Date,adjclose,low,high,volume,open
2019-11-18,6.55,6.5,6.61,1646843.08,6.55
2019-11-18,6.55,6.5,6.61,1646843.08,6.52
2019-11-15,6.52,6.47,6.67,1925597.99,6.52
2019-11-15,6.52,6.47,6.67,1925597.99,6.5
2019-11-14,6.5,6.38,6.58,1031331.84,6.5
2019-11-14,6.5,6.38,6.58,1031331.84,6.58
2019-11-13,6.58,6.55,6.67,1299151.22,6.58
2019-11-12,6.58,6.56,6.72,2182756.29,6.58
2019-11-12,6.58,6.56,6.72,2182756.29,6.57
2019-11-11,6.57,6.54,6.63,1002751.55,6.57
2019-11-11,6.57,6.54,6.63,1002751.55,6.58
2019-11-08,6.58,6.56,6.68,2272293.14,6.58
2019-11-08,6.58,6.56,6.68,2272293.14,6.56
2019-11-07,6.56,6.49,6.84,10047593.63,6.56
2019-11-07,6.56,6.49,6.84,10047593.63,6.53
2019-11-06,6.53,6.48,6.6,1687006.84,6.53
2019-11-06,6.53,6.48,6.6,1687006.84,6.56
2019-11-05,6.56,6.55,6.67,2130396.7,6.56
2019-11-05,6.56,6.55,6.67,2130396.7,6.6
2019-11-04,6.6,6.5,6.75,3086982.74,6.6
2019-11-01,6.6,6.52,6.92,3315016.87,6.6
2019-11-01,6.6,6.52,6.92,3315016.87,6.63
2019-10-31,6.63,6.35,7.08,12358566.14,6.63
2019-10-31,6.63,6.35,7.08,12358566.14,6.38
2019-10-30,6.38,6.22,6.5,2057953.45,6.38
2019-10-30,6.38,6.22,6.5,2057953.45,6.5
2019-10-28,6.5,6.49,6.62,870802.49,6.5
2019-10-28,6.5,6.49,6.62,870802.49,6.61
2019-10-25,6.61,6.46,6.64,2518306.92,6.61
2019-10-25,6.61,6.46,6.64,2518306.92,6.54
2019-10-24,6.54,6.53,6.92,3923291.54,6.54
2019-10-24,6.54,6.53,6.92,3923291.54,6.78
2019-10-23,6.78,6.6,7.2,6053080.0,6.78
2019-10-23,6.78,6.6,7.2,6053080.0,6.75
2019-10-22,6.75,6.73,7.34,30427961.73,6.75
2019-10-22,6.75,6.73,7.34,30427961.73,6.89
2019-10-21,6.89,6.21,7.4,25014642.96,6.89
2019-10-21,6.89,6.21,7.4,25014642.96,6.28
2019-10-18,6.28,6.27,6.5,2416454.07,6.28
2019-10-18,6.28,6.27,6.5,2416454.07,6.08
2019-10-17,6.08,5.99,6.24,1971354.07,6.08
2019-10-17,6.08,5.99,6.24,1971354.07,6.24
2019-10-16,6.24,6.15,6.51,1368887.39,6.24
2019-10-16,6.24,6.15,6.51,1368887.39,6.38
2019-10-15,6.38,6.13,6.6,5594983.51,6.38
2019-10-15,6.38,6.13,6.6,5594983.51,6.37
2019-10-14,6.37,6.06,6.78,5277266.95,6.37
2019-10-14,6.37,6.06,6.78,5277266.95,6.36
2019-10-11,6.36,6.2,7.25,18347748.03,6.36
2019-10-11,6.36,6.2,7.25,18347748.03,6.73
2019-10-10,6.73,5.79,6.77,53349709.08,6.73
2019-10-10,6.73,5.79,6.77,53349709.08,5.74
2019-10-09,5.74,5.74,6.2,3409058.25,5.74
2019-10-09,5.74,5.74,6.2,3409058.25,6.13
2019-10-08,6.13,5.89,6.48,12972422.9,6.13
2019-10-08,6.13,5.89,6.48,12972422.9,5.96
2019-10-07,5.96,5.5,6.34,19867267.76,5.96
2019-10-07,5.96,5.5,6.34,19867267.76,5.5
2019-10-04,5.5,5.45,5.51,255285.9,5.5
2019-10-04,5.5,5.45,5.51,255285.9,5.43
2019-10-03,5.43,5.42,5.55,728061.77,5.43
2019-10-03,5.43,5.42,5.55,728061.77,5.45
2019-10-02,5.45,5.43,5.49,625267.33,5.45
2019-10-01,5.45,5.45,5.64,1726164.93,5.45
2019-10-01,5.45,5.45,5.64,1726164.93,5.62
2019-09-30,5.62,5.53,5.77,2613136.6,5.62
2019-09-30,5.62,5.53,5.77,2613136.6,5.53
2019-09-27,5.53,5.38,5.95,10198231.87,5.53
2019-09-27,5.53,5.38,5.95,10198231.87,5.39
2019-09-26,5.39,5.38,5.44,259830.64,5.39
2019-09-26,5.39,5.38,5.44,259830.64,5.42
2019-09-25,5.42,5.4,5.45,100254.59,5.42
2019-09-25,5.42,5.4,5.45,100254.59,5.43
2019-09-24,5.43,5.42,5.47,438996.22,5.43
2019-09-24,5.43,5.42,5.47,438996.22,5.42
2019-09-23,5.42,5.42,5.57,753653.41,5.42
2019-09-23,5.42,5.42,5.57,753653.41,5.52
2019-09-20,5.52,5.37,5.53,310494.04,5.52
2019-09-20,5.52,5.37,5.53,310494.04,5.47
2019-09-19,5.47,5.47,5.54,226306.6,5.47
2019-09-19,5.47,5.47,5.54,226306.6,5.52
2019-09-18,5.52,5.38,5.54,683123.27,5.52
2019-09-18,5.52,5.38,5.54,683123.27,5.42
2019-09-17,5.42,5.28,5.51,451497.85,5.42
2019-09-17,5.42,5.28,5.51,451497.85,5.43
2019-09-16,5.43,5.42,5.51,201574.93,5.43
2019-09-16,5.43,5.42,5.51,201574.93,5.44
2019-09-13,5.44,5.43,5.47,182715.14,5.44
2019-09-13,5.44,5.43,5.47,182715.14,5.45
2019-09-12,5.45,5.43,5.48,163076.38,5.45
2019-09-12,5.45,5.43,5.48,163076.38,5.47
2019-09-11,5.47,5.38,5.5,156320.81,5.47
2019-09-11,5.47,5.38,5.5,156320.81,5.46
2019-09-10,5.46,5.45,5.5,103312.22,5.46
2019-09-10,5.46,5.45,5.5,103312.22,5.51
2019-09-09,5.51,5.46,5.51,214503.2,5.51
2019-09-09,5.51,5.46,5.51,214503.2,5.45
2019-09-06,5.45,5.41,5.55,244701.03,5.45
2019-09-06,5.45,5.41,5.55,244701.03,5.43
2019-09-05,5.43,5.42,5.45,54739.0,5.43
2019-09-05,5.43,5.42,5.45,54739.0,5.4
2019-09-04,5.4,5.36,5.45,378180.99,5.4
2019-09-03,5.4,5.35,5.49,341524.8,5.4
2019-09-03,5.4,5.35,5.49,341524.8,5.38
2019-09-02,5.38,5.29,5.43,442446.6,5.38
2019-09-02,5.38,5.29,5.43,442446.6,5.31
2019-08-29,5.31,5.28,5.4,323030.58,5.31
2019-08-29,5.31,5.28,5.4,323030.58,5.32
2019-08-28,5.32,5.28,5.35,106286.05,5.32
2019-08-28,5.32,5.28,5.35,106286.05,5.31
2019-08-27,5.31,5.28,5.35,194529.03,5.31
2019-08-26,5.31,5.29,5.37,118032.33,5.31
2019-08-26,5.31,5.29,5.37,118032.33,5.29
2019-08-23,5.29,5.29,5.39,271880.12,5.29
2019-08-23,5.29,5.29,5.39,271880.12,5.33
2019-08-22,5.33,5.2,5.38,387077.24,5.33
2019-08-22,5.33,5.2,5.38,387077.24,5.28
2019-08-21,5.28,5.27,5.44,362950.63,5.28
2019-08-21,5.28,5.27,5.44,362950.63,5.4
2019-08-20,5.4,5.34,5.63,991960.83,5.4
2019-08-20,5.4,5.34,5.63,991960.83,5.57
2019-08-19,5.57,5.52,5.68,543358.71,5.57
2019-08-19,5.57,5.52,5.68,543358.71,5.54
2019-08-16,5.54,5.54,5.69,357636.98,5.54
2019-08-15,5.54,5.4,5.71,461175.01,5.54
2019-08-15,5.54,5.4,5.71,461175.01,5.65
2019-08-09,5.65,5.31,5.71,424278.73,5.65
2019-08-09,5.65,5.31,5.71,424278.73,5.55
2019-08-08,5.55,5.35,5.57,628279.43,5.55
2019-08-08,5.55,5.35,5.57,628279.43,5.3
2019-08-07,5.3,5.25,5.6,1425328.05,5.3
2019-08-07,5.3,5.25,5.6,1425328.05,5.39
2019-08-06,5.39,5.36,5.5,1131584.72,5.39
2019-08-06,5.39,5.36,5.5,1131584.72,5.31
2019-08-05,5.31,5.27,5.37,108672.67,5.31
2019-08-02,5.31,5.31,5.45,186495.26,5.31
2019-08-02,5.31,5.31,5.45,186495.26,5.41
2019-08-01,5.41,5.39,5.48,123559.31,5.41
2019-08-01,5.41,5.39,5.48,123559.31,5.43
2019-07-31,5.43,5.36,5.46,417385.76,5.43
2019-07-31,5.43,5.36,5.46,417385.76,5.4
2019-07-30,5.4,5.19,5.4,536261.87,5.4
2019-07-30,5.4,5.19,5.4,536261.87,5.33
2019-07-29,5.33,5.2,5.35,552887.37,5.33
2019-07-29,5.33,5.2,5.35,552887.37,5.21
2019-07-26,5.21,5.21,5.25,66142.13,5.21
2019-07-26,5.21,5.21,5.25,66142.13,5.2
2019-07-25,5.2,5.18,5.24,51410.94,5.2
2019-07-25,5.2,5.18,5.24,51410.94,5.22
2019-07-24,5.22,5.2,5.24,116560.38,5.22
2019-07-24,5.22,5.2,5.24,116560.38,5.23
2019-07-23,5.23,5.15,5.26,270903.46,5.23
2019-07-23,5.23,5.15,5.26,270903.46,5.19
2019-07-22,5.19,5.14,5.23,372273.05,5.19
2019-07-22,5.19,5.14,5.23,372273.05,5.15
2019-07-19,5.15,5.11,5.18,161805.37,5.15
2019-07-19,5.15,5.11,5.18,161805.37,5.14
2019-07-18,5.14,5.08,5.14,131343.22,5.14
2019-07-18,5.14,5.08,5.14,131343.22,5.08
2019-07-17,5.08,5.06,5.12,177882.29,5.08
2019-07-16,5.08,4.99,5.11,327132.21,5.08
2019-07-12,5.08,5.05,5.15,388620.5,5.08
2019-07-12,5.08,5.05,5.15,388620.5,5.06
2019-07-11,5.06,5.06,5.12,84603.27,5.06
2019-07-11,5.06,5.06,5.12,84603.27,5.09
2019-07-10,5.09,5.05,5.11,263348.72,5.09
2019-07-10,5.09,5.05,5.11,263348.72,5.07
2019-07-09,5.07,5.06,5.21,1339438.33,5.07
2019-07-09,5.07,5.06,5.21,1339438.33,5.09
2019-07-08,5.09,4.98,5.33,1748332.1,5.09
2019-07-08,5.09,4.98,5.33,1748332.1,5.31
2019-07-05,5.31,5.31,5.46,653377.94,5.31
2019-07-05,5.31,5.31,5.46,653377.94,5.44
2019-07-04,5.44,5.41,5.47,121149.62,5.44
2019-07-04,5.44,5.41,5.47,121149.62,5.46
2019-07-03,5.46,5.4,5.49,190447.84,5.46
2019-07-03,5.46,5.4,5.49,190447.84,5.42
2019-07-02,5.42,5.31,5.44,147661.42,5.42
2019-07-02,5.42,5.31,5.44,147661.42,5.35
2019-07-01,5.35,5.2,5.45,251535.89,5.35
2019-07-01,5.35,5.2,5.45,251535.89,5.2
2019-06-28,5.2,5.14,5.2,206537.4,5.2
2019-06-28,5.2,5.14,5.2,206537.4,5.16
2019-06-27,5.16,5.11,5.36,232311.69,5.16
2019-06-27,5.16,5.11,5.36,232311.69,5.14
2019-06-26,5.14,5.09,5.33,623471.8,5.14
2019-06-26,5.14,5.09,5.33,623471.8,5.1
2019-06-25,5.1,5.07,5.15,273320.93,5.1
2019-06-25,5.1,5.07,5.15,273320.93,5.07
2019-06-24,5.07,5.07,5.17,244220.39,5.07
2019-06-24,5.07,5.07,5.17,244220.39,5.13
2019-06-21,5.13,5.09,5.13,99860.24,5.13
2019-06-20,5.13,5.1,5.2,124327.3,5.13
2019-06-20,5.13,5.1,5.2,124327.3,5.1
2019-06-19,5.1,5.09,5.18,160979.68,5.1
2019-06-19,5.1,5.09,5.18,160979.68,5.17
2019-06-18,5.17,5.16,5.21,99690.87,5.17
2019-06-18,5.17,5.16,5.21,99690.87,5.14
2019-06-17,5.14,5.06,5.5,306474.28,5.14
2019-06-17,5.14,5.06,5.5,306474.28,5.07
2019-06-14,5.07,5.02,5.5,235522.05,5.07
2019-06-14,5.07,5.02,5.5,235522.05,5.05
2019-06-13,5.05,5.02,5.12,120243.41,5.05
2019-06-13,5.05,5.02,5.12,120243.41,5.09
2019-06-12,5.09,5.01,5.15,397120.88,5.09
2019-06-12,5.09,5.01,5.15,397120.88,5.01
2019-06-11,5.01,5.01,5.06,131513.86,5.01
2019-06-11,5.01,5.01,5.06,131513.86,5.02
2019-06-10,5.02,4.99,5.05,437454.11,5.02
2019-06-10,5.02,4.99,5.05,437454.11,5.06
2019-06-07,5.06,5.03,5.1,89032.13,5.06
2019-06-03,5.06,5.01,5.09,28885.82,5.06
2019-05-31,5.06,5.0,5.07,209207.71,5.06
2019-05-31,5.06,5.0,5.07,209207.71,4.99
2019-05-30,4.99,4.96,5.01,35074.23,4.99
2019-05-30,4.99,4.96,5.01,35074.23,4.96
2019-05-29,4.96,4.95,5.01,71316.98,4.96
2019-05-29,4.96,4.95,5.01,71316.98,4.99
2019-05-28,4.99,4.95,5.03,224202.83,4.99
2019-05-28,4.99,4.95,5.03,224202.83,4.98
2019-05-27,4.98,4.89,5.0,184826.3,4.98
2019-05-27,4.98,4.89,5.0,184826.3,4.84
2019-05-24,4.84,4.77,4.92,258518.87,4.84
2019-05-24,4.84,4.77,4.92,258518.87,4.76
2019-05-23,4.76,4.74,4.84,220107.54,4.76
2019-05-23,4.76,4.74,4.84,220107.54,4.81
2019-05-22,4.81,4.8,4.89,286057.53,4.81
2019-05-22,4.81,4.8,4.89,286057.53,4.89
2019-05-21,4.89,4.87,4.95,344322.81,4.89
2019-05-21,4.89,4.87,4.95,344322.81,4.94
2019-05-20,4.94,4.93,4.99,111911.03,4.94
2019-05-20,4.94,4.93,4.99,111911.03,4.95
2019-05-17,4.95,4.92,5.01,789083.86,4.95
2019-05-17,4.95,4.92,5.01,789083.86,4.97
2019-05-16,4.97,4.95,5.03,289596.15,4.97
2019-05-16,4.97,4.95,5.03,289596.15,4.99
2019-05-15,4.99,4.97,5.02,148660.14,4.99
2019-05-15,4.99,4.97,5.02,148660.14,5.01
2019-05-14,5.01,4.95,5.06,351390.29,5.01
2019-05-14,5.01,4.95,5.06,351390.29,5.03
2019-05-13,5.03,4.99,5.3,732710.47,5.03
2019-05-13,5.03,4.99,5.3,732710.47,5.29
2019-05-10,5.29,5.25,5.35,360395.0,5.29
2019-05-10,5.29,5.25,5.35,360395.0,5.25
2019-05-09,5.25,5.23,5.29,220916.35,5.25
2019-05-09,5.25,5.23,5.29,220916.35,5.28
2019-05-08,5.28,5.27,5.37,663543.34,5.28
2019-05-08,5.28,5.27,5.37,663543.34,5.35
2019-05-07,5.35,5.32,5.36,149746.17,5.35
2019-05-07,5.35,5.32,5.36,149746.17,5.36
2019-05-06,5.36,5.35,5.41,384943.41,5.36
2019-05-06,5.36,5.35,5.41,384943.41,5.42
2019-05-03,5.42,5.41,5.46,112885.9,5.42
2019-05-02,5.42,5.42,5.5,274237.23,5.42
2019-05-02,5.42,5.42,5.5,274237.23,5.48
2019-04-30,5.48,5.39,5.5,214899.9,5.48
2019-04-30,5.48,5.39,5.5,214899.9,5.42
2019-04-29,5.42,5.39,5.44,246531.41,5.42
2019-04-29,5.42,5.39,5.44,246531.41,5.41
2019-04-26,5.41,5.4,5.44,118754.18,5.41
2019-04-26,5.41,5.4,5.44,118754.18,5.42
2019-04-25,5.42,5.39,5.51,292808.3,5.42
2019-04-25,5.42,5.39,5.51,292808.3,5.48
2019-04-24,5.48,5.39,5.48,406778.71,5.48
2019-04-24,5.48,5.39,5.48,406778.71,5.39
2019-04-22,5.39,5.37,5.42,442045.91,5.39
2019-04-22,5.39,5.37,5.42,442045.91,5.41
2019-04-19,5.41,5.35,5.42,322366.82,5.41
2019-04-19,5.41,5.35,5.42,322366.82,5.37
2019-04-18,5.37,5.35,5.42,342563.37,5.37
2019-04-18,5.37,5.35,5.42,342563.37,5.42
2019-04-17,5.42,5.35,5.43,329518.52,5.42
2019-04-17,5.42,5.35,5.43,329518.52,5.36
2019-04-16,5.36,5.34,5.39,235454.79,5.36
2019-04-16,5.36,5.34,5.39,235454.79,5.34
2019-04-15,5.34,5.31,5.38,329367.55,5.34
2019-04-15,5.34,5.31,5.38,329367.55,5.35
