Date,adjclose,low,high,volume,open
2019-08-06,1.24,1.24,1.26,8727566.11,1.25
2019-08-05,1.25,1.24,1.28,11568965.53,1.28
2019-08-02,1.28,1.27,1.29,21370874.95,1.29
2019-08-01,1.29,1.25,1.29,34894538.0,1.27
2019-07-31,1.27,1.23,1.27,31302130.25,1.25
2019-07-30,1.25,1.16,1.27,105245411.34,1.18
2019-07-29,1.18,1.16,1.18,11589499.82,1.17
2019-07-26,1.17,1.14,1.18,26469469.46,1.14
2019-07-25,1.14,1.14,1.16,8533696.52,1.15
2019-07-24,1.15,1.14,1.16,7399844.0,1.15
2019-07-23,1.15,1.14,1.16,9816849.11,1.14
2019-07-22,1.14,1.14,1.19,32654241.18,1.16
2019-07-19,1.16,1.15,1.18,10917069.56,1.16
2019-07-18,1.16,1.16,1.18,16820343.43,1.17
2019-07-17,1.17,1.17,1.2,20695785.65,1.2
2019-07-16,1.2,1.16,1.2,39684450.01,1.16
2019-07-12,1.16,1.15,1.2,36053874.95,1.17
2019-07-11,1.17,1.14,1.18,16489905.83,1.14
2019-07-10,1.14,1.12,1.16,19986882.86,1.13
2019-07-09,1.13,1.13,1.18,26674539.84,1.16
2019-07-08,1.16,1.11,1.18,34528121.17,1.13
2019-07-05,1.13,1.12,1.16,18872854.68,1.14
2019-07-04,1.14,1.12,1.15,17248673.65,1.15
2019-07-03,1.15,1.13,1.18,25362758.7,1.17
2019-07-02,1.17,1.13,1.17,55001344.22,1.14
2019-07-01,1.14,1.11,1.14,29646607.08,1.11
2019-06-28,1.11,1.1,1.12,24605846.49,1.11
2019-06-27,1.11,1.09,1.11,11048393.54,1.09
2019-06-26,1.09,1.09,1.11,8692679.16,1.1
2019-06-25,1.1,1.09,1.12,14822377.58,1.11
2019-06-24,1.11,1.1,1.13,25508867.3,1.09
2019-06-21,1.09,1.07,1.1,11541209.84,1.08
2019-06-20,1.08,1.08,1.11,22067077.85,1.1
2019-06-19,1.1,1.07,1.1,23190072.34,1.09
2019-06-18,1.09,1.05,1.1,38708109.46,1.06
2019-06-17,1.06,1.03,1.06,10921613.86,1.05
2019-06-14,1.05,1.02,1.06,17480746.09,1.03
2019-06-13,1.03,1.01,1.04,11001779.96,1.04
2019-06-12,1.04,1.04,1.06,8987767.68,1.05
2019-06-11,1.05,1.05,1.08,37519082.95,1.06
2019-06-10,1.06,1.03,1.06,25298686.95,1.04
2019-06-07,1.04,1.02,1.04,11642649.81,1.03
2019-06-03,1.03,1.02,1.04,3985379.37,1.04
2019-05-31,1.04,1.03,1.04,5605052.87,1.04
2019-05-30,1.04,1.01,1.04,18780239.71,1.01
2019-05-29,1.01,1.01,1.04,11166500.91,1.03
2019-05-28,1.03,1.01,1.03,21904212.59,1.01
2019-05-27,1.01,0.99,1.01,19204608.89,1.01
2019-05-24,1.01,0.98,1.01,15864967.29,0.98
2019-05-23,0.98,0.97,1.0,5755433.73,0.98
2019-05-22,0.98,0.97,1.01,14901755.52,1.01
2019-05-21,1.01,1.0,1.03,16715866.42,1.01
2019-05-20,1.01,1.0,1.02,12146342.86,1.01
2019-05-17,1.01,1.0,1.01,8181146.48,1.01
2019-05-16,1.01,0.98,1.01,13955416.11,0.98
2019-05-15,0.98,0.96,1.0,17667459.36,1.0
2019-05-14,1.0,0.96,1.0,10641126.94,0.97
2019-05-13,0.97,0.94,1.01,26495845.93,1.0
2019-05-10,1.0,0.99,1.02,17191382.56,1.01
2019-05-09,1.01,0.99,1.01,15984681.77,0.99
2019-05-08,0.99,0.99,1.01,16181504.3,0.99
2019-05-07,0.99,0.97,1.01,11019030.49,1.0
2019-05-06,1.0,0.99,1.01,9430210.98,1.01
2019-05-03,1.01,1.01,1.02,12245596.36,1.01
2019-05-02,1.01,1.01,1.03,13777750.35,1.03
2019-04-30,1.03,1.01,1.05,19825183.55,1.02
2019-04-29,1.02,1.01,1.05,13770793.34,1.04
2019-04-26,1.04,1.03,1.05,12285849.18,1.04
2019-04-25,1.04,1.03,1.07,17167940.07,1.05
2019-04-24,1.05,1.04,1.07,10678592.4,1.06
2019-04-22,1.06,1.02,1.07,14141106.12,1.02
2019-04-19,1.02,1.02,1.03,9770939.63,1.02
2019-04-18,1.02,1.01,1.03,8344414.06,1.03
2019-04-17,1.03,1.02,1.04,7704342.36,1.02
2019-04-16,1.02,1.01,1.03,15284454.21,1.01
2019-04-15,1.01,1.0,1.02,9446429.62,1.01
2019-04-12,1.01,0.99,1.02,15852342.43,1.02
2019-04-11,1.02,1.01,1.03,15632851.51,1.02
2019-04-10,1.02,1.01,1.05,22302695.81,1.04
2019-04-09,1.04,1.02,1.05,13239776.46,1.03
2019-04-08,1.03,1.02,1.05,12942841.95,1.04
2019-04-05,1.04,1.03,1.06,22954756.96,1.04
2019-04-04,1.04,1.01,1.04,21389865.46,1.02
2019-04-03,1.02,1.01,1.04,18949784.76,1.01
2019-04-02,1.01,1.01,1.03,14035213.06,1.02
2019-04-01,1.02,1.01,1.06,43517587.1,1.02
2019-03-29,1.02,1.0,1.03,28953585.78,1.02
2019-03-28,1.02,0.96,1.02,41767823.83,0.96
2019-03-27,0.96,0.94,1.02,53108345.52,1.01
2019-03-26,1.01,0.98,1.06,35502264.17,1.04
2019-03-25,1.04,1.02,1.07,24555020.73,1.05
2019-03-22,1.05,1.04,1.11,37714832.28,1.1
2019-03-21,1.1,1.09,1.15,28976741.58,1.13
2019-03-20,1.13,1.13,1.16,17854242.57,1.14
2019-03-19,1.14,1.11,1.15,29720222.25,1.11
2019-03-18,1.11,1.1,1.15,33904987.21,1.13
2019-03-15,1.13,1.12,1.14,12102964.55,1.12
2019-03-14,1.12,1.09,1.15,52372724.67,1.1
2019-03-13,1.1,1.08,1.11,20218612.41,1.1
2019-03-12,1.1,1.08,1.11,18365345.8,1.1
2019-03-11,1.1,1.06,1.1,31777735.22,1.05
2019-03-08,1.05,1.04,1.08,21323544.19,1.07
2019-03-07,1.07,1.06,1.15,62756321.84,1.13
2019-03-06,1.13,1.1,1.14,37852724.78,1.13
2019-03-05,1.13,1.04,1.14,113456126.26,1.04
2019-03-04,1.04,1.01,1.05,39856273.08,1.01
2019-03-01,1.01,1.0,1.02,14894914.84,1.01
2019-02-28,1.01,1.0,1.02,14149197.18,0.99
2019-02-27,0.99,0.99,1.04,40266446.36,1.01
2019-02-26,1.01,1.01,1.02,23803762.27,1.02
2019-02-25,1.02,1.01,1.08,108000768.36,0.97
2019-02-22,0.97,0.96,0.98,8362034.93,0.97
2019-02-21,0.97,0.96,0.97,5321688.16,0.96
2019-02-20,0.96,0.94,0.98,22167936.68,0.95
2019-02-19,0.95,0.94,0.97,17338689.97,0.96
2019-02-18,0.96,0.95,0.98,11118780.5,0.98
2019-02-15,0.98,0.95,0.98,11685182.93,0.97
2019-02-14,0.97,0.95,0.99,23177735.05,0.98
2019-02-13,0.98,0.97,1.03,28970660.07,1.02
2019-02-12,1.02,1.02,1.05,15878358.45,1.03
2019-02-11,1.03,1.02,1.04,13399700.79,1.02
2019-02-08,1.02,1.02,1.04,9052524.95,1.03
2019-02-07,1.03,1.02,1.07,37383605.97,1.02
2019-02-06,1.02,1.01,1.02,13330974.47,1.01
2019-02-05,1.01,1.01,1.03,17661366.91,1.02
2019-02-04,1.02,1.0,1.03,24698481.74,1.0
2019-02-01,1.0,1.0,1.02,9494394.41,1.01
2019-01-31,1.01,1.0,1.03,19091243.72,1.02
2019-01-30,1.02,0.99,1.02,32826346.05,1.0
2019-01-29,1.0,0.95,1.02,29404271.28,0.95
2019-01-28,0.95,0.95,0.97,12492454.55,0.95
2019-01-25,0.95,0.94,0.97,17262475.92,0.95
2019-01-24,0.95,0.95,0.97,19943712.91,0.94
2019-01-23,0.94,0.9,0.94,28548133.3,0.9
2019-01-22,0.9,0.9,0.92,6699709.15,0.91
2019-01-21,0.91,0.9,0.93,11589405.29,0.92
2019-01-18,0.92,0.91,0.93,11995199.15,0.92
2019-01-17,0.92,0.88,0.93,30344177.57,0.89
2019-01-16,0.89,0.88,0.91,20611281.58,0.88
2019-01-15,0.88,0.86,0.89,31717899.43,0.86
2019-01-14,0.86,0.85,0.86,6293887.31,0.86
2019-01-11,0.86,0.85,0.86,20238419.44,0.85
2019-01-10,0.85,0.84,0.86,22320376.9,0.85
2019-01-09,0.85,0.85,0.87,11894111.09,0.86
2019-01-08,0.86,0.86,0.87,13131974.71,0.87
2019-01-07,0.87,0.86,0.87,14131775.38,0.86
2019-01-04,0.86,0.84,0.87,28207854.69,0.85
2019-01-03,0.85,0.85,0.88,17070687.28,0.88
2019-01-02,0.88,0.88,0.91,15660622.31,0.91
2018-12-31,0.91,0.89,0.92,9244352.53,0.9
2018-12-28,0.9,0.89,0.93,17197190.52,0.92
2018-12-27,0.92,0.91,0.94,15532897.85,0.93
2018-12-26,0.93,0.91,0.93,11608183.45,0.92
2018-12-25,0.92,0.92,0.94,9606506.79,0.94
2018-12-24,0.94,0.94,0.95,27442849.92,0.94
2018-12-21,0.94,0.94,0.96,18477031.3,0.94
2018-12-20,0.94,0.94,0.97,10620233.31,0.97
2018-12-19,0.97,0.96,0.98,11402143.36,0.97
2018-12-18,0.97,0.96,0.98,14294557.73,0.96
2018-12-17,0.96,0.96,1.0,14250538.27,0.98
2018-12-14,0.98,0.94,0.98,17881779.44,0.96
2018-12-13,0.96,0.95,0.98,16974181.27,0.96
2018-12-12,0.96,0.95,1.02,47736596.64,1.02
2018-12-11,1.02,1.01,1.04,66860424.96,1.01
2018-12-10,1.01,1.01,1.02,6787088.8,1.02
2018-12-07,1.02,1.0,1.02,10301046.96,1.01
2018-12-06,1.01,1.0,1.02,11679224.88,1.01
2018-12-05,1.01,1.0,1.02,12927417.71,1.0
2018-12-04,1.0,1.0,1.02,18098660.48,1.02
2018-12-03,1.02,1.01,1.04,35861865.8,1.02
2018-11-30,1.02,1.02,1.03,24019011.13,1.03
2018-11-29,1.03,1.02,1.04,37424034.34,1.02
2018-11-28,1.02,1.02,1.04,38602140.12,1.02
2018-11-27,1.02,1.02,1.03,16330008.66,1.02
2018-11-26,1.02,1.02,1.03,15722322.84,1.02
2018-11-23,1.02,1.02,1.03,12391825.8,1.02
2018-11-22,1.02,1.02,1.04,24486137.88,1.02
2018-11-21,1.02,1.01,1.04,23882378.6,1.03
2018-11-20,1.03,1.02,1.09,44440693.66,1.09
2018-11-19,1.09,1.06,1.09,40107734.05,1.07
2018-11-16,1.07,1.04,1.08,45933311.64,1.04
2018-11-15,1.04,1.02,1.06,66407319.26,1.02
2018-11-14,1.02,1.0,1.03,46605249.58,1.01
2018-11-13,1.01,0.98,1.02,22484307.05,1.0
2018-11-12,1.0,1.0,1.02,19830761.4,1.02
2018-11-09,1.02,1.01,1.05,35844896.21,1.04
2018-11-08,1.04,1.04,1.1,61462276.42,1.05
2018-11-07,1.05,1.02,1.05,18889140.86,1.02
2018-11-06,1.02,1.0,1.02,21470593.7,1.01
2018-11-05,1.01,0.99,1.02,25156148.11,0.99
2018-11-02,0.99,0.98,1.0,14158094.72,0.99
2018-11-01,0.99,0.96,1.0,23086141.99,0.97
2018-10-31,0.97,0.97,1.01,31219276.17,1.0
2018-10-30,1.0,0.97,1.02,20746573.5,1.02
2018-10-26,1.02,1.02,1.04,13087999.06,1.04
2018-10-25,1.04,1.02,1.04,7656185.02,1.03
2018-10-24,1.03,1.02,1.04,17522557.65,1.03
2018-10-23,1.03,1.02,1.07,45133690.41,1.07
2018-10-22,1.07,1.06,1.09,33501098.39,1.06
2018-10-19,1.06,1.03,1.07,24526844.78,1.04
2018-10-18,1.04,1.04,1.07,16910923.25,1.05
2018-10-17,1.05,1.05,1.08,25852784.42,1.07
2018-10-16,1.07,1.02,1.09,86799930.74,1.01
2018-10-15,1.01,0.96,1.04,50365020.24,0.96
2018-10-12,0.96,0.93,0.96,33145603.89,0.95
2018-10-11,0.95,0.94,0.97,16030866.59,0.97
2018-10-10,0.97,0.97,1.02,47362434.93,1.02
2018-10-09,1.02,1.0,1.02,39600460.08,1.0
2018-10-08,1.0,0.97,1.01,35840060.95,0.98
2018-10-05,0.98,0.94,0.99,36926708.21,0.94
2018-10-04,0.94,0.94,0.97,20853947.19,0.96
2018-10-03,0.96,0.95,0.97,25949645.45,0.95
2018-10-02,0.95,0.93,0.98,53449034.93,0.94
2018-10-01,0.94,0.94,0.96,20846331.69,0.96
2018-09-28,0.96,0.96,0.98,32111781.18,0.98
2018-09-27,0.98,0.95,1.06,108222904.97,1.03
2018-09-26,1.03,1.02,1.06,31311136.04,1.05
2018-09-25,1.05,1.04,1.09,45008244.05,1.06
2018-09-24,1.06,1.04,1.07,39068661.25,1.03
2018-09-21,1.03,1.02,1.04,22337960.06,1.02
2018-09-20,1.02,1.02,1.07,55916606.2,1.02
2018-09-19,1.02,1.02,1.03,25938018.53,1.02
2018-09-18,1.02,1.01,1.03,24046272.7,1.02
2018-09-17,1.02,1.01,1.04,10874431.18,1.03
2018-09-14,1.03,1.02,1.05,37518823.45,1.02
2018-09-13,1.02,1.02,1.05,23991041.99,1.03
2018-09-12,1.03,1.02,1.06,35780426.16,1.02
2018-09-11,1.02,1.01,1.04,24912836.71,1.03
2018-09-10,1.03,1.02,1.1,47579648.39,1.08
2018-09-07,1.08,1.07,1.12,42689099.76,1.1
2018-09-06,1.1,1.1,1.14,32715322.75,1.12
2018-09-05,1.12,1.08,1.16,87218904.46,1.09
2018-09-04,1.09,1.08,1.11,35888750.59,1.1
2018-09-03,1.1,1.08,1.13,41606238.49,1.1
2018-08-31,1.1,1.09,1.17,56932995.51,1.16
2018-08-29,1.16,1.15,1.19,68985017.87,1.18
2018-08-28,1.18,1.18,1.25,93252144.75,1.23
2018-08-27,1.23,1.14,1.24,77604103.07,1.15
2018-08-20,1.15,1.12,1.18,37602031.68,1.18
2018-08-17,1.18,1.13,1.2,106275117.95,1.22
2018-08-16,1.22,1.11,1.25,212960728.44,1.1
2018-08-15,1.1,1.09,1.14,67476910.2,1.13
2018-08-14,1.13,1.05,1.15,124219489.29,1.06
2018-08-13,1.06,0.95,1.08,86686150.51,1.02
2018-08-10,1.02,0.91,1.08,92490104.0,1.05
2018-08-09,1.05,1.03,1.1,214074466.98,1.05
2018-08-08,1.05,1.0,1.07,56869006.94,1.03
2018-08-07,1.03,1.02,1.07,43936916.13,1.05
2018-08-06,1.05,0.99,1.08,135198153.13,0.99
2018-08-03,0.99,0.94,1.02,112762746.59,0.94
2018-08-02,0.94,0.93,0.94,41187485.24,0.95
2018-08-01,0.95,0.89,0.95,47453719.37,0.89
2018-07-31,0.89,0.88,0.9,20753132.6,0.88
2018-07-30,0.88,0.86,0.89,16089523.58,0.86
2018-07-27,0.86,0.86,0.87,11342366.17,0.87
2018-07-26,0.87,0.86,0.9,61252268.23,0.86
2018-07-25,0.86,0.84,0.86,17550597.4,0.85
2018-07-24,0.85,0.83,0.87,30569019.2,0.87
2018-07-23,0.87,0.86,0.87,12184055.09,0.86
2018-07-20,0.86,0.85,0.86,16810778.05,0.85
2018-07-19,0.85,0.84,0.86,17449839.83,0.84
2018-07-18,0.84,0.83,0.85,25782500.96,0.83
2018-07-17,0.83,0.82,0.85,29992657.32,0.83
2018-07-16,0.83,0.83,0.86,23262373.52,0.83
2018-07-13,0.83,0.83,0.85,16468538.13,0.83
2018-07-12,0.83,0.81,0.86,38434813.71,0.83
2018-07-11,0.83,0.83,0.9,50330222.32,0.9
2018-07-10,0.9,0.9,0.93,41945545.2,0.93
2018-07-09,0.93,0.92,0.97,49421446.03,0.94
2018-07-06,0.94,0.93,0.96,47218850.83,0.94
2018-07-05,0.94,0.89,0.94,88318958.34,0.9
2018-07-04,0.9,0.88,0.91,27485631.42,0.9
2018-07-03,0.9,0.87,0.92,68875829.18,0.87
2018-07-02,0.87,0.86,0.9,41414002.37,0.86
2018-06-29,0.86,0.86,0.88,33591271.98,0.86
2018-06-28,0.86,0.86,0.89,33341590.95,0.87
2018-06-27,0.87,0.82,0.9,115577225.28,0.82
2018-06-26,0.82,0.82,0.84,10499486.63,0.82
