Date,adjclose,low,high,volume,open
2020-03-09,21.5,20.0,22.68,31265550.58,22.92
2020-03-06,22.92,22.08,23.1,43361391.4,22.96
2020-03-05,22.96,22.96,23.5,28746970.56,22.82
2020-03-04,22.82,22.82,23.66,35790517.38,23.28
2020-03-03,23.28,22.06,23.98,85590120.36,22.28
2020-03-02,22.28,22.18,23.0,33432363.28,21.76
2020-02-28,21.76,19.22,22.54,54833962.57,22.64
2020-02-27,22.64,22.64,24.06,67417039.6,24.14
2020-02-26,24.14,23.7,24.24,50510101.54,24.1
2020-02-25,24.1,23.68,24.56,56027003.8,24.14
2020-02-24,24.14,23.5,24.18,55899170.44,24.24
2020-02-21,24.24,23.48,24.34,42445435.96,23.98
2020-02-20,23.98,23.84,24.86,76614399.58,24.4
2020-02-19,24.4,24.24,25.16,46790402.26,24.92
2020-02-18,24.92,24.78,25.5,36036286.48,25.6
2020-02-17,25.6,25.6,26.0,24886443.78,25.72
2020-02-14,25.72,25.66,26.06,26929761.74,25.6
2020-02-13,25.6,25.52,26.1,41911885.54,25.94
2020-02-12,25.94,25.86,26.74,70638047.24,26.3
2020-02-11,26.3,25.72,26.4,69233824.9,26.0
2020-02-10,26.0,25.18,26.9,80508434.22,26.66
2020-02-07,26.66,26.28,27.08,119409732.28,26.7
2020-02-06,26.7,26.04,26.7,95160951.54,26.18
2020-02-05,26.18,26.12,27.12,106230165.22,26.12
2020-02-04,26.12,25.18,26.22,85089618.64,25.0
2020-02-03,25.0,24.8,25.3,30003115.58,25.2
2020-01-31,25.2,24.94,25.38,54766518.32,24.98
2020-01-30,24.98,24.52,25.16,55847967.98,25.3
2020-01-29,25.3,25.1,25.98,66220142.7,25.72
2020-01-28,25.72,24.84,25.82,113428716.2,24.76
2020-01-27,24.76,24.46,24.96,54926801.8,25.18
2020-01-24,25.18,24.9,25.96,86421615.9,25.5
2020-01-23,25.5,25.42,26.06,56151259.66,25.72
2020-01-22,25.72,25.5,26.64,80248883.24,26.34
2020-01-21,26.34,26.16,26.48,51342018.54,26.64
2020-01-20,26.64,26.58,27.1,45982435.2,26.64
2020-01-17,26.64,26.28,26.9,30145013.32,26.46
2020-01-16,26.46,26.26,27.38,86612227.22,26.48
2020-01-15,26.48,26.0,26.8,80284660.24,26.26
2020-01-14,26.26,24.96,26.46,111314775.06,25.06
2020-01-13,25.06,24.56,25.36,96032922.84,24.46
2020-01-10,24.46,24.34,24.82,51598462.92,24.64
2020-01-09,24.64,24.34,24.84,68237863.48,23.92
2020-01-08,23.92,22.74,24.18,47579923.2,23.5
2020-01-07,23.5,23.24,23.76,38155889.6,23.04
2020-01-06,23.04,22.84,23.5,46692025.9,23.78
2020-01-03,23.78,23.48,24.66,65995103.54,24.68
2020-01-02,24.68,24.24,24.92,63098485.76,24.22
2019-12-31,24.22,24.22,24.52,26076327.82,24.4
2019-12-30,24.4,24.32,24.7,46646925.36,24.3
2019-12-27,24.3,24.24,24.86,33754618.82,24.6
2019-12-26,24.6,24.44,24.9,39731042.82,24.58
2019-12-25,24.58,24.38,24.68,27120618.2,24.36
2019-12-24,24.36,24.08,24.74,57455401.66,24.0
2019-12-23,24.0,23.72,24.1,37694353.32,23.72
2019-12-20,23.72,23.72,24.22,38630404.38,24.0
2019-12-19,24.0,24.0,24.4,33941630.26,24.06
2019-12-18,24.06,23.9,24.34,47934222.46,24.38
2019-12-17,24.38,23.9,24.4,42302841.54,24.2
2019-12-16,24.2,24.02,24.66,71121756.18,24.34
2019-12-13,24.34,23.66,24.5,156335071.98,23.34
2019-12-12,23.34,22.88,23.34,51925411.12,22.82
2019-12-11,22.82,22.6,23.08,43356612.9,22.74
2019-12-10,22.74,22.64,23.46,53936062.56,23.3
2019-12-09,23.3,23.14,23.54,53594006.48,23.2
2019-12-06,23.2,22.88,23.48,82207646.92,23.04
2019-12-05,23.04,22.62,23.08,63620624.86,22.56
2019-12-04,22.56,22.36,22.62,51610337.14,22.22
2019-12-03,22.22,22.22,22.86,77277226.26,22.4
2019-12-02,22.4,22.24,22.7,89385261.08,22.12
2019-11-29,22.12,21.94,22.3,86255630.04,21.96
2019-11-28,21.96,21.54,22.14,59669293.48,21.9
2019-11-27,21.9,21.84,22.86,157026550.42,22.86
2019-11-26,22.86,22.12,22.92,84906220.4,22.14
2019-11-25,22.14,22.14,23.0,72808539.42,22.8
2019-11-22,22.8,22.68,23.4,232120924.9,24.74
2019-11-21,24.74,24.14,24.94,26324721.32,24.24
2019-11-20,24.24,24.1,25.08,24171832.16,24.7
2019-11-19,24.7,24.16,25.04,40839514.66,24.34
2019-11-18,24.34,23.68,24.68,42693452.56,23.42
2019-11-15,23.42,22.38,23.62,55075755.48,22.28
2019-11-14,22.28,22.22,22.8,19715755.94,22.46
2019-11-13,22.46,21.5,22.7,49906217.38,21.62
2019-11-12,21.62,21.2,21.7,36484614.08,21.18
2019-11-11,21.18,20.6,21.42,29431603.54,21.22
2019-11-08,21.22,21.22,21.64,23089003.32,21.6
2019-11-07,21.6,21.32,21.74,25551964.42,21.34
2019-11-06,21.34,21.18,22.04,27857246.98,21.64
2019-11-05,21.64,21.58,22.0,16187275.34,21.8
2019-11-04,21.8,21.46,21.86,20036779.02,21.24
2019-11-01,21.24,20.58,21.44,32947199.16,20.52
2019-10-31,20.52,20.22,20.58,16441355.96,20.22
2019-10-30,20.22,19.8,20.48,14797153.63,20.4
2019-10-28,20.4,20.26,20.54,3463087.54,20.46
2019-10-25,20.46,20.34,20.78,13634888.7,20.56
2019-10-24,20.56,20.44,20.7,20101642.86,20.34
2019-10-23,20.34,20.06,20.34,14236869.56,19.83
2019-10-22,19.83,19.73,19.99,15484786.85,19.89
2019-10-21,19.89,19.79,20.4,15012920.65,20.26
2019-10-18,20.26,20.08,20.74,18749024.62,19.2
2019-10-17,19.2,18.82,19.34,8352961.03,19.0
2019-10-16,19.0,18.55,19.0,9914340.5,19.1
2019-10-15,19.1,18.4,19.22,13287050.83,18.24
2019-10-14,18.24,18.06,19.58,19837882.48,19.66
2019-10-11,19.66,19.52,19.91,13935020.52,19.62
2019-10-10,19.62,19.35,20.1,24157292.52,19.99
2019-10-09,19.99,19.99,20.8,18909169.87,20.42
2019-10-08,20.42,19.75,20.68,26135371.97,20.88
2019-10-07,20.88,20.78,21.76,25480124.16,21.4
2019-10-04,21.4,21.0,21.86,36277333.12,20.86
2019-10-03,20.86,20.62,21.38,34743145.3,20.6
2019-10-02,20.6,20.48,20.82,23217180.2,20.58
2019-10-01,20.58,20.48,20.88,29274385.1,20.76
2019-09-30,20.76,20.18,20.78,40914775.4,20.2
2019-09-27,20.2,20.1,20.42,23449828.86,20.06
2019-09-26,20.06,20.02,20.52,12195883.48,20.36
2019-09-25,20.36,20.26,20.68,19732630.96,20.7
2019-09-24,20.7,20.34,20.96,35965474.06,20.2
2019-09-23,20.2,19.97,20.4,8751877.29,20.24
2019-09-20,20.24,19.93,20.5,12826304.22,20.34
2019-09-19,20.34,20.18,21.0,26629817.26,20.4
2019-09-18,20.4,19.81,20.64,20884756.72,19.8
2019-09-17,19.8,19.67,20.22,14418987.01,20.04
2019-09-16,20.04,19.87,20.4,13193613.01,20.2
2019-09-13,20.2,19.99,20.46,11278760.82,20.22
2019-09-12,20.22,19.74,20.62,29641715.97,20.3
2019-09-11,20.3,19.6,20.4,30488083.88,19.59
2019-09-10,19.59,19.57,20.38,27142216.54,20.26
2019-09-09,20.26,20.1,20.94,21887715.36,20.56
2019-09-06,20.56,20.1,21.0,34303373.82,20.8
2019-09-05,20.8,20.0,20.88,41249275.44,19.95
2019-09-04,19.95,19.25,19.95,21953598.02,19.2
2019-09-03,19.2,18.68,19.26,34095350.33,18.66
2019-09-02,18.66,18.5,18.85,30689741.15,18.45
2019-08-29,18.45,18.27,18.87,38969661.94,18.24
2019-08-28,18.24,18.19,18.58,20135805.82,18.3
2019-08-27,18.3,18.13,18.5,17496708.18,18.23
2019-08-26,18.23,18.1,18.65,23667883.82,18.61
2019-08-23,18.61,18.19,18.63,12834200.97,18.4
2019-08-22,18.4,18.05,18.74,25157613.69,18.17
2019-08-21,18.17,18.07,18.86,17047374.04,18.73
2019-08-20,18.73,18.33,18.9,18805182.53,18.65
2019-08-19,18.65,18.56,19.2,32397081.48,18.47
2019-08-16,18.47,18.0,18.9,36723697.12,17.78
2019-08-15,17.78,17.77,18.24,22957981.26,18.3
2019-08-09,18.3,17.95,18.6,29495320.23,18.2
2019-08-08,18.2,17.05,18.22,52669444.73,17.11
2019-08-07,17.11,16.85,17.64,57900771.84,16.69
2019-08-06,16.69,16.18,16.94,14982528.27,16.65
2019-08-05,16.65,16.63,17.19,17963047.08,17.01
2019-08-02,17.01,16.5,17.12,38853376.38,16.8
2019-08-01,16.8,16.55,16.92,18770010.14,16.99
2019-07-31,16.99,16.2,17.04,39518059.83,16.94
2019-07-30,16.94,16.79,17.14,30828194.52,16.81
2019-07-29,16.81,16.5,16.93,29772584.77,16.4
2019-07-26,16.4,15.58,16.48,44494048.0,15.59
2019-07-25,15.59,14.92,15.76,29114357.72,15.39
2019-07-24,15.39,15.09,15.45,18361705.66,15.23
2019-07-23,15.23,15.0,15.38,25235943.85,14.98
2019-07-22,14.98,14.96,15.37,35454963.46,14.94
2019-07-19,14.94,14.5,15.17,47476011.73,14.4
2019-07-18,14.4,14.15,14.49,13530047.42,14.25
2019-07-17,14.25,13.89,14.32,11478494.82,13.88
2019-07-16,13.88,13.77,13.97,7244102.8,13.69
2019-07-12,13.69,13.68,14.4,9935883.95,14.3
2019-07-11,14.3,14.19,14.41,10883389.76,14.12
2019-07-10,14.12,13.66,14.14,12890680.73,13.92
2019-07-09,13.92,13.85,14.33,14827308.72,14.26
2019-07-08,14.26,14.06,14.38,9392561.02,14.42
2019-07-05,14.42,14.39,14.77,13366570.11,14.53
2019-07-04,14.53,14.15,14.57,19527337.39,14.09
2019-07-03,14.09,14.06,14.38,10018210.51,14.23
2019-07-02,14.23,14.06,14.38,17598519.94,14.28
2019-07-01,14.28,13.78,14.38,30548105.3,13.53
2019-06-28,13.53,13.47,13.65,10433538.12,13.56
2019-06-27,13.56,13.52,13.67,7954655.94,13.49
2019-06-26,13.49,13.44,13.71,21071312.39,13.44
2019-06-25,13.44,13.13,13.51,18694154.26,13.26
2019-06-24,13.26,13.2,13.48,18754195.41,13.15
2019-06-21,13.15,12.95,13.23,11997710.99,13.22
2019-06-20,13.22,13.18,13.57,16403098.61,13.22
2019-06-19,13.22,13.04,13.37,9128336.69,13.33
2019-06-18,13.33,12.95,13.4,14913803.78,12.96
2019-06-17,12.96,12.55,12.99,8708372.92,12.69
2019-06-14,12.69,12.25,12.7,9289988.25,12.58
2019-06-13,12.58,12.54,12.96,8553285.48,13.03
2019-06-12,13.03,12.92,13.25,9425721.9,13.06
2019-06-11,13.06,12.99,13.46,13076163.32,13.29
2019-06-10,13.29,12.98,13.41,18598704.06,13.14
2019-06-07,13.14,12.9,13.17,10222784.59,12.99
2019-06-03,12.99,12.89,13.14,4418172.39,12.89
2019-05-31,12.89,12.34,12.89,18589447.43,12.43
2019-05-30,12.43,12.12,12.5,18266090.09,11.99
2019-05-29,11.99,11.89,12.11,10092691.65,12.13
2019-05-28,12.13,11.75,12.13,16714951.51,11.79
2019-05-27,11.79,11.65,11.99,6771635.78,11.63
2019-05-24,11.63,11.35,11.81,9440666.43,11.34
2019-05-23,11.34,11.2,11.41,7658219.55,11.33
2019-05-22,11.33,11.27,11.68,9681890.58,11.69
2019-05-21,11.69,11.65,11.96,5129431.18,11.9
2019-05-20,11.9,11.78,11.9,4293663.32,11.88
2019-05-17,11.88,11.79,11.96,8025709.67,11.94
2019-05-16,11.94,11.92,12.23,20938628.18,11.95
2019-05-15,11.95,11.55,12.0,17296565.31,11.95
2019-05-14,11.95,11.76,12.09,13242141.33,11.86
2019-05-13,11.86,11.79,12.49,15636639.06,12.47
2019-05-10,12.47,12.38,12.71,10318197.9,12.52
2019-05-09,12.52,12.51,12.98,16774123.64,12.99
2019-05-08,12.99,12.7,13.05,9976149.23,12.89
2019-05-07,12.89,12.68,12.92,14723802.06,13.14
2019-05-06,13.14,12.98,13.46,15799179.6,13.51
2019-05-03,13.51,13.45,13.64,7637124.91,13.59
2019-05-02,13.59,13.47,13.81,8298160.39,13.78
2019-04-30,13.78,13.49,13.78,11793881.51,13.56
2019-04-29,13.56,13.41,13.6,8131105.4,13.55
2019-04-26,13.55,13.33,13.59,10709330.53,13.4
2019-04-25,13.4,13.34,13.76,14436557.98,13.67
2019-04-24,13.67,13.67,13.8,9053758.88,13.7
2019-04-22,13.7,13.64,13.72,4384066.38,13.73
2019-04-19,13.73,13.67,13.75,4711675.65,13.71
2019-04-18,13.71,13.65,13.92,12746229.69,13.93
2019-04-17,13.93,13.79,13.98,14075709.26,13.84
2019-04-16,13.84,13.72,13.92,11991729.72,13.72
2019-04-15,13.72,13.58,13.8,7693436.56,13.65
2019-04-12,13.65,13.54,13.83,15285419.71,13.87
2019-04-11,13.87,13.81,14.18,13200971.96,14.07
2019-04-10,14.07,14.02,14.27,11100289.19,14.22
2019-04-09,14.22,14.08,14.24,14326362.82,13.96
2019-04-08,13.96,13.9,14.47,27487969.63,14.4
2019-04-05,14.4,14.23,14.75,23160609.53,14.67
2019-04-04,14.67,14.12,14.7,24984187.6,14.2
2019-04-03,14.2,13.79,14.22,19744270.54,13.74
2019-04-02,13.74,13.7,14.0,20835332.9,13.82
2019-04-01,13.82,13.21,14.05,20343687.57,13.56
2019-03-29,13.56,13.46,13.62,18608438.29,13.54
2019-03-28,13.54,13.1,13.67,25917543.43,13.39
2019-03-27,13.39,13.24,14.53,33717372.24,14.38
2019-03-26,14.38,14.22,14.62,25761049.99,14.2
2019-03-25,14.2,13.97,14.5,18878643.06,14.25
2019-03-22,14.25,14.25,15.22,28175595.06,15.08
2019-03-21,15.08,15.04,15.45,21741307.68,15.28
2019-03-20,15.28,15.24,15.54,14759931.98,15.41
2019-03-19,15.41,15.4,15.8,18351696.03,15.63
2019-03-18,15.63,15.36,15.65,21208092.73,15.32
2019-03-15,15.32,15.23,15.43,16696577.04,15.3
2019-03-14,15.3,15.12,15.5,17939176.44,15.14
2019-03-13,15.14,15.08,15.55,14035458.81,15.4
2019-03-12,15.4,15.33,15.64,19157094.36,15.25
2019-03-11,15.25,15.2,16.14,28454971.46,15.82
2019-03-08,15.82,15.6,16.65,34784845.66,16.67
2019-03-07,16.67,16.35,16.98,37884683.85,16.52
2019-03-06,16.52,15.75,16.66,90430298.61,15.83
2019-03-05,15.83,15.63,16.0,24098699.95,15.63
2019-03-04,15.63,15.48,15.67,18721907.28,15.46
2019-03-01,15.46,15.33,15.79,15062022.53,15.7
2019-02-28,15.7,15.64,16.13,24349592.59,15.99
2019-02-27,15.99,15.9,16.21,20994474.01,15.96
2019-02-26,15.96,15.86,16.17,19156735.92,16.05
2019-02-25,16.05,15.64,16.08,28409949.52,15.55
2019-02-22,15.55,15.48,15.72,16925023.5,15.6
2019-02-21,15.6,15.43,15.7,27301501.63,15.58
2019-02-20,15.58,15.34,15.7,23113449.65,15.47
2019-02-19,15.47,14.93,15.48,20029966.47,15.16
2019-02-18,15.16,15.16,15.79,12965257.46,15.68
2019-02-15,15.68,15.39,15.8,16099138.83,15.65
2019-02-14,15.65,15.2,15.7,20823970.29,15.53
2019-02-13,15.53,15.48,16.21,31851266.67,16.09
2019-02-12,16.09,16.06,16.76,17846037.67,16.65
2019-02-11,16.65,16.58,16.85,20331808.96,16.45
2019-02-08,16.45,16.38,16.79,18634495.21,16.56
2019-02-07,16.56,16.35,16.97,32512387.56,16.54
2019-02-06,16.54,16.37,17.2,23336847.49,17.07
2019-02-05,17.07,16.83,17.36,33976729.36,17.06
2019-02-04,17.06,17.01,17.61,27316891.42,17.24
2019-02-01,17.24,17.01,17.4,49390252.85,17.0
2019-01-31,17.0,16.85,17.25,38022916.32,16.75
2019-01-30,16.75,16.62,16.98,35234978.16,16.61
2019-01-29,16.61,15.87,16.61,66241238.1,16.0
2019-01-28,16.0,15.94,16.21,42634402.39,16.12
2019-01-25,16.12,15.67,16.15,39451470.73,16.12
2019-01-25,16.12,15.67,16.15,39451470.73,15.83
2019-01-24,15.83,15.52,16.0,43299281.33,15.83
2019-01-24,15.83,15.52,16.0,43299281.33,15.48
2019-01-23,15.48,15.3,15.65,24897787.08,15.48
2019-01-23,15.48,15.3,15.65,24897787.08,15.42
2019-01-22,15.42,14.96,15.45,36326084.86,15.42
2019-01-22,15.42,14.96,15.45,36326084.86,14.93
2019-01-21,14.93,14.91,15.41,27458945.19,14.93
2019-01-21,14.93,14.91,15.41,27458945.19,15.11
2019-01-18,15.11,14.61,15.13,33040674.91,15.11
2019-01-18,15.11,14.61,15.13,33040674.91,14.6
2019-01-17,14.6,14.56,14.95,27470630.73,14.6
2019-01-17,14.6,14.56,14.95,27470630.73,14.52
2019-01-16,14.52,14.11,14.59,35897099.52,14.52
2019-01-16,14.52,14.11,14.59,35897099.52,14.08
2019-01-15,14.08,14.08,14.27,13344350.28,14.08
2019-01-15,14.08,14.08,14.27,13344350.28,14.11
2019-01-14,14.11,13.97,14.17,12609479.23,14.11
2019-01-14,14.11,13.97,14.17,12609479.23,14.31
2019-01-11,14.31,14.2,14.4,15526031.67,14.31
2019-01-11,14.31,14.2,14.4,15526031.67,14.13
2019-01-10,14.13,14.02,14.42,23640617.16,14.13
2019-01-10,14.13,14.02,14.42,23640617.16,14.1
2019-01-09,14.1,14.08,14.24,11236556.73,14.1
2019-01-09,14.1,14.08,14.24,11236556.73,14.15
2019-01-08,14.15,13.94,14.35,12343895.64,14.15
2019-01-08,14.15,13.94,14.35,12343895.64,14.27
2019-01-07,14.27,14.2,14.43,10232751.6,14.27
2019-01-07,14.27,14.2,14.43,10232751.6,14.13
2019-01-04,14.13,13.92,14.22,10423691.23,14.13
2019-01-04,14.13,13.92,14.22,10423691.23,13.88
2019-01-03,13.88,13.88,14.45,13447825.62,13.88
2019-01-03,13.88,13.88,14.45,13447825.62,14.49
2019-01-02,14.49,14.41,15.04,8222739.72,14.49
2019-01-02,14.49,14.41,15.04,8222739.72,14.9
2018-12-31,14.9,14.86,15.1,5308269.48,14.9
2018-12-31,14.9,14.86,15.1,5308269.48,15.08
2018-12-28,15.08,14.78,15.08,9189150.67,15.08
2018-12-28,15.08,14.78,15.08,9189150.67,14.78
2018-12-27,14.78,14.67,15.25,11202431.09,14.78
2018-12-27,14.78,14.67,15.25,11202431.09,15.12
2018-12-26,15.12,15.03,15.2,1622658.76,15.15
2018-12-25,15.15,14.38,15.2,3401692.11,15.29
2018-12-24,15.29,15.16,15.38,7054569.59,15.21
2018-12-21,15.21,14.88,15.33,12365367.05,15.21
2018-12-20,15.21,14.77,15.43,16515640.86,15.0
2018-12-19,15.0,14.64,15.05,13600525.26,14.64
2018-12-18,14.64,14.51,14.73,6088779.43,14.55
2018-12-17,14.55,14.41,14.78,7337555.4,14.44
2018-12-14,14.44,14.38,14.77,10485538.82,14.8
2018-12-13,14.8,14.68,15.2,5505428.33,14.67
2018-12-12,14.67,14.67,15.43,12226182.6,15.3
2018-12-11,15.3,14.98,15.44,11030407.96,15.17
2018-12-10,15.17,15.03,15.36,10503801.5,15.27
2018-12-07,15.27,15.15,15.47,12063991.59,15.12
2018-12-06,15.12,15.01,15.37,6233736.98,15.3
2018-12-05,15.3,14.79,15.42,19562681.64,15.1
2018-12-04,15.1,15.05,15.55,14545961.47,15.4
2018-12-03,15.4,15.35,15.95,16425829.02,15.66
2018-11-30,15.66,15.66,16.08,14201275.96,15.92
2018-11-29,15.92,15.46,15.98,25642559.93,15.45
2018-11-28,15.45,15.33,15.72,16077159.3,15.53
2018-11-27,15.53,15.23,15.62,21872004.44,15.17
2018-11-26,15.17,14.9,15.32,19501250.74,14.9
2018-11-23,14.9,14.62,15.07,31077454.96,14.62
2018-11-22,14.62,14.22,14.67,33319083.13,14.3
2018-11-21,14.3,14.0,14.4,50217887.34,14.2
2018-11-20,14.2,14.2,14.92,38657151.65,14.85
2018-11-19,14.85,14.68,15.02,47178103.22,14.73
2018-11-16,14.73,14.59,14.94,23770787.48,14.53
2018-11-15,14.53,14.46,14.85,34803186.0,14.58
2018-11-14,14.58,14.43,14.84,25740834.47,14.77
2018-11-13,14.77,14.63,15.11,25696019.21,14.96
2018-11-12,14.96,14.96,15.71,25894699.04,15.64
2018-11-09,15.64,15.38,16.33,28581772.67,16.13
2018-11-08,16.13,16.13,16.64,50887962.75,16.11
2018-11-07,16.11,15.8,16.21,22656653.54,15.74
2018-11-06,15.74,15.65,16.42,35944505.54,16.25
2018-11-05,16.25,15.74,16.52,50035456.85,16.16
2018-11-02,16.16,15.42,16.18,34765390.61,15.58
2018-11-01,15.58,14.45,15.64,38168240.84,14.62
2018-10-31,14.62,14.35,15.26,33101159.72,14.42
2018-10-30,14.42,14.09,14.93,24983722.89,14.5
2018-10-26,14.5,14.5,15.0,10323321.42,14.72
2018-10-25,14.72,14.39,14.85,12461995.3,14.69
2018-10-24,14.69,14.23,14.9,10746271.44,14.41
2018-10-23,14.41,13.92,14.8,13985893.29,14.8
2018-10-22,14.8,14.76,15.64,19969699.86,15.37
2018-10-19,15.37,15.25,15.9,11653261.51,15.7
2018-10-18,15.7,15.7,16.25,20997233.29,16.17
2018-10-17,16.17,15.9,16.21,24796364.41,15.72
2018-10-16,15.72,15.45,15.84,26823597.38,15.43
2018-10-15,15.43,15.25,15.5,26190844.35,14.99
2018-10-12,14.99,14.5,15.04,27263539.85,14.58
2018-10-11,14.58,14.06,14.75,19027864.76,14.28
2018-10-10,14.28,14.16,14.75,34930352.2,14.39
2018-10-09,14.39,14.16,14.72,16701008.42,14.45
2018-10-08,14.45,13.85,14.57,21539934.05,14.05
2018-10-05,14.05,13.5,14.14,31160887.26,13.9
2018-10-04,13.9,13.86,15.07,25311038.35,15.1
2018-10-03,15.1,15.07,15.6,14294491.96,15.36
2018-10-02,15.36,15.15,15.91,18929263.25,15.92
2018-10-01,15.92,15.78,16.34,19403920.19,16.18
2018-09-28,16.18,15.89,16.49,32949815.15,15.94
2018-09-27,15.94,15.37,15.96,22738444.9,15.4
2018-09-26,15.4,15.19,15.7,11381056.6,15.5
2018-09-25,15.5,15.18,15.72,39123024.17,15.18
2018-09-24,15.18,14.77,15.35,43372573.6,14.75
2018-09-21,14.75,14.66,14.96,28789617.68,14.74
2018-09-20,14.74,14.6,15.19,46032905.06,14.84
2018-09-19,14.84,14.4,14.97,49357575.81,14.3
2018-09-18,14.3,14.17,14.68,26953605.22,14.4
2018-09-17,14.4,14.26,15.36,38624275.68,15.15
2018-09-14,15.15,15.07,15.79,54474977.79,14.92
2018-09-13,14.92,13.6,15.02,74462429.44,13.71
2018-09-12,13.71,13.67,14.07,40413614.63,13.65
2018-09-11,13.65,13.53,13.94,19345758.17,13.8
2018-09-10,13.8,13.75,14.43,45376433.04,13.92
2018-09-07,13.92,13.23,14.0,44073234.99,13.2
2018-09-06,13.2,13.05,13.67,44646033.38,13.01
2018-09-05,13.01,12.99,13.3,23353931.22,13.21
2018-09-04,13.21,13.13,13.71,28681402.26,13.62
2018-09-03,13.62,13.55,13.84,27774659.86,13.5
2018-08-31,13.5,13.5,14.06,21877093.16,13.8
2018-08-29,13.8,13.79,14.08,19992231.85,13.95
2018-08-28,13.95,13.72,14.08,30441289.86,13.72
2018-08-27,13.72,13.69,14.18,16027435.23,14.01
2018-08-20,14.01,14.0,14.24,4489232.07,14.14
2018-08-17,14.14,13.47,14.19,11714564.81,14.0
2018-08-16,14.0,13.98,14.65,21807460.65,14.41
2018-08-15,14.41,14.4,15.82,35836079.07,15.44
2018-08-14,15.44,14.94,16.0,39502404.48,14.98
2018-08-13,14.98,14.5,17.6,49694799.07,17.75
2018-08-10,17.75,16.2,18.75,20861383.3,18.88
2018-08-09,18.88,18.78,19.32,10033028.78,19.17
2018-08-08,19.17,18.48,19.2,11756531.6,18.48
2018-08-07,18.48,18.15,18.64,5493080.12,18.36
2018-08-06,18.36,18.16,18.99,7036050.09,18.9
2018-08-03,18.9,18.6,19.2,7163514.81,18.7
2018-08-02,18.7,18.62,19.0,5743155.76,19.16
2018-08-01,19.16,19.05,19.36,4373203.67,19.3
2018-07-31,19.3,19.28,19.57,7146319.86,19.46
2018-07-30,19.46,19.2,19.85,8801155.89,19.79
2018-07-27,19.79,19.53,20.24,6928251.55,19.79
2018-07-26,19.79,19.7,20.56,16704851.19,19.75
2018-07-25,19.75,18.95,20.06,20585588.82,19.14
2018-07-24,19.14,18.76,20.42,23752022.75,20.26
