Date,adjclose,low,high,volume,open
2019-09-23,2.16,2.16,2.21,43111030.02,2.19
2019-09-20,2.19,2.19,2.23,48026626.24,2.21
2019-09-19,2.21,2.19,2.24,54260596.09,2.21
2019-09-18,2.21,2.18,2.22,39935210.04,2.19
2019-09-17,2.19,2.18,2.23,59524476.62,2.22
2019-09-16,2.22,2.2,2.29,116379848.85,2.27
2019-09-13,2.27,2.14,2.27,196114910.57,2.15
2019-09-12,2.15,2.14,2.17,28943920.74,2.15
2019-09-11,2.15,2.15,2.19,48299741.94,2.16
2019-09-10,2.16,2.15,2.19,72649692.65,2.17
2019-09-09,2.17,2.13,2.24,108150260.16,2.2
2019-09-06,2.2,2.19,2.28,59192642.08,2.25
2019-09-05,2.25,2.25,2.5,256040929.21,2.39
2019-09-04,2.39,2.22,2.44,273105309.44,2.22
2019-09-03,2.22,2.22,2.27,33230449.85,2.22
2019-09-02,2.22,2.18,2.25,35110774.64,2.17
2019-08-29,2.17,2.13,2.19,13512346.93,2.13
2019-08-28,2.13,2.11,2.17,12233913.94,2.13
2019-08-27,2.13,2.12,2.16,12182474.5,2.13
2019-08-26,2.13,2.07,2.23,37276510.32,2.1
2019-08-23,2.1,2.09,2.14,11175743.75,2.12
2019-08-22,2.12,2.09,2.17,13352781.3,2.15
2019-08-21,2.15,2.15,2.22,16754713.14,2.18
2019-08-20,2.18,2.15,2.32,51465856.68,2.15
2019-08-19,2.15,2.15,2.23,10853921.38,2.18
2019-08-16,2.18,2.18,2.26,15134292.51,2.21
2019-08-15,2.21,2.21,2.27,8534483.23,2.3
2019-08-09,2.3,2.26,2.32,14327737.31,2.28
2019-08-08,2.28,2.24,2.37,33345677.61,2.28
2019-08-07,2.28,2.27,2.43,11909178.2,2.42
2019-08-06,2.42,2.41,2.49,10108862.63,2.46
2019-08-05,2.46,2.41,2.52,19690265.11,2.44
2019-08-02,2.44,2.44,2.56,11857236.04,2.53
2019-08-01,2.53,2.51,2.59,10603044.86,2.56
2019-07-31,2.56,2.56,2.68,12944910.51,2.66
2019-07-30,2.66,2.66,2.73,17962033.92,2.65
2019-07-29,2.65,2.65,2.69,10020528.15,2.67
2019-07-26,2.67,2.66,2.71,11308752.67,2.65
2019-07-25,2.65,2.64,2.73,28639506.31,2.71
2019-07-24,2.71,2.58,2.77,103338597.94,2.6
2019-07-23,2.6,2.52,2.67,31724877.09,2.65
2019-07-22,2.65,2.63,2.78,42715746.62,2.76
2019-07-19,2.76,2.76,2.88,25190668.79,2.85
2019-07-18,2.85,2.84,2.91,19327711.76,2.88
2019-07-17,2.88,2.84,2.9,7504956.89,2.87
2019-07-16,2.87,2.86,2.93,11350090.64,2.87
2019-07-12,2.87,2.85,3.06,23294378.66,3.04
2019-07-11,3.04,2.97,3.07,67443687.36,2.98
2019-07-10,2.98,2.68,3.07,138895673.62,2.7
2019-07-09,2.7,2.7,2.91,32028569.78,2.83
2019-07-08,2.83,2.83,2.92,6226594.33,2.92
2019-07-05,2.92,2.87,2.98,11542890.63,2.96
2019-07-04,2.96,2.93,3.1,18258904.42,3.1
2019-07-03,3.1,3.1,3.23,22289597.07,3.22
2019-07-02,3.22,3.12,3.23,39792431.71,3.14
2019-07-01,3.14,2.97,3.14,26804868.53,3.0
2019-06-28,3.0,2.93,3.14,49495529.82,3.0
2019-06-27,3.0,2.99,3.4,68830557.26,3.12
2019-06-26,3.12,3.12,3.39,8244131.31,3.34
2019-06-25,3.34,3.28,3.57,12007846.43,3.55
2019-06-24,3.55,3.55,3.92,10692970.48,3.75
2019-06-21,3.75,3.72,3.93,6268009.25,3.93
2019-06-20,3.93,3.92,4.07,5226883.75,4.0
2019-06-19,4.0,3.9,4.2,8086239.63,4.12
2019-06-18,4.12,4.01,4.45,10274103.72,4.4
2019-06-17,4.4,4.38,4.67,3258534.06,4.51
2019-06-14,4.51,4.39,4.6,1113074.93,4.6
2019-06-13,4.6,4.31,4.73,1404597.85,4.53
2019-06-12,4.53,4.53,4.78,1537436.15,4.75
2019-06-11,4.75,4.69,4.88,1132347.45,4.82
2019-06-10,4.82,4.76,5.04,2027062.7,4.99
2019-06-07,4.99,4.95,5.05,906099.61,5.06
2019-06-03,5.06,4.81,5.19,317215.56,4.97
2019-05-31,4.97,4.88,5.25,852118.17,5.05
2019-05-30,5.05,4.83,5.2,916058.77,4.8
2019-05-29,4.8,4.8,5.06,672431.9,5.03
2019-05-28,5.03,4.93,5.06,943206.27,5.02
2019-05-27,5.02,4.96,5.07,698937.03,5.0
2019-05-24,5.0,4.8,5.09,1456764.63,4.85
2019-05-23,4.85,4.52,4.96,782332.15,4.93
2019-05-22,4.93,4.6,5.2,673879.78,5.16
2019-05-21,5.16,5.13,5.28,887364.63,5.25
2019-05-20,5.25,5.23,5.37,927647.32,5.27
2019-05-17,5.27,5.2,5.3,676027.54,5.24
2019-05-16,5.24,5.07,5.35,1929544.98,5.2
2019-05-15,5.2,5.09,6.2,2597377.49,6.09
2019-05-14,6.09,5.79,6.8,1289214.13,6.68
2019-05-13,6.68,6.58,7.0,382586.14,6.96
2019-05-10,6.96,6.89,7.0,677537.11,6.95
2019-05-09,6.95,6.64,7.07,703779.58,6.84
2019-05-08,6.84,6.84,7.74,1834772.66,7.75
2019-05-07,7.75,7.45,7.85,2511839.8,8.0
2019-05-06,8.0,7.63,8.0,2226698.8,7.86
2019-05-03,7.86,7.67,7.9,1285079.72,7.9
2019-05-02,7.9,7.72,7.96,1050490.72,7.91
2019-04-30,7.91,7.3,8.0,2223408.71,7.81
2019-04-29,7.81,7.6,8.24,4910228.92,8.18
2019-04-26,8.18,8.17,8.28,1664907.4,8.2
2019-04-25,8.2,8.14,8.2,1029987.23,8.15
2019-04-24,8.15,8.05,8.15,848981.66,8.05
2019-04-22,8.05,7.98,8.06,825511.49,7.98
2019-04-19,7.98,7.86,8.0,735685.86,7.88
2019-04-18,7.88,7.85,7.88,354721.48,7.86
2019-04-17,7.86,7.78,7.86,847608.2,7.79
2019-04-16,7.79,7.64,7.8,3727618.1,7.75
2019-04-15,7.75,7.71,7.79,787264.97,7.78
2019-04-12,7.78,7.74,7.78,837889.5,7.77
2019-04-11,7.77,7.69,7.77,1399248.47,7.75
2019-04-10,7.75,7.61,7.75,10416622.45,7.64
2019-04-09,7.64,7.57,7.69,3303340.76,7.58
2019-04-08,7.58,7.5,7.6,3437921.66,7.51
2019-04-05,7.51,7.35,7.57,3192756.24,7.38
2019-04-04,7.38,7.26,7.44,965551.53,7.37
2019-04-03,7.37,7.21,7.38,810256.73,7.28
2019-04-02,7.28,6.81,7.3,2273027.91,6.93
2019-04-01,6.93,6.76,7.11,1481427.95,6.82
2019-03-29,6.82,6.78,7.19,3148498.71,7.01
2019-03-28,7.01,6.99,7.18,2265278.3,7.15
2019-03-27,7.15,6.93,7.15,5985281.47,7.09
2019-03-26,7.09,6.66,7.09,5339087.45,6.65
2019-03-25,6.65,6.37,6.65,2346711.2,6.57
2019-03-22,6.57,6.34,6.58,3162955.79,6.53
2019-03-21,6.53,6.13,6.76,3883310.36,6.63
2019-03-20,6.63,6.44,6.85,4162638.7,6.48
2019-03-19,6.48,5.76,6.48,10024613.03,7.2
2019-03-18,7.2,7.2,8.65,1532637.05,9.0
2019-03-15,9.0,8.68,9.9,26727790.91,8.7
2019-03-14,8.7,8.47,8.71,249386821.28,8.52
2019-03-13,8.52,8.42,8.54,213012935.37,8.43
2019-03-12,8.43,8.28,8.45,218458858.83,8.29
2019-03-11,8.29,8.2,8.3,187658041.13,8.21
2019-03-08,8.21,8.1,8.21,149846605.64,8.12
2019-03-07,8.12,8.07,8.12,119881768.86,8.07
2019-03-06,8.07,7.96,8.09,205945182.16,7.97
2019-03-05,7.97,7.85,7.97,164151392.08,7.86
2019-03-04,7.86,7.79,7.86,125848132.71,7.77
2019-03-01,7.77,7.65,7.79,136622159.12,7.66
2019-02-28,7.66,7.62,7.68,113775241.64,7.62
2019-02-27,7.62,7.49,7.64,122563530.29,7.46
2019-02-26,7.46,7.31,7.48,132867829.36,7.28
2019-02-25,7.28,7.22,7.31,204621844.39,7.22
2019-02-22,7.22,7.13,7.24,218215634.29,7.11
2019-02-21,7.11,7.06,7.13,194387319.18,7.03
2019-02-20,7.03,6.91,7.07,254999867.3,6.88
2019-02-19,6.88,6.8,6.9,182038769.78,6.78
2019-02-18,6.78,6.68,6.79,135142562.29,6.66
2019-02-15,6.66,6.54,6.67,119131999.46,6.51
2019-02-14,6.51,6.41,6.52,111147425.5,6.39
2019-02-13,6.39,6.31,6.41,87927326.13,6.28
2019-02-12,6.28,6.21,6.29,81995653.21,6.19
2019-02-11,6.19,6.13,6.21,121506542.1,6.12
2019-02-08,6.12,6.04,6.13,114375980.06,6.04
2019-02-07,6.04,5.97,6.05,81913234.93,5.95
2019-02-06,5.95,5.88,5.97,110341137.22,5.87
2019-02-05,5.87,5.76,5.88,121331902.81,5.77
2019-02-04,5.77,5.65,5.77,99261318.53,5.66
2019-02-01,5.66,5.55,5.67,73935154.77,5.55
2019-01-31,5.55,5.43,5.55,57255123.44,5.44
2019-01-30,5.44,5.34,5.44,43543965.76,5.33
2019-01-29,5.33,5.24,5.34,40554110.28,5.22
2019-01-28,5.22,5.15,5.24,37763230.11,5.13
2019-01-25,5.13,5.07,5.14,38147802.58,5.13
2019-01-25,5.13,5.07,5.14,38147802.58,5.06
2019-01-24,5.06,5.01,5.09,35136768.26,5.06
2019-01-24,5.06,5.01,5.09,35136768.26,5.01
2019-01-23,5.01,4.95,5.03,35682067.22,5.01
2019-01-23,5.01,4.95,5.03,35682067.22,4.94
2019-01-22,4.94,4.9,4.97,18093982.2,4.94
2019-01-22,4.94,4.9,4.97,18093982.2,4.9
2019-01-21,4.9,4.83,4.93,23095920.78,4.9
2019-01-21,4.9,4.83,4.93,23095920.78,4.83
2019-01-18,4.83,4.73,4.83,14289505.04,4.83
2019-01-18,4.83,4.73,4.83,14289505.04,4.73
2019-01-17,4.73,4.65,4.74,12570584.66,4.73
2019-01-17,4.73,4.65,4.74,12570584.66,4.64
2019-01-16,4.64,4.25,4.72,17346882.3,4.64
2019-01-16,4.64,4.25,4.72,17346882.3,4.38
2019-01-15,4.38,4.17,4.45,13191484.92,4.38
2019-01-15,4.38,4.17,4.45,13191484.92,4.18
2019-01-14,4.18,4.01,4.24,7701302.23,4.18
2019-01-14,4.18,4.01,4.24,7701302.23,4.01
2019-01-11,4.01,3.98,4.15,4094214.25,4.01
2019-01-11,4.01,3.98,4.15,4094214.25,4.15
2019-01-10,4.15,4.1,4.29,3278587.06,4.15
2019-01-10,4.15,4.1,4.29,3278587.06,4.21
2019-01-09,4.21,4.17,4.35,4462004.43,4.21
2019-01-09,4.21,4.17,4.35,4462004.43,4.31
2019-01-08,4.31,4.24,4.39,14748102.53,4.31
2019-01-08,4.31,4.24,4.39,14748102.53,4.26
2019-01-07,4.26,4.16,4.42,5050637.39,4.26
2019-01-07,4.26,4.16,4.42,5050637.39,4.24
2019-01-04,4.24,4.11,4.62,11724501.26,4.24
2019-01-04,4.24,4.11,4.62,11724501.26,4.52
2019-01-03,4.52,4.52,4.69,11653901.98,4.52
2019-01-03,4.52,4.52,4.69,11653901.98,4.64
2019-01-02,4.64,4.61,4.68,6843899.54,4.64
2019-01-02,4.64,4.61,4.68,6843899.54,4.63
2018-12-31,4.63,4.58,4.65,3380021.26,4.63
2018-12-31,4.63,4.58,4.65,3380021.26,4.58
2018-12-28,4.58,4.52,4.7,5614754.85,4.58
2018-12-28,4.58,4.52,4.7,5614754.85,4.53
2018-12-27,4.53,4.53,4.68,6769506.82,4.53
2018-12-27,4.53,4.53,4.68,6769506.82,4.59
2018-12-26,4.59,4.45,4.75,4664074.99,4.45
2018-12-25,4.45,4.41,4.97,6169166.7,4.94
2018-12-24,4.94,4.85,5.16,8105153.76,5.17
2018-12-21,5.17,4.95,5.22,6908964.8,5.17
2018-12-20,5.17,4.8,5.3,17468225.9,5.13
2018-12-19,5.13,5.01,5.45,17184054.64,5.0
2018-12-18,5.0,4.38,5.0,23607971.45,4.3
2018-12-17,4.3,4.19,5.9,69372277.25,5.02
2018-12-14,5.02,4.76,5.08,32093551.25,4.99
2018-12-13,4.99,4.94,5.03,23596044.38,4.94
2018-12-12,4.94,4.64,5.02,18089812.97,4.95
2018-12-11,4.95,4.82,5.09,21613633.26,4.98
2018-12-10,4.98,4.93,5.18,20989045.59,5.1
2018-12-07,5.1,4.83,5.19,44487396.98,4.81
2018-12-06,4.81,4.81,5.03,47023307.02,4.8
2018-12-05,4.8,4.71,5.17,41271870.82,5.02
2018-12-04,5.02,4.71,5.22,68384516.22,4.82
2018-12-03,4.82,4.4,4.88,71794201.88,4.4
2018-11-30,4.4,3.73,4.48,80711758.47,3.78
2018-11-29,3.78,3.66,3.79,14069024.1,3.66
2018-11-28,3.66,3.33,3.7,36933968.29,3.36
2018-11-27,3.36,3.28,3.47,40501299.21,3.2
2018-11-26,3.2,3.2,3.27,4846990.37,3.24
2018-11-23,3.24,3.23,3.37,10577071.69,3.26
2018-11-22,3.26,3.25,3.48,15125533.91,3.4
2018-11-21,3.4,3.22,3.57,28166260.25,3.22
2018-11-20,3.22,3.18,3.3,11191381.39,3.21
2018-11-19,3.21,3.12,3.41,31999878.03,3.16
2018-11-16,3.16,3.09,3.39,28981671.73,3.31
2018-11-15,3.31,2.9,3.34,65132586.62,2.91
2018-11-14,2.91,2.45,2.92,41002043.78,2.46
2018-11-13,2.46,2.43,2.53,8057473.09,2.45
2018-11-12,2.45,2.4,2.53,7843822.89,2.51
2018-11-09,2.51,2.37,2.61,14601294.49,2.43
2018-11-08,2.43,2.3,2.43,9419436.07,2.34
2018-11-07,2.34,2.25,2.4,9250200.33,2.25
2018-11-06,2.25,2.16,2.27,9043652.32,2.16
2018-11-05,2.16,2.14,2.18,3022694.46,2.14
2018-11-02,2.14,2.12,2.23,5496669.26,2.14
2018-11-01,2.14,2.1,2.18,3922173.23,2.16
2018-10-31,2.16,2.14,2.3,8361476.44,2.21
2018-10-30,2.21,2.19,2.37,7495961.32,2.26
2018-10-26,2.26,2.18,2.52,57149778.59,2.2
2018-10-25,2.2,2.17,2.31,8675732.78,2.27
2018-10-24,2.27,2.27,2.54,22951608.03,2.5
2018-10-23,2.5,2.45,2.62,20167301.11,2.51
2018-10-22,2.51,2.48,2.64,42071033.71,2.48
2018-10-19,2.48,2.46,2.68,33529922.47,2.56
2018-10-18,2.56,2.48,2.86,82237809.65,2.6
2018-10-17,2.6,2.43,2.99,129203802.67,2.53
2018-10-16,2.53,2.1,2.53,77546546.45,2.11
2018-10-15,2.11,2.09,2.14,2999533.35,2.08
2018-10-12,2.08,2.05,2.13,2920709.41,2.07
2018-10-11,2.07,2.04,2.15,6404177.4,2.05
2018-10-10,2.05,2.05,2.11,6035057.71,2.09
2018-10-09,2.09,2.07,2.11,3416321.68,2.08
2018-10-08,2.08,2.05,2.18,7778731.89,2.09
2018-10-05,2.09,2.09,2.17,3652939.36,2.13
2018-10-04,2.13,2.09,2.22,5044935.58,2.2
2018-10-03,2.2,2.18,2.26,10829975.55,2.19
2018-10-02,2.19,2.16,2.23,4557450.02,2.17
2018-10-01,2.17,2.17,2.24,2181677.18,2.2
2018-09-28,2.2,2.16,2.2,2124787.79,2.17
2018-09-27,2.17,2.17,2.2,3176030.8,2.18
2018-09-26,2.18,2.18,2.21,2130595.03,2.19
2018-09-25,2.19,2.19,2.24,2160282.57,2.23
2018-09-24,2.23,2.18,2.24,3256045.96,2.2
2018-09-21,2.2,2.19,2.24,3375187.64,2.21
2018-09-20,2.21,2.15,2.27,8556723.59,2.19
2018-09-19,2.19,2.17,2.23,5646742.59,2.19
2018-09-18,2.19,2.17,2.27,4821345.49,2.24
2018-09-17,2.24,2.23,2.28,2377416.89,2.26
2018-09-14,2.26,2.26,2.32,4278604.57,2.28
2018-09-13,2.28,2.25,2.32,5837680.35,2.27
2018-09-12,2.27,2.24,2.34,10823431.19,2.27
2018-09-11,2.27,2.23,2.4,38222372.83,2.26
2018-09-10,2.26,2.17,2.35,23012185.48,2.18
2018-09-07,2.18,2.16,2.21,1649492.18,2.18
2018-09-06,2.18,2.18,2.23,3805575.51,2.19
2018-09-05,2.19,2.16,2.27,5368173.19,2.23
2018-09-04,2.23,2.19,2.5,18628276.02,2.38
2018-09-03,2.38,2.26,2.38,4618719.22,2.26
2018-08-31,2.26,2.23,2.34,3703599.15,2.27
2018-08-29,2.27,2.24,2.35,4822770.26,2.35
2018-08-28,2.35,2.18,2.44,8825273.67,2.21
2018-08-27,2.21,2.17,2.25,1998452.68,2.17
2018-08-20,2.17,2.17,2.28,884357.64,2.19
