Date,adjclose,low,high,volume,open
2020-04-01,3.16,3.16,3.44,29044585.37,3.38
2020-03-31,3.38,3.24,3.45,47714083.89,3.38
2020-03-31,3.38,3.24,3.45,47714083.89,3.19
2020-03-30,3.19,2.85,3.19,43181686.26,3.19
2020-03-30,3.19,2.85,3.19,43181686.26,2.9
2020-03-27,2.9,2.85,3.07,18478766.01,2.9
2020-03-27,2.9,2.85,3.07,18478766.01,3.02
2020-03-26,3.02,2.9,3.09,23876427.03,3.02
2020-03-26,3.02,2.9,3.09,23876427.03,2.99
2020-03-25,2.99,2.81,3.08,24685424.91,2.99
2020-03-25,2.99,2.81,3.08,24685424.91,2.82
2020-03-24,2.82,2.66,2.82,16810922.01,2.82
2020-03-24,2.82,2.66,2.82,16810922.01,2.57
2020-03-23,2.57,2.21,2.57,9203190.83,2.57
2020-03-23,2.57,2.21,2.57,9203190.83,2.34
2020-03-20,2.34,2.29,2.39,8032508.67,2.34
2020-03-20,2.34,2.29,2.39,8032508.67,2.3
2020-03-19,2.3,2.17,2.34,11447449.67,2.3
2020-03-19,2.3,2.17,2.34,11447449.67,2.26
2020-03-18,2.26,2.15,2.36,12427104.73,2.37
2020-03-17,2.37,2.37,2.58,5554497.22,2.63
2020-03-16,2.63,2.63,2.87,6120122.42,2.92
2020-03-13,2.92,2.82,3.11,18783345.3,2.95
2020-03-12,2.95,2.79,3.37,54866994.59,3.08
2020-03-11,3.08,2.7,3.29,36910138.44,2.9
2020-03-10,2.9,2.7,3.32,7594542.0,3.18
2020-03-09,3.18,3.0,3.41,10029814.58,3.45
2020-03-06,3.45,3.38,3.59,7558525.3,3.58
2020-03-05,3.58,3.55,3.64,9705657.35,3.55
2020-03-04,3.55,3.55,3.87,41247415.72,3.65
2020-03-03,3.65,3.54,3.66,8996396.37,3.52
2020-03-02,3.52,3.43,3.55,6673060.96,3.37
2020-02-28,3.37,2.84,3.48,9456911.58,3.55
2020-02-27,3.55,3.52,3.76,22922418.24,3.7
2020-02-26,3.7,3.6,3.74,18926373.07,3.67
2020-02-25,3.67,3.61,3.73,14354755.82,3.64
2020-02-24,3.64,3.51,3.66,17348074.59,3.63
2020-02-21,3.63,3.47,3.64,13556835.06,3.5
2020-02-20,3.5,3.47,3.78,17311047.78,3.75
2020-02-19,3.75,3.64,3.82,18116292.99,3.73
2020-02-18,3.73,3.68,3.77,13271598.75,3.76
2020-02-17,3.76,3.66,3.95,53479897.46,3.81
2020-02-14,3.81,3.79,3.93,38247999.69,3.76
2020-02-13,3.76,3.68,3.79,27696466.74,3.71
2020-02-12,3.71,3.7,3.8,35351933.85,3.69
2020-02-11,3.69,3.55,3.73,38203032.09,3.58
2020-02-10,3.58,3.43,3.88,44213072.87,3.77
2020-02-07,3.77,3.6,3.96,114026788.02,3.58
2020-02-06,3.58,3.46,3.6,30328382.37,3.47
2020-02-05,3.47,3.43,3.53,18997615.78,3.45
2020-02-04,3.45,3.41,3.47,17079307.0,3.39
2020-02-03,3.39,3.37,3.45,11494016.94,3.41
2020-01-31,3.41,3.2,3.45,33878147.54,3.22
2020-01-30,3.22,3.18,3.32,19644436.61,3.35
2020-01-29,3.35,3.32,3.49,18560426.58,3.44
2020-01-28,3.44,3.41,3.54,21761360.82,3.47
2020-01-27,3.47,3.29,3.55,45020666.0,3.39
2020-01-24,3.39,3.36,3.48,21136373.61,3.4
2020-01-23,3.4,3.31,3.46,30162039.99,3.34
2020-01-22,3.34,3.33,3.43,14490345.11,3.39
2020-01-21,3.39,3.3,3.43,18701139.2,3.43
2020-01-20,3.43,3.26,3.45,26165424.92,3.25
2020-01-17,3.25,3.25,3.34,8156063.77,3.31
2020-01-16,3.31,3.25,3.41,16456476.61,3.33
2020-01-15,3.33,3.21,3.41,34895185.5,3.24
2020-01-14,3.24,3.12,3.26,15750966.11,3.18
2020-01-13,3.18,3.16,3.23,12404406.26,3.14
2020-01-10,3.14,3.13,3.2,9346443.26,3.12
2020-01-09,3.12,3.02,3.12,8539292.71,2.92
2020-01-08,2.92,2.7,2.96,11447601.71,3.01
2020-01-07,3.01,2.93,3.03,10044758.93,2.89
2020-01-06,2.89,2.84,3.09,14564155.76,3.14
2020-01-03,3.14,3.03,3.3,11756290.68,3.32
2020-01-02,3.32,3.23,3.33,11613135.32,3.26
2019-12-31,3.26,3.2,3.28,6161058.59,3.27
2019-12-30,3.27,3.23,3.29,10959064.93,3.28
2019-12-27,3.28,3.27,3.44,35731555.11,3.15
2019-12-26,3.15,3.11,3.23,11379472.67,3.2
2019-12-25,3.2,3.2,3.25,5594166.12,3.21
2019-12-24,3.21,3.12,3.22,13877582.85,3.16
2019-12-23,3.16,3.14,3.22,11119721.3,3.19
2019-12-20,3.19,3.15,3.23,13998804.44,3.16
2019-12-19,3.16,3.12,3.19,11631514.35,3.13
2019-12-18,3.13,3.09,3.21,12751794.94,3.13
2019-12-17,3.13,3.04,3.18,23627552.57,3.03
2019-12-16,3.03,2.98,3.09,11819883.1,3.01
2019-12-13,3.01,3.0,3.12,14453411.24,3.08
2019-12-12,3.08,3.08,3.19,16852197.85,3.1
2019-12-11,3.1,2.93,3.24,43069852.93,2.94
2019-12-10,2.94,2.88,2.99,8543808.87,2.92
2019-12-09,2.92,2.92,3.08,9287243.75,3.04
2019-12-06,3.04,3.02,3.12,6996703.87,3.07
2019-12-05,3.07,3.02,3.17,19174451.87,3.03
2019-12-04,3.03,2.9,3.04,15852262.03,2.89
2019-12-03,2.89,2.87,3.02,13274149.88,2.95
2019-12-02,2.95,2.87,2.97,11079528.7,2.86
2019-11-29,2.86,2.84,2.89,7399409.28,2.85
2019-11-28,2.85,2.81,2.9,9535692.01,2.82
2019-11-27,2.82,2.77,2.84,7745345.91,2.82
2019-11-26,2.82,2.8,2.87,6424607.44,2.85
2019-11-25,2.85,2.78,2.88,11926826.68,2.78
2019-11-22,2.78,2.76,2.85,9714335.36,2.77
2019-11-21,2.77,2.75,2.82,10844752.32,2.78
2019-11-20,2.78,2.76,2.93,17586808.92,2.83
2019-11-19,2.83,2.71,2.84,19661128.65,2.7
2019-11-18,2.7,2.69,2.75,7894027.19,2.69
2019-11-15,2.69,2.68,2.73,4640649.3,2.72
2019-11-14,2.72,2.68,2.77,4790730.37,2.73
2019-11-13,2.73,2.69,2.76,5266852.63,2.73
2019-11-12,2.73,2.72,2.77,4723587.84,2.72
2019-11-11,2.72,2.72,2.8,5983746.14,2.72
2019-11-11,2.72,2.72,2.8,5983746.14,2.73
2019-11-08,2.73,2.7,2.76,6690745.81,2.73
2019-11-07,2.73,2.7,2.8,6879627.65,2.73
2019-11-07,2.73,2.7,2.8,6879627.65,2.76
2019-11-06,2.76,2.76,2.81,3085868.11,2.76
2019-11-06,2.76,2.76,2.81,3085868.11,2.78
2019-11-05,2.78,2.76,2.83,2661465.33,2.78
2019-11-05,2.78,2.76,2.83,2661465.33,2.81
2019-11-04,2.81,2.77,2.84,5325205.16,2.81
2019-11-04,2.81,2.77,2.84,5325205.16,2.77
2019-11-01,2.77,2.71,2.79,4095378.37,2.77
2019-11-01,2.77,2.71,2.79,4095378.37,2.75
2019-10-31,2.75,2.69,2.79,8359912.26,2.75
2019-10-31,2.75,2.69,2.79,8359912.26,2.68
2019-10-30,2.68,2.59,2.71,4856291.12,2.68
2019-10-28,2.68,2.68,2.77,1602402.31,2.68
2019-10-28,2.68,2.68,2.77,1602402.31,2.75
2019-10-25,2.75,2.66,2.75,6402974.69,2.75
2019-10-25,2.75,2.66,2.75,6402974.69,2.73
2019-10-24,2.73,2.71,2.81,7935058.05,2.73
2019-10-24,2.73,2.71,2.81,7935058.05,2.76
2019-10-23,2.76,2.73,2.82,10604973.76,2.76
2019-10-23,2.76,2.73,2.82,10604973.76,2.75
2019-10-22,2.75,2.66,2.77,15029861.87,2.75
2019-10-22,2.75,2.66,2.77,15029861.87,2.65
2019-10-21,2.65,2.61,2.72,13194128.02,2.65
2019-10-21,2.65,2.61,2.72,13194128.02,2.66
2019-10-18,2.66,2.6,2.73,15668425.16,2.66
2019-10-18,2.66,2.6,2.73,15668425.16,2.61
2019-10-17,2.61,2.49,2.67,16187268.25,2.61
2019-10-17,2.61,2.49,2.67,16187268.25,2.56
2019-10-16,2.56,2.47,2.58,14228281.04,2.56
2019-10-16,2.56,2.47,2.58,14228281.04,2.53
2019-10-15,2.53,2.46,2.56,6839784.28,2.53
2019-10-15,2.53,2.46,2.56,6839784.28,2.45
2019-10-14,2.45,2.32,2.54,13521742.99,2.45
2019-10-14,2.45,2.32,2.54,13521742.99,2.51
2019-10-11,2.51,2.38,2.54,16997423.01,2.51
2019-10-11,2.51,2.38,2.54,16997423.01,2.37
2019-10-10,2.37,2.23,2.37,6132490.08,2.29
2019-10-09,2.29,2.28,2.44,5873549.36,2.41
2019-10-08,2.41,2.33,2.49,10304136.33,2.51
2019-10-07,2.51,2.51,2.62,11729784.05,2.58
2019-10-04,2.58,2.47,2.63,18291032.34,2.49
2019-10-03,2.49,2.44,2.58,10433094.82,2.53
2019-10-02,2.53,2.43,2.57,29348028.62,2.44
2019-10-01,2.44,2.36,2.49,20092757.6,2.42
2019-09-30,2.42,2.29,2.43,20410664.32,2.29
2019-09-27,2.29,2.28,2.32,4171170.12,2.3
2019-09-26,2.3,2.28,2.33,3801622.89,2.3
2019-09-25,2.3,2.27,2.33,6752522.69,2.28
2019-09-24,2.28,2.23,2.3,6342679.04,2.21
2019-09-23,2.21,2.2,2.25,3319935.52,2.24
2019-09-20,2.24,2.24,2.32,6360516.0,2.3
2019-09-19,2.3,2.25,2.38,19662632.32,2.27
2019-09-18,2.27,2.2,2.27,7869452.93,2.22
2019-09-17,2.22,2.18,2.32,9209310.75,2.3
2019-09-16,2.3,2.29,2.38,6144356.18,2.35
2019-09-13,2.35,2.34,2.39,9413474.77,2.35
2019-09-12,2.35,2.34,2.41,5566908.41,2.39
2019-09-11,2.39,2.39,2.48,10916101.76,2.45
2019-09-10,2.45,2.33,2.48,26032944.89,2.33
2019-09-09,2.33,2.31,2.36,7406242.04,2.33
2019-09-06,2.33,2.31,2.36,6559078.33,2.34
2019-09-05,2.34,2.3,2.38,14275796.66,2.28
2019-09-04,2.28,2.25,2.3,8080602.72,2.26
2019-09-03,2.26,2.25,2.37,19892538.78,2.25
2019-09-02,2.25,2.21,2.32,8853569.63,2.28
2019-08-29,2.28,2.25,2.46,41409359.89,2.35
2019-08-28,2.35,2.04,2.35,52084999.68,2.06
2019-08-27,2.06,2.01,2.09,11807943.33,2.0
2019-08-26,2.0,1.93,2.02,4188130.47,1.97
2019-08-23,1.97,1.92,2.04,5692513.19,1.95
2019-08-22,1.95,1.89,1.98,5718587.31,1.97
2019-08-21,1.97,1.94,2.06,6085691.89,2.03
2019-08-20,2.03,1.98,2.11,11811334.74,2.04
2019-08-19,2.04,2.03,2.17,6538487.81,2.12
2019-08-16,2.12,2.04,2.13,4075633.2,2.05
2019-08-15,2.05,2.0,2.07,1814274.07,2.07
2019-08-09,2.07,2.06,2.12,3032780.15,2.11
2019-08-08,2.11,2.09,2.16,4534707.27,2.08
2019-08-07,2.08,2.07,2.13,2068190.82,2.1
2019-08-06,2.1,2.05,2.12,4836611.1,2.12
2019-08-05,2.12,2.11,2.17,3154682.43,2.16
2019-08-02,2.16,2.14,2.18,3351287.98,2.18
2019-08-01,2.18,2.13,2.2,3721464.69,2.15
2019-07-31,2.15,2.13,2.18,3833368.63,2.14
2019-07-30,2.14,2.12,2.2,6024099.98,2.16
2019-07-29,2.16,2.14,2.24,12017241.23,2.19
2019-07-26,2.19,2.08,2.19,11250667.76,2.07
2019-07-25,2.07,2.04,2.13,8390783.49,2.06
2019-07-24,2.06,2.04,2.13,11344559.7,2.09
2019-07-23,2.09,2.08,2.17,8382482.61,2.14
2019-07-22,2.14,2.08,2.18,11529509.92,2.09
2019-07-19,2.09,2.04,2.14,15139609.05,2.05
2019-07-18,2.05,1.93,2.05,13159407.95,1.92
2019-07-17,1.92,1.88,1.96,9893067.3,1.94
2019-07-16,1.94,1.94,2.02,8274785.43,1.99
2019-07-12,1.99,1.97,2.12,11602324.4,2.08
2019-07-11,2.08,2.0,2.1,15253545.33,2.01
2019-07-10,2.01,1.95,2.04,22985567.03,1.95
2019-07-09,1.95,1.84,2.05,33593606.54,1.87
2019-07-08,1.87,1.84,1.88,3348892.09,1.87
2019-07-05,1.87,1.85,1.92,8645354.77,1.87
2019-07-04,1.87,1.78,1.94,26796168.21,1.87
2019-07-04,1.87,1.78,1.94,26796168.21,1.78
2019-07-03,1.78,1.76,1.82,5133660.64,1.78
2019-07-03,1.78,1.76,1.82,5133660.64,1.8
2019-07-02,1.8,1.74,1.84,11661837.58,1.8
2019-07-02,1.8,1.74,1.84,11661837.58,1.78
2019-07-01,1.78,1.72,1.79,5420176.69,1.78
2019-07-01,1.78,1.72,1.79,5420176.69,1.71
2019-06-28,1.71,1.7,1.73,1888853.29,1.71
2019-06-28,1.71,1.7,1.73,1888853.29,1.72
2019-06-27,1.72,1.7,1.75,6803315.68,1.72
2019-06-27,1.72,1.7,1.75,6803315.68,1.71
2019-06-26,1.71,1.69,1.75,9106123.95,1.71
2019-06-26,1.71,1.69,1.75,9106123.95,1.72
2019-06-25,1.72,1.61,1.72,15315234.23,1.72
2019-06-25,1.72,1.61,1.72,15315234.23,1.61
2019-06-24,1.61,1.59,1.63,3320548.99,1.61
2019-06-24,1.61,1.59,1.63,3320548.99,1.58
2019-06-21,1.58,1.56,1.59,1354944.56,1.58
2019-06-20,1.58,1.58,1.63,2719981.47,1.58
2019-06-20,1.58,1.58,1.63,2719981.47,1.59
2019-06-19,1.59,1.58,1.62,1491344.71,1.59
2019-06-19,1.59,1.58,1.62,1491344.71,1.61
2019-06-18,1.61,1.57,1.61,3279672.68,1.61
2019-06-18,1.61,1.57,1.61,3279672.68,1.6
2019-06-17,1.6,1.55,1.6,2162112.6,1.6
2019-06-17,1.6,1.55,1.6,2162112.6,1.57
2019-06-14,1.57,1.55,1.58,2524256.64,1.57
2019-06-13,1.57,1.55,1.61,3103736.73,1.57
2019-06-13,1.57,1.55,1.61,3103736.73,1.61
2019-06-12,1.61,1.6,1.63,2915234.74,1.61
2019-06-12,1.61,1.6,1.63,2915234.74,1.62
2019-06-11,1.62,1.61,1.7,8103818.56,1.62
2019-06-11,1.62,1.61,1.7,8103818.56,1.69
2019-06-10,1.69,1.58,1.71,11548082.47,1.69
2019-06-10,1.69,1.58,1.71,11548082.47,1.6
2019-06-07,1.6,1.58,1.62,2560071.42,1.6
2019-06-07,1.6,1.58,1.62,2560071.42,1.58
2019-06-03,1.58,1.58,1.61,706204.59,1.6
2019-05-31,1.6,1.58,1.62,2101647.38,1.6
2019-05-30,1.6,1.56,1.63,8498315.0,1.55
2019-05-29,1.55,1.54,1.59,3671064.31,1.56
2019-05-28,1.56,1.54,1.57,3760893.47,1.54
2019-05-27,1.54,1.53,1.58,5050115.03,1.54
2019-05-24,1.54,1.53,1.58,10183545.5,1.55
2019-05-23,1.55,1.5,1.6,8985049.48,1.62
2019-05-22,1.62,1.61,1.77,9141556.62,1.75
2019-05-21,1.75,1.66,1.75,11285889.92,1.71
2019-05-20,1.71,1.61,1.72,20265536.42,1.62
2019-05-17,1.62,1.52,1.65,24533796.89,1.54
2019-05-16,1.54,1.52,1.59,13291652.43,1.52
2019-05-15,1.52,1.5,1.53,3566815.38,1.53
2019-05-14,1.53,1.49,1.54,4504364.76,1.5
2019-05-13,1.5,1.49,1.61,7637233.3,1.59
2019-05-10,1.59,1.54,1.66,29578430.67,1.49
2019-05-09,1.49,1.46,1.51,1596274.04,1.49
2019-05-08,1.49,1.46,1.51,2443481.34,1.48
2019-05-07,1.48,1.45,1.49,1794376.02,1.49
2019-05-06,1.49,1.46,1.5,1143397.57,1.51
2019-05-03,1.51,1.49,1.54,3995876.13,1.51
2019-05-02,1.51,1.5,1.55,2775863.05,1.52
2019-04-30,1.52,1.5,1.53,879963.93,1.51
2019-04-29,1.51,1.48,1.54,3189950.87,1.5
2019-04-26,1.5,1.48,1.51,2131638.66,1.51
2019-04-25,1.51,1.48,1.57,7949536.9,1.53
2019-04-24,1.53,1.51,1.55,2291146.74,1.52
2019-04-22,1.52,1.51,1.54,1702359.32,1.53
2019-04-19,1.53,1.51,1.57,7303657.58,1.51
2019-04-18,1.51,1.51,1.55,2358125.7,1.54
2019-04-17,1.54,1.53,1.57,2526049.59,1.55
2019-04-16,1.55,1.52,1.6,7460952.66,1.52
2019-04-15,1.52,1.49,1.56,6242529.4,1.5
2019-04-12,1.5,1.49,1.53,3183604.31,1.52
2019-04-11,1.52,1.52,1.62,5204341.09,1.59
2019-04-10,1.59,1.57,1.69,10135772.49,1.67
2019-04-09,1.67,1.48,1.72,25776958.36,1.48
2019-04-08,1.48,1.47,1.51,1633968.59,1.51
2019-04-05,1.51,1.5,1.53,1779899.51,1.52
2019-04-04,1.52,1.49,1.52,1662963.35,1.5
2019-04-03,1.5,1.48,1.54,2567959.78,1.5
2019-04-02,1.5,1.47,1.52,2192380.59,1.5
2019-04-01,1.5,1.43,1.5,1924893.94,1.47
2019-03-29,1.47,1.43,1.51,2438575.24,1.45
2019-03-28,1.45,1.41,1.47,1535546.55,1.46
2019-03-27,1.46,1.44,1.54,2104554.02,1.53
2019-03-26,1.53,1.5,1.57,2102377.65,1.55
2019-03-25,1.55,1.45,1.62,3557171.74,1.61
2019-03-22,1.61,1.6,1.68,2977127.47,1.67
2019-03-21,1.67,1.65,1.7,3385458.6,1.68
2019-03-20,1.68,1.68,1.71,2227630.92,1.7
2019-03-19,1.7,1.69,1.72,3634075.05,1.69
2019-03-18,1.69,1.69,1.71,2662458.04,1.69
2019-03-15,1.69,1.68,1.7,2355789.89,1.69
2019-03-14,1.69,1.67,1.76,13948411.37,1.73
2019-03-13,1.73,1.69,1.77,15753613.56,1.69
2019-03-12,1.69,1.68,1.71,2394330.2,1.68
2019-03-11,1.68,1.68,1.73,2354240.57,1.72
2019-03-08,1.72,1.69,1.73,2078255.48,1.72
2019-03-07,1.72,1.71,1.75,3927892.98,1.72
2019-03-06,1.72,1.71,1.75,4311220.83,1.74
2019-03-05,1.74,1.72,1.76,3877433.88,1.75
2019-03-04,1.75,1.73,1.77,4806170.7,1.74
2019-03-01,1.74,1.73,1.78,4749407.58,1.77
2019-02-28,1.77,1.76,1.83,6283384.04,1.8
2019-02-27,1.8,1.75,1.83,27269672.23,1.75
2019-02-26,1.75,1.74,1.76,2439741.16,1.74
2019-02-25,1.74,1.74,1.77,5978728.44,1.73
2019-02-22,1.73,1.72,1.74,1605608.5,1.72
2019-02-21,1.72,1.72,1.75,1292093.5,1.73
2019-02-20,1.73,1.71,1.77,2832320.35,1.71
2019-02-19,1.71,1.69,1.73,2058155.93,1.71
2019-02-18,1.71,1.71,1.75,1360890.4,1.73
2019-02-15,1.73,1.7,1.74,2333948.1,1.71
2019-02-14,1.71,1.68,1.73,2100255.49,1.73
2019-02-13,1.73,1.72,1.76,2446636.06,1.74
2019-02-12,1.74,1.73,1.78,4741404.14,1.76
2019-02-11,1.76,1.75,1.78,3293858.63,1.75
2019-02-08,1.75,1.73,1.76,1105138.04,1.75
2019-02-07,1.75,1.74,1.76,2364081.48,1.75
2019-02-06,1.75,1.73,1.77,3294377.04,1.74
2019-02-05,1.74,1.73,1.77,1810699.32,1.75
2019-02-04,1.75,1.74,1.77,2196210.9,1.74
2019-02-01,1.74,1.72,1.77,3206620.72,1.77
2019-01-31,1.77,1.75,1.84,14988580.92,1.82
2019-01-30,1.82,1.81,1.84,4011449.92,1.83
2019-01-29,1.83,1.81,1.86,7559579.75,1.82
2019-01-28,1.82,1.81,1.86,11900575.06,1.81
2019-01-25,1.81,1.8,1.83,4381433.34,1.81
2019-01-24,1.81,1.81,1.88,10186119.57,1.84
2019-01-23,1.84,1.77,1.85,15968215.63,1.78
2019-01-22,1.78,1.77,1.83,5959213.48,1.79
2019-01-21,1.79,1.78,1.84,5472682.4,1.82
2019-01-18,1.82,1.78,1.85,8976408.82,1.78
2019-01-17,1.78,1.74,1.79,7866695.67,1.75
2019-01-16,1.75,1.72,1.78,4982861.36,1.72
2019-01-15,1.72,1.71,1.75,2265375.53,1.73
2019-01-14,1.73,1.69,1.73,2652119.67,1.73
2019-01-11,1.73,1.71,1.76,3533862.61,1.75
2019-01-10,1.75,1.73,1.77,2764398.05,1.74
2019-01-09,1.74,1.74,1.8,5467138.79,1.76
2019-01-08,1.76,1.75,1.8,2790297.91,1.77
2019-01-07,1.77,1.75,1.78,1746238.12,1.76
2019-01-04,1.76,1.73,1.76,929965.09,1.73
2019-01-03,1.73,1.72,1.77,1596685.83,1.76
2019-01-02,1.76,1.76,1.82,2115096.79,1.8
2018-12-31,1.8,1.76,1.8,1065785.9,1.77
2018-12-28,1.77,1.75,1.83,3003659.76,1.81
2018-12-27,1.81,1.81,1.88,2857092.65,1.86
2018-12-26,1.86,1.86,1.92,7711216.72,1.86
2018-12-25,1.86,1.81,1.89,6136590.6,1.83
2018-12-24,1.83,1.82,1.86,3686447.24,1.81
2018-12-21,1.81,1.8,1.84,2137912.28,1.82
2018-12-20,1.82,1.8,1.86,4990781.46,1.8
2018-12-19,1.8,1.76,1.81,2544772.81,1.77
2018-12-18,1.77,1.73,1.77,1667930.11,1.75
2018-12-17,1.75,1.74,1.79,1649055.09,1.76
2018-12-14,1.76,1.74,1.82,2859315.46,1.81
2018-12-13,1.81,1.81,1.84,2441592.19,1.81
2018-12-12,1.81,1.79,1.91,5821936.09,1.88
2018-12-11,1.88,1.85,1.91,4571071.36,1.89
2018-12-10,1.89,1.89,1.94,4942835.84,1.94
2018-12-07,1.94,1.92,1.95,3503311.16,1.92
2018-12-06,1.92,1.9,2.02,16286609.47,1.96
2018-12-05,1.96,1.89,1.99,8331449.35,1.9
2018-12-04,1.9,1.89,1.95,5037402.47,1.91
2018-12-03,1.91,1.9,1.96,4300368.46,1.93
2018-11-30,1.93,1.88,1.95,5310590.7,1.9
2018-11-29,1.9,1.88,1.96,4831378.82,1.93
2018-11-28,1.93,1.92,1.97,6124740.74,1.91
2018-11-27,1.91,1.88,1.93,6126156.44,1.88
2018-11-26,1.88,1.87,1.91,4280169.34,1.87
2018-11-23,1.87,1.86,1.9,3122121.44,1.89
2018-11-22,1.89,1.87,1.93,5758822.08,1.87
2018-11-21,1.87,1.85,1.9,5404942.49,1.87
2018-11-20,1.87,1.87,2.07,17267352.56,2.03
2018-11-19,2.03,2.01,2.11,11620742.06,1.99
2018-11-16,1.99,1.93,2.09,33074484.39,1.92
2018-11-15,1.92,1.84,1.93,6763805.75,1.86
2018-11-14,1.86,1.85,1.91,6147420.54,1.87
2018-11-13,1.87,1.82,1.89,5034844.08,1.83
2018-11-12,1.83,1.82,1.87,1100834.93,1.86
2018-11-09,1.86,1.79,1.88,3167169.85,1.89
2018-11-08,1.89,1.88,1.96,4472727.97,1.91
2018-11-07,1.91,1.9,1.94,2231341.77,1.91
2018-11-06,1.91,1.91,1.98,1923693.56,1.97
2018-11-05,1.97,1.92,1.98,3939617.45,1.91
2018-11-02,1.91,1.89,1.95,2719440.7,1.9
2018-11-01,1.9,1.87,1.9,1692644.45,1.86
2018-10-31,1.86,1.86,1.94,2787409.06,1.88
2018-10-30,1.88,1.85,1.91,1371148.35,1.89
2018-10-26,1.89,1.87,1.95,2157083.15,1.93
2018-10-25,1.93,1.82,2.01,12660926.09,1.84
2018-10-24,1.84,1.82,1.87,2004351.49,1.85
2018-10-23,1.85,1.78,1.88,3489593.6,1.89
2018-10-22,1.89,1.88,1.98,2540228.18,1.96
2018-10-19,1.96,1.96,2.04,3249868.3,2.03
2018-10-18,2.03,2.01,2.1,7771099.44,2.05
2018-10-17,2.05,2.01,2.07,4750001.67,2.0
2018-10-16,2.0,1.98,2.04,4807433.31,1.99
2018-10-15,1.99,1.93,2.0,5217205.31,1.93
2018-10-12,1.93,1.81,1.93,6421293.42,1.83
2018-10-11,1.83,1.8,1.86,3420219.82,1.88
2018-10-10,1.88,1.86,2.0,14025054.59,1.9
2018-10-09,1.9,1.83,1.91,4490024.57,1.86
2018-10-08,1.86,1.81,1.87,3632054.26,1.84
2018-10-05,1.84,1.77,1.84,6565568.56,1.81
2018-10-04,1.81,1.8,1.9,9583042.89,1.9
2018-10-03,1.9,1.89,1.96,5924228.53,1.94
2018-10-02,1.94,1.93,2.06,11901806.62,2.01
2018-10-01,2.01,2.01,2.09,10193364.07,2.07
2018-09-28,2.07,2.03,2.17,20698308.51,2.14
2018-09-27,2.14,2.12,2.26,35900402.35,2.21
2018-09-26,2.21,1.97,2.31,74145517.04,1.97
2018-09-25,1.97,1.96,2.05,14170542.31,1.96
2018-09-24,1.96,1.95,2.01,5479292.92,1.96
2018-09-21,1.96,1.93,1.97,3774136.51,1.94
