Date,adjclose,low,high,volume,open
2020-03-18,4.43,4.11,4.43,6022256.97,4.5
2020-03-17,4.5,4.31,4.75,3117986.97,4.78
2020-03-16,4.78,4.65,5.16,2750629.02,5.16
2020-03-13,5.16,5.01,5.5,9868800.2,5.32
2020-03-12,5.32,5.14,5.49,7410830.81,5.53
2020-03-11,5.53,5.27,5.68,7237555.5,5.55
2020-03-10,5.55,5.52,5.73,7421846.67,5.61
2020-03-09,5.61,5.44,5.76,6239707.42,5.88
2020-03-06,5.88,5.75,5.93,4885286.15,5.9
2020-03-05,5.9,5.87,6.0,6727752.04,5.84
2020-03-04,5.84,5.79,5.89,5100785.55,5.83
2020-03-03,5.83,5.79,5.89,3993922.9,5.8
2020-03-02,5.8,5.69,5.82,3465429.45,5.62
2020-02-28,5.62,4.78,5.73,3711151.88,5.8
2020-02-27,5.8,5.74,5.99,4177893.46,6.0
2020-02-26,6.0,5.91,6.07,3050588.11,6.01
2020-02-25,6.01,5.87,6.04,5005961.76,5.87
2020-02-24,5.87,5.71,5.87,2119680.82,5.84
2020-02-21,5.84,5.68,5.85,1705678.3,5.73
2020-02-20,5.73,5.67,5.94,3937543.44,5.84
2020-02-19,5.84,5.79,5.9,1525874.3,5.86
2020-02-18,5.86,5.82,5.93,2018523.24,5.89
2020-02-17,5.89,5.77,5.94,3493669.61,5.79
2020-02-14,5.79,5.74,5.82,1494771.46,5.8
2020-02-13,5.8,5.74,5.83,1665453.15,5.77
2020-02-12,5.77,5.67,5.8,2393289.82,5.77
2020-02-11,5.77,5.66,5.84,8592147.07,5.79
2020-02-10,5.79,5.68,5.99,6804473.89,6.01
2020-02-07,6.01,5.93,6.06,3365552.24,6.07
2020-02-06,6.07,6.04,6.11,3772842.54,6.08
2020-02-05,6.08,6.03,6.29,7044077.37,6.19
2020-02-04,6.19,6.01,6.22,5539874.11,6.07
2020-02-03,6.07,6.01,6.11,2953448.3,6.08
2020-01-31,6.08,5.91,6.3,14314709.24,6.09
2020-01-30,6.09,5.85,6.09,4096575.19,5.92
2020-01-29,5.92,5.87,6.0,2715818.89,5.93
2020-01-28,5.93,5.86,5.99,2456762.22,5.94
2020-01-27,5.94,5.73,6.01,7366399.09,5.99
2020-01-24,5.99,5.93,6.11,5809849.15,6.08
2020-01-23,6.08,6.04,6.16,2350982.83,6.04
2020-01-22,6.04,6.01,6.11,4430267.31,6.01
2020-01-21,6.01,5.9,6.07,2838965.32,6.02
2020-01-20,6.02,5.99,6.14,3210368.75,6.1
2020-01-17,6.1,5.93,6.1,2434559.43,6.02
2020-01-16,6.02,5.99,6.14,3717643.24,6.05
2020-01-15,6.05,5.89,6.11,6125342.95,5.93
2020-01-14,5.93,5.84,5.94,7434927.69,5.73
2020-01-13,5.73,5.47,5.88,11025055.4,5.47
2020-01-10,5.47,5.43,5.52,2892689.11,5.47
2020-01-09,5.47,5.45,5.53,4555464.28,5.38
2020-01-08,5.38,5.26,5.43,809465.43,5.44
2020-01-07,5.44,5.44,5.56,2115541.26,5.52
2020-01-06,5.52,5.36,5.52,2074295.17,5.53
2020-01-03,5.53,5.33,5.6,3071180.45,5.61
2020-01-02,5.61,5.42,5.64,3521747.8,5.42
2019-12-31,5.42,5.3,5.48,3939861.24,5.44
2019-12-30,5.44,5.27,5.6,5590239.24,5.28
2019-12-27,5.28,5.23,5.28,2336894.14,5.22
2019-12-26,5.22,5.22,5.34,4357843.26,5.23
2019-12-25,5.23,5.11,5.23,1985270.77,5.15
2019-12-24,5.15,5.07,5.15,2930973.63,5.11
2019-12-23,5.11,5.04,5.19,12161895.55,5.13
2019-12-20,5.13,5.07,5.22,11256480.01,5.17
2019-12-19,5.17,5.1,5.24,4548084.38,5.09
2019-12-18,5.09,5.07,5.13,826122.53,5.12
2019-12-17,5.12,5.12,5.21,7874996.52,5.21
2019-12-16,5.21,5.17,5.27,3072880.72,5.21
2019-12-13,5.21,5.07,5.25,3572798.13,5.12
2019-12-12,5.12,5.01,5.2,8619603.97,4.96
2019-12-11,4.96,4.96,5.04,889580.01,5.02
2019-12-10,5.02,4.96,5.06,2273298.74,5.04
2019-12-09,5.04,5.03,5.1,1559918.79,5.04
2019-12-06,5.04,4.99,5.12,1646445.46,5.09
2019-12-05,5.09,4.96,5.12,2141291.33,4.98
2019-12-04,4.98,4.9,5.04,2784078.68,5.0
2019-12-03,5.0,4.86,5.04,2434244.26,4.95
2019-12-02,4.95,4.81,5.04,6833535.91,4.92
2019-11-29,4.92,4.85,4.93,2131228.11,4.85
2019-11-28,4.85,4.79,4.96,2401353.22,4.8
2019-11-27,4.8,4.77,4.84,774120.87,4.79
2019-11-26,4.79,4.79,4.88,933007.99,4.84
2019-11-25,4.84,4.8,5.02,1430420.64,4.97
2019-11-22,4.97,4.75,5.03,1275788.28,4.96
2019-11-21,4.96,4.74,5.12,5863436.36,4.78
2019-11-20,4.78,4.64,4.81,4201472.7,4.67
2019-11-19,4.67,4.56,4.72,3228969.36,4.55
2019-11-18,4.55,4.43,4.6,5856375.77,4.44
2019-11-15,4.44,4.41,4.47,2998260.26,4.4
2019-11-14,4.4,4.35,4.42,1338554.21,4.36
2019-11-13,4.36,4.33,4.5,4202141.47,4.5
2019-11-12,4.5,4.49,4.54,754247.35,4.52
2019-11-11,4.52,4.48,4.54,968120.91,4.51
2019-11-08,4.51,4.5,4.57,861782.83,4.54
2019-11-07,4.54,4.45,4.54,5223400.74,4.46
2019-11-06,4.46,4.38,4.49,4209702.69,4.38
2019-11-05,4.38,4.36,4.39,1884316.89,4.36
2019-11-04,4.36,4.36,4.45,1109888.06,4.39
2019-11-01,4.39,4.36,4.41,729973.67,4.39
2019-10-31,4.39,4.32,4.4,1402555.02,4.34
2019-10-30,4.34,4.31,4.35,480180.87,4.34
2019-10-28,4.34,4.31,4.39,426448.24,4.39
2019-10-25,4.39,4.3,4.52,4300029.69,4.39
2019-10-24,4.39,4.36,4.41,1153775.07,4.34
2019-10-23,4.34,4.31,4.4,1876590.96,4.3
2019-10-22,4.3,4.24,4.39,6014733.06,4.39
2019-10-21,4.39,4.37,4.45,573176.04,4.44
2019-10-18,4.44,4.41,4.62,5251005.6,4.48
2019-10-17,4.48,4.36,4.48,254140.86,4.45
2019-10-16,4.45,4.33,4.46,530516.76,4.4
2019-10-15,4.4,4.33,4.46,135820.58,4.38
2019-10-14,4.38,4.24,4.47,518862.51,4.47
2019-10-11,4.47,4.39,4.61,627907.28,4.37
2019-10-10,4.37,4.3,4.47,751017.53,4.44
2019-10-09,4.44,4.43,4.53,2022403.17,4.48
2019-10-08,4.48,4.25,4.55,4897196.0,4.39
2019-10-07,4.39,4.36,4.44,652033.8,4.45
2019-10-04,4.45,4.42,4.54,774130.39,4.54
2019-10-03,4.54,4.52,4.61,357852.52,4.57
2019-10-02,4.57,4.5,4.6,210906.51,4.56
2019-10-01,4.56,4.54,4.64,660952.35,4.61
2019-09-30,4.61,4.57,4.74,1094797.79,4.6
2019-09-27,4.6,4.56,4.63,650532.27,4.61
2019-09-26,4.61,4.49,4.64,804091.68,4.56
2019-09-25,4.56,4.47,4.63,1707510.95,4.55
2019-09-24,4.55,4.48,4.61,2668100.58,4.57
2019-09-23,4.57,4.51,4.59,836350.05,4.51
2019-09-20,4.51,4.31,4.52,1610584.38,4.39
2019-09-19,4.39,4.29,4.44,2134290.59,4.3
2019-09-18,4.3,4.29,4.33,295951.02,4.29
2019-09-17,4.29,4.27,4.39,464140.27,4.33
2019-09-16,4.33,4.3,4.35,471418.09,4.35
2019-09-13,4.35,4.31,4.44,2173713.21,4.43
2019-09-12,4.43,4.41,4.52,957504.48,4.48
2019-09-11,4.48,4.41,4.89,739551.25,4.45
2019-09-10,4.45,4.38,4.47,702865.85,4.46
2019-09-09,4.46,4.42,4.49,375379.14,4.47
2019-09-06,4.47,4.32,4.49,406591.84,4.43
2019-09-05,4.43,4.4,4.55,543410.07,4.49
2019-09-04,4.49,4.43,4.57,535656.62,4.54
2019-09-03,4.54,4.39,4.56,683631.11,4.5
2019-09-02,4.5,4.49,4.56,765825.63,4.52
2019-08-29,4.52,4.37,4.58,896219.36,4.45
2019-08-28,4.45,4.26,4.48,2729618.52,4.3
2019-08-27,4.3,4.2,4.31,739855.0,4.23
2019-08-26,4.23,4.1,4.34,1254612.35,4.15
2019-08-23,4.15,4.11,4.23,968673.07,4.19
2019-08-22,4.19,4.04,4.22,952780.4,4.16
2019-08-21,4.16,4.15,4.38,2087255.13,4.35
2019-08-20,4.35,4.31,4.4,626337.39,4.4
2019-08-19,4.4,4.33,4.5,1344677.27,4.35
2019-08-16,4.35,4.2,4.44,1858782.72,4.2
2019-08-15,4.2,4.12,4.29,712709.32,4.21
2019-08-09,4.21,4.1,4.22,743652.75,4.17
2019-08-08,4.17,4.08,4.18,876393.4,4.1
2019-08-07,4.1,4.01,4.2,1415790.67,4.18
2019-08-06,4.18,3.99,4.18,776078.93,4.11
2019-08-05,4.11,4.07,4.12,302231.18,4.12
2019-08-02,4.12,4.08,4.14,706755.83,4.07
2019-08-01,4.07,4.01,4.12,585284.92,4.11
2019-07-31,4.11,3.99,4.21,2316268.56,4.09
2019-07-30,4.09,3.97,4.2,1314624.36,3.97
2019-07-29,3.97,3.89,4.02,446666.02,3.9
2019-07-26,3.9,3.88,3.92,630125.04,3.92
2019-07-25,3.92,3.9,4.05,649523.96,3.99
2019-07-24,3.99,3.96,4.07,778168.68,4.04
2019-07-23,4.04,3.99,4.08,809583.73,3.99
2019-07-22,3.99,3.73,4.09,4244053.89,3.72
2019-07-19,3.72,3.69,3.8,803257.56,3.73
2019-07-18,3.73,3.66,3.73,1264154.23,3.72
2019-07-17,3.72,3.63,3.72,774194.51,3.65
2019-07-16,3.65,3.62,3.71,626346.51,3.69
2019-07-12,3.69,3.68,3.8,556047.29,3.8
2019-07-11,3.8,3.76,3.83,443003.17,3.83
2019-07-10,3.83,3.67,3.83,1088386.36,3.74
2019-07-09,3.74,3.7,3.79,823571.41,3.79
2019-07-08,3.79,3.75,3.86,1337452.67,3.83
2019-07-05,3.83,3.8,3.86,830461.85,3.86
2019-07-04,3.86,3.83,3.91,1270477.04,3.9
2019-07-03,3.9,3.86,3.95,1138898.4,3.91
2019-07-02,3.91,3.91,3.94,595073.56,3.93
2019-07-01,3.93,3.91,4.0,940253.46,3.96
2019-06-28,3.96,3.88,3.96,638046.26,3.91
2019-06-27,3.91,3.87,3.95,3775564.0,3.94
2019-06-26,3.94,3.88,3.99,653253.57,3.99
2019-06-25,3.99,3.9,3.99,476757.12,3.96
2019-06-24,3.96,3.89,3.96,639600.29,3.88
2019-06-21,3.88,3.88,3.99,1629684.89,3.96
2019-06-20,3.96,3.92,3.99,943312.26,3.97
2019-06-19,3.97,3.96,4.07,780726.6,4.06
2019-06-18,4.06,4.03,4.14,800444.64,4.09
2019-06-17,4.09,3.94,4.22,680996.59,4.06
2019-06-14,4.06,3.83,4.23,2088442.47,3.89
2019-06-13,3.89,3.83,3.94,372351.81,3.87
2019-06-12,3.87,3.85,3.92,292274.23,3.9
2019-06-11,3.9,3.85,3.93,838503.28,3.91
2019-06-10,3.91,3.88,3.98,430474.39,3.95
2019-06-07,3.95,3.87,3.99,170474.47,3.99
2019-06-03,3.99,3.89,4.06,40369.25,3.99
2019-06-03,3.99,3.89,4.06,40369.25,3.92
2019-05-31,3.92,3.83,4.0,945781.46,3.92
2019-05-31,3.92,3.83,4.0,945781.46,3.91
2019-05-30,3.91,3.87,3.91,82397.11,3.91
2019-05-30,3.91,3.87,3.91,82397.11,3.88
2019-05-29,3.88,3.85,3.91,574174.48,3.88
2019-05-29,3.88,3.85,3.91,574174.48,3.91
2019-05-28,3.91,3.87,3.99,690857.42,3.91
2019-05-28,3.91,3.87,3.99,690857.42,3.92
2019-05-27,3.92,3.86,3.98,369745.23,3.92
2019-05-27,3.92,3.86,3.98,369745.23,3.94
2019-05-24,3.94,3.77,3.94,364512.88,3.94
2019-05-24,3.94,3.77,3.94,364512.88,3.79
2019-05-23,3.79,3.77,3.91,571025.67,3.79
2019-05-23,3.79,3.77,3.91,571025.67,3.88
2019-05-22,3.88,3.75,3.91,579636.46,3.88
2019-05-21,3.88,3.77,4.0,339061.65,3.88
2019-05-21,3.88,3.77,4.0,339061.65,3.97
2019-05-20,3.97,3.91,4.18,235299.55,3.97
2019-05-20,3.97,3.91,4.18,235299.55,3.94
2019-05-17,3.94,3.89,3.98,317311.14,3.94
2019-05-17,3.94,3.89,3.98,317311.14,3.91
2019-05-16,3.91,3.86,3.96,284488.58,3.91
2019-05-16,3.91,3.86,3.96,284488.58,3.83
2019-05-15,3.83,3.79,3.87,685056.53,3.83
2019-05-14,3.83,3.77,3.9,424704.44,3.83
2019-05-14,3.83,3.77,3.9,424704.44,3.75
2019-05-13,3.75,3.67,3.78,503505.7,3.75
2019-05-13,3.75,3.67,3.78,503505.7,3.76
2019-05-10,3.76,3.7,3.78,7210066.33,3.76
2019-05-10,3.76,3.7,3.78,7210066.33,3.74
2019-05-09,3.74,3.68,3.84,755119.07,3.74
2019-05-09,3.74,3.68,3.84,755119.07,3.81
2019-05-08,3.81,3.79,3.85,265680.7,3.81
2019-05-08,3.81,3.79,3.85,265680.7,3.79
2019-05-07,3.79,3.67,3.89,710308.43,3.79
2019-05-07,3.79,3.67,3.89,710308.43,3.75
2019-05-06,3.75,3.6,3.77,971124.3,3.75
2019-05-06,3.75,3.6,3.77,971124.3,3.74
2019-05-03,3.74,3.71,3.78,277255.64,3.74
2019-05-03,3.74,3.71,3.78,277255.64,3.76
2019-05-02,3.76,3.68,3.81,959488.66,3.75
2019-04-30,3.75,3.71,3.8,818915.4,3.75
2019-04-29,3.75,3.71,3.82,1659548.73,3.83
2019-04-26,3.83,3.76,3.9,1533848.55,3.77
2019-04-25,3.77,3.71,3.87,2335216.98,3.87
2019-04-24,3.87,3.83,3.91,1210692.81,3.91
2019-04-22,3.91,3.88,3.91,81410.14,3.91
2019-04-19,3.91,3.84,3.95,228191.38,3.9
2019-04-18,3.9,3.85,3.99,1622710.82,3.99
2019-04-17,3.99,3.95,4.01,535476.85,3.98
2019-04-16,3.98,3.91,4.0,308978.08,3.93
2019-04-15,3.93,3.91,3.99,231142.73,3.98
2019-04-12,3.98,3.84,4.06,2475795.82,4.02
2019-04-11,4.02,4.01,4.08,466327.13,4.09
2019-04-10,4.09,4.04,4.13,263598.37,4.08
2019-04-09,4.08,4.07,4.11,209863.45,4.08
2019-04-08,4.08,4.05,4.11,283522.32,4.11
2019-04-05,4.11,3.98,4.24,1079445.79,4.02
2019-04-04,4.02,3.98,4.02,224523.24,3.99
2019-04-03,3.99,3.92,4.03,366534.55,3.96
2019-04-02,3.96,3.83,3.96,244424.54,3.92
2019-04-01,3.92,3.83,3.99,940279.12,3.83
2019-03-29,3.83,3.83,3.95,392601.61,3.83
2019-03-29,3.83,3.83,3.95,392601.61,3.91
2019-03-28,3.91,3.83,4.07,1853535.15,3.91
2019-03-28,3.91,3.83,4.07,1853535.15,4.05
2019-03-27,4.05,3.91,4.07,1946854.75,4.05
2019-03-26,4.05,4.03,4.13,1504347.33,4.05
2019-03-26,4.05,4.03,4.13,1504347.33,4.02
2019-03-25,4.02,3.96,4.09,2586580.94,4.02
2019-03-25,4.02,3.96,4.09,2586580.94,3.9
2019-03-22,3.9,3.87,4.1,2802089.26,3.9
2019-03-22,3.9,3.87,4.1,2802089.26,4.07
2019-03-21,4.07,4.04,4.16,1717701.61,4.07
2019-03-20,4.07,4.03,4.11,1100711.9,4.07
2019-03-20,4.07,4.03,4.11,1100711.9,4.1
2019-03-19,4.1,4.0,4.13,1481442.35,4.1
2019-03-19,4.1,4.0,4.13,1481442.35,4.07
2019-03-18,4.07,4.03,4.23,3906320.28,4.07
2019-03-18,4.07,4.03,4.23,3906320.28,4.17
2019-03-15,4.17,3.93,4.27,5015565.52,4.17
2019-03-15,4.17,3.93,4.27,5015565.52,3.96
2019-03-14,3.96,3.86,3.99,4560676.0,3.96
2019-03-14,3.96,3.86,3.99,4560676.0,3.86
2019-03-13,3.86,3.83,3.94,2505261.94,3.86
2019-03-13,3.86,3.83,3.94,2505261.94,3.9
2019-03-12,3.9,3.79,3.93,1757983.13,3.9
2019-03-12,3.9,3.79,3.93,1757983.13,3.78
2019-03-11,3.78,3.63,3.97,8407300.55,3.78
2019-03-11,3.78,3.63,3.97,8407300.55,3.63
2019-03-08,3.63,3.59,3.67,1583448.09,3.63
2019-03-08,3.63,3.59,3.67,1583448.09,3.61
2019-03-07,3.61,3.58,3.64,8481163.19,3.61
2019-03-07,3.61,3.58,3.64,8481163.19,3.59
2019-03-06,3.59,3.58,3.7,4472799.31,3.59
2019-03-06,3.59,3.58,3.7,4472799.31,3.54
2019-03-05,3.54,3.52,3.66,5067813.31,3.54
2019-03-05,3.54,3.52,3.66,5067813.31,3.52
2019-03-04,3.52,3.43,3.55,6874813.43,3.52
2019-03-04,3.52,3.43,3.55,6874813.43,3.43
2019-03-01,3.43,3.37,3.43,1744392.52,3.43
2019-03-01,3.43,3.37,3.43,1744392.52,3.37
2019-02-28,3.37,3.37,3.43,1422609.01,3.37
2019-02-28,3.37,3.37,3.43,1422609.01,3.41
2019-02-27,3.41,3.38,3.43,922254.68,3.41
2019-02-26,3.41,3.37,3.43,1386404.4,3.38
2019-02-25,3.38,3.37,3.42,877182.56,3.38
2019-02-22,3.38,3.32,3.42,1525372.98,3.34
2019-02-21,3.34,3.24,3.4,1244545.99,3.36
2019-02-20,3.36,3.3,3.38,1772175.99,3.34
2019-02-19,3.34,3.26,3.35,1241465.92,3.28
2019-02-18,3.28,3.15,3.29,1852041.35,3.16
2019-02-15,3.16,3.11,3.19,988892.24,3.15
2019-02-14,3.15,3.09,3.16,1429584.72,3.1
2019-02-13,3.1,2.85,3.17,1395822.11,3.13
2019-02-12,3.13,3.09,3.16,2512268.91,3.09
2019-02-11,3.09,3.05,3.23,6351269.51,3.02
2019-02-08,3.02,2.92,3.21,3603352.93,2.9
2019-02-07,2.9,2.88,2.98,924715.29,2.95
2019-02-06,2.95,2.93,2.98,781523.67,2.95
2019-02-05,2.95,2.85,2.96,2582771.2,2.91
2019-02-04,2.91,2.83,2.98,2402150.87,2.9
2019-02-01,2.9,2.82,2.98,1585113.31,2.96
2019-01-31,2.96,2.92,3.04,1316232.39,3.0
2019-01-30,3.0,2.93,3.01,730784.04,2.92
2019-01-29,2.92,2.9,2.96,381184.75,2.92
2019-01-28,2.92,2.89,2.96,423638.57,2.92
2019-01-25,2.92,2.88,2.97,767140.26,2.95
2019-01-24,2.95,2.91,3.01,710111.15,2.98
2019-01-23,2.98,2.95,3.04,220005.02,2.99
2019-01-22,2.99,2.94,3.06,143982.08,2.99
2019-01-21,2.99,2.9,3.01,335487.28,2.95
2019-01-18,2.95,2.87,2.95,822871.62,2.9
2019-01-17,2.9,2.82,2.92,726473.39,2.85
2019-01-16,2.85,2.79,2.9,1467536.35,2.82
2019-01-15,2.82,2.79,2.86,558387.78,2.86
2019-01-14,2.86,2.77,2.86,524361.53,2.8
2019-01-11,2.8,2.72,2.81,991857.63,2.75
2019-01-10,2.75,2.71,2.75,315301.28,2.72
2019-01-09,2.72,2.71,2.76,629002.44,2.73
2019-01-08,2.73,2.72,2.75,191597.0,2.73
2019-01-07,2.73,2.67,2.75,734321.23,2.73
2019-01-04,2.73,2.71,2.88,409480.35,2.74
2019-01-03,2.74,2.72,2.79,485248.15,2.75
2019-01-02,2.75,2.75,2.85,365973.31,2.79
2018-12-31,2.79,2.77,2.82,539597.96,2.82
2018-12-28,2.82,2.75,2.82,527593.53,2.8
2018-12-27,2.8,2.79,2.85,547672.56,2.81
2018-12-26,2.81,2.79,2.83,8300.0,2.82
2018-12-25,2.82,2.75,2.82,82295.88,2.82
2018-12-24,2.82,2.79,2.82,138384.12,2.82
2018-12-24,2.82,2.79,2.82,138384.12,2.8
2018-12-21,2.8,2.75,2.8,1249408.45,2.8
2018-12-21,2.8,2.75,2.8,1249408.45,2.78
2018-12-20,2.78,2.76,2.81,621647.61,2.78
2018-12-19,2.78,2.77,2.82,883115.44,2.78
2018-12-19,2.78,2.77,2.82,883115.44,2.79
2018-12-18,2.79,2.75,2.79,323414.73,2.79
2018-12-18,2.79,2.75,2.79,323414.73,2.76
2018-12-17,2.76,2.75,2.79,248731.33,2.76
2018-12-17,2.76,2.75,2.79,248731.33,2.75
2018-12-14,2.75,2.72,2.79,1009837.92,2.75
2018-12-14,2.75,2.72,2.79,1009837.92,2.78
2018-12-13,2.78,2.71,2.79,950580.16,2.78
2018-12-13,2.78,2.71,2.79,950580.16,2.72
2018-12-12,2.72,2.69,2.78,1221580.32,2.72
2018-12-12,2.72,2.69,2.78,1221580.32,2.75
2018-12-11,2.75,2.69,2.75,692625.0,2.75
2018-12-11,2.75,2.69,2.75,692625.0,2.7
2018-12-10,2.7,2.69,2.72,536954.25,2.7
2018-12-07,2.7,2.67,2.73,600225.75,2.7
2018-12-07,2.7,2.67,2.73,600225.75,2.71
2018-12-06,2.71,2.69,2.75,274121.54,2.71
2018-12-06,2.71,2.69,2.75,274121.54,2.75
2018-12-05,2.75,2.69,2.75,106313.61,2.75
2018-12-05,2.75,2.69,2.75,106313.61,2.76
2018-12-04,2.76,2.72,2.76,392639.32,2.76
2018-12-04,2.76,2.72,2.76,392639.32,2.74
2018-12-03,2.74,2.73,2.82,1761471.6,2.74
2018-12-03,2.74,2.73,2.82,1761471.6,2.79
2018-11-30,2.79,2.71,2.84,1894377.19,2.79
2018-11-30,2.79,2.71,2.84,1894377.19,2.82
2018-11-29,2.82,2.82,2.88,819774.79,2.82
2018-11-29,2.82,2.82,2.88,819774.79,2.85
2018-11-28,2.85,2.82,2.88,383268.08,2.85
2018-11-27,2.85,2.81,2.88,238894.98,2.85
2018-11-26,2.85,2.82,2.9,748339.52,2.85
2018-11-26,2.85,2.82,2.9,748339.52,2.82
2018-11-23,2.82,2.78,2.86,1197815.37,2.82
2018-11-22,2.82,2.78,2.86,1343682.69,2.78
2018-11-21,2.78,2.76,2.83,779034.1,2.82
2018-11-20,2.82,2.76,2.82,1609806.99,2.8
2018-11-19,2.8,2.79,2.87,12374246.9,2.85
2018-11-16,2.85,2.82,2.89,325414.07,2.83
2018-11-15,2.83,2.79,2.92,506570.71,2.85
2018-11-14,2.85,2.75,2.9,834478.48,2.81
2018-11-13,2.81,2.75,2.82,260554.6,2.79
2018-11-12,2.79,2.75,2.82,193006.24,2.8
2018-11-09,2.8,2.76,2.82,550204.31,2.81
2018-11-08,2.81,2.78,2.86,297529.95,2.82
2018-11-07,2.82,2.75,2.84,1389683.47,2.75
2018-11-06,2.75,2.75,2.82,1211573.01,2.79
2018-11-05,2.79,2.69,2.83,1186399.61,2.71
2018-11-02,2.71,2.65,2.72,635697.81,2.67
2018-11-01,2.67,2.59,2.79,2457824.34,2.62
2018-10-31,2.62,2.58,2.66,648384.69,2.63
2018-10-30,2.63,2.59,2.75,1704242.43,2.71
2018-10-26,2.71,2.69,2.82,1340554.53,2.75
2018-10-25,2.75,2.71,2.86,2719927.48,2.68
2018-10-24,2.68,2.61,2.71,151708.9,2.66
2018-10-23,2.66,2.61,2.7,1001509.05,2.69
2018-10-22,2.69,2.67,2.75,902652.2,2.72
2018-10-19,2.72,2.7,2.77,323927.77,2.75
2018-10-18,2.75,2.72,2.85,697678.12,2.85
2018-10-17,2.85,2.79,2.85,885389.57,2.79
2018-10-16,2.79,2.78,2.83,782788.29,2.83
2018-10-15,2.83,2.81,2.85,1033136.01,2.8
2018-10-12,2.8,2.75,2.84,1176165.38,2.83
