Date,adjclose,low,high,volume,open
2020-02-17,15.38,15.37,15.66,12541350.0,15.55
2020-02-14,15.55,15.5,16.29,35715425.5,15.56
2020-02-13,15.56,15.55,15.93,15837165.8,15.68
2020-02-12,15.68,15.17,16.0,31882323.95,15.19
2020-02-11,15.19,14.97,15.25,15318397.45,14.95
2020-02-10,14.95,14.55,15.68,31530618.05,15.3
2020-02-07,15.3,15.23,15.49,13403187.3,15.27
2020-02-06,15.27,15.22,15.6,18675453.85,15.19
2020-02-05,15.19,15.19,15.46,13556909.45,15.36
2020-02-04,15.36,14.93,15.6,46342554.15,14.88
2020-02-03,14.88,14.56,14.98,12167559.85,14.7
2020-01-31,14.7,14.45,14.97,16597536.45,14.5
2020-01-30,14.5,14.44,14.92,20359461.4,14.88
2020-01-29,14.88,14.83,15.32,20014081.75,15.12
2020-01-28,15.12,15.1,15.36,17217901.2,15.16
2020-01-27,15.16,15.05,15.71,17781772.15,15.23
2020-01-24,15.23,15.13,15.74,23740228.6,15.51
2020-01-23,15.51,15.07,16.26,72308310.9,15.05
2020-01-22,15.05,15.05,15.3,18222293.1,15.12
2020-01-21,15.12,14.89,15.41,24251140.05,14.96
2020-01-20,14.96,14.9,15.29,15455382.7,14.88
2020-01-17,14.88,14.82,15.15,14459272.0,15.07
2020-01-16,15.07,15.07,15.38,16741027.2,15.22
2020-01-15,15.22,15.22,15.65,22589131.05,15.5
2020-01-14,15.5,15.4,15.93,42767958.05,15.79
2020-01-13,15.79,15.77,16.17,31935285.1,15.89
2020-01-10,15.89,15.63,16.31,76063714.35,15.58
2020-01-09,15.58,15.56,16.11,57979333.95,15.38
2020-01-08,15.38,15.06,15.94,88605412.15,16.08
2020-01-07,16.08,15.91,16.94,128749496.9,15.94
2020-01-06,15.94,14.8,16.77,271312143.9,14.04
2020-01-03,14.04,13.64,15.15,63252793.0,15.16
2020-01-02,15.16,15.14,15.55,20157348.85,15.18
2019-12-31,15.18,14.79,15.63,36961142.15,14.82
2019-12-30,14.82,14.39,15.13,24899767.1,14.49
2019-12-27,14.49,14.31,14.79,24167021.25,14.78
2019-12-26,14.78,14.72,15.06,14691935.55,14.98
2019-12-25,14.98,14.91,15.22,16255950.1,15.07
2019-12-24,15.07,15.07,15.3,15487753.85,15.12
2019-12-23,15.12,15.12,15.51,18755461.6,15.18
2019-12-20,15.18,15.15,15.41,12521552.85,15.18
2019-12-19,15.18,14.75,15.55,32324999.35,14.8
2019-12-18,14.8,14.22,15.23,17058214.65,15.17
2019-12-17,15.17,15.08,15.43,28174087.3,15.13
2019-12-16,15.13,14.89,15.5,21740975.3,15.31
2019-12-13,15.31,15.25,15.98,38090025.3,15.87
2019-12-12,15.87,15.15,15.98,42997796.6,15.14
2019-12-11,15.14,14.88,15.66,31848640.95,15.51
2019-12-10,15.51,15.42,16.13,40662113.0,15.73
2019-12-09,15.73,14.26,15.93,76274330.95,15.78
2019-12-06,15.78,15.74,16.36,49562897.4,15.65
2019-12-05,15.65,15.29,16.13,62969809.3,15.28
2019-12-04,15.28,15.18,16.23,106054520.4,15.18
2019-12-03,15.18,13.48,15.6,79855233.95,13.72
2019-12-02,13.72,13.14,13.97,74369454.6,13.08
2019-11-29,13.08,13.08,13.5,43647975.65,13.31
2019-11-28,13.31,12.63,13.31,60124266.7,12.62
2019-11-27,12.62,11.98,12.9,50438982.9,12.24
2019-11-26,12.24,12.19,12.81,46887610.25,12.59
2019-11-25,12.59,12.1,13.03,85441381.8,11.88
2019-11-22,11.88,10.8,11.88,44376393.3,10.89
2019-11-21,10.89,10.2,11.2,38675986.6,10.23
2019-11-20,10.23,10.11,10.4,13609279.45,10.29
2019-11-19,10.29,9.64,10.32,31230180.45,9.71
2019-11-18,9.71,9.67,9.84,10810696.2,9.73
2019-11-15,9.73,9.58,10.05,39671388.65,9.48
2019-11-14,9.48,8.9,9.48,19846875.6,8.96
2019-11-13,8.96,8.96,9.1,4743891.25,9.01
2019-11-12,9.01,8.96,9.09,4945798.9,8.96
2019-11-11,8.96,8.86,8.99,5596993.65,8.98
2019-11-08,8.98,8.93,9.06,4259900.25,9.05
2019-11-07,9.05,8.95,9.15,7878989.2,9.1
2019-11-06,9.1,9.1,9.29,11822501.05,9.11
2019-11-05,9.11,8.96,9.26,18638056.55,8.99
2019-11-04,8.99,8.93,9.09,7589404.35,8.93
2019-11-01,8.93,8.91,9.19,17940854.9,8.86
2019-10-31,8.86,8.6,8.89,12509071.1,8.57
2019-10-30,8.57,8.34,8.77,18240618.1,8.3
2019-10-28,8.3,8.17,8.39,3202615.45,8.15
2019-10-25,8.15,8.11,8.24,3956920.62,8.2
2019-10-24,8.2,8.19,8.43,7518820.33,8.25
2019-10-23,8.25,8.2,8.34,4392100.3,8.22
2019-10-22,8.22,8.19,8.32,4416960.31,8.22
2019-10-21,8.22,8.11,8.52,8751818.22,8.3
2019-10-18,8.3,8.22,8.39,4028430.45,8.11
2019-10-17,8.11,8.02,8.24,3867822.88,8.16
2019-10-16,8.16,8.13,8.35,4659214.49,8.36
2019-10-15,8.36,8.32,8.58,4014380.55,8.28
2019-10-14,8.28,8.02,8.85,11473760.56,8.55
2019-10-11,8.55,8.34,8.62,5260754.85,8.29
2019-10-10,8.29,8.19,8.49,4675938.88,8.43
2019-10-09,8.43,8.43,8.8,5683091.95,8.64
2019-10-08,8.64,8.23,8.73,7254729.75,8.65
2019-10-07,8.65,8.63,8.9,7213802.05,8.7
2019-10-04,8.7,8.67,8.9,5839294.0,8.68
2019-10-03,8.68,8.6,9.01,7759440.85,8.91
2019-10-02,8.91,8.48,9.05,14441228.75,8.48
2019-10-01,8.48,8.46,8.65,5675663.7,8.53
2019-09-30,8.53,8.53,8.67,4306162.7,8.54
2019-09-27,8.54,8.33,8.72,9985114.55,8.34
2019-09-26,8.34,8.33,8.53,4118108.3,8.43
2019-09-25,8.43,8.43,8.68,5007606.2,8.5
2019-09-24,8.5,8.39,8.77,18702150.0,8.35
2019-09-23,8.35,7.88,8.36,5371134.29,7.94
2019-09-20,7.94,7.81,8.09,4896985.66,8.02
2019-09-19,8.02,7.56,8.19,34751317.22,7.54
2019-09-18,7.54,7.46,7.55,5628128.46,7.46
2019-09-17,7.46,7.39,7.46,3603522.12,7.42
2019-09-16,7.42,7.39,7.44,2402387.3,7.42
2019-09-13,7.42,7.41,7.51,5279294.56,7.4
2019-09-12,7.4,7.34,7.43,4331384.58,7.4
2019-09-11,7.4,7.37,7.46,2879110.88,7.43
2019-09-10,7.43,7.34,7.45,3593283.88,7.36
2019-09-09,7.36,7.28,7.36,3762880.06,7.27
2019-09-06,7.27,7.21,7.29,2696551.84,7.28
2019-09-05,7.28,7.24,7.3,3042597.9,7.26
2019-09-04,7.26,7.25,7.34,2804347.96,7.28
2019-09-03,7.28,7.19,7.29,3293135.58,7.27
2019-09-02,7.27,7.18,7.33,4219256.28,7.16
2019-08-29,7.16,7.12,7.21,2404662.36,7.11
2019-08-28,7.11,7.1,7.2,2156699.0,7.17
2019-08-27,7.17,7.04,7.2,4706320.34,7.06
2019-08-26,7.06,6.91,7.11,3320933.16,6.95
2019-08-23,6.95,6.83,6.98,1833755.28,6.93
2019-08-22,6.93,6.86,6.96,2026082.0,6.95
2019-08-21,6.95,6.86,6.99,2644340.32,6.94
2019-08-20,6.94,6.82,7.0,2382135.14,6.87
2019-08-19,6.87,6.78,6.92,1494427.4,6.81
2019-08-16,6.81,6.75,6.91,1766419.82,6.83
2019-08-15,6.83,6.74,6.88,2122007.28,6.85
2019-08-09,6.85,6.82,7.01,3554419.64,7.11
2019-08-08,7.11,6.89,7.19,1846354.42,7.16
2019-08-07,7.16,7.07,7.43,3318853.86,7.38
2019-08-06,7.38,7.24,7.39,4298120.98,7.3
2019-08-05,7.3,6.99,7.3,7397681.7,6.98
2019-08-02,6.98,6.85,6.99,4212754.28,6.87
2019-08-01,6.87,6.76,6.91,4105668.34,6.8
2019-07-31,6.8,6.79,6.86,1952747.72,6.86
2019-07-30,6.86,6.83,6.88,1621353.84,6.86
2019-07-29,6.86,6.84,6.89,2321473.68,6.87
2019-07-26,6.87,6.82,6.89,2970026.24,6.84
2019-07-25,6.84,6.84,6.95,1765255.6,6.92
2019-07-24,6.92,6.89,6.99,1909702.3,6.99
2019-07-23,6.99,6.97,7.03,1577072.6,6.97
2019-07-22,6.97,6.92,7.02,1858993.38,6.93
2019-07-19,6.93,6.88,6.94,1377980.42,6.92
2019-07-18,6.92,6.79,6.92,2079264.72,6.82
2019-07-17,6.82,6.73,6.84,2318918.18,6.78
2019-07-16,6.78,6.71,6.78,1993827.76,6.7
2019-07-12,6.7,6.7,6.91,2243342.82,6.9
2019-07-11,6.9,6.88,6.94,1550299.46,6.91
2019-07-10,6.91,6.81,6.91,2546465.98,6.85
2019-07-09,6.85,6.85,7.18,3754920.28,7.14
2019-07-08,7.14,7.06,7.22,9691500.36,7.05
2019-07-05,7.05,7.0,7.15,3462705.08,7.13
2019-07-04,7.13,7.12,7.19,1341815.36,7.17
2019-07-03,7.17,7.12,7.21,1801805.24,7.21
2019-07-02,7.21,7.16,7.21,2912860.72,7.21
2019-07-01,7.21,7.14,7.21,3553102.08,7.1
2019-06-28,7.1,7.06,7.1,1390330.0,7.07
2019-06-27,7.07,7.0,7.15,3028144.5,7.13
2019-06-26,7.13,7.13,7.21,1593107.42,7.21
2019-06-25,7.21,7.16,7.21,1336090.22,7.19
2019-06-24,7.19,7.18,7.25,2311203.14,7.14
2019-06-21,7.14,7.09,7.23,2456094.4,7.21
2019-06-20,7.21,7.18,7.26,2434955.02,7.17
2019-06-19,7.17,7.09,7.19,4343262.74,7.11
2019-06-18,7.11,7.0,7.11,3508853.68,7.01
2019-06-17,7.01,6.86,7.02,1700380.4,6.87
2019-06-14,6.87,6.87,6.94,1177691.56,6.9
2019-06-13,6.9,6.88,7.05,2708247.24,7.03
2019-06-12,7.03,6.95,7.08,2287264.58,6.99
2019-06-11,6.99,6.99,7.18,3381001.2,7.1
2019-06-10,7.1,6.98,7.11,2934620.66,7.01
2019-06-07,7.01,6.9,7.02,2222302.76,6.92
2019-06-03,6.92,6.89,7.01,516919.96,6.94
2019-05-31,6.94,6.71,7.02,5884526.02,6.73
2019-05-30,6.73,6.65,6.74,3605945.18,6.65
2019-05-29,6.65,6.61,6.68,2145484.56,6.66
2019-05-28,6.66,6.65,6.73,2220901.12,6.63
2019-05-27,6.63,6.62,6.7,1941900.98,6.58
2019-05-24,6.58,6.4,6.6,3561132.12,6.39
2019-05-23,6.39,6.35,6.53,4150123.28,6.52
2019-05-22,6.52,6.48,6.67,3205435.66,6.64
2019-05-21,6.64,6.6,6.81,2742496.66,6.77
2019-05-20,6.77,6.76,6.84,2414757.42,6.81
2019-05-17,6.81,6.75,6.89,3063562.2,6.78
2019-05-16,6.78,6.78,6.96,3605554.92,6.96
2019-05-15,6.96,6.91,7.06,2965715.0,7.03
2019-05-14,7.03,7.01,7.1,2537748.8,7.03
2019-05-13,7.03,6.99,7.21,5066344.98,7.12
2019-05-10,7.12,6.98,7.16,5115949.7,6.97
2019-05-09,6.97,6.9,7.02,2832938.68,7.0
2019-05-08,7.0,6.98,7.09,4697303.82,6.99
2019-05-07,6.99,6.83,7.02,4870277.62,6.9
2019-05-06,6.9,6.69,6.9,3683611.8,6.84
2019-05-03,6.84,6.8,6.93,2928903.0,6.9
2019-05-02,6.9,6.88,7.04,3487445.64,6.95
2019-04-30,6.95,6.87,6.95,3097841.4,6.85
2019-04-29,6.85,6.82,6.89,2269250.44,6.85
2019-04-26,6.85,6.78,6.87,2912175.4,6.78
2019-04-25,6.78,6.76,6.89,2756427.32,6.86
2019-04-24,6.86,6.84,6.94,3812083.74,6.84
2019-04-22,6.84,6.77,6.86,3808526.88,6.77
2019-04-19,6.77,6.67,6.89,7292298.86,6.67
2019-04-18,6.67,6.61,6.7,4152414.04,6.64
2019-04-17,6.64,6.63,6.69,3693710.26,6.64
2019-04-16,6.64,6.61,6.67,2966730.48,6.59
2019-04-15,6.59,6.52,6.65,3528853.06,6.54
2019-04-12,6.54,6.51,6.57,3209113.5,6.56
2019-04-11,6.56,6.55,6.67,4051346.26,6.63
2019-04-10,6.63,6.59,6.82,3736440.2,6.73
2019-04-09,6.73,6.68,6.84,5143968.78,6.77
2019-04-08,6.77,6.51,6.81,11203752.26,6.49
2019-04-05,6.49,6.45,6.56,5008455.5,6.5
2019-04-04,6.5,6.13,6.5,5524194.62,6.42
2019-04-03,6.42,6.42,6.49,4017746.6,6.44
2019-04-02,6.44,6.43,6.55,5184367.52,6.48
2019-04-01,6.48,6.41,6.65,5958894.76,6.51
2019-03-29,6.51,6.45,6.54,4695791.56,6.44
2019-03-28,6.44,6.4,6.68,7033518.2,6.56
2019-03-27,6.56,6.38,7.06,10948445.88,7.07
2019-03-26,7.07,7.02,7.33,9628748.62,7.02
2019-03-25,7.02,7.02,7.21,5610215.16,7.15
2019-03-22,7.15,7.15,7.47,7328880.06,7.42
2019-03-21,7.42,7.34,7.57,7851940.98,7.35
2019-03-20,7.35,7.34,7.51,3164323.4,7.45
2019-03-19,7.45,7.44,7.57,4660049.52,7.49
2019-03-18,7.49,7.43,7.53,4129416.08,7.44
2019-03-15,7.44,7.37,7.51,4534822.82,7.38
2019-03-14,7.38,7.38,7.49,3822632.1,7.41
2019-03-13,7.41,7.3,7.44,6222862.02,7.33
2019-03-12,7.33,7.28,7.34,3939181.94,7.31
2019-03-11,7.31,7.28,7.58,5971111.6,7.46
2019-03-08,7.46,7.44,7.65,5381513.44,7.65
2019-03-07,7.65,7.4,7.91,18297764.82,7.39
2019-03-06,7.39,7.35,7.52,3390955.24,7.49
2019-03-05,7.49,7.45,7.57,3702431.76,7.54
2019-03-04,7.54,7.54,7.64,3332801.42,7.57
2019-03-01,7.57,7.53,7.61,3747194.0,7.56
2019-02-28,7.56,7.51,7.59,3083468.5,7.52
2019-02-27,7.52,7.44,7.54,3930497.52,7.43
2019-02-26,7.43,7.38,7.52,6375780.72,7.46
2019-02-25,7.46,7.38,7.63,8090332.9,7.34
2019-02-22,7.34,7.15,7.37,4662874.14,7.14
2019-02-21,7.14,7.07,7.22,3143113.44,7.14
2019-02-20,7.14,7.14,7.23,2902574.96,7.2
2019-02-19,7.2,7.2,7.38,3509670.82,7.36
2019-02-18,7.36,7.2,7.37,3285099.52,7.19
2019-02-15,7.19,7.16,7.34,3385577.2,7.3
2019-02-14,7.3,7.07,7.46,3271941.54,7.44
2019-02-13,7.44,7.4,7.79,3699113.1,7.74
2019-02-12,7.74,7.72,7.8,2108843.05,7.72
2019-02-11,7.72,7.6,7.77,3328866.56,7.62
2019-02-08,7.62,7.61,7.74,3176462.54,7.62
2019-02-07,7.62,7.34,7.68,8456707.5,7.39
2019-02-06,7.39,7.36,7.51,3749433.1,7.48
2019-02-05,7.48,7.42,7.67,4941855.34,7.6
2019-02-04,7.6,7.42,7.6,4893854.4,7.45
2019-02-01,7.45,7.36,7.52,4005754.76,7.46
2019-01-31,7.46,7.41,7.64,5824896.74,7.57
2019-01-30,7.57,7.38,7.6,6603045.22,7.39
2019-01-29,7.39,7.33,7.54,4947993.54,7.46
2019-01-28,7.46,7.12,7.5,9404162.42,7.13
2019-01-25,7.13,7.09,7.16,1986232.84,7.15
2019-01-24,7.15,7.14,7.29,5220161.62,7.16
2019-01-23,7.16,7.05,7.16,2971337.72,7.07
2019-01-22,7.07,7.02,7.09,2358202.04,7.05
2019-01-21,7.05,7.03,7.15,2756246.26,7.11
2019-01-18,7.11,7.06,7.12,2322666.56,7.09
2019-01-17,7.09,6.96,7.09,3641524.3,7.0
2019-01-16,7.0,6.9,7.01,4284428.14,6.92
2019-01-15,6.92,6.8,6.96,4714619.08,6.81
2019-01-14,6.81,6.73,6.81,3010418.96,6.8
2019-01-11,6.8,6.75,6.8,2059797.12,6.76
2019-01-10,6.76,6.75,6.86,2088823.52,6.76
2019-01-09,6.76,6.63,6.82,3943854.34,6.62
2019-01-08,6.62,6.6,6.66,1372909.38,6.62
2019-01-07,6.62,6.62,6.7,1711902.26,6.65
2019-01-04,6.65,6.55,6.72,4354760.4,6.68
2019-01-03,6.68,6.68,6.87,3150539.12,6.82
2019-01-02,6.82,6.82,7.01,3593522.64,6.98
2018-12-31,6.98,6.95,7.07,4857532.0,7.05
2018-12-28,7.05,6.96,7.06,2808655.12,7.02
2018-12-27,7.02,7.02,7.2,2739496.7,7.12
2018-12-26,7.12,7.1,7.18,1209076.64,7.12
2018-12-25,7.12,7.01,7.24,1899427.88,7.21
2018-12-24,7.21,7.21,7.39,4012418.82,7.34
2018-12-21,7.34,7.19,7.34,5400789.4,7.27
2018-12-20,7.27,6.97,7.28,5631458.22,7.09
2018-12-19,7.09,6.94,7.11,4945560.08,6.98
2018-12-18,6.98,6.9,7.01,2995034.12,7.01
2018-12-17,7.01,6.98,7.26,8650262.6,7.17
2018-12-14,7.17,7.03,7.18,7887704.66,7.06
2018-12-13,7.06,7.02,7.14,4185369.44,7.05
2018-12-12,7.05,7.05,7.37,5911352.98,7.36
2018-12-11,7.36,7.33,7.46,3483435.58,7.42
2018-12-10,7.42,7.41,7.55,4744778.28,7.52
2018-12-07,7.52,7.42,7.54,4229257.62,7.49
2018-12-06,7.49,7.42,7.49,3296686.32,7.44
2018-12-05,7.44,7.38,7.49,3981610.84,7.43
2018-12-04,7.43,7.37,7.59,4827443.0,7.49
2018-12-03,7.49,7.48,7.6,5348377.56,7.51
2018-11-30,7.51,7.51,7.68,3948051.46,7.68
2018-11-29,7.68,7.61,7.72,4964500.72,7.61
2018-11-28,7.61,7.58,7.74,5851887.76,7.65
2018-11-27,7.65,7.46,7.67,8229109.5,7.52
2018-11-26,7.52,7.35,7.71,8709655.14,7.46
2018-11-23,7.46,7.42,7.74,9013913.9,7.7
2018-11-22,7.7,7.45,7.77,6430798.72,7.6
2018-11-21,7.6,7.54,7.73,7257959.76,7.52
2018-11-20,7.52,7.52,7.75,8255327.1,7.75
2018-11-19,7.75,7.75,7.93,6486074.96,7.91
2018-11-16,7.91,7.91,8.11,3922980.8,8.05
2018-11-15,8.05,8.05,8.43,10283099.35,8.16
2018-11-14,8.16,8.08,8.37,6282308.3,8.31
2018-11-13,8.31,8.25,8.39,4242884.0,8.35
2018-11-12,8.35,8.3,8.57,5462419.35,8.56
2018-11-09,8.56,8.53,8.95,12549318.45,8.71
2018-11-08,8.71,8.47,8.74,7949604.5,8.51
2018-11-07,8.51,8.49,8.64,4805192.0,8.58
2018-11-06,8.58,8.47,8.77,8935860.75,8.7
2018-11-05,8.7,8.51,8.88,12773708.95,8.63
2018-11-02,8.63,8.59,8.83,6330556.3,8.83
2018-11-01,8.83,8.43,8.83,7871586.6,8.57
2018-10-31,8.57,8.55,8.81,11872264.75,8.6
2018-10-30,8.6,8.49,8.85,20811017.0,8.79
2018-10-26,8.79,8.54,8.95,21992339.05,8.62
2018-10-25,8.62,8.26,8.71,14572748.7,8.38
2018-10-24,8.38,8.28,8.41,8282009.05,8.32
2018-10-23,8.32,8.15,8.44,17083608.25,8.42
2018-10-22,8.42,8.21,8.62,16073812.45,8.43
2018-10-19,8.43,8.22,8.56,26202056.2,7.82
2018-10-18,7.82,7.77,8.12,4597934.8,8.02
2018-10-17,8.02,7.86,8.16,10022522.7,7.87
2018-10-16,7.87,7.59,7.91,10152600.85,7.61
2018-10-15,7.61,7.61,7.85,7068381.74,7.77
2018-10-12,7.77,7.68,7.89,8144534.15,7.83
2018-10-11,7.83,7.56,7.93,14315006.07,7.6
2018-10-10,7.6,7.6,7.91,9945352.84,7.76
2018-10-09,7.76,7.73,8.01,10682968.32,7.86
2018-10-08,7.86,7.57,8.05,22183643.06,7.62
2018-10-05,7.62,7.36,7.74,42665931.4,7.01
2018-10-04,7.01,6.98,7.22,11849205.32,7.2
2018-10-03,7.2,7.15,7.38,9351647.42,7.2
2018-10-02,7.2,7.19,7.28,2958766.1,7.23
2018-10-01,7.23,7.23,7.42,3583139.52,7.32
2018-09-28,7.32,7.14,7.37,6362212.52,7.14
2018-09-27,7.14,7.14,7.34,6396953.42,7.17
2018-09-26,7.17,7.16,7.45,7624726.76,7.45
2018-09-25,7.45,7.44,7.66,6386696.92,7.51
2018-09-24,7.51,7.48,7.79,7560145.24,7.71
2018-09-21,7.71,7.7,7.84,3184201.48,7.73
2018-09-20,7.73,7.71,7.98,5917021.94,7.82
2018-09-19,7.82,7.79,8.04,4353803.95,7.94
2018-09-18,7.94,7.88,8.06,4476972.45,7.94
2018-09-17,7.94,7.94,8.24,5114820.25,8.06
2018-09-14,8.06,7.72,8.08,9278049.91,7.76
2018-09-13,7.76,7.46,7.83,7798456.15,7.62
2018-09-12,7.62,7.59,7.83,5790852.95,7.63
2018-09-11,7.63,7.58,7.82,8067020.26,7.8
2018-09-10,7.8,7.8,8.3,8423625.2,8.25
2018-09-07,8.25,8.21,8.41,6740795.3,8.26
2018-09-06,8.26,8.15,8.39,9000279.6,8.36
2018-09-05,8.36,8.04,8.43,16737567.85,8.02
2018-09-04,8.02,7.96,8.22,7770710.3,8.15
2018-09-03,8.15,7.83,8.18,7743500.2,7.83
2018-08-31,7.83,7.71,7.96,6948111.43,7.77
2018-08-29,7.77,7.48,7.91,12526475.94,7.58
2018-08-28,7.58,7.42,7.58,5981293.74,7.49
2018-08-27,7.49,7.07,7.5,8849787.44,7.07
2018-08-20,7.07,6.84,7.07,2008764.18,6.92
2018-08-17,6.92,6.78,7.01,4994101.16,7.0
2018-08-16,7.0,6.99,7.19,6068376.96,6.99
2018-08-15,6.99,6.99,7.54,8639981.12,7.48
2018-08-14,7.48,7.46,7.65,9544564.92,7.46
2018-08-13,7.46,7.22,7.66,16443606.06,7.2
2018-08-10,7.2,6.84,7.65,20013095.12,7.24
2018-08-09,7.24,7.23,7.52,22729861.22,7.2
2018-08-08,7.2,6.92,7.22,8656342.44,6.91
2018-08-07,6.91,6.87,7.06,4970720.52,7.01
2018-08-06,7.01,6.99,7.2,10218914.9,7.03
2018-08-03,7.03,6.71,7.03,6678628.42,6.71
2018-08-02,6.71,6.57,6.72,4108937.06,6.74
2018-08-01,6.74,6.72,6.87,3821556.2,6.84
2018-07-31,6.84,6.3,6.93,5403220.88,6.87
2018-07-30,6.87,6.66,6.88,4713286.26,6.68
2018-07-27,6.68,6.55,6.76,5510902.12,6.54
2018-07-26,6.54,6.31,6.75,11717554.74,6.3
2018-07-25,6.3,6.19,6.31,3767946.18,6.2
2018-07-24,6.2,6.14,6.42,6012870.86,6.29
2018-07-23,6.29,6.27,6.35,3501878.92,6.27
2018-07-20,6.27,6.13,6.27,3409876.24,6.12
2018-07-19,6.12,6.03,6.16,3788324.86,6.03
2018-07-18,6.03,5.97,6.08,4782870.26,6.0
2018-07-17,6.0,5.85,6.01,6147367.22,5.88
2018-07-16,5.88,5.85,6.16,7011143.98,6.11
2018-07-13,6.11,6.07,6.28,3249689.92,6.18
2018-07-12,6.18,6.14,6.28,4193404.92,6.24
2018-07-11,6.24,6.24,6.45,3991402.46,6.49
2018-07-10,6.49,6.47,6.66,3755453.86,6.69
2018-07-09,6.69,6.65,6.76,2739690.28,6.72
2018-07-06,6.72,6.69,6.79,2939196.3,6.77
2018-07-05,6.77,6.74,6.82,3399359.24,6.72
2018-07-04,6.72,6.67,6.73,1805036.32,6.67
2018-07-03,6.67,6.67,6.74,1818396.34,6.73
2018-07-02,6.73,6.57,6.84,5555301.04,6.56
2018-06-29,6.56,6.5,6.59,2935331.54,6.48
2018-06-28,6.48,6.36,6.52,3394265.9,6.36
2018-06-27,6.36,6.2,6.4,4372961.94,6.22
