Date,adjclose,low,high,volume,open
2020-03-10,8.18,8.15,9.25,10328012.66,8.75
2020-03-09,8.75,8.37,9.72,10015479.33,9.9
2020-03-06,9.9,9.72,10.38,13481119.39,10.31
2020-03-05,10.31,10.26,10.92,16808483.58,10.18
2020-03-04,10.18,10.15,11.07,17713346.05,10.89
2020-03-03,10.89,10.85,11.25,21405677.96,10.71
2020-03-02,10.71,10.02,11.24,43495147.76,9.89
2020-02-28,9.89,8.75,10.48,28787125.26,10.91
2020-02-27,10.91,10.91,13.74,192925766.42,13.1
2020-02-26,13.1,10.74,13.1,129604274.32,10.92
2020-02-25,10.92,10.84,11.06,1968878.61,10.88
2020-02-24,10.88,10.77,11.0,2017244.27,11.17
2020-02-21,11.17,10.7,11.25,2138639.35,10.93
2020-02-20,10.93,10.71,11.61,3678967.5,11.55
2020-02-19,11.55,11.45,11.9,3508197.61,11.8
2020-02-18,11.8,11.75,12.16,4301011.77,12.14
2020-02-17,12.14,11.99,12.7,12272932.17,12.52
2020-02-14,12.52,12.32,12.66,6867887.89,12.32
2020-02-13,12.32,12.32,12.5,3560579.43,12.48
2020-02-12,12.48,12.25,12.59,3908455.4,12.29
2020-02-11,12.29,12.05,12.41,3105355.49,12.26
2020-02-10,12.26,11.84,12.71,6065582.66,12.66
2020-02-07,12.66,12.57,12.83,4268311.41,12.77
2020-02-06,12.77,12.75,12.96,6145701.02,12.8
2020-02-05,12.8,12.7,13.07,6436402.67,12.94
2020-02-04,12.94,12.66,12.95,7491299.73,12.67
2020-02-03,12.67,12.48,12.79,4861934.58,12.66
2020-01-31,12.66,12.64,12.99,5456791.31,12.81
2020-01-30,12.81,12.63,13.18,9402439.33,13.12
2020-01-29,13.12,13.06,13.6,28630600.93,12.95
2020-01-28,12.95,12.64,13.01,6955759.91,12.87
2020-01-27,12.87,12.35,13.09,13090545.56,12.67
2020-01-24,12.67,12.54,12.97,8952668.31,12.78
2020-01-23,12.78,12.78,13.12,8262103.02,12.91
2020-01-22,12.91,12.81,13.42,21959227.72,12.87
2020-01-21,12.87,12.52,13.0,7826543.63,12.78
2020-01-20,12.78,12.75,13.08,8571313.11,12.75
2020-01-17,12.75,12.47,13.2,14309822.76,12.86
2020-01-16,12.86,12.68,13.7,36567527.03,13.43
2020-01-15,13.43,12.1,13.48,34823405.87,12.27
2020-01-14,12.27,11.5,12.48,25358382.81,11.77
2020-01-13,11.77,11.74,11.9,10459634.8,11.65
2020-01-10,11.65,11.6,11.85,12262514.57,11.63
2020-01-09,11.63,11.55,11.75,11584717.23,11.3
2020-01-08,11.3,10.33,11.79,32215559.28,11.04
2020-01-07,11.04,10.9,11.54,14812517.61,10.8
2020-01-06,10.8,10.2,11.0,5257116.07,11.15
2020-01-03,11.15,10.84,11.59,7491785.76,11.67
2020-01-02,11.67,11.51,11.95,7684001.99,11.45
2019-12-31,11.45,11.37,11.6,3599053.26,11.46
2019-12-30,11.46,11.4,11.69,4502210.03,11.4
2019-12-27,11.4,11.29,11.78,8471598.49,11.38
2019-12-26,11.38,11.24,11.83,24870804.11,11.38
2019-12-25,11.38,10.59,11.52,25514217.42,11.17
2019-12-24,11.17,10.98,11.42,16328398.32,10.9
2019-12-23,10.9,10.32,10.95,14663471.83,10.26
2019-12-20,10.26,10.08,10.32,4632510.78,10.06
2019-12-19,10.06,10.0,10.21,4122579.03,10.03
2019-12-18,10.03,9.93,10.09,2199488.45,10.06
2019-12-17,10.06,10.03,10.16,1793616.19,10.09
2019-12-16,10.09,10.0,10.21,1939717.14,10.08
2019-12-13,10.08,10.0,10.32,3721525.65,10.2
2019-12-12,10.2,10.07,10.3,3411938.18,10.01
2019-12-11,10.01,9.81,10.21,2653970.78,10.03
2019-12-10,10.03,9.98,10.21,2693383.73,10.17
2019-12-09,10.17,10.1,10.27,2737747.99,10.16
2019-12-06,10.16,10.03,10.4,4220624.73,10.29
2019-12-05,10.29,10.27,10.53,4296892.77,10.2
2019-12-04,10.2,10.05,10.35,4032259.37,10.0
2019-12-03,10.0,9.95,10.4,12493424.25,9.97
2019-12-02,9.97,9.8,10.08,7400814.89,9.74
2019-11-29,9.74,9.37,9.82,12137190.07,9.35
2019-11-28,9.35,9.17,9.42,6671233.79,9.21
2019-11-27,9.21,9.14,9.3,1481364.01,9.21
2019-11-26,9.21,9.02,9.29,2104604.06,9.14
2019-11-25,9.14,9.13,9.29,2242389.48,9.21
2019-11-22,9.21,9.17,9.25,1745419.8,9.19
2019-11-21,9.19,9.12,9.25,2710943.44,9.13
2019-11-20,9.13,9.08,9.24,3251817.84,9.12
2019-11-19,9.12,9.09,9.14,3122074.93,9.1
2019-11-18,9.1,9.01,9.15,3714593.43,8.99
2019-11-15,8.99,8.92,9.05,3749509.3,8.92
2019-11-14,8.92,8.84,9.0,3712364.46,8.9
2019-11-13,8.9,8.84,8.94,1740698.82,8.89
2019-11-12,8.89,8.75,8.91,4136503.35,8.77
2019-11-11,8.77,8.7,8.83,3647502.69,8.72
2019-11-08,8.72,8.66,8.9,14391032.42,9.55
2019-11-07,9.55,9.26,9.56,2859018.38,9.24
2019-11-06,9.24,9.06,9.31,2220423.52,9.08
2019-11-05,9.08,8.93,9.12,1819504.45,9.01
2019-11-04,9.01,8.9,9.15,1923068.56,8.87
2019-11-01,8.87,8.72,8.92,948513.28,8.87
2019-10-31,8.87,8.85,8.99,1566177.21,8.93
2019-10-30,8.93,8.89,9.01,1086633.92,9.12
2019-10-28,9.12,9.04,9.17,555631.63,9.08
2019-10-25,9.08,9.03,9.23,974600.25,9.08
2019-10-24,9.08,8.98,9.23,1122491.4,9.04
2019-10-23,9.04,8.74,9.06,1977561.95,8.64
2019-10-22,8.64,8.55,8.67,930401.51,8.54
2019-10-21,8.54,8.4,8.62,1941454.28,8.42
2019-10-18,8.42,8.42,9.0,10207260.66,8.13
2019-10-17,8.13,8.04,8.23,951920.55,8.22
2019-10-16,8.22,8.08,8.32,912026.42,8.25
2019-10-15,8.25,7.95,8.27,2316824.19,8.1
2019-10-14,8.1,8.02,8.56,1750905.78,8.57
2019-10-11,8.57,8.46,8.67,1640334.23,8.45
2019-10-10,8.45,8.39,8.87,2089826.7,8.82
2019-10-09,8.82,8.8,9.1,1189430.17,9.0
2019-10-08,9.0,8.85,9.24,1106837.87,9.26
2019-10-07,9.26,9.18,9.43,1303605.97,9.33
2019-10-04,9.33,9.13,9.37,1292835.61,9.13
2019-10-03,9.13,9.08,9.36,877746.54,9.14
2019-10-02,9.14,9.12,9.25,423438.73,9.2
2019-10-01,9.2,9.13,9.49,820815.44,9.44
2019-09-30,9.44,9.42,9.75,2817752.01,9.64
2019-09-27,9.64,9.46,9.66,1228780.47,9.46
2019-09-26,9.46,9.29,9.51,2125621.37,9.36
2019-09-25,9.36,9.26,9.5,1327934.54,9.32
2019-09-24,9.32,9.17,9.64,7188409.14,9.02
2019-09-23,9.02,9.0,9.18,1166013.25,8.96
2019-09-20,8.96,8.88,9.08,1511714.31,8.9
2019-09-19,8.9,8.89,9.04,528542.99,9.02
2019-09-18,9.02,8.98,9.09,504770.97,8.96
2019-09-17,8.96,8.94,9.09,396304.33,9.09
2019-09-16,9.09,9.08,9.24,334165.09,9.2
2019-09-13,9.2,9.12,9.29,571828.93,9.14
2019-09-12,9.14,8.75,9.31,2450530.08,9.11
2019-09-11,9.11,9.02,9.23,1056706.58,9.05
2019-09-10,9.05,8.78,9.21,1813182.52,8.84
2019-09-09,8.84,8.56,8.92,1034359.84,8.56
2019-09-06,8.56,8.5,8.75,572646.36,8.53
2019-09-05,8.53,8.43,8.64,1053250.0,8.55
2019-09-04,8.55,8.42,8.56,1101768.88,8.38
2019-09-03,8.38,8.25,8.47,1193042.21,8.3
2019-09-02,8.3,8.16,8.39,2302293.68,8.16
2019-08-29,8.16,8.1,8.26,1112621.46,8.15
2019-08-28,8.15,8.12,8.24,421147.53,8.19
2019-08-27,8.19,8.13,8.31,863708.93,8.11
2019-08-26,8.11,7.97,8.14,738215.09,8.06
2019-08-23,8.06,7.88,8.09,589772.5,7.95
2019-08-22,7.95,7.83,8.11,448199.61,8.03
2019-08-21,8.03,7.9,8.1,737587.9,7.94
2019-08-20,7.94,7.8,8.0,442135.3,7.97
2019-08-19,7.97,7.9,8.05,559758.67,7.93
2019-08-16,7.93,7.93,8.11,559415.18,8.03
2019-08-15,8.03,7.99,8.14,797236.78,8.2
2019-08-09,8.2,8.18,8.31,408205.6,8.28
2019-08-08,8.28,8.03,8.3,501204.17,8.12
2019-08-07,8.12,8.12,8.5,1642178.18,8.02
2019-08-06,8.02,7.9,8.13,651061.09,8.1
2019-08-05,8.1,8.02,8.16,347988.49,8.14
2019-08-02,8.14,8.14,8.27,271830.22,8.23
2019-08-01,8.23,8.15,8.28,300178.48,8.2
2019-07-31,8.2,8.15,8.28,453026.25,8.22
2019-07-30,8.22,8.18,8.38,568212.49,8.31
2019-07-29,8.31,8.16,8.38,453700.67,8.24
2019-07-26,8.24,8.15,8.31,607133.05,8.18
2019-07-25,8.18,8.12,8.58,752710.67,8.47
2019-07-24,8.47,8.36,8.52,201012.03,8.47
2019-07-23,8.47,8.46,8.6,339530.05,8.48
2019-07-22,8.48,8.33,8.71,3224514.87,8.33
2019-07-19,8.33,8.28,8.53,1513259.68,8.25
2019-07-18,8.25,7.85,8.38,2942122.3,7.85
2019-07-17,7.85,7.79,8.0,714249.95,7.74
2019-07-16,7.74,7.71,7.84,423493.52,7.73
2019-07-12,7.73,7.67,8.01,322204.57,7.93
2019-07-11,7.93,7.85,8.02,385990.67,7.87
2019-07-10,7.87,7.64,7.9,436652.91,7.81
2019-07-09,7.81,7.8,8.27,866401.2,8.23
2019-07-08,8.23,8.17,8.25,477647.08,8.31
2019-07-05,8.31,8.19,8.44,1055366.21,8.21
2019-07-04,8.21,8.13,8.35,1125130.62,8.17
2019-07-03,8.17,8.11,8.37,1106976.12,8.33
2019-07-02,8.33,8.02,8.38,1680683.84,8.05
2019-07-01,8.05,7.94,8.11,1332690.23,7.85
2019-06-28,7.85,7.82,7.95,553090.14,7.83
2019-06-27,7.83,7.81,7.89,423801.98,7.81
2019-06-26,7.81,7.79,7.98,856740.99,7.8
2019-06-25,7.8,7.74,7.88,347301.39,7.75
2019-06-24,7.75,7.71,7.88,490456.84,7.7
2019-06-21,7.7,7.65,7.75,469929.93,7.69
2019-06-20,7.69,7.69,7.77,583718.27,7.68
2019-06-19,7.68,7.64,7.77,675579.95,7.68
2019-06-18,7.68,7.59,7.72,894238.65,7.62
2019-06-17,7.62,7.5,7.68,858333.0,7.58
2019-06-14,7.58,7.46,7.62,857854.98,7.5
2019-06-13,7.5,7.48,7.77,859251.1,7.78
2019-06-12,7.78,7.76,7.9,432017.29,7.79
2019-06-11,7.79,7.78,7.93,678246.87,7.91
2019-06-10,7.91,7.74,7.92,940618.56,7.73
2019-06-07,7.73,7.58,7.73,1301856.19,7.6
2019-06-03,7.6,7.56,7.62,200210.67,7.6
2019-05-31,7.6,7.48,7.63,291657.84,7.58
2019-05-30,7.58,7.4,7.7,405620.55,7.38
2019-05-29,7.38,7.35,7.46,452474.47,7.39
2019-05-28,7.39,7.28,7.43,396183.41,7.3
2019-05-27,7.3,7.28,7.52,578842.66,7.42
2019-05-24,7.42,7.26,7.44,905982.43,7.35
2019-05-23,7.35,7.3,7.42,684139.22,7.45
2019-05-22,7.45,7.42,7.64,855337.37,7.69
2019-05-21,7.69,7.67,7.87,357257.94,7.78
2019-05-20,7.78,7.72,7.91,792288.95,7.9
2019-05-17,7.9,7.6,8.07,3280369.74,7.43
2019-05-16,7.43,7.24,7.5,1622269.2,7.27
2019-05-15,7.27,7.22,7.41,1319089.61,7.28
2019-05-14,7.28,7.11,7.28,768137.76,7.14
2019-05-13,7.14,7.02,7.31,2575882.41,7.29
2019-05-10,7.29,7.25,7.63,3529274.39,7.58
2019-05-09,7.58,7.55,7.83,3182736.69,8.08
2019-05-08,8.08,7.94,8.13,759055.79,8.04
2019-05-07,8.04,7.84,8.04,398276.13,8.02
2019-05-06,8.02,7.88,8.08,421323.32,8.13
2019-05-03,8.13,8.01,8.15,442848.22,8.1
2019-05-02,8.1,8.07,8.28,717991.12,8.28
2019-04-30,8.28,8.16,8.31,213707.1,8.28
2019-04-29,8.28,8.14,8.36,413611.12,8.28
2019-04-26,8.28,8.17,8.31,577063.46,8.27
2019-04-25,8.27,8.2,8.44,677986.25,8.39
2019-04-24,8.39,8.27,8.39,526468.26,8.28
2019-04-22,8.28,8.26,8.38,929870.53,8.33
2019-04-19,8.33,8.31,8.38,391715.25,8.35
2019-04-18,8.35,8.35,8.54,704072.04,8.54
2019-04-17,8.54,8.43,8.56,1181453.03,8.47
2019-04-16,8.47,8.42,8.61,1225315.21,8.48
2019-04-15,8.48,8.48,8.61,477368.25,8.61
2019-04-12,8.61,8.43,8.67,1071179.26,8.64
2019-04-11,8.64,8.64,8.8,322166.57,8.8
2019-04-10,8.8,8.72,8.9,543189.68,8.84
2019-04-09,8.84,8.76,8.96,643296.45,8.9
2019-04-08,8.9,8.72,9.0,701406.49,8.97
2019-04-05,8.97,8.82,9.05,809256.12,8.98
2019-04-04,8.98,8.72,8.99,1042744.75,8.81
2019-04-03,8.81,8.67,8.9,665783.37,8.85
2019-04-02,8.85,8.72,8.91,706600.88,8.73
2019-04-01,8.73,8.46,8.85,758087.97,8.58
2019-03-29,8.58,8.22,8.58,1171482.9,8.29
2019-03-28,8.29,7.8,8.29,1493240.6,8.11
2019-03-27,8.11,8.11,8.74,2061691.0,8.69
2019-03-26,8.69,8.59,8.93,1341584.88,8.83
2019-03-25,8.83,8.54,8.86,2575797.9,8.83
2019-03-22,8.83,8.73,9.08,2231413.46,9.07
2019-03-21,9.07,8.94,9.16,2284269.77,9.11
2019-03-20,9.11,9.02,9.46,6276754.44,9.43
2019-03-19,9.43,9.27,9.44,2054814.75,9.44
2019-03-18,9.44,8.85,9.47,8236950.12,8.94
2019-03-15,8.94,8.81,9.01,2479468.3,8.93
2019-03-14,8.93,8.55,8.93,5268602.47,8.58
2019-03-13,8.58,8.46,8.6,1402964.11,8.62
2019-03-12,8.62,8.4,8.62,3527134.53,8.49
2019-03-11,8.49,8.44,8.68,2058039.45,8.61
2019-03-08,8.61,8.44,8.7,2779073.82,8.66
2019-03-07,8.66,8.55,8.88,2583270.36,8.91
2019-03-06,8.91,8.72,9.04,4477135.33,8.88
2019-03-05,8.88,8.42,9.04,10378304.54,8.47
2019-03-04,8.47,8.43,8.78,8045216.8,8.67
2019-03-01,8.67,8.47,9.17,22372885.36,7.95
2019-02-28,7.95,7.91,8.02,1307396.4,7.94
2019-02-27,7.94,7.89,8.09,940484.32,8.03
2019-02-26,8.03,7.94,8.07,2503994.89,7.99
2019-02-25,7.99,7.67,8.0,4798342.53,7.65
2019-02-22,7.65,7.64,7.82,2677212.36,7.66
2019-02-21,7.66,7.47,7.66,1093675.96,7.5
2019-02-20,7.5,7.46,7.58,1264903.37,7.44
2019-02-19,7.44,7.4,7.48,890100.27,7.42
2019-02-18,7.42,7.4,7.54,1216248.47,7.49
2019-02-15,7.49,7.26,7.52,1965560.77,7.36
2019-02-14,7.36,7.25,7.37,1180804.68,7.32
2019-02-13,7.32,7.29,7.43,1193620.15,7.39
2019-02-12,7.39,7.38,7.51,1598874.99,7.44
2019-02-11,7.44,7.3,7.44,2719055.09,7.28
2019-02-08,7.28,7.24,7.32,1236431.33,7.28
2019-02-07,7.28,7.26,7.45,1490790.4,7.38
2019-02-06,7.38,7.35,7.58,1224121.49,7.52
2019-02-05,7.52,7.48,7.69,1739737.86,7.56
2019-02-04,7.56,7.54,7.69,602899.75,7.62
2019-02-01,7.62,7.5,7.78,1393254.07,7.73
2019-01-31,7.73,7.65,7.88,4929209.15,7.69
2019-01-30,7.69,7.46,7.78,3746322.7,7.46
2019-01-29,7.46,7.36,7.48,1263962.33,7.35
2019-01-28,7.35,7.35,7.57,2012649.95,7.45
2019-01-25,7.45,7.4,7.51,1382842.98,7.4
2019-01-24,7.4,7.35,7.48,1283439.11,7.37
2019-01-23,7.37,7.34,7.42,908634.37,7.41
2019-01-22,7.41,7.21,7.45,2213225.28,7.26
2019-01-21,7.26,7.16,7.34,1678209.28,7.14
2019-01-18,7.14,7.11,7.18,805654.08,7.07
2019-01-17,7.07,7.06,7.16,682043.05,7.1
2019-01-16,7.1,7.03,7.15,994170.64,7.03
2019-01-15,7.03,7.0,7.18,1217759.83,7.14
2019-01-14,7.14,7.04,7.15,681688.44,7.15
2019-01-11,7.15,7.14,7.32,1033431.33,7.23
2019-01-10,7.23,7.07,7.29,1852145.61,7.08
2019-01-09,7.08,6.96,7.09,565818.07,7.03
2019-01-08,7.03,6.94,7.03,604569.19,6.94
2019-01-07,6.94,6.86,7.04,654617.38,6.86
2019-01-04,6.86,6.8,6.87,507720.24,6.81
2019-01-03,6.81,6.78,6.96,598265.06,6.96
2019-01-02,6.96,6.92,7.01,342775.89,7.01
2018-12-31,7.01,6.96,7.05,402458.4,6.97
2018-12-28,6.97,6.96,7.03,329399.4,6.99
2018-12-27,6.99,6.99,7.14,503008.44,7.05
2018-12-26,7.05,7.01,7.13,436576.83,7.01
2018-12-25,7.01,6.96,7.07,339556.77,7.09
2018-12-24,7.09,7.02,7.18,1435689.15,7.0
2018-12-21,7.0,6.92,7.04,811488.96,6.95
2018-12-20,6.95,6.78,6.97,970160.33,6.81
2018-12-19,6.81,6.7,6.83,1178359.21,6.75
2018-12-18,6.75,6.67,6.77,784897.02,6.74
2018-12-17,6.74,6.74,6.91,757343.96,6.78
2018-12-14,6.78,6.76,7.01,977502.39,6.96
2018-12-13,6.96,6.92,7.1,1318169.35,6.92
2018-12-12,6.92,6.88,7.18,1105642.52,7.14
2018-12-11,7.14,7.11,7.22,582983.85,7.13
2018-12-10,7.13,7.13,7.23,675793.52,7.19
2018-12-07,7.19,7.13,7.24,1222004.32,7.12
2018-12-06,7.12,7.06,7.2,798278.88,7.19
2018-12-05,7.19,7.05,7.23,1340286.56,7.06
2018-12-04,7.06,7.06,7.25,1358566.44,7.22
2018-12-03,7.22,7.21,7.37,2876730.44,7.2
2018-11-30,7.2,7.2,7.53,6135695.2,7.49
2018-11-29,7.49,7.24,7.49,2711064.57,7.18
2018-11-28,7.18,7.14,7.25,1647607.06,7.19
2018-11-27,7.19,7.08,7.26,1689205.7,7.08
2018-11-26,7.08,7.03,7.14,1137188.09,7.01
2018-11-23,7.01,7.01,7.15,1214319.86,7.01
2018-11-22,7.01,6.92,7.12,3444412.7,7.14
2018-11-21,7.14,7.11,7.23,655117.61,7.2
2018-11-20,7.2,7.18,7.38,1074172.03,7.27
2018-11-19,7.27,7.19,7.28,790633.03,7.2
2018-11-16,7.2,7.16,7.34,927776.39,7.21
2018-11-15,7.21,7.18,7.31,976010.25,7.27
2018-11-14,7.27,7.26,7.52,1387597.37,7.45
2018-11-13,7.45,7.31,7.55,1485432.1,7.31
2018-11-12,7.31,7.19,7.76,2218252.1,7.71
2018-11-09,7.71,7.67,7.99,941430.29,7.94
2018-11-08,7.94,7.89,8.13,3681430.75,7.84
2018-11-07,7.84,7.77,8.03,682489.93,7.99
2018-11-06,7.99,7.75,8.09,1382055.89,7.76
2018-11-05,7.76,7.58,7.82,1203210.95,7.64
2018-11-02,7.64,7.26,7.67,1169906.73,7.32
2018-11-01,7.32,6.99,7.32,1105575.53,6.97
2018-10-31,6.97,6.97,7.19,1034558.52,7.06
2018-10-30,7.06,7.01,7.43,1911163.14,7.37
2018-10-26,7.37,7.31,7.74,1496734.46,7.75
2018-10-25,7.75,7.68,8.02,1154302.66,7.99
2018-10-24,7.99,7.79,8.11,1587322.37,8.0
2018-10-23,8.0,7.85,8.39,2903155.33,8.35
2018-10-22,8.35,8.2,8.52,5784651.31,8.16
2018-10-19,8.16,7.83,8.16,2438175.19,7.85
2018-10-18,7.85,7.85,8.28,3925452.23,8.02
2018-10-17,8.02,7.93,8.09,1298900.99,8.01
2018-10-16,8.01,7.83,8.05,1778733.55,7.86
2018-10-15,7.86,7.54,7.93,2085745.05,7.52
2018-10-12,7.52,7.23,7.52,1082190.15,7.22
2018-10-11,7.22,7.22,7.45,798075.48,7.44
2018-10-10,7.44,7.4,7.65,942182.09,7.6
2018-10-09,7.6,7.58,7.68,644007.07,7.67
2018-10-08,7.67,7.56,7.74,957364.66,7.72
2018-10-05,7.72,7.49,7.81,907417.2,7.64
2018-10-04,7.64,7.45,7.77,1653955.46,7.64
2018-10-03,7.64,7.64,7.81,806993.85,7.71
2018-10-02,7.71,7.61,7.73,785484.12,7.68
2018-10-01,7.68,7.68,7.96,1335999.6,7.76
2018-09-28,7.76,7.53,7.92,2203171.97,7.73
2018-09-27,7.73,7.72,7.84,1196803.42,7.82
2018-09-26,7.82,7.78,7.93,394241.19,7.88
2018-09-25,7.88,7.88,8.06,1341735.89,7.96
2018-09-24,7.96,7.89,7.97,1389289.27,7.84
2018-09-21,7.84,7.76,7.97,1057674.49,7.77
2018-09-20,7.77,7.77,7.95,1701851.32,7.89
2018-09-19,7.89,7.77,7.96,1452453.4,7.8
2018-09-18,7.8,7.79,8.09,2139781.54,7.91
2018-09-17,7.91,7.66,8.1,3948000.8,7.64
2018-09-14,7.64,7.53,7.83,3116893.58,7.5
2018-09-13,7.5,7.35,7.54,1349685.53,7.43
2018-09-12,7.43,7.41,7.52,854036.94,7.44
2018-09-11,7.44,7.4,7.55,1971708.69,7.43
2018-09-10,7.43,7.39,7.5,1956845.48,7.4
2018-09-07,7.4,7.32,7.47,1629654.92,7.32
2018-09-06,7.32,7.2,7.51,2839413.18,7.22
2018-09-05,7.22,7.06,7.28,2155691.18,7.08
2018-09-04,7.08,7.06,7.23,924590.74,7.13
2018-09-03,7.13,6.96,7.18,1365442.19,6.97
2018-08-31,6.97,6.83,7.01,1732490.35,6.96
2018-08-29,6.96,6.92,7.14,1595937.12,7.08
2018-08-28,7.08,6.89,7.14,1627039.28,6.99
2018-08-27,6.99,6.7,7.04,1607229.15,6.69
2018-08-20,6.69,6.69,6.77,471473.71,6.69
2018-08-17,6.69,6.43,6.72,2293833.06,6.73
2018-08-16,6.73,6.72,7.12,1984506.9,7.01
2018-08-15,7.01,6.95,7.39,5067426.73,7.66
2018-08-14,7.66,7.46,7.76,2345869.35,7.49
2018-08-13,7.49,7.07,7.5,4221291.4,7.77
2018-08-10,7.77,7.19,8.08,3792687.77,8.1
2018-08-09,8.1,8.09,8.37,3355885.06,8.3
2018-08-08,8.3,8.2,8.45,2418898.18,8.18
2018-08-07,8.18,8.05,8.23,1854079.42,8.14
2018-08-06,8.14,7.96,8.21,1309542.32,8.19
2018-08-03,8.19,8.13,8.28,1298165.97,8.11
2018-08-02,8.11,8.08,8.24,1854466.04,8.42
2018-08-01,8.42,8.42,8.58,1519644.23,8.53
2018-07-31,8.53,8.47,8.63,1987094.98,8.64
2018-07-30,8.64,8.49,8.81,3238673.13,8.58
2018-07-27,8.58,8.43,8.72,1869954.45,8.63
2018-07-26,8.63,8.38,8.91,8007290.92,8.37
2018-07-25,8.37,8.11,8.49,1877303.85,8.17
2018-07-24,8.17,7.53,8.29,2892185.23,8.25
2018-07-23,8.25,8.25,8.41,2077739.24,8.22
2018-07-20,8.22,8.17,8.3,1629405.76,8.26
2018-07-19,8.26,8.2,8.34,1970650.16,8.15
2018-07-18,8.15,7.93,8.33,3740206.63,8.02
2018-07-17,8.02,7.71,8.06,2790492.12,7.63
2018-07-16,7.63,7.62,7.85,2535396.48,7.61
2018-07-13,7.61,7.52,7.83,1913733.78,7.49
2018-07-12,7.49,7.44,7.96,3270414.47,7.77
2018-07-11,7.77,7.76,8.54,2992610.72,8.6
2018-07-10,8.6,8.6,8.93,2365015.44,8.98
2018-07-09,8.98,8.72,8.99,5944400.52,8.69
2018-07-06,8.69,8.38,8.72,5585336.21,8.39
2018-07-05,8.39,8.26,8.47,3735733.92,8.25
2018-07-04,8.25,8.24,8.35,661814.63,8.24
2018-07-03,8.24,8.21,8.37,866476.25,8.24
2018-07-02,8.24,8.22,8.36,1185828.73,8.36
2018-06-29,8.36,8.24,8.54,1835858.34,8.38
2018-06-28,8.38,8.23,8.58,4737793.43,8.2
2018-06-27,8.2,7.9,8.24,2525074.36,7.94
2018-06-26,7.94,7.69,8.01,2296932.97,7.76
2018-06-25,7.76,7.52,8.13,2060120.02,7.64
2018-06-22,7.64,7.44,7.73,1372631.58,7.52
2018-06-21,7.52,7.36,7.59,2721413.17,7.4
2018-06-20,7.4,7.37,7.52,2272292.88,7.4
2018-06-19,7.4,7.18,7.47,1874025.32,7.26
