Date,adjclose,low,high,volume,open
2020-03-25,0.94,0.92,0.98,76303816.06,0.95
2020-03-24,0.95,0.91,0.95,64830945.68,0.89
2020-03-23,0.89,0.86,0.92,49668331.75,0.93
2020-03-20,0.93,0.89,0.95,63356600.49,0.91
2020-03-19,0.91,0.89,0.94,61794937.88,0.91
2020-03-18,0.91,0.89,0.98,69900283.56,0.91
2020-03-18,0.91,0.89,0.98,69900283.56,0.93
2020-03-17,0.93,0.83,0.93,95857105.32,0.93
2020-03-17,0.93,0.83,0.93,95857105.32,0.88
2020-03-16,0.88,0.86,0.92,52440140.32,0.88
2020-03-16,0.88,0.86,0.92,52440140.32,0.95
2020-03-13,0.95,0.9,0.99,106069832.64,0.95
2020-03-13,0.95,0.9,0.99,106069832.64,0.92
2020-03-12,0.92,0.91,1.0,75626382.02,0.92
2020-03-12,0.92,0.91,1.0,75626382.02,1.02
2020-03-11,1.02,0.99,1.03,83732401.75,1.02
2020-03-11,1.02,0.99,1.03,83732401.75,1.0
2020-03-10,1.0,1.0,1.1,78246473.95,1.0
2020-03-10,1.0,1.0,1.1,78246473.95,1.05
2020-03-09,1.05,1.0,1.09,83385353.07,1.05
2020-03-09,1.05,1.0,1.09,83385353.07,1.13
2020-03-06,1.13,1.12,1.18,77084282.72,1.13
2020-03-06,1.13,1.12,1.18,77084282.72,1.18
2020-03-05,1.18,1.17,1.19,41986625.49,1.18
2020-03-05,1.18,1.17,1.19,41986625.49,1.16
2020-03-04,1.16,1.16,1.2,121889332.30,1.16
2020-03-04,1.16,1.16,1.2,121889332.30,1.19
2020-03-03,1.19,1.15,1.19,68724655.81,1.19
2020-03-03,1.19,1.15,1.19,68724655.81,1.13
2020-03-02,1.13,1.11,1.16,60088251.96,1.13
2020-03-02,1.13,1.11,1.16,60088251.96,1.1
2020-02-28,1.1,0.96,1.15,84053850.53,1.1
2020-02-28,1.1,0.96,1.15,84053850.53,1.18
2020-02-27,1.18,1.18,1.26,92511092.71,1.18
2020-02-27,1.18,1.18,1.26,92511092.71,1.27
2020-02-26,1.27,1.24,1.28,59847566.51,1.27
2020-02-26,1.27,1.24,1.28,59847566.51,1.26
2020-02-25,1.26,1.25,1.29,90651301.79,1.26
2020-02-25,1.26,1.25,1.29,90651301.79,1.27
2020-02-24,1.27,1.23,1.27,73924405.48,1.27
2020-02-21,1.27,1.21,1.28,81498306.18,1.27
2020-02-21,1.27,1.21,1.28,81498306.18,1.25
2020-02-20,1.25,1.21,1.34,163897091.69,1.25
2020-02-20,1.25,1.21,1.34,163897091.69,1.33
2020-02-19,1.33,1.33,1.36,70474197.70,1.33
2020-02-19,1.33,1.33,1.36,70474197.70,1.35
2020-02-18,1.35,1.34,1.36,81635944.85,1.35
2020-02-18,1.35,1.34,1.36,81635944.85,1.36
2020-02-17,1.36,1.36,1.38,41672912.21,1.36
2020-02-14,1.36,1.36,1.39,85633811.67,1.36
2020-02-13,1.36,1.34,1.37,124889597.97,1.36
2020-02-12,1.36,1.33,1.36,103082754.69,1.35
2020-02-11,1.35,1.32,1.36,121060429.31,1.34
2020-02-10,1.34,1.33,1.41,172736780.29,1.39
2020-02-07,1.39,1.38,1.41,86516589.40,1.38
2020-02-06,1.38,1.37,1.41,109954555.60,1.37
2020-02-05,1.37,1.36,1.41,180929350.43,1.39
2020-02-04,1.39,1.38,1.41,109978898.78,1.36
2020-02-03,1.36,1.35,1.39,79509773.18,1.37
2020-01-31,1.37,1.36,1.39,158072536.77,1.38
2020-01-30,1.38,1.31,1.38,224724046.96,1.34
2020-01-29,1.34,1.33,1.35,57858575.13,1.33
2020-01-28,1.33,1.32,1.35,103755924.36,1.33
2020-01-27,1.33,1.28,1.34,178415574.95,1.3
2020-01-24,1.3,1.27,1.32,242847954.04,1.26
2020-01-23,1.26,1.23,1.28,128073864.62,1.24
2020-01-22,1.24,1.24,1.26,62680196.20,1.25
2020-01-21,1.25,1.23,1.26,90407464.47,1.25
2020-01-20,1.25,1.25,1.27,68395487.93,1.24
2020-01-17,1.24,1.23,1.25,68688356.70,1.24
2020-01-16,1.24,1.24,1.27,148434927.28,1.25
2020-01-15,1.25,1.23,1.25,63757973.10,1.25
2020-01-14,1.25,1.23,1.25,77653806.12,1.25
2020-01-13,1.25,1.22,1.26,116473946.46,1.21
2020-01-10,1.21,1.2,1.23,80238332.29,1.21
2020-01-09,1.21,1.16,1.22,124252607.79,1.14
2020-01-08,1.14,1.1,1.14,75398802.10,1.14
2020-01-07,1.14,1.13,1.16,52754463.68,1.12
2020-01-06,1.12,1.12,1.15,62919968.26,1.16
2020-01-03,1.16,1.13,1.2,147796617.11,1.21
2020-01-02,1.21,1.2,1.23,92801330.39,1.21
2019-12-31,1.21,1.21,1.24,137357687.37,1.2
2019-12-30,1.2,1.18,1.23,110555172.21,1.17
2019-12-27,1.17,1.14,1.19,139072528.03,1.15
2019-12-26,1.15,1.14,1.18,97092727.02,1.14
2019-12-25,1.14,1.11,1.16,152879733.64,1.12
2019-12-24,1.12,1.11,1.13,38013775.12,1.11
2019-12-23,1.11,1.08,1.12,40422421.46,1.09
2019-12-20,1.09,1.09,1.11,29243610.99,1.1
2019-12-19,1.1,1.08,1.11,47468084.22,1.1
2019-12-18,1.1,1.1,1.12,58542295.71,1.12
2019-12-17,1.12,1.12,1.16,59478874.02,1.15
2019-12-16,1.15,1.14,1.17,59535915.95,1.15
2019-12-13,1.15,1.15,1.19,71627188.30,1.17
2019-12-12,1.17,1.14,1.17,47473749.61,1.14
2019-12-11,1.14,1.13,1.16,55355769.08,1.14
2019-12-10,1.14,1.12,1.15,48674482.45,1.14
2019-12-09,1.14,1.13,1.17,58161708.39,1.16
2019-12-06,1.16,1.14,1.19,99943909.00,1.15
2019-12-05,1.15,1.1,1.15,85600634.67,1.09
2019-12-04,1.09,1.06,1.11,111598232.30,1.06
2019-12-03,1.06,1.03,1.09,85801400.21,1.04
2019-12-02,1.04,1.02,1.05,48657018.66,1.03
2019-11-29,1.03,1.01,1.04,55539353.45,1.02
2019-11-28,1.02,1.01,1.03,23949230.85,1.01
2019-11-27,1.01,1.0,1.03,42697942.72,1.02
2019-11-26,1.02,0.99,1.02,32463976.08,1.0
2019-11-25,1.0,1.0,1.03,40497792.34,1.01
2019-11-22,1.01,1.01,1.03,28716839.27,1.01
2019-11-21,1.01,1.0,1.02,46105659.13,1.02
2019-11-20,1.02,1.0,1.05,108758606.27,1.01
2019-11-19,1.01,0.99,1.03,66043777.33,0.99
2019-11-18,0.99,0.93,1.0,109800365.61,0.93
2019-11-15,0.93,0.92,0.94,39870153.30,0.92
2019-11-14,0.92,0.91,0.94,39876587.52,0.94
2019-11-13,0.94,0.93,0.94,17529786.12,0.94
2019-11-12,0.94,0.93,0.95,33735640.17,0.93
2019-11-11,0.93,0.92,0.94,19332740.99,0.93
2019-11-08,0.93,0.93,0.95,25070209.40,0.95
2019-11-07,0.95,0.92,0.95,36784152.60,0.91
2019-11-06,0.91,0.9,0.92,14070956.47,0.91
2019-11-05,0.91,0.9,0.93,13186994.55,0.91
2019-11-04,0.91,0.9,0.94,33574785.52,0.89
2019-11-01,0.89,0.89,0.91,6456496.26,0.9
2019-10-31,0.9,0.88,0.9,10009316.76,0.89
2019-10-30,0.89,0.87,0.89,9491962.10,0.89
2019-10-28,0.89,0.87,0.89,7603893.10,0.89
2019-10-25,0.89,0.88,0.9,9131876.05,0.89
2019-10-24,0.89,0.89,0.91,14324455.01,0.9
2019-10-23,0.9,0.89,0.91,10986073.99,0.88
2019-10-22,0.88,0.85,0.89,13810662.12,0.87
2019-10-21,0.87,0.86,0.88,3537260.74,0.87
2019-10-18,0.87,0.86,0.88,6804245.68,0.84
2019-10-17,0.84,0.82,0.84,4499302.25,0.84
2019-10-16,0.84,0.81,0.84,16161147.12,0.86
2019-10-15,0.86,0.83,0.86,14333731.50,0.84
2019-10-14,0.84,0.83,0.88,22283596.12,0.89
2019-10-11,0.89,0.88,0.9,5604941.64,0.88
2019-10-10,0.88,0.86,0.89,24353140.54,0.88
2019-10-09,0.88,0.87,0.9,15269729.30,0.89
2019-10-08,0.89,0.87,0.9,34388608.88,0.91
2019-10-07,0.91,0.9,0.92,14190604.86,0.91
2019-10-04,0.91,0.9,0.92,9921118.23,0.91
2019-10-03,0.91,0.89,0.93,25352177.33,0.91
2019-10-02,0.91,0.91,0.92,10002231.62,0.92
2019-10-01,0.92,0.91,0.95,26454974.24,0.95
2019-09-30,0.95,0.93,0.96,18662034.52,0.95
2019-09-27,0.95,0.92,0.96,32243968.41,0.93
2019-09-26,0.93,0.92,0.95,34709944.51,0.93
2019-09-25,0.93,0.91,0.93,10260427.59,0.92
2019-09-24,0.92,0.91,0.93,16194213.20,0.91
2019-09-23,0.91,0.9,0.93,40396882.24,0.91
2019-09-20,0.91,0.91,0.92,15112209.42,0.91
2019-09-19,0.91,0.91,0.93,21118174.20,0.92
2019-09-18,0.92,0.91,0.93,21997372.64,0.91
2019-09-17,0.91,0.91,0.93,13650968.31,0.92
2019-09-16,0.92,0.91,0.93,21258461.09,0.93
2019-09-13,0.93,0.91,0.93,12776914.83,0.92
2019-09-12,0.92,0.91,0.94,30755202.08,0.92
2019-09-11,0.92,0.91,0.94,20512987.06,0.92
2019-09-10,0.92,0.89,0.93,41533253.90,0.89
2019-09-09,0.89,0.87,0.91,19875305.62,0.86
2019-09-06,0.86,0.86,0.91,34300873.84,0.86
2019-09-06,0.86,0.86,0.91,34300873.84,0.9
2019-09-05,0.9,0.89,0.92,24632026.07,0.9
2019-09-05,0.9,0.89,0.92,24632026.07,0.89
2019-09-04,0.89,0.87,0.9,36013721.61,0.89
2019-09-04,0.89,0.87,0.9,36013721.61,0.86
2019-09-03,0.86,0.84,0.87,22955556.78,0.86
2019-09-03,0.86,0.84,0.87,22955556.78,0.85
2019-09-02,0.85,0.84,0.87,16407104.00,0.85
2019-09-02,0.85,0.84,0.87,16407104.00,0.84
2019-08-29,0.84,0.83,0.85,11798454.87,0.84
2019-08-28,0.84,0.83,0.85,9210355.62,0.84
2019-08-27,0.84,0.83,0.85,15358967.18,0.84
2019-08-27,0.84,0.83,0.85,15358967.18,0.85
2019-08-26,0.85,0.83,0.85,11469441.26,0.85
2019-08-23,0.85,0.83,0.86,20326907.54,0.85
2019-08-22,0.85,0.83,0.86,23813728.45,0.85
2019-08-21,0.85,0.84,0.86,24892621.42,0.85
2019-08-21,0.85,0.84,0.86,24892621.42,0.86
2019-08-20,0.86,0.83,0.87,29517545.98,0.86
2019-08-20,0.86,0.83,0.87,29517545.98,0.83
2019-08-19,0.83,0.83,0.85,14567094.63,0.83
2019-08-19,0.83,0.83,0.85,14567094.63,0.82
2019-08-16,0.82,0.81,0.84,18636134.55,0.82
2019-08-15,0.82,0.81,0.84,21379028.14,0.82
2019-08-15,0.82,0.81,0.84,21379028.14,0.84
2019-08-09,0.84,0.84,0.85,6432706.28,0.84
2019-08-09,0.84,0.84,0.85,6432706.28,0.85
2019-08-08,0.85,0.84,0.87,13445784.33,0.85
2019-08-07,0.85,0.84,0.87,23698913.54,0.86
2019-08-06,0.86,0.83,0.87,25115059.65,0.84
2019-08-05,0.84,0.82,0.84,18594119.04,0.83
2019-08-02,0.83,0.82,0.84,21166166.39,0.83
2019-08-01,0.83,0.82,0.84,18668257.97,0.83
2019-07-31,0.83,0.82,0.84,20251178.82,0.83
2019-07-30,0.83,0.83,0.85,10368522.22,0.84
2019-07-29,0.84,0.83,0.85,10671198.16,0.84
2019-07-26,0.84,0.83,0.85,18213434.98,0.84
2019-07-25,0.84,0.82,0.86,37758945.29,0.85
2019-07-24,0.85,0.84,0.85,8344974.46,0.85
2019-07-23,0.85,0.81,0.85,27584648.49,0.81
2019-07-22,0.81,0.81,0.83,6659798.55,0.83
2019-07-19,0.83,0.82,0.85,42622693.43,0.82
2019-07-18,0.82,0.8,0.83,26385420.51,0.81
2019-07-17,0.81,0.78,0.81,24661912.67,0.79
2019-07-16,0.79,0.78,0.8,20324338.77,0.79
2019-07-12,0.79,0.77,0.81,14742761.60,0.8
2019-07-11,0.8,0.79,0.82,23593630.04,0.8
2019-07-10,0.8,0.77,0.81,20184540.49,0.77
2019-07-09,0.77,0.77,0.81,62476689.78,0.8
2019-07-08,0.8,0.79,0.83,47847581.84,0.82
2019-07-05,0.82,0.78,0.82,45063862.44,0.79
2019-07-04,0.79,0.77,0.79,23007387.56,0.78
2019-07-03,0.78,0.76,0.8,18047544.54,0.79
2019-07-02,0.79,0.77,0.79,17817802.92,0.78
2019-07-01,0.78,0.76,0.78,50296292.53,0.74
2019-06-28,0.74,0.74,0.77,21548944.65,0.75
2019-06-27,0.75,0.74,0.76,29633620.03,0.74
2019-06-26,0.74,0.73,0.75,26889824.72,0.74
2019-06-25,0.74,0.73,0.75,26072075.05,0.73
2019-06-24,0.73,0.72,0.75,29046249.92,0.72
2019-06-21,0.72,0.71,0.73,18330122.04,0.73
2019-06-20,0.73,0.7,0.73,77580551.29,0.71
2019-06-19,0.71,0.69,0.71,20527558.36,0.7
2019-06-18,0.7,0.69,0.71,18343818.40,0.7
2019-06-17,0.7,0.68,0.71,22399205.41,0.69
2019-06-14,0.69,0.68,0.7,11438102.78,0.69
2019-06-13,0.69,0.69,0.71,14309756.26,0.7
2019-06-12,0.7,0.69,0.72,26358830.38,0.71
2019-06-11,0.71,0.7,0.73,20749618.96,0.72
2019-06-10,0.72,0.7,0.73,44631247.69,0.72
2019-06-07,0.72,0.68,0.72,20460724.88,0.68
2019-06-03,0.68,0.68,0.69,1662307.81,0.68
2019-05-31,0.68,0.68,0.69,6516712.40,0.69
2019-05-30,0.69,0.67,0.69,21098169.85,0.67
2019-05-29,0.67,0.66,0.68,11240067.77,0.67
2019-05-28,0.67,0.67,0.69,17818076.89,0.68
2019-05-27,0.68,0.67,0.69,7210372.22,0.67
2019-05-24,0.67,0.65,0.68,19834487.08,0.66
2019-05-23,0.66,0.64,0.66,13284148.38,0.65
2019-05-22,0.65,0.64,0.68,18347342.50,0.67
2019-05-21,0.67,0.66,0.69,18075779.29,0.68
2019-05-20,0.68,0.68,0.69,4093387.67,0.69
2019-05-17,0.69,0.68,0.69,7393282.77,0.68
2019-05-16,0.68,0.68,0.7,21992273.63,0.69
2019-05-15,0.69,0.67,0.7,13996410.05,0.69
2019-05-14,0.69,0.67,0.7,22139814.47,0.68
2019-05-13,0.68,0.66,0.73,32010820.36,0.71
2019-05-10,0.71,0.71,0.73,5518395.51,0.72
2019-05-09,0.72,0.71,0.73,8716072.15,0.72
2019-05-08,0.72,0.72,0.74,10589437.29,0.73
2019-05-07,0.73,0.71,0.73,29858859.87,0.73
2019-05-06,0.73,0.72,0.75,28484732.80,0.75
2019-05-03,0.75,0.74,0.75,2434073.37,0.74
2019-05-02,0.74,0.74,0.77,18222558.31,0.75
2019-04-30,0.75,0.74,0.76,10958784.33,0.75
2019-04-29,0.75,0.74,0.75,4824674.65,0.75
2019-04-26,0.75,0.73,0.75,8392909.87,0.75
2019-04-25,0.75,0.74,0.76,21288374.40,0.75
2019-04-24,0.75,0.75,0.76,7634307.69,0.76
2019-04-22,0.76,0.75,0.77,19529669.85,0.77
2019-04-19,0.77,0.76,0.77,1549420.13,0.76
2019-04-18,0.76,0.75,0.78,38749689.60,0.77
2019-04-17,0.77,0.75,0.78,44688707.97,0.76
2019-04-16,0.76,0.75,0.78,20527762.83,0.76
2019-04-15,0.76,0.75,0.76,2146452.56,0.75
2019-04-12,0.75,0.75,0.77,19072212.39,0.77
2019-04-11,0.77,0.76,0.78,12275820.53,0.78
2019-04-10,0.78,0.77,0.79,11319157.83,0.78
2019-04-09,0.78,0.77,0.79,45109367.61,0.78
2019-04-08,0.78,0.76,0.79,18317577.24,0.78
2019-04-05,0.78,0.77,0.79,16944347.11,0.79
2019-04-04,0.79,0.76,0.79,25633216.66,0.76
2019-04-03,0.76,0.76,0.78,28531424.32,0.76
2019-04-02,0.76,0.76,0.79,25291254.28,0.77
2019-04-01,0.77,0.74,0.78,37145152.70,0.76
2019-03-29,0.76,0.73,0.76,18860933.83,0.73
2019-03-28,0.73,0.72,0.76,32570213.36,0.73
2019-03-27,0.73,0.72,0.8,48466309.99,0.79
2019-03-26,0.79,0.78,0.83,38825229.50,0.81
2019-03-25,0.81,0.79,0.83,43267403.24,0.83
2019-03-22,0.83,0.82,0.89,39839150.03,0.88
2019-03-21,0.88,0.87,0.89,23753081.84,0.89
2019-03-20,0.89,0.88,0.91,47309778.60,0.89
2019-03-19,0.89,0.88,0.9,32551278.05,0.88
2019-03-18,0.88,0.87,0.89,36107304.10,0.87
2019-03-15,0.87,0.86,0.87,8875417.54,0.86
2019-03-14,0.86,0.86,0.87,5599798.53,0.86
2019-03-13,0.86,0.85,0.88,33848221.04,0.86
2019-03-12,0.86,0.86,0.89,54616105.65,0.87
2019-03-11,0.87,0.86,0.89,25730742.87,0.87
2019-03-08,0.87,0.86,0.9,34623773.21,0.9
2019-03-07,0.9,0.89,0.91,21539559.30,0.9
2019-03-06,0.9,0.89,0.92,74329899.48,0.89
2019-03-05,0.89,0.85,0.9,80007549.91,0.86
2019-03-04,0.86,0.84,0.86,15845089.41,0.85
2019-03-01,0.85,0.84,0.86,43542301.98,0.84
2019-02-28,0.84,0.83,0.85,39679339.84,0.84
2019-02-27,0.84,0.84,0.85,6700256.25,0.85
2019-02-26,0.85,0.83,0.85,24408192.10,0.85
2019-02-25,0.85,0.83,0.86,25345267.88,0.84
2019-02-22,0.84,0.83,0.85,16789152.71,0.84
2019-02-21,0.84,0.82,0.84,6947268.92,0.82
2019-02-20,0.82,0.81,0.84,33778168.00,0.82
2019-02-19,0.82,0.81,0.83,17180058.19,0.82
2019-02-18,0.82,0.82,0.84,4344904.81,0.84
2019-02-15,0.84,0.82,0.84,25147229.38,0.84
2019-02-14,0.84,0.82,0.84,23513635.21,0.83
2019-02-13,0.83,0.82,0.85,33645944.27,0.84
2019-02-12,0.84,0.84,0.86,24791632.90,0.85
2019-02-11,0.85,0.84,0.85,4488394.97,0.84
2019-02-08,0.84,0.83,0.85,16445315.52,0.85
2019-02-07,0.85,0.84,0.87,38785146.92,0.86
2019-02-06,0.86,0.84,0.86,20159566.17,0.86
2019-02-05,0.86,0.84,0.87,50342147.63,0.84
2019-02-04,0.84,0.84,0.86,31419726.97,0.85
2019-02-01,0.85,0.84,0.86,22309267.67,0.85
2019-01-31,0.85,0.85,0.87,26114778.84,0.86
2019-01-30,0.86,0.85,0.86,11593582.27,0.86
2019-01-29,0.86,0.82,0.86,44961153.22,0.84
2019-01-28,0.84,0.83,0.86,27758119.26,0.85
2019-01-25,0.85,0.82,0.85,33861509.26,0.84
2019-01-24,0.84,0.8,0.84,49825797.15,0.81
2019-01-23,0.81,0.8,0.82,30883633.53,0.81
2019-01-22,0.81,0.78,0.81,54681450.52,0.78
2019-01-21,0.78,0.77,0.8,42401842.74,0.79
2019-01-18,0.79,0.77,0.8,56035053.02,0.77
2019-01-17,0.77,0.75,0.78,70551492.87,0.75
2019-01-16,0.75,0.73,0.76,38848955.71,0.73
2019-01-15,0.73,0.72,0.74,14879403.82,0.72
2019-01-14,0.72,0.71,0.73,19320474.03,0.73
2019-01-11,0.73,0.71,0.73,21112704.27,0.72
2019-01-10,0.72,0.71,0.73,39373110.39,0.72
2019-01-09,0.72,0.72,0.74,12766524.81,0.74
2019-01-08,0.74,0.72,0.74,15817116.76,0.73
2019-01-07,0.73,0.71,0.74,26370162.26,0.72
2019-01-04,0.72,0.71,0.74,71656155.05,0.73
2019-01-03,0.73,0.72,0.77,46190014.61,0.77
2019-01-02,0.77,0.77,0.82,33728947.86,0.81
2018-12-31,0.81,0.76,0.81,28727779.69,0.77
2018-12-28,0.77,0.74,0.77,17155372.06,0.75
2018-12-27,0.75,0.74,0.76,13733238.91,0.75
2018-12-26,0.75,0.74,0.75,4024763.92,0.74
2018-12-25,0.74,0.74,0.75,5433940.23,0.76
2018-12-24,0.76,0.75,0.76,8422306.04,0.75
2018-12-21,0.75,0.73,0.77,28616851.22,0.74
2018-12-20,0.74,0.72,0.74,19697214.49,0.74
2018-12-19,0.74,0.72,0.74,20636334.45,0.72
2018-12-18,0.72,0.7,0.72,16907538.81,0.71
2018-12-17,0.71,0.71,0.72,8424138.50,0.71
2018-12-14,0.71,0.69,0.73,25860914.73,0.72
2018-12-13,0.72,0.72,0.73,11111460.01,0.73
2018-12-12,0.73,0.71,0.75,33010132.82,0.74
2018-12-11,0.74,0.74,0.77,35265115.30,0.76
2018-12-10,0.76,0.76,0.78,10893569.90,0.77
2018-12-07,0.77,0.76,0.78,46675336.58,0.78
2018-12-06,0.78,0.77,0.8,16281328.69,0.79
2018-12-05,0.79,0.77,0.8,29559286.61,0.77
2018-12-04,0.77,0.76,0.79,27678582.24,0.79
2018-12-03,0.79,0.79,0.81,28841677.64,0.79
2018-11-30,0.79,0.77,0.8,37474471.34,0.8
2018-11-29,0.8,0.79,0.82,23075419.69,0.8
2018-11-28,0.8,0.79,0.82,66872445.52,0.78
2018-11-27,0.78,0.77,0.79,20608016.90,0.77
2018-11-26,0.77,0.76,0.78,31712271.66,0.77
2018-11-23,0.77,0.76,0.77,6872218.26,0.77
2018-11-22,0.77,0.76,0.78,20873049.13,0.77
2018-11-21,0.77,0.75,0.78,24327940.75,0.76
2018-11-20,0.76,0.76,0.79,55822869.08,0.78
2018-11-19,0.78,0.74,0.79,47395778.38,0.75
2018-11-16,0.75,0.74,0.76,24151547.02,0.75
2018-11-15,0.75,0.73,0.76,21547617.84,0.76
2018-11-14,0.76,0.73,0.76,31930533.18,0.73
2018-11-13,0.73,0.72,0.75,27104962.94,0.73
2018-11-12,0.73,0.73,0.75,15047385.29,0.74
2018-11-09,0.74,0.72,0.75,42177354.65,0.75
2018-11-08,0.75,0.75,0.78,24351652.40,0.77
2018-11-07,0.77,0.75,0.78,26723572.10,0.76
2018-11-06,0.76,0.76,0.8,20919167.44,0.79
2018-11-05,0.79,0.75,0.79,32849818.35,0.76
2018-11-02,0.76,0.74,0.77,51031534.97,0.74
2018-11-01,0.74,0.71,0.75,45085783.42,0.71
2018-10-31,0.71,0.71,0.74,25936586.04,0.74
2018-10-30,0.74,0.7,0.74,49568968.05,0.71
2018-10-26,0.71,0.7,0.77,66994983.74,0.77
2018-10-25,0.77,0.76,0.77,11955414.78,0.77
2018-10-24,0.77,0.77,0.79,17558222.40,0.77
2018-10-23,0.77,0.76,0.79,23926728.97,0.79
2018-10-22,0.79,0.77,0.81,49595412.60,0.8
2018-10-19,0.8,0.79,0.81,35684602.63,0.8
2018-10-18,0.8,0.8,0.83,31806432.02,0.82
2018-10-17,0.82,0.81,0.83,35414114.61,0.82
2018-10-16,0.82,0.81,0.82,25369897.92,0.81
2018-10-15,0.81,0.78,0.87,183620659.31,0.83
2018-10-12,0.83,0.81,0.87,77786184.79,0.81
2018-10-11,0.81,0.77,0.87,91628095.52,0.78
2018-10-10,0.78,0.77,0.83,29938238.31,0.81
2018-10-09,0.81,0.81,0.84,20789201.96,0.83
2018-10-08,0.83,0.81,0.85,39945686.51,0.81
2018-10-05,0.81,0.77,0.82,21648998.25,0.78
2018-10-04,0.78,0.77,0.82,10490297.05,0.82
2018-10-03,0.82,0.81,0.84,14428880.87,0.83
2018-10-02,0.83,0.82,0.85,9129640.57,0.84
2018-10-01,0.84,0.83,0.88,17927732.92,0.86
2018-09-28,0.86,0.84,0.87,20280188.43,0.85
2018-09-27,0.85,0.84,0.87,18633333.18,0.85
2018-09-26,0.85,0.83,0.86,11462469.34,0.84
2018-09-25,0.84,0.84,0.87,26210570.41,0.84
2018-09-24,0.84,0.8,0.85,31083007.51,0.81
2018-09-21,0.81,0.79,0.84,41390033.62,0.82
2018-09-20,0.82,0.77,0.97,287322976.21,0.84
2018-09-19,0.84,0.78,0.93,379368614.26,0.78
2018-09-18,0.78,0.72,0.87,181439638.88,0.73
2018-09-17,0.73,0.72,0.76,15314482.94,0.74
2018-09-14,0.74,0.73,0.76,23204047.91,0.73
2018-09-13,0.73,0.69,0.75,28910863.87,0.72
2018-09-12,0.72,0.7,0.74,20048053.14,0.73
2018-09-11,0.73,0.71,0.74,23316666.96,0.72
2018-09-10,0.72,0.72,0.77,22834514.33,0.76
2018-09-07,0.76,0.76,0.77,4377619.56,0.77
2018-09-06,0.77,0.76,0.77,4753098.19,0.76
2018-09-05,0.76,0.74,0.76,15606926.23,0.76
2018-09-04,0.76,0.75,0.78,12754996.20,0.77
2018-09-03,0.77,0.75,0.78,8393676.60,0.76
2018-08-31,0.76,0.75,0.77,8364486.71,0.75
