Date,adjclose,low,high,volume,open
2020-02-03,10.15,9.86,10.28,400832219.69,10.15
2020-02-03,10.15,9.86,10.28,400832219.69,9.9
2020-01-31,9.9,9.85,10.03,170985466.55,9.9
2020-01-31,9.9,9.85,10.03,170985466.55,9.89
2020-01-30,9.89,9.79,10.41,656526690.57,9.89
2020-01-30,9.89,9.79,10.41,656526690.57,9.76
2020-01-29,9.76,9.76,9.96,216281066.18,9.76
2020-01-29,9.76,9.76,9.96,216281066.18,9.79
2020-01-28,9.79,9.7,10.02,284509480.65,9.79
2020-01-28,9.79,9.7,10.02,284509480.65,9.72
2020-01-27,9.72,9.64,9.95,204145131.6,9.72
2020-01-27,9.72,9.64,9.95,204145131.6,9.62
2020-01-24,9.62,9.62,10.14,417452704.98,9.62
2020-01-23,9.62,9.61,10.21,387843621.14,9.62
2020-01-23,9.62,9.61,10.21,387843621.14,10.04
2020-01-22,10.04,8.81,10.24,1115911768.07,10.04
2020-01-22,10.04,8.81,10.24,1115911768.07,8.81
2020-01-21,8.81,8.8,8.92,99084257.44,8.81
2020-01-21,8.81,8.8,8.92,99084257.44,8.9
2020-01-20,8.9,8.8,8.99,169619329.81,8.9
2020-01-20,8.9,8.8,8.99,169619329.81,8.76
2020-01-17,8.76,8.52,8.77,104926069.46,8.76
2020-01-17,8.76,8.52,8.77,104926069.46,8.69
2020-01-16,8.69,8.65,8.89,97129852.25,8.69
2020-01-16,8.69,8.65,8.89,97129852.25,8.77
2020-01-15,8.77,8.73,8.94,117808433.37,8.77
2020-01-15,8.77,8.73,8.94,117808433.37,8.85
2020-01-14,8.85,8.82,9.06,176501751.57,8.85
2020-01-14,8.85,8.82,9.06,176501751.57,8.86
2020-01-13,8.86,8.62,9.07,309409011.56,8.86
2020-01-13,8.86,8.62,9.07,309409011.56,8.63
2020-01-10,8.63,8.59,9.01,221279905.89,8.63
2020-01-10,8.63,8.59,9.01,221279905.89,8.97
2020-01-09,8.97,8.88,9.39,548491164.81,8.97
2020-01-09,8.97,8.88,9.39,548491164.81,8.85
2020-01-08,8.85,8.84,9.23,269965235.77,8.85
2020-01-08,8.85,8.84,9.23,269965235.77,9.15
2020-01-07,9.15,9.0,9.35,328688603.92,9.15
2020-01-07,9.15,9.0,9.35,328688603.92,9.17
2020-01-06,9.17,8.97,9.39,546038050.76,9.17
2020-01-06,9.17,8.97,9.39,546038050.76,8.89
2020-01-03,8.89,8.53,9.23,717390357.46,8.89
2020-01-03,8.89,8.53,9.23,717390357.46,8.73
2020-01-02,8.73,7.75,9.13,992645192.54,8.73
2020-01-02,8.73,7.75,9.13,992645192.54,7.72
2019-12-31,7.72,7.65,7.94,123753711.7,7.72
2019-12-31,7.72,7.65,7.94,123753711.7,7.73
2019-12-30,7.73,7.67,8.03,135043478.35,7.73
2019-12-30,7.73,7.67,8.03,135043478.35,7.89
2019-12-27,7.89,7.82,8.24,278251974.81,7.89
2019-12-27,7.89,7.82,8.24,278251974.81,7.98
2019-12-26,7.98,7.97,8.24,93953339.17,7.98
2019-12-26,7.98,7.97,8.24,93953339.17,8.22
2019-12-25,8.22,8.12,8.33,181201743.93,8.22
2019-12-25,8.22,8.12,8.33,181201743.93,8.1
2019-12-24,8.1,7.92,8.36,461793116.13,8.1
2019-12-24,8.1,7.92,8.36,461793116.13,7.86
2019-12-23,7.86,7.78,9.52,1224800242.4,7.86
2019-12-23,7.86,7.78,9.52,1224800242.4,8.37
2019-12-20,8.37,7.04,8.4,826840641.21,8.37
2019-12-20,8.37,7.04,8.4,826840641.21,7.0
2019-12-19,7.0,6.59,7.0,142597425.78,7.0
2019-12-19,7.0,6.59,7.0,142597425.78,6.6
2019-12-18,6.6,6.58,6.77,97674117.51,6.6
2019-12-18,6.6,6.58,6.77,97674117.51,6.71
2019-12-17,6.71,6.66,6.82,86890604.75,6.71
2019-12-17,6.71,6.66,6.82,86890604.75,6.74
2019-12-16,6.74,6.59,6.82,105679394.8,6.74
2019-12-16,6.74,6.59,6.82,105679394.8,6.67
2019-12-13,6.67,6.64,6.94,133282338.28,6.67
2019-12-13,6.67,6.64,6.94,133282338.28,6.83
2019-12-12,6.83,6.62,6.87,207061112.86,6.83
2019-12-12,6.83,6.62,6.87,207061112.86,6.58
2019-12-11,6.58,6.49,6.69,114320246.33,6.58
2019-12-11,6.58,6.49,6.69,114320246.33,6.54
2019-12-10,6.54,6.52,6.75,90741103.7,6.54
2019-12-10,6.54,6.52,6.75,90741103.7,6.61
2019-12-09,6.61,6.59,6.79,67832469.98,6.61
2019-12-09,6.61,6.59,6.79,67832469.98,6.77
2019-12-06,6.77,6.72,6.97,91224918.52,6.77
2019-12-06,6.77,6.72,6.97,91224918.52,6.91
2019-12-05,6.91,6.8,6.98,134907120.34,6.91
2019-12-05,6.91,6.8,6.98,134907120.34,6.77
2019-12-04,6.77,6.71,6.86,95319405.43,6.77
2019-12-04,6.77,6.71,6.86,95319405.43,6.73
2019-12-03,6.73,6.73,6.89,111105407.77,6.73
2019-12-03,6.73,6.73,6.89,111105407.77,6.76
2019-12-02,6.76,6.52,6.76,118488423.18,6.76
2019-12-02,6.76,6.52,6.76,118488423.18,6.51
2019-11-29,6.51,6.47,6.58,85263180.44,6.51
2019-11-29,6.51,6.47,6.58,85263180.44,6.46
2019-11-28,6.46,6.4,6.5,60730287.43,6.46
2019-11-28,6.46,6.4,6.5,60730287.43,6.39
2019-11-27,6.39,6.34,6.52,68819110.23,6.39
2019-11-27,6.39,6.34,6.52,68819110.23,6.42
2019-11-26,6.42,6.38,6.52,58755635.06,6.42
2019-11-26,6.42,6.38,6.52,58755635.06,6.47
2019-11-25,6.47,6.46,6.73,70247430.5,6.47
2019-11-25,6.47,6.46,6.73,70247430.5,6.64
2019-11-22,6.64,6.63,6.86,87651770.22,6.64
2019-11-22,6.64,6.63,6.86,87651770.22,6.75
2019-11-21,6.75,6.72,6.87,107808524.81,6.75
2019-11-20,6.75,6.71,6.88,109788301.33,6.75
2019-11-20,6.75,6.71,6.88,109788301.33,6.74
2019-11-19,6.74,6.69,6.92,83133356.71,6.74
2019-11-19,6.74,6.69,6.92,83133356.71,6.9
2019-11-18,6.9,6.86,7.03,96124528.01,6.9
2019-11-18,6.9,6.86,7.03,96124528.01,6.85
2019-11-15,6.85,6.71,6.94,149770095.99,6.85
2019-11-15,6.85,6.71,6.94,149770095.99,6.72
2019-11-14,6.72,6.61,6.78,110328567.05,6.72
2019-11-14,6.72,6.61,6.78,110328567.05,6.69
2019-11-13,6.69,6.54,6.74,142201347.88,6.69
2019-11-13,6.69,6.54,6.74,142201347.88,6.54
2019-11-12,6.54,6.42,6.58,128412706.63,6.54
2019-11-12,6.54,6.42,6.58,128412706.63,6.43
2019-11-11,6.43,6.27,6.52,216339692.4,6.43
2019-11-11,6.43,6.27,6.52,216339692.4,6.27
2019-11-08,6.27,6.21,6.39,92841482.16,6.27
2019-11-08,6.27,6.21,6.39,92841482.16,6.36
2019-11-07,6.36,6.14,6.36,166781764.25,6.36
2019-11-07,6.36,6.14,6.36,166781764.25,6.26
2019-11-06,6.26,6.22,6.53,137785959.59,6.26
2019-11-06,6.26,6.22,6.53,137785959.59,6.43
2019-11-05,6.43,6.33,6.56,81560102.62,6.43
2019-11-05,6.43,6.33,6.56,81560102.62,6.5
2019-11-04,6.5,6.25,6.55,139725681.41,6.5
2019-11-04,6.5,6.25,6.55,139725681.41,6.41
2019-11-01,6.41,6.28,6.53,144982713.76,6.41
2019-11-01,6.41,6.28,6.53,144982713.76,6.43
2019-10-31,6.43,6.34,6.44,119668791.08,6.43
2019-10-31,6.43,6.34,6.44,119668791.08,6.32
2019-10-30,6.32,6.24,6.43,113925418.23,6.32
2019-10-30,6.32,6.24,6.43,113925418.23,6.31
2019-10-28,6.31,6.31,6.41,53189574.52,6.31
2019-10-28,6.31,6.31,6.41,53189574.52,6.34
2019-10-25,6.34,6.26,6.39,98570328.98,6.34
2019-10-25,6.34,6.26,6.39,98570328.98,6.32
2019-10-24,6.32,6.19,6.38,160175773.46,6.32
2019-10-24,6.32,6.19,6.38,160175773.46,6.15
2019-10-23,6.15,6.03,6.17,91035619.33,6.15
2019-10-23,6.15,6.03,6.17,91035619.33,6.0
2019-10-22,6.0,5.81,6.03,129436389.1,6.0
2019-10-22,6.0,5.81,6.03,129436389.1,5.83
2019-10-21,5.83,5.61,5.85,94041987.77,5.83
2019-10-21,5.83,5.61,5.85,94041987.77,5.75
2019-10-18,5.75,5.67,5.89,71487435.87,5.75
2019-10-18,5.75,5.67,5.89,71487435.87,5.65
2019-10-17,5.65,5.54,5.8,78478801.2,5.65
2019-10-17,5.65,5.54,5.8,78478801.2,5.76
2019-10-16,5.76,5.61,6.1,121319843.97,5.76
2019-10-16,5.76,5.61,6.1,121319843.97,6.16
2019-10-15,6.16,6.06,6.27,107102551.56,6.16
2019-10-15,6.16,6.06,6.27,107102551.56,6.01
2019-10-14,6.01,5.98,6.5,156565646.52,6.01
2019-10-14,6.01,5.98,6.5,156565646.52,6.51
2019-10-11,6.51,6.44,6.82,199748361.47,6.51
2019-10-11,6.51,6.44,6.82,199748361.47,6.65
2019-10-10,6.65,6.48,6.67,161228988.74,6.65
2019-10-10,6.65,6.48,6.67,161228988.74,6.57
2019-10-09,6.57,6.51,6.9,215242143.56,6.57
2019-10-09,6.57,6.51,6.9,215242143.56,6.74
2019-10-08,6.74,6.57,6.82,165904388.81,6.74
2019-10-08,6.74,6.57,6.82,165904388.81,6.73
2019-10-07,6.73,6.72,6.98,218768247.0,6.73
2019-10-07,6.73,6.72,6.98,218768247.0,6.82
2019-10-04,6.82,6.68,6.91,212596013.63,6.82
2019-10-04,6.82,6.68,6.91,212596013.63,6.65
2019-10-03,6.65,6.59,6.83,130219087.36,6.65
2019-10-03,6.65,6.59,6.83,130219087.36,6.7
2019-10-02,6.7,6.68,6.95,176718511.88,6.7
2019-10-02,6.7,6.68,6.95,176718511.88,6.84
2019-10-01,6.84,6.56,6.87,188590205.72,6.84
2019-10-01,6.84,6.56,6.87,188590205.72,6.81
2019-09-30,6.81,6.77,6.93,102789435.6,6.81
2019-09-30,6.81,6.77,6.93,102789435.6,6.77
2019-09-27,6.77,6.66,6.86,179613705.29,6.77
2019-09-27,6.77,6.66,6.86,179613705.29,6.65
2019-09-26,6.65,6.42,6.73,194516389.4,6.65
2019-09-25,6.65,6.46,6.74,196602983.99,6.65
2019-09-25,6.65,6.46,6.74,196602983.99,6.46
2019-09-24,6.46,6.35,6.51,118295778.11,6.46
2019-09-24,6.46,6.35,6.51,118295778.11,6.4
2019-09-23,6.4,6.24,6.44,180057538.91,6.4
2019-09-23,6.4,6.24,6.44,180057538.91,6.21
2019-09-20,6.21,6.03,6.25,131846318.99,6.21
2019-09-20,6.21,6.03,6.25,131846318.99,6.07
2019-09-19,6.07,6.07,6.38,99951115.24,6.07
2019-09-19,6.07,6.07,6.38,99951115.24,6.31
2019-09-18,6.31,6.26,6.54,150815487.07,6.31
2019-09-18,6.31,6.26,6.54,150815487.07,6.39
2019-09-17,6.39,6.23,6.67,299603512.59,6.39
2019-09-17,6.39,6.23,6.67,299603512.59,6.25
2019-09-16,6.25,6.09,6.27,155419048.28,6.25
2019-09-16,6.25,6.09,6.27,155419048.28,6.14
2019-09-13,6.14,5.95,6.19,146407262.19,6.14
2019-09-13,6.14,5.95,6.19,146407262.19,5.97
2019-09-12,5.97,5.92,6.12,132541600.64,5.97
2019-09-12,5.97,5.92,6.12,132541600.64,5.96
2019-09-11,5.96,5.85,6.02,79942579.88,5.96
2019-09-11,5.96,5.85,6.02,79942579.88,5.86
2019-09-10,5.86,5.82,5.93,48781055.8,5.86
2019-09-10,5.86,5.82,5.93,48781055.8,5.84
2019-09-09,5.84,5.81,6.02,63695673.87,5.84
2019-09-09,5.84,5.81,6.02,63695673.87,5.93
2019-09-06,5.93,5.82,6.05,101104156.41,5.93
2019-09-06,5.93,5.82,6.05,101104156.41,6.01
2019-09-05,6.01,5.97,6.24,65191785.15,6.01
2019-09-05,6.01,5.97,6.24,65191785.15,6.16
2019-09-04,6.16,6.07,6.32,93001119.74,6.16
2019-09-04,6.16,6.07,6.32,93001119.74,6.24
2019-09-03,6.24,5.95,6.31,140023796.27,6.24
2019-09-03,6.24,5.95,6.31,140023796.27,5.98
2019-09-02,5.98,5.95,6.12,65211440.59,5.98
2019-09-02,5.98,5.95,6.12,65211440.59,6.09
2019-08-29,6.09,6.02,6.32,88725269.61,6.09
2019-08-29,6.09,6.02,6.32,88725269.61,6.28
2019-08-28,6.28,6.03,6.34,114764188.39,6.28
2019-08-28,6.28,6.03,6.34,114764188.39,6.05
2019-08-27,6.05,6.02,6.29,107190050.52,6.05
2019-08-27,6.05,6.02,6.29,107190050.52,6.15
2019-08-26,6.15,5.79,6.15,101694679.03,6.15
2019-08-26,6.15,5.79,6.15,101694679.03,5.84
2019-08-23,5.84,5.72,5.95,112380640.13,5.84
2019-08-23,5.84,5.72,5.95,112380640.13,5.88
2019-08-22,5.88,5.65,6.03,187180711.08,5.88
2019-08-22,5.88,5.65,6.03,187180711.08,5.92
2019-08-21,5.92,5.92,6.86,214938549.61,5.92
2019-08-21,5.92,5.92,6.86,214938549.61,6.7
2019-08-20,6.7,6.18,6.7,176543859.33,6.7
2019-08-20,6.7,6.18,6.7,176543859.33,6.19
2019-08-19,6.19,5.95,6.36,146504337.62,6.19
2019-08-19,6.19,5.95,6.36,146504337.62,6.02
2019-08-16,6.02,5.82,6.08,156987325.94,6.02
2019-08-16,6.02,5.82,6.08,156987325.94,5.78
2019-08-15,5.78,5.77,6.12,140933219.9,5.78
2019-08-15,5.78,5.77,6.12,140933219.9,5.91
2019-08-09,5.91,5.54,5.98,193794380.54,5.91
2019-08-09,5.91,5.54,5.98,193794380.54,5.58
2019-08-08,5.58,5.32,5.59,153363546.24,5.58
2019-08-08,5.58,5.32,5.59,153363546.24,5.33
2019-08-07,5.33,5.2,5.46,155735862.31,5.33
2019-08-06,5.33,5.14,5.34,82764329.21,5.33
2019-08-06,5.33,5.14,5.34,82764329.21,5.28
2019-08-05,5.28,5.1,5.32,106757374.27,5.28
2019-08-05,5.28,5.1,5.32,106757374.27,5.1
2019-08-02,5.1,5.1,5.4,109113714.53,5.1
2019-08-02,5.1,5.1,5.4,109113714.53,5.32
2019-08-01,5.32,5.12,5.34,109763262.32,5.32
2019-08-01,5.32,5.12,5.34,109763262.32,5.18
2019-07-31,5.18,5.14,5.26,65097094.38,5.18
2019-07-31,5.18,5.14,5.26,65097094.38,5.15
2019-07-30,5.15,5.07,5.23,120454847.7,5.15
2019-07-30,5.15,5.07,5.23,120454847.7,5.09
2019-07-29,5.09,4.92,5.09,91034429.83,5.09
2019-07-29,5.09,4.92,5.09,91034429.83,4.95
2019-07-26,4.95,4.92,5.0,51286538.99,4.95
2019-07-26,4.95,4.92,5.0,51286538.99,4.92
2019-07-25,4.92,4.88,5.0,81611337.91,4.92
2019-07-25,4.92,4.88,5.0,81611337.91,4.93
2019-07-24,4.93,4.86,4.98,54426352.87,4.93
2019-07-24,4.93,4.86,4.98,54426352.87,4.92
2019-07-23,4.92,4.85,4.99,71621214.92,4.92
2019-07-23,4.92,4.85,4.99,71621214.92,4.84
2019-07-22,4.84,4.81,4.94,35693348.17,4.84
2019-07-22,4.84,4.81,4.94,35693348.17,4.91
2019-07-19,4.91,4.9,4.98,69997188.94,4.91
2019-07-19,4.91,4.9,4.98,69997188.94,4.9
2019-07-18,4.9,4.77,4.91,71064771.91,4.9
2019-07-18,4.9,4.77,4.91,71064771.91,4.85
2019-07-17,4.85,4.64,4.85,64337911.64,4.85
2019-07-17,4.85,4.64,4.85,64337911.64,4.69
2019-07-16,4.69,4.6,4.76,42187115.0,4.69
2019-07-12,4.69,4.65,4.87,48839518.09,4.69
2019-07-12,4.69,4.65,4.87,48839518.09,4.79
2019-07-11,4.79,4.73,4.97,52568727.5,4.79
2019-07-11,4.79,4.73,4.97,52568727.5,4.87
2019-07-10,4.87,4.75,4.9,59564709.06,4.87
2019-07-10,4.87,4.75,4.9,59564709.06,4.75
2019-07-09,4.75,4.72,5.09,43142511.4,4.75
2019-07-09,4.75,4.72,5.09,43142511.4,5.04
2019-07-08,5.04,4.95,5.16,44445271.42,5.04
2019-07-08,5.04,4.95,5.16,44445271.42,5.03
2019-07-05,5.03,5.03,5.24,46106918.89,5.03
2019-07-05,5.03,5.03,5.24,46106918.89,5.22
2019-07-04,5.22,5.17,5.39,68271758.7,5.22
2019-07-04,5.22,5.17,5.39,68271758.7,5.34
2019-07-03,5.34,5.33,5.7,80241575.64,5.34
2019-07-03,5.34,5.33,5.7,80241575.64,5.65
2019-07-02,5.65,5.56,5.84,55049106.58,5.65
2019-07-02,5.65,5.56,5.84,55049106.58,5.8
2019-07-01,5.8,5.46,5.85,97664225.32,5.8
2019-07-01,5.8,5.46,5.85,97664225.32,5.71
2019-06-28,5.71,5.71,5.87,67657508.24,5.71
2019-06-28,5.71,5.71,5.87,67657508.24,5.84
2019-06-27,5.84,5.72,5.86,82560154.04,5.84
2019-06-27,5.84,5.72,5.86,82560154.04,5.78
2019-06-26,5.78,5.65,5.81,98685421.24,5.78
2019-06-26,5.78,5.65,5.81,98685421.24,5.68
2019-06-25,5.68,5.59,5.85,97461144.99,5.68
2019-06-25,5.68,5.59,5.85,97461144.99,5.77
2019-06-24,5.77,5.57,5.79,142079012.79,5.77
2019-06-24,5.77,5.57,5.79,142079012.79,5.62
2019-06-21,5.62,5.48,5.68,181499679.63,5.62
2019-06-21,5.62,5.48,5.68,181499679.63,5.51
2019-06-20,5.51,5.47,5.71,127951875.0,5.51
2019-06-20,5.51,5.47,5.71,127951875.0,5.61
2019-06-19,5.61,5.45,5.71,250742210.25,5.61
2019-06-19,5.61,5.45,5.71,250742210.25,5.47
2019-06-18,5.47,5.27,5.54,265448216.35,5.47
2019-06-18,5.47,5.27,5.54,265448216.35,5.24
2019-06-17,5.24,5.0,5.3,152045970.28,5.24
2019-06-17,5.24,5.0,5.3,152045970.28,5.07
2019-06-14,5.07,5.07,5.22,67475710.89,5.07
2019-06-14,5.07,5.07,5.22,67475710.89,5.14
2019-06-13,5.14,5.1,5.27,113798239.77,5.14
2019-06-13,5.14,5.1,5.27,113798239.77,5.25
2019-06-12,5.25,5.08,5.33,198443060.52,5.25
2019-06-12,5.25,5.08,5.33,198443060.52,5.15
2019-06-11,5.15,5.1,5.25,100982540.81,5.15
2019-06-10,5.15,4.97,5.19,106218929.47,5.15
2019-06-10,5.15,4.97,5.19,106218929.47,5.09
2019-06-07,5.09,4.88,5.16,108889074.8,5.09
2019-06-07,5.09,4.88,5.16,108889074.8,4.84
2019-06-03,4.84,4.7,4.88,34684121.14,4.84
2019-06-03,4.84,4.7,4.88,34684121.14,4.7
2019-05-31,4.7,4.63,4.73,39531869.57,4.7
2019-05-31,4.7,4.63,4.73,39531869.57,4.73
2019-05-30,4.73,4.59,4.79,71077216.46,4.73
2019-05-30,4.73,4.59,4.79,71077216.46,4.53
2019-05-29,4.53,4.51,4.65,46626066.42,4.53
2019-05-29,4.53,4.51,4.65,46626066.42,4.65
2019-05-28,4.65,4.49,4.72,77809769.92,4.65
2019-05-28,4.65,4.49,4.72,77809769.92,4.47
2019-05-27,4.47,4.47,4.69,40613093.81,4.47
2019-05-27,4.47,4.47,4.69,40613093.81,4.62
2019-05-24,4.62,4.43,4.67,96099737.77,4.62
2019-05-24,4.62,4.43,4.67,96099737.77,4.59
2019-05-23,4.59,4.58,4.89,81140996.52,4.59
2019-05-23,4.59,4.58,4.89,81140996.52,4.86
2019-05-22,4.86,4.86,5.14,94757243.55,4.86
2019-05-22,4.86,4.86,5.14,94757243.55,5.05
2019-05-21,5.05,4.75,5.14,121157962.17,5.05
2019-05-21,5.05,4.75,5.14,121157962.17,5.08
2019-05-20,5.08,4.95,5.15,130101962.93,5.08
2019-05-20,5.08,4.95,5.15,130101962.93,4.92
2019-05-17,4.92,4.72,5.08,170761429.55,4.92
2019-05-17,4.92,4.72,5.08,170761429.55,4.8
2019-05-16,4.8,4.51,4.91,168013249.26,4.8
2019-05-16,4.8,4.51,4.91,168013249.26,4.49
2019-05-15,4.49,4.35,4.53,75334043.64,4.49
2019-05-15,4.49,4.35,4.53,75334043.64,4.38
2019-05-14,4.38,4.22,4.44,48294225.13,4.38
2019-05-14,4.38,4.22,4.44,48294225.13,4.22
2019-05-13,4.22,4.19,4.42,20144540.8,4.22
2019-05-13,4.22,4.19,4.42,20144540.8,4.39
2019-05-10,4.39,4.32,4.45,36439527.99,4.39
2019-05-10,4.39,4.32,4.45,36439527.99,4.26
2019-05-09,4.26,4.25,4.39,10879737.92,4.26
2019-05-09,4.26,4.25,4.39,10879737.92,4.35
2019-05-08,4.35,4.33,4.47,15819323.64,4.35
2019-05-08,4.35,4.33,4.47,15819323.64,4.37
2019-05-07,4.37,4.19,4.41,21992704.55,4.37
2019-05-07,4.37,4.19,4.41,21992704.55,4.3
2019-05-06,4.3,4.19,4.37,14507063.16,4.3
2019-05-06,4.3,4.19,4.37,14507063.16,4.31
2019-05-03,4.31,4.27,4.35,8082481.09,4.31
2019-05-03,4.31,4.27,4.35,8082481.09,4.33
2019-05-02,4.33,4.3,4.52,15458907.59,4.33
2019-05-02,4.33,4.3,4.52,15458907.59,4.42
2019-04-30,4.42,4.25,4.46,22969134.63,4.42
2019-04-30,4.42,4.25,4.46,22969134.63,4.29
2019-04-29,4.29,4.25,4.39,8787448.91,4.29
