Date,adjclose,low,high,volume,open
2020-03-11,3.28,3.2,3.37,190585781.3,3.28
2020-03-11,3.28,3.2,3.37,190585781.3,3.34
2020-03-10,3.34,3.32,3.48,205254366.16,3.34
2020-03-10,3.34,3.32,3.48,205254366.16,3.37
2020-03-09,3.37,3.32,3.5,245477999.89,3.37
2020-03-09,3.37,3.32,3.5,245477999.89,3.54
2020-03-06,3.54,3.53,3.71,264373873.85,3.54
2020-03-06,3.54,3.53,3.71,264373873.85,3.69
2020-03-05,3.69,3.67,3.78,231978436.23,3.69
2020-03-05,3.69,3.67,3.78,231978436.23,3.71
2020-03-04,3.71,3.69,3.82,287076848.32,3.71
2020-03-04,3.71,3.69,3.82,287076848.32,3.8
2020-03-03,3.8,3.73,3.81,290298133.21,3.8
2020-03-03,3.8,3.73,3.81,290298133.21,3.71
2020-03-02,3.71,3.67,3.75,218554900.19,3.71
2020-03-02,3.71,3.67,3.75,218554900.19,3.64
2020-02-28,3.64,3.4,3.67,218293934.92,3.64
2020-02-28,3.64,3.4,3.67,218293934.92,3.74
2020-02-27,3.74,3.74,3.9,342478950.52,3.74
2020-02-27,3.74,3.74,3.9,342478950.52,3.91
2020-02-26,3.91,3.86,3.93,366143524.9,3.91
2020-02-25,3.91,3.89,3.97,341929838.31,3.91
2020-02-25,3.91,3.89,3.97,341929838.31,3.92
2020-02-24,3.92,3.86,3.93,362571765.09,3.92
2020-02-24,3.92,3.86,3.93,362571765.09,3.99
2020-02-21,3.99,3.86,4.0,458336442.59,3.99
2020-02-21,3.99,3.86,4.0,458336442.59,3.94
2020-02-20,3.94,3.93,4.07,459828815.5,3.94
2020-02-20,3.94,3.93,4.07,459828815.5,4.06
2020-02-19,4.06,4.02,4.1,421565565.89,4.06
2020-02-19,4.06,4.02,4.1,421565565.89,4.08
2020-02-18,4.08,4.05,4.14,453615229.44,4.08
2020-02-18,4.08,4.05,4.14,453615229.44,4.16
2020-02-17,4.16,4.14,4.21,562600269.32,4.16
2020-02-17,4.16,4.14,4.21,562600269.32,4.15
2020-02-14,4.15,4.09,4.15,543432092.84,4.15
2020-02-14,4.15,4.09,4.15,543432092.84,4.08
2020-02-13,4.08,4.05,4.12,410763477.36,4.08
2020-02-13,4.08,4.05,4.12,410763477.36,4.06
2020-02-12,4.06,4.03,4.1,465915124.17,4.06
2020-02-11,4.06,3.95,4.06,514629757.93,4.06
2020-02-11,4.06,3.95,4.06,514629757.93,3.98
2020-02-10,3.98,3.9,4.11,717692868.58,3.98
2020-02-10,3.98,3.9,4.11,717692868.58,4.11
2020-02-07,4.11,4.1,4.2,393220490.57,4.11
2020-02-07,4.11,4.1,4.2,393220490.57,4.19
2020-02-06,4.19,4.18,4.25,409790966.83,4.19
2020-02-06,4.19,4.18,4.25,409790966.83,4.21
2020-02-05,4.21,4.18,4.26,651975870.44,4.21
2020-02-05,4.21,4.18,4.26,651975870.44,4.24
2020-02-04,4.24,4.14,4.25,893195121.4,4.24
2020-02-04,4.24,4.14,4.25,893195121.4,4.11
2020-02-03,4.11,4.02,4.11,569432115.0,4.11
2020-02-03,4.11,4.02,4.11,569432115.0,4.03
2020-01-31,4.03,4.02,4.07,377927760.66,4.03
2020-01-31,4.03,4.02,4.07,377927760.66,4.02
2020-01-30,4.02,3.98,4.03,433980703.31,4.02
2020-01-30,4.02,3.98,4.03,433980703.31,4.04
2020-01-29,4.04,4.04,4.13,611203767.52,4.04
2020-01-29,4.04,4.04,4.13,611203767.52,4.09
2020-01-28,4.09,4.05,4.13,690792148.51,4.09
2020-01-28,4.09,4.05,4.13,690792148.51,4.08
2020-01-27,4.08,4.02,4.14,897213478.55,4.08
2020-01-27,4.08,4.02,4.14,897213478.55,4.07
2020-01-24,4.07,4.0,4.09,808203518.02,4.07
2020-01-24,4.07,4.0,4.09,808203518.02,4.04
2020-01-23,4.04,4.03,4.08,516345519.46,4.04
2020-01-23,4.04,4.03,4.08,516345519.46,4.05
2020-01-22,4.05,4.04,4.14,699441742.21,4.05
2020-01-22,4.05,4.04,4.14,699441742.21,4.09
2020-01-21,4.09,4.05,4.13,698541844.07,4.09
2020-01-21,4.09,4.05,4.13,698541844.07,4.11
2020-01-20,4.11,4.02,4.11,1033180827.42,4.11
2020-01-20,4.11,4.02,4.11,1033180827.42,4.0
2020-01-17,4.0,3.98,4.06,583448130.37,4.0
2020-01-17,4.0,3.98,4.06,583448130.37,4.01
2020-01-16,4.01,3.99,4.11,860686653.53,4.01
2020-01-16,4.01,3.99,4.11,860686653.53,4.05
2020-01-15,4.05,4.04,4.14,774153118.03,4.05
2020-01-15,4.05,4.04,4.14,774153118.03,4.13
2020-01-14,4.13,4.04,4.17,1026876819.54,4.13
2020-01-14,4.13,4.04,4.17,1026876819.54,4.09
2020-01-13,4.09,3.94,4.09,1514608443.65,4.09
2020-01-13,4.09,3.94,4.09,1514608443.65,3.91
2020-01-10,3.91,3.9,3.96,714498086.33,3.91
2020-01-09,3.91,3.76,3.91,939923636.79,3.91
2020-01-09,3.91,3.76,3.91,939923636.79,3.7
2020-01-08,3.7,3.63,3.72,527734273.86,3.7
2020-01-07,3.7,3.69,3.73,261040177.18,3.7
2020-01-07,3.7,3.69,3.73,261040177.18,3.66
2020-01-06,3.66,3.65,3.75,404853044.02,3.66
2020-01-06,3.66,3.65,3.75,404853044.02,3.79
2020-01-03,3.79,3.74,3.87,819019170.2,3.79
2020-01-03,3.79,3.74,3.87,819019170.2,3.91
2020-01-02,3.91,3.83,3.91,763359664.95,3.91
2020-01-02,3.91,3.83,3.91,763359664.95,3.81
2019-12-31,3.81,3.74,3.85,571048345.45,3.81
2019-12-31,3.81,3.74,3.85,571048345.45,3.74
2019-12-30,3.74,3.69,3.75,280324541.12,3.74
2019-12-30,3.74,3.69,3.75,280324541.12,3.69
2019-12-27,3.69,3.68,3.74,264514675.92,3.69
2019-12-27,3.69,3.68,3.74,264514675.92,3.73
2019-12-26,3.73,3.7,3.77,296938740.97,3.73
2019-12-26,3.73,3.7,3.77,296938740.97,3.74
2019-12-25,3.74,3.72,3.77,179909154.51,3.74
2019-12-25,3.74,3.72,3.77,179909154.51,3.76
2019-12-24,3.76,3.73,3.78,454715134.18,3.76
2019-12-24,3.76,3.73,3.78,454715134.18,3.72
2019-12-23,3.72,3.61,3.73,401165173.97,3.72
2019-12-23,3.72,3.61,3.73,401165173.97,3.62
2019-12-20,3.62,3.6,3.63,148230363.82,3.62
2019-12-20,3.62,3.6,3.63,148230363.82,3.6
2019-12-19,3.6,3.59,3.62,173584071.1,3.6
2019-12-18,3.6,3.6,3.63,227604381.86,3.6
2019-12-18,3.6,3.6,3.63,227604381.86,3.63
2019-12-17,3.63,3.62,3.66,252477831.98,3.63
2019-12-17,3.63,3.62,3.66,252477831.98,3.62
2019-12-16,3.62,3.59,3.64,231756332.27,3.62
2019-12-16,3.62,3.59,3.64,231756332.27,3.61
2019-12-13,3.61,3.59,3.67,431851244.69,3.61
2019-12-13,3.61,3.59,3.67,431851244.69,3.63
2019-12-12,3.63,3.6,3.65,645240466.82,3.63
2019-12-12,3.63,3.6,3.65,645240466.82,3.59
2019-12-11,3.59,3.53,3.61,418625774.74,3.59
2019-12-11,3.59,3.53,3.61,418625774.74,3.56
2019-12-10,3.56,3.56,3.62,320428923.11,3.56
2019-12-10,3.56,3.56,3.62,320428923.11,3.58
2019-12-09,3.58,3.57,3.61,190697379.89,3.58
2019-12-09,3.58,3.57,3.61,190697379.89,3.59
2019-12-06,3.59,3.58,3.63,193935724.5,3.59
2019-12-06,3.59,3.58,3.63,193935724.5,3.62
2019-12-05,3.62,3.61,3.64,357709931.98,3.62
2019-12-05,3.62,3.61,3.64,357709931.98,3.6
2019-12-04,3.6,3.56,3.61,328113071.54,3.6
2019-12-04,3.6,3.56,3.61,328113071.54,3.57
2019-12-03,3.57,3.57,3.62,321355647.07,3.57
2019-12-03,3.57,3.57,3.62,321355647.07,3.61
2019-12-02,3.61,3.6,3.64,253483003.7,3.61
2019-12-02,3.61,3.6,3.64,253483003.7,3.59
2019-11-29,3.59,3.59,3.64,188290902.37,3.59
2019-11-29,3.59,3.59,3.64,188290902.37,3.62
2019-11-28,3.62,3.59,3.63,417503366.13,3.62
2019-11-28,3.62,3.59,3.63,417503366.13,3.6
2019-11-27,3.6,3.6,3.66,293320421.09,3.6
2019-11-27,3.6,3.6,3.66,293320421.09,3.66
2019-11-26,3.66,3.61,3.67,260723039.52,3.66
2019-11-25,3.66,3.65,3.75,432375690.2,3.66
2019-11-25,3.66,3.65,3.75,432375690.2,3.71
2019-11-22,3.71,3.7,3.76,296165587.68,3.71
2019-11-22,3.71,3.7,3.76,296165587.68,3.73
2019-11-21,3.73,3.71,3.78,323209362.52,3.73
2019-11-21,3.73,3.71,3.78,323209362.52,3.76
2019-11-20,3.76,3.72,3.8,722896366.71,3.76
2019-11-20,3.76,3.72,3.8,722896366.71,3.74
2019-11-19,3.74,3.69,3.74,291713111.29,3.74
2019-11-19,3.74,3.69,3.74,291713111.29,3.71
2019-11-18,3.71,3.66,3.75,422581211.29,3.71
2019-11-18,3.71,3.66,3.75,422581211.29,3.65
2019-11-15,3.65,3.64,3.67,146955320.32,3.65
2019-11-15,3.65,3.64,3.67,146955320.32,3.64
2019-11-14,3.64,3.63,3.7,286239569.48,3.64
2019-11-14,3.64,3.63,3.7,286239569.48,3.69
2019-11-13,3.69,3.67,3.72,217907233.11,3.69
2019-11-13,3.69,3.67,3.72,217907233.11,3.7
2019-11-12,3.7,3.67,3.73,325502936.42,3.7
2019-11-12,3.7,3.67,3.73,325502936.42,3.67
2019-11-11,3.67,3.65,3.73,446005845.68,3.67
2019-11-11,3.67,3.65,3.73,446005845.68,3.73
2019-11-08,3.73,3.64,3.74,550222464.2,3.73
2019-11-08,3.73,3.64,3.74,550222464.2,3.67
2019-11-07,3.67,3.6,3.7,665122736.67,3.67
2019-11-07,3.67,3.6,3.7,665122736.67,3.55
2019-11-06,3.55,3.49,3.56,250783149.58,3.55
2019-11-06,3.55,3.49,3.56,250783149.58,3.51
2019-11-05,3.51,3.5,3.55,230283080.19,3.51
2019-11-04,3.51,3.45,3.52,267842319.24,3.51
2019-11-04,3.51,3.45,3.52,267842319.24,3.43
2019-11-01,3.43,3.4,3.46,141467613.4,3.43
2019-11-01,3.43,3.4,3.46,141467613.4,3.44
2019-10-31,3.44,3.43,3.48,137018103.41,3.44
2019-10-31,3.44,3.43,3.48,137018103.41,3.47
2019-10-30,3.47,3.45,3.5,142067465.76,3.47
2019-10-30,3.47,3.45,3.5,142067465.76,3.51
2019-10-28,3.51,3.5,3.55,61298183.52,3.51
2019-10-28,3.51,3.5,3.55,61298183.52,3.54
2019-10-25,3.54,3.52,3.56,140439655.46,3.54
2019-10-25,3.54,3.52,3.56,140439655.46,3.55
2019-10-24,3.55,3.54,3.62,284157803.03,3.55
2019-10-24,3.55,3.54,3.62,284157803.03,3.59
2019-10-23,3.59,3.54,3.6,260624489.01,3.59
2019-10-23,3.59,3.54,3.6,260624489.01,3.52
2019-10-22,3.52,3.5,3.55,226890564.21,3.52
2019-10-22,3.52,3.5,3.55,226890564.21,3.5
2019-10-21,3.5,3.48,3.53,141762034.45,3.5
2019-10-21,3.5,3.48,3.53,141762034.45,3.52
2019-10-18,3.52,3.49,3.54,197302336.34,3.52
2019-10-18,3.52,3.49,3.54,197302336.34,3.42
2019-10-17,3.42,3.35,3.43,187482821.86,3.42
2019-10-17,3.42,3.35,3.43,187482821.86,3.37
2019-10-16,3.37,3.33,3.38,186517945.37,3.37
2019-10-16,3.37,3.33,3.38,186517945.37,3.39
2019-10-15,3.39,3.36,3.41,96923391.34,3.39
2019-10-15,3.39,3.36,3.41,96923391.34,3.35
2019-10-14,3.35,3.34,3.44,196077425.65,3.35
2019-10-14,3.35,3.34,3.44,196077425.65,3.46
2019-10-11,3.46,3.4,3.47,194117770.98,3.46
2019-10-11,3.46,3.4,3.47,194117770.98,3.4
2019-10-10,3.4,3.35,3.4,151242117.88,3.4
2019-10-10,3.4,3.35,3.4,151242117.88,3.39
2019-10-09,3.39,3.38,3.47,207124111.85,3.39
2019-10-09,3.39,3.38,3.47,207124111.85,3.45
2019-10-08,3.45,3.42,3.51,348720503.44,3.45
2019-10-08,3.45,3.42,3.51,348720503.44,3.52
2019-10-07,3.52,3.5,3.59,365098193.19,3.52
2019-10-07,3.52,3.5,3.59,365098193.19,3.53
2019-10-04,3.53,3.51,3.56,192181401.45,3.53
2019-10-03,3.53,3.5,3.6,242374662.65,3.53
2019-10-03,3.53,3.5,3.6,242374662.65,3.55
2019-10-02,3.55,3.53,3.58,286801679.98,3.55
2019-10-01,3.55,3.53,3.66,433504500.25,3.55
2019-10-01,3.55,3.53,3.66,433504500.25,3.61
2019-09-30,3.61,3.58,3.63,332073815.22,3.61
2019-09-30,3.61,3.58,3.63,332073815.22,3.56
2019-09-27,3.56,3.5,3.58,336211251.61,3.56
2019-09-27,3.56,3.5,3.58,336211251.61,3.49
2019-09-26,3.49,3.49,3.55,227565078.22,3.49
2019-09-26,3.49,3.49,3.55,227565078.22,3.51
2019-09-25,3.51,3.44,3.52,197955123.92,3.51
2019-09-25,3.51,3.44,3.52,197955123.92,3.45
2019-09-24,3.45,3.43,3.48,171426108.76,3.45
2019-09-24,3.45,3.43,3.48,171426108.76,3.41
2019-09-23,3.41,3.39,3.45,245680831.67,3.41
2019-09-20,3.41,3.41,3.47,303264718.98,3.41
2019-09-20,3.41,3.41,3.47,303264718.98,3.43
2019-09-19,3.43,3.43,3.52,261236561.18,3.43
2019-09-19,3.43,3.43,3.52,261236561.18,3.48
2019-09-18,3.48,3.46,3.53,241953113.54,3.48
2019-09-18,3.48,3.46,3.53,241953113.54,3.52
2019-09-17,3.52,3.4,3.54,506643692.69,3.52
2019-09-17,3.52,3.4,3.54,506643692.69,3.5
2019-09-16,3.5,3.48,3.62,415738800.33,3.5
2019-09-16,3.5,3.48,3.62,415738800.33,3.66
2019-09-13,3.66,3.63,3.69,320365451.47,3.66
2019-09-13,3.66,3.63,3.69,320365451.47,3.63
2019-09-12,3.63,3.61,3.66,271950617.54,3.63
2019-09-11,3.63,3.6,3.66,338266799.14,3.63
2019-09-11,3.63,3.6,3.66,338266799.14,3.59
2019-09-10,3.59,3.56,3.62,253435605.03,3.59
2019-09-10,3.59,3.56,3.62,253435605.03,3.56
2019-09-09,3.56,3.54,3.58,205153632.26,3.56
2019-09-09,3.56,3.54,3.58,205153632.26,3.52
2019-09-06,3.52,3.51,3.62,272075282.13,3.52
2019-09-06,3.52,3.51,3.62,272075282.13,3.57
2019-09-05,3.57,3.53,3.59,257284342.92,3.57
2019-09-05,3.57,3.53,3.59,257284342.92,3.53
2019-09-04,3.53,3.53,3.58,196551126.6,3.53
2019-09-04,3.53,3.53,3.58,196551126.6,3.52
2019-09-03,3.52,3.49,3.55,265570488.86,3.52
2019-09-03,3.52,3.49,3.55,265570488.86,3.51
2019-09-02,3.51,3.43,3.53,307712700.72,3.51
2019-09-02,3.51,3.43,3.53,307712700.72,3.43
2019-08-29,3.43,3.38,3.44,177567473.61,3.43
2019-08-29,3.43,3.38,3.44,177567473.61,3.38
2019-08-28,3.38,3.36,3.45,152248018.44,3.38
2019-08-28,3.38,3.36,3.45,152248018.44,3.43
2019-08-27,3.43,3.39,3.48,280567590.55,3.43
2019-08-27,3.43,3.39,3.48,280567590.55,3.38
2019-08-26,3.38,3.3,3.38,196904491.64,3.38
2019-08-26,3.38,3.3,3.38,196904491.64,3.36
2019-08-23,3.36,3.29,3.37,145938008.34,3.36
2019-08-23,3.36,3.29,3.37,145938008.34,3.3
2019-08-22,3.3,3.27,3.39,193046106.48,3.3
2019-08-22,3.3,3.27,3.39,193046106.48,3.36
2019-08-21,3.36,3.35,3.43,161512047.75,3.36
2019-08-21,3.36,3.35,3.43,161512047.75,3.42
2019-08-20,3.42,3.33,3.46,203448539.89,3.42
2019-08-20,3.42,3.33,3.46,203448539.89,3.35
2019-08-19,3.35,3.33,3.47,192912605.17,3.35
2019-08-19,3.35,3.33,3.47,192912605.17,3.43
2019-08-16,3.43,3.4,3.49,177042065.03,3.43
2019-08-15,3.43,3.41,3.5,211624951.54,3.43
2019-08-15,3.43,3.41,3.5,211624951.54,3.53
2019-08-09,3.53,3.51,3.58,245667360.94,3.53
2019-08-09,3.53,3.51,3.58,245667360.94,3.54
2019-08-08,3.54,3.48,3.68,362525462.79,3.54
2019-08-08,3.54,3.48,3.68,362525462.79,3.64
2019-08-07,3.64,3.61,3.77,198247945.95,3.64
2019-08-07,3.64,3.61,3.77,198247945.95,3.74
2019-08-06,3.74,3.73,3.79,157243561.93,3.74
2019-08-06,3.74,3.73,3.79,157243561.93,3.75
2019-08-05,3.75,3.74,3.81,184894892.61,3.75
2019-08-05,3.75,3.74,3.81,184894892.61,3.81
2019-08-02,3.81,3.8,3.92,211146688.96,3.81
2019-08-02,3.81,3.8,3.92,211146688.96,3.89
2019-08-01,3.89,3.86,3.92,150418453.82,3.89
2019-08-01,3.89,3.86,3.92,150418453.82,3.92
2019-07-31,3.92,3.89,4.04,266436343.24,3.92
2019-07-31,3.92,3.89,4.04,266436343.24,4.01
2019-07-30,4.01,4.01,4.09,183539530.84,4.01
2019-07-30,4.01,4.01,4.09,183539530.84,4.06
2019-07-29,4.06,4.01,4.09,173845048.85,4.06
2019-07-29,4.06,4.01,4.09,173845048.85,4.03
2019-07-26,4.03,3.99,4.06,184877588.26,4.03
2019-07-26,4.03,3.99,4.06,184877588.26,4.0
2019-07-25,4.0,3.98,4.09,225904702.32,4.0
2019-07-25,4.0,3.98,4.09,225904702.32,4.06
2019-07-24,4.06,4.02,4.12,239076555.53,4.06
2019-07-24,4.06,4.02,4.12,239076555.53,4.09
2019-07-23,4.09,4.05,4.13,244535755.54,4.09
2019-07-23,4.09,4.05,4.13,244535755.54,4.05
2019-07-22,4.05,4.02,4.12,168473432.32,4.05
2019-07-22,4.05,4.02,4.12,168473432.32,4.1
2019-07-19,4.1,4.06,4.15,348934657.02,4.1
2019-07-19,4.1,4.06,4.15,348934657.02,4.07
2019-07-18,4.07,4.01,4.09,243839616.39,4.07
2019-07-18,4.07,4.01,4.09,243839616.39,4.03
2019-07-17,4.03,3.9,4.04,305249810.57,4.03
2019-07-17,4.03,3.9,4.04,305249810.57,3.89
2019-07-16,3.89,3.87,3.93,138944977.21,3.89
2019-07-16,3.89,3.87,3.93,138944977.21,3.86
2019-07-12,3.86,3.81,3.97,430713363.45,3.86
2019-07-11,3.86,3.84,3.93,182593212.91,3.86
2019-07-11,3.86,3.84,3.93,182593212.91,3.85
2019-07-10,3.85,3.7,3.87,182413063.47,3.85
2019-07-10,3.85,3.7,3.87,182413063.47,3.78
2019-07-09,3.78,3.78,3.96,221004904.02,3.78
2019-07-09,3.78,3.78,3.96,221004904.02,3.94
2019-07-08,3.94,3.93,4.0,173276691.46,3.94
2019-07-08,3.94,3.93,4.0,173276691.46,4.01
2019-07-05,4.01,4.01,4.11,252648125.44,4.01
2019-07-05,4.01,4.01,4.11,252648125.44,4.06
2019-07-04,4.06,4.01,4.1,163641619.16,4.06
2019-07-03,4.06,4.06,4.15,260342633.48,4.06
2019-07-03,4.06,4.06,4.15,260342633.48,4.12
2019-07-02,4.12,4.1,4.17,257667543.78,4.12
2019-07-02,4.12,4.1,4.17,257667543.78,4.17
2019-07-01,4.17,4.09,4.17,354138837.81,4.17
2019-07-01,4.17,4.09,4.17,354138837.81,4.06
2019-06-28,4.06,4.04,4.1,210817994.32,4.06
2019-06-28,4.06,4.04,4.1,210817994.32,4.08
2019-06-27,4.08,3.99,4.09,427272272.6,4.08
2019-06-27,4.08,3.99,4.09,427272272.6,3.98
2019-06-26,3.98,3.92,4.02,326704254.38,3.98
2019-06-26,3.98,3.92,4.02,326704254.38,3.92
2019-06-25,3.92,3.9,3.98,148025150.07,3.92
2019-06-25,3.92,3.9,3.98,148025150.07,3.93
2019-06-24,3.93,3.92,4.03,155071138.0,3.93
2019-06-24,3.93,3.92,4.03,155071138.0,3.95
2019-06-21,3.95,3.88,3.96,200790755.63,3.95
2019-06-21,3.95,3.88,3.96,200790755.63,3.94
2019-06-20,3.94,3.92,4.03,405777594.36,3.94
2019-06-20,3.94,3.92,4.03,405777594.36,3.95
2019-06-19,3.95,3.93,4.03,303382421.19,3.95
2019-06-19,3.95,3.93,4.03,303382421.19,3.98
2019-06-18,3.98,3.95,4.04,374078117.05,3.98
2019-06-18,3.98,3.95,4.04,374078117.05,3.99
2019-06-17,3.99,3.88,4.02,293618736.7,3.99
2019-06-17,3.99,3.88,4.02,293618736.7,3.88
2019-06-14,3.88,3.82,3.92,278159619.19,3.88
2019-06-13,3.88,3.87,3.98,267791427.45,3.88
2019-06-13,3.88,3.87,3.98,267791427.45,3.94
2019-06-12,3.94,3.86,3.99,400602259.8,3.94
2019-06-12,3.94,3.86,3.99,400602259.8,3.88
2019-06-11,3.88,3.87,3.97,302562379.66,3.88
2019-06-11,3.88,3.87,3.97,302562379.66,3.95
2019-06-10,3.95,3.79,3.98,487663968.83,3.95
2019-06-10,3.95,3.79,3.98,487663968.83,3.82
2019-06-07,3.82,3.75,3.84,227511456.77,3.82
2019-06-07,3.82,3.75,3.84,227511456.77,3.75
2019-06-03,3.75,3.73,3.79,47033807.09,3.75
2019-06-03,3.75,3.73,3.79,47033807.09,3.78
2019-05-31,3.78,3.7,3.79,183136332.86,3.78
2019-05-31,3.78,3.7,3.79,183136332.86,3.73
2019-05-30,3.73,3.65,3.74,235812068.68,3.73
2019-05-30,3.73,3.65,3.74,235812068.68,3.62
2019-05-29,3.62,3.58,3.66,269516072.1,3.62
2019-05-29,3.62,3.58,3.66,269516072.1,3.58
2019-05-28,3.58,3.56,3.66,599798594.97,3.58
2019-05-28,3.58,3.56,3.66,599798594.97,3.55
2019-05-27,3.55,3.55,3.63,138232919.02,3.55
2019-05-27,3.55,3.55,3.63,138232919.02,3.56
2019-05-24,3.56,3.47,3.58,157314324.74,3.56
2019-05-24,3.56,3.47,3.58,157314324.74,3.45
2019-05-23,3.45,3.4,3.48,120208256.75,3.45
2019-05-23,3.45,3.4,3.48,120208256.75,3.44
2019-05-22,3.44,3.44,3.6,149935082.37,3.44
2019-05-22,3.44,3.44,3.6,149935082.37,3.58
2019-05-21,3.58,3.55,3.69,195855680.09,3.58
2019-05-21,3.58,3.55,3.69,195855680.09,3.62
2019-05-20,3.62,3.57,3.63,97917153.91,3.62
2019-05-20,3.62,3.57,3.63,97917153.91,3.61
2019-05-17,3.61,3.56,3.63,104871787.17,3.61
2019-05-17,3.61,3.56,3.63,104871787.17,3.6
2019-05-16,3.6,3.59,3.76,279126255.14,3.6
2019-05-16,3.6,3.59,3.76,279126255.14,3.7
2019-05-15,3.7,3.68,3.8,239644967.33,3.7
2019-05-15,3.7,3.68,3.8,239644967.33,3.8
2019-05-14,3.8,3.55,3.84,431740516.78,3.8
2019-05-14,3.8,3.55,3.84,431740516.78,3.66
2019-05-13,3.66,3.59,3.77,245062372.06,3.66
2019-05-13,3.66,3.59,3.77,245062372.06,3.75
2019-05-10,3.75,3.63,3.77,403385013.65,3.75
2019-05-10,3.75,3.63,3.77,403385013.65,3.57
