Date,adjclose,low,high,volume,open
2020-02-28,12.94,11.1,13.34,21857976.44,13.75
2020-02-27,13.75,13.75,14.69,33737778.9,14.74
2020-02-26,14.74,14.6,15.2,60711729.94,14.78
2020-02-25,14.78,13.99,15.2,60314012.97,14.05
2020-02-24,14.05,13.82,14.19,29141350.14,14.39
2020-02-21,14.39,13.7,14.5,38475889.08,14.21
2020-02-20,14.21,14.1,15.66,50198008.95,15.6
2020-02-19,15.6,15.54,16.42,62621245.45,16.04
2020-02-18,16.04,15.92,16.59,99795291.31,16.23
2020-02-17,16.23,16.07,16.46,47883887.52,15.91
2020-02-14,15.91,15.62,16.4,93529344.37,15.69
2020-02-13,15.69,15.6,16.34,61583567.86,15.85
2020-02-12,15.85,15.43,16.14,107550885.49,15.5
2020-02-11,15.5,14.39,15.79,142676278.0,14.52
2020-02-10,14.52,13.91,15.63,82471777.58,14.98
2020-02-07,14.98,14.87,15.46,45925454.72,15.24
2020-02-06,15.24,15.21,15.8,65640543.28,15.43
2020-02-05,15.43,15.35,15.85,56554607.31,15.42
2020-02-04,15.42,15.01,15.63,65096262.88,14.83
2020-02-03,14.83,14.67,15.2,34505923.28,14.83
2020-01-31,14.83,14.53,15.35,66849337.09,14.41
2020-01-30,14.41,14.08,14.99,47154634.13,15.03
2020-01-29,15.03,15.03,16.25,66671752.72,15.88
2020-01-28,15.88,15.82,17.46,131626204.03,16.53
2020-01-27,16.53,14.97,17.35,170518591.63,15.13
2020-01-24,15.13,14.45,15.4,93440488.1,14.4
2020-01-23,14.4,14.03,14.72,69447096.37,14.15
2020-01-22,14.15,14.13,14.59,47204997.11,14.36
2020-01-21,14.36,14.24,14.54,54380589.48,14.59
2020-01-20,14.59,14.11,14.89,116745192.3,14.08
2020-01-17,14.08,13.96,14.5,38595439.15,14.1
2020-01-16,14.1,13.9,15.09,88327536.8,14.38
2020-01-15,14.38,13.8,14.94,161795850.68,13.72
2020-01-14,13.72,13.23,13.84,74137324.79,13.4
2020-01-13,13.4,13.32,13.65,52783492.7,13.16
2020-01-10,13.16,13.05,13.47,50181168.13,13.14
2020-01-09,13.14,12.51,13.14,52407588.83,12.15
2020-01-08,12.15,11.76,12.46,33331840.8,12.37
2020-01-07,12.37,12.3,12.6,25511984.11,12.22
2020-01-06,12.22,11.89,13.17,39062904.6,13.27
2020-01-03,13.27,12.87,13.85,48509064.09,13.74
2020-01-02,13.74,13.2,13.96,79672457.39,13.06
2019-12-31,13.06,12.98,13.23,12659022.52,13.12
2019-12-30,13.12,12.81,13.25,30941256.49,12.99
2019-12-27,12.99,12.81,13.38,23763405.2,13.26
2019-12-26,13.26,13.1,13.66,36244854.26,13.35
2019-12-25,13.35,13.24,13.7,41435966.51,13.21
2019-12-24,13.21,13.21,13.59,23605370.37,13.27
2019-12-23,13.27,12.95,13.73,55772362.44,12.91
2019-12-20,12.91,12.91,13.27,23015741.51,13.09
2019-12-19,13.09,12.99,13.45,29831632.08,13.15
2019-12-18,13.15,12.99,13.56,30440784.83,13.2
2019-12-17,13.2,13.13,14.0,35361197.34,13.71
2019-12-16,13.71,13.58,14.23,55103626.88,13.59
2019-12-13,13.59,13.49,14.58,51570752.15,14.28
2019-12-12,14.28,12.62,14.79,245934240.92,12.55
2019-12-11,12.55,12.47,12.83,54854287.46,12.58
2019-12-10,12.58,12.55,13.34,89300066.44,13.0
2019-12-09,13.0,13.0,13.57,61007483.15,13.12
2019-12-06,13.12,13.08,14.28,49687894.46,14.08
2019-12-05,14.08,13.18,14.44,101279015.34,13.14
2019-12-04,13.14,13.05,13.36,36158013.39,13.05
2019-12-03,13.05,12.86,13.6,58054419.41,12.99
2019-12-02,12.99,12.55,13.31,65911483.14,12.65
2019-11-29,12.65,12.5,13.37,58243231.61,13.13
2019-11-28,13.13,12.06,13.7,187581859.34,12.12
2019-11-27,12.12,12.1,12.75,129955189.92,12.02
2019-11-26,12.02,10.1,12.02,170185307.98,10.02
2019-11-25,10.02,10.02,10.35,30446450.35,10.2
2019-11-22,10.2,10.07,10.31,33201560.63,10.08
2019-11-21,10.08,10.03,10.23,28911595.68,10.18
2019-11-20,10.18,10.13,10.57,25775427.98,10.5
2019-11-19,10.5,10.17,10.55,49333123.79,10.1
2019-11-18,10.1,9.93,10.23,28141966.36,9.89
2019-11-15,9.89,9.85,9.99,12910292.54,9.81
2019-11-14,9.81,9.79,10.02,13963231.31,9.95
2019-11-13,9.95,9.88,10.15,24096262.25,9.95
2019-11-12,9.95,9.91,10.22,33427050.84,9.9
2019-11-11,9.9,9.84,10.13,27822658.09,10.0
2019-11-08,10.0,9.94,10.36,40203587.51,10.05
2019-11-07,10.05,9.82,10.14,32699795.28,9.91
2019-11-06,9.91,9.58,10.09,56831586.5,9.66
2019-11-05,9.66,9.66,10.13,44116869.3,9.63
2019-11-04,9.63,9.28,9.73,31358389.04,9.24
2019-11-01,9.24,9.14,9.3,6744185.65,9.24
2019-10-31,9.24,9.11,9.39,17410916.79,9.04
2019-10-30,9.04,8.83,9.34,13441033.85,9.1
2019-10-28,9.1,9.03,9.24,3108043.47,9.16
2019-10-25,9.16,9.1,9.43,15737178.69,9.38
2019-10-24,9.38,9.25,9.72,18905196.9,9.48
2019-10-23,9.48,9.02,9.68,43550094.05,8.91
2019-10-22,8.91,8.89,9.08,9666492.32,8.88
2019-10-21,8.88,8.86,9.1,8786175.02,8.9
2019-10-18,8.9,8.86,9.15,18704490.05,8.58
2019-10-17,8.58,8.44,8.82,10502920.52,8.6
2019-10-16,8.6,8.08,8.79,24158656.47,8.35
2019-10-15,8.35,8.2,8.49,14373609.94,8.1
2019-10-14,8.1,7.83,8.72,21625940.6,8.75
2019-10-11,8.75,8.41,9.04,45230403.4,8.4
2019-10-10,8.4,8.18,8.85,19568815.45,8.65
2019-10-09,8.65,8.6,9.43,19107672.78,9.25
2019-10-08,9.25,9.12,9.58,19711054.11,9.6
2019-10-07,9.6,9.6,10.18,26864839.11,10.0
2019-10-04,10.0,10.0,10.7,86154976.59,10.68
2019-10-03,10.68,9.5,10.71,143424242.18,9.49
2019-10-02,9.49,9.22,9.6,23769570.31,9.23
2019-10-01,9.23,9.17,9.46,10410096.64,9.35
2019-09-30,9.35,9.34,9.5,7938636.93,9.4
2019-09-27,9.4,9.27,9.46,11827356.53,9.21
2019-09-26,9.21,9.21,9.49,9133969.8,9.35
2019-09-25,9.35,9.25,9.7,43094070.07,9.3
2019-09-24,9.3,9.24,9.67,22180614.03,9.53
2019-09-23,9.53,9.5,9.77,25743814.54,9.5
2019-09-20,9.5,9.11,9.85,47984461.96,9.3
2019-09-19,9.3,9.08,9.8,32275371.69,9.6
2019-09-18,9.6,8.74,9.91,100674357.87,8.85
2019-09-17,8.85,8.46,8.93,25181285.7,8.72
2019-09-16,8.72,8.69,9.07,45571590.42,9.08
2019-09-13,9.08,8.24,9.08,110879898.32,8.68
2019-09-12,8.68,7.16,8.68,92134210.62,7.24
2019-09-11,7.24,7.12,7.32,10471321.6,7.1
2019-09-10,7.1,7.06,7.15,3092237.92,7.05
2019-09-09,7.05,7.0,7.15,3188627.78,6.95
2019-09-06,6.95,6.9,7.11,2984057.97,7.04
2019-09-05,7.04,7.04,7.18,5776974.27,7.07
2019-09-04,7.07,6.95,7.12,6644451.72,7.0
2019-09-03,7.0,6.77,7.0,5737783.4,6.83
2019-09-02,6.83,6.73,6.85,4378421.91,6.71
2019-08-29,6.71,6.62,6.8,2995666.29,6.62
2019-08-28,6.62,6.54,6.8,6368329.23,6.5
2019-08-27,6.5,6.43,6.53,2408287.44,6.54
2019-08-26,6.54,6.2,6.55,3733146.14,6.34
2019-08-23,6.34,6.26,6.4,2918296.11,6.25
2019-08-22,6.25,6.17,6.37,3805296.78,6.29
2019-08-21,6.29,6.28,6.46,2933741.56,6.39
2019-08-20,6.39,6.34,6.46,3239935.88,6.33
2019-08-19,6.33,6.33,6.62,3720345.22,6.54
2019-08-16,6.54,6.53,6.65,2425350.98,6.61
2019-08-15,6.61,6.51,6.68,4051844.97,6.71
2019-08-09,6.71,6.68,7.07,13361479.64,7.25
2019-08-08,7.25,7.25,7.36,2608911.94,7.26
2019-08-07,7.26,7.25,7.5,5486881.27,7.43
2019-08-06,7.43,7.42,7.67,6369191.2,7.6
2019-08-05,7.6,7.47,7.75,9503638.6,7.63
2019-08-02,7.63,7.53,7.74,9191739.27,7.69
2019-08-01,7.69,7.27,7.69,11990188.23,7.32
2019-07-31,7.32,7.31,7.53,7986334.55,7.45
2019-07-30,7.45,7.42,7.72,17429190.17,7.65
2019-07-29,7.65,7.36,7.68,33544447.75,7.19
2019-07-26,7.19,7.05,7.25,5308459.51,7.05
2019-07-25,7.05,7.03,7.2,4705207.9,7.08
2019-07-24,7.08,7.03,7.16,1823248.49,7.1
2019-07-23,7.1,7.02,7.17,3910583.18,7.05
2019-07-22,7.05,6.96,7.1,3358131.46,7.08
2019-07-19,7.08,7.05,7.32,5286739.59,7.24
2019-07-18,7.24,7.14,7.34,9381659.79,7.14
2019-07-17,7.14,6.91,7.24,22405148.79,6.89
2019-07-16,6.89,6.68,6.98,6245073.57,6.65
2019-07-12,6.65,6.57,6.97,5221990.04,6.84
2019-07-11,6.84,6.69,6.95,5771852.0,6.7
2019-07-10,6.7,6.45,6.77,4493932.23,6.61
2019-07-09,6.61,6.6,6.92,3838327.4,6.9
2019-07-08,6.9,6.85,7.1,3708074.3,7.07
2019-07-05,7.07,7.07,7.24,2490838.77,7.17
2019-07-04,7.17,7.12,7.27,6264074.51,7.17
2019-07-03,7.17,7.15,7.42,4364694.56,7.36
2019-07-02,7.36,7.16,7.5,13495850.4,7.16
2019-07-01,7.16,7.03,7.19,10263371.86,6.9
2019-06-28,6.9,6.89,6.99,3599870.05,6.85
2019-06-27,6.85,6.85,6.95,3207066.52,6.82
2019-06-26,6.82,6.82,7.05,5505502.2,6.87
2019-06-25,6.87,6.86,7.02,4113586.32,6.93
2019-06-24,6.93,6.92,7.19,6694176.5,6.89
2019-06-21,6.89,6.66,7.03,8790512.5,6.67
2019-06-20,6.67,6.65,7.03,14515811.24,6.73
2019-06-19,6.73,6.58,6.93,10177422.55,6.68
2019-06-18,6.68,6.53,6.81,5724477.32,6.61
2019-06-17,6.61,6.32,6.74,5376280.41,6.39
2019-06-14,6.39,6.28,6.49,4732996.54,6.29
2019-06-13,6.29,6.28,6.5,3805621.12,6.5
2019-06-12,6.5,6.4,6.6,2483697.67,6.53
2019-06-11,6.53,6.51,6.8,3510386.49,6.71
2019-06-10,6.71,6.37,6.99,12050028.74,6.46
2019-06-07,6.46,6.18,6.49,10043206.07,6.2
2019-06-03,6.2,6.2,6.59,7943052.1,6.53
2019-05-31,6.53,5.83,6.79,71752869.26,5.87
2019-05-30,5.87,5.77,5.89,2856072.96,5.71
2019-05-29,5.71,5.7,5.89,1641182.29,5.82
2019-05-28,5.82,5.82,5.9,1244447.18,5.8
2019-05-27,5.8,5.74,5.93,3409442.6,5.68
2019-05-24,5.68,5.55,5.7,1270530.41,5.53
2019-05-23,5.53,5.44,5.59,1035131.24,5.53
2019-05-22,5.53,5.53,5.81,1989529.51,5.78
2019-05-21,5.78,5.78,5.94,1720465.13,5.93
2019-05-20,5.93,5.91,5.99,1221096.67,5.99
2019-05-17,5.99,5.95,6.05,1811957.62,6.07
2019-05-16,6.07,6.02,6.15,2531295.99,6.03
2019-05-15,6.03,5.97,6.25,9711813.27,6.09
2019-05-14,6.09,5.93,6.11,2713248.13,5.98
2019-05-13,5.98,5.93,6.4,3842591.36,6.35
2019-05-10,6.35,6.34,6.54,3553811.06,6.5
2019-05-09,6.5,6.5,6.77,2434202.47,6.73
2019-05-08,6.73,6.73,6.97,3723909.89,6.84
2019-05-07,6.84,6.74,6.91,2529395.44,6.95
2019-05-06,6.95,6.86,7.13,2362959.7,7.22
2019-05-03,7.22,7.09,7.23,1516915.16,7.2
2019-05-02,7.2,7.17,7.44,2051757.46,7.37
2019-04-30,7.37,7.25,7.39,3294768.05,7.27
2019-04-29,7.27,7.23,7.4,2129870.19,7.37
2019-04-26,7.37,7.3,7.45,3126199.99,7.41
2019-04-25,7.41,7.34,7.63,4022882.38,7.61
2019-04-24,7.61,7.55,7.67,3836566.48,7.58
2019-04-22,7.58,7.54,7.67,2976242.12,7.67
2019-04-19,7.67,7.64,7.76,4655097.89,7.67
2019-04-18,7.67,7.61,7.7,3190282.79,7.72
2019-04-17,7.72,7.55,7.74,7544331.83,7.53
2019-04-16,7.53,7.49,7.7,4589116.73,7.56
2019-04-15,7.56,7.52,7.74,4270026.15,7.57
2019-04-12,7.57,7.41,7.57,3361420.3,7.57
2019-04-11,7.57,7.57,7.8,4290803.06,7.75
2019-04-10,7.75,7.72,7.95,4377397.69,7.91
2019-04-09,7.91,7.87,8.06,6504079.62,7.86
2019-04-08,7.86,7.82,8.14,5868240.48,8.11
2019-04-05,8.11,8.09,8.32,6531540.87,8.25
2019-04-04,8.25,8.08,8.25,6819385.88,8.1
2019-04-03,8.1,8.06,8.29,7486964.82,8.15
2019-04-02,8.15,8.09,8.41,10453544.66,8.15
2019-04-01,8.15,7.96,8.33,8410550.06,8.16
2019-03-29,8.16,8.12,8.34,7889821.0,8.12
2019-03-28,8.12,7.86,8.23,8727151.41,7.94
2019-03-27,7.94,7.94,8.56,13159072.54,8.49
2019-03-26,8.49,8.18,8.54,14244225.29,8.22
2019-03-25,8.22,7.79,8.37,15551748.94,8.19
2019-03-22,8.19,8.17,8.81,19825678.61,8.59
2019-03-21,8.59,8.49,9.08,26556737.8,8.85
2019-03-20,8.85,8.29,9.1,55460538.88,8.13
2019-03-19,8.13,7.84,8.39,31187357.75,7.84
2019-03-18,7.84,7.75,7.97,6427892.69,7.69
2019-03-15,7.69,7.67,7.87,5418196.12,7.81
2019-03-14,7.81,7.75,8.25,19494307.15,7.94
2019-03-13,7.94,7.21,8.2,53417319.75,7.22
2019-03-12,7.22,7.13,7.32,3697087.4,7.26
2019-03-11,7.26,7.22,7.67,6084836.84,7.67
2019-03-08,7.67,7.57,7.97,6177228.98,7.92
2019-03-07,7.92,7.88,8.2,7172013.68,8.14
2019-03-06,8.14,8.11,8.3,3448145.23,8.17
2019-03-05,8.17,8.15,8.5,8263906.84,8.34
2019-03-04,8.34,8.17,8.4,5882723.06,8.13
2019-03-01,8.13,8.1,8.36,3687980.1,8.31
2019-02-28,8.31,8.15,8.38,5609879.05,8.14
2019-02-27,8.14,8.09,8.47,6611795.01,8.34
2019-02-26,8.34,8.2,8.64,13666949.26,8.39
2019-02-25,8.39,7.98,8.5,19645975.58,7.81
2019-02-22,7.81,7.65,8.0,11336254.93,7.6
2019-02-21,7.6,7.45,7.64,3784601.69,7.43
2019-02-20,7.43,7.31,7.54,3514979.55,7.32
2019-02-19,7.32,7.2,7.41,2729595.23,7.35
2019-02-18,7.35,7.25,7.54,7566117.96,7.24
2019-02-15,7.24,7.13,7.31,4964050.38,7.2
2019-02-14,7.2,7.03,7.28,2459940.76,7.16
2019-02-13,7.16,7.11,7.45,8339600.42,7.31
2019-02-12,7.31,7.29,7.57,3849884.31,7.41
2019-02-11,7.41,7.14,7.45,5727620.22,7.1
2019-02-08,7.1,7.06,7.21,1690637.3,7.22
2019-02-07,7.22,7.19,7.33,1879448.39,7.24
2019-02-06,7.24,7.11,7.38,2372832.54,7.3
2019-02-05,7.3,7.28,7.65,3730006.87,7.51
2019-02-04,7.51,7.51,7.78,2309048.0,7.75
2019-02-01,7.75,7.64,7.96,4070620.12,7.95
2019-01-31,7.95,7.8,8.04,5980123.44,7.8
2019-01-30,7.8,7.72,7.9,5524467.53,7.77
2019-01-29,7.77,7.62,7.81,5760012.95,7.61
2019-01-28,7.61,7.41,7.7,8368154.8,7.39
2019-01-25,7.39,7.14,7.39,5972081.94,7.23
2019-01-24,7.23,7.0,7.35,12583585.41,6.98
2019-01-23,6.98,6.94,7.01,3434781.19,6.96
2019-01-22,6.96,6.91,7.02,2999171.46,6.92
2019-01-21,6.92,6.92,7.14,4028927.56,7.07
2019-01-18,7.07,7.02,7.16,3547681.34,7.01
2019-01-17,7.01,6.88,7.08,3382549.75,6.94
2019-01-16,6.94,6.87,6.99,3319683.3,6.83
2019-01-15,6.83,6.67,7.08,9309196.47,6.63
2019-01-14,6.63,6.54,6.7,2579923.41,6.63
2019-01-11,6.63,6.55,6.65,2030387.49,6.56
2019-01-10,6.56,6.56,6.75,4868815.37,6.6
2019-01-09,6.6,6.46,6.65,4618861.23,6.47
2019-01-08,6.47,6.37,6.49,3500554.74,6.44
2019-01-07,6.44,6.41,6.51,2508489.39,6.41
2019-01-04,6.41,6.33,6.44,2610548.85,6.38
2019-01-03,6.38,6.33,6.49,4104445.31,6.36
2019-01-02,6.36,6.36,6.47,2126425.71,6.46
2018-12-31,6.46,6.39,6.5,3601721.99,6.46
2018-12-28,6.46,6.41,6.54,3624579.45,6.51
2018-12-27,6.51,6.51,6.68,1996300.11,6.6
2018-12-26,6.6,6.59,6.67,1137532.08,6.63
2018-12-25,6.63,6.6,6.68,1986778.0,6.71
2018-12-24,6.71,6.62,6.8,5885294.8,6.65
2018-12-21,6.65,6.57,6.68,3027919.46,6.62
2018-12-20,6.62,6.54,6.67,2815109.42,6.68
2018-12-19,6.68,6.55,6.73,5630187.18,6.54
2018-12-18,6.54,6.45,6.56,2382693.95,6.48
2018-12-17,6.48,6.45,6.61,1614500.27,6.55
2018-12-14,6.55,6.5,6.78,3281344.3,6.77
2018-12-13,6.77,6.74,6.85,1921096.25,6.75
2018-12-12,6.75,6.74,7.18,4453588.28,7.13
2018-12-11,7.13,7.08,7.22,2480948.41,7.14
2018-12-10,7.14,7.13,7.25,2216004.21,7.21
2018-12-07,7.21,7.12,7.21,2080095.11,7.06
2018-12-06,7.06,7.02,7.22,3859385.65,7.26
2018-12-05,7.26,7.12,7.34,2308372.29,7.29
2018-12-04,7.29,7.25,7.56,3153297.99,7.5
2018-12-03,7.5,7.5,7.67,4901558.23,7.46
2018-11-30,7.46,7.29,7.54,6859457.63,7.31
2018-11-29,7.31,7.28,7.4,3546978.64,7.27
2018-11-28,7.27,7.27,7.55,4109952.46,7.41
2018-11-27,7.41,7.12,7.66,13189037.66,7.1
2018-11-26,7.1,6.97,7.16,6315707.04,6.96
2018-11-23,6.96,6.88,7.0,2092558.54,6.92
2018-11-22,6.92,6.81,6.99,2982926.85,6.83
2018-11-21,6.83,6.77,6.95,4410665.55,6.82
2018-11-20,6.82,6.78,7.03,2396663.41,7.02
2018-11-19,7.02,6.98,7.08,3246232.63,7.01
2018-11-16,7.01,6.95,7.11,5841095.18,6.9
2018-11-15,6.9,6.86,6.95,2382055.94,6.86
2018-11-14,6.86,6.8,6.95,2036016.32,6.86
2018-11-13,6.86,6.8,6.93,2135086.1,6.85
2018-11-12,6.85,6.85,7.1,2820601.39,6.91
2018-11-09,6.91,6.85,7.13,3286922.4,7.07
2018-11-08,7.07,7.07,7.3,5234263.07,7.5
2018-11-07,7.5,7.41,7.62,4407654.19,7.43
2018-11-06,7.43,7.4,7.59,3202735.69,7.56
2018-11-05,7.56,7.36,7.56,3390868.16,7.4
2018-11-02,7.4,7.2,7.46,6014714.25,7.2
2018-11-01,7.2,7.01,7.2,3858749.13,7.03
2018-10-31,7.03,7.0,7.21,2725956.53,7.07
2018-10-30,7.07,6.96,7.25,3111631.86,7.12
2018-10-26,7.12,7.1,7.53,6991050.29,7.2
2018-10-25,7.2,7.0,7.22,4212061.26,7.19
2018-10-24,7.19,7.16,7.49,3817683.66,7.38
2018-10-23,7.38,7.25,7.7,3260249.79,7.57
2018-10-22,7.57,7.55,7.84,2612627.45,7.75
2018-10-19,7.75,7.69,8.03,2676251.96,7.96
2018-10-18,7.96,7.95,8.27,6829299.85,8.14
2018-10-17,8.14,8.07,8.26,2805935.17,8.14
2018-10-16,8.14,8.09,8.27,3455594.15,8.18
2018-10-15,8.18,7.9,8.18,6450573.12,7.8
2018-10-12,7.8,7.55,7.8,3489213.42,7.67
2018-10-11,7.67,7.5,7.91,1882545.85,7.77
2018-10-10,7.77,7.74,7.99,2839552.2,7.93
2018-10-09,7.93,7.83,8.06,3057842.41,7.97
2018-10-08,7.97,7.78,8.02,2452956.42,7.83
2018-10-05,7.83,7.66,7.9,3060482.48,7.79
2018-10-04,7.79,7.73,8.29,4913905.65,8.25
2018-10-03,8.25,8.25,8.52,3829723.05,8.46
2018-10-02,8.46,8.44,8.73,5914834.74,8.66
2018-10-01,8.66,8.55,8.85,9457727.99,8.6
2018-09-28,8.6,8.57,8.75,6201658.55,8.67
2018-09-27,8.67,8.52,8.74,10245980.01,8.6
2018-09-26,8.6,8.53,8.83,3989641.0,8.77
2018-09-25,8.77,8.76,8.97,12748504.74,8.82
2018-09-24,8.82,8.77,9.0,9317279.69,8.78
2018-09-21,8.78,8.55,8.88,9760553.55,8.53
2018-09-20,8.53,8.5,8.76,6505683.65,8.68
2018-09-19,8.68,8.43,8.71,9254403.9,8.41
2018-09-18,8.41,8.39,8.55,3472306.05,8.45
2018-09-17,8.45,8.33,8.54,5786025.14,8.39
2018-09-14,8.39,8.34,8.61,8276991.03,8.36
2018-09-13,8.36,7.98,8.36,6648242.74,8.21
2018-09-12,8.21,8.2,8.46,3501408.16,8.34
2018-09-11,8.34,8.22,8.54,4853951.31,8.43
2018-09-10,8.43,8.38,8.84,4565317.24,8.82
2018-09-07,8.82,8.79,8.95,3498443.11,8.9
2018-09-06,8.9,8.88,9.09,4548059.5,8.88
2018-09-05,8.88,8.84,9.17,4798962.74,9.0
2018-09-04,9.0,8.78,9.3,16494019.11,8.79
2018-09-03,8.79,8.31,8.9,11428841.73,8.42
2018-08-31,8.42,8.27,8.5,4729502.91,8.35
2018-08-29,8.35,8.13,8.45,5000144.19,8.25
2018-08-28,8.25,7.9,8.33,8396968.04,7.89
2018-08-27,7.89,7.71,7.97,4457666.8,7.72
2018-08-20,7.72,7.68,7.88,1231552.25,7.71
2018-08-17,7.71,7.42,7.89,4257622.17,7.87
2018-08-16,7.87,7.84,8.49,9270573.07,8.52
2018-08-15,8.52,8.48,9.06,5959829.8,8.82
2018-08-14,8.82,8.63,8.88,7463929.19,8.35
2018-08-13,8.35,8.08,8.74,6360388.44,8.8
2018-08-10,8.8,7.85,9.47,14921802.68,9.34
2018-08-09,9.34,9.0,9.62,27795611.19,9.16
2018-08-08,9.16,9.15,9.31,5765342.37,9.21
2018-08-07,9.21,9.03,9.25,4947114.92,9.1
2018-08-06,9.1,9.1,9.36,4053773.79,9.34
2018-08-03,9.34,9.27,9.43,6252361.39,9.27
2018-08-02,9.27,9.02,9.5,7436473.88,9.71
2018-08-01,9.71,9.69,9.93,8202504.34,9.72
2018-07-31,9.72,9.61,10.12,32286481.14,9.61
2018-07-30,9.61,9.54,9.72,5408867.12,9.58
2018-07-27,9.58,9.48,9.74,8320070.04,9.58
2018-07-26,9.58,9.32,10.01,32725587.77,9.46
2018-07-25,9.46,9.22,9.49,6086359.67,9.23
2018-07-24,9.23,9.19,9.67,7767466.19,9.67
2018-07-23,9.67,9.6,9.79,8630180.19,9.55
2018-07-20,9.55,9.4,9.69,10961134.64,9.47
2018-07-19,9.47,9.33,9.63,11818311.95,9.33
2018-07-18,9.33,9.19,9.6,7226666.16,9.5
2018-07-17,9.5,9.21,9.58,11270787.77,9.32
2018-07-16,9.32,9.03,9.38,18979988.92,8.83
2018-07-13,8.83,8.61,8.96,5481109.43,8.61
2018-07-12,8.61,8.41,8.9,6743866.57,8.41
2018-07-11,8.41,8.32,9.14,9209213.28,9.13
2018-07-10,9.13,9.13,9.46,6794114.6,9.45
2018-07-09,9.45,9.32,9.7,9165582.79,9.55
2018-07-06,9.55,9.45,9.79,6459580.3,9.66
2018-07-05,9.66,9.62,9.78,7910858.86,9.58
2018-07-04,9.58,9.33,9.6,11682836.46,9.35
2018-07-03,9.35,9.29,9.55,14343897.17,9.36
2018-07-02,9.36,9.11,9.44,9216216.4,9.16
2018-06-29,9.16,9.0,9.42,12714234.5,8.97
2018-06-28,8.97,8.89,9.13,8635266.44,8.95
2018-06-27,8.95,8.49,9.07,14586442.61,8.51
2018-06-26,8.51,8.2,8.51,3418139.89,8.22
2018-06-25,8.22,8.22,8.62,6949356.17,8.27
