Date,adjclose,low,high,volume,open
2020-03-02,5.85,5.65,5.9,32507199.74,5.57
2020-02-28,5.57,5.3,5.74,31605861.8,5.85
2020-02-27,5.85,5.85,6.09,44321679.55,6.09
2020-02-26,6.09,6.08,6.22,53787889.1,6.17
2020-02-25,6.17,6.13,6.31,72090587.88,6.17
2020-02-24,6.17,5.95,6.17,62729194.29,6.1
2020-02-21,6.1,5.83,6.11,58825659.13,5.88
2020-02-20,5.88,5.75,6.14,65622755.66,5.99
2020-02-19,5.99,5.97,6.17,58662991.77,6.13
2020-02-18,6.13,6.1,6.34,47294749.59,6.37
2020-02-17,6.37,6.27,6.44,55520712.54,6.27
2020-02-14,6.27,6.22,6.32,31246204.17,6.22
2020-02-13,6.22,6.19,6.37,90248373.86,6.11
2020-02-12,6.11,5.99,6.16,40984498.41,6.02
2020-02-11,6.02,5.93,6.05,32871927.09,5.99
2020-02-10,5.99,5.84,6.19,52982573.51,6.14
2020-02-07,6.14,6.14,6.25,27969002.77,6.19
2020-02-06,6.19,6.19,6.32,33280615.72,6.22
2020-02-05,6.22,6.19,6.38,57964513.82,6.27
2020-02-04,6.27,6.18,6.31,44428169.15,6.17
2020-02-03,6.17,6.15,6.26,26599894.68,6.19
2020-01-31,6.19,6.09,6.22,26851486.53,6.11
2020-01-30,6.11,6.02,6.18,39769322.65,6.16
2020-01-29,6.16,6.16,6.31,41025804.86,6.19
2020-01-28,6.19,6.16,6.26,34216891.58,6.16
2020-01-27,6.16,6.1,6.33,58759218.47,6.15
2020-01-24,6.15,6.1,6.27,76772718.29,6.07
2020-01-23,6.07,5.95,6.18,95296550.91,5.96
2020-01-22,5.96,5.94,6.04,26206348.87,5.99
2020-01-21,5.99,5.93,6.08,41388400.43,6.0
2020-01-20,6.0,5.96,6.08,32313229.47,5.93
2020-01-17,5.93,5.87,6.01,28268874.32,5.96
2020-01-16,5.96,5.93,6.08,40145957.95,5.97
2020-01-15,5.97,5.97,6.14,47237169.06,6.08
2020-01-14,6.08,6.02,6.13,42376576.52,6.05
2020-01-13,6.05,5.96,6.18,92093581.6,5.91
2020-01-10,5.91,5.89,6.05,50055828.79,5.97
2020-01-09,5.97,5.86,5.99,38480591.35,5.75
2020-01-08,5.75,5.66,5.83,26155055.99,5.82
2020-01-07,5.82,5.78,5.94,41759829.67,5.74
2020-01-06,5.74,5.69,5.82,38931232.2,5.84
2020-01-03,5.84,5.7,5.95,56720563.2,5.97
2020-01-02,5.97,5.95,6.03,35394700.05,5.95
2019-12-31,5.95,5.95,6.07,41189740.18,6.05
2019-12-30,6.05,5.96,6.08,77085158.34,5.98
2019-12-27,5.98,5.96,6.07,52545130.63,6.01
2019-12-26,6.01,5.89,6.07,157784275.69,5.9
2019-12-25,5.9,5.89,5.97,46015311.42,5.94
2019-12-24,5.94,5.87,6.0,106480801.19,5.87
2019-12-23,5.87,5.72,5.87,85542917.31,5.66
2019-12-20,5.66,5.52,5.69,132406751.1,5.52
2019-12-19,5.52,5.47,5.57,48950424.84,5.47
2019-12-18,5.47,5.44,5.67,119532862.75,5.51
2019-12-17,5.51,5.48,5.66,41256061.93,5.59
2019-12-16,5.59,5.44,5.68,105573347.28,5.49
2019-12-13,5.49,5.45,5.66,95826672.01,5.51
2019-12-12,5.51,5.48,5.56,43342699.86,5.44
2019-12-11,5.44,5.34,5.53,80847402.1,5.33
2019-12-10,5.33,5.32,5.42,47389906.79,5.41
2019-12-09,5.41,5.39,5.54,42239382.0,5.48
2019-12-06,5.48,5.44,5.6,42458172.22,5.51
2019-12-05,5.51,5.39,5.56,73550448.15,5.4
2019-12-04,5.4,5.37,5.46,114117215.5,5.35
2019-12-03,5.35,5.13,5.47,137447130.35,5.11
2019-12-02,5.11,4.93,5.17,151938185.27,4.92
2019-11-29,4.92,4.92,5.0,35025783.34,4.93
2019-11-28,4.93,4.93,5.04,89177227.66,4.96
2019-11-27,4.96,4.76,4.98,145658656.33,4.82
2019-11-26,4.82,4.78,4.86,39559066.34,4.84
2019-11-25,4.84,4.84,4.95,71594816.54,4.84
2019-11-22,4.84,4.82,4.92,60132012.36,4.82
2019-11-21,4.82,4.81,4.86,37748920.19,4.82
2019-11-20,4.82,4.8,4.94,76972166.34,4.88
2019-11-19,4.88,4.81,4.93,61407760.18,4.84
2019-11-18,4.84,4.82,4.92,53141579.89,4.88
2019-11-15,4.88,4.83,4.96,85819965.23,4.87
2019-11-14,4.87,4.87,5.01,173967012.82,4.93
2019-11-13,4.93,4.87,4.97,200035154.44,4.86
2019-11-12,4.86,4.62,4.88,167458514.15,4.64
2019-11-11,4.64,4.63,4.71,36804409.94,4.69
2019-11-08,4.69,4.67,4.88,134146463.91,4.78
2019-11-07,4.78,4.72,4.88,140253061.68,4.75
2019-11-06,4.75,4.56,4.8,145127609.71,4.59
2019-11-05,4.59,4.58,4.7,69947479.27,4.63
2019-11-04,4.63,4.59,4.82,64457666.32,4.76
2019-11-01,4.76,4.42,4.81,159256891.2,4.56
2019-10-31,4.56,4.53,4.78,59681363.73,4.67
2019-10-30,4.67,4.45,4.7,40259718.78,4.55
2019-10-28,4.55,4.54,4.58,10984048.19,4.54
2019-10-25,4.54,4.44,4.59,38589672.31,4.43
2019-10-24,4.43,4.41,4.58,40743763.63,4.54
2019-10-23,4.54,4.52,4.67,39199924.42,4.58
2019-10-22,4.58,4.29,4.68,114461282.95,4.49
2019-10-21,4.49,4.45,4.71,60303361.46,4.62
2019-10-18,4.62,4.6,4.99,84253001.66,4.79
2019-10-17,4.79,4.65,5.1,75723875.79,4.99
2019-10-16,4.99,4.92,5.12,29848588.01,5.11
2019-10-15,5.11,4.99,5.19,39885830.22,4.89
2019-10-14,4.89,4.82,5.1,42058737.69,5.12
2019-10-11,5.12,5.12,5.27,23763016.73,5.21
2019-10-10,5.21,5.05,5.24,35121543.39,5.13
2019-10-09,5.13,5.11,5.34,48803965.54,5.17
2019-10-08,5.17,4.84,5.18,60980436.67,4.95
2019-10-07,4.95,4.93,5.13,27485802.4,5.1
2019-10-04,5.1,5.07,5.18,19773339.91,5.06
2019-10-03,5.06,5.0,5.16,29332901.23,5.1
2019-10-02,5.1,5.08,5.19,23797679.94,5.13
2019-10-01,5.13,5.0,5.19,56480370.74,4.99
2019-09-30,4.99,4.75,5.03,51125898.06,4.76
2019-09-27,4.76,4.72,4.84,24116760.72,4.78
2019-09-26,4.78,4.66,4.87,43195506.93,4.8
2019-09-25,4.8,4.77,5.0,67707000.37,4.81
2019-09-24,4.81,4.61,4.83,32276714.13,4.62
2019-09-23,4.62,4.4,4.62,36060591.51,4.44
2019-09-20,4.44,4.44,4.57,35038298.07,4.53
2019-09-19,4.53,4.48,4.63,44117818.75,4.53
2019-09-18,4.53,4.4,4.54,20609256.27,4.42
2019-09-17,4.42,4.36,4.5,25652313.58,4.45
2019-09-16,4.45,4.38,4.51,30966587.45,4.44
2019-09-13,4.44,4.35,4.48,52704363.95,4.32
2019-09-12,4.32,4.07,4.32,63671395.2,4.15
2019-09-11,4.15,4.06,4.18,21610624.22,4.06
2019-09-10,4.06,4.04,4.12,27432080.9,4.14
2019-09-09,4.14,4.13,4.26,27246399.94,4.23
2019-09-06,4.23,4.16,4.27,19836828.48,4.26
2019-09-05,4.26,4.2,4.3,18755286.72,4.22
2019-09-04,4.22,4.15,4.36,29722782.57,4.29
2019-09-03,4.29,4.17,4.33,26865014.59,4.19
2019-09-02,4.19,4.14,4.27,27359777.78,4.18
2019-08-29,4.18,4.04,4.25,42019986.11,4.03
2019-08-28,4.03,3.97,4.07,29886086.27,3.96
2019-08-27,3.96,3.88,4.06,51191629.9,3.95
2019-08-26,3.95,3.83,4.02,47039907.64,3.9
2019-08-23,3.9,3.8,3.96,40846662.64,3.8
2019-08-22,3.8,3.7,3.89,37599144.94,3.86
2019-08-21,3.86,3.84,3.91,30973260.49,3.87
2019-08-20,3.87,3.7,3.94,51358445.05,3.71
2019-08-19,3.71,3.64,3.79,44604985.59,3.76
2019-08-16,3.76,3.57,3.77,105161006.86,3.59
2019-08-15,3.59,3.45,3.71,127108971.96,3.57
2019-08-09,3.57,3.44,3.59,61284280.23,3.44
2019-08-08,3.44,3.33,3.45,59012198.89,3.28
2019-08-07,3.28,3.23,3.35,26265256.53,3.33
2019-08-06,3.33,3.31,3.39,16389122.95,3.35
2019-08-05,3.35,3.32,3.44,38061221.56,3.44
2019-08-02,3.44,3.37,3.45,41331110.81,3.42
2019-08-01,3.42,3.29,3.42,39597764.04,3.32
2019-07-31,3.32,3.3,3.35,24740393.0,3.31
2019-07-30,3.31,3.26,3.35,35653751.68,3.34
2019-07-29,3.34,3.31,3.39,35393926.96,3.31
2019-07-26,3.31,3.27,3.38,54406288.16,3.28
2019-07-25,3.28,3.25,3.34,55432860.98,3.28
2019-07-24,3.28,3.21,3.31,54480212.83,3.23
2019-07-23,3.23,3.18,3.27,29374261.28,3.18
2019-07-22,3.18,3.17,3.28,29560768.73,3.26
2019-07-19,3.26,3.2,3.29,51552080.97,3.2
2019-07-18,3.2,3.18,3.25,40946390.74,3.22
2019-07-17,3.22,3.16,3.24,35129182.55,3.16
2019-07-16,3.16,3.06,3.17,36377457.66,3.03
2019-07-12,3.03,2.95,3.1,54676628.79,3.01
2019-07-11,3.01,2.99,3.08,24386691.29,2.98
2019-07-10,2.98,2.92,3.01,19431151.04,2.95
2019-07-09,2.95,2.93,3.1,22297652.89,3.07
2019-07-08,3.07,3.06,3.21,22626611.41,3.15
2019-07-05,3.15,3.15,3.25,29075403.27,3.23
2019-07-04,3.23,3.21,3.29,22503331.63,3.26
2019-07-03,3.26,3.26,3.35,24865884.0,3.34
2019-07-02,3.34,3.23,3.35,52421894.96,3.27
2019-07-01,3.27,3.21,3.3,37684584.79,3.19
2019-06-28,3.19,3.16,3.29,32908289.66,3.24
2019-06-27,3.24,3.23,3.32,24939929.79,3.29
2019-06-26,3.29,3.27,3.33,38645466.01,3.27
2019-06-25,3.27,3.18,3.3,46624316.79,3.19
2019-06-24,3.19,3.18,3.29,30341340.05,3.23
2019-06-21,3.23,3.19,3.28,42372122.66,3.21
2019-06-20,3.21,3.21,3.28,41467261.25,3.21
2019-06-19,3.21,3.19,3.26,51796202.54,3.23
2019-06-18,3.23,3.18,3.25,62282726.82,3.18
2019-06-17,3.18,3.08,3.24,65643103.73,3.11
2019-06-14,3.11,3.08,3.17,43963578.94,3.14
2019-06-13,3.14,3.04,3.16,71780412.76,3.1
2019-06-12,3.1,3.0,3.12,82463114.7,3.0
2019-06-11,3.0,2.95,3.06,70928192.89,2.97
2019-06-10,2.97,2.87,3.02,82627463.67,2.89
2019-06-07,2.89,2.84,2.91,26508967.95,2.84
2019-06-03,2.84,2.82,2.88,12179352.37,2.86
2019-05-31,2.86,2.73,2.88,64808945.82,2.73
2019-05-30,2.73,2.7,2.75,36037356.18,2.68
2019-05-29,2.68,2.66,2.72,29289612.75,2.67
2019-05-28,2.67,2.65,2.74,48454197.79,2.63
2019-05-27,2.63,2.63,2.72,25954188.5,2.67
2019-05-24,2.67,2.63,2.71,36038255.86,2.63
2019-05-23,2.63,2.6,2.66,30973594.73,2.62
2019-05-22,2.62,2.61,2.78,36001019.36,2.75
2019-05-21,2.75,2.74,2.88,42239286.45,2.85
2019-05-20,2.85,2.79,2.9,33607455.08,2.86
2019-05-17,2.86,2.84,2.94,46425150.29,2.93
2019-05-16,2.93,2.86,2.95,64405612.75,2.85
2019-05-15,2.85,2.75,2.91,85256581.85,2.77
2019-05-14,2.77,2.64,2.79,62799548.03,2.64
2019-05-13,2.64,2.61,2.74,40610889.69,2.66
2019-05-10,2.66,2.65,2.73,23013403.96,2.67
2019-05-09,2.67,2.64,2.74,31171359.6,2.69
2019-05-08,2.69,2.64,2.75,44706502.66,2.65
2019-05-07,2.65,2.5,2.68,28097353.42,2.58
2019-05-06,2.58,2.53,2.61,20080712.01,2.65
2019-05-03,2.65,2.56,2.68,21998404.4,2.61
2019-05-02,2.61,2.61,2.7,14587391.18,2.67
2019-04-30,2.67,2.62,2.7,20532369.02,2.63
2019-04-29,2.63,2.59,2.68,13651814.72,2.66
2019-04-26,2.66,2.62,2.7,17298304.9,2.65
2019-04-25,2.65,2.61,2.75,30146448.73,2.73
2019-04-24,2.73,2.73,2.86,50609314.88,2.78
2019-04-22,2.78,2.66,2.82,67406554.93,2.69
2019-04-19,2.69,2.52,2.72,98236696.95,2.52
2019-04-18,2.52,2.48,2.54,15764814.66,2.53
2019-04-17,2.53,2.43,2.53,34103732.57,2.43
2019-04-16,2.43,2.36,2.44,19452211.81,2.36
2019-04-15,2.36,2.31,2.38,20972152.31,2.32
2019-04-12,2.32,2.28,2.35,18869303.12,2.36
2019-04-11,2.36,2.35,2.41,23802097.74,2.37
2019-04-10,2.37,2.35,2.4,18072385.47,2.39
2019-04-09,2.39,2.36,2.43,22716324.81,2.36
2019-04-08,2.36,2.36,2.48,29543200.64,2.45
2019-04-05,2.45,2.37,2.46,38068693.08,2.4
2019-04-04,2.4,2.33,2.42,32151215.75,2.35
2019-04-03,2.35,2.33,2.38,22115487.01,2.36
2019-04-02,2.36,2.35,2.44,17991757.09,2.43
2019-04-01,2.43,2.36,2.48,21466175.19,2.39
2019-03-29,2.39,2.36,2.42,19653806.94,2.37
2019-03-28,2.37,2.31,2.41,17187716.7,2.36
2019-03-27,2.36,2.36,2.56,25890848.01,2.53
2019-03-26,2.53,2.51,2.58,16955217.05,2.53
2019-03-25,2.53,2.51,2.61,21857606.12,2.58
2019-03-22,2.58,2.54,2.69,31678225.62,2.68
2019-03-21,2.68,2.64,2.78,20768248.17,2.73
2019-03-20,2.73,2.73,2.83,26431778.78,2.8
2019-03-19,2.8,2.8,2.88,41921075.87,2.82
2019-03-18,2.82,2.71,2.84,34034449.95,2.7
2019-03-15,2.7,2.62,2.75,27006716.31,2.62
2019-03-14,2.62,2.62,2.67,16419684.76,2.65
2019-03-13,2.65,2.64,2.73,16216750.99,2.71
2019-03-12,2.71,2.61,2.72,26185225.07,2.69
2019-03-11,2.69,2.66,2.77,25463883.54,2.71
2019-03-08,2.71,2.61,2.73,26196304.56,2.69
2019-03-07,2.69,2.68,2.73,16764495.63,2.71
2019-03-06,2.71,2.67,2.76,33148990.62,2.71
2019-03-05,2.71,2.71,2.79,38422147.64,2.77
2019-03-04,2.77,2.69,2.78,35563712.0,2.68
2019-03-01,2.68,2.63,2.71,30721321.5,2.67
2019-02-28,2.67,2.65,2.72,23779492.03,2.71
2019-02-27,2.71,2.6,2.74,46905704.28,2.6
2019-02-26,2.6,2.59,2.64,8429018.16,2.61
2019-02-25,2.61,2.58,2.68,14187239.08,2.64
2019-02-22,2.64,2.6,2.68,14886703.28,2.62
2019-02-21,2.62,2.49,2.65,30310203.06,2.52
2019-02-20,2.52,2.5,2.58,20330876.48,2.53
2019-02-19,2.53,2.46,2.53,10242361.88,2.48
2019-02-18,2.48,2.46,2.53,9812494.66,2.46
2019-02-15,2.46,2.36,2.48,8671747.6,2.38
2019-02-14,2.38,2.31,2.41,6837477.0,2.36
2019-02-13,2.36,2.34,2.38,4675336.68,2.36
2019-02-12,2.36,2.36,2.42,4965724.11,2.4
2019-02-11,2.4,2.34,2.42,9274537.87,2.33
2019-02-08,2.33,2.29,2.35,5293357.64,2.34
2019-02-07,2.34,2.32,2.38,6781625.01,2.36
2019-02-06,2.36,2.25,2.41,10647090.11,2.33
2019-02-05,2.33,2.32,2.42,9825670.27,2.4
2019-02-04,2.4,2.38,2.48,5577683.53,2.46
2019-02-01,2.46,2.4,2.5,10918895.05,2.42
2019-01-31,2.42,2.4,2.53,10761152.82,2.48
2019-01-30,2.48,2.36,2.49,15129291.73,2.37
2019-01-29,2.37,2.31,2.37,7710992.53,2.34
2019-01-28,2.34,2.33,2.37,14356292.71,2.32
2019-01-25,2.32,2.2,2.35,22610684.08,2.27
2019-01-24,2.27,2.2,2.33,34359236.86,2.13
2019-01-23,2.13,2.08,2.14,5896764.43,2.09
2019-01-22,2.09,2.06,2.11,3264290.02,2.07
2019-01-21,2.07,2.06,2.16,5696630.3,2.1
2019-01-18,2.1,2.05,2.13,6243063.53,2.06
2019-01-17,2.06,2.04,2.1,6093263.34,2.05
2019-01-16,2.05,2.03,2.06,5834133.5,2.0
2019-01-15,2.0,1.98,2.04,5287649.09,1.97
2019-01-14,1.97,1.89,1.97,3586481.65,1.96
2019-01-11,1.96,1.92,1.98,7274276.17,1.9
2019-01-10,1.9,1.88,1.97,14098944.29,1.87
2019-01-09,1.87,1.81,1.88,5324871.92,1.83
2019-01-08,1.83,1.81,1.84,1788857.5,1.81
2019-01-07,1.81,1.8,1.83,1686549.96,1.8
2019-01-04,1.8,1.78,1.82,3278787.32,1.8
2019-01-03,1.8,1.78,1.87,5110923.97,1.87
2019-01-02,1.87,1.87,1.95,3906249.09,1.95
2018-12-31,1.95,1.89,1.95,2691004.77,1.9
2018-12-28,1.9,1.89,1.93,2643514.04,1.91
2018-12-27,1.91,1.91,1.94,1884658.81,1.91
2018-12-26,1.91,1.91,1.95,2725020.18,1.92
2018-12-25,1.92,1.91,1.97,2640323.88,1.98
2018-12-24,1.98,1.98,2.02,1743296.11,2.0
2018-12-21,2.0,1.97,2.02,3389144.28,1.99
2018-12-20,1.99,1.94,2.02,7545453.36,1.97
2018-12-19,1.97,1.89,1.98,4867264.52,1.91
2018-12-18,1.91,1.86,1.92,3345815.69,1.89
2018-12-17,1.89,1.87,1.95,2485648.12,1.93
2018-12-14,1.93,1.9,1.98,3359172.75,1.97
2018-12-13,1.97,1.95,1.99,2849501.06,1.95
2018-12-12,1.95,1.9,2.06,10983959.48,2.05
2018-12-11,2.05,2.04,2.08,4384746.29,2.05
2018-12-10,2.05,2.03,2.09,6226483.07,2.04
2018-12-07,2.04,2.02,2.09,7038190.29,2.01
2018-12-06,2.01,2.0,2.06,7230663.04,2.03
2018-12-05,2.03,2.03,2.06,4176408.29,2.04
2018-12-04,2.04,2.02,2.09,8089767.92,2.04
2018-12-03,2.04,2.04,2.08,7896202.73,2.02
2018-11-30,2.02,2.02,2.11,16117144.57,2.04
2018-11-29,2.04,1.97,2.08,10588918.32,1.99
2018-11-28,1.99,1.99,2.05,6044265.26,2.04
2018-11-27,2.04,1.97,2.04,13403108.35,1.97
2018-11-26,1.97,1.94,2.0,9927520.72,1.96
2018-11-23,1.96,1.85,1.96,13595537.93,1.86
2018-11-22,1.86,1.81,1.92,14817702.71,1.81
2018-11-21,1.81,1.8,1.85,5256786.73,1.81
2018-11-20,1.81,1.8,1.87,5455978.76,1.84
2018-11-19,1.84,1.81,1.85,3198762.21,1.82
2018-11-16,1.82,1.81,1.85,3404873.08,1.82
2018-11-15,1.82,1.81,1.85,4912859.61,1.83
2018-11-14,1.83,1.81,1.87,10343879.56,1.84
2018-11-13,1.84,1.84,1.87,2025256.06,1.85
2018-11-12,1.85,1.82,1.89,3719443.02,1.89
2018-11-09,1.89,1.87,1.91,2769652.37,1.9
2018-11-08,1.9,1.87,1.93,3968158.45,1.89
2018-11-07,1.89,1.87,1.93,3997469.83,1.87
2018-11-06,1.87,1.87,1.94,3007371.22,1.92
2018-11-05,1.92,1.91,1.99,6690894.46,1.92
2018-11-02,1.92,1.89,1.94,5643050.62,1.88
2018-11-01,1.88,1.85,1.89,2499969.77,1.86
2018-10-31,1.86,1.81,1.91,2822867.86,1.88
2018-10-30,1.88,1.81,1.89,2440497.0,1.86
2018-10-26,1.86,1.85,1.9,3429728.2,1.87
2018-10-25,1.87,1.81,1.88,5199349.91,1.85
2018-10-24,1.85,1.84,1.92,6315530.16,1.9
2018-10-23,1.9,1.87,1.99,7051082.36,1.96
2018-10-22,1.96,1.94,2.06,4808783.73,2.03
2018-10-19,2.03,2.03,2.13,9006719.85,2.12
2018-10-18,2.12,2.07,2.15,3496834.44,2.15
2018-10-17,2.15,2.12,2.18,3950321.44,2.15
2018-10-16,2.15,2.13,2.18,3949149.97,2.16
2018-10-15,2.16,2.12,2.18,4840561.85,2.13
2018-10-12,2.13,2.01,2.14,9297669.45,2.03
2018-10-11,2.03,2.0,2.07,5269255.52,2.08
2018-10-10,2.08,2.05,2.16,5792658.54,2.14
2018-10-09,2.14,2.12,2.17,3915427.82,2.15
2018-10-08,2.15,2.13,2.19,6008733.87,2.16
2018-10-05,2.16,2.12,2.22,7078423.63,2.13
2018-10-04,2.13,2.13,2.39,15782691.1,2.32
2018-10-03,2.32,2.21,2.39,18055689.68,2.21
2018-10-02,2.21,2.2,2.26,3095241.73,2.25
2018-10-01,2.25,2.24,2.35,8287341.5,2.31
2018-09-28,2.31,2.31,2.38,4057888.65,2.37
2018-09-27,2.37,2.36,2.4,4469322.73,2.37
2018-09-26,2.37,2.36,2.4,2182299.43,2.38
2018-09-25,2.38,2.37,2.45,5582646.79,2.43
2018-09-24,2.43,2.42,2.46,4511701.6,2.43
2018-09-21,2.43,2.36,2.47,8192865.47,2.39
2018-09-20,2.39,2.36,2.45,5825382.53,2.43
2018-09-19,2.43,2.41,2.47,5484418.95,2.45
2018-09-18,2.45,2.43,2.49,4284036.74,2.45
2018-09-17,2.45,2.41,2.53,5978897.68,2.52
2018-09-14,2.52,2.49,2.57,9560023.82,2.5
2018-09-13,2.5,2.4,2.51,11644366.13,2.45
2018-09-12,2.45,2.42,2.51,7282518.92,2.49
2018-09-11,2.49,2.41,2.53,15708220.19,2.46
2018-09-10,2.46,2.43,2.48,17261402.61,2.43
2018-09-07,2.43,2.33,2.44,15203692.06,2.37
2018-09-06,2.37,2.37,2.46,10616174.73,2.42
2018-09-05,2.42,2.32,2.55,29380057.42,2.37
2018-09-04,2.37,2.32,2.41,7978706.92,2.34
2018-09-03,2.34,2.31,2.36,3189256.92,2.31
2018-08-31,2.31,2.31,2.36,4204087.4,2.34
2018-08-29,2.34,2.31,2.37,5173813.39,2.34
2018-08-28,2.34,2.28,2.35,3153824.67,2.28
2018-08-27,2.28,2.15,2.3,6119468.48,2.15
2018-08-20,2.15,2.08,2.15,2209287.84,2.17
2018-08-17,2.17,2.08,2.17,4386096.6,2.15
2018-08-16,2.15,2.12,2.2,5360180.46,2.14
2018-08-15,2.14,2.13,2.31,7979092.71,2.29
2018-08-14,2.29,2.17,2.29,6948938.96,2.12
2018-08-13,2.12,1.92,2.15,11967500.15,2.17
2018-08-10,2.17,2.01,2.28,16621145.03,2.27
2018-08-09,2.27,2.27,2.36,12988156.37,2.35
2018-08-08,2.35,2.31,2.36,6008300.17,2.33
2018-08-07,2.33,2.29,2.35,6052406.18,2.32
2018-08-06,2.32,2.28,2.38,6004311.3,2.37
2018-08-03,2.37,2.33,2.39,5649382.91,2.33
2018-08-02,2.33,2.32,2.38,9215755.68,2.42
2018-08-01,2.42,2.36,2.47,24785517.39,2.41
2018-07-31,2.41,2.29,2.44,22670409.48,2.31
2018-07-30,2.31,2.21,2.31,7309626.97,2.23
2018-07-27,2.23,2.16,2.23,4253591.83,2.18
2018-07-26,2.18,2.16,2.26,8158364.28,2.23
2018-07-25,2.23,2.13,2.27,5805757.56,2.14
2018-07-24,2.14,2.12,2.24,6107927.52,2.23
2018-07-23,2.23,2.22,2.25,9236862.46,2.2
2018-07-20,2.2,2.13,2.2,5459950.2,2.13
2018-07-19,2.13,2.13,2.16,2944063.35,2.12
2018-07-18,2.12,2.09,2.16,6377967.75,2.12
2018-07-17,2.12,2.02,2.12,7524742.22,2.02
2018-07-16,2.02,2.0,2.06,3661328.76,2.02
2018-07-13,2.02,2.01,2.04,4651269.35,2.0
2018-07-12,2.0,1.95,2.05,7707343.7,2.02
2018-07-11,2.02,1.97,2.13,6872988.48,2.15
2018-07-10,2.15,2.14,2.24,7677871.44,2.26
2018-07-09,2.26,2.24,2.3,14975597.33,2.26
2018-07-06,2.26,2.24,2.3,7591754.65,2.29
2018-07-05,2.29,2.27,2.33,12479207.61,2.29
2018-07-04,2.29,2.25,2.31,16802333.74,2.26
2018-07-03,2.26,2.25,2.31,7379512.0,2.29
2018-07-02,2.29,2.23,2.32,12884979.81,2.22
2018-06-29,2.22,2.18,2.27,8496867.92,2.17
2018-06-28,2.17,2.13,2.19,4562939.0,2.14
2018-06-27,2.14,2.07,2.14,9161103.39,2.07
