Date,adjclose,low,high,volume,open
2019-09-10,11.52,11.35,11.55,6803701.78,11.41
2019-09-09,11.41,11.4,11.7,9437706.5,11.52
2019-09-06,11.52,11.38,11.62,5101239.26,11.55
2019-09-05,11.55,11.48,11.61,4330573.11,11.56
2019-09-04,11.56,11.5,11.67,6622449.76,11.5
2019-09-03,11.5,11.43,11.64,9459918.55,11.56
2019-09-02,11.56,11.33,11.59,7127769.58,11.41
2019-08-29,11.41,11.09,11.41,7787279.95,11.13
2019-08-28,11.13,11.03,11.24,7920459.19,11.18
2019-08-27,11.18,11.1,11.35,9258840.76,11.27
2019-08-26,11.27,11.12,11.45,10552482.97,11.32
2019-08-23,11.32,11.3,11.46,7196011.3,11.33
2019-08-22,11.33,11.14,11.49,9049958.65,11.31
2019-08-21,11.31,11.13,11.54,13641657.81,11.3
2019-08-20,11.3,11.08,11.32,6897217.8,11.27
2019-08-19,11.27,10.87,11.3,15706967.14,10.79
2019-08-16,10.79,10.46,10.99,10586128.86,10.67
2019-08-15,10.67,10.57,10.87,7253545.22,10.9
2019-08-09,10.9,10.65,11.21,11445283.04,11.06
2019-08-08,11.06,10.56,11.1,21870667.14,11.05
2019-08-07,11.05,10.97,11.5,14737010.95,11.39
2019-08-06,11.39,10.69,11.74,16340943.94,11.61
2019-08-05,11.61,11.51,12.08,11056722.91,12.05
2019-08-02,12.05,11.9,12.25,8699105.63,12.09
2019-08-01,12.09,11.96,12.1,4641988.92,12.08
2019-07-31,12.08,11.87,12.2,7947102.86,12.04
2019-07-30,12.04,11.76,12.05,6810049.23,11.85
2019-07-29,11.85,11.82,12.05,4601591.42,11.94
2019-07-26,11.94,11.88,12.09,6468790.15,11.96
2019-07-25,11.96,11.78,12.05,7687102.9,11.91
2019-07-24,11.91,11.55,11.96,32553009.79,11.55
2019-07-23,11.55,11.32,11.56,8569143.9,11.4
2019-07-22,11.4,11.35,11.61,9140578.67,11.58
2019-07-19,11.58,11.51,11.66,5957002.21,11.62
2019-07-18,11.62,11.44,11.66,6075161.73,11.53
2019-07-17,11.53,11.41,11.58,6312156.74,11.48
2019-07-16,11.48,11.48,11.68,4876167.94,11.67
2019-07-12,11.67,11.56,11.89,6017064.73,11.84
2019-07-11,11.84,11.51,11.9,11299302.27,11.62
2019-07-10,11.62,11.27,11.65,17266919.27,11.3
2019-07-09,11.3,11.12,11.59,7497436.63,11.51
2019-07-08,11.51,11.4,11.63,3382696.31,11.56
2019-07-05,11.56,11.34,11.6,7405713.98,11.63
2019-07-04,11.63,11.35,11.77,8073861.64,11.7
2019-07-03,11.7,11.66,11.85,4231959.65,11.78
2019-07-02,11.78,11.75,11.84,3547762.78,11.78
2019-07-01,11.78,11.78,11.92,5603876.01,11.78
2019-06-28,11.78,11.72,11.97,4548117.09,11.8
2019-06-27,11.8,11.66,11.8,5801887.84,11.79
2019-06-26,11.79,11.74,11.95,3841467.7,11.85
2019-06-25,11.85,11.77,12.05,6177954.57,12.03
2019-06-24,12.03,11.96,12.21,5088684.58,12.08
2019-06-21,12.08,11.98,12.25,5530471.34,12.12
2019-06-20,12.12,11.93,12.19,9741171.89,11.9
2019-06-19,11.9,11.73,11.94,3572679.72,11.87
2019-06-18,11.87,11.75,11.96,8358695.86,11.76
2019-06-17,11.76,11.61,11.83,5959624.94,11.77
2019-06-14,11.77,11.71,12.05,5100023.76,11.75
2019-06-13,11.75,11.72,12.05,5272055.7,12.06
2019-06-12,12.06,11.96,12.38,8051630.18,12.24
2019-06-11,12.24,12.17,12.47,10639397.64,12.34
2019-06-10,12.34,11.96,12.39,12589160.46,12.07
2019-06-07,12.07,11.74,12.07,11732205.37,11.71
2019-06-03,11.71,11.63,11.76,1987284.38,11.61
2019-05-31,11.61,11.47,11.72,4560015.52,11.58
2019-05-30,11.58,11.56,11.75,7783518.8,11.6
2019-05-29,11.6,11.53,11.72,5156593.66,11.7
2019-05-28,11.7,11.58,11.86,7522296.57,11.58
2019-05-27,11.58,11.52,11.78,2758077.64,11.71
2019-05-24,11.71,11.59,11.86,9606349.96,11.72
2019-05-23,11.72,11.16,11.72,16522602.87,11.51
2019-05-22,11.51,11.35,11.97,11437203.98,11.96
2019-05-21,11.96,11.75,12.21,6723364.63,12.15
2019-05-20,12.15,11.96,12.38,15969794.55,11.97
2019-05-17,11.97,11.93,12.14,3972799.23,12.11
2019-05-16,12.11,11.92,12.3,5917298.49,12.22
2019-05-15,12.22,11.91,12.25,6424018.58,12.18
2019-05-14,12.18,11.82,12.18,7794278.2,11.91
2019-05-13,11.91,11.84,12.28,31323838.04,12.15
2019-05-10,12.15,11.8,12.22,18946126.2,11.8
2019-05-09,11.8,11.56,11.86,7514949.68,11.76
2019-05-08,11.76,11.35,11.87,11812319.19,11.37
2019-05-07,11.37,10.94,11.39,9640585.98,11.25
2019-05-06,11.25,11.25,11.62,6569425.41,11.63
2019-05-03,11.63,11.39,11.71,14466198.36,11.46
2019-05-02,11.46,11.45,11.66,6809624.14,11.6
2019-04-30,11.6,11.56,11.81,3789706.15,11.7
2019-04-29,11.7,11.62,11.94,7981983.29,11.71
2019-04-26,11.71,11.37,11.89,9962604.44,11.61
2019-04-25,11.61,11.44,11.75,8282038.04,11.71
2019-04-24,11.71,11.59,12.0,18025871.61,11.69
2019-04-22,11.69,11.45,12.2,24889019.54,11.42
2019-04-19,11.42,11.06,11.42,11095853.68,11.09
2019-04-18,11.09,10.88,11.13,5087601.2,10.98
2019-04-17,10.98,10.9,11.08,4628095.37,10.99
2019-04-16,10.99,10.89,11.2,6046122.52,11.0
2019-04-15,11.0,10.94,11.15,4001057.83,11.08
2019-04-12,11.08,10.64,11.1,5100409.93,10.89
2019-04-11,10.89,10.75,11.01,5024823.76,10.8
2019-04-10,10.8,10.79,11.1,5399497.14,11.0
2019-04-09,11.0,10.89,11.18,7625851.02,10.84
2019-04-08,10.84,10.67,11.03,8453510.19,10.89
2019-04-05,10.89,10.81,11.18,14541036.84,11.04
2019-04-04,11.04,10.79,11.08,10861517.57,10.8
2019-04-03,10.8,10.66,11.26,20883394.07,10.79
2019-04-02,10.79,10.32,10.84,22603988.78,10.3
2019-04-01,10.3,10.02,10.5,7979249.47,10.12
2019-03-29,10.12,10.0,10.27,7786565.0,10.1
2019-03-28,10.1,9.86,10.46,11677594.4,10.1
2019-03-27,10.1,9.6,10.31,16521262.95,10.21
2019-03-26,10.21,10.1,10.58,13638578.01,10.56
2019-03-25,10.56,9.96,10.58,7882505.63,10.09
2019-03-22,10.09,10.03,10.47,15799629.44,10.4
2019-03-21,10.4,10.32,10.78,12398177.1,10.42
2019-03-20,10.42,10.39,10.72,6408601.68,10.55
2019-03-19,10.55,10.1,10.78,23794729.35,10.06
2019-03-18,10.06,10.02,10.24,10698119.07,10.04
2019-03-15,10.04,10.04,10.38,19906326.46,10.28
2019-03-14,10.28,10.06,10.28,9007519.75,10.07
2019-03-13,10.07,9.98,10.19,5054460.61,10.13
2019-03-12,10.13,9.99,10.16,7947122.79,9.98
2019-03-11,9.98,9.95,10.28,7734913.97,10.02
2019-03-08,10.02,9.87,10.14,6590572.98,10.05
2019-03-07,10.05,10.01,10.34,9748461.43,10.2
2019-03-06,10.2,10.17,10.6,17529721.57,10.26
2019-03-05,10.26,10.25,10.5,8512721.41,10.43
2019-03-04,10.43,10.42,10.68,8547863.72,10.61
2019-03-01,10.61,10.1,10.63,13778103.61,10.12
2019-02-28,10.12,10.12,10.31,5217862.14,10.25
2019-02-27,10.25,10.05,10.56,27168622.13,10.25
2019-02-26,10.25,9.83,10.28,23312536.34,9.82
2019-02-25,9.82,9.6,10.0,17658449.88,9.78
2019-02-22,9.78,9.75,10.03,17683719.69,9.91
2019-02-21,9.91,9.45,10.02,21743967.72,9.51
2019-02-20,9.51,9.06,9.53,21079115.7,9.19
2019-02-19,9.19,8.91,9.28,10684816.5,9.15
2019-02-18,9.15,8.84,9.19,13047532.72,9.0
2019-02-15,9.0,8.85,9.08,5855655.65,8.88
2019-02-14,8.88,8.7,8.95,4372046.58,8.86
2019-02-13,8.86,8.79,8.92,4057112.59,8.82
2019-02-12,8.82,8.76,9.02,8423114.87,8.85
2019-02-11,8.85,8.51,8.89,10077156.18,8.51
2019-02-08,8.51,8.45,8.57,2428675.92,8.55
2019-02-07,8.55,8.5,8.64,3435922.35,8.56
2019-02-06,8.56,8.36,8.61,6607752.9,8.4
2019-02-05,8.4,8.38,8.7,11828053.85,8.65
2019-02-04,8.65,8.61,8.75,12646452.87,8.56
2019-02-01,8.56,8.3,8.61,12891413.67,8.32
2019-01-31,8.32,8.21,8.44,16521326.0,8.19
2019-01-30,8.19,8.17,8.36,15513630.65,8.29
2019-01-29,8.29,8.22,8.53,18191002.1,8.48
2019-01-28,8.48,8.48,8.73,11744205.31,8.65
2019-01-25,8.65,8.61,8.8,13133006.37,8.61
2019-01-24,8.61,8.54,8.66,7393840.61,8.59
2019-01-23,8.59,8.47,8.63,6199417.57,8.51
2019-01-22,8.51,8.47,8.65,6244612.59,8.53
2019-01-21,8.53,8.3,8.62,8220836.44,8.42
2019-01-18,8.42,8.24,8.52,8757307.0,8.26
2019-01-17,8.26,8.13,8.4,9427868.39,8.39
2019-01-16,8.39,8.3,8.47,6578859.71,8.3
2019-01-15,8.3,8.28,8.37,8334953.15,8.32
2019-01-14,8.32,8.29,8.55,3772659.73,8.53
2019-01-11,8.53,8.53,8.71,2684476.93,8.66
2019-01-10,8.66,8.61,8.75,2508189.52,8.6
2019-01-09,8.6,8.55,8.76,2126855.06,8.6
2019-01-08,8.6,8.44,8.61,4490061.94,8.44
2019-01-07,8.44,8.44,8.68,2675744.62,8.61
2019-01-04,8.61,8.61,8.71,2336379.9,8.66
2019-01-03,8.66,8.61,8.89,2959025.82,8.86
2019-01-02,8.86,8.8,9.18,3248309.2,9.2
2018-12-31,9.2,8.84,9.2,2427658.85,8.9
2018-12-28,8.9,8.85,9.08,2097069.94,9.05
2018-12-27,9.05,8.94,9.22,1748210.07,9.08
2018-12-26,9.08,9.02,9.1,401535.88,9.07
2018-12-25,9.07,9.04,9.13,492126.63,9.16
2018-12-24,9.16,9.16,9.36,1499708.42,9.35
2018-12-21,9.35,9.18,9.35,2506444.34,9.33
2018-12-20,9.33,9.24,9.4,2686441.44,9.39
2018-12-19,9.39,9.2,9.4,2239745.75,9.29
2018-12-18,9.29,9.04,9.29,2694177.15,9.24
2018-12-17,9.24,9.16,9.42,4590174.66,9.23
2018-12-14,9.23,8.93,9.24,4182008.12,9.1
2018-12-13,9.1,8.96,9.11,2203841.61,8.99
2018-12-12,8.99,8.94,9.2,4067145.08,9.16
2018-12-11,9.16,9.15,9.31,2596531.76,9.31
2018-12-10,9.31,9.2,9.39,2408577.96,9.35
2018-12-07,9.35,9.08,9.39,5978884.48,9.08
2018-12-06,9.08,8.97,9.25,4366557.43,9.26
2018-12-05,9.26,9.13,9.3,3444291.52,9.26
2018-12-04,9.26,9.2,9.54,5505255.48,9.46
2018-12-03,9.46,9.45,9.74,5386359.28,9.53
2018-11-30,9.53,9.4,9.53,3723327.17,9.48
2018-11-29,9.48,9.38,9.53,3142665.98,9.52
2018-11-28,9.52,9.34,9.54,3842153.42,9.5
2018-11-27,9.5,9.13,9.55,10039940.69,9.24
2018-11-26,9.24,8.98,9.24,6437495.56,9.17
2018-11-23,9.17,9.03,9.32,3251722.63,9.25
2018-11-22,9.25,9.12,9.36,3703830.16,9.26
2018-11-21,9.26,8.74,9.26,10158868.87,9.02
2018-11-20,9.02,8.91,9.45,10491194.49,9.48
2018-11-19,9.48,9.36,9.58,5851456.63,9.54
2018-11-16,9.54,9.45,9.67,5122134.87,9.57
2018-11-15,9.57,9.37,9.57,8585669.63,9.4
2018-11-14,9.4,9.31,9.52,6451581.31,9.44
2018-11-13,9.44,9.31,9.6,7787111.36,9.46
2018-11-12,9.46,9.4,9.76,8592841.05,9.69
2018-11-09,9.69,9.64,10.07,7871693.53,10.11
2018-11-08,10.11,9.98,10.26,7811990.07,10.24
2018-11-07,10.24,10.17,10.29,8318024.02,10.16
2018-11-06,10.16,10.04,10.42,17628278.2,10.3
2018-11-05,10.3,9.96,10.34,9285521.4,10.15
2018-11-02,10.15,9.85,10.15,7633984.09,10.0
2018-11-01,10.0,9.78,10.49,17497511.3,10.19
2018-10-31,10.19,9.87,10.49,20834521.28,9.83
2018-10-30,9.83,9.62,9.97,8737906.72,9.85
2018-10-26,9.85,9.74,10.04,8147305.96,10.0
2018-10-25,10.0,9.68,10.03,7797773.46,9.85
2018-10-24,9.85,9.64,9.88,8365430.38,9.71
2018-10-23,9.71,9.46,9.99,12087548.49,10.04
2018-10-22,10.04,9.97,10.2,8051059.51,10.14
2018-10-19,10.14,9.97,10.28,10833960.71,10.16
2018-10-18,10.16,9.94,10.23,13925424.34,10.19
2018-10-17,10.19,9.84,10.2,13433450.77,9.83
2018-10-16,9.83,9.6,9.87,5512975.58,9.69
2018-10-15,9.69,9.49,9.75,9368144.39,9.65
2018-10-12,9.65,9.4,9.71,10732354.05,9.54
2018-10-11,9.54,9.37,9.64,9742270.41,9.55
2018-10-10,9.55,9.51,9.82,5663292.55,9.67
2018-10-09,9.67,9.64,9.96,11142887.45,9.82
2018-10-08,9.82,9.46,9.83,15518960.39,9.46
2018-10-05,9.46,9.02,9.55,20496367.42,9.19
2018-10-04,9.19,9.07,9.36,11074799.0,9.13
2018-10-03,9.13,9.13,9.55,15645543.38,9.4
2018-10-02,9.4,9.07,9.43,13050727.9,9.21
2018-10-01,9.21,8.98,9.39,10562692.77,9.01
2018-09-28,9.01,8.78,9.16,12273114.18,9.12
2018-09-27,9.12,9.05,9.43,10580227.22,9.24
2018-09-26,9.24,8.88,9.34,10338307.68,8.92
2018-09-25,8.92,8.92,9.15,6299486.16,9.11
2018-09-24,9.11,9.0,9.26,8135387.53,9.21
2018-09-21,9.21,9.1,9.33,6615563.07,9.11
2018-09-20,9.11,8.83,9.21,15993797.34,8.94
2018-09-19,8.94,8.77,9.04,11938359.06,8.76
2018-09-18,8.76,8.71,8.87,8958340.08,8.83
2018-09-17,8.83,8.58,8.91,12864616.34,8.58
2018-09-14,8.58,8.56,8.75,7336028.16,8.68
2018-09-13,8.68,8.33,8.71,9167304.32,8.46
2018-09-12,8.46,8.46,8.68,5255662.29,8.61
2018-09-11,8.61,8.32,8.68,11084318.48,8.53
2018-09-10,8.53,8.41,8.82,9108023.56,8.71
2018-09-07,8.71,8.62,8.76,6939896.6,8.67
2018-09-06,8.67,8.58,8.73,14163844.03,8.58
2018-09-05,8.58,8.46,8.64,17325816.39,8.56
2018-09-04,8.56,8.42,8.64,20719266.81,8.43
2018-09-03,8.43,8.19,8.6,16700929.62,8.18
2018-08-31,8.18,7.95,8.28,14125524.34,8.02
2018-08-29,8.02,7.98,8.35,19365843.08,8.26
2018-08-28,8.26,7.78,8.27,11052958.18,7.77
2018-08-27,7.77,7.65,7.84,5098555.16,7.67
2018-08-20,7.67,7.43,7.67,2522265.97,7.45
2018-08-17,7.45,7.22,7.47,7813140.17,7.48
2018-08-16,7.48,7.29,7.67,8655902.07,7.46
2018-08-15,7.46,7.41,8.07,16687205.01,7.99
2018-08-14,7.99,7.83,8.67,30713275.94,8.43
2018-08-13,8.43,7.76,8.46,39071371.05,7.99
2018-08-10,7.99,7.34,8.07,20168988.99,7.86
2018-08-09,7.86,7.53,7.97,23655530.99,7.62
2018-08-08,7.62,7.36,7.71,27002598.25,7.62
2018-08-07,7.62,7.21,7.64,10987817.38,7.21
2018-08-06,7.21,7.18,7.36,3091708.71,7.27
2018-08-03,7.27,7.15,7.43,4836519.08,7.26
2018-08-02,7.26,7.06,7.33,6462233.2,7.39
2018-08-01,7.39,7.31,7.46,2296721.05,7.38
2018-07-31,7.38,7.21,7.5,8545443.61,7.21
2018-07-30,7.21,7.16,7.36,5447141.94,7.26
2018-07-27,7.26,7.26,7.5,5457922.98,7.34
2018-07-26,7.34,7.15,7.46,13514112.87,7.17
2018-07-25,7.17,6.88,7.22,10330134.82,6.91
2018-07-24,6.91,6.64,7.05,6849386.43,6.98
2018-07-23,6.98,6.84,7.03,4995232.33,6.84
2018-07-20,6.84,6.75,6.88,4148460.58,6.82
2018-07-19,6.82,6.44,6.96,14683217.86,6.44
2018-07-18,6.44,6.4,6.58,4557424.69,6.51
2018-07-17,6.51,6.45,6.57,4774273.69,6.42
2018-07-16,6.42,6.22,6.49,4689919.11,6.17
2018-07-13,6.17,6.11,6.27,9264905.94,6.16
2018-07-12,6.16,6.09,6.34,5218453.87,6.18
2018-07-11,6.18,5.97,6.22,8666602.26,6.18
2018-07-10,6.18,6.11,6.4,3989585.46,6.36
2018-07-09,6.36,6.35,6.47,2047309.79,6.37
2018-07-06,6.37,6.29,6.41,1900363.6,6.35
2018-07-05,6.35,6.31,6.43,3587025.27,6.39
2018-07-04,6.39,6.29,6.46,3974744.78,6.35
2018-07-03,6.35,6.32,6.63,20794716.19,6.21
2018-07-02,6.21,5.94,6.23,3973974.95,6.01
2018-06-29,6.01,5.99,6.13,3719020.74,5.97
2018-06-28,5.97,5.94,6.06,2634258.91,5.96
2018-06-27,5.96,5.81,6.0,2689674.81,5.85
2018-06-26,5.85,5.83,5.92,1377378.93,5.87
2018-06-25,5.87,5.76,6.08,3969295.92,5.86
