Date,adjclose,low,high,volume,open
2020-03-04,6.32,6.32,6.68,10535549.7,6.63
2020-03-03,6.63,6.54,6.77,16434541.4,6.48
2020-03-02,6.48,6.32,6.68,8621225.78,6.23
2020-02-28,6.23,5.29,6.53,7347749.51,6.61
2020-02-27,6.61,6.61,6.99,14169087.56,6.96
2020-02-26,6.96,6.92,7.05,17099992.8,7.0
2020-02-25,7.0,6.98,7.25,17703139.14,7.09
2020-02-24,7.09,6.99,7.13,11097957.09,7.16
2020-02-21,7.16,6.87,7.28,20653051.51,6.98
2020-02-20,6.98,6.97,7.48,29628474.06,7.46
2020-02-19,7.46,7.38,7.81,24417309.32,7.57
2020-02-18,7.57,7.56,7.9,15966438.5,7.9
2020-02-17,7.9,7.81,8.05,21329996.36,8.0
2020-02-14,8.0,7.98,8.2,19619000.3,8.12
2020-02-13,8.12,8.08,8.35,24103134.8,8.18
2020-02-12,8.18,8.17,8.52,34107834.03,8.48
2020-02-11,8.48,8.39,9.08,51087217.31,9.08
2020-02-10,9.08,8.75,9.69,61443597.03,9.32
2020-02-07,9.32,8.97,9.33,33205940.74,9.02
2020-02-06,9.02,8.97,9.36,59652056.38,9.0
2020-02-05,9.0,8.46,9.08,67709007.38,8.42
2020-02-04,8.42,8.14,8.44,31790980.69,8.11
2020-02-03,8.11,8.06,8.15,8933008.65,8.05
2020-01-31,8.05,8.04,8.22,12196016.23,8.06
2020-01-30,8.06,8.06,8.26,18347021.62,8.17
2020-01-29,8.17,8.1,8.38,31131266.3,8.16
2020-01-28,8.16,8.06,8.36,33784740.42,8.07
2020-01-27,8.07,7.93,8.32,33859115.35,8.04
2020-01-24,8.04,7.96,8.1,14057297.52,8.01
2020-01-23,8.01,8.0,8.2,18432009.29,8.11
2020-01-22,8.11,8.07,8.24,23300324.26,8.16
2020-01-21,8.16,7.97,8.2,21150506.66,8.08
2020-01-20,8.08,7.99,8.16,19074798.07,8.01
2020-01-17,8.01,7.92,8.23,18166082.73,8.15
2020-01-16,8.15,8.1,8.64,34019349.41,8.4
2020-01-15,8.4,8.07,8.41,43098171.79,8.1
2020-01-14,8.1,7.9,8.19,28706541.56,7.99
2020-01-13,7.99,7.85,8.06,26514839.76,7.81
2020-01-10,7.81,7.79,7.92,16905638.59,7.85
2020-01-09,7.85,7.73,7.89,22816687.08,7.56
2020-01-08,7.56,7.34,7.69,16119887.31,7.73
2020-01-07,7.73,7.69,7.83,18040164.1,7.64
2020-01-06,7.64,7.64,8.05,20180143.87,8.07
2020-01-03,8.07,7.78,8.35,26984221.69,8.36
2020-01-02,8.36,8.13,8.62,43964231.46,8.13
2019-12-31,8.13,8.0,8.15,10228592.09,8.01
2019-12-30,8.01,8.01,8.14,11173611.58,8.02
2019-12-27,8.02,8.01,8.2,13701999.34,8.07
2019-12-26,8.07,7.98,8.22,17157753.07,8.02
2019-12-25,8.02,7.98,8.09,7183346.74,8.03
2019-12-24,8.03,8.01,8.3,16261371.36,8.09
2019-12-23,8.09,7.76,8.17,29434052.08,7.82
2019-12-20,7.82,7.78,7.89,8503525.01,7.76
2019-12-19,7.76,7.75,7.87,6284836.63,7.76
2019-12-18,7.76,7.63,7.93,14140090.59,7.76
2019-12-17,7.76,7.76,7.93,11048461.78,7.87
2019-12-16,7.87,7.8,7.98,14541064.83,7.89
2019-12-13,7.89,7.81,8.19,19435775.96,8.09
2019-12-12,8.09,7.89,8.21,38233586.22,7.82
2019-12-11,7.82,7.69,7.94,22035170.29,7.8
2019-12-10,7.8,7.77,8.13,37036766.65,7.81
2019-12-09,7.81,7.71,7.9,17649686.1,7.81
2019-12-06,7.81,7.75,8.08,52777102.69,7.75
2019-12-05,7.75,7.7,7.83,19372758.38,7.72
2019-12-04,7.72,7.68,7.92,24207159.55,7.76
2019-12-03,7.76,7.75,8.03,32984997.46,7.91
2019-12-02,7.91,7.66,7.98,33174286.22,7.63
2019-11-29,7.63,7.6,8.13,61421579.39,7.57
2019-11-28,7.57,7.11,7.7,42741324.78,7.1
2019-11-27,7.1,7.01,7.21,19709219.94,7.07
2019-11-26,7.07,6.84,7.12,19751096.4,6.95
2019-11-25,6.95,6.9,7.18,14533324.19,7.11
2019-11-22,7.11,7.1,7.22,9815321.08,7.17
2019-11-21,7.17,7.07,7.2,16496840.42,7.14
2019-11-20,7.14,6.96,7.33,41456435.17,7.1
2019-11-19,7.1,7.04,7.21,29085548.04,7.15
2019-11-18,7.15,6.73,7.3,79231128.9,6.73
2019-11-15,6.73,6.63,6.76,20235153.97,6.65
2019-11-14,6.65,6.63,6.82,25904516.26,6.71
2019-11-13,6.71,6.44,6.72,38203965.49,6.42
2019-11-12,6.42,6.3,6.55,20212158.35,6.41
2019-11-11,6.41,6.12,6.54,29399550.82,6.23
2019-11-08,6.23,6.1,6.35,17570634.47,6.24
2019-11-07,6.24,6.19,6.36,16075964.5,6.24
2019-11-06,6.24,5.98,6.31,22860693.33,5.98
2019-11-05,5.98,5.94,6.07,11491529.36,5.95
2019-11-04,5.95,5.77,6.03,20805214.75,5.72
2019-11-01,5.72,5.58,5.88,11980903.47,5.82
2019-10-31,5.82,5.74,5.95,29274002.1,5.69
2019-10-30,5.69,5.34,5.87,36835526.06,5.26
2019-10-28,5.26,5.15,5.28,4996431.56,5.51
2019-10-25,5.51,5.44,5.56,4833600.26,5.43
2019-10-24,5.43,5.41,5.57,4817081.76,5.48
2019-10-23,5.48,5.32,5.48,5067988.91,5.3
2019-10-22,5.3,5.26,5.38,3475127.83,5.32
2019-10-21,5.32,5.28,5.39,3756252.43,5.31
2019-10-18,5.31,5.17,5.38,7666470.26,5.12
2019-10-17,5.12,4.91,5.16,4236913.89,4.94
2019-10-16,4.94,4.86,4.97,2767911.24,5.03
2019-10-15,5.03,4.99,5.09,2641389.36,4.99
2019-10-14,4.99,4.89,5.31,7183687.27,5.3
2019-10-11,5.3,5.18,5.34,3218492.2,5.17
2019-10-10,5.17,5.13,5.35,3754250.34,5.31
2019-10-09,5.31,5.29,5.6,3553151.99,5.52
2019-10-08,5.52,5.4,5.69,4310139.78,5.65
2019-10-07,5.65,5.55,5.81,11289837.87,5.65
2019-10-04,5.65,5.39,5.66,8694894.86,5.42
2019-10-03,5.42,5.36,5.53,5500203.79,5.43
2019-10-02,5.43,5.3,5.47,3543507.82,5.36
2019-10-01,5.36,5.32,5.64,7446931.59,5.56
2019-09-30,5.56,5.42,5.56,5058952.72,5.37
2019-09-27,5.37,5.27,5.42,8885186.39,5.25
2019-09-26,5.25,5.09,5.26,10993919.84,5.09
2019-09-25,5.09,5.07,5.12,2540029.06,5.09
2019-09-24,5.09,5.02,5.12,3417361.7,5.0
2019-09-23,5.0,4.99,5.12,2680717.14,5.1
2019-09-20,5.1,5.1,5.2,2499397.39,5.17
2019-09-19,5.17,5.13,5.28,3137796.43,5.21
2019-09-18,5.21,5.18,5.25,2405018.0,5.18
2019-09-17,5.18,5.16,5.28,3993868.36,5.25
2019-09-16,5.25,5.25,5.38,3445721.83,5.33
2019-09-13,5.33,5.29,5.35,3383683.33,5.29
2019-09-12,5.29,5.28,5.39,5075991.68,5.34
2019-09-11,5.34,5.33,5.41,3461544.55,5.33
2019-09-10,5.33,5.3,5.38,2761670.17,5.31
2019-09-09,5.31,5.24,5.34,5134941.86,5.24
2019-09-06,5.24,5.22,5.28,3824970.26,5.27
2019-09-05,5.27,5.25,5.33,4606773.45,5.21
2019-09-04,5.21,5.14,5.29,7565315.97,5.18
2019-09-03,5.18,5.13,5.23,4791083.18,5.21
2019-09-02,5.21,5.13,5.23,1774551.49,5.13
2019-08-29,5.13,5.13,5.2,1572894.22,5.16
2019-08-28,5.16,5.13,5.29,2220237.23,5.25
2019-08-27,5.25,5.12,5.26,3169033.27,5.15
2019-08-26,5.15,5.0,5.19,5077542.2,5.05
2019-08-23,5.05,4.89,5.07,5287737.75,4.9
2019-08-22,4.9,4.82,5.19,17855227.88,4.83
2019-08-21,4.83,4.8,4.95,1346639.3,4.9
2019-08-20,4.9,4.88,4.95,1131066.49,4.87
2019-08-19,4.87,4.86,4.98,2020757.54,4.91
2019-08-16,4.91,4.91,5.02,3301745.34,4.97
2019-08-15,4.97,4.77,4.98,4219558.57,4.85
2019-08-09,4.85,4.79,4.95,3706107.85,4.9
2019-08-08,4.9,4.81,5.03,3366466.8,4.99
2019-08-07,4.99,4.97,5.26,6341049.01,5.23
2019-08-06,5.23,5.2,5.47,9842538.05,5.42
2019-08-05,5.42,5.39,5.52,2569116.59,5.49
2019-08-02,5.49,5.34,5.51,4386602.11,5.38
2019-08-01,5.38,5.38,5.47,2730645.76,5.44
2019-07-31,5.44,5.44,5.57,2492577.29,5.54
2019-07-30,5.54,5.42,5.59,7532369.63,5.57
2019-07-29,5.57,5.54,5.78,6587683.74,5.72
2019-07-26,5.72,5.64,5.88,5082234.81,5.8
2019-07-25,5.8,5.8,5.99,4130770.34,5.89
2019-07-24,5.89,5.86,5.96,2351778.4,5.93
2019-07-23,5.93,5.9,6.02,4663792.67,6.01
2019-07-22,6.01,5.7,6.04,12333239.44,5.71
2019-07-19,5.71,5.67,5.75,3619266.02,5.7
2019-07-18,5.7,5.62,5.75,4516622.24,5.72
2019-07-17,5.72,5.67,5.79,6239113.29,5.69
2019-07-16,5.69,5.68,5.81,3411583.92,5.75
2019-07-12,5.75,5.52,5.77,6236248.77,5.73
2019-07-11,5.73,5.58,5.81,6785971.29,5.7
2019-07-10,5.7,5.34,5.76,11449698.7,5.34
2019-07-09,5.34,5.24,5.63,11215764.33,5.38
2019-07-08,5.38,5.24,5.47,4405640.4,5.29
2019-07-05,5.29,5.25,5.38,3872129.12,5.34
2019-07-04,5.34,5.33,5.46,7584980.63,5.31
2019-07-03,5.31,5.11,5.36,13792838.75,5.1
2019-07-02,5.1,5.06,5.15,4746050.28,5.15
2019-07-01,5.15,5.03,5.16,5205256.49,5.04
2019-06-28,5.04,4.98,5.13,3545779.64,5.1
2019-06-27,5.1,5.1,5.15,1739651.54,5.11
2019-06-26,5.11,5.09,5.16,1626078.38,5.12
2019-06-25,5.12,5.07,5.14,1892979.07,5.1
2019-06-24,5.1,5.09,5.18,2642326.27,5.04
2019-06-21,5.04,4.97,5.1,1497263.55,5.07
2019-06-20,5.07,5.06,5.21,3770757.89,5.16
2019-06-19,5.16,5.1,5.22,2021262.96,5.19
2019-06-18,5.19,5.13,5.26,3610423.54,5.21
2019-06-17,5.21,4.92,5.21,11304830.86,4.96
2019-06-14,4.96,4.93,5.04,2031427.35,4.99
2019-06-13,4.99,4.86,5.05,4198789.9,5.05
2019-06-12,5.05,4.96,5.11,4763885.94,4.96
2019-06-11,4.96,4.84,4.97,5566752.21,4.86
2019-06-10,4.86,4.73,4.88,5900203.97,4.77
2019-06-07,4.77,4.63,4.81,4592877.05,4.63
2019-06-03,4.63,4.62,4.66,1014798.11,4.64
2019-05-31,4.64,4.58,4.68,4151636.27,4.6
2019-05-30,4.6,4.56,4.63,5553942.03,4.53
2019-05-29,4.53,4.53,4.66,3875989.55,4.65
2019-05-28,4.65,4.64,4.74,3515404.52,4.65
2019-05-27,4.65,4.64,4.86,6738792.18,4.81
2019-05-24,4.81,4.76,4.87,2557364.12,4.76
2019-05-23,4.76,4.72,4.84,1153082.91,4.81
2019-05-22,4.81,4.8,5.02,1841474.94,5.02
2019-05-21,5.02,4.94,5.08,2083006.21,5.06
2019-05-20,5.06,5.02,5.22,1569075.22,5.18
2019-05-17,5.18,5.1,5.21,3647092.9,5.05
2019-05-16,5.05,4.92,5.1,3431155.47,4.92
2019-05-15,4.92,4.84,5.01,1889279.2,4.97
2019-05-14,4.97,4.86,5.04,1472726.14,4.89
2019-05-13,4.89,4.85,5.03,2023478.87,5.01
2019-05-10,5.01,4.98,5.1,1654592.88,5.05
2019-05-09,5.05,5.04,5.21,3177624.05,5.2
2019-05-08,5.2,5.18,5.37,3957869.17,5.39
2019-05-07,5.39,5.13,5.39,2921842.87,5.23
2019-05-06,5.23,5.1,5.24,2245722.75,5.22
2019-05-03,5.22,5.17,5.24,1679334.18,5.17
2019-05-02,5.17,5.1,5.28,1955905.04,5.25
2019-04-30,5.25,5.06,5.3,7593155.48,5.41
2019-04-29,5.41,5.37,5.52,3045860.59,5.52
2019-04-26,5.52,5.45,5.56,2401938.58,5.52
2019-04-25,5.52,5.51,5.75,4395399.08,5.75
2019-04-24,5.75,5.72,5.89,6917915.09,5.71
2019-04-22,5.71,5.7,5.81,1584667.89,5.81
2019-04-19,5.81,5.68,5.86,4518107.83,5.68
2019-04-18,5.68,5.53,5.75,5119211.51,5.6
2019-04-17,5.6,5.57,5.63,2540739.09,5.57
2019-04-16,5.57,5.49,5.63,3822657.68,5.49
2019-04-15,5.49,5.47,5.55,1998150.8,5.52
2019-04-12,5.52,5.37,5.52,2190245.4,5.47
2019-04-11,5.47,5.46,5.64,2835854.54,5.58
2019-04-10,5.58,5.5,5.69,7113566.62,5.6
2019-04-09,5.6,5.42,5.61,6564562.97,5.37
2019-04-08,5.37,5.37,5.57,3504196.56,5.53
2019-04-05,5.53,5.46,5.59,5410738.24,5.51
2019-04-04,5.51,5.42,5.52,4925294.85,5.42
2019-04-03,5.42,5.4,5.49,3819355.5,5.41
2019-04-02,5.41,5.4,5.56,3148222.22,5.43
2019-04-01,5.43,5.27,5.48,4056009.33,5.34
2019-03-29,5.34,5.26,5.38,2796982.39,5.27
2019-03-28,5.27,5.15,5.33,5530121.91,5.25
2019-03-27,5.25,5.13,5.51,4445559.56,5.46
2019-03-26,5.46,5.39,5.58,5891907.96,5.51
2019-03-25,5.51,5.5,5.61,4710569.3,5.61
2019-03-22,5.61,5.55,5.83,7923063.11,5.81
2019-03-21,5.81,5.75,5.82,3884781.77,5.73
2019-03-20,5.73,5.73,5.87,4166281.63,5.87
2019-03-19,5.87,5.82,5.92,6131628.71,5.89
2019-03-18,5.89,5.84,5.96,6964671.79,5.8
2019-03-15,5.8,5.63,5.8,4835557.99,5.62
2019-03-14,5.62,5.57,5.66,3041719.26,5.59
2019-03-13,5.59,5.55,5.64,3475763.66,5.59
2019-03-12,5.59,5.45,5.62,5044631.89,5.45
2019-03-11,5.45,5.4,5.59,3258616.22,5.5
2019-03-08,5.5,5.45,5.59,3935120.33,5.55
2019-03-07,5.55,5.55,5.81,6482591.19,5.8
2019-03-06,5.8,5.67,5.88,5964597.17,5.85
2019-03-05,5.85,5.83,5.94,3523386.58,5.85
2019-03-04,5.85,5.83,5.91,3053063.88,5.85
2019-03-01,5.85,5.82,5.95,3929980.23,5.93
2019-02-28,5.93,5.84,6.05,6400791.9,6.0
2019-02-27,6.0,5.94,6.08,10378908.48,5.92
2019-02-26,5.92,5.85,5.95,5214255.1,5.85
2019-02-25,5.85,5.81,5.95,7784910.93,5.8
2019-02-22,5.8,5.74,5.82,5569330.34,5.71
2019-02-21,5.71,5.52,5.75,12642388.12,5.57
2019-02-20,5.57,5.38,5.61,11401649.08,5.36
2019-02-19,5.36,5.28,5.36,4512872.45,5.31
2019-02-18,5.31,5.31,5.39,3645026.99,5.34
2019-02-15,5.34,5.34,5.39,2671162.97,5.36
2019-02-14,5.36,5.26,5.38,6118130.79,5.34
2019-02-13,5.34,5.25,5.4,10366849.68,5.28
2019-02-12,5.28,5.26,5.42,10258358.97,5.4
2019-02-11,5.4,5.38,5.53,20770971.56,5.66
2019-02-08,5.66,5.56,5.71,5695930.66,5.59
2019-02-07,5.59,5.45,5.62,4802080.47,5.46
2019-02-06,5.46,5.43,5.51,4177175.71,5.45
2019-02-05,5.45,5.41,5.59,6327292.72,5.54
2019-02-04,5.54,5.54,5.74,6013165.86,5.7
2019-02-01,5.7,5.66,5.83,5168854.37,5.78
2019-01-31,5.78,5.75,5.93,6652950.29,5.86
2019-01-30,5.86,5.83,5.97,5861568.87,5.89
2019-01-29,5.89,5.83,5.91,7035278.68,5.84
2019-01-28,5.84,5.84,6.05,6916756.38,5.88
2019-01-25,5.88,5.83,5.96,6770106.3,5.82
2019-01-24,5.82,5.69,5.85,11718919.24,5.71
2019-01-23,5.71,5.63,5.74,6996589.54,5.67
2019-01-22,5.67,5.62,5.75,8778181.37,5.67
2019-01-21,5.67,5.64,5.85,13760861.72,5.63
2019-01-18,5.63,5.41,5.66,12959800.53,5.4
2019-01-17,5.4,5.37,5.48,8667180.08,5.37
2019-01-16,5.37,5.33,5.43,3889808.74,5.41
2019-01-15,5.41,5.37,5.49,4676106.77,5.36
2019-01-14,5.36,5.35,5.49,5413899.07,5.44
2019-01-11,5.44,5.41,5.52,2166851.52,5.48
2019-01-10,5.48,5.48,5.63,6644075.04,5.58
2019-01-09,5.58,5.26,5.58,9698181.28,5.31
2019-01-08,5.31,5.27,5.44,7464893.4,5.38
2019-01-07,5.38,5.33,5.49,9802624.16,5.61
2019-01-04,5.61,5.57,5.65,2011408.91,5.54
2019-01-03,5.54,5.51,5.86,5477153.77,5.74
2019-01-02,5.74,5.74,6.0,6823588.77,5.86
2018-12-31,5.86,5.59,5.86,4785900.72,5.59
2018-12-28,5.59,5.5,5.64,3650339.36,5.61
2018-12-27,5.61,5.59,5.8,4021693.64,5.68
2018-12-26,5.68,5.67,5.83,3298628.05,5.8
2018-12-25,5.8,5.78,5.89,1545153.56,5.89
2018-12-24,5.89,5.88,6.06,3217242.28,6.01
2018-12-21,6.01,6.0,6.16,6089415.44,6.12
2018-12-20,6.12,6.07,6.21,7245354.69,6.2
2018-12-19,6.2,5.99,6.23,7716810.68,6.08
2018-12-18,6.08,5.91,6.08,3614897.37,5.99
2018-12-17,5.99,5.98,6.16,3603881.94,6.03
2018-12-14,6.03,5.96,6.26,5481042.11,6.17
2018-12-13,6.17,6.02,6.22,3582250.41,6.07
2018-12-12,6.07,6.02,6.32,5846798.62,6.28
2018-12-11,6.28,6.25,6.37,2836359.95,6.32
2018-12-10,6.32,6.3,6.55,4141974.78,6.41
2018-12-07,6.41,6.38,6.52,4640627.57,6.46
2018-12-06,6.46,6.44,6.7,7136125.92,6.64
2018-12-05,6.64,6.6,6.69,7328481.06,6.66
2018-12-04,6.66,6.61,6.91,8335310.0,6.85
2018-12-03,6.85,6.69,6.91,11127974.13,6.66
2018-11-30,6.66,6.48,6.66,6957251.27,6.51
2018-11-29,6.51,6.39,6.56,8932428.02,6.37
2018-11-28,6.37,6.31,6.43,5935085.41,6.31
2018-11-27,6.31,6.23,6.41,9822481.05,6.2
2018-11-26,6.2,6.17,6.26,5272340.81,6.23
2018-11-23,6.23,6.17,6.34,5614771.8,6.3
2018-11-22,6.3,6.27,6.57,7333219.1,6.45
2018-11-21,6.45,6.2,6.46,6610489.75,6.22
2018-11-20,6.22,6.14,6.38,8113433.78,6.39
2018-11-19,6.39,6.35,6.54,6575324.85,6.47
2018-11-16,6.47,6.46,6.59,6028223.88,6.54
2018-11-15,6.54,6.53,6.71,6608694.98,6.57
2018-11-14,6.57,6.47,6.57,5123408.91,6.5
2018-11-13,6.5,6.43,6.58,8289419.92,6.43
2018-11-12,6.43,6.43,6.63,5287361.2,6.57
2018-11-09,6.57,6.47,6.68,9134836.18,6.64
2018-11-08,6.64,6.63,6.81,11144423.33,6.69
2018-11-07,6.69,6.53,6.73,9216774.01,6.58
2018-11-06,6.58,6.57,6.69,6013912.47,6.64
2018-11-05,6.64,6.55,6.71,8209083.97,6.54
2018-11-02,6.54,6.53,6.81,13317695.0,6.64
2018-11-01,6.64,6.42,6.77,18376795.2,6.65
2018-10-31,6.65,6.63,7.39,29221420.11,7.32
2018-10-30,7.32,7.15,7.43,10894549.53,7.37
2018-10-26,7.37,7.0,7.49,25428533.58,6.98
2018-10-25,6.98,6.76,6.98,9142656.98,6.8
2018-10-24,6.8,6.79,7.04,7518093.51,6.95
2018-10-23,6.95,6.77,6.98,8098644.54,6.99
2018-10-22,6.99,6.94,7.31,6519544.5,7.23
2018-10-19,7.23,7.17,7.27,5304840.78,7.23
2018-10-18,7.23,7.13,7.38,8207996.28,7.27
2018-10-17,7.27,7.21,7.32,6151902.07,7.23
2018-10-16,7.23,7.17,7.28,4780669.64,7.24
2018-10-15,7.24,7.14,7.29,8922084.73,7.13
2018-10-12,7.13,6.5,7.18,12142142.52,6.69
2018-10-11,6.69,6.59,6.75,8605190.15,6.79
2018-10-10,6.79,6.64,6.98,18684221.1,6.65
2018-10-09,6.65,6.6,6.74,6552515.66,6.69
2018-10-08,6.69,6.34,6.82,4149025.29,6.83
2018-10-05,6.83,6.54,6.83,8481640.84,6.67
2018-10-04,6.67,6.67,6.92,6747067.61,6.91
2018-10-03,6.91,6.86,6.97,5296491.45,6.89
2018-10-02,6.89,6.83,6.96,6209494.03,6.93
2018-10-01,6.93,6.93,7.08,7186144.82,7.05
2018-09-28,7.05,7.02,7.19,7735627.97,7.07
2018-09-27,7.07,6.93,7.15,11466445.79,6.99
2018-09-26,6.99,6.99,7.09,5356777.72,7.01
2018-09-25,7.01,6.88,7.12,16954431.04,6.9
2018-09-24,6.9,6.83,7.01,15700697.87,6.94
2018-09-21,6.94,6.9,7.06,9525022.77,6.99
2018-09-20,6.99,6.77,7.07,19291634.88,6.81
2018-09-19,6.81,6.8,6.99,12160094.9,6.89
2018-09-18,6.89,6.53,6.9,22524051.53,6.51
2018-09-17,6.51,6.31,6.53,7778321.49,6.42
2018-09-14,6.42,6.32,6.51,10527163.5,6.41
2018-09-13,6.41,6.12,6.42,13715361.15,6.36
2018-09-12,6.36,6.24,6.58,12106943.05,6.37
2018-09-11,6.37,6.21,6.37,7291255.95,6.22
2018-09-10,6.22,6.21,6.5,9352401.1,6.43
2018-09-07,6.43,6.42,6.54,7850184.49,6.52
2018-09-06,6.52,6.49,6.64,8107273.87,6.58
2018-09-05,6.58,6.48,6.72,18006606.98,6.56
2018-09-04,6.56,6.44,6.69,16348822.0,6.64
2018-09-03,6.64,6.18,6.67,29208085.69,6.17
2018-08-31,6.17,5.88,6.23,19961727.23,5.89
2018-08-29,5.89,5.75,5.9,15582032.53,5.79
2018-08-28,5.79,5.58,5.83,16801491.12,5.55
2018-08-27,5.55,5.28,5.58,15325154.24,5.33
2018-08-20,5.33,5.33,5.45,3130640.8,5.38
2018-08-17,5.38,5.24,5.41,11332559.21,5.38
2018-08-16,5.38,5.26,5.48,8617535.33,5.4
2018-08-15,5.4,5.39,5.85,11877792.28,5.79
2018-08-14,5.79,5.74,5.88,12689815.83,5.66
2018-08-13,5.66,5.47,5.77,19413823.66,5.79
2018-08-10,5.79,4.96,6.08,19759611.69,6.03
2018-08-09,6.03,5.96,6.13,25415349.62,6.03
2018-08-08,6.03,5.78,6.1,35327077.33,5.77
2018-08-07,5.77,5.55,5.79,14644016.11,5.55
2018-08-06,5.55,5.53,5.78,10199544.64,5.77
2018-08-03,5.77,5.56,5.78,8801254.98,5.6
2018-08-02,5.6,5.59,5.74,8868649.15,5.81
2018-08-01,5.81,5.74,5.89,8047476.94,5.86
2018-07-31,5.86,5.83,5.98,10311868.47,5.92
2018-07-30,5.92,5.89,6.01,7181479.37,5.93
2018-07-27,5.93,5.84,6.09,16395504.99,6.03
2018-07-26,6.03,6.01,6.19,19250676.75,6.04
2018-07-25,6.04,5.99,6.14,24532495.38,5.98
2018-07-24,5.98,5.75,6.01,26888448.93,5.79
2018-07-23,5.79,5.79,5.88,12016821.77,5.78
2018-07-20,5.78,5.78,5.91,13676213.48,5.86
2018-07-19,5.86,5.82,5.94,17915755.56,5.85
2018-07-18,5.85,5.67,5.92,35089111.87,5.71
2018-07-17,5.71,5.5,5.74,24014595.93,5.5
2018-07-16,5.5,5.4,5.63,17178013.04,5.52
2018-07-13,5.52,5.41,5.58,14572575.35,5.41
2018-07-12,5.41,5.21,5.59,18761062.56,5.48
2018-07-11,5.48,5.4,5.76,22757084.8,5.58
2018-07-10,5.58,5.45,5.68,18363532.96,5.52
2018-07-09,5.52,5.37,5.66,28825446.19,5.48
2018-07-06,5.48,5.44,5.8,40600249.21,5.45
2018-07-05,5.45,5.37,5.48,15246169.85,5.33
2018-07-04,5.33,5.2,5.37,15944858.98,5.2
2018-07-03,5.2,5.12,5.23,14078323.33,5.17
2018-07-02,5.17,5.08,5.25,19700802.66,5.1
2018-06-29,5.1,5.06,5.21,23322213.41,5.08
2018-06-28,5.08,4.83,5.08,37425578.45,4.81
2018-06-27,4.81,4.52,4.91,20923611.67,4.53
2018-06-26,4.53,4.39,4.58,11581996.65,4.41
