Date,adjclose,low,high,volume,open
2020-04-07,7.7,7.69,8.02,171447631.90,7.83
2020-04-06,7.83,7.66,7.86,103386270.59,7.83
2020-04-06,7.83,7.66,7.86,103386270.59,7.62
2020-04-03,7.62,7.52,7.62,79778366.10,7.62
2020-04-03,7.62,7.52,7.62,79778366.10,7.64
2020-04-02,7.64,7.52,7.72,93166987.54,7.64
2020-04-01,7.64,7.35,7.71,195940961.54,7.64
2020-04-01,7.64,7.35,7.71,195940961.54,7.51
2020-03-31,7.51,7.45,7.65,163456443.51,7.51
2020-03-31,7.51,7.45,7.65,163456443.51,7.47
2020-03-30,7.47,7.11,7.61,147606522.37,7.47
2020-03-30,7.47,7.11,7.61,147606522.37,7.33
2020-03-27,7.33,7.33,7.65,166538126.21,7.33
2020-03-27,7.33,7.33,7.65,166538126.21,7.63
2020-03-26,7.63,7.47,7.7,205936950.94,7.63
2020-03-26,7.63,7.47,7.7,205936950.94,7.7
2020-03-25,7.7,7.68,8.25,268176652.62,7.7
2020-03-25,7.7,7.68,8.25,268176652.62,8.01
2020-03-24,8.01,7.75,8.07,172511558.38,8.01
2020-03-24,8.01,7.75,8.07,172511558.38,7.58
2020-03-23,7.58,7.34,7.72,152977948.48,7.58
2020-03-23,7.58,7.34,7.72,152977948.48,7.86
2020-03-20,7.86,7.42,7.93,212193293.69,7.86
2020-03-20,7.86,7.42,7.93,212193293.69,7.7
2020-03-19,7.7,7.36,7.7,157546859.00,7.7
2020-03-19,7.7,7.36,7.7,157546859.00,7.52
2020-03-18,7.52,7.02,7.61,258466611.18,7.4
2020-03-17,7.4,6.78,7.58,284211207.82,7.47
2020-03-16,7.47,7.25,7.85,196214294.86,8.04
2020-03-13,8.04,7.91,8.53,408603902.25,8.15
2020-03-12,8.15,7.85,8.21,179632916.50,8.46
2020-03-11,8.46,8.21,8.77,216250255.46,8.66
2020-03-10,8.66,8.5,8.97,268372328.23,8.53
2020-03-09,8.53,8.18,8.74,235248301.47,8.9
2020-03-06,8.9,8.75,9.18,460161052.65,8.75
2020-03-05,8.75,8.37,8.75,223667366.17,8.3
2020-03-04,8.3,8.3,8.59,142126728.86,8.51
2020-03-03,8.51,8.34,8.52,127480406.03,8.26
2020-03-02,8.26,8.18,8.57,115912114.01,8.25
2020-02-28,8.25,7.32,8.48,136314318.24,8.55
2020-02-27,8.55,8.54,8.88,220310450.02,8.92
2020-02-26,8.92,8.55,8.98,300391348.41,8.66
2020-02-25,8.66,8.59,8.82,254139034.01,8.67
2020-02-24,8.67,8.49,8.84,215936954.00,8.96
2020-02-21,8.96,8.65,9.02,213474313.54,8.8
2020-02-20,8.8,8.61,8.86,257636539.71,8.78
2020-02-19,8.78,8.72,8.95,155702922.12,8.92
2020-02-18,8.92,8.86,8.99,122479023.83,9.02
2020-02-17,9.02,8.99,9.13,108348478.11,9.04
2020-02-14,9.04,8.98,9.18,186739649.62,9.04
2020-02-13,9.04,9.04,9.16,139386905.91,9.04
2020-02-13,9.04,9.04,9.16,139386905.91,9.11
2020-02-12,9.11,8.97,9.28,397189134.54,9.11
2020-02-12,9.11,8.97,9.28,397189134.54,9.23
2020-02-11,9.23,9.04,9.3,255565026.15,9.23
2020-02-11,9.23,9.04,9.3,255565026.15,9.06
2020-02-10,9.06,8.94,9.28,239683257.65,9.06
2020-02-10,9.06,8.94,9.28,239683257.65,9.24
2020-02-07,9.24,9.18,9.44,199926458.77,9.24
2020-02-07,9.24,9.18,9.44,199926458.77,9.38
2020-02-06,9.38,9.38,9.61,212286443.76,9.38
2020-02-06,9.38,9.38,9.61,212286443.76,9.43
2020-02-05,9.43,9.4,9.64,267227062.00,9.43
2020-02-05,9.43,9.4,9.64,267227062.00,9.4
2020-02-04,9.4,9.2,9.4,185723397.22,9.4
2020-02-04,9.4,9.2,9.4,185723397.22,9.17
2020-02-03,9.17,9.12,9.33,164024089.85,9.17
2020-02-03,9.17,9.12,9.33,164024089.85,9.33
2020-01-31,9.33,9.27,9.46,210465693.95,9.33
2020-01-31,9.33,9.27,9.46,210465693.95,9.41
2020-01-30,9.41,9.32,9.42,94000060.64,9.41
2020-01-30,9.41,9.32,9.42,94000060.64,9.47
2020-01-29,9.47,9.26,9.5,195093436.78,9.47
2020-01-29,9.47,9.26,9.5,195093436.78,9.36
2020-01-28,9.36,9.3,9.49,183481529.86,9.36
2020-01-28,9.36,9.3,9.49,183481529.86,9.41
2020-01-27,9.41,9.38,9.54,162747826.37,9.41
2020-01-27,9.41,9.38,9.54,162747826.37,9.62
2020-01-24,9.62,9.54,9.81,172962717.49,9.62
2020-01-24,9.62,9.54,9.81,172962717.49,9.73
2020-01-23,9.73,9.66,9.82,182338021.46,9.73
2020-01-23,9.73,9.66,9.82,182338021.46,9.75
2020-01-22,9.75,9.65,9.96,256706170.35,9.75
2020-01-22,9.75,9.65,9.96,256706170.35,9.86
2020-01-21,9.86,9.64,9.89,245604043.64,9.86
2020-01-21,9.86,9.64,9.89,245604043.64,9.79
2020-01-20,9.79,9.59,9.84,306780344.22,9.79
2020-01-20,9.79,9.59,9.84,306780344.22,9.5
2020-01-17,9.5,9.24,9.5,251355524.52,9.5
2020-01-17,9.5,9.24,9.5,251355524.52,9.29
2020-01-16,9.29,9.2,9.51,305724600.90,9.29
2020-01-16,9.29,9.2,9.51,305724600.90,9.31
2020-01-15,9.31,9.27,9.52,347385780.09,9.31
2020-01-15,9.31,9.27,9.52,347385780.09,9.57
2020-01-14,9.57,9.42,9.58,265221246.04,9.55
2020-01-13,9.55,9.31,9.62,356361067.66,9.28
2020-01-10,9.28,9.22,9.37,238713810.86,9.28
2020-01-09,9.28,9.1,9.31,293997540.27,8.95
2020-01-08,8.95,8.78,9.05,216855075.40,8.93
2020-01-07,8.93,8.91,9.11,196234091.71,8.89
2020-01-06,8.89,8.68,8.92,211118429.34,8.95
2020-01-03,8.95,8.86,9.11,182006205.43,9.13
2020-01-02,9.13,8.98,9.13,156272742.10,9.04
2019-12-31,9.04,9.03,9.14,125285160.84,9.04
2019-12-30,9.04,8.93,9.1,185267263.71,8.93
2019-12-27,8.93,8.82,8.98,153397718.35,8.81
2019-12-26,8.81,8.74,8.87,82191399.75,8.77
2019-12-25,8.77,8.75,8.81,37303387.57,8.8
2019-12-24,8.8,8.78,8.86,81111156.48,8.78
2019-12-23,8.78,8.7,8.87,174731508.12,8.76
2019-12-20,8.76,8.57,8.76,193904003.12,8.55
2019-12-19,8.55,8.51,8.63,208498050.13,8.55
2019-12-18,8.55,8.53,8.75,284770314.26,8.65
2019-12-17,8.65,8.6,8.74,143533414.29,8.64
2019-12-16,8.64,8.58,8.74,179664194.13,8.66
2019-12-13,8.66,8.57,8.92,360998396.94,8.64
2019-12-12,8.64,8.34,8.68,231631281.58,8.29
2019-12-11,8.29,8.22,8.35,119828319.13,8.33
2019-12-10,8.33,8.22,8.42,207955505.42,8.31
2019-12-09,8.31,8.15,8.37,318747553.99,8.16
2019-12-06,8.16,8.09,8.25,300573461.56,8.1
2019-12-05,8.1,8.1,8.25,267785105.73,8.17
2019-12-04,8.17,8.02,8.23,279631315.98,8.06
2019-12-03,8.06,8.0,8.3,360167847.91,8.27
2019-12-02,8.27,8.04,8.29,292865020.28,8.02
2019-11-29,8.02,7.85,8.07,383253423.04,7.87
2019-11-28,7.87,7.74,7.88,133558600.25,7.79
2019-11-27,7.79,7.72,7.96,205492609.43,7.9
2019-11-26,7.9,7.74,7.94,433550757.27,7.71
2019-11-25,7.71,7.68,7.83,417183203.12,7.63
2019-11-22,7.63,7.47,7.63,228075253.58,7.49
2019-11-21,7.49,7.36,7.49,182695502.36,7.48
2019-11-20,7.48,7.48,7.6,225905238.09,7.62
2019-11-19,7.62,7.47,7.65,201212829.80,7.52
2019-11-18,7.52,7.4,7.6,172736503.68,7.36
2019-11-15,7.36,7.2,7.38,230284194.13,7.24
2019-11-14,7.24,7.19,7.32,147378608.11,7.3
2019-11-13,7.3,7.24,7.37,219710207.78,7.38
2019-11-12,7.38,7.27,7.38,241554377.16,7.25
2019-11-11,7.25,7.08,7.32,205368376.25,7.25
2019-11-08,7.25,7.15,7.37,280119817.23,7.21
2019-11-07,7.21,6.95,7.26,260089442.15,6.91
2019-11-06,6.91,6.83,7.03,252652461.89,6.89
2019-11-05,6.89,6.67,6.92,309218853.82,6.69
2019-11-04,6.69,6.53,6.69,250789238.27,6.5
2019-11-01,6.5,6.46,6.59,293913268.42,6.54
2019-10-31,6.54,6.54,6.67,277784728.33,6.58
2019-10-30,6.58,6.47,6.63,232701386.90,6.53
2019-10-28,6.53,6.53,6.6,65364341.34,6.58
2019-10-25,6.58,6.56,6.66,143076082.78,6.59
2019-10-24,6.59,6.56,6.71,291175307.34,6.6
2019-10-23,6.6,6.45,6.61,223732552.69,6.46
2019-10-22,6.46,6.42,6.52,175021980.25,6.5
2019-10-21,6.5,6.5,6.62,172757121.34,6.59
2019-10-18,6.59,6.57,6.88,392779466.39,6.57
2019-10-17,6.57,6.47,6.71,197652500.76,6.67
2019-10-16,6.67,6.53,6.7,128844202.04,6.66
2019-10-15,6.66,6.59,6.77,154855889.75,6.67
2019-10-14,6.67,6.52,6.99,259911970.14,6.9
2019-10-11,6.9,6.7,6.97,255163868.31,6.72
2019-10-10,6.72,6.57,6.73,202992908.68,6.55
2019-10-09,6.55,6.55,6.7,127397964.82,6.63
2019-10-08,6.63,6.52,6.66,125690138.35,6.64
2019-10-07,6.64,6.58,6.78,200765193.63,6.68
2019-10-04,6.68,6.58,6.69,89454940.12,6.61
2019-10-03,6.61,6.57,6.82,136195063.29,6.72
2019-10-02,6.72,6.69,6.82,125722270.19,6.8
2019-10-01,6.8,6.78,6.94,192405823.31,6.85
2019-09-30,6.85,6.83,6.95,181032608.10,6.83
2019-09-27,6.83,6.65,6.85,225913209.60,6.64
2019-09-26,6.64,6.6,6.75,127974230.35,6.72
2019-09-25,6.72,6.6,6.72,133273838.97,6.65
2019-09-24,6.65,6.65,6.78,280622698.33,6.53
2019-09-23,6.53,6.53,6.82,216880923.55,6.78
2019-09-20,6.78,6.76,6.95,168425914.97,6.92
2019-09-19,6.92,6.92,7.11,140948020.02,7.1
2019-09-18,7.1,6.98,7.17,160161901.43,7.02
2019-09-17,7.02,6.94,7.08,131305946.58,7.0
2019-09-16,7.0,6.93,7.07,103638218.51,7.09
2019-09-13,7.09,7.02,7.1,90422029.31,7.06
2019-09-12,7.06,6.95,7.14,214162288.03,6.9
2019-09-11,6.9,6.87,7.07,198580029.12,6.9
2019-09-10,6.9,6.84,6.92,149167963.84,6.84
2019-09-09,6.84,6.63,6.86,207752145.15,6.57
2019-09-06,6.57,6.56,6.71,152568802.78,6.64
2019-09-05,6.64,6.54,6.7,287593969.97,6.5
2019-09-04,6.5,6.48,6.56,174318532.17,6.48
2019-09-03,6.48,6.41,6.54,243921126.01,6.44
2019-09-02,6.44,6.4,6.49,178180877.93,6.41
2019-08-29,6.41,6.33,6.49,151782203.52,6.33
2019-08-28,6.33,6.33,6.45,127356787.85,6.43
2019-08-27,6.43,6.31,6.47,195831877.01,6.43
2019-08-26,6.43,6.27,6.46,108723214.29,6.39
2019-08-23,6.39,6.21,6.47,278589324.80,6.21
2019-08-22,6.21,6.08,6.24,190171349.54,6.11
2019-08-21,6.11,6.11,6.28,149947469.94,6.23
2019-08-20,6.23,6.13,6.28,118662667.35,6.13
2019-08-19,6.13,6.12,6.34,133722652.10,6.21
2019-08-16,6.21,6.21,6.43,133459946.11,6.36
2019-08-15,6.36,6.36,6.6,196497945.27,6.73
2019-08-09,6.73,6.72,6.87,119164487.83,6.75
2019-08-08,6.75,6.69,6.88,164993357.59,6.73
2019-08-07,6.73,6.7,7.12,188771169.12,7.07
2019-08-06,7.07,7.06,7.17,80196060.59,7.08
2019-08-05,7.08,7.06,7.25,97730907.60,7.22
2019-08-02,7.22,7.2,7.33,93022972.40,7.36
2019-08-01,7.36,7.27,7.41,90421270.37,7.43
2019-07-31,7.43,7.37,7.54,97951885.78,7.52
2019-07-30,7.52,7.5,7.71,123241913.60,7.67
2019-07-29,7.67,7.66,7.72,70572838.43,7.7
2019-07-26,7.7,7.61,7.73,97111496.70,7.66
2019-07-25,7.66,7.59,7.77,110715604.24,7.73
2019-07-24,7.73,7.65,7.78,128675164.81,7.67
2019-07-23,7.67,7.64,7.74,104289144.58,7.67
2019-07-22,7.67,7.62,7.81,118653572.24,7.72
2019-07-19,7.72,7.55,7.82,320630862.91,7.49
2019-07-18,7.49,7.34,7.53,137341785.72,7.44
2019-07-17,7.44,7.36,7.49,80442034.66,7.37
2019-07-16,7.37,7.29,7.46,78151097.29,7.22
2019-07-12,7.22,7.17,7.55,123295929.07,7.48
2019-07-11,7.48,7.25,7.5,160321002.64,7.19
2019-07-10,7.19,7.13,7.28,150324059.27,7.28
2019-07-09,7.28,7.17,7.56,176749643.09,7.53
2019-07-08,7.53,7.42,7.67,156105342.49,7.58
2019-07-05,7.58,7.56,7.8,106364787.33,7.78
2019-07-04,7.78,7.66,7.83,99144258.12,7.78
2019-07-03,7.78,7.78,7.93,98939427.97,7.88
2019-07-02,7.88,7.85,7.99,107453910.59,7.96
2019-07-01,7.96,7.91,8.07,222568971.48,7.87
2019-06-28,7.87,7.69,7.88,144515950.77,7.83
2019-06-27,7.83,7.68,7.87,151013962.29,7.68
2019-06-26,7.68,7.63,7.75,125320114.17,7.66
2019-06-25,7.66,7.54,7.72,107207923.17,7.6
2019-06-24,7.6,7.59,7.74,151839359.19,7.56
2019-06-21,7.56,7.41,7.56,100730814.73,7.48
2019-06-20,7.48,7.44,7.6,231121443.97,7.4
2019-06-19,7.4,7.33,7.54,191065698.33,7.45
2019-06-18,7.45,7.3,7.48,312608721.31,7.35
2019-06-17,7.35,7.24,7.36,134923440.44,7.38
2019-06-14,7.38,7.32,7.52,119320827.68,7.47
2019-06-13,7.47,7.44,7.56,79389161.06,7.6
2019-06-12,7.6,7.55,7.77,129267783.62,7.74
2019-06-11,7.74,7.61,7.75,154625468.00,7.64
2019-06-10,7.64,7.47,7.69,174759340.59,7.49
2019-06-07,7.49,7.29,7.5,124534544.58,7.29
2019-06-03,7.29,7.23,7.3,40111341.68,7.25
2019-05-31,7.25,7.22,7.33,120040437.01,7.34
2019-05-30,7.34,7.23,7.39,177593997.21,7.25
2019-05-29,7.25,7.16,7.35,163455157.67,7.17
2019-05-28,7.17,7.14,7.28,189149424.57,7.12
2019-05-27,7.12,7.1,7.32,76670630.81,7.28
2019-05-24,7.28,7.24,7.37,107890840.03,7.27
2019-05-23,7.27,7.06,7.27,61192943.95,7.1
2019-05-22,7.1,7.1,7.32,110553322.32,7.25
2019-05-21,7.25,7.13,7.45,103887195.05,7.43
2019-05-20,7.43,7.38,7.52,56279452.10,7.48
2019-05-17,7.48,7.42,7.88,178273611.23,7.61
2019-05-16,7.61,7.57,7.73,97973722.97,7.59
2019-05-15,7.59,7.46,7.66,72322435.27,7.64
2019-05-14,7.64,7.35,7.66,124529323.71,7.4
2019-05-13,7.4,7.23,7.56,122727617.45,7.53
2019-05-10,7.53,7.43,7.62,139238799.21,7.39
2019-05-09,7.39,7.32,7.46,83530528.12,7.46
2019-05-08,7.46,7.45,7.72,181725417.62,7.53
2019-05-07,7.53,7.3,7.56,330441838.30,7.5
2019-05-06,7.5,7.42,7.61,129762622.91,7.62
2019-05-03,7.62,7.51,7.71,89631576.41,7.65
2019-05-02,7.65,7.61,7.83,117057189.90,7.74
2019-04-30,7.74,7.62,7.82,141832683.89,7.64
2019-04-29,7.64,7.39,7.67,210225717.36,7.36
2019-04-26,7.36,7.33,7.56,140442591.89,7.47
2019-04-25,7.47,7.4,7.7,162815595.71,7.67
2019-04-24,7.67,7.67,7.82,154818938.53,7.8
2019-04-22,7.8,7.76,7.87,28769181.18,7.83
2019-04-19,7.83,7.81,7.88,44398133.74,7.83
2019-04-18,7.83,7.73,7.83,91246286.11,7.79
2019-04-17,7.79,7.79,7.92,141024344.04,7.75
2019-04-16,7.75,7.72,7.84,145251941.55,7.76
2019-04-15,7.76,7.76,7.97,190279995.43,7.99
2019-04-12,7.99,7.75,8.0,96695521.45,7.88
2019-04-11,7.88,7.87,8.07,92800072.25,8.06
2019-04-10,8.06,8.03,8.26,155540618.95,8.16
2019-04-09,8.16,7.98,8.23,159820258.41,7.94
2019-04-08,7.94,7.8,8.04,117655685.06,7.94
2019-04-05,7.94,7.84,8.09,204924661.97,7.99
2019-04-04,7.99,7.66,7.99,216781116.33,7.69
2019-04-03,7.69,7.56,7.7,117653083.12,7.49
2019-04-02,7.49,7.49,7.77,264387823.53,7.62
2019-04-01,7.62,7.59,7.82,213246705.60,7.71
2019-03-29,7.71,7.56,7.83,183641151.85,7.74
2019-03-28,7.74,7.42,7.91,332956594.08,7.46
2019-03-27,7.46,7.08,7.8,450246746.39,7.7
2019-03-26,7.7,7.63,7.97,281492913.22,7.79
2019-03-25,7.79,7.4,7.81,281891198.86,7.44
2019-03-22,7.44,7.39,7.71,181742921.61,7.67
2019-03-21,7.67,7.55,7.89,226561082.17,7.79
2019-03-20,7.79,7.78,8.05,172412230.20,7.98
2019-03-19,7.98,7.95,8.21,293208852.03,7.97
2019-03-18,7.97,7.91,8.07,182954062.30,7.96
2019-03-15,7.96,7.72,7.96,301309926.10,7.74
2019-03-14,7.74,7.52,7.78,182668835.25,7.56
2019-03-13,7.56,7.47,7.66,132198188.58,7.58
2019-03-12,7.58,7.44,7.67,169359451.33,7.57
2019-03-11,7.57,7.44,7.62,146346873.37,7.42
2019-03-08,7.42,7.3,7.57,130792756.85,7.52
2019-03-07,7.52,7.52,7.7,142959680.25,7.6
2019-03-06,7.6,7.52,7.73,183563672.27,7.49
2019-03-05,7.49,7.49,7.69,196794848.23,7.66
2019-03-04,7.66,7.64,7.72,131219878.23,7.61
2019-03-01,7.61,7.56,7.96,263906829.85,7.88
2019-02-28,7.88,7.85,8.08,238130719.19,7.98
2019-02-27,7.98,7.83,8.06,174675744.55,7.94
2019-02-26,7.94,7.78,8.03,277353235.79,7.68
2019-02-25,7.68,7.68,8.05,246746842.41,7.82
2019-02-22,7.82,7.46,7.83,278039318.75,7.47
2019-02-21,7.47,7.43,7.55,183511397.96,7.44
2019-02-20,7.44,7.44,7.66,199450600.26,7.65
2019-02-19,7.65,7.42,7.67,361646614.39,7.47
2019-02-18,7.47,7.25,7.54,286915391.05,7.26
2019-02-15,7.26,7.13,7.39,243043554.39,7.32
2019-02-14,7.32,7.0,7.33,259847557.61,7.15
2019-02-13,7.15,7.15,7.39,259624831.68,7.19
2019-02-12,7.19,7.15,7.34,253000781.91,7.19
2019-02-11,7.19,7.04,7.22,202892391.13,7.02
2019-02-08,7.02,6.95,7.34,318301625.17,7.26
2019-02-07,7.26,6.87,7.27,410071514.26,6.93
2019-02-06,6.93,6.64,7.03,219585372.27,6.98
2019-02-05,6.98,6.9,7.11,108498987.03,6.99
2019-02-04,6.99,6.97,7.15,109135575.51,7.0
2019-02-01,7.0,6.98,7.23,162982690.39,7.18
2019-01-31,7.18,7.13,7.32,245391907.21,7.12
2019-01-30,7.12,7.09,7.37,324574833.93,7.28
2019-01-29,7.28,6.97,7.28,242956415.32,6.96
2019-01-28,6.96,6.95,7.39,268989060.72,7.16
2019-01-25,7.16,7.11,7.34,209402818.20,7.19
2019-01-24,7.19,7.03,7.21,226008822.98,7.09
2019-01-23,7.09,6.92,7.19,258511245.07,7.14
2019-01-22,7.14,6.84,7.18,221022252.05,6.91
2019-01-21,6.91,6.7,7.07,320074119.06,6.67
2019-01-18,6.67,6.37,6.68,278132450.81,6.29
2019-01-17,6.29,6.22,6.35,169964907.40,6.25
2019-01-16,6.25,6.18,6.34,150023048.67,6.34
2019-01-15,6.34,6.26,6.46,196832202.55,6.34
2019-01-14,6.34,6.08,6.34,132297006.09,6.25
2019-01-11,6.25,6.23,6.48,162002264.82,6.36
2019-01-10,6.36,6.35,6.5,102773033.76,6.47
2019-01-09,6.47,6.28,6.49,195630378.20,6.28
2019-01-08,6.28,6.1,6.28,133369078.63,6.19
2019-01-07,6.19,6.16,6.28,181525079.60,6.16
2019-01-04,6.16,5.96,6.16,158872205.30,5.98
2019-01-03,5.98,5.87,6.1,155454209.74,5.92
2019-01-02,5.92,5.92,6.16,81849894.90,6.1
2018-12-31,6.1,5.97,6.14,71053639.28,6.01
2018-12-28,6.01,6.01,6.13,68038301.07,6.01
2018-12-27,6.01,6.01,6.25,72980671.32,6.14
2018-12-26,6.14,6.11,6.23,36136154.85,6.19
2018-12-25,6.19,6.16,6.25,38481705.57,6.27
2018-12-24,6.27,6.26,6.38,66791126.97,6.27
2018-12-21,6.27,6.24,6.36,127636917.60,6.29
2018-12-20,6.29,6.27,6.42,132449101.45,6.46
2018-12-19,6.46,6.32,6.52,182912910.55,6.32
2018-12-18,6.32,6.24,6.34,115730980.42,6.35
2018-12-17,6.35,6.28,6.43,58189129.06,6.37
2018-12-14,6.37,6.25,6.52,139850788.02,6.56
2018-12-13,6.56,6.19,6.56,340071458.96,6.22
2018-12-12,6.22,6.22,6.4,215530264.96,6.26
2018-12-11,6.26,6.22,6.44,267351231.00,6.28
2018-12-10,6.28,6.28,6.63,152023172.06,6.62
2018-12-07,6.62,6.52,6.69,122006454.79,6.59
2018-12-06,6.59,6.56,6.91,206849095.47,6.96
2018-12-05,6.96,6.58,7.03,177425044.85,6.67
2018-12-04,6.67,6.64,6.9,138431016.88,6.87
2018-12-03,6.87,6.59,7.1,351643722.46,6.41
2018-11-30,6.41,6.36,6.56,217014217.01,6.37
2018-11-29,6.37,6.36,6.69,211729119.51,6.56
2018-11-28,6.56,6.51,6.71,163019903.78,6.52
2018-11-27,6.52,6.52,6.81,135533987.84,6.79
2018-11-26,6.79,6.76,6.93,83106541.02,6.88
2018-11-23,6.88,6.84,6.98,62542524.36,6.95
2018-11-22,6.95,6.92,7.14,121783814.60,7.02
2018-11-21,7.02,6.84,7.1,160290052.38,6.96
2018-11-20,6.96,6.94,7.42,206897640.70,7.4
2018-11-19,7.4,7.38,7.64,144309752.75,7.48
2018-11-16,7.48,7.39,7.56,106311639.60,7.45
2018-11-15,7.45,7.45,7.67,135393362.63,7.63
2018-11-14,7.63,7.39,7.75,138292618.19,7.44
2018-11-13,7.44,7.34,7.64,124691816.91,7.34
2018-11-12,7.34,7.34,7.7,95079273.51,7.69
2018-11-09,7.69,7.44,7.69,89070151.52,7.61
2018-11-08,7.61,7.44,7.78,115076230.31,7.73
2018-11-07,7.73,7.72,7.94,112841509.59,7.87
2018-11-06,7.87,7.8,8.09,122052436.94,8.0
2018-11-05,8.0,7.74,8.0,137370511.41,7.92
2018-11-02,7.92,7.56,8.05,233411517.67,7.46
2018-11-01,7.46,7.4,7.75,160405325.90,7.66
2018-10-31,7.66,7.34,7.72,254844784.99,7.38
2018-10-30,7.38,7.29,7.67,188908738.74,7.6
2018-10-26,7.6,7.6,8.11,147768316.04,8.08
2018-10-25,8.08,7.67,8.16,160527651.01,7.9
2018-10-24,7.9,7.83,8.36,151967858.58,8.32
2018-10-23,8.32,8.21,8.43,153798270.70,8.32
2018-10-22,8.32,8.32,8.7,177451354.67,8.63
2018-10-19,8.63,8.59,8.76,147097676.43,8.7
2018-10-18,8.7,8.7,9.04,159095921.65,8.94
2018-10-17,8.94,8.81,9.3,245388454.77,9.2
2018-10-16,9.2,9.16,9.37,187217617.11,9.29
2018-10-15,9.29,9.13,9.42,147237157.99,9.25
2018-10-12,9.25,8.89,9.36,166042141.68,9.0
2018-10-11,9.0,8.92,9.21,158815827.81,9.09
2018-10-10,9.09,9.08,9.55,150496993.87,9.45
2018-10-09,9.45,9.25,9.47,135782250.67,9.32
2018-10-08,9.32,9.2,9.37,143823552.18,9.41
2018-10-05,9.41,9.12,9.41,157713979.82,9.36
2018-10-04,9.36,9.02,9.4,143669996.98,9.28
2018-10-03,9.28,9.25,9.47,93697548.40,9.44
2018-10-02,9.44,9.3,9.46,134990101.67,9.31
2018-10-01,9.31,9.3,9.55,121101382.67,9.32
2018-09-28,9.32,9.27,9.5,190634817.98,9.51
2018-09-27,9.51,9.17,9.59,203444960.27,9.26
2018-09-26,9.26,9.19,9.52,141879595.28,9.48
2018-09-25,9.48,9.42,9.65,148948448.16,9.58
2018-09-24,9.58,9.45,9.7,144234316.93,9.63
2018-09-21,9.63,9.39,9.67,218336346.25,9.38
2018-09-20,9.38,9.31,9.59,180862846.81,9.41
2018-09-19,9.41,9.36,9.49,114531828.02,9.3
2018-09-18,9.3,9.3,9.53,138027686.18,9.37
2018-09-17,9.37,9.24,9.47,95195826.49,9.3
