Date,adjclose,low,high,volume,open
2020-03-19,1.31,1.22,1.35,141133900.74,1.25
2020-03-18,1.25,1.18,1.31,62018659.22,1.25
2020-03-17,1.25,1.14,1.28,62932266.39,1.26
2020-03-16,1.26,1.24,1.34,28418268.47,1.37
2020-03-13,1.37,1.22,1.39,38268004.23,1.28
2020-03-12,1.28,1.26,1.42,30438817.15,1.48
2020-03-11,1.48,1.36,1.54,59148275.12,1.47
2020-03-10,1.47,1.46,1.64,68764025.06,1.55
2020-03-09,1.55,1.47,1.66,44647443.16,1.69
2020-03-06,1.69,1.62,1.79,77855750.83,1.77
2020-03-05,1.77,1.75,1.82,70438945.7,1.75
2020-03-04,1.75,1.74,1.84,105611260.65,1.77
2020-03-03,1.77,1.73,1.78,50407656.52,1.7
2020-03-02,1.7,1.65,1.73,35144251.42,1.63
2020-02-28,1.63,1.42,1.7,97223748.2,1.71
2020-02-27,1.71,1.71,1.85,123191570.87,1.83
2020-02-26,1.83,1.8,1.88,112589042.08,1.83
2020-02-25,1.83,1.81,1.88,119212345.66,1.83
2020-02-24,1.83,1.78,1.85,82641307.2,1.85
2020-02-21,1.85,1.76,1.87,155795433.46,1.8
2020-02-20,1.8,1.8,2.0,208451954.88,1.95
2020-02-19,1.95,1.94,2.06,304928227.33,1.95
2020-02-18,1.95,1.92,2.1,420161037.21,1.99
2020-02-17,1.99,1.98,2.2,250843101.31,2.15
2020-02-14,2.15,2.07,2.35,708599609.42,2.07
2020-02-13,2.07,1.9,2.08,398689024.4,1.91
2020-02-12,1.91,1.89,1.95,96802597.91,1.91
2020-02-11,1.91,1.84,1.91,102137538.43,1.85
2020-02-10,1.85,1.79,1.92,92261879.33,1.9
2020-02-07,1.9,1.9,1.95,80894800.44,1.93
2020-02-06,1.93,1.92,1.97,89975503.85,1.94
2020-02-05,1.94,1.91,1.94,177689485.24,1.93
2020-02-04,1.93,1.87,1.93,303122501.07,1.86
2020-02-03,1.86,1.84,1.9,172592550.17,1.88
2020-01-31,1.88,1.82,1.93,316666150.11,1.83
2020-01-30,1.83,1.82,1.86,145826541.95,1.84
2020-01-29,1.84,1.84,1.91,385312920.28,1.85
2020-01-28,1.85,1.77,1.88,472080849.46,1.8
2020-01-27,1.8,1.79,1.83,73971467.29,1.82
2020-01-24,1.82,1.81,1.85,87843791.93,1.82
2020-01-23,1.82,1.82,1.85,113465847.35,1.83
2020-01-22,1.83,1.82,1.87,138155455.25,1.86
2020-01-21,1.86,1.84,1.89,241098884.61,1.88
2020-01-20,1.88,1.87,1.92,341321861.98,1.86
2020-01-17,1.86,1.79,1.86,381081763.84,1.78
2020-01-16,1.78,1.77,1.88,373821851.64,1.79
2020-01-15,1.79,1.75,1.82,186537216.31,1.81
2020-01-14,1.81,1.8,1.85,114766473.98,1.81
2020-01-14,1.81,1.8,1.85,114766473.98,1.83
2020-01-13,1.83,1.83,1.87,281629063.37,1.83
2020-01-13,1.83,1.83,1.87,281629063.37,1.82
2020-01-10,1.82,1.82,1.88,186514155.8,1.82
2020-01-10,1.82,1.82,1.88,186514155.8,1.87
2020-01-09,1.87,1.81,1.89,509382618.61,1.87
2020-01-09,1.87,1.81,1.89,509382618.61,1.75
2020-01-08,1.75,1.7,1.78,185380591.51,1.75
2020-01-08,1.75,1.7,1.78,185380591.51,1.77
2020-01-07,1.77,1.77,1.83,139047874.91,1.77
2020-01-07,1.77,1.77,1.83,139047874.91,1.76
2020-01-06,1.76,1.73,1.83,387620843.55,1.76
2020-01-03,1.76,1.71,1.79,305349067.7,1.76
2020-01-03,1.76,1.71,1.79,305349067.7,1.8
2020-01-02,1.8,1.74,1.85,317482510.02,1.8
2020-01-02,1.8,1.74,1.85,317482510.02,1.76
2019-12-31,1.76,1.68,1.84,473314863.1,1.76
2019-12-31,1.76,1.68,1.84,473314863.1,1.74
2019-12-30,1.74,1.56,1.8,683931008.38,1.74
2019-12-30,1.74,1.56,1.8,683931008.38,1.54
2019-12-27,1.54,1.36,1.57,457023789.21,1.54
2019-12-27,1.54,1.36,1.57,457023789.21,1.36
2019-12-26,1.36,1.35,1.4,52933654.53,1.36
2019-12-26,1.36,1.35,1.4,52933654.53,1.35
2019-12-25,1.35,1.33,1.35,19335276.22,1.35
2019-12-25,1.35,1.33,1.35,19335276.22,1.34
2019-12-24,1.34,1.33,1.39,75304267.9,1.34
2019-12-23,1.34,1.33,1.38,55032645.22,1.34
2019-12-20,1.34,1.27,1.38,76667402.24,1.34
2019-12-20,1.34,1.27,1.38,76667402.24,1.3
2019-12-19,1.3,1.28,1.32,20674165.45,1.3
2019-12-19,1.3,1.28,1.32,20674165.45,1.28
2019-12-18,1.28,1.24,1.34,47259683.47,1.28
2019-12-18,1.28,1.24,1.34,47259683.47,1.3
2019-12-17,1.3,1.3,1.36,23431135.05,1.3
2019-12-17,1.3,1.3,1.36,23431135.05,1.34
2019-12-16,1.34,1.28,1.36,39566725.5,1.34
2019-12-16,1.34,1.28,1.36,39566725.5,1.36
2019-12-13,1.36,1.35,1.45,75689947.87,1.34
2019-12-12,1.34,1.33,1.4,49274752.07,1.38
2019-12-11,1.38,1.37,1.43,71724363.35,1.37
2019-12-10,1.37,1.28,1.39,106888917.82,1.32
2019-12-09,1.32,1.21,1.33,74657723.34,1.24
2019-12-06,1.24,1.23,1.3,61479122.37,1.22
2019-12-05,1.22,1.18,1.24,34238926.21,1.17
2019-12-04,1.17,1.15,1.19,9748059.48,1.15
2019-12-03,1.15,1.15,1.2,13310417.19,1.16
2019-12-02,1.16,1.13,1.18,15744576.46,1.13
2019-11-29,1.13,1.13,1.16,5693634.69,1.14
2019-11-28,1.14,1.12,1.16,12239856.36,1.12
2019-11-27,1.12,1.12,1.15,10114198.9,1.14
2019-11-26,1.14,1.1,1.19,36741975.02,1.14
2019-11-25,1.14,1.07,1.18,43373760.76,1.12
2019-11-22,1.12,1.08,1.17,39620175.84,1.08
2019-11-21,1.08,1.04,1.12,15549330.94,1.06
2019-11-20,1.06,1.05,1.08,9844797.59,1.08
2019-11-19,1.08,1.03,1.09,14125906.34,1.04
2019-11-18,1.04,1.01,1.06,16029820.21,1.01
2019-11-15,1.01,0.98,1.01,8879327.48,0.98
2019-11-14,0.98,0.97,0.99,9405384.53,0.98
2019-11-13,0.98,0.98,0.99,4704633.56,0.99
2019-11-12,0.99,0.98,1.0,5705253.65,0.99
2019-11-11,0.99,0.97,0.99,6460015.01,0.97
2019-11-08,0.97,0.97,0.99,2832230.11,0.98
2019-11-07,0.98,0.97,0.99,10954168.73,0.98
2019-11-06,0.98,0.96,0.98,5996996.03,0.97
2019-11-05,0.97,0.95,1.0,15391918.07,0.96
2019-11-04,0.96,0.94,0.97,12566383.91,0.94
2019-11-01,0.94,0.93,0.95,5312344.37,0.93
2019-10-31,0.93,0.93,0.95,3995614.05,0.95
2019-10-30,0.95,0.92,0.95,5949053.12,0.94
2019-10-28,0.94,0.94,0.95,820211.94,0.94
2019-10-25,0.94,0.93,0.95,4279935.49,0.94
2019-10-24,0.94,0.93,0.95,7707331.46,0.94
2019-10-23,0.94,0.93,0.95,6848639.61,0.93
2019-10-22,0.93,0.92,0.94,7927092.89,0.93
2019-10-21,0.93,0.92,0.94,2868292.82,0.94
2019-10-18,0.94,0.9,0.94,11635193.53,0.89
2019-10-17,0.89,0.87,0.9,7126188.13,0.89
2019-10-16,0.89,0.87,0.9,4612520.95,0.9
2019-10-15,0.9,0.89,0.91,3469126.56,0.88
2019-10-14,0.88,0.88,0.92,6475220.85,0.93
2019-10-11,0.93,0.92,0.93,3393834.68,0.92
2019-10-10,0.92,0.91,0.94,7284907.86,0.91
2019-10-09,0.91,0.91,0.95,9127672.31,0.94
2019-10-08,0.94,0.92,0.95,6277999.31,0.96
2019-10-07,0.96,0.94,0.97,10405661.59,0.96
2019-10-04,0.96,0.94,0.96,2238588.63,0.94
2019-10-03,0.94,0.94,0.96,5161356.45,0.95
2019-10-02,0.95,0.95,0.96,2226475.24,0.95
2019-10-01,0.95,0.95,0.98,4527058.41,0.97
2019-09-30,0.97,0.96,0.97,5748736.86,0.96
2019-09-27,0.96,0.95,0.97,10969235.3,0.94
2019-09-26,0.94,0.94,0.96,6629608.44,0.95
2019-09-25,0.95,0.94,0.97,9991361.92,0.95
2019-09-24,0.95,0.94,0.95,2670253.37,0.94
2019-09-23,0.94,0.93,0.95,5792486.09,0.94
2019-09-20,0.94,0.93,0.94,1789788.63,0.94
2019-09-19,0.94,0.93,0.95,4216370.21,0.94
2019-09-18,0.94,0.93,0.95,8433564.46,0.94
2019-09-17,0.94,0.94,0.96,4639749.71,0.95
2019-09-16,0.95,0.94,0.96,9833040.92,0.96
2019-09-13,0.96,0.94,0.96,8450388.98,0.95
2019-09-12,0.95,0.94,0.97,18084595.39,0.96
2019-09-11,0.96,0.93,0.97,31714475.52,0.92
2019-09-10,0.92,0.9,0.97,65981826.66,0.91
2019-09-09,0.91,0.89,0.91,6502264.46,0.89
2019-09-06,0.89,0.88,0.92,12942188.65,0.92
2019-09-05,0.92,0.91,0.92,2562104.44,0.91
2019-09-04,0.91,0.9,0.92,7832257.82,0.9
2019-09-03,0.9,0.9,0.92,10549477.25,0.9
2019-09-02,0.9,0.88,0.91,8765210.22,0.88
2019-08-29,0.88,0.88,0.89,3891811.66,0.88
2019-08-28,0.88,0.86,0.89,6952575.2,0.87
2019-08-27,0.87,0.85,0.87,3347600.9,0.86
2019-08-26,0.86,0.85,0.87,4453391.27,0.86
2019-08-23,0.86,0.86,0.87,3640368.16,0.86
2019-08-22,0.86,0.86,0.88,2183617.72,0.88
2019-08-21,0.88,0.86,0.88,1997999.96,0.88
2019-08-20,0.88,0.87,0.89,4384327.84,0.88
2019-08-19,0.88,0.87,0.9,3856200.06,0.88
2019-08-16,0.88,0.88,0.9,2367151.72,0.89
2019-08-15,0.89,0.88,0.91,3045254.78,0.92
2019-08-09,0.92,0.91,0.92,1393134.83,0.91
2019-08-08,0.91,0.9,0.92,4967829.49,0.91
2019-08-07,0.91,0.91,0.96,7520739.22,0.94
2019-08-06,0.94,0.93,0.94,1791878.31,0.93
2019-08-05,0.93,0.93,0.94,2423442.37,0.94
2019-08-02,0.94,0.93,0.95,1391334.37,0.95
2019-08-01,0.95,0.94,0.96,2776259.3,0.96
2019-07-31,0.96,0.95,0.97,3088351.83,0.97
2019-07-30,0.97,0.96,0.97,1018861.28,0.97
2019-07-29,0.97,0.96,0.98,3864448.48,0.97
2019-07-26,0.97,0.96,0.99,7538838.29,0.98
2019-07-25,0.98,0.97,1.0,8753335.58,0.99
2019-07-24,0.99,0.99,1.02,6754676.84,1.02
2019-07-23,1.02,1.01,1.03,2131588.55,1.01
2019-07-22,1.01,1.01,1.03,3725290.05,1.02
2019-07-19,1.02,1.0,1.02,1176313.53,1.01
2019-07-18,1.01,0.99,1.03,4469566.11,1.0
2019-07-17,1.0,0.99,1.01,1065551.54,1.0
2019-07-16,1.0,1.0,1.01,836715.7,1.0
2019-07-12,1.0,0.98,1.02,3978725.89,1.0
2019-07-11,1.0,0.99,1.01,922678.31,1.01
2019-07-10,1.01,0.98,1.01,1863144.67,0.99
2019-07-09,0.99,0.99,1.02,2719687.28,1.02
2019-07-08,1.02,0.99,1.04,5276248.17,1.01
2019-07-05,1.01,1.0,1.04,6712009.07,1.02
2019-07-04,1.02,0.98,1.02,5321776.17,0.99
2019-07-03,0.99,0.98,1.03,3941453.71,1.03
2019-07-02,1.03,1.01,1.05,7983516.58,1.01
2019-07-01,1.01,1.01,1.04,2868925.35,1.01
2019-06-28,1.01,1.01,1.03,767741.62,1.01
2019-06-27,1.01,1.0,1.04,5303199.41,1.01
2019-06-26,1.01,1.0,1.02,657731.06,1.01
2019-06-25,1.01,0.99,1.02,1204072.25,1.0
2019-06-24,1.0,1.0,1.02,895985.22,1.0
2019-06-21,1.0,0.99,1.01,623948.86,0.99
2019-06-20,0.99,0.98,1.01,3526845.56,0.98
2019-06-19,0.98,0.98,1.0,1839486.16,0.99
2019-06-18,0.99,0.97,0.99,828735.34,0.98
2019-06-17,0.98,0.97,0.99,1208395.14,0.97
2019-06-14,0.97,0.95,0.98,7876057.58,0.97
2019-06-13,0.97,0.96,0.99,4230817.68,0.98
2019-06-12,0.98,0.96,0.98,3365913.82,0.97
2019-06-11,0.97,0.96,0.98,1995068.25,0.96
2019-06-10,0.96,0.95,0.97,1138095.69,0.96
2019-06-07,0.96,0.94,0.97,1113109.93,0.95
2019-06-03,0.95,0.93,0.95,720174.67,0.95
2019-05-31,0.95,0.94,0.95,1953769.86,0.94
2019-05-30,0.94,0.94,0.96,2229033.44,0.94
2019-05-29,0.94,0.92,0.95,1276074.18,0.94
2019-05-28,0.94,0.94,0.95,425832.82,0.94
2019-05-27,0.94,0.93,0.95,1232856.21,0.94
2019-05-24,0.94,0.92,0.94,909156.41,0.92
2019-05-23,0.92,0.91,0.94,1358210.5,0.92
2019-05-22,0.92,0.9,0.93,5370059.25,0.92
2019-05-21,0.92,0.9,0.95,2131163.1,0.95
2019-05-20,0.95,0.94,0.96,444872.5,0.96
2019-05-17,0.96,0.94,0.96,2320520.68,0.95
2019-05-16,0.95,0.95,0.97,4298205.59,0.96
2019-05-15,0.96,0.95,0.97,3720525.62,0.96
2019-05-14,0.96,0.94,1.0,12106042.47,0.95
2019-05-13,0.95,0.93,1.0,5956432.44,1.0
2019-05-10,1.0,0.97,1.01,4377649.9,0.98
2019-05-09,0.98,0.96,0.98,2720592.73,0.98
2019-05-08,0.98,0.95,0.98,2333611.05,0.96
2019-05-07,0.96,0.93,0.96,3013739.23,0.95
2019-05-06,0.95,0.94,0.96,4444485.7,0.96
2019-05-03,0.96,0.96,0.98,1918954.03,0.97
2019-05-02,0.97,0.97,1.01,4431957.02,0.98
2019-04-30,0.98,0.98,0.99,1437171.67,0.99
2019-04-29,0.99,0.99,1.0,873608.01,1.0
2019-04-26,1.0,0.98,1.03,3882826.3,1.0
2019-04-25,1.0,0.99,1.02,3862035.68,1.01
2019-04-24,1.01,1.01,1.04,3195261.37,1.03
2019-04-22,1.03,0.99,1.08,10773949.53,1.01
2019-04-19,1.01,1.0,1.01,551878.7,1.01
2019-04-18,1.01,0.98,1.01,3508658.15,1.0
2019-04-17,1.0,0.97,1.0,3658872.98,0.97
2019-04-16,0.97,0.96,0.98,1126413.03,0.96
2019-04-15,0.96,0.94,0.97,2838672.62,0.95
2019-04-12,0.95,0.93,0.95,2623510.83,0.95
2019-04-11,0.95,0.94,0.96,983138.62,0.95
2019-04-10,0.95,0.95,0.96,541957.21,0.96
2019-04-09,0.96,0.94,0.96,1291254.13,0.94
2019-04-08,0.94,0.93,0.96,2230298.63,0.95
2019-04-05,0.95,0.94,0.96,2118187.87,0.95
2019-04-04,0.95,0.93,0.95,1156464.71,0.93
2019-04-03,0.93,0.92,0.94,1398615.24,0.93
2019-04-02,0.93,0.92,0.95,1031291.07,0.94
2019-04-01,0.94,0.91,0.95,2998977.26,0.94
2019-03-29,0.94,0.91,0.94,1549224.54,0.94
2019-03-29,0.94,0.91,0.94,1549224.54,0.91
2019-03-28,0.91,0.89,0.92,3025713.19,0.91
2019-03-27,0.91,0.88,0.95,4390694.66,0.91
2019-03-27,0.91,0.88,0.95,4390694.66,0.94
2019-03-26,0.94,0.93,0.96,2096359.78,0.94
2019-03-25,0.94,0.91,0.98,7291139.74,0.94
2019-03-25,0.94,0.91,0.98,7291139.74,0.98
2019-03-22,0.98,0.97,1.01,3727332.27,0.98
2019-03-22,0.98,0.97,1.01,3727332.27,1.01
2019-03-21,1.01,0.99,1.01,3535989.29,1.01
2019-03-20,1.01,1.0,1.03,3941916.97,1.01
2019-03-20,1.01,1.0,1.03,3941916.97,1.02
2019-03-19,1.02,1.0,1.05,9341568.21,1.02
2019-03-18,1.02,0.99,1.02,6415619.73,1.02
2019-03-18,1.02,0.99,1.02,6415619.73,0.99
2019-03-15,0.99,0.99,1.01,2121052.04,0.99
2019-03-14,0.99,0.97,1.01,5456518.84,0.99
2019-03-14,0.99,0.97,1.01,5456518.84,0.97
2019-03-13,0.97,0.97,0.99,2391935.23,0.97
2019-03-13,0.97,0.97,0.99,2391935.23,0.99
2019-03-12,0.99,0.97,1.0,3583872.36,0.99
2019-03-12,0.99,0.97,1.0,3583872.36,0.97
2019-03-11,0.97,0.96,1.0,5530896.1,0.97
2019-03-11,0.97,0.96,1.0,5530896.1,0.99
2019-03-08,0.99,0.99,1.01,3239890.74,0.99
2019-03-08,0.99,0.99,1.01,3239890.74,1.0
2019-03-07,1.0,1.0,1.02,2082565.66,1.0
2019-03-07,1.0,1.0,1.02,2082565.66,1.01
2019-03-06,1.01,0.99,1.02,8568251.81,1.01
2019-03-06,1.01,0.99,1.02,8568251.81,1.0
2019-03-05,1.0,0.99,1.04,8407799.35,1.0
2019-03-05,1.0,0.99,1.04,8407799.35,1.04
2019-03-04,1.04,1.03,1.05,1673723.62,1.04
2019-03-04,1.04,1.03,1.05,1673723.62,1.03
2019-03-01,1.03,1.02,1.07,3896055.55,1.03
2019-03-01,1.03,1.02,1.07,3896055.55,1.06
2019-02-28,1.06,1.05,1.08,6039087.8,1.09
2019-02-27,1.09,1.06,1.11,9334912.19,1.07
2019-02-26,1.07,1.06,1.08,2660021.13,1.07
2019-02-25,1.07,1.06,1.08,4946867.09,1.06
2019-02-22,1.06,1.06,1.07,1123154.3,1.06
2019-02-21,1.06,1.05,1.07,1358601.26,1.06
2019-02-20,1.06,1.05,1.07,1471755.53,1.05
2019-02-19,1.05,1.05,1.08,1392543.07,1.07
2019-02-18,1.07,1.07,1.09,949055.47,1.08
2019-02-15,1.08,1.05,1.09,4935725.48,1.06
2019-02-14,1.06,1.04,1.07,2897604.9,1.06
2019-02-13,1.06,1.06,1.1,2263730.68,1.08
2019-02-12,1.08,1.08,1.11,2013164.99,1.1
2019-02-11,1.1,1.07,1.13,11203776.02,1.07
2019-02-08,1.07,1.05,1.08,2456056.95,1.07
2019-02-07,1.07,1.04,1.08,5481351.86,1.05
2019-02-06,1.05,1.05,1.07,1330927.25,1.06
2019-02-05,1.06,1.05,1.08,6137708.16,1.06
2019-02-04,1.06,1.06,1.09,2786929.53,1.07
2019-02-01,1.07,1.06,1.11,5994703.25,1.06
2019-01-31,1.06,1.03,1.09,6376198.48,1.08
2019-01-30,1.08,1.06,1.1,9338086.03,1.06
2019-01-29,1.06,1.03,1.07,5680488.74,1.02
2019-01-28,1.02,1.01,1.05,7074345.64,1.02
2019-01-25,1.02,1.01,1.04,4039778.72,1.02
2019-01-24,1.02,1.02,1.04,2416261.39,1.03
2019-01-23,1.03,1.01,1.05,7165710.41,1.02
2019-01-22,1.02,1.0,1.02,1305754.04,1.01
2019-01-21,1.01,1.0,1.02,1420878.8,1.02
2019-01-18,1.02,1.0,1.03,2414268.6,1.02
2019-01-17,1.02,0.98,1.03,9261545.41,1.0
2019-01-16,1.0,0.99,1.01,3235595.22,0.99
2019-01-15,0.99,0.99,1.01,3671832.58,0.99
2019-01-14,0.99,0.98,1.0,2633218.61,1.0
2019-01-11,1.0,0.99,1.01,1190182.43,0.99
2019-01-10,0.99,0.99,1.01,884727.23,1.0
2019-01-09,1.0,0.99,1.03,3477815.71,1.02
2019-01-08,1.02,0.99,1.02,5250176.64,1.01
2019-01-07,1.01,0.99,1.03,4391792.94,0.99
2019-01-04,0.99,0.98,1.01,2139843.37,0.98
2019-01-03,0.98,0.97,1.03,4707845.0,1.04
2019-01-02,1.04,1.03,1.08,3300768.72,1.08
2018-12-31,1.08,1.06,1.1,6748038.64,1.06
2018-12-28,1.06,1.05,1.1,13340022.14,1.06
2018-12-27,1.06,1.04,1.09,6921743.95,1.05
2018-12-26,1.05,1.03,1.07,6437943.87,1.03
2018-12-25,1.03,1.01,1.06,3846157.49,1.02
2018-12-24,1.02,1.02,1.05,2020925.21,1.04
2018-12-21,1.04,1.04,1.07,8482120.77,1.04
2018-12-20,1.04,1.02,1.08,4543203.59,1.04
2018-12-19,1.04,1.0,1.06,7188599.49,1.01
2018-12-18,1.01,1.0,1.02,3514009.25,1.0
2018-12-17,1.0,0.99,1.06,13620897.68,1.01
2018-12-14,1.01,0.99,1.04,3927039.29,1.04
2018-12-13,1.04,1.02,1.08,7835314.42,1.03
2018-12-12,1.03,0.96,1.04,9579956.01,1.03
2018-12-11,1.03,1.02,1.06,6753259.24,1.05
2018-12-10,1.05,1.05,1.08,6324475.22,1.06
2018-12-07,1.06,1.04,1.14,45068583.71,1.03
2018-12-06,1.03,1.0,1.04,8893351.02,1.01
2018-12-05,1.01,0.99,1.02,3787830.28,1.01
2018-12-04,1.01,1.0,1.03,6171594.88,1.03
2018-12-03,1.03,1.01,1.04,11060998.03,1.0
2018-11-30,1.0,0.97,1.02,18194740.22,0.97
2018-11-29,0.97,0.94,0.98,16592132.41,0.97
2018-11-28,0.97,0.94,0.97,13346446.27,0.95
2018-11-27,0.95,0.93,0.97,21173376.21,0.92
2018-11-26,0.92,0.91,0.93,6087561.06,0.91
2018-11-23,0.91,0.9,0.93,13151942.48,0.89
2018-11-22,0.89,0.88,0.9,4008963.49,0.88
2018-11-21,0.88,0.88,0.89,3503885.32,0.88
2018-11-20,0.88,0.87,0.89,4200980.24,0.88
2018-11-19,0.88,0.86,0.88,2463535.59,0.86
2018-11-16,0.86,0.86,0.88,4089627.32,0.86
2018-11-15,0.86,0.86,0.89,7312522.83,0.87
2018-11-14,0.87,0.85,0.87,2805082.41,0.86
2018-11-13,0.86,0.85,0.87,3349414.86,0.87
2018-11-12,0.87,0.86,0.88,4090261.69,0.87
2018-11-09,0.87,0.86,0.88,1267399.19,0.86
2018-11-08,0.86,0.86,0.88,1835548.73,0.87
2018-11-07,0.87,0.85,0.89,8416605.56,0.86
2018-11-06,0.86,0.86,0.88,1487198.41,0.87
2018-11-05,0.87,0.86,0.89,5593765.44,0.88
2018-11-02,0.88,0.87,0.89,875024.53,0.87
2018-11-01,0.87,0.86,0.89,4907545.71,0.87
2018-10-31,0.87,0.86,0.88,1809373.12,0.87
2018-10-30,0.87,0.86,0.89,4745008.27,0.89
2018-10-26,0.89,0.88,0.91,8213324.97,0.89
2018-10-25,0.89,0.86,0.89,2776577.12,0.87
2018-10-24,0.87,0.85,0.88,5153439.48,0.87
2018-10-23,0.87,0.86,0.89,4481516.35,0.88
2018-10-22,0.88,0.86,0.89,6976144.57,0.88
2018-10-19,0.88,0.88,0.9,8985996.91,0.89
2018-10-18,0.89,0.89,0.93,8628017.88,0.92
2018-10-17,0.92,0.9,0.96,40992766.06,0.91
2018-10-16,0.91,0.88,0.93,32289386.26,0.89
2018-10-15,0.89,0.87,0.9,4786222.25,0.89
2018-10-12,0.89,0.87,0.9,2521716.11,0.88
2018-10-11,0.88,0.86,0.89,2165301.07,0.87
2018-10-10,0.87,0.86,0.91,5040176.41,0.89
2018-10-09,0.89,0.88,0.9,2655824.22,0.88
2018-10-08,0.88,0.85,0.9,4866352.44,0.86
2018-10-05,0.86,0.85,0.87,3428414.84,0.86
2018-10-04,0.86,0.85,0.89,4232481.06,0.89
2018-10-03,0.89,0.88,0.91,2104919.02,0.9
2018-10-02,0.9,0.89,0.91,3431593.94,0.9
2018-10-01,0.9,0.9,0.94,6060314.88,0.91
2018-09-28,0.91,0.88,0.91,3781292.66,0.9
2018-09-27,0.9,0.89,0.9,1308140.94,0.9
2018-09-26,0.9,0.89,0.9,2085762.27,0.9
2018-09-25,0.9,0.89,0.91,6515606.43,0.9
2018-09-24,0.9,0.9,0.92,3919008.19,0.92
2018-09-21,0.92,0.89,0.92,5426962.34,0.89
2018-09-20,0.89,0.89,0.94,9389463.89,0.92
2018-09-19,0.92,0.92,0.95,5921806.8,0.93
2018-09-18,0.93,0.9,0.95,8625550.15,0.9
2018-09-17,0.9,0.89,0.91,2985887.12,0.91
2018-09-14,0.91,0.9,0.93,5772739.77,0.9
2018-09-13,0.9,0.89,0.92,1827271.17,0.91
2018-09-12,0.91,0.9,0.92,8983475.92,0.91
2018-09-11,0.91,0.87,0.91,4607216.35,0.89
2018-09-10,0.89,0.88,0.92,3147540.83,0.92
2018-09-07,0.92,0.9,0.92,2616655.31,0.91
2018-09-06,0.91,0.9,0.92,2304983.08,0.92
2018-09-05,0.92,0.9,0.92,1905657.2,0.92
2018-09-04,0.92,0.9,0.94,6378543.83,0.93
2018-09-03,0.93,0.92,0.94,2161612.02,0.93
2018-08-31,0.93,0.92,0.94,1250981.99,0.94
2018-08-29,0.94,0.92,0.95,2797466.82,0.94
2018-08-28,0.94,0.92,0.97,6650955.75,0.93
2018-08-27,0.93,0.9,0.93,1905012.77,0.9
2018-08-20,0.9,0.89,0.91,1124723.77,0.89
2018-08-17,0.89,0.87,0.92,3293347.08,0.91
2018-08-16,0.91,0.9,0.93,1594176.62,0.91
2018-08-15,0.91,0.89,0.93,3540818.47,0.92
2018-08-14,0.92,0.88,0.93,8806232.06,0.87
2018-08-13,0.87,0.84,0.91,6695106.53,0.92
2018-08-10,0.92,0.88,0.96,6624815.22,0.96
2018-08-09,0.96,0.95,0.99,4926198.91,0.99
