Date,adjclose,low,high,volume,open
2019-12-27,5.29,5.27,5.32,171051012.98,5.3
2019-12-26,5.3,5.28,5.43,366406054.17,5.3
2019-12-26,5.3,5.28,5.43,366406054.17,5.37
2019-12-25,5.37,5.3,5.38,246612343.2,5.37
2019-12-25,5.37,5.3,5.38,246612343.2,5.31
2019-12-24,5.31,5.26,5.34,326520435.74,5.31
2019-12-24,5.31,5.26,5.34,326520435.74,5.26
2019-12-23,5.26,5.24,5.28,285937831.83,5.26
2019-12-23,5.26,5.24,5.28,285937831.83,5.23
2019-12-20,5.23,5.19,5.26,451562360.4,5.23
2019-12-20,5.23,5.19,5.26,451562360.4,5.17
2019-12-19,5.17,5.13,5.2,260325810.81,5.17
2019-12-19,5.17,5.13,5.2,260325810.81,5.11
2019-12-18,5.11,5.09,5.16,237074570.01,5.11
2019-12-18,5.11,5.09,5.16,237074570.01,5.12
2019-12-17,5.12,5.07,5.19,383997000.82,5.12
2019-12-17,5.12,5.07,5.19,383997000.82,5.09
2019-12-16,5.09,4.98,5.11,220178764.16,5.09
2019-12-16,5.09,4.98,5.11,220178764.16,5.0
2019-12-13,5.0,5.0,5.15,210134678.73,5.15
2019-12-12,5.15,5.03,5.18,171123812.24,5.0
2019-12-11,5.0,4.95,5.06,87692479.6,5.01
2019-12-10,5.01,5.0,5.15,152747822.67,5.1
2019-12-09,5.1,5.05,5.13,116539528.53,5.13
2019-12-06,5.13,5.06,5.18,168604428.63,5.16
2019-12-05,5.16,5.11,5.21,196579153.38,5.08
2019-12-04,5.08,5.06,5.15,134682810.21,5.07
2019-12-03,5.07,5.02,5.24,232203080.34,5.06
2019-12-02,5.06,5.0,5.11,172303093.25,4.99
2019-11-29,4.99,4.96,5.08,209803234.8,4.99
2019-11-28,4.99,4.85,5.01,230981308.5,4.87
2019-11-27,4.87,4.84,4.94,345238921.9,4.85
2019-11-26,4.85,4.72,4.85,721442493.12,4.72
2019-11-25,4.72,4.7,4.79,251886147.44,4.72
2019-11-22,4.72,4.68,4.79,188539094.41,4.74
2019-11-21,4.74,4.57,4.75,314132860.14,4.65
2019-11-20,4.65,4.63,4.78,179292851.0,4.74
2019-11-19,4.74,4.65,4.76,227220435.62,4.65
2019-11-18,4.65,4.47,4.66,242971380.46,4.46
2019-11-15,4.46,4.41,4.52,313761629.8,4.48
2019-11-14,4.48,4.42,4.56,158811112.2,4.56
2019-11-13,4.56,4.42,4.57,222504589.9,4.43
2019-11-12,4.43,4.42,4.48,148102003.96,4.45
2019-11-11,4.45,4.39,4.48,107345461.8,4.44
2019-11-08,4.44,4.44,4.57,142710451.94,4.6
2019-11-07,4.6,4.56,4.62,88624192.03,4.56
2019-11-06,4.56,4.45,4.57,78219452.24,4.45
2019-11-05,4.45,4.4,4.5,46827702.76,4.43
2019-11-04,4.43,4.36,4.46,48863825.07,4.34
2019-11-01,4.34,4.29,4.39,45187296.2,4.35
2019-10-31,4.35,4.34,4.4,41810106.15,4.37
2019-10-30,4.37,4.36,4.49,63189826.11,4.5
2019-10-28,4.5,4.43,4.52,31406977.6,4.46
2019-10-25,4.46,4.44,4.51,43872559.14,4.47
2019-10-24,4.47,4.46,4.54,58099281.62,4.49
2019-10-23,4.49,4.47,4.51,44417168.55,4.45
2019-10-22,4.45,4.45,4.58,61423604.49,4.51
2019-10-21,4.51,4.36,4.53,93480307.58,4.43
2019-10-18,4.43,4.31,4.44,104048514.66,4.24
2019-10-17,4.24,4.11,4.24,113274627.22,4.14
2019-10-16,4.14,4.08,4.18,75679762.88,4.2
2019-10-15,4.2,4.05,4.21,76343441.98,4.01
2019-10-14,4.01,3.98,4.23,86947934.45,4.26
2019-10-11,4.26,4.18,4.29,53343756.11,4.2
2019-10-10,4.2,4.14,4.24,50970566.75,4.21
2019-10-09,4.21,4.18,4.36,59453526.54,4.31
2019-10-08,4.31,4.3,4.41,61417128.24,4.42
2019-10-07,4.42,4.35,4.53,66835394.09,4.44
2019-10-04,4.44,4.41,4.5,40589889.26,4.47
2019-10-03,4.47,4.44,4.61,54106295.4,4.56
2019-10-02,4.56,4.47,4.56,51956287.01,4.52
2019-10-01,4.52,4.52,4.7,58857733.83,4.67
2019-09-30,4.67,4.62,4.69,44245153.1,4.62
2019-09-27,4.62,4.57,4.65,52852208.38,4.58
2019-09-26,4.58,4.57,4.71,38961489.23,4.66
2019-09-25,4.66,4.55,4.72,76086289.84,4.56
2019-09-24,4.56,4.5,4.6,55373946.87,4.48
2019-09-23,4.48,4.46,4.55,23712627.24,4.53
2019-09-20,4.53,4.41,4.53,47908976.99,4.43
2019-09-19,4.43,4.41,4.52,29995382.08,4.5
2019-09-18,4.5,4.44,4.55,33587287.62,4.49
2019-09-17,4.49,4.43,4.55,33215255.66,4.56
2019-09-16,4.56,4.53,4.62,37442977.23,4.6
2019-09-13,4.6,4.55,4.6,22919262.08,4.56
2019-09-12,4.56,4.54,4.63,35916975.03,4.58
2019-09-11,4.58,4.56,4.61,32858679.69,4.57
2019-09-10,4.57,4.54,4.6,35530663.79,4.56
2019-09-09,4.56,4.48,4.59,40856012.79,4.46
2019-09-06,4.46,4.43,4.51,42909978.06,4.46
2019-09-06,4.46,4.43,4.51,42909978.06,4.47
2019-09-05,4.47,4.44,4.49,48671279.12,4.47
2019-09-05,4.47,4.44,4.49,48671279.12,4.43
2019-09-04,4.43,4.4,4.47,43433604.72,4.43
2019-09-04,4.43,4.4,4.47,43433604.72,4.4
2019-09-03,4.4,4.38,4.49,42651044.55,4.4
2019-09-03,4.4,4.38,4.49,42651044.55,4.41
2019-09-02,4.41,4.33,4.43,25176200.37,4.41
2019-09-02,4.41,4.33,4.43,25176200.37,4.33
2019-08-29,4.33,4.27,4.41,36346468.99,4.33
2019-08-29,4.33,4.27,4.41,36346468.99,4.29
2019-08-28,4.29,4.23,4.31,35758172.71,4.29
2019-08-28,4.29,4.23,4.31,35758172.71,4.26
2019-08-27,4.26,4.26,4.41,50094346.98,4.26
2019-08-27,4.26,4.26,4.41,50094346.98,4.35
2019-08-26,4.35,4.21,4.38,32664528.54,4.35
2019-08-26,4.35,4.21,4.38,32664528.54,4.27
2019-08-23,4.27,4.14,4.27,31542097.26,4.27
2019-08-23,4.27,4.14,4.27,31542097.26,4.14
2019-08-22,4.14,4.11,4.24,30520364.65,4.14
2019-08-22,4.14,4.11,4.24,30520364.65,4.19
2019-08-21,4.19,4.15,4.26,24673931.97,4.19
2019-08-21,4.19,4.15,4.26,24673931.97,4.23
2019-08-20,4.23,4.18,4.29,23072666.36,4.23
2019-08-20,4.23,4.18,4.29,23072666.36,4.17
2019-08-19,4.17,4.15,4.25,28422252.38,4.17
2019-08-19,4.17,4.15,4.25,28422252.38,4.13
2019-08-16,4.13,4.11,4.25,24004867.62,4.13
2019-08-16,4.13,4.11,4.25,24004867.62,4.23
2019-08-15,4.23,3.86,4.29,34551844.49,4.23
2019-08-15,4.23,3.86,4.29,34551844.49,4.31
2019-08-09,4.31,4.3,4.4,26114035.33,4.31
2019-08-09,4.31,4.3,4.4,26114035.33,4.32
2019-08-08,4.32,4.27,4.41,34849339.94,4.32
2019-08-08,4.32,4.27,4.41,34849339.94,4.34
2019-08-07,4.34,4.32,4.59,39598464.58,4.56
2019-08-06,4.56,4.56,4.68,30530964.12,4.63
2019-08-05,4.63,4.63,4.8,26760029.72,4.79
2019-08-02,4.79,4.79,4.96,20575988.34,4.95
2019-08-01,4.95,4.87,4.96,17500127.24,4.93
2019-07-31,4.93,4.83,4.98,42934654.67,4.95
2019-07-30,4.95,4.91,5.05,33006672.98,5.02
2019-07-29,5.02,5.01,5.07,30295871.62,5.02
2019-07-26,5.02,5.0,5.07,33281115.74,5.02
2019-07-25,5.02,5.01,5.14,42813134.95,5.11
2019-07-24,5.11,5.0,5.13,29116123.36,5.01
2019-07-23,5.01,4.98,5.11,33875577.53,4.99
2019-07-22,4.99,4.99,5.17,30307785.86,5.1
2019-07-19,5.1,5.08,5.17,38908810.82,5.05
2019-07-18,5.05,4.91,5.07,39678254.26,4.94
2019-07-17,4.94,4.9,5.0,28825142.85,4.9
2019-07-16,4.9,4.74,4.92,31434784.4,4.74
2019-07-12,4.74,4.69,4.82,29826651.42,4.78
2019-07-11,4.78,4.75,4.86,25062373.53,4.78
2019-07-10,4.78,4.68,4.84,35358174.77,4.76
2019-07-09,4.76,4.75,4.94,42712481.67,4.91
2019-07-08,4.91,4.91,5.06,43752397.65,5.06
2019-07-05,5.06,5.06,5.18,30615638.02,5.17
2019-07-04,5.17,5.07,5.18,26680230.74,5.12
2019-07-03,5.12,5.12,5.29,31342258.26,5.26
2019-07-02,5.26,5.24,5.31,42383468.1,5.25
2019-07-01,5.25,5.21,5.28,52051794.11,5.19
2019-06-28,5.19,5.18,5.32,54634602.4,5.25
2019-06-27,5.25,5.12,5.3,50932473.25,5.1
2019-06-26,5.1,5.08,5.15,31058297.17,5.14
2019-06-25,5.14,5.05,5.16,31839994.87,5.06
2019-06-24,5.06,5.06,5.22,26656709.12,5.09
2019-06-21,5.09,5.02,5.12,26119046.62,5.05
2019-06-20,5.05,5.05,5.2,40372505.28,5.12
2019-06-19,5.12,5.11,5.25,44096350.1,5.16
2019-06-18,5.16,5.05,5.18,41135375.31,5.11
2019-06-17,5.11,5.0,5.18,35147909.75,5.06
2019-06-14,5.06,4.93,5.11,33904951.63,5.03
2019-06-13,5.03,5.03,5.21,28038294.41,5.25
2019-06-12,5.25,5.17,5.29,31839359.71,5.24
2019-06-11,5.24,5.24,5.39,29692377.33,5.34
2019-06-10,5.34,5.24,5.4,31193285.91,5.33
2019-06-07,5.33,5.04,5.33,34942104.88,5.09
2019-06-03,5.09,5.08,5.19,14735402.68,5.09
2019-06-03,5.09,5.08,5.19,14735402.68,5.2
2019-05-31,5.2,5.1,5.2,35631604.73,5.2
2019-05-31,5.2,5.1,5.2,35631604.73,5.19
2019-05-30,5.19,4.98,5.2,47506887.14,5.19
2019-05-30,5.19,4.98,5.2,47506887.14,4.96
2019-05-29,4.96,4.93,5.03,32128507.48,4.96
2019-05-29,4.96,4.93,5.03,32128507.48,5.0
2019-05-28,5.0,4.9,5.11,78896885.78,5.0
2019-05-28,5.0,4.9,5.11,78896885.78,4.89
2019-05-27,4.89,4.87,4.98,13749096.45,4.89
2019-05-27,4.89,4.87,4.98,13749096.45,4.9
2019-05-24,4.9,4.82,4.95,45937626.07,4.9
2019-05-24,4.9,4.82,4.95,45937626.07,4.8
2019-05-23,4.8,4.78,4.86,29743027.17,4.8
2019-05-22,4.8,4.8,5.02,28397811.76,4.8
2019-05-22,4.8,4.8,5.02,28397811.76,5.0
2019-05-21,5.0,4.98,5.21,44299405.54,5.0
2019-05-21,5.0,4.98,5.21,44299405.54,5.15
2019-05-20,5.15,5.1,5.17,16066512.07,5.15
2019-05-20,5.15,5.1,5.17,16066512.07,5.12
2019-05-17,5.12,5.04,5.2,36747108.46,5.12
2019-05-17,5.12,5.04,5.2,36747108.46,5.13
2019-05-16,5.13,5.13,5.25,34506302.01,5.13
2019-05-16,5.13,5.13,5.25,34506302.01,5.2
2019-05-15,5.2,5.16,5.4,46946123.31,5.2
2019-05-15,5.2,5.16,5.4,46946123.31,5.37
2019-05-14,5.37,5.21,5.4,52638272.7,5.37
2019-05-14,5.37,5.21,5.4,52638272.7,5.34
2019-05-13,5.34,5.26,5.56,39282635.1,5.34
2019-05-13,5.34,5.26,5.56,39282635.1,5.54
2019-05-10,5.54,5.51,5.68,22694323.45,5.54
2019-05-10,5.54,5.51,5.68,22694323.45,5.61
2019-05-09,5.61,5.59,5.74,24987596.74,5.61
2019-05-09,5.61,5.59,5.74,24987596.74,5.72
2019-05-08,5.72,5.63,5.75,29067619.04,5.72
2019-05-08,5.72,5.63,5.75,29067619.04,5.68
2019-05-07,5.68,5.65,5.76,29464153.64,5.68
2019-05-07,5.68,5.65,5.76,29464153.64,5.82
2019-05-06,5.82,5.67,5.84,22152055.55,5.82
2019-05-06,5.82,5.67,5.84,22152055.55,5.83
2019-05-03,5.83,5.65,5.85,23212939.85,5.75
2019-05-02,5.75,5.7,5.94,27869562.73,5.9
2019-04-30,5.9,5.77,5.94,45436177.98,5.82
2019-04-29,5.82,5.61,5.87,53899610.21,5.58
2019-04-26,5.58,5.51,5.63,25489212.86,5.56
2019-04-25,5.56,5.53,5.74,31194688.07,5.7
2019-04-24,5.7,5.67,5.82,47947168.4,5.75
2019-04-22,5.75,5.68,5.75,7687018.0,5.76
2019-04-19,5.76,5.59,5.78,26140593.83,5.7
2019-04-18,5.7,5.65,5.82,28243604.51,5.75
2019-04-17,5.75,5.74,5.88,34903265.94,5.75
2019-04-16,5.75,5.7,5.8,29004911.42,5.7
2019-04-15,5.7,5.68,5.9,27605515.81,5.88
2019-04-12,5.88,5.68,5.92,36290503.3,5.83
2019-04-11,5.83,5.81,6.06,56747264.98,5.87
2019-04-10,5.87,5.67,5.87,42117701.18,5.76
2019-04-09,5.76,5.65,5.76,26142108.71,5.68
2019-04-08,5.68,5.47,5.74,29134413.73,5.72
2019-04-05,5.72,5.52,5.74,59516231.82,5.61
2019-04-04,5.61,5.34,5.61,66070017.43,5.44
2019-04-03,5.44,5.4,5.55,34943802.09,5.46
2019-04-02,5.46,5.46,5.6,43939816.77,5.64
2019-04-01,5.64,5.49,5.7,31640089.13,5.64
2019-03-29,5.64,5.44,5.64,42930551.77,5.49
2019-03-28,5.49,5.42,5.79,78231135.34,5.55
2019-03-27,5.55,5.3,5.82,97102180.18,5.8
2019-03-26,5.8,5.79,6.07,70755137.93,6.08
2019-03-25,6.08,5.74,6.11,58734960.59,5.87
2019-03-22,5.87,5.81,6.32,75480309.7,6.16
2019-03-21,6.16,6.09,6.37,31471456.28,6.32
2019-03-20,6.32,6.28,6.47,31673395.85,6.36
2019-03-19,6.36,6.17,6.37,41637758.24,6.23
2019-03-18,6.23,6.2,6.28,23129584.37,6.22
2019-03-15,6.22,6.16,6.28,66215670.1,6.19
2019-03-14,6.19,6.18,6.31,37291142.1,6.31
2019-03-13,6.31,6.21,6.46,38422741.95,6.42
2019-03-12,6.42,6.33,6.51,32844047.4,6.34
2019-03-11,6.34,6.13,6.36,42282791.0,6.14
2019-03-08,6.14,6.08,6.31,23890212.33,6.23
2019-03-07,6.23,6.23,6.5,29239431.39,6.43
2019-03-06,6.43,6.26,6.43,30428178.11,6.28
2019-03-05,6.28,6.22,6.43,34802626.74,6.32
2019-03-04,6.32,6.24,6.39,28039361.53,6.31
2019-03-01,6.31,6.31,6.52,47195084.99,6.52
2019-02-28,6.52,6.49,6.61,39968957.77,6.54
2019-02-27,6.54,6.51,6.78,59241021.05,6.7
2019-02-26,6.7,6.49,6.71,34971190.8,6.64
2019-02-25,6.64,6.57,6.92,72673988.82,6.56
2019-02-22,6.56,6.28,6.62,55942368.38,6.3
2019-02-21,6.3,6.19,6.36,41243985.01,6.24
2019-02-20,6.24,6.08,6.28,57625656.08,6.17
2019-02-19,6.17,6.05,6.28,39727263.88,6.22
2019-02-18,6.22,6.18,6.57,52809747.35,6.47
2019-02-15,6.47,6.24,6.48,50265425.57,6.28
2019-02-14,6.28,6.07,6.34,64769599.55,6.13
2019-02-13,6.13,6.09,6.28,42918437.44,6.23
2019-02-12,6.23,6.11,6.23,28586017.09,6.13
2019-02-11,6.13,6.13,6.3,44562522.31,6.14
2019-02-08,6.14,6.07,6.24,33009146.51,6.18
2019-02-07,6.18,6.07,6.25,37313140.21,6.1
2019-02-06,6.1,5.99,6.16,32778528.12,6.04
2019-02-05,6.04,6.01,6.39,81529514.96,6.4
2019-02-04,6.4,6.29,6.46,51155101.85,6.54
2019-02-01,6.54,6.36,6.6,54344822.36,6.57
2019-01-31,6.57,6.4,6.68,86122360.53,6.48
2019-01-30,6.48,6.03,6.48,96811115.83,6.08
2019-01-29,6.08,5.75,6.08,44827371.48,5.78
2019-01-28,5.78,5.69,5.86,41333929.21,5.7
2019-01-25,5.7,5.49,5.72,56334221.65,5.7
2019-01-25,5.7,5.49,5.72,56334221.65,5.54
2019-01-24,5.54,5.41,5.54,52780801.32,5.54
2019-01-24,5.54,5.41,5.54,52780801.32,5.4
2019-01-23,5.4,5.3,5.53,75008746.79,5.4
2019-01-23,5.4,5.3,5.53,75008746.79,5.51
2019-01-22,5.51,5.47,5.64,39751490.48,5.51
2019-01-22,5.51,5.47,5.64,39751490.48,5.61
2019-01-21,5.61,5.47,5.64,26312751.84,5.61
2019-01-21,5.61,5.47,5.64,26312751.84,5.56
2019-01-18,5.56,5.37,5.56,35508126.79,5.56
2019-01-18,5.56,5.37,5.56,35508126.79,5.41
2019-01-17,5.41,5.33,5.45,41695445.69,5.41
2019-01-17,5.41,5.33,5.45,41695445.69,5.44
2019-01-16,5.44,5.27,5.47,35411005.05,5.44
2019-01-15,5.44,5.32,5.46,25290609.12,5.44
2019-01-15,5.44,5.32,5.46,25290609.12,5.36
2019-01-14,5.36,5.2,5.36,36631899.7,5.36
2019-01-14,5.36,5.2,5.36,36631899.7,5.28
2019-01-11,5.28,5.08,5.28,46543545.95,5.28
2019-01-11,5.28,5.08,5.28,46543545.95,5.07
2019-01-10,5.07,5.06,5.17,32601857.54,5.07
2019-01-10,5.07,5.06,5.17,32601857.54,5.15
2019-01-09,5.15,5.14,5.27,24659278.85,5.15
2019-01-09,5.15,5.14,5.27,24659278.85,5.24
2019-01-08,5.24,5.19,5.31,28422882.97,5.24
2019-01-08,5.24,5.19,5.31,28422882.97,5.2
2019-01-07,5.2,5.02,5.23,35648780.93,5.2
2019-01-07,5.2,5.02,5.23,35648780.93,5.04
2019-01-04,5.04,4.99,5.14,24416884.77,5.04
2019-01-04,5.04,4.99,5.14,24416884.77,5.06
2019-01-03,5.06,5.06,5.36,38350393.29,5.06
2019-01-03,5.06,5.06,5.36,38350393.29,5.3
2019-01-02,5.3,5.21,5.45,38737917.63,5.3
2019-01-02,5.3,5.21,5.45,38737917.63,5.48
2018-12-31,5.48,5.35,5.63,121947495.98,5.48
2018-12-31,5.48,5.35,5.63,121947495.98,5.43
2018-12-28,5.43,5.18,5.51,107431734.27,5.43
2018-12-28,5.43,5.18,5.51,107431734.27,5.21
2018-12-27,5.21,4.97,5.23,47011304.6,5.21
2018-12-27,5.21,4.97,5.23,47011304.6,5.07
2018-12-26,5.07,4.96,5.1,12316930.45,5.07
2018-12-26,5.07,4.96,5.1,12316930.45,4.97
2018-12-25,4.97,4.9,5.01,12176367.92,4.97
2018-12-25,4.97,4.9,5.01,12176367.92,4.94
2018-12-24,4.94,4.94,5.08,16417668.6,4.94
2018-12-24,4.94,4.94,5.08,16417668.6,5.06
2018-12-21,5.06,5.0,5.17,26444385.47,5.06
2018-12-21,5.06,5.0,5.17,26444385.47,5.16
2018-12-20,5.16,5.1,5.2,22795091.95,5.16
2018-12-20,5.16,5.1,5.2,22795091.95,5.17
2018-12-19,5.17,5.05,5.17,35134476.82,5.17
2018-12-19,5.17,5.05,5.17,35134476.82,5.06
2018-12-18,5.06,5.02,5.16,28535393.35,5.06
2018-12-18,5.06,5.02,5.16,28535393.35,5.13
2018-12-17,5.13,5.11,5.26,16078514.18,5.13
2018-12-17,5.13,5.11,5.26,16078514.18,5.18
2018-12-14,5.18,5.08,5.34,41366462.48,5.18
2018-12-14,5.18,5.08,5.34,41366462.48,5.37
2018-12-13,5.37,5.11,5.37,52128402.9,5.37
2018-12-13,5.37,5.11,5.37,52128402.9,5.1
2018-12-12,5.1,5.04,5.19,57869320.25,5.1
2018-12-12,5.1,5.04,5.19,57869320.25,5.02
2018-12-11,5.02,4.96,5.12,23997895.54,5.02
2018-12-11,5.02,4.96,5.12,23997895.54,5.09
2018-12-10,5.09,5.03,5.17,20942618.43,5.09
2018-12-10,5.09,5.03,5.17,20942618.43,5.15
2018-12-07,5.15,5.1,5.24,23155695.95,5.15
2018-12-07,5.15,5.1,5.24,23155695.95,5.16
2018-12-06,5.16,5.05,5.17,30898018.58,5.16
2018-12-06,5.16,5.05,5.17,30898018.58,5.08
2018-12-05,5.08,4.95,5.08,36928819.81,5.08
2018-12-05,5.08,4.95,5.08,36928819.81,4.98
2018-12-04,4.98,4.79,5.02,53755254.95,4.98
2018-12-04,4.98,4.79,5.02,53755254.95,4.82
2018-12-03,4.82,4.82,4.97,42622558.63,4.82
2018-12-03,4.82,4.82,4.97,42622558.63,4.86
2018-11-30,4.86,4.76,4.86,45005779.25,4.86
