Date,adjclose,low,high,volume,open
2020-02-17,68.5,66.75,69.0,5828249.55,67.0
2020-02-14,67.0,66.5,69.0,8402719.5,67.0
2020-02-14,67.0,66.5,69.0,8402719.5,69.0
2020-02-13,69.0,67.8,69.1,6527198.4,69.0
2020-02-13,69.0,67.8,69.1,6527198.4,68.95
2020-02-12,68.95,68.2,70.0,6786979.55,68.95
2020-02-12,68.95,68.2,70.0,6786979.55,68.5
2020-02-11,68.5,66.0,69.0,4762562.7,68.5
2020-02-11,68.5,66.0,69.0,4762562.7,67.55
2020-02-10,67.55,65.5,70.35,4092815.2,67.55
2020-02-10,67.55,65.5,70.35,4092815.2,69.95
2020-02-07,69.95,68.55,71.35,5831460.85,69.95
2020-02-07,69.95,68.55,71.35,5831460.85,70.0
2020-02-06,70.0,68.25,74.45,13868771.55,70.0
2020-02-05,70.0,67.75,70.8,8960506.9,70.0
2020-02-05,70.0,67.75,70.8,8960506.9,67.85
2020-02-04,67.85,64.1,68.65,8309304.75,67.85
2020-02-04,67.85,64.1,68.65,8309304.75,63.9
2020-02-03,63.9,62.0,64.45,3819202.35,63.9
2020-02-03,63.9,62.0,64.45,3819202.35,62.15
2020-01-31,62.15,62.0,65.0,3562496.35,62.15
2020-01-31,62.15,62.0,65.0,3562496.35,63.95
2020-01-30,63.95,59.0,65.35,7950544.05,63.95
2020-01-30,63.95,59.0,65.35,7950544.05,65.5
2020-01-29,65.5,65.2,67.75,3532521.5,65.5
2020-01-29,65.5,65.2,67.75,3532521.5,66.9
2020-01-28,66.9,63.8,67.8,7802747.4,66.9
2020-01-28,66.9,63.8,67.8,7802747.4,65.75
2020-01-27,65.75,64.2,69.45,12208252.7,65.75
2020-01-27,65.75,64.2,69.45,12208252.7,65.0
2020-01-24,65.0,63.75,65.6,7698254.75,65.0
2020-01-24,65.0,63.75,65.6,7698254.75,63.75
2020-01-23,63.75,61.75,64.95,6826544.35,63.75
2020-01-23,63.75,61.75,64.95,6826544.35,62.3
2020-01-22,62.3,59.0,63.1,10361315.1,62.3
2020-01-22,62.3,59.0,63.1,10361315.1,61.55
2020-01-21,61.55,60.3,62.9,6837120.4,61.55
2020-01-21,61.55,60.3,62.9,6837120.4,61.5
2020-01-20,61.5,58.6,63.25,16553214.1,61.5
2020-01-20,61.5,58.6,63.25,16553214.1,58.35
2020-01-17,58.35,57.25,58.45,2902268.7,58.35
2020-01-17,58.35,57.25,58.45,2902268.7,57.8
2020-01-16,57.8,57.0,58.5,7063598.2,57.8
2020-01-16,57.8,57.0,58.5,7063598.2,56.9
2020-01-15,56.9,56.5,58.75,6620036.2,56.9
2020-01-15,56.9,56.5,58.75,6620036.2,57.05
2020-01-14,57.05,56.0,57.9,3687382.3,56.55
2020-01-13,56.55,56.4,58.4,5681378.45,57.3
2020-01-10,57.3,57.1,58.4,2681423.5,58.0
2020-01-09,58.0,55.75,58.8,9037470.35,55.5
2020-01-08,55.5,53.5,56.2,8393191.25,56.2
2020-01-07,56.2,56.0,57.6,3606403.95,56.5
2020-01-06,56.5,55.7,60.0,5829871.95,59.35
2020-01-03,59.35,56.05,60.6,3855212.35,60.8
2020-01-02,60.8,59.85,62.15,3297581.35,60.8
2019-12-31,60.8,58.65,60.8,4217171.55,58.95
2019-12-30,58.95,55.9,58.95,5503587.6,56.9
2019-12-27,56.9,55.05,57.1,5761021.75,56.5
2019-12-26,56.5,54.55,58.6,10528193.65,54.5
2019-12-25,54.5,52.85,54.5,2435125.1,53.25
2019-12-24,53.25,52.5,54.2,4200888.4,53.0
2019-12-23,53.0,51.9,53.5,2465637.9,51.8
2019-12-20,51.8,51.8,54.1,4021918.75,53.05
2019-12-19,53.05,52.2,53.65,1907960.7,52.25
2019-12-18,52.25,51.9,54.9,3623687.85,54.1
2019-12-17,54.1,53.75,55.4,2663359.55,54.5
2019-12-16,54.5,52.15,54.9,6078249.95,52.2
2019-12-13,52.2,51.5,53.75,5815335.0,52.5
2019-12-12,52.5,52.0,54.65,3827970.3,52.85
2019-12-11,52.85,52.5,54.6,6103058.0,54.0
2019-12-10,54.0,54.0,56.3,8899872.75,54.35
2019-12-09,54.35,54.15,56.0,6239815.65,55.9
2019-12-06,55.9,50.25,59.95,18407215.95,59.5
2019-12-05,59.5,55.4,66.05,44385870.65,55.05
2019-12-04,55.05,52.25,55.55,4982195.15,53.25
2019-12-03,53.25,52.55,54.25,2451357.05,52.8
2019-12-02,52.8,51.8,53.85,5045738.95,52.55
2019-11-29,52.55,50.8,52.55,3515199.15,51.15
2019-11-28,51.15,50.15,51.55,3581085.15,50.7
2019-11-27,50.7,49.98,51.1,2105738.33,50.7
2019-11-26,50.7,49.18,51.25,3198896.59,50.35
2019-11-25,50.35,48.56,52.45,8384079.2,50.75
2019-11-22,50.75,50.0,52.3,6894624.0,49.5
2019-11-21,49.5,47.5,49.94,12368483.74,47.32
2019-11-20,47.32,46.76,47.74,14772105.1,46.7
2019-11-19,46.7,46.66,47.8,2762906.66,46.5
2019-11-18,46.5,41.74,46.8,4915718.5,44.86
2019-11-15,44.86,44.34,45.96,2809437.58,44.3
2019-11-14,44.3,43.8,44.76,1945008.52,43.78
2019-11-13,43.78,43.5,44.3,2044665.7,43.5
2019-11-12,43.5,42.94,44.98,4187856.38,42.82
2019-11-11,42.82,41.88,43.48,2792074.8,41.66
2019-11-08,41.66,41.06,42.48,2483043.56,41.66
2019-11-07,41.66,40.74,41.84,2509559.3,40.64
2019-11-06,40.64,39.66,40.9,2312352.76,39.7
2019-11-05,39.7,39.08,40.5,3099322.08,39.48
2019-11-04,39.48,39.04,39.6,879559.12,38.9
2019-11-01,38.9,38.78,39.38,891713.2,38.88
2019-10-31,38.88,38.8,39.16,2160947.02,38.88
2019-10-30,38.88,38.76,39.44,3011335.12,38.96
2019-10-28,38.96,38.96,39.9,1007717.92,39.76
2019-10-25,39.76,39.5,40.22,3059811.14,40.2
2019-10-24,40.2,39.4,41.9,4343523.12,39.38
2019-10-23,39.38,38.62,39.5,4619069.08,38.6
2019-10-22,38.6,38.5,39.0,1749718.98,38.5
2019-10-21,38.5,37.9,38.88,7360773.54,37.5
2019-10-18,37.5,37.02,38.32,1730924.12,36.78
2019-10-17,36.78,36.4,37.52,171654.84,36.78
2019-10-16,36.78,36.2,37.84,1275367.26,37.3
2019-10-15,37.3,37.14,38.98,400418.98,37.1
2019-10-14,37.1,36.3,38.2,457904.42,38.16
2019-10-11,38.16,37.7,39.1,461903.52,38.1
2019-10-10,38.1,36.02,38.1,682812.42,37.7
2019-10-09,37.7,37.7,38.66,151849.32,38.3
2019-10-08,38.3,38.0,39.18,1202217.66,39.22
2019-10-07,39.22,39.14,40.44,2486839.98,39.8
2019-10-04,39.8,39.64,40.0,257187.1,39.8
2019-10-03,39.8,39.52,40.5,2701733.8,39.8
2019-10-02,39.8,39.3,40.08,459787.36,40.0
2019-10-01,40.0,39.7,40.28,669815.54,40.14
2019-09-30,40.14,39.74,40.26,1036629.38,40.1
2019-09-27,40.1,40.06,40.5,350059.44,40.0
2019-09-26,40.0,39.44,40.4,404984.28,40.0
2019-09-25,40.0,37.82,40.5,425475.94,40.22
2019-09-24,40.22,39.82,41.0,885663.16,40.1
2019-09-23,40.1,38.94,40.5,2555433.6,39.0
2019-09-20,39.0,37.62,39.0,610065.18,38.1
2019-09-19,38.1,38.1,38.9,265522.9,38.4
2019-09-18,38.4,38.12,39.08,586444.48,38.46
2019-09-17,38.46,38.0,39.2,387590.12,39.02
2019-09-16,39.02,38.72,39.26,133791.36,39.02
2019-09-13,39.02,38.92,39.44,252925.98,39.4
2019-09-12,39.4,38.42,39.48,467296.02,39.32
2019-09-11,39.32,39.02,39.7,412481.6,39.4
2019-09-10,39.4,39.38,40.48,1110175.16,39.98
2019-09-09,39.98,38.28,40.18,1064387.06,38.24
2019-09-06,38.24,38.18,38.76,399091.38,38.18
2019-09-05,38.18,38.12,38.96,556215.78,38.02
2019-09-04,38.02,37.0,38.98,1831184.1,37.0
2019-09-03,37.0,36.54,37.26,1954312.28,36.98
2019-09-02,36.98,36.46,37.3,1328787.32,37.0
2019-08-29,37.0,36.9,37.72,722056.12,37.0
2019-08-28,37.0,37.0,37.76,865960.26,37.08
2019-08-27,37.08,36.12,37.7,1903959.74,37.18
2019-08-26,37.18,37.0,39.26,1421880.86,39.26
2019-08-23,39.26,39.14,41.52,4247981.14,40.0
2019-08-22,40.0,38.52,40.02,968692.44,39.2
2019-08-21,39.2,38.64,40.92,4481984.64,40.4
2019-08-20,40.4,40.1,40.6,1059720.9,40.6
2019-08-19,40.6,40.52,41.0,522792.64,40.6
2019-08-16,40.6,40.6,41.56,333274.4,40.8
2019-08-15,40.8,40.68,41.98,271346.1,40.68
2019-08-09,40.68,40.5,41.44,309153.28,41.2
2019-08-08,41.2,40.16,41.64,295114.06,41.2
2019-08-07,41.2,40.02,42.4,1072702.26,41.18
2019-08-06,41.18,41.02,43.98,276583.98,41.8
2019-08-05,41.8,41.0,42.48,553803.86,41.76
2019-08-02,41.76,41.4,42.92,414716.44,42.82
2019-08-01,42.82,42.58,43.9,367467.06,44.0
2019-07-31,44.0,43.66,44.42,975903.98,44.02
2019-07-30,44.02,43.76,44.5,3113778.88,43.64
2019-07-29,43.64,43.64,44.28,516815.84,43.62
2019-07-26,43.62,43.08,44.82,754096.06,43.52
2019-07-25,43.52,43.52,44.0,287319.1,43.84
2019-07-24,43.84,43.32,44.32,338924.12,44.12
2019-07-23,44.12,43.38,44.44,648721.32,43.86
2019-07-22,43.86,43.64,45.0,3703131.86,43.5
2019-07-19,43.5,42.94,44.0,1011912.04,42.82
2019-07-18,42.82,41.14,44.32,2231803.12,42.0
2019-07-17,42.0,41.24,42.1,454828.66,41.24
2019-07-16,41.24,41.0,41.9,312161.54,41.5
2019-07-12,41.5,41.5,42.98,756525.58,42.42
2019-07-11,42.42,41.56,43.16,2060591.98,41.5
2019-07-10,41.5,40.84,41.9,1470056.46,41.32
2019-07-09,41.32,41.02,42.56,1423934.4,41.02
2019-07-08,41.02,39.66,41.96,1124335.5,41.02
2019-07-05,41.02,41.02,41.92,400313.56,41.02
2019-07-04,41.02,41.02,42.38,350273.14,41.02
2019-07-04,41.02,41.02,42.38,350273.14,42.0
2019-07-03,42.0,42.0,42.84,550809.84,42.0
2019-07-03,42.0,42.0,42.84,550809.84,42.86
2019-07-02,42.86,42.0,43.22,1961124.66,42.86
2019-07-02,42.86,42.0,43.22,1961124.66,41.98
2019-07-01,41.98,41.8,43.5,3700282.86,41.98
2019-07-01,41.98,41.8,43.5,3700282.86,41.7
2019-06-28,41.7,41.12,43.7,970871.82,41.7
2019-06-28,41.7,41.12,43.7,970871.82,42.6
2019-06-27,42.6,41.8,43.36,910105.34,42.6
2019-06-27,42.6,41.8,43.36,910105.34,41.96
2019-06-26,41.96,41.96,43.8,1580901.32,41.96
2019-06-26,41.96,41.96,43.8,1580901.32,43.3
2019-06-25,43.3,41.0,44.0,5917720.62,43.3
2019-06-25,43.3,41.0,44.0,5917720.62,42.0
2019-06-24,42.0,40.5,42.0,1026243.38,42.0
2019-06-24,42.0,40.5,42.0,1026243.38,41.0
2019-06-21,41.0,39.5,42.0,2360775.7,41.0
2019-06-21,41.0,39.5,42.0,2360775.7,40.6
2019-06-20,40.6,39.1,42.78,6216224.14,40.6
2019-06-20,40.6,39.1,42.78,6216224.14,38.58
2019-06-19,38.58,38.16,39.16,829508.72,38.58
2019-06-19,38.58,38.16,39.16,829508.72,38.3
2019-06-18,38.3,36.48,39.72,2190238.4,38.3
2019-06-18,38.3,36.48,39.72,2190238.4,36.74
2019-06-17,36.74,36.0,37.48,1008098.1,36.74
2019-06-17,36.74,36.0,37.48,1008098.1,36.0
2019-06-14,36.0,35.68,36.76,1799228.84,36.0
2019-06-14,36.0,35.68,36.76,1799228.84,36.76
2019-06-13,36.76,36.26,37.5,553301.54,36.76
2019-06-13,36.76,36.26,37.5,553301.54,37.3
2019-06-12,37.3,37.3,38.0,1229731.88,37.3
2019-06-12,37.3,37.3,38.0,1229731.88,37.5
2019-06-11,37.5,37.04,37.88,2181951.36,37.5
2019-06-11,37.5,37.04,37.88,2181951.36,36.9
2019-06-10,36.9,36.54,37.3,630735.96,36.9
2019-06-10,36.9,36.54,37.3,630735.96,36.54
2019-06-07,36.54,34.8,36.78,686784.12,36.54
2019-06-07,36.54,34.8,36.78,686784.12,34.94
2019-06-03,34.94,34.9,35.5,89399.54,34.8
2019-05-31,34.8,34.66,35.6,694960.64,34.76
2019-05-30,34.76,34.08,37.0,3108671.8,34.5
2019-05-29,34.5,33.02,35.88,1901870.68,33.1
2019-05-28,33.1,32.5,33.18,907382.88,32.44
2019-05-27,32.44,31.76,32.48,252919.02,31.86
2019-05-24,31.86,31.28,31.98,2879525.26,31.7
2019-05-23,31.7,31.26,32.1,566827.6,31.88
2019-05-22,31.88,31.7,32.16,436649.82,31.8
2019-05-21,31.8,31.56,32.5,882835.12,32.4
2019-05-20,32.4,32.04,33.88,481674.9,33.04
2019-05-17,33.04,32.36,33.64,609416.6,32.8
2019-05-16,32.8,32.04,33.0,575744.54,32.24
2019-05-15,32.24,31.92,32.48,5766069.24,32.2
2019-05-14,32.2,31.66,33.22,1348768.36,32.58
2019-05-13,32.58,32.08,34.56,2328649.08,34.3
2019-05-10,34.3,33.5,36.0,2234676.76,35.46
2019-05-09,35.46,34.74,37.76,1517186.92,37.0
2019-05-08,37.0,36.44,38.0,3274509.82,37.94
2019-05-07,37.94,36.8,39.0,2143892.32,37.6
2019-05-06,37.6,37.5,39.4,2123317.14,38.04
2019-05-03,38.04,37.72,38.24,735226.9,37.96
2019-05-02,37.96,37.14,38.4,581561.82,38.28
2019-04-30,38.28,37.8,38.38,700843.38,38.08
2019-04-29,38.08,37.7,38.5,1127771.5,38.22
2019-04-26,38.22,37.7,38.48,666611.34,38.0
2019-04-25,38.0,37.52,38.68,1181342.72,38.42
2019-04-24,38.42,37.9,39.44,1841474.92,39.38
2019-04-22,39.38,39.02,39.68,871192.46,39.48
2019-04-19,39.48,38.7,39.88,547598.08,38.7
2019-04-18,38.7,38.4,39.22,1101985.2,38.82
2019-04-17,38.82,37.82,39.7,2855633.72,37.68
2019-04-16,37.68,37.16,38.0,1859707.22,37.2
2019-04-15,37.2,36.7,37.9,1670049.2,37.76
2019-04-12,37.76,37.28,37.9,1226064.16,37.3
2019-04-11,37.3,37.3,38.7,3173966.12,38.3
2019-04-10,38.3,38.2,38.92,1039449.76,38.56
2019-04-09,38.56,38.4,39.06,1046830.44,38.2
2019-04-08,38.2,38.2,39.1,1536015.16,38.78
2019-04-05,38.78,38.2,39.44,2056404.82,39.0
2019-04-04,39.0,38.66,39.3,2323101.04,39.3
2019-04-03,39.3,39.0,40.04,2280406.28,39.5
2019-04-02,39.5,38.78,40.26,2765769.38,39.12
2019-04-01,39.12,38.8,40.9,2622713.54,39.2
2019-03-29,39.2,38.8,39.92,2060882.5,39.56
2019-03-28,39.56,39.4,41.3,976943.44,39.48
2019-03-27,39.48,39.46,42.0,3776578.72,40.8
2019-03-26,40.8,40.8,41.52,1292898.84,41.34
2019-03-25,41.34,41.34,42.5,2467204.04,42.04
2019-03-22,42.04,41.34,43.0,2802378.98,41.96
2019-03-21,41.96,41.94,43.5,1279956.8,42.04
2019-03-20,42.04,41.9,43.48,1859710.36,41.9
2019-03-19,41.9,41.8,42.4,5986764.5,42.3
2019-03-18,42.3,42.04,43.58,2465369.86,43.58
2019-03-15,43.58,42.2,43.58,6623756.62,43.0
2019-03-14,43.0,42.46,45.52,4109603.58,45.06
2019-03-13,45.06,43.2,46.76,8305409.44,44.6
2019-03-12,44.6,41.8,46.6,9531544.46,41.8
2019-03-11,41.8,40.4,43.26,4426371.6,40.2
2019-03-08,40.2,39.66,40.7,2493408.68,40.0
2019-03-07,40.0,39.66,41.16,3936818.48,40.5
2019-03-06,40.5,40.5,41.76,1135376.96,41.0
2019-03-05,41.0,40.5,41.6,2320110.86,40.7
2019-03-04,40.7,40.28,42.0,1305830.78,41.0
2019-03-01,41.0,40.0,42.3,5098005.72,40.0
2019-02-28,40.0,39.28,40.48,2594742.58,40.0
2019-02-27,40.0,38.1,40.42,9652728.1,38.66
2019-02-26,38.66,37.94,39.4,3621664.56,38.3
2019-02-25,38.3,38.04,39.36,2412390.68,38.86
2019-02-22,38.86,37.76,39.08,4555882.8,37.72
2019-02-21,37.72,37.4,38.48,1996268.2,37.48
2019-02-20,37.48,37.26,37.98,3426577.88,37.3
2019-02-19,37.3,36.64,37.82,2893536.52,37.0
2019-02-18,37.0,34.24,37.76,11333265.1,34.16
2019-02-15,34.16,31.8,34.86,29933508.66,32.48
2019-02-14,32.48,30.94,32.48,13034593.32,31.38
2019-02-13,31.38,31.14,33.44,3763610.98,32.78
2019-02-12,32.78,31.3,33.0,3794846.12,31.3
2019-02-11,31.3,30.48,31.3,1341614.76,30.54
2019-02-08,30.54,30.5,31.38,1107747.24,31.22
2019-02-07,31.22,30.5,31.76,1284496.22,30.8
2019-02-06,30.8,30.32,31.0,472260.74,30.74
2019-02-05,30.74,30.74,31.74,898683.34,31.12
2019-02-04,31.12,30.76,32.18,659729.38,31.58
2019-02-01,31.58,31.5,33.0,1189835.92,32.6
2019-01-31,32.6,31.68,33.5,4125874.76,31.5
2019-01-30,31.5,31.4,31.98,1283502.92,31.38
2019-01-29,31.38,31.16,31.7,960778.16,31.34
2019-01-28,31.34,30.8,32.4,3282081.24,31.62
2019-01-25,31.62,30.3,31.76,3440257.68,30.4
2019-01-24,30.4,27.32,30.9,3830554.62,30.32
2019-01-23,30.32,29.34,30.52,3211282.96,29.5
2019-01-22,29.5,29.04,30.3,1182071.24,30.0
2019-01-21,30.0,29.82,30.82,3074368.58,30.34
2019-01-18,30.34,30.0,30.82,1638853.38,30.62
2019-01-17,30.62,30.28,31.0,2156093.24,30.48
2019-01-16,30.48,29.58,30.56,5583005.94,29.9
2019-01-15,29.9,29.5,30.38,3520560.4,29.5
2019-01-14,29.5,28.88,29.9,4201954.86,29.92
2019-01-11,29.92,28.9,30.4,5731322.34,29.5
2019-01-10,29.5,27.92,29.96,6279831.26,27.72
2019-01-09,27.72,27.5,28.5,4997156.14,27.88
2019-01-08,27.88,26.24,27.88,4620757.04,26.5
2019-01-07,26.5,26.28,26.86,5033889.76,26.36
2019-01-04,26.36,25.54,26.5,2413238.48,25.4
2019-01-03,25.4,25.12,26.8,1910047.7,26.42
2019-01-02,26.42,26.02,27.7,2416027.4,27.14
2018-12-31,27.14,26.56,27.84,5110455.18,26.3
2018-12-28,26.3,25.9,26.6,3218677.32,25.88
2018-12-27,25.88,25.66,26.34,1473240.66,25.8
2018-12-26,25.8,25.62,26.1,558008.6,25.9
2018-12-25,25.9,25.6,26.18,1494034.18,26.14
2018-12-24,26.14,26.02,26.8,2864207.38,26.4
2018-12-21,26.4,26.24,26.98,5492467.66,26.34
2018-12-20,26.34,26.24,26.6,2933431.78,26.66
2018-12-19,26.66,26.1,27.0,3972211.62,26.08
2018-12-18,26.08,25.92,26.6,2836318.24,26.14
2018-12-17,26.14,26.0,28.4,3568897.7,28.02
2018-12-14,28.02,26.82,28.8,4503412.4,28.64
2018-12-13,28.64,28.6,29.82,2200686.36,28.84
2018-12-12,28.84,28.84,31.94,14482606.44,31.68
2018-12-11,31.68,30.86,31.86,5816847.24,31.12
2018-12-10,31.12,30.5,31.76,1097945.36,30.84
2018-12-07,30.84,30.84,32.0,4378925.14,31.3
2018-12-06,31.3,30.56,31.72,1130086.64,31.66
2018-12-05,31.66,31.26,32.06,419512.98,31.58
2018-12-04,31.58,31.58,32.52,1651937.88,32.3
2018-12-03,32.3,31.6,32.8,1742932.66,32.52
2018-11-30,32.52,30.76,34.18,17334118.52,31.18
2018-11-29,31.18,29.64,31.44,5810471.9,29.54
2018-11-28,29.54,29.34,30.38,3634970.0,29.98
2018-11-27,29.98,28.82,30.16,3074567.34,28.98
2018-11-26,28.98,27.86,30.04,2289251.48,28.36
2018-11-23,28.36,28.02,28.48,866055.9,28.34
2018-11-22,28.34,28.02,28.98,1234677.24,28.82
2018-11-21,28.82,28.7,29.52,1128720.34,29.04
2018-11-20,29.04,29.0,30.14,1442676.42,30.22
2018-11-19,30.22,29.6,30.46,2146634.86,29.92
2018-11-16,29.92,29.24,30.22,2223239.76,29.18
2018-11-15,29.18,29.0,29.8,1166794.5,29.48
2018-11-14,29.48,28.64,29.62,3246878.72,29.76
2018-11-13,29.76,29.38,30.7,2582089.18,30.44
2018-11-12,30.44,29.92,31.14,3614793.04,30.4
2018-11-09,30.4,30.38,32.7,3089498.48,32.16
2018-11-08,32.16,31.34,34.68,8556699.12,32.5
2018-11-07,32.5,32.3,32.64,1190501.58,32.5
2018-11-06,32.5,32.08,32.9,1099472.92,32.56
2018-11-05,32.56,31.0,32.6,1311757.04,32.26
2018-11-02,32.26,30.46,32.38,5706658.96,31.9
2018-11-01,31.9,31.22,32.06,1097543.64,31.7
2018-10-31,31.7,31.5,32.48,989833.46,31.8
2018-10-30,31.8,30.3,32.88,1056134.42,30.8
2018-10-26,30.8,30.32,31.74,417683.2,30.92
2018-10-25,30.92,30.28,31.44,1260832.64,31.36
2018-10-24,31.36,31.36,32.2,1128122.6,31.56
2018-10-23,31.56,30.44,31.96,2453399.26,32.0
2018-10-22,32.0,31.62,34.0,5249274.84,32.1
2018-10-19,32.1,32.02,32.82,778416.4,32.5
2018-10-18,32.5,32.4,33.18,5445124.54,33.36
2018-10-17,33.36,32.2,33.36,7042125.5,32.1
2018-10-16,32.1,32.1,32.9,7635625.02,32.42
2018-10-15,32.42,31.92,33.18,6324586.8,32.0
2018-10-12,32.0,31.0,32.58,2951346.1,31.8
2018-10-11,31.8,31.68,32.56,1281788.2,32.56
2018-10-10,32.56,32.5,34.82,2646357.18,34.36
2018-10-09,34.36,34.34,35.06,2185318.76,34.98
2018-10-08,34.98,34.04,35.38,1200283.9,35.0
2018-10-05,35.0,34.6,35.4,5699146.18,34.56
2018-10-04,34.56,34.52,36.5,1601902.14,36.5
2018-10-03,36.5,35.96,36.98,2457638.36,36.8
2018-10-02,36.8,35.98,37.5,2628743.38,36.6
2018-10-01,36.6,34.64,37.76,9358489.32,34.64
2018-09-28,34.64,34.1,35.16,4965406.24,33.98
2018-09-27,33.98,32.62,34.0,2224040.96,32.98
2018-09-26,32.98,32.2,33.78,1849443.58,33.0
2018-09-25,33.0,32.16,34.46,54570341.5,33.9
2018-09-24,33.9,33.62,34.06,1713719.62,33.9
2018-09-21,33.9,33.64,34.68,3084161.68,34.2
2018-09-20,34.2,33.74,34.62,2106541.06,34.4
2018-09-19,34.4,33.94,35.3,1902751.84,34.9
2018-09-18,34.9,33.5,35.84,9317512.16,33.5
2018-09-17,33.5,30.64,34.1,1757614.64,33.3
2018-09-14,33.3,32.84,34.0,2036007.78,32.84
2018-09-13,32.84,31.04,34.64,5113361.22,31.6
2018-09-12,31.6,31.56,32.88,995209.4,32.5
2018-09-11,32.5,32.4,33.16,896024.92,32.96
2018-09-10,32.96,32.94,33.94,1539173.26,33.64
2018-09-07,33.64,33.12,33.88,1095360.18,33.6
2018-09-06,33.6,33.5,34.5,2798605.94,33.6
2018-09-05,33.6,33.4,34.2,1841133.12,33.6
2018-09-04,33.6,33.4,34.48,3227666.48,33.48
2018-09-03,33.48,32.78,34.76,3507921.28,33.8
2018-08-31,33.8,31.0,34.0,8432974.44,31.4
2018-08-29,31.4,31.4,32.46,2637646.18,32.0
2018-08-28,32.0,31.52,32.32,3430604.84,31.7
2018-08-27,31.7,30.18,32.54,5678942.84,30.0
2018-08-20,30.0,29.42,30.6,1073843.22,29.7
2018-08-17,29.7,28.34,30.5,4930224.38,29.34
