Date,adjclose,low,high,volume,open
2020-01-24,3.17,3.15,3.21,9437567.2,3.15
2020-01-23,3.15,3.15,3.24,13497811.04,3.19
2020-01-22,3.19,3.15,3.24,18023188.71,3.12
2020-01-21,3.12,2.94,3.14,22449766.48,2.99
2020-01-20,2.99,2.87,3.01,33029980.47,2.85
2020-01-17,2.85,2.72,2.92,44484585.86,2.7
2020-01-16,2.7,2.68,2.78,13009557.96,2.73
2020-01-15,2.73,2.69,2.78,8665115.93,2.72
2020-01-14,2.72,2.68,2.74,8780662.92,2.72
2020-01-13,2.72,2.67,2.74,8891170.73,2.68
2020-01-10,2.68,2.67,2.8,18329373.88,2.71
2020-01-09,2.71,2.58,2.72,11109313.15,2.55
2020-01-08,2.55,2.51,2.58,7279583.55,2.61
2020-01-07,2.61,2.53,2.61,7813112.74,2.52
2020-01-06,2.52,2.5,2.59,5856222.4,2.59
2020-01-03,2.59,2.49,2.63,13060300.62,2.63
2020-01-02,2.63,2.59,2.69,19249965.03,2.57
2019-12-31,2.57,2.56,2.62,2375739.07,2.57
2019-12-30,2.57,2.54,2.63,5295034.47,2.53
2019-12-27,2.53,2.53,2.58,4146880.57,2.56
2019-12-26,2.56,2.51,2.59,4481223.31,2.54
2019-12-25,2.54,2.47,2.56,4435358.92,2.46
2019-12-24,2.46,2.45,2.5,5426555.87,2.44
2019-12-23,2.44,2.41,2.47,6398001.6,2.41
2019-12-20,2.41,2.33,2.46,14532426.3,2.3
2019-12-19,2.3,2.29,2.38,3056831.52,2.32
2019-12-18,2.32,2.27,2.35,4397773.73,2.34
2019-12-17,2.34,2.25,2.45,5883871.26,2.44
2019-12-16,2.44,2.41,2.47,3090928.81,2.43
2019-12-13,2.43,2.42,2.59,11256532.34,2.54
2019-12-12,2.54,2.46,2.54,8579331.29,2.44
2019-12-11,2.44,2.41,2.46,4658430.08,2.42
2019-12-10,2.42,2.4,2.49,6025446.77,2.46
2019-12-09,2.46,2.39,2.46,6360374.92,2.41
2019-12-06,2.41,2.36,2.44,4660416.97,2.35
2019-12-05,2.35,2.34,2.42,5473526.09,2.33
2019-12-04,2.33,2.27,2.34,4755040.36,2.28
2019-12-03,2.28,2.27,2.33,3983539.5,2.29
2019-12-02,2.29,2.24,2.31,7033136.52,2.24
2019-11-29,2.24,2.19,2.26,4802605.0,2.21
2019-11-28,2.21,2.14,2.22,4654067.24,2.13
2019-11-27,2.13,2.13,2.19,4503850.33,2.17
2019-11-26,2.17,2.13,2.2,3171642.86,2.15
2019-11-25,2.15,2.13,2.23,3986411.66,2.21
2019-11-22,2.21,2.18,2.25,4367229.04,2.17
2019-11-21,2.17,2.08,2.2,8750524.23,2.09
2019-11-20,2.09,2.08,2.14,4387955.86,2.11
2019-11-19,2.11,2.07,2.16,7131020.38,2.1
2019-11-18,2.1,2.08,2.15,7007147.96,2.07
2019-11-15,2.07,2.03,2.11,6047084.11,2.03
2019-11-14,2.03,1.98,2.07,7803307.68,2.0
2019-11-13,2.0,1.94,2.06,8584988.87,1.93
2019-11-12,1.93,1.89,2.04,8624617.14,1.93
2019-11-11,1.93,1.9,1.94,3860846.08,1.91
2019-11-08,1.91,1.87,1.92,1838596.33,1.88
2019-11-07,1.88,1.85,1.94,5407365.28,1.85
2019-11-06,1.85,1.83,1.88,1446977.19,1.86
2019-11-05,1.86,1.86,1.89,1447615.25,1.89
2019-11-04,1.89,1.85,1.91,1649501.11,1.9
2019-11-01,1.9,1.87,1.92,1255612.87,1.9
2019-10-31,1.9,1.88,1.96,3606047.88,1.88
2019-10-30,1.88,1.84,1.91,1719487.45,1.89
2019-10-28,1.89,1.83,1.9,2234873.22,1.9
2019-10-25,1.9,1.87,1.94,1646759.13,1.89
2019-10-24,1.89,1.86,1.91,3163926.98,1.85
2019-10-23,1.85,1.84,1.92,3800183.25,1.87
2019-10-22,1.87,1.77,1.9,5282741.82,1.77
2019-10-21,1.77,1.76,1.82,2700422.67,1.78
2019-10-18,1.78,1.7,1.85,6717419.57,1.69
2019-10-17,1.69,1.57,1.7,3669108.72,1.61
2019-10-16,1.61,1.5,1.61,2765917.8,1.53
2019-10-15,1.53,1.51,1.54,753577.41,1.51
2019-10-14,1.51,1.46,1.59,2072450.42,1.6
2019-10-11,1.6,1.58,1.62,1637605.42,1.58
2019-10-10,1.58,1.55,1.6,1935548.05,1.59
2019-10-09,1.59,1.55,1.64,2137163.73,1.63
2019-10-08,1.63,1.59,1.65,1091007.17,1.66
2019-10-07,1.66,1.65,1.69,939463.17,1.68
2019-10-04,1.68,1.66,1.7,1809571.2,1.68
2019-10-03,1.68,1.66,1.73,3014036.24,1.69
2019-10-02,1.69,1.67,1.7,986523.65,1.68
2019-10-01,1.68,1.66,1.74,1052831.98,1.7
2019-09-30,1.7,1.67,1.71,1249957.14,1.68
2019-09-27,1.68,1.66,1.7,2254901.9,1.67
2019-09-26,1.67,1.64,1.7,1112019.83,1.69
2019-09-25,1.69,1.66,1.7,1218392.75,1.66
2019-09-24,1.66,1.62,1.68,2310581.09,1.62
2019-09-23,1.62,1.59,1.63,704930.64,1.59
2019-09-20,1.59,1.59,1.63,720318.28,1.62
2019-09-19,1.62,1.6,1.68,3043366.35,1.63
2019-09-18,1.63,1.6,1.64,773913.67,1.61
2019-09-17,1.61,1.58,1.64,623774.6,1.62
2019-09-16,1.62,1.62,1.64,945514.32,1.64
2019-09-13,1.64,1.62,1.66,852619.66,1.65
2019-09-12,1.65,1.63,1.68,1449949.55,1.66
2019-09-11,1.66,1.64,1.67,1555830.68,1.64
2019-09-10,1.64,1.62,1.67,1122861.13,1.63
2019-09-09,1.63,1.62,1.65,949042.67,1.61
2019-09-06,1.61,1.59,1.64,1042252.32,1.63
2019-09-05,1.63,1.57,1.64,3227751.3,1.58
2019-09-04,1.58,1.56,1.61,2155115.48,1.57
2019-09-03,1.57,1.5,1.61,4078226.41,1.51
2019-09-02,1.51,1.47,1.52,1565595.53,1.47
2019-08-29,1.47,1.45,1.48,642890.58,1.47
2019-08-28,1.47,1.44,1.48,581992.98,1.46
2019-08-27,1.46,1.45,1.47,537026.27,1.46
2019-08-26,1.46,1.43,1.47,681386.86,1.46
2019-08-23,1.46,1.42,1.47,612289.75,1.43
2019-08-22,1.43,1.41,1.44,722039.15,1.43
2019-08-21,1.43,1.43,1.48,911307.78,1.47
2019-08-20,1.47,1.45,1.52,2305633.04,1.5
2019-08-19,1.5,1.41,1.5,3464561.42,1.41
2019-08-16,1.41,1.4,1.46,966810.05,1.44
2019-08-15,1.44,1.44,1.46,581912.7,1.47
2019-08-09,1.47,1.45,1.5,1203745.62,1.5
2019-08-08,1.5,1.49,1.54,920929.89,1.52
2019-08-07,1.52,1.5,1.55,1493310.58,1.53
2019-08-06,1.53,1.5,1.53,1180089.02,1.52
2019-08-05,1.52,1.5,1.55,1244198.77,1.53
2019-08-02,1.53,1.52,1.55,476666.29,1.54
2019-08-01,1.54,1.52,1.56,840460.11,1.55
2019-07-31,1.55,1.54,1.58,1030387.63,1.56
2019-07-30,1.56,1.56,1.59,498306.18,1.58
2019-07-29,1.58,1.57,1.61,1061938.58,1.59
2019-07-26,1.59,1.59,1.62,1102139.79,1.6
2019-07-25,1.6,1.58,1.66,2262317.53,1.6
2019-07-24,1.6,1.57,1.63,1934006.83,1.6
2019-07-23,1.6,1.6,1.66,3964942.24,1.61
2019-07-22,1.61,1.54,1.65,7754834.95,1.55
2019-07-19,1.55,1.53,1.56,1250621.33,1.54
2019-07-18,1.54,1.53,1.56,1042762.7,1.56
2019-07-17,1.56,1.53,1.57,2030079.42,1.52
2019-07-16,1.52,1.5,1.54,753873.45,1.52
2019-07-12,1.52,1.51,1.61,2113037.88,1.59
2019-07-11,1.59,1.55,1.61,3555513.37,1.57
2019-07-10,1.57,1.52,1.59,1793582.1,1.56
2019-07-09,1.56,1.53,1.62,1892385.99,1.61
2019-07-08,1.61,1.59,1.63,1365671.83,1.63
2019-07-05,1.63,1.61,1.72,5350807.71,1.64
2019-07-04,1.64,1.63,1.72,10926011.23,1.63
2019-07-03,1.63,1.55,1.63,2458459.0,1.55
2019-07-02,1.55,1.53,1.57,1269775.72,1.54
2019-07-01,1.54,1.52,1.57,1620640.7,1.52
2019-06-28,1.52,1.5,1.52,540560.18,1.5
2019-06-27,1.5,1.5,1.52,775047.06,1.5
2019-06-26,1.5,1.49,1.51,811111.43,1.5
2019-06-25,1.5,1.49,1.52,1283611.59,1.51
2019-06-24,1.51,1.5,1.52,688899.45,1.48
2019-06-21,1.48,1.48,1.51,637034.01,1.5
2019-06-20,1.5,1.5,1.61,4364952.59,1.55
2019-06-19,1.55,1.52,1.57,2051926.89,1.54
2019-06-18,1.54,1.49,1.55,1223895.07,1.5
2019-06-17,1.5,1.46,1.5,364586.49,1.47
2019-06-14,1.47,1.47,1.51,699483.19,1.5
2019-06-13,1.5,1.5,1.55,787872.73,1.55
2019-06-12,1.55,1.51,1.59,1694555.66,1.52
2019-06-11,1.52,1.52,1.57,809837.04,1.53
2019-06-10,1.53,1.51,1.54,746666.59,1.52
2019-06-07,1.52,1.51,1.54,624807.15,1.52
2019-06-03,1.52,1.5,1.53,59457.92,1.5
2019-05-31,1.5,1.46,1.52,929751.27,1.48
2019-05-30,1.48,1.46,1.49,669783.02,1.46
2019-05-29,1.46,1.44,1.5,656042.06,1.49
2019-05-28,1.49,1.46,1.53,1042196.57,1.45
2019-05-27,1.45,1.44,1.46,296766.82,1.44
2019-05-24,1.44,1.44,1.55,555641.67,1.44
2019-05-23,1.44,1.41,1.46,627900.97,1.46
2019-05-22,1.46,1.42,1.52,569761.31,1.52
2019-05-21,1.52,1.5,1.58,557882.2,1.57
2019-05-20,1.57,1.57,1.66,270659.74,1.59
2019-05-17,1.59,1.58,1.62,636053.96,1.61
2019-05-16,1.61,1.59,1.64,356313.99,1.63
2019-05-15,1.63,1.61,1.68,360417.77,1.66
2019-05-14,1.66,1.59,1.67,646136.47,1.62
2019-05-13,1.62,1.57,1.7,753849.78,1.7
2019-05-10,1.7,1.68,1.77,876218.26,1.69
2019-05-09,1.69,1.68,1.74,491176.77,1.74
2019-05-08,1.74,1.69,1.77,1090625.18,1.72
2019-05-07,1.72,1.66,1.72,524302.53,1.71
2019-05-06,1.71,1.66,1.77,1795594.81,1.79
2019-05-03,1.79,1.79,1.9,2813076.5,1.85
2019-05-02,1.85,1.82,1.9,3305236.16,1.81
2019-04-30,1.81,1.77,1.83,1429667.74,1.78
2019-04-29,1.78,1.77,1.81,1765532.35,1.78
2019-04-26,1.78,1.75,1.79,1281113.38,1.77
2019-04-25,1.77,1.76,1.82,1108326.62,1.81
2019-04-24,1.81,1.79,1.85,1406470.24,1.82
2019-04-22,1.82,1.78,1.86,2083451.1,1.8
2019-04-19,1.8,1.72,1.86,3515281.93,1.75
2019-04-18,1.75,1.72,1.79,1034314.37,1.77
2019-04-17,1.77,1.75,1.81,1522712.11,1.77
2019-04-16,1.77,1.74,1.8,1670878.11,1.77
2019-04-15,1.77,1.77,1.84,2227083.61,1.79
2019-04-12,1.79,1.7,1.83,6537932.07,1.74
2019-04-11,1.74,1.72,1.87,17080106.05,1.82
2019-04-10,1.82,1.72,2.01,41955604.29,1.7
2019-04-09,1.7,1.61,1.74,3968194.26,1.61
2019-04-08,1.61,1.57,1.61,736252.81,1.59
2019-04-05,1.59,1.57,1.61,741830.73,1.6
2019-04-04,1.6,1.58,1.65,1741630.18,1.61
2019-04-03,1.61,1.51,1.75,8802137.41,1.49
2019-04-02,1.49,1.47,1.51,354571.49,1.47
2019-04-01,1.47,1.44,1.5,305438.64,1.48
2019-03-29,1.48,1.45,1.48,299106.86,1.47
2019-03-28,1.47,1.42,1.48,225220.85,1.45
2019-03-27,1.45,1.41,1.52,520937.86,1.5
2019-03-26,1.5,1.48,1.55,303415.12,1.52
2019-03-25,1.52,1.51,1.58,345196.2,1.57
2019-03-22,1.57,1.54,1.6,620489.1,1.59
2019-03-21,1.59,1.59,1.62,741591.73,1.59
2019-03-20,1.59,1.57,1.61,568781.84,1.61
2019-03-19,1.61,1.59,1.65,1499533.12,1.59
2019-03-18,1.59,1.59,1.62,794213.97,1.61
2019-03-15,1.61,1.58,1.63,1098845.83,1.59
2019-03-14,1.59,1.59,1.66,1015457.25,1.61
2019-03-13,1.61,1.6,1.7,2374760.15,1.61
2019-03-12,1.61,1.52,1.64,2807076.38,1.53
2019-03-11,1.53,1.51,1.55,3173278.2,1.55
2019-03-08,1.55,1.51,1.55,1113296.14,1.55
2019-03-07,1.55,1.54,1.56,429801.61,1.55
2019-03-06,1.55,1.55,1.59,618261.5,1.57
2019-03-05,1.57,1.57,1.68,3632671.93,1.57
2019-03-04,1.57,1.55,1.58,159677.91,1.56
2019-03-01,1.56,1.54,1.57,246856.3,1.57
2019-02-28,1.57,1.55,1.58,151979.03,1.57
2019-02-27,1.57,1.52,1.6,374497.83,1.6
2019-02-26,1.6,1.58,1.61,398422.36,1.59
2019-02-25,1.59,1.57,1.64,395293.93,1.57
2019-02-22,1.57,1.55,1.57,172762.56,1.55
2019-02-21,1.55,1.54,1.57,196807.59,1.57
2019-02-20,1.57,1.54,1.57,238995.88,1.56
2019-02-19,1.56,1.54,1.57,207015.77,1.57
2019-02-18,1.57,1.55,1.58,264716.62,1.56
2019-02-15,1.56,1.56,1.59,218858.73,1.57
2019-02-14,1.57,1.55,1.61,419733.53,1.6
2019-02-13,1.6,1.59,1.65,322579.45,1.62
2019-02-12,1.62,1.61,1.67,273932.18,1.63
2019-02-11,1.63,1.57,1.63,782243.3,1.57
2019-02-08,1.57,1.53,1.58,683239.15,1.55
2019-02-07,1.55,1.5,1.56,740995.91,1.52
2019-02-06,1.52,1.5,1.53,259180.56,1.52
2019-02-05,1.52,1.5,1.52,311542.73,1.5
2019-02-04,1.5,1.48,1.52,429119.58,1.49
2019-02-01,1.49,1.47,1.55,361733.14,1.54
2019-01-31,1.54,1.52,1.57,521132.3,1.53
2019-01-30,1.53,1.5,1.56,874606.39,1.51
2019-01-29,1.51,1.5,1.52,292257.55,1.51
2019-01-28,1.51,1.5,1.53,325898.02,1.52
2019-01-25,1.52,1.5,1.54,380763.65,1.52
2019-01-24,1.52,1.48,1.52,967525.52,1.48
2019-01-23,1.48,1.46,1.48,464453.81,1.46
2019-01-22,1.46,1.44,1.48,373129.62,1.44
2019-01-21,1.44,1.44,1.46,851747.77,1.45
2019-01-18,1.45,1.42,1.46,681416.95,1.44
2019-01-17,1.44,1.42,1.47,1008522.85,1.46
2019-01-16,1.46,1.46,1.49,702301.53,1.47
2019-01-15,1.47,1.41,1.55,2545660.3,1.41
2019-01-14,1.41,1.39,1.42,211080.3,1.41
2019-01-11,1.41,1.4,1.42,209559.61,1.41
2019-01-10,1.41,1.39,1.46,630512.91,1.42
2019-01-09,1.42,1.4,1.44,228944.77,1.41
2019-01-08,1.41,1.37,1.42,519190.85,1.39
2019-01-07,1.39,1.38,1.41,245527.73,1.39
2019-01-04,1.39,1.36,1.39,363733.69,1.36
2019-01-03,1.36,1.35,1.43,1223458.39,1.42
2019-01-02,1.42,1.42,1.46,418810.06,1.45
2018-12-31,1.45,1.43,1.45,284955.9,1.45
2018-12-28,1.45,1.44,1.46,415804.01,1.46
2018-12-27,1.46,1.44,1.5,447495.84,1.47
2018-12-26,1.47,1.45,1.49,481690.16,1.46
2018-12-25,1.46,1.44,1.47,518836.28,1.47
2018-12-24,1.47,1.46,1.5,870834.16,1.49
2018-12-21,1.49,1.46,1.49,623403.37,1.46
2018-12-20,1.46,1.44,1.49,1001782.28,1.46
2018-12-19,1.46,1.44,1.46,351619.02,1.45
2018-12-18,1.45,1.42,1.45,321301.92,1.44
2018-12-17,1.44,1.41,1.45,889983.48,1.45
2018-12-14,1.45,1.42,1.46,1028974.33,1.46
2018-12-13,1.46,1.45,1.48,724586.09,1.45
2018-12-12,1.45,1.44,1.52,1125220.29,1.5
2018-12-11,1.5,1.49,1.59,3771652.88,1.49
2018-12-10,1.49,1.46,1.5,756061.04,1.47
2018-12-07,1.47,1.44,1.49,1116993.33,1.45
2018-12-06,1.45,1.44,1.49,959118.04,1.49
2018-12-05,1.49,1.48,1.52,1258141.46,1.52
2018-12-04,1.52,1.51,1.54,295870.72,1.52
2018-12-03,1.52,1.51,1.55,596389.71,1.52
2018-11-30,1.52,1.5,1.55,697777.34,1.53
2018-11-29,1.53,1.52,1.57,929628.99,1.55
2018-11-28,1.55,1.53,1.56,663090.83,1.56
2018-11-27,1.56,1.54,1.58,1160412.65,1.57
2018-11-26,1.57,1.55,1.6,512549.88,1.57
2018-11-23,1.57,1.57,1.61,626395.58,1.58
2018-11-22,1.58,1.57,1.6,264406.16,1.57
2018-11-21,1.57,1.57,1.61,690018.31,1.6
2018-11-20,1.6,1.59,1.63,466813.26,1.62
2018-11-19,1.62,1.62,1.68,560215.15,1.66
2018-11-16,1.66,1.64,1.67,227546.04,1.65
2018-11-15,1.65,1.65,1.7,594410.36,1.66
2018-11-14,1.66,1.65,1.74,648370.95,1.65
2018-11-13,1.65,1.61,1.67,908671.77,1.63
2018-11-12,1.63,1.6,1.68,876530.45,1.68
2018-11-09,1.68,1.66,1.7,692055.34,1.69
2018-11-08,1.69,1.66,1.72,705076.34,1.67
2018-11-07,1.67,1.66,1.69,334053.99,1.67
2018-11-06,1.67,1.65,1.7,315339.03,1.68
2018-11-05,1.68,1.62,1.69,959264.94,1.64
2018-11-02,1.64,1.58,1.67,679136.13,1.58
2018-11-01,1.58,1.57,1.65,618343.73,1.59
2018-10-31,1.59,1.54,1.62,774748.38,1.59
2018-10-30,1.59,1.55,1.63,995434.95,1.61
2018-10-26,1.61,1.61,1.69,768920.92,1.66
2018-10-25,1.66,1.61,1.74,2006026.74,1.63
2018-10-24,1.63,1.61,1.64,570067.45,1.63
2018-10-23,1.63,1.61,1.67,1078844.84,1.67
2018-10-22,1.67,1.66,1.71,641430.5,1.7
2018-10-19,1.7,1.68,1.72,566888.85,1.7
2018-10-18,1.7,1.69,1.74,687104.53,1.72
2018-10-17,1.72,1.7,1.72,1332120.21,1.72
2018-10-16,1.72,1.68,1.73,1503292.86,1.72
2018-10-15,1.72,1.69,1.73,1500337.62,1.7
2018-10-12,1.7,1.65,1.71,1792117.22,1.68
2018-10-11,1.68,1.67,1.7,1188118.29,1.69
2018-10-10,1.69,1.68,1.79,4127452.45,1.71
2018-10-09,1.71,1.67,1.75,3808806.91,1.67
2018-10-08,1.67,1.65,1.69,1309338.12,1.67
2018-10-05,1.67,1.61,1.68,1740728.08,1.64
2018-10-04,1.64,1.61,1.7,1969327.81,1.67
2018-10-03,1.67,1.62,1.68,2589422.61,1.63
2018-10-02,1.63,1.62,1.65,921901.15,1.65
2018-10-01,1.65,1.63,1.71,1765003.56,1.67
2018-09-28,1.67,1.55,1.69,5815557.17,1.62
2018-09-27,1.62,1.48,1.7,9259580.16,1.48
2018-09-26,1.48,1.45,1.48,595261.08,1.46
2018-09-25,1.46,1.45,1.48,724816.27,1.47
2018-09-24,1.47,1.46,1.5,1783585.83,1.46
2018-09-21,1.46,1.41,1.48,3038879.55,1.41
2018-09-20,1.41,1.4,1.43,734093.32,1.43
2018-09-19,1.43,1.41,1.44,882768.63,1.43
2018-09-18,1.43,1.42,1.46,1401490.84,1.44
2018-09-17,1.44,1.44,1.47,838239.11,1.46
2018-09-14,1.46,1.45,1.48,1401950.26,1.46
2018-09-13,1.46,1.41,1.48,1206306.64,1.44
2018-09-12,1.44,1.43,1.46,1073757.34,1.45
2018-09-11,1.45,1.44,1.48,894775.48,1.46
2018-09-10,1.46,1.45,1.5,1098422.71,1.49
2018-09-07,1.49,1.46,1.5,2495792.76,1.48
2018-09-06,1.48,1.46,1.48,1871371.74,1.46
2018-09-05,1.46,1.45,1.49,1418925.84,1.48
2018-09-04,1.48,1.47,1.51,1195618.4,1.5
2018-09-03,1.5,1.48,1.51,1226628.0,1.47
2018-08-31,1.47,1.46,1.52,1239825.12,1.48
2018-08-29,1.48,1.46,1.5,1153074.56,1.48
2018-08-28,1.48,1.46,1.51,1517420.12,1.49
2018-08-27,1.49,1.43,1.52,2415490.02,1.5
2018-08-20,1.5,1.49,1.51,380838.56,1.5
2018-08-17,1.5,1.43,1.51,1595842.15,1.51
2018-08-16,1.51,1.48,1.57,2332443.08,1.55
2018-08-15,1.55,1.51,1.62,3515060.66,1.6
2018-08-14,1.6,1.57,1.64,2560854.81,1.57
2018-08-13,1.57,1.46,1.62,3302411.61,1.64
2018-08-10,1.64,1.5,1.77,5175994.95,1.72
2018-08-09,1.72,1.67,1.72,1828207.4,1.7
2018-08-08,1.7,1.68,1.72,756836.34,1.69
2018-08-07,1.69,1.62,1.69,1738701.16,1.65
2018-08-06,1.65,1.6,1.66,983542.79,1.64
2018-08-03,1.64,1.62,1.65,916700.3,1.63
2018-08-02,1.63,1.6,1.65,1830108.9,1.68
2018-08-01,1.68,1.64,1.68,722918.79,1.66
2018-07-31,1.66,1.62,1.67,1188338.13,1.63
2018-07-30,1.63,1.62,1.65,444335.13,1.63
2018-07-27,1.63,1.61,1.65,780661.11,1.63
2018-07-26,1.63,1.61,1.66,2276439.37,1.65
2018-07-25,1.65,1.61,1.66,1104370.07,1.6
2018-07-24,1.6,1.59,1.68,1132402.61,1.67
2018-07-23,1.67,1.67,1.7,1068949.5,1.67
2018-07-20,1.67,1.64,1.68,1150724.16,1.65
2018-07-19,1.65,1.63,1.69,1074175.42,1.64
2018-07-18,1.64,1.6,1.66,1219114.87,1.65
2018-07-17,1.65,1.61,1.66,1285784.34,1.63
2018-07-16,1.63,1.59,1.64,1410638.64,1.61
2018-07-13,1.61,1.56,1.61,2033307.74,1.58
2018-07-12,1.58,1.52,1.72,6887507.17,1.69
2018-07-11,1.69,1.68,1.83,2368432.32,1.82
2018-07-10,1.82,1.8,1.88,1378654.89,1.89
2018-07-09,1.89,1.88,1.93,915460.51,1.9
2018-07-06,1.9,1.89,1.94,1117215.57,1.92
2018-07-05,1.92,1.88,1.97,7085635.89,1.88
2018-07-04,1.88,1.87,1.9,990719.12,1.87
2018-07-03,1.87,1.85,1.89,1467254.86,1.86
2018-07-02,1.86,1.83,1.89,1613457.54,1.83
2018-06-29,1.83,1.81,1.89,2538301.9,1.8
2018-06-28,1.8,1.79,1.83,2066223.33,1.81
2018-06-27,1.81,1.77,1.81,1863882.72,1.77
2018-06-26,1.77,1.74,1.79,765712.41,1.75
2018-06-25,1.75,1.74,1.84,2108530.05,1.77
2018-06-22,1.77,1.75,1.78,920481.88,1.78
2018-06-21,1.78,1.77,1.8,534714.44,1.77
2018-06-20,1.77,1.75,1.78,780204.93,1.75
2018-06-19,1.75,1.74,1.77,610748.86,1.74
2018-06-18,1.74,1.73,1.76,839708.02,1.74
2018-06-14,1.74,1.72,1.79,909917.1,1.77
