Date,adjclose,low,high,volume,open
2020-03-27,1.13,1.12,1.18,97795992.57,1.17
2020-03-26,1.17,1.13,1.18,100255811.74,1.17
2020-03-26,1.17,1.13,1.18,100255811.74,1.15
2020-03-25,1.15,1.13,1.2,137855606.63,1.15
2020-03-24,1.15,1.1,1.16,127934358.72,1.15
2020-03-24,1.15,1.1,1.16,127934358.72,1.07
2020-03-23,1.07,1.07,1.1,86642051.14,1.07
2020-03-23,1.07,1.07,1.1,86642051.14,1.11
2020-03-20,1.11,1.1,1.14,88629954.05,1.11
2020-03-19,1.11,1.09,1.13,100556403.82,1.11
2020-03-19,1.11,1.09,1.13,100556403.82,1.1
2020-03-18,1.1,1.07,1.13,79486974.48,1.1
2020-03-18,1.1,1.07,1.13,79486974.48,1.11
2020-03-17,1.11,1.04,1.15,122616305.18,1.11
2020-03-17,1.11,1.04,1.15,122616305.18,1.13
2020-03-16,1.13,1.1,1.17,102566090.02,1.13
2020-03-16,1.13,1.1,1.17,102566090.02,1.2
2020-03-13,1.2,1.11,1.23,177507233.61,1.2
2020-03-13,1.2,1.11,1.23,177507233.61,1.15
2020-03-12,1.15,1.14,1.2,119301420.48,1.15
2020-03-12,1.15,1.14,1.2,119301420.48,1.24
2020-03-11,1.24,1.21,1.31,174558625.56,1.24
2020-03-11,1.24,1.21,1.31,174558625.56,1.28
2020-03-10,1.28,1.28,1.43,154966816.4,1.28
2020-03-10,1.28,1.28,1.43,154966816.4,1.35
2020-03-09,1.35,1.31,1.41,109995474.56,1.35
2020-03-09,1.35,1.31,1.41,109995474.56,1.44
2020-03-06,1.44,1.42,1.48,136214487.06,1.44
2020-03-06,1.44,1.42,1.48,136214487.06,1.47
2020-03-05,1.47,1.47,1.5,100540528.95,1.47
2020-03-04,1.47,1.47,1.52,231390425.33,1.47
2020-03-04,1.47,1.47,1.52,231390425.33,1.49
2020-03-03,1.49,1.45,1.49,127427682.33,1.49
2020-03-03,1.49,1.45,1.49,127427682.33,1.43
2020-03-02,1.43,1.4,1.45,161247733.79,1.43
2020-03-02,1.43,1.4,1.45,161247733.79,1.39
2020-02-28,1.39,1.22,1.43,234034655.05,1.39
2020-02-28,1.39,1.22,1.43,234034655.05,1.47
2020-02-27,1.47,1.47,1.55,392345186.5,1.47
2020-02-27,1.47,1.47,1.55,392345186.5,1.52
2020-02-26,1.52,1.48,1.52,179584728.47,1.52
2020-02-26,1.52,1.48,1.52,179584728.47,1.51
2020-02-25,1.51,1.5,1.55,135031023.81,1.51
2020-02-25,1.51,1.5,1.55,135031023.81,1.52
2020-02-24,1.52,1.48,1.52,152033165.04,1.52
2020-02-24,1.52,1.48,1.52,152033165.04,1.54
2020-02-21,1.54,1.49,1.56,374732463.48,1.54
2020-02-21,1.54,1.49,1.56,374732463.48,1.53
2020-02-20,1.53,1.5,1.63,416748694.05,1.53
2020-02-20,1.53,1.5,1.63,416748694.05,1.62
2020-02-19,1.62,1.61,1.65,213227863.68,1.62
2020-02-19,1.62,1.61,1.65,213227863.68,1.63
2020-02-18,1.63,1.62,1.66,454144090.62,1.63
2020-02-18,1.63,1.62,1.66,454144090.62,1.66
2020-02-17,1.66,1.65,1.68,190714724.87,1.66
2020-02-14,1.66,1.64,1.68,151105857.92,1.66
2020-02-14,1.66,1.64,1.68,151105857.92,1.65
2020-02-13,1.65,1.64,1.66,144120700.93,1.65
2020-02-13,1.65,1.64,1.66,144120700.93,1.66
2020-02-12,1.66,1.62,1.68,444951035.49,1.66
2020-02-12,1.66,1.62,1.68,444951035.49,1.65
2020-02-11,1.65,1.6,1.66,371588392.41,1.65
2020-02-11,1.65,1.6,1.66,371588392.41,1.63
2020-02-10,1.63,1.61,1.7,432441317.71,1.63
2020-02-10,1.63,1.61,1.7,432441317.71,1.68
2020-02-07,1.68,1.67,1.73,225867021.23,1.68
2020-02-07,1.68,1.67,1.73,225867021.23,1.72
2020-02-06,1.72,1.72,1.77,277058564.19,1.72
2020-02-06,1.72,1.72,1.77,277058564.19,1.74
2020-02-05,1.74,1.72,1.77,510667756.03,1.74
2020-02-05,1.74,1.72,1.77,510667756.03,1.72
2020-02-04,1.72,1.7,1.73,182837723.06,1.72
2020-02-04,1.72,1.7,1.73,182837723.06,1.69
2020-02-03,1.69,1.66,1.69,214296525.97,1.69
2020-02-03,1.69,1.66,1.69,214296525.97,1.67
2020-01-31,1.67,1.65,1.68,141376100.88,1.67
2020-01-31,1.67,1.65,1.68,141376100.88,1.66
2020-01-30,1.66,1.64,1.67,276252013.04,1.66
2020-01-30,1.66,1.64,1.67,276252013.04,1.67
2020-01-29,1.67,1.66,1.69,175261280.0,1.67
2020-01-29,1.67,1.66,1.69,175261280.0,1.66
2020-01-28,1.66,1.63,1.67,235954638.02,1.66
2020-01-28,1.66,1.63,1.67,235954638.02,1.65
2020-01-27,1.65,1.64,1.68,221444833.09,1.65
2020-01-27,1.65,1.64,1.68,221444833.09,1.67
2020-01-24,1.67,1.62,1.68,351994092.62,1.67
2020-01-24,1.67,1.62,1.68,351994092.62,1.65
2020-01-23,1.65,1.65,1.72,311134064.09,1.65
2020-01-23,1.65,1.65,1.72,311134064.09,1.7
2020-01-22,1.7,1.69,1.74,253525423.56,1.7
2020-01-22,1.7,1.69,1.74,253525423.56,1.72
2020-01-21,1.72,1.66,1.74,454544728.34,1.72
2020-01-21,1.72,1.66,1.74,454544728.34,1.68
2020-01-20,1.68,1.65,1.68,193134942.33,1.68
2020-01-20,1.68,1.65,1.68,193134942.33,1.64
2020-01-17,1.64,1.62,1.68,332742416.88,1.64
2020-01-17,1.64,1.62,1.68,332742416.88,1.65
2020-01-16,1.65,1.64,1.7,584936906.05,1.65
2020-01-16,1.65,1.64,1.7,584936906.05,1.64
2020-01-15,1.64,1.56,1.66,823354902.47,1.64
2020-01-15,1.64,1.56,1.66,823354902.47,1.57
2020-01-14,1.57,1.55,1.59,370744919.85,1.57
2020-01-14,1.57,1.55,1.59,370744919.85,1.58
2020-01-13,1.58,1.55,1.59,501952571.0,1.58
2020-01-13,1.58,1.55,1.59,501952571.0,1.52
2020-01-10,1.52,1.48,1.52,402749763.39,1.52
2020-01-10,1.52,1.48,1.52,402749763.39,1.47
2020-01-09,1.47,1.42,1.47,621690078.02,1.47
2020-01-09,1.47,1.42,1.47,621690078.02,1.39
2020-01-08,1.39,1.38,1.41,196645998.45,1.39
2020-01-08,1.39,1.38,1.41,196645998.45,1.41
2020-01-07,1.41,1.41,1.43,176464845.36,1.41
2020-01-07,1.41,1.41,1.43,176464845.36,1.4
2020-01-06,1.4,1.4,1.45,197378826.14,1.4
2020-01-06,1.4,1.4,1.45,197378826.14,1.46
2020-01-03,1.46,1.43,1.5,364289419.21,1.46
2020-01-03,1.46,1.43,1.5,364289419.21,1.5
2020-01-02,1.5,1.45,1.51,266796401.27,1.5
2020-01-02,1.5,1.45,1.51,266796401.27,1.46
2019-12-31,1.46,1.46,1.49,225676001.83,1.46
2019-12-31,1.46,1.46,1.49,225676001.83,1.47
2019-12-30,1.47,1.44,1.48,217037967.56,1.47
2019-12-30,1.47,1.44,1.48,217037967.56,1.44
2019-12-27,1.44,1.43,1.45,92450338.4,1.44
2019-12-27,1.44,1.43,1.45,92450338.4,1.43
2019-12-26,1.43,1.42,1.46,128602881.7,1.43
2019-12-25,1.43,1.43,1.45,119639812.38,1.43
2019-12-25,1.43,1.43,1.45,119639812.38,1.45
2019-12-24,1.45,1.44,1.47,213605120.0,1.45
2019-12-24,1.45,1.44,1.47,213605120.0,1.43
2019-12-23,1.43,1.41,1.45,208241746.37,1.43
2019-12-20,1.43,1.41,1.45,199783863.38,1.43
2019-12-19,1.43,1.43,1.48,205733578.93,1.43
2019-12-19,1.43,1.43,1.48,205733578.93,1.46
2019-12-18,1.46,1.45,1.51,217621224.03,1.46
2019-12-18,1.46,1.45,1.51,217621224.03,1.51
2019-12-17,1.51,1.5,1.53,154515599.16,1.51
2019-12-16,1.51,1.5,1.52,161692955.97,1.51
2019-12-13,1.51,1.5,1.54,252496184.43,1.51
2019-12-12,1.51,1.49,1.52,389338408.4,1.51
2019-12-12,1.51,1.49,1.52,389338408.4,1.48
2019-12-11,1.48,1.47,1.53,168821221.81,1.48
2019-12-11,1.48,1.47,1.53,168821221.81,1.51
2019-12-10,1.51,1.49,1.55,285120931.1,1.51
2019-12-09,1.51,1.48,1.53,312476766.8,1.51
2019-12-09,1.51,1.48,1.53,312476766.8,1.48
2019-12-06,1.48,1.47,1.5,254243261.76,1.48
2019-12-05,1.48,1.45,1.51,297407697.79,1.48
2019-12-05,1.48,1.45,1.51,297407697.79,1.49
2019-12-04,1.49,1.47,1.49,73438668.99,1.49
2019-12-04,1.49,1.47,1.49,73438668.99,1.48
2019-12-03,1.48,1.46,1.51,159126239.8,1.48
2019-12-02,1.48,1.46,1.49,85651549.33,1.48
2019-12-02,1.48,1.46,1.49,85651549.33,1.46
2019-11-29,1.46,1.45,1.49,81017923.42,1.46
2019-11-29,1.46,1.45,1.49,81017923.42,1.48
2019-11-28,1.48,1.45,1.48,101722723.15,1.48
2019-11-28,1.48,1.45,1.48,101722723.15,1.47
2019-11-27,1.47,1.46,1.51,179982064.0,1.47
2019-11-27,1.47,1.46,1.51,179982064.0,1.48
2019-11-26,1.48,1.44,1.49,180513831.43,1.48
2019-11-26,1.48,1.44,1.49,180513831.43,1.46
2019-11-25,1.46,1.43,1.49,206569967.72,1.46
2019-11-22,1.46,1.45,1.49,126656220.58,1.46
2019-11-22,1.46,1.45,1.49,126656220.58,1.48
2019-11-21,1.48,1.42,1.48,224804983.96,1.48
2019-11-21,1.48,1.42,1.48,224804983.96,1.45
2019-11-20,1.45,1.43,1.48,278139529.79,1.45
2019-11-20,1.45,1.43,1.48,278139529.79,1.44
2019-11-19,1.44,1.36,1.45,353187873.48,1.44
2019-11-19,1.44,1.36,1.45,353187873.48,1.36
2019-11-18,1.36,1.33,1.37,150223389.37,1.36
2019-11-18,1.36,1.33,1.37,150223389.37,1.32
2019-11-15,1.32,1.28,1.34,95932367.13,1.32
2019-11-15,1.32,1.28,1.34,95932367.13,1.28
2019-11-14,1.28,1.27,1.31,105786148.04,1.28
2019-11-14,1.28,1.27,1.31,105786148.04,1.3
2019-11-13,1.3,1.3,1.32,49517691.03,1.3
2019-11-12,1.3,1.27,1.3,107488684.65,1.3
2019-11-12,1.3,1.27,1.3,107488684.65,1.26
2019-11-11,1.26,1.24,1.28,74187770.11,1.26
2019-11-11,1.26,1.24,1.28,74187770.11,1.27
2019-11-08,1.27,1.25,1.28,78869370.64,1.27
2019-11-08,1.27,1.25,1.28,78869370.64,1.29
2019-11-07,1.29,1.24,1.29,92974711.38,1.29
2019-11-07,1.29,1.24,1.29,92974711.38,1.23
2019-11-06,1.23,1.22,1.25,69548405.72,1.23
2019-11-06,1.23,1.22,1.25,69548405.72,1.22
2019-11-05,1.22,1.21,1.23,39209599.59,1.22
2019-11-04,1.22,1.2,1.23,41366277.48,1.22
2019-11-04,1.22,1.2,1.23,41366277.48,1.2
2019-11-01,1.2,1.18,1.21,33690535.46,1.2
2019-11-01,1.2,1.18,1.21,33690535.46,1.21
2019-10-31,1.21,1.19,1.22,73142991.47,1.21
2019-10-31,1.21,1.19,1.22,73142991.47,1.2
2019-10-30,1.2,1.18,1.21,81288060.38,1.2
2019-10-30,1.2,1.18,1.21,81288060.38,1.22
2019-10-28,1.22,1.21,1.24,33077226.02,1.22
2019-10-28,1.22,1.21,1.24,33077226.02,1.23
2019-10-25,1.23,1.22,1.27,106799664.18,1.23
2019-10-25,1.23,1.22,1.27,106799664.18,1.25
2019-10-24,1.25,1.24,1.29,153820884.5,1.25
2019-10-24,1.25,1.24,1.29,153820884.5,1.23
2019-10-23,1.23,1.22,1.25,101448068.74,1.23
2019-10-23,1.23,1.22,1.25,101448068.74,1.21
2019-10-22,1.21,1.2,1.23,101023528.92,1.21
2019-10-22,1.21,1.2,1.23,101023528.92,1.2
2019-10-21,1.2,1.19,1.22,91825464.19,1.2
2019-10-18,1.2,1.17,1.22,179425554.48,1.2
2019-10-18,1.2,1.17,1.22,179425554.48,1.13
2019-10-17,1.13,1.08,1.14,154221337.52,1.13
2019-10-16,1.13,1.12,1.18,127430396.15,1.13
2019-10-16,1.13,1.12,1.18,127430396.15,1.19
2019-10-15,1.19,1.19,1.23,102052837.57,1.19
2019-10-15,1.19,1.19,1.23,102052837.57,1.2
2019-10-14,1.2,1.18,1.26,127737533.04,1.2
2019-10-14,1.2,1.18,1.26,127737533.04,1.27
2019-10-11,1.27,1.26,1.28,65978949.25,1.27
2019-10-11,1.27,1.26,1.28,65978949.25,1.26
2019-10-10,1.26,1.24,1.29,153810509.41,1.26
2019-10-10,1.26,1.24,1.29,153810509.41,1.27
2019-10-09,1.27,1.25,1.34,124378710.95,1.27
2019-10-09,1.27,1.25,1.34,124378710.95,1.31
2019-10-08,1.31,1.27,1.33,93863057.76,1.31
2019-10-08,1.31,1.27,1.33,93863057.76,1.33
2019-10-07,1.33,1.31,1.36,130446323.31,1.33
2019-10-04,1.33,1.31,1.34,59776248.15,1.33
2019-10-03,1.33,1.31,1.38,57025424.68,1.33
2019-10-03,1.33,1.31,1.38,57025424.68,1.36
2019-10-02,1.36,1.34,1.37,103748527.7,1.36
2019-10-01,1.36,1.35,1.41,128729805.05,1.36
2019-10-01,1.36,1.35,1.41,128729805.05,1.39
2019-09-30,1.39,1.38,1.43,120079950.3,1.39
2019-09-30,1.39,1.38,1.43,120079950.3,1.41
2019-09-27,1.41,1.38,1.45,188340354.61,1.41
2019-09-27,1.41,1.38,1.45,188340354.61,1.37
2019-09-26,1.37,1.36,1.4,91350254.26,1.37
2019-09-25,1.37,1.34,1.38,92584086.49,1.37
2019-09-25,1.37,1.34,1.38,92584086.49,1.35
2019-09-24,1.35,1.31,1.35,176673727.35,1.35
2019-09-24,1.35,1.31,1.35,176673727.35,1.31
2019-09-23,1.31,1.29,1.32,81202092.12,1.31
2019-09-20,1.31,1.27,1.32,112843068.72,1.31
2019-09-20,1.31,1.27,1.32,112843068.72,1.29
2019-09-19,1.29,1.27,1.33,196039768.56,1.29
2019-09-19,1.29,1.27,1.33,196039768.56,1.32
2019-09-18,1.32,1.25,1.33,129295040.54,1.32
2019-09-18,1.32,1.25,1.33,129295040.54,1.28
2019-09-17,1.28,1.27,1.32,138938802.07,1.28
2019-09-17,1.28,1.27,1.32,138938802.07,1.31
2019-09-16,1.31,1.28,1.32,94548121.24,1.31
2019-09-16,1.31,1.28,1.32,94548121.24,1.29
2019-09-13,1.29,1.28,1.3,26898329.93,1.29
2019-09-12,1.29,1.28,1.31,101408042.58,1.29
2019-09-11,1.29,1.29,1.32,107614539.27,1.29
2019-09-11,1.29,1.29,1.32,107614539.27,1.31
2019-09-10,1.31,1.27,1.31,155925691.96,1.31
2019-09-10,1.31,1.27,1.31,155925691.96,1.26
2019-09-09,1.26,1.23,1.27,98726556.53,1.26
2019-09-09,1.26,1.23,1.27,98726556.53,1.22
2019-09-06,1.22,1.21,1.24,84435420.67,1.22
2019-09-06,1.22,1.21,1.24,84435420.67,1.24
2019-09-05,1.24,1.23,1.29,141008779.98,1.24
2019-09-05,1.24,1.23,1.29,141008779.98,1.26
2019-09-04,1.26,1.21,1.27,141881184.27,1.26
2019-09-04,1.26,1.21,1.27,141881184.27,1.2
2019-09-03,1.2,1.19,1.22,43639752.11,1.2
2019-09-03,1.2,1.19,1.22,43639752.11,1.21
2019-09-02,1.21,1.17,1.21,94284898.34,1.21
2019-09-02,1.21,1.17,1.21,94284898.34,1.18
2019-08-29,1.18,1.16,1.2,66194097.97,1.18
2019-08-29,1.18,1.16,1.2,66194097.97,1.17
2019-08-28,1.17,1.15,1.17,51552661.46,1.17
2019-08-27,1.17,1.15,1.18,55464742.94,1.17
2019-08-26,1.17,1.14,1.18,66897296.52,1.17
2019-08-23,1.17,1.14,1.17,68340312.78,1.17
2019-08-23,1.17,1.14,1.17,68340312.78,1.14
2019-08-22,1.14,1.12,1.15,54089969.65,1.14
2019-08-21,1.14,1.12,1.16,106442868.9,1.14
2019-08-21,1.14,1.12,1.16,106442868.9,1.15
2019-08-20,1.15,1.15,1.17,70661272.1,1.15
2019-08-19,1.15,1.14,1.18,91354706.31,1.15
2019-08-19,1.15,1.14,1.18,91354706.31,1.16
2019-08-16,1.16,1.16,1.19,45797387.22,1.16
2019-08-16,1.16,1.16,1.19,45797387.22,1.18
2019-08-15,1.18,1.17,1.2,56776272.96,1.18
2019-08-15,1.18,1.17,1.2,56776272.96,1.2
2019-08-09,1.2,1.17,1.21,94680478.87,1.2
2019-08-09,1.2,1.17,1.21,94680478.87,1.18
2019-08-08,1.18,1.17,1.2,100511262.47,1.18
2019-08-07,1.18,1.18,1.24,57321678.22,1.18
2019-08-07,1.18,1.18,1.24,57321678.22,1.23
2019-08-06,1.23,1.22,1.24,43465883.99,1.23
2019-08-05,1.23,1.2,1.24,63464392.83,1.23
2019-08-05,1.23,1.2,1.24,63464392.83,1.21
2019-08-02,1.21,1.2,1.24,57143070.63,1.21
2019-08-02,1.21,1.2,1.24,57143070.63,1.23
2019-08-01,1.23,1.2,1.27,120011621.77,1.23
2019-08-01,1.23,1.2,1.27,120011621.77,1.22
2019-07-31,1.22,1.21,1.25,72221424.81,1.22
2019-07-31,1.22,1.21,1.25,72221424.81,1.24
2019-07-30,1.24,1.23,1.28,71912278.42,1.24
2019-07-30,1.24,1.23,1.28,71912278.42,1.27
2019-07-29,1.27,1.26,1.28,33367536.07,1.27
2019-07-29,1.27,1.26,1.28,33367536.07,1.26
2019-07-26,1.26,1.25,1.27,45039709.58,1.26
2019-07-26,1.26,1.25,1.27,45039709.58,1.25
2019-07-25,1.25,1.24,1.32,155462912.87,1.25
2019-07-25,1.25,1.24,1.32,155462912.87,1.28
2019-07-24,1.28,1.26,1.3,114857757.4,1.28
2019-07-23,1.28,1.27,1.32,179301013.05,1.28
2019-07-23,1.28,1.27,1.32,179301013.05,1.27
2019-07-22,1.27,1.22,1.28,138979098.59,1.27
2019-07-22,1.27,1.22,1.28,138979098.59,1.23
2019-07-19,1.23,1.21,1.24,88280430.32,1.23
2019-07-19,1.23,1.21,1.24,88280430.32,1.21
2019-07-18,1.21,1.18,1.23,136904100.04,1.21
2019-07-18,1.21,1.18,1.23,136904100.04,1.19
2019-07-17,1.19,1.16,1.2,75295214.02,1.19
2019-07-17,1.19,1.16,1.2,75295214.02,1.18
2019-07-16,1.18,1.16,1.19,89673253.24,1.18
2019-07-16,1.18,1.16,1.19,89673253.24,1.16
2019-07-12,1.16,1.14,1.19,123269886.67,1.16
2019-07-12,1.16,1.14,1.19,123269886.67,1.18
2019-07-11,1.18,1.18,1.21,98800342.65,1.18
2019-07-10,1.18,1.13,1.19,71359228.23,1.18
2019-07-10,1.18,1.13,1.19,71359228.23,1.16
2019-07-09,1.16,1.16,1.24,152114145.1,1.16
2019-07-09,1.16,1.16,1.24,152114145.1,1.23
2019-07-08,1.23,1.2,1.24,127962437.23,1.23
2019-07-08,1.23,1.2,1.24,127962437.23,1.2
2019-07-05,1.2,1.19,1.24,89205395.52,1.23
2019-07-04,1.23,1.21,1.25,102754857.85,1.23
2019-07-03,1.23,1.21,1.24,129214216.79,1.22
2019-07-02,1.22,1.19,1.23,140112441.05,1.2
2019-07-01,1.2,1.14,1.2,180337134.05,1.13
2019-06-28,1.13,1.12,1.14,37812379.27,1.13
2019-06-27,1.13,1.13,1.16,71363160.08,1.15
2019-06-26,1.15,1.13,1.15,24354991.45,1.14
2019-06-25,1.14,1.13,1.15,60207551.93,1.14
2019-06-24,1.14,1.14,1.17,46435440.76,1.14
2019-06-21,1.14,1.14,1.16,40612399.82,1.15
2019-06-20,1.15,1.15,1.2,82642608.16,1.17
2019-06-19,1.17,1.12,1.19,76243314.66,1.15
2019-06-18,1.15,1.11,1.15,36184140.89,1.12
2019-06-17,1.12,1.09,1.13,58127951.68,1.1
2019-06-14,1.1,1.09,1.12,61664680.18,1.11
2019-06-13,1.11,1.11,1.15,70867634.49,1.16
2019-06-12,1.16,1.14,1.18,61117079.69,1.16
2019-06-11,1.16,1.14,1.19,90706830.24,1.16
2019-06-10,1.16,1.12,1.16,51961679.89,1.13
2019-06-07,1.13,1.09,1.14,71593468.23,1.11
2019-06-03,1.11,1.11,1.14,21174384.79,1.11
2019-06-03,1.11,1.11,1.14,21174384.79,1.14
2019-05-31,1.14,1.08,1.14,61226279.16,1.14
2019-05-31,1.14,1.08,1.14,61226279.16,1.09
2019-05-30,1.09,1.05,1.09,82079066.15,1.09
2019-05-30,1.09,1.05,1.09,82079066.15,1.05
2019-05-29,1.05,1.05,1.1,58269020.15,1.05
2019-05-29,1.05,1.05,1.1,58269020.15,1.09
2019-05-28,1.09,1.07,1.09,29881715.34,1.09
2019-05-28,1.09,1.07,1.09,29881715.34,1.07
2019-05-27,1.07,1.06,1.11,61194384.19,1.07
2019-05-27,1.07,1.06,1.11,61194384.19,1.05
2019-05-24,1.05,1.05,1.07,48176035.56,1.05
2019-05-23,1.05,1.05,1.09,80522188.15,1.05
2019-05-23,1.05,1.05,1.09,80522188.15,1.06
2019-05-22,1.06,1.06,1.11,65343394.14,1.06
2019-05-22,1.06,1.06,1.11,65343394.14,1.1
2019-05-21,1.1,1.08,1.14,63079859.56,1.1
2019-05-21,1.1,1.08,1.14,63079859.56,1.13
2019-05-20,1.13,1.12,1.15,31865022.96,1.13
2019-05-20,1.13,1.12,1.15,31865022.96,1.14
2019-05-17,1.14,1.12,1.14,25494275.77,1.14
2019-05-17,1.14,1.12,1.14,25494275.77,1.15
2019-05-16,1.15,1.14,1.18,56220499.6,1.15
2019-05-16,1.15,1.14,1.18,56220499.6,1.17
2019-05-15,1.17,1.15,1.2,61590084.24,1.17
2019-05-15,1.17,1.15,1.2,61590084.24,1.2
2019-05-14,1.2,1.18,1.22,46837828.05,1.2
2019-05-14,1.2,1.18,1.22,46837828.05,1.19
2019-05-13,1.19,1.18,1.32,88818269.01,1.19
2019-05-13,1.19,1.18,1.32,88818269.01,1.31
2019-05-10,1.31,1.31,1.35,33159162.87,1.31
2019-05-10,1.31,1.31,1.35,33159162.87,1.33
2019-05-09,1.33,1.33,1.38,55344310.49,1.33
2019-05-09,1.33,1.33,1.38,55344310.49,1.37
2019-05-08,1.37,1.36,1.4,40278497.33,1.37
2019-05-08,1.37,1.36,1.4,40278497.33,1.38
2019-05-07,1.38,1.35,1.39,70039355.77,1.38
2019-05-07,1.38,1.35,1.39,70039355.77,1.4
2019-05-06,1.4,1.37,1.42,37447089.56,1.4
2019-05-06,1.4,1.37,1.42,37447089.56,1.44
2019-05-03,1.44,1.42,1.45,27146127.67,1.44
2019-05-02,1.44,1.43,1.48,32882885.98,1.44
2019-05-02,1.44,1.43,1.48,32882885.98,1.47
2019-04-30,1.47,1.44,1.48,60176870.72,1.47
2019-04-30,1.47,1.44,1.48,60176870.72,1.44
2019-04-29,1.44,1.44,1.47,50172283.15,1.44
2019-04-29,1.44,1.44,1.47,50172283.15,1.45
2019-04-26,1.45,1.42,1.45,48633718.16,1.45
2019-04-26,1.45,1.42,1.45,48633718.16,1.44
2019-04-25,1.44,1.41,1.45,49005513.07,1.44
2019-04-25,1.44,1.41,1.45,49005513.07,1.45
2019-04-24,1.45,1.43,1.46,41205510.61,1.45
2019-04-24,1.45,1.43,1.46,41205510.61,1.44
2019-04-22,1.44,1.42,1.44,9030665.18,1.44
2019-04-22,1.44,1.42,1.44,9030665.18,1.43
2019-04-19,1.43,1.43,1.45,6355778.41,1.43
2019-04-19,1.43,1.43,1.45,6355778.41,1.44
2019-04-18,1.44,1.42,1.48,58245355.59,1.44
2019-04-18,1.44,1.42,1.48,58245355.59,1.46
2019-04-17,1.46,1.44,1.49,75569001.93,1.46
2019-04-17,1.46,1.44,1.49,75569001.93,1.44
2019-04-16,1.44,1.41,1.46,77876097.43,1.44
2019-04-16,1.44,1.41,1.46,77876097.43,1.4
2019-04-15,1.4,1.4,1.42,39676820.88,1.4
2019-04-15,1.4,1.4,1.42,39676820.88,1.42
2019-04-12,1.42,1.41,1.44,33421572.82,1.42
2019-04-12,1.42,1.41,1.44,33421572.82,1.43
2019-04-11,1.43,1.42,1.46,85768825.82,1.43
2019-04-11,1.43,1.42,1.46,85768825.82,1.45
2019-04-10,1.45,1.44,1.47,50357308.74,1.45
2019-04-10,1.45,1.44,1.47,50357308.74,1.46
2019-04-09,1.46,1.45,1.5,77739165.57,1.46
2019-04-09,1.46,1.45,1.5,77739165.57,1.44
2019-04-08,1.44,1.43,1.47,37302194.15,1.44
2019-04-08,1.44,1.43,1.47,37302194.15,1.46
2019-04-05,1.46,1.46,1.48,69230794.97,1.46
