Date,adjclose,low,high,volume,open
2020-02-10,17.64,17.01,18.79,20964134.11,18.58
2020-02-07,18.58,18.5,18.97,8646511.61,18.79
2020-02-06,18.79,18.62,19.29,14850480.83,18.76
2020-02-05,18.76,18.75,19.45,25998131.64,18.78
2020-02-04,18.78,17.85,18.95,26748226.66,17.64
2020-02-03,17.64,16.98,17.88,12834442.56,17.3
2020-01-31,17.3,17.14,17.74,18976247.02,17.28
2020-01-30,17.28,16.74,17.84,22837492.87,18.04
2020-01-29,18.04,17.7,19.12,19196766.98,18.53
2020-01-28,18.53,18.35,19.54,15695439.19,19.15
2020-01-27,19.15,18.54,19.77,31260997.32,18.97
2020-01-24,18.97,18.5,20.0,41769780.39,18.39
2020-01-23,18.39,17.18,18.49,31639443.55,17.37
2020-01-22,17.37,17.12,17.55,17839697.03,17.44
2020-01-21,17.44,17.33,17.79,16538183.53,17.59
2020-01-20,17.59,17.08,17.86,23955925.48,17.08
2020-01-17,17.08,16.42,17.21,13891238.33,16.92
2020-01-16,16.92,16.85,17.75,23773505.05,17.32
2020-01-15,17.32,16.61,17.86,56518972.84,17.01
2020-01-14,17.01,15.55,17.24,50967016.08,15.8
2020-01-13,15.8,15.03,15.8,25711356.4,14.95
2020-01-10,14.95,14.83,15.48,15687377.29,14.9
2020-01-09,14.9,14.62,14.95,15003286.39,14.29
2020-01-08,14.29,13.62,14.5,14737801.36,14.15
2020-01-07,14.15,13.81,14.38,12908034.72,13.69
2020-01-06,13.69,13.63,14.11,10599687.72,14.28
2020-01-03,14.28,13.8,14.7,12377446.23,14.71
2020-01-02,14.71,14.35,14.83,12693541.42,14.53
2019-12-31,14.53,14.13,15.15,15516305.27,14.34
2019-12-30,14.34,14.3,14.51,6261264.09,14.42
2019-12-27,14.42,14.28,14.83,6698405.91,14.69
2019-12-26,14.69,14.36,14.94,12202831.21,14.74
2019-12-25,14.74,14.23,14.84,12049558.9,14.25
2019-12-24,14.25,14.12,14.46,10762130.51,14.19
2019-12-23,14.19,13.8,14.33,9133075.0,14.25
2019-12-20,14.25,14.13,14.46,8412173.67,14.28
2019-12-19,14.28,14.07,14.45,12361962.76,14.18
2019-12-18,14.18,14.14,14.65,14762045.8,14.71
2019-12-17,14.71,14.69,15.59,37083100.3,14.87
2019-12-16,14.87,14.86,15.12,8492793.5,15.07
2019-12-13,15.07,14.93,15.36,11506515.47,15.1
2019-12-12,15.1,14.96,15.44,16511754.07,14.9
2019-12-11,14.9,14.3,15.25,25882977.8,14.58
2019-12-10,14.58,14.57,14.99,15899161.94,14.79
2019-12-09,14.79,14.77,15.32,17849993.5,15.13
2019-12-06,15.13,15.12,15.72,12901865.76,15.55
2019-12-05,15.55,15.3,15.7,20321288.15,15.45
2019-12-04,15.45,15.25,15.92,26658794.23,15.32
2019-12-03,15.32,15.05,15.55,20473661.97,15.32
2019-12-02,15.32,15.27,15.54,17662872.11,15.28
2019-11-29,15.28,15.15,15.75,13846150.63,15.56
2019-11-28,15.56,14.77,15.74,35783615.01,14.7
2019-11-27,14.7,14.43,14.95,21488806.67,14.43
2019-11-26,14.43,13.58,14.69,29759473.96,13.92
2019-11-25,13.92,13.92,14.56,14663311.42,14.4
2019-11-22,14.4,14.11,14.68,22232463.87,14.27
2019-11-21,14.27,14.27,14.6,14526384.57,14.3
2019-11-20,14.3,14.14,14.68,33798067.89,14.56
2019-11-19,14.56,14.3,14.94,45807155.53,14.25
2019-11-18,14.25,13.37,15.2,81744874.22,13.34
2019-11-15,13.34,12.76,13.37,41369904.15,12.68
2019-11-14,12.68,12.49,12.83,36135078.29,12.47
2019-11-13,12.47,12.43,12.68,22421732.89,12.41
2019-11-12,12.41,12.32,12.68,33665196.36,12.26
2019-11-11,12.26,11.99,12.65,34027899.79,12.22
2019-11-08,12.22,11.65,12.46,47761057.45,11.55
2019-11-07,11.55,11.07,11.6,28497184.08,11.42
2019-11-06,11.42,11.1,11.68,37479610.72,11.8
2019-11-05,11.8,11.8,12.19,11953701.1,12.07
2019-11-04,12.07,11.77,12.25,17249713.64,11.96
2019-11-01,11.96,11.46,11.99,12261240.77,11.71
2019-10-31,11.71,11.49,12.06,13533547.1,11.85
2019-10-30,11.85,11.09,11.99,22117245.15,11.35
2019-10-28,11.35,11.16,11.37,3250542.71,11.29
2019-10-25,11.29,10.83,11.4,18243630.48,10.88
2019-10-24,10.88,10.84,11.06,14081606.5,10.94
2019-10-23,10.94,10.1,11.05,30833956.25,9.95
2019-10-22,9.95,9.88,10.09,10444941.43,9.94
2019-10-21,9.94,9.89,10.09,5220418.14,10.0
2019-10-18,10.0,9.82,10.14,13353166.64,9.52
2019-10-17,9.52,9.45,9.73,5471071.4,9.66
2019-10-16,9.66,9.37,9.71,6280536.73,9.68
2019-10-15,9.68,9.55,9.85,7705358.29,9.5
2019-10-14,9.5,9.25,9.96,13936477.75,10.02
2019-10-11,10.02,9.75,10.46,26122633.91,9.71
2019-10-10,9.71,9.52,9.85,12942992.73,9.84
2019-10-09,9.84,9.7,10.21,10845053.38,10.04
2019-10-08,10.04,9.82,10.28,22295179.6,10.18
2019-10-07,10.18,10.14,10.73,23972133.75,10.2
2019-10-04,10.2,10.04,10.32,11062933.48,10.06
2019-10-03,10.06,9.95,10.4,15687180.39,10.29
2019-10-02,10.29,9.66,10.5,27863369.04,9.73
2019-10-01,9.73,9.59,9.98,33409955.87,9.7
2019-09-30,9.7,8.96,9.78,45717324.39,9.0
2019-09-27,9.0,8.87,9.05,7018503.72,8.87
2019-09-26,8.87,8.81,9.06,5062337.95,8.99
2019-09-25,8.99,8.89,9.06,7023512.18,8.93
2019-09-24,8.93,8.87,9.1,9920238.62,8.79
2019-09-23,8.79,8.69,8.97,4882996.47,8.86
2019-09-20,8.86,8.75,8.97,5655526.99,8.95
2019-09-19,8.95,8.84,9.1,5998615.72,9.01
2019-09-18,9.01,8.94,9.14,8857080.1,8.96
2019-09-17,8.96,8.82,9.15,10749337.74,9.03
2019-09-16,9.03,9.01,9.42,17561171.85,9.34
2019-09-13,9.34,8.83,9.35,25552927.99,8.89
2019-09-12,8.89,8.78,9.0,8691771.4,8.85
2019-09-11,8.85,8.73,8.96,10954017.12,8.82
2019-09-10,8.82,8.53,8.85,10898786.32,8.64
2019-09-09,8.64,8.62,8.94,8191293.3,8.73
2019-09-06,8.73,8.53,8.99,13921734.25,8.73
2019-09-06,8.73,8.53,8.99,13921734.25,8.9
2019-09-05,8.9,8.78,9.29,22281592.97,8.9
2019-09-05,8.9,8.78,9.29,22281592.97,9.1
2019-09-04,9.1,8.89,9.1,23210631.67,9.1
2019-09-04,9.1,8.89,9.1,23210631.67,8.81
2019-09-03,8.81,8.68,9.03,22047808.82,8.81
2019-09-03,8.81,8.68,9.03,22047808.82,8.7
2019-09-02,8.7,8.49,8.99,22032917.88,8.7
2019-09-02,8.7,8.49,8.99,22032917.88,8.48
2019-08-29,8.48,8.4,8.59,7735236.5,8.48
2019-08-29,8.48,8.4,8.59,7735236.5,8.42
2019-08-28,8.42,8.38,8.56,7009048.03,8.42
2019-08-28,8.42,8.38,8.56,7009048.03,8.39
2019-08-27,8.39,8.24,8.59,14660124.63,8.39
2019-08-27,8.39,8.24,8.59,14660124.63,8.38
2019-08-26,8.38,8.21,8.8,22228024.69,8.38
2019-08-26,8.38,8.21,8.8,22228024.69,8.39
2019-08-23,8.39,8.04,8.42,15493193.84,8.39
2019-08-23,8.39,8.04,8.42,15493193.84,8.05
2019-08-22,8.05,7.86,8.38,23909104.02,8.05
2019-08-22,8.05,7.86,8.38,23909104.02,8.25
2019-08-21,8.25,8.21,9.07,45393045.25,8.25
2019-08-21,8.25,8.21,9.07,45393045.25,8.38
2019-08-20,8.38,8.18,8.48,20723760.34,8.38
2019-08-20,8.38,8.18,8.48,20723760.34,8.28
2019-08-19,8.28,8.08,8.42,21479417.99,8.28
2019-08-19,8.28,8.08,8.42,21479417.99,8.25
2019-08-16,8.25,8.05,8.44,32948646.86,8.25
2019-08-16,8.25,8.05,8.44,32948646.86,8.2
2019-08-15,8.2,7.85,8.35,73375973.29,8.2
2019-08-15,8.2,7.85,8.35,73375973.29,7.05
2019-08-09,7.05,6.71,7.05,8761165.61,7.05
2019-08-09,7.05,6.71,7.05,8761165.61,6.81
2019-08-08,6.81,6.73,6.9,5484689.06,6.81
2019-08-08,6.81,6.73,6.9,5484689.06,6.8
2019-08-07,6.8,6.75,7.04,6626487.86,6.8
2019-08-07,6.8,6.75,7.04,6626487.86,6.99
2019-08-06,6.99,6.9,7.07,6685761.01,6.99
2019-08-06,6.99,6.9,7.07,6685761.01,6.82
2019-08-05,6.82,6.8,7.1,9201296.09,6.82
2019-08-05,6.82,6.8,7.1,9201296.09,7.06
2019-08-02,7.06,7.0,7.25,6380917.08,7.06
2019-08-02,7.06,7.0,7.25,6380917.08,7.21
2019-08-01,7.21,7.06,7.26,8992062.87,7.21
2019-08-01,7.21,7.06,7.26,8992062.87,7.12
2019-07-31,7.12,7.06,7.25,9501139.29,7.12
2019-07-31,7.12,7.06,7.25,9501139.29,7.21
2019-07-30,7.21,6.95,7.28,15597103.84,7.21
2019-07-30,7.21,6.95,7.28,15597103.84,6.97
2019-07-29,6.97,6.75,7.05,10925477.74,6.97
2019-07-29,6.97,6.75,7.05,10925477.74,6.72
2019-07-26,6.72,6.69,6.82,7651007.6,6.72
2019-07-26,6.72,6.69,6.82,7651007.6,6.69
2019-07-25,6.69,6.34,6.72,14628575.39,6.69
2019-07-25,6.69,6.34,6.72,14628575.39,6.38
2019-07-24,6.38,6.31,6.47,4112712.33,6.38
2019-07-24,6.38,6.31,6.47,4112712.33,6.44
2019-07-23,6.44,6.37,6.55,5405359.9,6.44
2019-07-23,6.44,6.37,6.55,5405359.9,6.39
2019-07-22,6.39,6.32,6.52,3994048.4,6.39
2019-07-22,6.39,6.32,6.52,3994048.4,6.44
2019-07-19,6.44,6.4,6.62,5147243.74,6.44
2019-07-19,6.44,6.4,6.62,5147243.74,6.5
2019-07-18,6.5,6.33,6.55,6832136.46,6.5
2019-07-18,6.5,6.33,6.55,6832136.46,6.43
2019-07-17,6.43,6.22,6.45,5417123.65,6.43
2019-07-17,6.43,6.22,6.45,5417123.65,6.22
2019-07-16,6.22,6.12,6.27,6730661.67,6.22
2019-07-16,6.22,6.12,6.27,6730661.67,6.05
2019-07-12,6.05,6.05,6.45,9207419.24,6.05
2019-07-12,6.05,6.05,6.45,9207419.24,6.29
2019-07-11,6.29,6.1,6.31,6880838.56,6.29
2019-07-11,6.29,6.1,6.31,6880838.56,6.06
2019-07-10,6.06,5.77,6.13,5229217.09,6.06
2019-07-10,6.06,5.77,6.13,5229217.09,5.98
2019-07-09,5.98,5.97,6.24,4631730.64,5.98
2019-07-09,5.98,5.97,6.24,4631730.64,6.2
2019-07-08,6.2,6.11,6.25,3720189.07,6.2
2019-07-08,6.2,6.11,6.25,3720189.07,6.29
2019-07-05,6.29,6.25,6.42,4165876.08,6.29
2019-07-05,6.29,6.25,6.42,4165876.08,6.37
2019-07-04,6.37,6.3,6.62,5284977.94,6.37
2019-07-04,6.37,6.3,6.62,5284977.94,6.56
2019-07-03,6.56,6.48,6.7,5412444.47,6.56
2019-07-03,6.56,6.48,6.7,5412444.47,6.66
2019-07-02,6.66,6.57,6.73,5582101.46,6.66
2019-07-01,6.66,6.41,6.73,14473494.03,6.66
2019-07-01,6.66,6.41,6.73,14473494.03,6.33
2019-06-28,6.33,6.14,6.39,10888319.83,6.33
2019-06-28,6.33,6.14,6.39,10888319.83,6.23
2019-06-27,6.23,6.05,6.3,12301359.68,6.23
2019-06-27,6.23,6.05,6.3,12301359.68,6.03
2019-06-26,6.03,5.99,6.25,18098546.03,6.03
2019-06-26,6.03,5.99,6.25,18098546.03,6.01
2019-06-25,6.01,5.78,6.03,9249897.59,6.01
2019-06-25,6.01,5.78,6.03,9249897.59,5.85
2019-06-24,5.85,5.83,5.96,6823445.79,5.85
2019-06-24,5.85,5.83,5.96,6823445.79,5.74
2019-06-21,5.74,5.66,5.82,5347555.22,5.74
2019-06-21,5.74,5.66,5.82,5347555.22,5.81
2019-06-20,5.81,5.8,6.09,16253769.87,5.81
2019-06-20,5.81,5.8,6.09,16253769.87,5.79
2019-06-19,5.79,5.67,5.9,8834192.27,5.79
2019-06-19,5.79,5.67,5.9,8834192.27,5.85
2019-06-18,5.85,5.65,5.9,9480106.31,5.85
2019-06-18,5.85,5.65,5.9,9480106.31,5.67
2019-06-17,5.67,5.43,5.73,6271149.34,5.67
2019-06-17,5.67,5.43,5.73,6271149.34,5.57
2019-06-14,5.57,5.47,5.66,5964682.21,5.57
2019-06-14,5.57,5.47,5.66,5964682.21,5.52
2019-06-13,5.52,5.5,5.78,6401245.43,5.52
2019-06-13,5.52,5.5,5.78,6401245.43,5.81
2019-06-12,5.81,5.73,5.97,4993886.36,5.81
2019-06-12,5.81,5.73,5.97,4993886.36,5.87
2019-06-11,5.87,5.85,6.14,6233436.38,5.87
2019-06-11,5.87,5.85,6.14,6233436.38,6.08
2019-06-10,6.08,5.82,6.12,10641438.78,6.08
2019-06-10,6.08,5.82,6.12,10641438.78,5.92
2019-06-07,5.92,5.64,5.94,7490394.86,5.92
2019-06-07,5.92,5.64,5.94,7490394.86,5.63
2019-06-03,5.63,5.59,5.83,2832687.92,5.63
2019-06-03,5.63,5.59,5.83,2832687.92,5.75
2019-05-31,5.75,5.4,5.96,24768545.73,5.75
2019-05-31,5.75,5.4,5.96,24768545.73,5.4
2019-05-30,5.4,5.3,5.49,6895092.12,5.4
2019-05-30,5.4,5.3,5.49,6895092.12,5.28
2019-05-29,5.28,5.28,5.47,4928233.49,5.28
2019-05-29,5.28,5.28,5.47,4928233.49,5.44
2019-05-28,5.44,5.26,5.47,13685700.66,5.44
2019-05-28,5.44,5.26,5.47,13685700.66,5.21
2019-05-27,5.21,5.19,5.44,5089346.6,5.21
2019-05-27,5.21,5.19,5.44,5089346.6,5.29
2019-05-24,5.29,5.19,5.34,4412503.56,5.29
2019-05-24,5.29,5.19,5.34,4412503.56,5.25
2019-05-23,5.25,5.15,5.37,3300152.78,5.25
2019-05-23,5.25,5.15,5.37,3300152.78,5.4
2019-05-22,5.4,5.1,5.77,4923685.83,5.4
2019-05-22,5.4,5.1,5.77,4923685.83,5.69
2019-05-21,5.69,5.67,5.82,1702525.21,5.69
2019-05-21,5.69,5.67,5.82,1702525.21,5.77
2019-05-20,5.77,5.62,5.82,4314561.41,5.77
2019-05-20,5.77,5.62,5.82,4314561.41,5.68
2019-05-17,5.68,5.65,5.8,6879559.46,5.68
2019-05-17,5.68,5.65,5.8,6879559.46,5.81
2019-05-16,5.81,5.8,6.0,6425060.7,5.81
2019-05-16,5.81,5.8,6.0,6425060.7,5.87
2019-05-15,5.87,5.66,6.12,14480830.69,5.87
2019-05-15,5.87,5.66,6.12,14480830.69,6.12
2019-05-14,6.12,5.86,6.14,6726994.69,6.12
2019-05-14,6.12,5.86,6.14,6726994.69,5.95
2019-05-13,5.95,5.86,6.42,16325843.18,5.95
2019-05-13,5.95,5.86,6.42,16325843.18,6.4
2019-05-10,6.4,6.12,6.59,14192412.64,6.4
2019-05-10,6.4,6.12,6.59,14192412.64,6.41
2019-05-09,6.41,6.31,6.94,9146373.02,6.41
2019-05-09,6.41,6.31,6.94,9146373.02,6.9
2019-05-08,6.9,6.78,7.17,6025827.68,6.9
2019-05-08,6.9,6.78,7.17,6025827.68,7.06
2019-05-07,7.06,6.53,7.15,8956902.69,7.06
2019-05-07,7.06,6.53,7.15,8956902.69,6.81
2019-05-06,6.81,6.5,6.9,3731457.58,6.81
2019-05-06,6.81,6.5,6.9,3731457.58,6.8
2019-05-03,6.8,6.54,6.82,3073096.55,6.68
2019-05-02,6.68,6.66,6.92,4409494.34,6.89
2019-04-30,6.89,6.85,6.96,3606301.93,6.96
2019-04-29,6.96,6.92,7.12,3765658.0,7.14
2019-04-26,7.14,6.99,7.17,4467508.66,7.12
2019-04-25,7.12,7.06,7.5,11506221.61,7.35
2019-04-24,7.35,6.87,7.37,18979735.63,6.98
2019-04-22,6.98,6.58,7.1,12726110.04,6.77
2019-04-19,6.77,6.56,6.77,4078234.96,6.61
2019-04-18,6.61,6.57,6.76,3948514.82,6.77
2019-04-17,6.77,6.64,6.86,7320301.4,6.77
2019-04-16,6.77,6.32,6.77,10802257.81,6.27
2019-04-15,6.27,6.27,6.44,3422195.02,6.36
2019-04-12,6.36,6.27,6.44,5891556.75,6.48
2019-04-11,6.48,6.45,6.92,12773103.04,6.69
2019-04-10,6.69,6.67,6.93,6246460.54,6.82
2019-04-09,6.82,6.76,7.0,5864787.21,6.86
2019-04-08,6.86,6.81,7.21,5838587.95,7.15
2019-04-05,7.15,7.0,7.27,8079497.7,7.14
2019-04-04,7.14,6.89,7.26,11941590.94,6.94
2019-04-03,6.94,6.94,7.11,5476361.34,7.05
2019-04-02,7.05,7.01,7.24,5795518.47,7.24
2019-04-01,7.24,6.79,7.29,8032163.05,7.24
2019-04-01,7.24,6.79,7.29,8032163.05,6.94
2019-03-29,6.94,6.93,7.07,6685736.45,6.94
2019-03-29,6.94,6.93,7.07,6685736.45,7.01
2019-03-28,7.01,6.57,7.19,9311576.06,7.01
2019-03-28,7.01,6.57,7.19,9311576.06,7.07
2019-03-27,7.07,6.81,7.44,9489278.09,7.07
2019-03-27,7.07,6.81,7.44,9489278.09,7.35
2019-03-26,7.35,7.26,7.76,14995599.62,7.35
2019-03-26,7.35,7.26,7.76,14995599.62,7.56
2019-03-25,7.56,7.22,7.6,10016700.26,7.56
2019-03-25,7.56,7.22,7.6,10016700.26,7.54
2019-03-22,7.54,7.34,7.83,12056075.35,7.54
2019-03-22,7.54,7.34,7.83,12056075.35,7.79
2019-03-21,7.79,7.7,8.13,12023996.08,7.79
2019-03-21,7.79,7.7,8.13,12023996.08,7.99
2019-03-20,7.99,7.87,8.13,8007235.2,7.99
2019-03-20,7.99,7.87,8.13,8007235.2,8.1
2019-03-19,8.1,7.99,8.25,16149269.3,8.1
2019-03-19,8.1,7.99,8.25,16149269.3,8.0
2019-03-18,8.0,7.9,8.31,19826937.88,8.0
2019-03-18,8.0,7.9,8.31,19826937.88,8.15
2019-03-15,8.15,8.13,8.7,35256423.81,8.15
2019-03-15,8.15,8.13,8.7,35256423.81,8.43
2019-03-14,8.43,7.81,8.45,51726779.2,8.43
2019-03-14,8.43,7.81,8.45,51726779.2,7.75
2019-03-13,7.75,7.48,8.53,99865249.68,7.75
2019-03-13,7.75,7.48,8.53,99865249.68,7.81
2019-03-12,7.81,6.86,7.81,82831327.62,7.81
2019-03-12,7.81,6.86,7.81,82831327.62,6.51
2019-03-11,6.51,6.34,6.64,10551646.28,6.51
2019-03-11,6.51,6.34,6.64,10551646.28,6.26
2019-03-08,6.26,5.89,6.46,14091697.74,6.26
2019-03-08,6.26,5.89,6.46,14091697.74,6.09
2019-03-07,6.09,5.85,6.43,11472203.05,6.09
2019-03-07,6.09,5.85,6.43,11472203.05,6.43
2019-03-06,6.43,6.2,6.85,8233461.36,6.43
2019-03-06,6.43,6.2,6.85,8233461.36,6.8
2019-03-05,6.8,6.55,6.83,7620064.47,6.8
2019-03-05,6.8,6.55,6.83,7620064.47,6.6
2019-03-04,6.6,6.59,6.78,5576825.59,6.6
2019-03-04,6.6,6.59,6.78,5576825.59,6.64
2019-03-01,6.64,6.57,6.93,6525434.77,6.64
2019-03-01,6.64,6.57,6.93,6525434.77,6.89
2019-02-28,6.89,6.62,6.96,11306491.45,6.62
2019-02-27,6.62,6.48,6.63,6450103.18,6.5
2019-02-26,6.5,6.47,6.7,7459486.45,6.56
2019-02-25,6.56,6.46,6.76,11766964.34,6.53
2019-02-22,6.53,6.11,6.55,18165127.98,6.09
2019-02-21,6.09,6.0,6.17,5162206.72,6.04
2019-02-20,6.04,6.02,6.23,6556696.7,6.16
2019-02-19,6.16,5.9,6.21,9443981.18,6.05
2019-02-18,6.05,5.9,6.25,20868660.73,5.8
2019-02-15,5.8,5.27,5.99,25583825.14,5.41
2019-02-14,5.41,5.19,5.43,3588140.4,5.35
2019-02-13,5.35,5.33,5.52,3911924.76,5.49
2019-02-12,5.49,5.42,5.65,4966265.35,5.61
2019-02-11,5.61,5.32,5.7,14143198.57,5.28
2019-02-08,5.28,5.17,5.34,5395258.32,5.11
2019-02-07,5.11,5.09,5.18,1309689.46,5.13
2019-02-06,5.13,5.08,5.31,3077249.9,5.23
2019-02-05,5.23,5.13,5.4,3860879.33,5.34
2019-02-04,5.34,5.22,5.37,4048307.18,5.2
2019-02-01,5.2,5.15,5.32,2506490.91,5.27
2019-01-31,5.27,5.09,5.37,5028202.66,5.25
2019-01-30,5.25,5.21,5.35,3790658.05,5.28
2019-01-29,5.28,5.03,5.39,7106282.1,5.15
2019-01-28,5.15,5.1,5.35,6711368.86,5.22
2019-01-25,5.22,4.89,5.28,7342996.06,4.94
2019-01-24,4.94,4.86,4.95,2236315.25,4.85
2019-01-23,4.85,4.83,4.93,2426832.99,4.89
2019-01-22,4.89,4.76,4.9,3682682.85,4.75
2019-01-21,4.75,4.72,4.85,3398133.43,4.75
2019-01-18,4.75,4.65,4.8,3674133.57,4.68
2019-01-17,4.68,4.66,4.74,2705012.55,4.72
2019-01-16,4.72,4.57,4.74,5094782.04,4.57
2019-01-15,4.57,4.52,4.69,5154233.79,4.59
2019-01-14,4.59,4.32,4.63,5490909.1,4.41
2019-01-11,4.41,4.36,4.45,2322890.83,4.4
2019-01-10,4.4,4.4,4.52,4249830.98,4.45
2019-01-09,4.45,4.32,4.57,9232806.09,4.43
2019-01-08,4.43,4.06,4.46,11710886.14,4.15
2019-01-07,4.15,3.93,4.16,6461169.05,3.91
2019-01-04,3.91,3.87,3.97,3525502.97,3.88
2019-01-03,3.88,3.86,4.1,4220552.5,4.1
2019-01-02,4.1,4.09,4.24,3263139.03,4.17
2018-12-31,4.17,4.1,4.2,2040549.11,4.12
2018-12-28,4.12,3.99,4.12,2059469.67,4.03
2018-12-27,4.03,4.02,4.24,5611901.36,4.09
2018-12-26,4.09,4.06,4.15,1338287.74,4.05
2018-12-25,4.05,3.98,4.07,1984505.07,4.04
2018-12-24,4.04,3.94,4.19,7536218.8,3.93
2018-12-21,3.93,3.86,3.99,2240146.69,3.91
2018-12-20,3.91,3.86,4.0,2718921.73,3.93
2018-12-19,3.93,3.78,3.96,2952094.28,3.76
2018-12-18,3.76,3.65,3.79,2872673.86,3.71
2018-12-17,3.71,3.7,3.83,1343861.2,3.76
2018-12-14,3.76,3.72,3.9,1078277.4,3.86
2018-12-13,3.86,3.85,3.93,1040840.03,3.86
2018-12-12,3.86,3.85,4.08,1976133.27,4.04
2018-12-11,4.04,4.03,4.14,1553345.14,4.11
2018-12-10,4.11,4.1,4.17,1127113.24,4.13
2018-12-07,4.13,4.09,4.19,2334090.58,4.07
2018-12-06,4.07,4.05,4.17,2443810.41,4.13
2018-12-05,4.13,4.07,4.19,1877468.7,4.15
2018-12-04,4.15,4.14,4.36,2729816.86,4.32
2018-12-03,4.32,4.31,4.43,2176648.37,4.35
2018-11-30,4.35,4.33,4.39,1492383.36,4.36
2018-11-29,4.36,4.33,4.51,5857059.42,4.5
2018-11-28,4.5,4.22,4.56,10750929.16,4.2
2018-11-27,4.2,4.18,4.31,2110694.93,4.27
2018-11-26,4.27,4.16,4.27,3322443.25,4.19
2018-11-23,4.19,4.09,4.27,5634932.57,4.27
