Date,adjclose,low,high,volume,open
2020-04-03,1.82,1.81,1.85,194593893.72,1.85
2020-04-02,1.85,1.83,1.89,283169304.76,1.87
2020-04-01,1.87,1.85,1.9,275986570.3,1.89
2020-03-31,1.89,1.87,1.92,274531185.06,1.87
2020-03-30,1.87,1.86,1.91,191259181.67,1.88
2020-03-27,1.88,1.86,1.96,251427145.77,1.94
2020-03-26,1.94,1.85,1.96,409910939.32,1.87
2020-03-25,1.87,1.86,1.97,400417316.88,1.9
2020-03-24,1.9,1.83,1.92,320966897.59,1.77
2020-03-23,1.77,1.74,1.86,356056296.7,1.88
2020-03-20,1.88,1.88,1.97,298343804.34,1.9
2020-03-19,1.9,1.89,2.03,442966849.52,1.98
2020-03-18,1.98,1.97,2.09,314145204.88,2.05
2020-03-17,2.05,1.91,2.08,399013075.86,2.03
2020-03-16,2.03,1.99,2.16,258289557.39,2.21
2020-03-13,2.21,2.07,2.31,368354634.37,2.13
2020-03-12,2.13,2.12,2.27,215092652.56,2.3
2020-03-11,2.3,2.22,2.33,279379742.1,2.26
2020-03-10,2.26,2.25,2.42,419050743.59,2.29
2020-03-09,2.29,2.22,2.37,283174673.48,2.43
2020-03-06,2.43,2.38,2.54,353747797.82,2.53
2020-03-05,2.53,2.53,2.63,376077956.75,2.56
2020-03-04,2.56,2.53,2.64,371896300.17,2.56
2020-03-03,2.56,2.44,2.56,384743449.96,2.39
2020-03-02,2.39,2.33,2.43,382307997.74,2.29
2020-02-28,2.29,2.17,2.37,281118987.81,2.45
2020-02-27,2.45,2.44,2.57,259961910.89,2.58
2020-02-26,2.58,2.52,2.59,260203169.81,2.56
2020-02-25,2.56,2.53,2.63,216942844.06,2.58
2020-02-24,2.58,2.53,2.59,184157522.8,2.63
2020-02-21,2.63,2.53,2.64,303334471.75,2.58
2020-02-20,2.58,2.56,2.74,494135923.45,2.73
2020-02-19,2.73,2.72,2.83,317088224.21,2.79
2020-02-18,2.79,2.76,2.84,391606433.91,2.84
2020-02-17,2.84,2.84,2.91,334791674.43,2.87
2020-02-14,2.87,2.86,2.95,502432406.74,2.85
2020-02-13,2.85,2.82,2.91,414082419.89,2.9
2020-02-12,2.9,2.9,3.02,481904085.58,3.01
2020-02-11,3.01,2.96,3.11,689305181.45,3.13
2020-02-10,3.13,3.05,3.17,302946930.44,3.11
2020-02-07,3.11,3.11,3.2,382215360.06,3.15
2020-02-06,3.15,3.07,3.16,639903989.43,3.0
2020-02-05,3.0,3.0,3.1,263992114.87,3.03
2020-02-04,3.03,2.97,3.05,145319413.44,2.93
2020-02-03,2.93,2.93,2.99,118712821.18,2.97
2020-01-31,2.97,2.97,3.05,125001510.6,3.03
2020-01-30,3.03,2.98,3.04,140824178.62,3.01
2020-01-29,3.01,3.0,3.14,213501255.88,3.1
2020-01-28,3.1,3.07,3.14,219201688.29,3.05
2020-01-27,3.05,3.0,3.09,132620022.76,3.07
2020-01-24,3.07,3.01,3.12,148095047.8,3.05
2020-01-23,3.05,2.99,3.09,154673077.23,3.02
2020-01-22,3.02,3.01,3.11,187991618.82,3.03
2020-01-21,3.03,2.93,3.06,158554263.97,2.98
2020-01-20,2.98,2.96,3.04,156263235.69,2.96
2020-01-17,2.96,2.84,2.97,268666960.33,2.83
2020-01-16,2.83,2.74,2.88,312750071.24,2.74
2020-01-15,2.74,2.71,2.78,113020557.71,2.76
2020-01-14,2.76,2.69,2.79,190029217.12,2.76
2020-01-13,2.76,2.73,2.83,273089396.37,2.69
2020-01-10,2.69,2.53,2.71,484773930.94,2.53
2020-01-09,2.53,2.46,2.54,255991069.39,2.42
2020-01-08,2.42,2.37,2.43,100608018.12,2.4
2020-01-07,2.4,2.4,2.44,66623462.07,2.39
2020-01-06,2.39,2.38,2.43,99652122.23,2.43
2020-01-03,2.43,2.42,2.5,165210398.31,2.52
2020-01-02,2.52,2.48,2.54,191788144.78,2.48
2019-12-31,2.48,2.47,2.5,79282572.68,2.48
2019-12-30,2.48,2.44,2.49,181076796.03,2.44
2019-12-27,2.44,2.43,2.46,63530747.36,2.45
2019-12-26,2.45,2.43,2.48,108761312.05,2.44
2019-12-25,2.44,2.43,2.46,27291960.41,2.45
2019-12-24,2.45,2.42,2.46,116216693.95,2.41
2019-12-23,2.41,2.4,2.41,25532776.11,2.41
2019-12-20,2.41,2.39,2.42,59483973.88,2.39
2019-12-19,2.39,2.39,2.43,57461898.49,2.41
2019-12-18,2.41,2.4,2.43,43083694.89,2.42
2019-12-17,2.42,2.42,2.46,70096394.89,2.45
2019-12-16,2.45,2.42,2.46,71624846.99,2.43
2019-12-13,2.43,2.42,2.49,238579353.4,2.45
2019-12-12,2.45,2.41,2.45,134194992.91,2.4
2019-12-11,2.4,2.4,2.43,48184203.08,2.42
2019-12-10,2.42,2.41,2.48,98200624.0,2.46
2019-12-09,2.46,2.45,2.49,70251492.35,2.47
2019-12-06,2.47,2.45,2.49,118688990.55,2.45
2019-12-05,2.45,2.4,2.46,128803910.68,2.4
2019-12-04,2.4,2.38,2.42,53555045.44,2.4
2019-12-03,2.4,2.39,2.43,87567647.2,2.4
2019-12-02,2.4,2.33,2.42,110991261.1,2.4
2019-11-29,2.4,2.39,2.44,83328405.52,2.42
2019-11-28,2.42,2.41,2.44,51503704.99,2.43
2019-11-27,2.43,2.43,2.48,84238390.42,2.48
2019-11-26,2.48,2.41,2.52,143973042.99,2.44
2019-11-25,2.44,2.44,2.51,146233176.01,2.51
2019-11-22,2.51,2.49,2.52,45661452.43,2.5
2019-11-21,2.5,2.49,2.52,54690898.37,2.5
2019-11-20,2.5,2.5,2.54,136419425.95,2.51
2019-11-19,2.51,2.49,2.53,103552877.66,2.51
2019-11-18,2.51,2.5,2.53,126451211.85,2.5
2019-11-15,2.5,2.48,2.52,87112005.2,2.5
2019-11-14,2.5,2.45,2.5,90032656.86,2.5
2019-11-13,2.5,2.47,2.53,119151317.25,2.49
2019-11-12,2.49,2.45,2.51,98006160.54,2.44
2019-11-11,2.44,2.41,2.47,67588949.01,2.43
2019-11-08,2.43,2.42,2.47,59413110.13,2.46
2019-11-07,2.46,2.41,2.47,69957915.21,2.39
2019-11-06,2.39,2.36,2.4,42782425.16,2.37
2019-11-05,2.37,2.35,2.38,37901252.14,2.36
2019-11-04,2.36,2.32,2.37,36910024.18,2.3
2019-11-01,2.3,2.27,2.31,27093116.01,2.28
2019-10-31,2.28,2.28,2.37,48046441.74,2.34
2019-10-30,2.34,2.33,2.36,27751791.12,2.39
2019-10-28,2.39,2.36,2.4,12555252.68,2.4
2019-10-25,2.4,2.38,2.41,22427446.27,2.39
2019-10-24,2.39,2.38,2.45,69577734.33,2.41
2019-10-23,2.41,2.37,2.42,82636805.05,2.34
2019-10-22,2.34,2.29,2.35,53110108.43,2.3
2019-10-21,2.3,2.28,2.32,22163685.28,2.31
2019-10-18,2.31,2.3,2.33,44966380.09,2.21
2019-10-17,2.21,2.15,2.22,15592340.62,2.2
2019-10-16,2.2,2.09,2.2,33605772.61,2.18
2019-10-15,2.18,2.16,2.19,138166060.38,2.1
2019-10-14,2.1,2.09,2.24,250526113.36,2.26
2019-10-11,2.26,2.26,2.31,83776791.38,2.28
2019-10-10,2.28,2.23,2.29,192242547.81,2.25
2019-10-09,2.25,2.23,2.33,232327755.53,2.31
2019-10-08,2.31,2.26,2.32,218035260.71,2.32
2019-10-07,2.32,2.31,2.38,175291345.79,2.34
2019-10-04,2.34,2.32,2.35,94804261.95,2.34
2019-10-03,2.34,2.31,2.4,167447947.48,2.35
2019-10-02,2.35,2.35,2.4,140261455.52,2.39
2019-10-01,2.39,2.35,2.42,158258114.28,2.41
2019-09-30,2.41,2.39,2.45,168663985.31,2.42
2019-09-27,2.42,2.32,2.43,350608984.71,2.32
2019-09-26,2.32,2.31,2.36,149694910.78,2.34
2019-09-25,2.34,2.32,2.36,147674811.52,2.34
2019-09-24,2.34,2.34,2.38,191576980.25,2.33
2019-09-23,2.33,2.28,2.35,181461883.48,2.33
2019-09-20,2.33,2.32,2.37,246413040.24,2.33
2019-09-19,2.33,2.33,2.41,262896927.17,2.4
2019-09-18,2.4,2.36,2.46,270109547.95,2.48
2019-09-17,2.48,2.47,2.54,127442327.96,2.53
2019-09-16,2.53,2.52,2.57,96366418.24,2.56
2019-09-13,2.56,2.55,2.6,163070593.69,2.58
2019-09-12,2.58,2.54,2.62,221500704.51,2.54
2019-09-11,2.54,2.49,2.55,155208277.24,2.49
2019-09-10,2.49,2.46,2.5,179756841.7,2.46
2019-09-09,2.46,2.45,2.5,233973337.99,2.44
2019-09-06,2.44,2.43,2.49,211330694.16,2.49
2019-09-05,2.49,2.46,2.5,181631293.21,2.46
2019-09-04,2.46,2.42,2.46,145341157.63,2.39
2019-09-03,2.39,2.36,2.42,164233464.0,2.37
2019-09-02,2.37,2.29,2.39,220336663.97,2.29
2019-08-29,2.29,2.27,2.38,265420531.5,2.36
2019-08-28,2.36,2.36,2.54,407754332.48,2.51
2019-08-27,2.51,2.48,2.53,67180722.33,2.51
2019-08-26,2.51,2.44,2.51,115547706.5,2.51
2019-08-23,2.51,2.41,2.52,117841429.05,2.44
2019-08-22,2.44,2.4,2.47,106623757.32,2.45
2019-08-21,2.45,2.44,2.49,75267570.27,2.47
2019-08-20,2.47,2.42,2.49,161592107.86,2.45
2019-08-19,2.45,2.43,2.56,111232459.46,2.5
2019-08-16,2.5,2.48,2.59,132322299.1,2.55
2019-08-15,2.55,2.54,2.64,131445507.76,2.67
2019-08-09,2.67,2.64,2.69,71035707.83,2.68
2019-08-08,2.68,2.64,2.71,159744169.35,2.65
2019-08-07,2.65,2.63,2.72,213766698.21,2.65
2019-08-07,2.65,2.63,2.72,213766698.21,2.63
2019-08-06,2.63,2.57,2.66,143233335.25,2.63
2019-08-06,2.63,2.57,2.66,143233335.25,2.58
2019-08-05,2.58,2.57,2.67,116484905.14,2.58
2019-08-05,2.58,2.57,2.67,116484905.14,2.66
2019-08-02,2.66,2.62,2.71,112287706.77,2.66
2019-08-02,2.66,2.62,2.71,112287706.77,2.65
2019-08-01,2.65,2.62,2.72,94051963.91,2.65
2019-08-01,2.65,2.62,2.72,94051963.91,2.73
2019-07-31,2.73,2.64,2.74,165807444.64,2.73
2019-07-31,2.73,2.64,2.74,165807444.64,2.66
2019-07-30,2.66,2.63,2.76,199291644.18,2.66
2019-07-30,2.66,2.63,2.76,199291644.18,2.75
2019-07-29,2.75,2.73,2.81,164633183.01,2.75
2019-07-29,2.75,2.73,2.81,164633183.01,2.8
2019-07-26,2.8,2.75,2.82,103497395.86,2.8
2019-07-26,2.8,2.75,2.82,103497395.86,2.76
2019-07-25,2.76,2.73,2.82,193192742.18,2.76
2019-07-25,2.76,2.73,2.82,193192742.18,2.8
2019-07-24,2.8,2.73,2.81,108610509.46,2.8
2019-07-24,2.8,2.73,2.81,108610509.46,2.77
2019-07-23,2.77,2.71,2.78,160749819.72,2.77
2019-07-23,2.77,2.71,2.78,160749819.72,2.72
2019-07-22,2.72,2.68,2.74,108294361.88,2.72
2019-07-22,2.72,2.68,2.74,108294361.88,2.71
2019-07-19,2.71,2.7,2.77,194146734.43,2.71
2019-07-19,2.71,2.7,2.77,194146734.43,2.69
2019-07-18,2.69,2.59,2.7,111986692.53,2.69
2019-07-18,2.69,2.59,2.7,111986692.53,2.62
2019-07-17,2.62,2.49,2.62,151084664.89,2.62
2019-07-17,2.62,2.49,2.62,151084664.89,2.52
2019-07-16,2.52,2.49,2.55,223744993.66,2.52
2019-07-16,2.52,2.49,2.55,223744993.66,2.46
2019-07-12,2.46,2.45,2.61,161101364.51,2.46
2019-07-12,2.46,2.45,2.61,161101364.51,2.59
2019-07-11,2.59,2.57,2.63,184176780.37,2.59
2019-07-11,2.59,2.57,2.63,184176780.37,2.58
2019-07-10,2.58,2.48,2.62,279977211.27,2.58
2019-07-10,2.58,2.48,2.62,279977211.27,2.5
2019-07-09,2.5,2.48,2.6,232708697.11,2.5
2019-07-09,2.5,2.48,2.6,232708697.11,2.57
2019-07-08,2.57,2.57,2.7,312481729.41,2.57
2019-07-08,2.57,2.57,2.7,312481729.41,2.66
2019-07-05,2.66,2.56,2.67,204857652.72,2.57
2019-07-04,2.57,2.52,2.58,71336186.81,2.54
2019-07-03,2.54,2.53,2.61,119266311.97,2.59
2019-07-02,2.59,2.56,2.62,166458969.78,2.59
2019-07-01,2.59,2.48,2.61,219068833.14,2.41
2019-06-28,2.41,2.39,2.42,100497443.86,2.41
2019-06-27,2.41,2.38,2.43,120028817.38,2.4
2019-06-26,2.4,2.38,2.44,143267532.66,2.42
2019-06-25,2.42,2.36,2.45,196526456.35,2.4
2019-06-24,2.4,2.37,2.44,182687476.78,2.33
2019-06-21,2.33,2.28,2.35,168973620.2,2.34
2019-06-20,2.34,2.27,2.37,274501475.6,2.28
2019-06-19,2.28,2.22,2.34,236076150.05,2.23
2019-06-18,2.23,2.16,2.24,238543165.79,2.17
2019-06-17,2.17,2.1,2.18,177245110.16,2.11
2019-06-14,2.11,2.08,2.13,145610742.57,2.11
2019-06-13,2.11,2.09,2.17,180776380.37,2.16
2019-06-12,2.16,2.12,2.18,193080867.72,2.13
2019-06-11,2.13,2.12,2.17,151650107.13,2.15
2019-06-10,2.15,2.08,2.17,273698351.33,2.12
2019-06-07,2.12,2.0,2.12,170293217.89,2.0
2019-06-03,2.0,1.97,2.0,63060676.17,1.99
2019-05-31,1.99,1.93,1.99,174969118.88,1.96
2019-05-30,1.96,1.9,1.97,192397446.79,1.88
2019-05-29,1.88,1.88,1.92,97946237.24,1.91
2019-05-28,1.91,1.89,1.94,80580516.95,1.89
2019-05-27,1.89,1.88,1.94,82882216.82,1.91
2019-05-24,1.91,1.86,1.93,236049822.62,1.86
2019-05-23,1.86,1.83,1.87,91841905.45,1.85
2019-05-22,1.85,1.83,1.9,122385061.41,1.89
2019-05-21,1.89,1.86,1.96,215918194.34,1.94
2019-05-20,1.94,1.91,1.96,128194835.08,1.94
2019-05-17,1.94,1.91,1.96,109973653.93,1.94
2019-05-16,1.94,1.93,1.98,126658830.4,1.94
2019-05-15,1.94,1.9,1.97,147925349.81,1.96
2019-05-14,1.96,1.91,1.97,150030073.5,1.91
2019-05-13,1.91,1.88,1.98,89799424.54,1.97
2019-05-10,1.97,1.95,2.02,127468567.24,1.97
2019-05-09,1.97,1.94,2.01,169947630.22,1.98
2019-05-08,1.98,1.96,2.01,120374565.42,1.97
2019-05-07,1.97,1.95,2.0,108772487.99,2.04
2019-05-06,2.04,1.98,2.04,94208227.46,2.05
2019-05-03,2.05,2.05,2.09,101707973.33,2.05
2019-05-03,2.05,2.05,2.09,101707973.33,2.04
2019-05-02,2.04,2.03,2.11,123511486.76,2.04
2019-05-02,2.04,2.03,2.11,123511486.76,2.07
2019-04-30,2.07,2.04,2.1,116020325.36,2.07
2019-04-30,2.07,2.04,2.1,116020325.36,2.05
2019-04-29,2.05,2.03,2.14,181919040.05,2.05
2019-04-29,2.05,2.03,2.14,181919040.05,2.12
2019-04-26,2.12,2.11,2.17,123828779.33,2.12
2019-04-25,2.12,2.07,2.21,149615977.04,2.12
2019-04-25,2.12,2.07,2.21,149615977.04,2.19
2019-04-24,2.19,2.17,2.24,123872980.5,2.19
2019-04-22,2.19,2.17,2.2,20559664.49,2.19
2019-04-22,2.19,2.17,2.2,20559664.49,2.2
2019-04-19,2.2,2.16,2.21,67319856.13,2.2
2019-04-19,2.2,2.16,2.21,67319856.13,2.16
2019-04-18,2.16,2.14,2.21,119513766.45,2.16
2019-04-18,2.16,2.14,2.21,119513766.45,2.2
2019-04-17,2.2,2.15,2.23,167718077.55,2.2
2019-04-17,2.2,2.15,2.23,167718077.55,2.13
2019-04-16,2.13,2.11,2.16,111977776.63,2.13
2019-04-16,2.13,2.11,2.16,111977776.63,2.1
2019-04-15,2.1,2.1,2.14,36468562.36,2.1
2019-04-15,2.1,2.1,2.14,36468562.36,2.12
2019-04-12,2.12,2.07,2.13,83006985.13,2.12
2019-04-12,2.12,2.07,2.13,83006985.13,2.11
2019-04-11,2.11,2.1,2.16,80623992.18,2.11
2019-04-11,2.11,2.1,2.16,80623992.18,2.14
2019-04-10,2.14,2.13,2.17,103325881.02,2.14
2019-04-10,2.14,2.13,2.17,103325881.02,2.15
2019-04-09,2.15,2.13,2.19,129583518.79,2.15
2019-04-09,2.15,2.13,2.19,129583518.79,2.13
2019-04-08,2.13,2.12,2.23,216711718.01,2.13
2019-04-08,2.13,2.12,2.23,216711718.01,2.2
2019-04-05,2.2,2.1,2.25,258882983.22,2.2
2019-04-05,2.2,2.1,2.25,258882983.22,2.24
2019-04-04,2.24,2.11,2.25,219228108.8,2.24
2019-04-04,2.24,2.11,2.25,219228108.8,2.13
2019-04-03,2.13,2.1,2.16,85937425.47,2.13
2019-04-03,2.13,2.1,2.16,85937425.47,2.1
2019-04-02,2.1,2.09,2.17,164184463.65,2.1
2019-04-02,2.1,2.09,2.17,164184463.65,2.11
2019-04-01,2.11,2.05,2.16,136345182.53,2.13
2019-03-29,2.13,2.02,2.13,120603206.15,2.04
2019-03-28,2.04,1.94,2.07,215894068.48,1.96
2019-03-27,1.96,1.9,2.06,265838450.02,2.04
2019-03-26,2.04,2.02,2.17,175735278.34,2.13
2019-03-25,2.13,2.09,2.21,233310149.71,2.2
2019-03-22,2.2,2.19,2.39,236148426.55,2.34
2019-03-21,2.34,2.31,2.37,97078429.46,2.32
2019-03-20,2.32,2.31,2.38,174977327.31,2.33
2019-03-19,2.33,2.29,2.36,137178038.69,2.36
2019-03-18,2.36,2.23,2.36,137841172.49,2.23
2019-03-15,2.23,2.16,2.23,136185664.04,2.16
2019-03-14,2.16,2.15,2.19,75925816.13,2.16
2019-03-13,2.16,2.13,2.18,96167241.81,2.14
2019-03-12,2.14,2.12,2.16,102566259.31,2.13
2019-03-11,2.13,2.11,2.16,84943335.41,2.13
2019-03-08,2.13,2.12,2.2,142416884.99,2.16
2019-03-07,2.16,2.14,2.2,133176182.39,2.17
2019-03-06,2.17,2.13,2.18,121604702.33,2.12
2019-03-05,2.12,2.11,2.19,172716236.58,2.16
2019-03-04,2.16,2.07,2.17,181708124.63,2.08
2019-03-01,2.08,2.05,2.16,115357621.94,2.15
2019-02-28,2.15,2.09,2.16,171982379.94,2.1
2019-02-27,2.1,2.09,2.12,81147124.83,2.11
2019-02-26,2.11,2.08,2.13,126246446.56,2.11
2019-02-25,2.11,2.07,2.12,139868438.22,2.06
2019-02-22,2.06,2.05,2.09,81702123.1,2.08
2019-02-21,2.08,2.04,2.09,97222471.17,2.05
2019-02-20,2.05,2.03,2.06,117145083.35,2.02
2019-02-19,2.02,1.99,2.04,94453567.95,2.03
2019-02-18,2.03,2.0,2.06,190734078.34,2.02
2019-02-15,2.02,1.96,2.03,133299601.48,1.99
2019-02-14,1.99,1.97,2.03,214841126.42,2.0
2019-02-13,2.0,1.97,2.07,172143714.58,2.04
2019-02-12,2.04,2.02,2.1,269389194.11,2.03
2019-02-11,2.03,1.99,2.04,152315181.76,1.97
2019-02-08,1.97,1.97,2.03,150903012.34,2.02
2019-02-07,2.02,1.99,2.04,207202877.88,2.0
2019-02-06,2.0,1.95,2.02,381143161.26,1.97
2019-02-05,1.97,1.94,1.99,221484343.77,1.94
2019-02-04,1.94,1.93,1.98,87270818.83,1.96
2019-02-01,1.96,1.91,1.98,162468296.69,1.95
2019-01-31,1.95,1.94,2.01,337197896.9,1.94
2019-01-30,1.94,1.94,2.02,255989051.75,1.98
2019-01-29,1.98,1.89,2.0,192212027.99,1.89
2019-01-28,1.89,1.88,1.97,85467060.05,1.95
2019-01-25,1.95,1.92,2.0,198087516.2,1.98
2019-01-24,1.98,1.94,2.01,288353753.02,1.96
2019-01-23,1.96,1.84,1.97,398706664.21,1.89
2019-01-22,1.89,1.77,1.9,394928620.49,1.77
2019-01-21,1.77,1.75,1.84,323871892.42,1.8
2019-01-18,1.8,1.75,1.81,247505309.38,1.75
2019-01-17,1.75,1.64,1.75,457097083.22,1.65
2019-01-16,1.65,1.57,1.67,324470693.66,1.57
2019-01-15,1.57,1.55,1.58,155538240.93,1.55
2019-01-14,1.55,1.53,1.56,95594145.48,1.55
2019-01-11,1.55,1.54,1.56,47541387.83,1.55
2019-01-10,1.55,1.54,1.57,98943605.35,1.55
2019-01-09,1.55,1.55,1.6,127996621.67,1.57
2019-01-08,1.57,1.55,1.6,103124387.04,1.58
2019-01-07,1.58,1.58,1.61,123953419.99,1.58
2019-01-04,1.58,1.53,1.58,79982118.17,1.53
2019-01-03,1.53,1.52,1.59,134797006.94,1.59
2019-01-02,1.59,1.58,1.61,54956432.13,1.6
2018-12-31,1.6,1.59,1.61,17227320.31,1.6
2018-12-28,1.6,1.59,1.61,24419374.76,1.6
2018-12-27,1.6,1.6,1.62,27338340.76,1.6
2018-12-26,1.6,1.59,1.61,20801417.79,1.6
2018-12-25,1.6,1.58,1.6,40822153.94,1.6
2018-12-24,1.6,1.6,1.63,34522640.37,1.62
2018-12-21,1.62,1.57,1.64,100404333.91,1.59
2018-12-20,1.59,1.57,1.6,155648409.24,1.6
2018-12-19,1.6,1.57,1.61,186198375.43,1.58
2018-12-18,1.58,1.55,1.59,132365986.08,1.56
2018-12-17,1.56,1.56,1.59,72460183.81,1.58
2018-12-14,1.58,1.54,1.61,153455655.73,1.6
2018-12-13,1.6,1.59,1.62,103926938.83,1.59
2018-12-12,1.59,1.58,1.64,165597486.75,1.63
2018-12-11,1.63,1.63,1.65,41453772.61,1.64
2018-12-10,1.64,1.63,1.66,107458354.44,1.65
2018-12-07,1.65,1.64,1.66,56383539.29,1.64
2018-12-06,1.64,1.61,1.64,97227668.93,1.63
2018-12-05,1.63,1.61,1.65,180541450.13,1.66
2018-12-04,1.66,1.65,1.71,211084144.58,1.68
2018-12-03,1.68,1.68,1.77,290351560.53,1.73
2018-11-30,1.73,1.67,1.73,341441092.58,1.69
2018-11-29,1.69,1.68,1.71,123539340.78,1.67
2018-11-28,1.67,1.66,1.69,86037844.66,1.66
2018-11-27,1.66,1.65,1.69,105216734.51,1.68
2018-11-26,1.68,1.66,1.7,123120750.62,1.66
2018-11-23,1.66,1.65,1.67,32038258.44,1.66
2018-11-22,1.66,1.64,1.67,60819674.37,1.65
2018-11-21,1.65,1.64,1.66,82865815.58,1.64
2018-11-20,1.64,1.64,1.7,250780053.66,1.65
2018-11-19,1.65,1.63,1.66,101422739.06,1.63
2018-11-16,1.63,1.62,1.65,116498139.73,1.63
2018-11-15,1.63,1.63,1.66,109596804.07,1.65
2018-11-14,1.65,1.61,1.65,255309042.85,1.68
2018-11-13,1.68,1.63,1.69,176069991.76,1.64
2018-11-12,1.64,1.64,1.69,90961796.56,1.68
2018-11-09,1.68,1.65,1.71,130341834.54,1.7
2018-11-08,1.7,1.69,1.77,227457720.87,1.76
2018-11-07,1.76,1.71,1.76,206926292.45,1.74
2018-11-06,1.74,1.71,1.78,311928809.38,1.75
2018-11-05,1.75,1.71,1.76,283421107.98,1.7
2018-11-02,1.7,1.67,1.72,311054754.42,1.68
2018-11-01,1.68,1.62,1.69,154590802.52,1.62
2018-10-31,1.62,1.6,1.66,212857455.58,1.63
2018-10-30,1.63,1.58,1.63,136326224.34,1.6
2018-10-26,1.6,1.59,1.66,145761781.62,1.65
2018-10-25,1.65,1.59,1.65,234819029.48,1.63
2018-10-24,1.63,1.63,1.67,133198204.77,1.65
2018-10-23,1.65,1.63,1.68,187885668.54,1.68
2018-10-22,1.68,1.68,1.76,120160435.14,1.73
2018-10-19,1.73,1.72,1.78,140106473.28,1.77
2018-10-18,1.77,1.76,1.82,190890306.74,1.8
2018-10-17,1.8,1.76,1.82,344789336.68,1.77
2018-10-16,1.77,1.75,1.79,306496574.42,1.75
2018-10-15,1.75,1.7,1.77,364129376.25,1.69
2018-10-12,1.69,1.64,1.73,393672628.57,1.66
2018-10-11,1.66,1.64,1.67,187777873.73,1.66
2018-10-10,1.66,1.66,1.71,281004808.17,1.7
2018-10-09,1.7,1.67,1.73,262189585.79,1.71
2018-10-08,1.71,1.63,1.74,348766098.92,1.66
2018-10-05,1.66,1.62,1.66,207761098.1,1.63
2018-10-04,1.63,1.63,1.72,280679843.33,1.72
2018-10-03,1.72,1.71,1.8,361732300.09,1.76
2018-10-02,1.76,1.75,1.85,359047860.68,1.83
2018-10-01,1.83,1.82,1.91,528280118.87,1.88
2018-09-28,1.88,1.79,1.91,1090260483.96,1.79
2018-09-27,1.79,1.74,1.82,394391860.49,1.76
2018-09-26,1.76,1.73,1.79,228640689.36,1.76
2018-09-25,1.76,1.75,1.86,447362190.62,1.84
2018-09-24,1.84,1.76,1.85,592106934.86,1.75
2018-09-21,1.75,1.72,1.78,223334577.01,1.71
2018-09-20,1.71,1.7,1.82,437762871.21,1.76
2018-09-19,1.76,1.68,1.76,249110442.58,1.68
2018-09-18,1.68,1.67,1.72,171203074.8,1.69
2018-09-17,1.69,1.67,1.72,162687794.04,1.72
2018-09-14,1.72,1.69,1.77,351587890.07,1.68
2018-09-13,1.68,1.58,1.69,234975847.83,1.61
2018-09-12,1.61,1.59,1.64,79506457.07,1.61
2018-09-11,1.61,1.6,1.64,93350230.08,1.61
2018-09-10,1.61,1.61,1.72,163425890.64,1.69
2018-09-07,1.69,1.65,1.69,67213472.78,1.66
2018-09-06,1.66,1.66,1.69,49385418.58,1.67
2018-09-05,1.67,1.66,1.69,85343889.08,1.69
2018-09-04,1.69,1.69,1.74,98397738.71,1.71
2018-09-03,1.71,1.66,1.73,144044450.47,1.68
2018-08-31,1.68,1.68,1.74,89214359.51,1.74
2018-08-29,1.74,1.72,1.78,113600947.41,1.77
2018-08-28,1.77,1.7,1.78,184798691.76,1.71
