Date,adjclose,low,high,volume,open
2020-03-20,15.18,14.72,15.57,29264497.34,14.97
2020-03-19,14.97,14.15,14.97,32743900.62,14.97
2020-03-19,14.97,14.15,14.97,32743900.62,15.18
2020-03-18,15.18,14.98,15.72,27831615.63,15.94
2020-03-17,15.94,15.54,17.35,37353365.91,17.26
2020-03-16,17.26,16.79,18.05,28843639.66,18.65
2020-03-13,18.65,18.58,20.42,50786537.16,19.43
2020-03-12,19.43,18.48,20.01,55490546.2,20.6
2020-03-11,20.6,19.35,21.01,33151497.8,20.8
2020-03-10,20.8,20.54,22.0,47718754.22,20.82
2020-03-09,20.82,20.56,22.12,50052299.88,22.57
2020-03-06,22.57,22.56,23.68,50132075.88,23.48
2020-03-05,23.48,23.48,24.1,48835864.18,23.74
2020-03-04,23.74,23.58,24.33,47811113.46,23.94
2020-03-03,23.94,23.08,23.94,60141314.62,23.02
2020-03-02,23.02,22.56,23.65,42088575.08,23.04
2020-02-28,23.04,20.82,23.04,63343312.36,22.76
2020-02-27,22.76,22.47,23.55,66518105.54,23.61
2020-02-26,23.61,23.09,23.82,82831119.16,23.15
2020-02-25,23.15,22.54,23.32,58425965.48,22.49
2020-02-24,22.49,22.31,23.13,70437938.7,23.01
2020-02-21,23.01,22.61,23.3,78881011.1,22.8
2020-02-20,22.8,22.7,24.36,119684648.42,24.03
2020-02-19,24.03,23.46,24.08,48137599.46,23.51
2020-02-18,23.51,23.37,23.98,37677795.94,23.68
2020-02-17,23.68,23.56,24.17,31436182.5,24.0
2020-02-14,24.0,23.86,24.38,43765928.78,24.2
2020-02-13,24.2,23.44,24.38,92197099.74,23.49
2020-02-12,23.49,23.22,23.82,94189905.02,23.27
2020-02-11,23.27,22.68,23.27,61324090.42,22.75
2020-02-10,22.75,22.37,23.35,59647853.96,22.97
2020-02-07,22.97,22.83,23.42,52051512.84,23.25
2020-02-06,23.25,23.2,23.58,185334337.2,23.29
2020-02-05,23.29,23.18,23.86,143127106.16,23.49
2020-02-04,23.49,22.66,23.51,99911812.0,22.66
2020-02-03,22.66,22.56,23.08,58550900.4,22.9
2020-01-31,22.9,22.78,23.51,44548056.92,23.49
2020-01-30,23.49,23.13,23.65,39197739.7,23.75
2020-01-29,23.75,23.58,24.05,48832184.72,23.67
2020-01-28,23.67,23.58,24.34,35937967.42,24.24
2020-01-27,24.24,23.58,24.5,33761633.32,24.14
2020-01-24,24.14,23.94,24.9,63682864.16,24.38
2020-01-23,24.38,24.31,25.12,44301976.82,25.14
2020-01-22,25.14,24.69,25.54,43588986.06,25.16
2020-01-21,25.16,24.62,25.56,46968140.86,24.99
2020-01-20,24.99,24.97,25.78,45333883.6,24.74
2020-01-17,24.74,23.86,24.93,54329708.34,23.89
2020-01-16,23.89,23.63,24.46,55144973.56,23.58
2020-01-15,23.58,23.42,23.81,54221767.9,23.56
2020-01-14,23.56,23.39,23.74,54614776.84,23.3
2020-01-13,23.3,23.25,23.63,40118837.4,23.44
2020-01-10,23.44,23.32,24.0,37965452.56,23.93
2020-01-09,23.93,23.46,23.93,31374597.26,23.25
2020-01-08,23.25,22.19,23.29,20603163.16,23.06
2020-01-07,23.06,22.97,23.27,19476697.66,22.82
2020-01-06,22.82,22.61,23.22,32797985.46,22.9
2020-01-03,22.9,22.83,23.51,32096182.86,23.32
2020-01-02,23.32,23.15,23.51,20364840.32,23.3
2019-12-31,23.3,23.11,23.46,16255341.48,23.09
2019-12-30,23.09,22.97,23.27,18440313.18,23.27
2019-12-27,23.27,23.11,23.74,18013888.06,23.44
2019-12-26,23.44,22.99,23.44,20649612.98,23.01
2019-12-25,23.01,22.96,23.16,5002786.62,23.08
2019-12-24,23.08,22.92,23.25,14622046.58,23.09
2019-12-23,23.09,22.82,23.22,21532458.94,23.15
2019-12-20,23.15,22.75,23.3,20702981.64,23.11
2019-12-19,23.11,22.75,23.56,30488440.98,23.04
2019-12-18,23.04,22.26,23.04,48535070.78,22.52
2019-12-17,22.52,22.05,22.56,34139671.14,22.12
2019-12-16,22.12,21.72,22.16,32894489.36,21.72
2019-12-13,21.72,21.57,22.26,47887251.16,21.79
2019-12-12,21.79,21.76,22.14,20543153.6,21.45
2019-12-11,21.45,21.36,22.31,45230451.98,21.76
2019-12-10,21.76,21.46,21.84,30373108.58,21.6
2019-12-09,21.6,21.06,21.6,35478497.8,21.6
2019-12-06,21.6,21.46,22.12,18091694.74,21.84
2019-12-05,21.84,21.24,21.93,42097398.68,21.2
2019-12-04,21.2,21.1,21.38,16879694.58,21.17
2019-12-03,21.17,20.99,21.62,37594011.04,21.17
2019-12-02,21.17,21.1,21.38,18792668.28,21.06
2019-11-29,21.06,20.93,21.26,26233301.22,20.96
2019-11-28,20.96,20.8,21.24,22010948.4,20.79
2019-11-27,20.79,20.79,21.55,47076659.28,21.15
2019-11-26,21.15,20.99,21.34,43725956.2,21.26
2019-11-25,21.26,21.15,21.58,48192140.68,21.2
2019-11-22,21.2,20.82,21.2,18042507.26,20.99
2019-11-21,20.99,20.93,21.24,29330374.38,20.99
2019-11-20,20.99,20.93,21.38,32292910.68,21.38
2019-11-19,21.38,21.2,21.67,24474327.22,21.58
2019-11-18,21.58,21.15,21.58,22034557.6,21.15
2019-11-15,21.15,20.65,21.31,33102265.32,20.7
2019-11-14,20.7,20.47,20.8,21122350.22,20.8
2019-11-13,20.8,20.51,20.99,29359813.66,20.61
2019-11-12,20.61,20.61,21.06,24557266.28,20.73
2019-11-11,20.73,20.56,22.42,74580101.24,20.82
2019-11-08,20.82,20.7,21.55,45187990.46,21.05
2019-11-07,21.05,20.86,21.46,34916848.68,20.8
2019-11-06,20.8,20.61,21.19,28613114.94,20.79
2019-11-05,20.79,19.9,20.99,51772773.34,20.04
2019-11-04,20.04,19.19,20.21,40252470.44,19.09
2019-11-01,19.09,18.65,19.64,35555330.34,19.42
2019-10-31,19.42,18.93,19.9,51938961.96,19.14
2019-10-30,19.14,18.57,19.14,21366943.7,19.09
2019-10-28,19.09,19.05,19.28,3075171.3,19.09
2019-10-25,19.09,18.91,19.28,10231300.58,19.03
2019-10-24,19.03,18.77,19.28,26043454.12,19.02
2019-10-23,19.02,18.39,19.02,25027181.34,18.29
2019-10-22,18.29,18.29,18.67,13490215.44,18.46
2019-10-21,18.46,18.37,18.7,10292675.3,18.69
2019-10-18,18.69,18.44,19.95,31176742.1,18.36
2019-10-17,18.36,17.77,18.57,18413502.48,18.32
2019-10-16,18.32,18.06,18.57,15027800.06,18.25
2019-10-15,18.25,17.61,18.72,37399985.8,17.96
2019-10-14,17.96,17.56,18.39,48544400.54,18.51
2019-10-11,18.51,18.43,18.96,27841274.6,18.62
2019-10-10,18.62,18.46,19.42,35314309.28,19.09
2019-10-09,19.09,19.0,19.73,48063048.88,19.35
2019-10-08,19.35,18.83,19.4,36057855.22,19.55
2019-10-07,19.55,18.83,19.9,87298120.24,19.17
2019-10-04,19.17,18.43,19.26,38452889.66,18.6
2019-10-03,18.6,18.27,19.26,30505457.3,19.05
2019-10-02,19.05,17.98,19.61,95397122.08,17.87
2019-10-01,17.87,17.37,18.15,25904223.78,17.59
2019-09-30,17.59,16.97,17.63,36745574.61,17.08
2019-09-27,17.08,16.98,17.15,25596295.89,17.06
2019-09-26,17.06,16.86,17.26,48270662.99,16.4
2019-09-25,16.4,16.25,16.46,19039869.72,16.39
2019-09-24,16.39,16.25,16.48,21937829.02,16.15
2019-09-23,16.15,15.85,16.18,14778591.39,16.09
2019-09-20,16.09,15.99,16.57,23797058.63,16.52
2019-09-19,16.52,16.33,16.59,17810690.41,16.59
2019-09-18,16.59,16.48,16.7,13216178.76,16.67
2019-09-17,16.67,16.63,16.81,9726010.56,16.81
2019-09-16,16.81,16.53,16.84,10635495.98,16.6
2019-09-13,16.6,16.5,16.86,24806420.98,16.89
2019-09-12,16.89,16.78,17.01,15752690.22,16.88
2019-09-11,16.88,16.83,17.06,20864190.94,16.83
2019-09-10,16.83,16.6,16.85,20606126.51,16.59
2019-09-09,16.59,16.49,16.77,19249023.96,16.47
2019-09-06,16.47,16.35,16.71,15188813.23,16.67
2019-09-05,16.67,16.06,16.79,30871880.37,16.05
2019-09-04,16.05,15.61,16.13,36972106.5,15.61
2019-09-03,15.61,15.41,15.64,24783647.78,15.48
2019-09-02,15.48,15.27,15.62,25327271.69,15.33
2019-08-29,15.33,15.16,15.55,22844305.85,15.34
2019-08-28,15.34,15.08,15.52,17211236.77,15.42
2019-08-27,15.42,15.13,15.62,30248551.05,15.31
2019-08-26,15.31,15.1,15.44,8574490.43,15.44
2019-08-23,15.44,15.0,15.65,28489683.52,15.23
2019-08-22,15.23,14.75,15.41,23761053.37,15.28
2019-08-21,15.28,15.18,16.02,14664286.39,16.0
2019-08-20,16.0,15.79,16.14,7575512.01,15.94
2019-08-19,15.94,15.86,16.42,7623066.46,16.35
2019-08-16,16.35,16.16,16.42,19248891.45,16.4
2019-08-15,16.4,16.19,16.5,24096915.73,16.41
2019-08-09,16.41,16.02,16.48,5326335.05,16.27
2019-08-08,16.27,15.77,16.48,15213644.12,16.31
2019-08-07,16.31,15.84,16.6,18163782.34,16.31
2019-08-07,16.31,15.84,16.6,18163782.34,16.44
2019-08-06,16.44,16.05,16.62,16423629.17,16.44
2019-08-06,16.44,16.05,16.62,16423629.17,16.1
2019-08-05,16.1,16.08,16.52,11508804.07,16.1
2019-08-05,16.1,16.08,16.52,11508804.07,16.28
2019-08-02,16.28,16.16,17.03,18609389.78,16.28
2019-08-02,16.28,16.16,17.03,18609389.78,17.04
2019-08-01,17.04,16.92,17.18,21559090.82,17.04
2019-08-01,17.04,16.92,17.18,21559090.82,17.07
2019-07-31,17.07,16.97,17.2,26801276.71,17.07
2019-07-30,17.07,16.91,17.4,21527736.65,17.07
2019-07-30,17.07,16.91,17.4,21527736.65,17.22
2019-07-29,17.22,17.16,17.61,11040945.91,17.22
2019-07-29,17.22,17.16,17.61,11040945.91,17.46
2019-07-26,17.46,17.19,17.66,9617925.21,17.46
2019-07-26,17.46,17.19,17.66,9617925.21,17.26
2019-07-25,17.26,17.0,17.68,14290611.26,17.26
2019-07-25,17.26,17.0,17.68,14290611.26,17.49
2019-07-24,17.49,16.87,17.65,22678891.73,17.49
2019-07-24,17.49,16.87,17.65,22678891.73,17.52
2019-07-23,17.52,17.13,17.66,8523131.61,17.52
2019-07-23,17.52,17.13,17.66,8523131.61,17.31
2019-07-22,17.31,17.05,17.72,10743236.9,17.31
2019-07-22,17.31,17.05,17.72,10743236.9,17.44
2019-07-19,17.44,17.22,17.87,10642326.16,17.44
2019-07-19,17.44,17.22,17.87,10642326.16,17.35
2019-07-18,17.35,16.67,17.44,10298717.31,17.35
2019-07-18,17.35,16.67,17.44,10298717.31,16.88
2019-07-17,16.88,16.5,17.13,12442982.52,16.88
2019-07-17,16.88,16.5,17.13,12442982.52,16.41
2019-07-16,16.41,15.79,16.7,14261847.16,16.41
2019-07-16,16.41,15.79,16.7,14261847.16,15.92
2019-07-12,15.92,15.82,16.53,11107139.99,15.92
2019-07-12,15.92,15.82,16.53,11107139.99,16.31
2019-07-11,16.31,16.03,16.6,18976263.85,16.31
2019-07-11,16.31,16.03,16.6,18976263.85,16.22
2019-07-10,16.22,16.22,16.72,11866010.46,16.22
2019-07-10,16.22,16.22,16.72,11866010.46,16.66
2019-07-09,16.66,16.43,16.94,9319217.78,16.66
2019-07-09,16.66,16.43,16.94,9319217.78,16.88
2019-07-08,16.88,16.34,16.89,9123644.05,16.88
2019-07-08,16.88,16.34,16.89,9123644.05,16.59
2019-07-05,16.59,16.44,17.08,13303878.43,16.96
2019-07-04,16.96,16.69,17.37,18471861.92,17.27
2019-07-03,17.27,16.8,17.37,15649184.78,16.94
2019-07-02,16.94,16.73,16.97,9460820.72,16.8
2019-07-01,16.8,16.55,17.09,21466941.46,16.74
2019-06-28,16.74,16.59,17.09,22477839.08,17.09
2019-06-27,17.09,16.82,17.2,14508942.6,17.0
2019-06-26,17.0,16.81,17.16,17094067.28,16.91
2019-06-25,16.91,16.15,16.91,19078386.63,16.31
2019-06-24,16.31,16.03,16.55,18344282.41,16.02
2019-06-21,16.02,15.97,16.35,15047813.25,16.16
2019-06-20,16.16,16.07,16.71,23618580.46,16.18
2019-06-19,16.18,15.71,16.22,13389454.46,15.94
2019-06-18,15.94,15.12,15.94,18003424.19,15.38
2019-06-17,15.38,14.71,15.46,11459959.44,15.05
2019-06-14,15.05,14.57,15.07,8719115.38,14.84
2019-06-13,14.84,14.75,15.32,8812611.04,15.4
2019-06-12,15.4,15.19,15.47,9464678.57,15.27
2019-06-11,15.27,15.16,15.43,11533160.86,15.31
2019-06-10,15.31,15.09,15.53,12034100.61,15.18
2019-06-07,15.18,14.21,15.22,19525396.77,14.42
2019-06-03,14.42,14.34,14.75,5030217.09,14.68
2019-05-31,14.68,14.14,14.68,23233006.79,14.32
2019-05-30,14.32,14.05,14.32,19987103.57,14.0
2019-05-29,14.0,13.79,14.12,22689226.6,14.04
2019-05-28,14.04,13.7,14.29,18066978.62,13.66
2019-05-27,13.66,13.57,14.05,21612572.81,13.56
2019-05-24,13.56,13.24,13.74,14754355.66,13.23
2019-05-23,13.23,13.06,13.47,14115504.73,13.37
2019-05-22,13.37,13.37,13.98,12913766.62,14.03
2019-05-21,14.03,13.83,14.24,12029229.96,14.16
2019-05-20,14.16,14.05,14.27,7335319.73,14.21
2019-05-17,14.21,13.92,14.32,10879840.16,14.16
2019-05-16,14.16,14.16,14.66,12646366.79,14.52
2019-05-15,14.52,14.04,14.6,14802561.52,14.38
2019-05-14,14.38,14.24,14.57,13958240.57,14.43
2019-05-13,14.43,14.21,14.82,12219367.3,14.77
2019-05-10,14.77,14.69,15.3,16254980.04,15.18
2019-05-09,15.18,14.9,15.31,17395880.7,15.27
2019-05-08,15.27,15.14,15.51,20908987.7,15.32
2019-05-07,15.32,15.29,15.8,27298778.64,16.18
2019-05-06,16.18,15.62,16.2,17821269.6,16.22
2019-05-03,16.22,15.98,16.29,28952473.67,16.2
2019-05-02,16.2,15.56,16.34,32066851.55,15.56
2019-04-30,15.56,15.04,15.75,34809954.24,14.91
2019-04-29,14.91,14.44,15.03,16184068.46,14.51
2019-04-26,14.51,14.43,14.81,20577789.83,14.68
2019-04-25,14.68,14.68,15.73,32527471.04,15.67
2019-04-24,15.67,15.53,15.95,29646521.65,15.75
2019-04-22,15.75,15.73,15.86,3300103.11,15.85
2019-04-19,15.85,15.73,16.03,3222463.34,15.9
2019-04-18,15.9,15.66,16.01,13639774.59,15.73
2019-04-17,15.73,15.66,16.01,53981178.4,15.7
2019-04-16,15.7,15.69,16.34,39100502.34,16.06
2019-04-15,16.06,15.97,16.89,29326957.09,16.48
2019-04-12,16.48,16.22,16.65,20122289.53,16.48
2019-04-11,16.48,16.39,16.77,15052688.64,16.79
2019-04-10,16.79,16.43,16.79,12074373.85,16.53
2019-04-09,16.53,16.44,16.78,15907791.43,16.4
2019-04-08,16.4,16.28,16.81,18442780.11,16.81
2019-04-05,16.81,16.03,16.81,21823939.23,16.17
2019-04-04,16.17,15.03,16.28,35886498.98,15.23
2019-04-03,15.23,14.71,15.27,29201799.38,14.77
2019-04-02,14.77,14.22,15.02,36410065.57,14.7
2019-04-01,14.7,14.54,15.3,25943673.83,14.84
2019-03-29,14.84,14.53,14.99,27413730.71,14.75
2019-03-28,14.75,13.97,14.75,41652038.26,14.22
2019-03-27,14.22,13.94,15.35,41575549.35,15.03
2019-03-26,15.03,15.03,16.16,44089790.31,15.86
2019-03-25,15.86,15.29,16.3,33031215.11,15.6
2019-03-22,15.6,15.53,16.42,19329627.58,16.27
2019-03-21,16.27,16.14,16.92,17340007.35,16.58
2019-03-20,16.58,16.58,17.28,15939270.69,17.09
2019-03-19,17.09,16.6,17.26,21209063.93,17.06
2019-03-18,17.06,16.44,17.06,27548077.34,16.75
2019-03-15,16.75,16.13,16.75,61702803.14,16.16
2019-03-14,16.16,15.81,16.31,17702741.05,16.02
2019-03-13,16.02,15.89,16.32,15917077.94,16.18
2019-03-12,16.18,15.97,16.61,17548227.86,15.88
2019-03-11,15.88,15.88,16.71,19171136.97,16.53
2019-03-08,16.53,15.96,17.09,17323271.96,16.83
2019-03-07,16.83,16.79,17.45,14829372.42,17.3
2019-03-06,17.3,17.17,17.45,14019861.84,17.22
2019-03-05,17.22,16.98,17.41,20466742.24,17.3
2019-03-04,17.3,16.83,17.36,32582671.76,16.9
2019-03-01,16.9,16.77,17.2,19862725.94,16.87
2019-02-28,16.87,16.82,17.47,28753078.56,16.87
2019-02-27,16.87,16.77,17.2,15061710.56,17.1
2019-02-26,17.1,16.64,17.22,24304784.34,17.12
2019-02-25,17.12,16.05,17.31,34300571.84,15.93
2019-02-22,15.93,15.8,16.2,14113433.92,16.07
2019-02-21,16.07,15.88,16.4,12957640.99,16.29
2019-02-20,16.29,15.76,16.36,20895840.07,15.93
2019-02-19,15.93,15.38,15.93,12518321.14,15.85
2019-02-18,15.85,15.08,15.86,31589983.8,15.15
2019-02-15,15.15,14.86,15.26,20236155.33,14.82
2019-02-14,14.82,14.71,15.07,15037348.26,14.95
2019-02-13,14.95,14.87,15.12,21219724.56,14.83
2019-02-12,14.83,14.75,15.65,28694942.53,15.53
2019-02-11,15.53,15.45,15.72,16603912.67,15.4
2019-02-08,15.4,15.22,15.75,31525681.96,16.01
2019-02-07,16.01,15.81,16.16,17123625.47,15.89
2019-02-06,15.89,15.66,16.2,21567010.82,15.82
2019-02-05,15.82,15.26,16.08,27591815.15,15.26
2019-02-04,15.26,15.23,16.82,29412204.03,16.56
2019-02-01,16.56,16.32,17.12,28626138.6,16.77
2019-01-31,16.77,15.97,16.8,37664673.18,15.88
2019-01-30,15.88,15.71,16.08,26801650.21,15.77
2019-01-29,15.77,15.29,15.83,24019393.1,15.65
2019-01-28,15.65,15.56,16.16,28121624.96,15.93
2019-01-25,15.93,15.35,16.01,48544957.52,15.33
2019-01-24,15.33,14.34,15.41,28557650.47,14.45
2019-01-23,14.45,14.21,14.52,10929713.27,14.23
2019-01-22,14.23,14.18,14.54,13768161.35,14.27
2019-01-21,14.27,14.13,14.44,13663369.49,14.36
2019-01-18,14.36,14.06,14.49,19261230.9,14.23
2019-01-17,14.23,13.89,14.29,13788785.67,13.97
2019-01-16,13.97,13.79,14.13,17265161.66,13.93
2019-01-15,13.93,13.86,14.05,10381583.26,13.91
2019-01-14,13.91,13.7,14.08,17272816.69,14.01
2019-01-11,14.01,13.57,14.01,24328424.31,13.7
2019-01-10,13.7,13.31,13.78,23789076.68,13.45
2019-01-09,13.45,13.23,13.54,13510657.08,13.27
2019-01-08,13.27,12.81,13.37,16289062.3,13.06
2019-01-07,13.06,12.4,13.13,25881620.37,12.49
2019-01-04,12.49,12.31,12.52,13527211.67,12.29
2019-01-03,12.29,12.18,12.77,33858115.64,12.89
2019-01-02,12.89,12.86,13.38,19102979.43,13.46
2018-12-31,13.46,13.07,13.54,12857377.54,13.11
2018-12-28,13.11,12.84,13.19,14488891.49,12.84
2018-12-27,12.84,12.74,13.19,14084231.68,13.0
2018-12-26,13.0,12.93,13.07,2398938.08,12.97
2018-12-25,12.97,12.86,13.04,3337304.36,13.05
2018-12-24,13.05,13.0,13.42,9927659.48,13.07
2018-12-21,13.07,12.84,13.34,16394296.29,12.98
2018-12-20,12.98,12.87,13.11,14967912.42,13.15
2018-12-19,13.15,13.0,13.25,12222677.32,13.19
2018-12-18,13.19,12.68,13.26,23515478.73,12.85
2018-12-17,12.85,12.84,13.3,19295892.33,13.14
2018-12-14,13.14,12.98,13.46,15723879.52,13.4
2018-12-13,13.4,13.26,13.53,16879167.86,13.41
2018-12-12,13.41,13.35,13.95,30669677.11,13.86
2018-12-11,13.86,13.5,13.95,28094010.54,13.61
2018-12-10,13.61,13.58,14.0,17172898.56,14.01
2018-12-07,14.01,13.95,14.47,35234478.3,14.24
2018-12-06,14.24,14.04,14.7,49805783.74,14.47
2018-12-05,14.47,14.29,14.63,32159107.9,14.57
2018-12-04,14.57,14.13,14.88,82619848.7,14.52
2018-12-03,14.52,14.52,15.5,61174917.5,15.45
2018-11-30,15.45,14.36,15.49,344028749.06,14.56
2018-11-29,14.56,14.44,14.79,49457648.82,14.39
2018-11-28,14.39,14.14,14.56,52122948.19,14.13
2018-11-27,14.13,14.13,14.6,60808867.71,14.33
2018-11-26,14.33,13.82,14.44,65759842.07,13.78
2018-11-23,13.78,13.53,13.97,44243281.82,13.68
2018-11-22,13.68,13.33,13.68,36611077.49,13.34
2018-11-21,13.34,12.98,13.41,43242627.43,12.98
2018-11-20,12.98,12.95,13.49,32592719.45,13.51
2018-11-19,13.51,13.27,13.62,34026633.24,13.58
2018-11-16,13.58,13.45,13.82,33981746.69,13.71
2018-11-15,13.71,13.58,14.21,34207687.47,13.86
2018-11-14,13.86,13.62,14.36,69145565.39,14.33
2018-11-13,14.33,14.01,14.65,31991625.27,14.09
2018-11-12,14.09,13.98,14.9,34004852.05,14.76
2018-11-09,14.76,14.48,15.55,34182756.09,15.5
2018-11-08,15.5,15.22,15.81,21614477.67,15.73
2018-11-07,15.73,15.49,15.99,26403798.88,15.69
2018-11-06,15.69,15.61,16.59,35932901.92,16.48
2018-11-05,16.48,16.12,16.74,33010608.0,16.75
2018-11-02,16.75,16.34,17.06,26925057.84,16.66
2018-11-01,16.66,16.15,16.9,32617470.12,16.8
2018-10-31,16.8,15.69,17.6,76492022.1,16.18
2018-10-30,16.18,14.97,16.39,66644046.33,14.79
2018-10-26,14.79,14.79,15.73,31972346.4,15.69
2018-10-25,15.69,15.68,16.91,37199534.42,16.8
2018-10-24,16.8,16.56,16.88,15184249.62,16.66
2018-10-23,16.66,16.24,17.18,26274123.74,17.1
2018-10-22,17.1,16.75,17.28,26781651.04,16.72
2018-10-19,16.72,16.72,17.33,77643372.64,17.02
2018-10-18,17.02,16.88,17.57,43717700.86,17.53
2018-10-17,17.53,17.34,17.84,33561489.16,17.65
2018-10-16,17.65,17.33,17.65,26875312.04,17.57
2018-10-15,17.57,17.37,18.15,36693435.64,17.66
2018-10-12,17.66,17.15,17.93,37408641.62,17.84
2018-10-11,17.84,17.6,18.11,20082179.78,17.8
2018-10-10,17.8,17.77,18.36,28693168.78,18.25
2018-10-09,18.25,17.96,18.35,23085206.52,17.98
2018-10-08,17.98,17.44,18.06,21631708.1,17.85
2018-10-05,17.85,17.2,17.85,21953370.7,17.37
2018-10-04,17.37,16.98,17.6,22138128.98,17.55
2018-10-03,17.55,17.31,17.57,20469837.5,17.52
2018-10-02,17.52,17.01,17.52,21913481.3,17.28
2018-10-01,17.28,16.79,17.28,14933769.92,17.02
2018-09-28,17.02,16.82,17.5,31254194.38,17.42
2018-09-27,17.42,17.34,17.84,36497735.04,18.46
2018-09-26,18.46,18.17,18.55,18851719.46,18.2
2018-09-25,18.2,18.06,18.44,28454467.94,17.95
2018-09-24,17.95,17.68,18.03,33555165.82,17.55
2018-09-21,17.55,17.31,17.69,32693033.64,17.53
2018-09-20,17.53,17.53,17.9,15154339.8,17.74
2018-09-19,17.74,17.68,18.03,18376208.5,17.92
2018-09-18,17.92,17.76,17.98,12768006.04,17.76
2018-09-17,17.76,17.74,18.33,27147006.88,18.2
2018-09-14,18.2,18.2,18.71,27611995.6,18.31
2018-09-13,18.31,17.55,18.44,45649444.98,18.0
2018-09-12,18.0,17.2,18.0,30809948.58,17.25
2018-09-11,17.25,16.8,17.36,11481510.48,17.02
2018-09-10,17.02,17.02,17.65,12392151.28,17.57
2018-09-07,17.57,17.44,18.11,19621183.78,17.95
2018-09-06,17.95,17.95,18.68,17176035.9,18.46
2018-09-05,18.46,18.01,18.49,43011253.08,18.01
2018-09-04,18.01,18.01,18.47,16190286.42,18.22
2018-09-03,18.22,17.9,18.51,19621644.1,18.23
2018-08-31,18.23,17.5,18.74,49140720.48,17.93
2018-08-29,17.93,17.28,17.98,21030128.66,17.6
2018-08-28,17.6,16.85,17.6,28810998.34,17.06
