Date,adjclose,low,high,volume,open
2020-03-18,0.84,0.81,0.87,14706495.49,0.84
2020-03-17,0.84,0.8,0.89,27819284.25,0.87
2020-03-16,0.87,0.87,0.92,15623163.88,0.96
2020-03-13,0.96,0.87,0.98,28065010.9,0.91
2020-03-12,0.91,0.9,0.98,13781908.08,1.0
2020-03-11,1.0,0.98,1.03,22252542.81,1.01
2020-03-10,1.01,1.0,1.11,23904166.9,1.06
2020-03-09,1.06,1.04,1.12,18593154.84,1.15
2020-03-06,1.15,1.14,1.19,15949025.44,1.17
2020-03-05,1.17,1.17,1.2,25871128.05,1.16
2020-03-04,1.16,1.16,1.21,29266787.05,1.2
2020-03-03,1.2,1.16,1.23,52534992.33,1.15
2020-03-02,1.15,1.13,1.17,20331169.67,1.11
2020-02-28,1.11,1.0,1.15,34386743.14,1.18
2020-02-27,1.18,1.18,1.26,42389044.13,1.26
2020-02-26,1.26,1.21,1.27,33017889.11,1.23
2020-02-25,1.23,1.22,1.27,35732039.41,1.24
2020-02-24,1.24,1.21,1.25,31197326.49,1.26
2020-02-21,1.26,1.21,1.28,51180178.27,1.26
2020-02-20,1.26,1.23,1.36,66703993.13,1.35
2020-02-19,1.35,1.34,1.4,73877032.24,1.37
2020-02-18,1.37,1.34,1.4,97036593.16,1.35
2020-02-17,1.35,1.32,1.38,76039343.01,1.32
2020-02-14,1.32,1.32,1.35,31517489.15,1.32
2020-02-14,1.32,1.32,1.35,31517489.15,1.33
2020-02-13,1.33,1.32,1.35,23985081.43,1.33
2020-02-13,1.33,1.32,1.35,23985081.43,1.34
2020-02-12,1.34,1.32,1.37,55001580.13,1.34
2020-02-11,1.34,1.31,1.36,54428214.08,1.34
2020-02-10,1.34,1.31,1.41,52227666.87,1.34
2020-02-10,1.34,1.31,1.41,52227666.87,1.4
2020-02-07,1.4,1.4,1.43,27162250.7,1.4
2020-02-07,1.4,1.4,1.43,27162250.7,1.42
2020-02-06,1.42,1.41,1.45,103368409.22,1.42
2020-02-06,1.42,1.41,1.45,103368409.22,1.41
2020-02-05,1.41,1.4,1.46,62565904.07,1.41
2020-02-05,1.41,1.4,1.46,62565904.07,1.42
2020-02-04,1.42,1.4,1.42,22024784.02,1.42
2020-02-04,1.42,1.4,1.42,22024784.02,1.39
2020-02-03,1.39,1.37,1.4,24585396.84,1.39
2020-01-31,1.39,1.36,1.39,20330135.91,1.39
2020-01-31,1.39,1.36,1.39,20330135.91,1.37
2020-01-30,1.37,1.35,1.39,32285796.75,1.37
2020-01-30,1.37,1.35,1.39,32285796.75,1.39
2020-01-29,1.39,1.38,1.42,24361151.42,1.39
2020-01-29,1.39,1.38,1.42,24361151.42,1.41
2020-01-28,1.41,1.39,1.42,33313865.27,1.41
2020-01-28,1.41,1.39,1.42,33313865.27,1.4
2020-01-27,1.4,1.38,1.44,54872583.55,1.4
2020-01-27,1.4,1.38,1.44,54872583.55,1.41
2020-01-24,1.41,1.39,1.46,66800851.47,1.41
2020-01-24,1.41,1.39,1.46,66800851.47,1.44
2020-01-23,1.44,1.42,1.46,34143716.75,1.44
2020-01-23,1.44,1.42,1.46,34143716.75,1.43
2020-01-22,1.43,1.42,1.46,44217040.03,1.43
2020-01-22,1.43,1.42,1.46,44217040.03,1.45
2020-01-21,1.45,1.41,1.46,47706471.2,1.45
2020-01-21,1.45,1.41,1.46,47706471.2,1.42
2020-01-20,1.42,1.41,1.45,35558279.49,1.42
2020-01-20,1.42,1.41,1.45,35558279.49,1.4
2020-01-17,1.4,1.39,1.43,34457801.92,1.4
2020-01-17,1.4,1.39,1.43,34457801.92,1.41
2020-01-16,1.41,1.39,1.47,53214565.52,1.41
2020-01-16,1.41,1.39,1.47,53214565.52,1.43
2020-01-15,1.43,1.39,1.44,55795701.57,1.43
2020-01-14,1.43,1.41,1.46,54448982.29,1.43
2020-01-13,1.43,1.39,1.43,59120552.67,1.43
2020-01-13,1.43,1.39,1.43,59120552.67,1.36
2020-01-10,1.36,1.32,1.39,95660424.36,1.36
2020-01-10,1.36,1.32,1.39,95660424.36,1.34
2020-01-09,1.34,1.27,1.34,66097811.27,1.34
2020-01-09,1.34,1.27,1.34,66097811.27,1.24
2020-01-08,1.24,1.19,1.25,70057910.13,1.24
2020-01-08,1.24,1.19,1.25,70057910.13,1.25
2020-01-07,1.25,1.25,1.28,49723140.37,1.25
2020-01-07,1.25,1.25,1.28,49723140.37,1.24
2020-01-06,1.24,1.23,1.28,57422989.17,1.24
2020-01-06,1.24,1.23,1.28,57422989.17,1.29
2020-01-03,1.29,1.24,1.35,117120560.48,1.29
2020-01-03,1.29,1.24,1.35,117120560.48,1.36
2020-01-02,1.36,1.31,1.37,100972939.39,1.36
2020-01-02,1.36,1.31,1.37,100972939.39,1.31
2019-12-31,1.31,1.28,1.36,143195160.97,1.31
2019-12-31,1.31,1.28,1.36,143195160.97,1.28
2019-12-30,1.28,1.27,1.3,49168315.22,1.28
2019-12-30,1.28,1.27,1.3,49168315.22,1.26
2019-12-27,1.26,1.24,1.31,116697543.93,1.26
2019-12-27,1.26,1.24,1.31,116697543.93,1.25
2019-12-26,1.25,1.24,1.28,44970633.95,1.25
2019-12-25,1.25,1.24,1.27,22102242.15,1.25
2019-12-24,1.25,1.25,1.29,65130082.5,1.25
2019-12-24,1.25,1.25,1.29,65130082.5,1.26
2019-12-23,1.26,1.19,1.26,129899763.8,1.26
2019-12-23,1.26,1.19,1.26,129899763.8,1.19
2019-12-20,1.19,1.19,1.21,21184014.94,1.19
2019-12-19,1.19,1.19,1.22,26539349.89,1.19
2019-12-19,1.19,1.19,1.22,26539349.89,1.2
2019-12-18,1.2,1.18,1.22,23802438.61,1.2
2019-12-18,1.2,1.18,1.22,23802438.61,1.22
2019-12-17,1.22,1.21,1.25,44976709.89,1.22
2019-12-17,1.22,1.21,1.25,44976709.89,1.24
2019-12-16,1.24,1.2,1.26,60901880.38,1.24
2019-12-16,1.24,1.2,1.26,60901880.38,1.22
2019-12-13,1.22,1.21,1.24,60221477.63,1.22
2019-12-12,1.22,1.19,1.22,25582217.84,1.18
2019-12-11,1.18,1.17,1.2,29274577.04,1.2
2019-12-10,1.2,1.18,1.21,29491678.07,1.2
2019-12-09,1.2,1.17,1.21,29628768.65,1.2
2019-12-06,1.2,1.19,1.24,32188496.83,1.23
2019-12-05,1.23,1.22,1.25,29725217.59,1.23
2019-12-04,1.23,1.18,1.24,68948422.26,1.18
2019-12-03,1.18,1.17,1.21,40506796.54,1.19
2019-12-02,1.19,1.18,1.2,32081340.67,1.18
2019-11-29,1.18,1.17,1.2,26704451.51,1.19
2019-11-28,1.19,1.14,1.19,30001153.61,1.14
2019-11-27,1.14,1.13,1.16,39759658.56,1.14
2019-11-26,1.14,1.1,1.15,58199794.78,1.11
2019-11-25,1.11,1.09,1.14,88147801.62,1.08
2019-11-22,1.08,1.06,1.09,33015439.47,1.06
2019-11-21,1.06,1.05,1.08,24678378.43,1.07
2019-11-20,1.07,1.05,1.1,69604898.17,1.07
2019-11-19,1.07,1.05,1.08,29563213.64,1.05
2019-11-18,1.05,1.03,1.07,48563981.94,1.03
2019-11-15,1.03,1.01,1.03,16459870.09,1.01
2019-11-14,1.01,1.01,1.04,21200511.88,1.04
2019-11-13,1.04,1.03,1.05,11960551.05,1.05
2019-11-12,1.05,1.03,1.06,12358534.82,1.04
2019-11-11,1.04,1.02,1.05,23267891.27,1.04
2019-11-08,1.04,1.03,1.07,51017897.14,1.04
2019-11-07,1.04,1.02,1.05,20649143.11,1.02
2019-11-06,1.02,1.01,1.05,35243066.76,1.01
2019-11-05,1.01,1.01,1.02,3107422.97,1.01
2019-11-04,1.01,1.01,1.03,9794679.56,1.0
2019-11-01,1.0,1.0,1.02,4649302.85,1.01
2019-10-31,1.01,1.0,1.03,6958778.44,1.01
2019-10-30,1.01,0.99,1.02,12198606.99,1.01
2019-10-28,1.01,1.01,1.03,7094102.0,1.02
2019-10-25,1.02,1.01,1.04,12257985.8,1.02
2019-10-24,1.02,1.01,1.05,27608517.78,1.02
2019-10-23,1.02,0.97,1.02,37049855.64,0.97
2019-10-22,0.97,0.96,0.97,2328496.66,0.96
2019-10-21,0.96,0.95,0.97,7184258.47,0.96
2019-10-18,0.96,0.96,0.97,6498212.77,0.93
2019-10-17,0.93,0.91,0.94,11594482.56,0.93
2019-10-16,0.93,0.91,0.94,5277735.29,0.94
2019-10-15,0.94,0.93,0.95,8631600.27,0.92
2019-10-14,0.92,0.91,0.98,12805619.34,0.98
2019-10-11,0.98,0.96,0.99,13705224.35,0.96
2019-10-10,0.96,0.93,0.98,17313248.67,0.96
2019-10-10,0.96,0.93,0.98,17313248.67,0.97
2019-10-09,0.97,0.97,1.01,18562826.78,0.97
2019-10-09,0.97,0.97,1.01,18562826.78,1.0
2019-10-08,1.0,0.98,1.03,20336013.72,1.0
2019-10-08,1.0,0.98,1.03,20336013.72,1.03
2019-10-07,1.03,1.02,1.06,24721293.07,1.03
2019-10-04,1.03,1.02,1.04,18599273.2,1.03
2019-10-03,1.03,1.01,1.05,24020831.0,1.03
2019-10-02,1.03,1.03,1.05,14537796.21,1.03
2019-10-02,1.03,1.03,1.05,14537796.21,1.04
2019-10-01,1.04,1.03,1.08,25493296.1,1.04
2019-10-01,1.04,1.03,1.08,25493296.1,1.06
2019-09-30,1.06,1.04,1.09,60038161.87,1.06
2019-09-30,1.06,1.04,1.09,60038161.87,1.1
2019-09-27,1.1,1.01,1.13,37145053.55,1.1
2019-09-27,1.1,1.01,1.13,37145053.55,1.01
2019-09-26,1.01,1.0,1.03,7771466.17,1.01
2019-09-26,1.01,1.0,1.03,7771466.17,1.02
2019-09-25,1.02,1.01,1.03,10715772.96,1.02
2019-09-25,1.02,1.01,1.03,10715772.96,1.03
2019-09-24,1.03,1.02,1.04,11162947.46,1.03
2019-09-24,1.03,1.02,1.04,11162947.46,1.02
2019-09-23,1.02,1.01,1.05,32141931.9,1.02
2019-09-20,1.02,1.01,1.03,9405739.63,1.02
2019-09-19,1.02,1.02,1.06,18609427.56,1.02
2019-09-19,1.02,1.02,1.06,18609427.56,1.04
2019-09-18,1.04,1.01,1.05,25804097.29,1.04
2019-09-18,1.04,1.01,1.05,25804097.29,1.02
2019-09-17,1.02,1.0,1.04,22839351.28,1.02
2019-09-16,1.02,1.0,1.05,36808038.53,1.02
2019-09-16,1.02,1.0,1.05,36808038.53,1.0
2019-09-13,1.0,0.99,1.01,16309422.63,1.0
2019-09-13,1.0,0.99,1.01,16309422.63,0.99
2019-09-12,0.99,0.98,1.02,28674356.33,0.99
2019-09-11,0.99,0.98,1.0,10469302.34,0.99
2019-09-11,0.99,0.98,1.0,10469302.34,0.98
2019-09-10,0.98,0.98,1.01,31183843.12,0.98
2019-09-10,0.98,0.98,1.01,31183843.12,0.99
2019-09-09,0.99,0.95,1.0,26847837.45,0.99
2019-09-09,0.99,0.95,1.0,26847837.45,0.94
2019-09-06,0.94,0.93,0.99,29006387.04,0.94
2019-09-06,0.94,0.93,0.99,29006387.04,0.97
2019-09-05,0.97,0.95,0.98,32639866.75,0.97
2019-09-05,0.97,0.95,0.98,32639866.75,0.96
2019-09-04,0.96,0.94,0.97,12892248.01,0.96
2019-09-03,0.96,0.93,0.97,24020994.92,0.96
2019-09-02,0.96,0.91,0.97,23538241.35,0.96
2019-09-02,0.96,0.91,0.97,23538241.35,0.92
2019-08-29,0.92,0.9,0.92,4045798.58,0.92
2019-08-29,0.92,0.9,0.92,4045798.58,0.9
2019-08-28,0.9,0.9,0.92,5526009.83,0.9
2019-08-28,0.9,0.9,0.92,5526009.83,0.91
2019-08-27,0.91,0.89,0.95,30720738.9,0.91
2019-08-27,0.91,0.89,0.95,30720738.9,0.9
2019-08-26,0.9,0.89,0.91,4501360.51,0.9
2019-08-23,0.9,0.89,0.91,2763892.89,0.9
2019-08-22,0.9,0.88,0.91,5328903.03,0.9
2019-08-21,0.9,0.89,0.92,4439462.41,0.9
2019-08-20,0.9,0.89,0.91,4699312.36,0.9
2019-08-20,0.9,0.89,0.91,4699312.36,0.89
2019-08-19,0.89,0.89,0.91,4628946.68,0.89
2019-08-16,0.89,0.89,0.92,3189129.42,0.89
2019-08-16,0.89,0.89,0.92,3189129.42,0.91
2019-08-15,0.91,0.9,0.94,4806882.06,0.91
2019-08-15,0.91,0.9,0.94,4806882.06,0.94
2019-08-09,0.94,0.93,0.95,3471695.33,0.94
2019-08-09,0.94,0.93,0.95,3471695.33,0.93
2019-08-08,0.93,0.93,0.95,5108317.59,0.93
2019-08-08,0.93,0.93,0.95,5108317.59,0.94
2019-08-07,0.94,0.94,0.98,10573485.92,0.97
2019-08-06,0.97,0.96,0.98,6119857.73,0.97
2019-08-05,0.97,0.96,0.98,3564511.48,0.98
2019-08-02,0.98,0.97,1.0,6898135.84,0.99
2019-08-01,0.99,0.97,0.99,3387074.74,0.97
2019-07-31,0.97,0.97,0.99,7329678.13,0.98
2019-07-30,0.98,0.98,1.0,3985291.5,0.99
2019-07-29,0.99,0.99,1.01,7307507.72,0.99
2019-07-26,0.99,0.97,1.02,18111562.97,0.98
2019-07-25,0.98,0.96,0.99,9270433.13,0.97
2019-07-24,0.97,0.96,0.99,9938223.35,0.98
2019-07-23,0.98,0.96,0.99,6533220.56,0.97
2019-07-22,0.97,0.97,0.99,5004818.95,0.98
2019-07-19,0.98,0.97,1.0,12484475.6,0.98
2019-07-18,0.98,0.96,0.99,11149117.88,0.97
2019-07-17,0.97,0.95,0.98,6532232.6,0.95
2019-07-16,0.95,0.94,0.96,4795670.23,0.94
2019-07-12,0.94,0.93,0.98,11813590.87,0.97
2019-07-11,0.97,0.96,0.99,5357705.33,0.98
2019-07-10,0.98,0.94,0.98,18096277.84,0.96
2019-07-09,0.96,0.95,1.0,12687225.01,0.99
2019-07-08,0.99,0.96,1.0,11733610.61,0.99
2019-07-05,0.99,0.98,1.01,17334425.39,0.99
2019-07-04,0.99,0.97,1.0,11926433.3,0.99
2019-07-03,0.99,0.98,1.01,4517702.73,1.0
2019-07-02,1.0,0.99,1.01,12000372.34,0.99
2019-07-01,0.99,0.99,1.01,22108460.8,0.97
2019-06-28,0.97,0.96,0.99,13442554.2,0.97
2019-06-27,0.97,0.95,1.02,41038255.93,0.95
2019-06-26,0.95,0.94,0.96,4888034.7,0.95
2019-06-25,0.95,0.94,0.97,5271161.58,0.96
2019-06-24,0.96,0.94,0.97,12280979.53,0.94
2019-06-21,0.94,0.92,0.94,4635760.95,0.94
2019-06-20,0.94,0.93,0.96,15600575.96,0.92
2019-06-19,0.92,0.91,0.94,10512698.96,0.93
2019-06-18,0.93,0.91,0.94,9427687.43,0.92
2019-06-17,0.92,0.89,0.93,8038721.16,0.9
2019-06-14,0.9,0.89,0.91,7235942.61,0.9
2019-06-13,0.9,0.9,0.93,4932934.64,0.93
2019-06-12,0.93,0.93,0.95,7573428.74,0.93
2019-06-11,0.93,0.93,0.96,10784699.39,0.95
2019-06-10,0.95,0.93,0.95,9361089.58,0.95
2019-06-07,0.95,0.91,0.95,9914460.69,0.91
2019-06-03,0.91,0.9,0.92,1448677.91,0.92
2019-05-31,0.92,0.9,0.93,16443877.25,0.91
2019-05-30,0.91,0.9,0.92,7895401.1,0.89
2019-05-29,0.89,0.89,0.91,6701916.85,0.9
2019-05-28,0.9,0.9,0.92,13394576.68,0.91
2019-05-27,0.91,0.86,0.97,51196216.64,0.87
2019-05-24,0.87,0.84,0.87,8262362.26,0.84
2019-05-23,0.84,0.83,0.85,5720950.46,0.84
2019-05-22,0.84,0.84,0.87,9392008.41,0.86
2019-05-21,0.86,0.85,0.88,6170517.38,0.88
2019-05-20,0.88,0.86,0.89,3228938.58,0.88
2019-05-17,0.88,0.87,0.89,4722300.54,0.9
2019-05-16,0.9,0.88,0.91,8937355.22,0.89
2019-05-15,0.89,0.86,0.9,9290667.63,0.89
2019-05-14,0.89,0.86,0.9,12863578.82,0.86
2019-05-13,0.86,0.84,0.92,20467597.52,0.92
2019-05-10,0.92,0.92,0.94,8044038.09,0.93
2019-05-09,0.93,0.92,0.96,11918063.67,0.95
2019-05-08,0.95,0.94,0.98,22820899.31,0.97
2019-05-07,0.97,0.95,0.97,10418809.35,0.98
2019-05-06,0.98,0.96,1.0,10625552.22,1.0
2019-05-03,1.0,0.99,1.01,5171624.44,1.0
2019-05-03,1.0,0.99,1.01,5171624.44,0.99
2019-05-02,0.99,0.99,1.02,9912066.81,0.99
2019-05-02,0.99,0.99,1.02,9912066.81,1.01
2019-04-30,1.01,1.0,1.02,7960404.28,1.01
2019-04-29,1.01,1.0,1.03,8318576.01,1.01
2019-04-29,1.01,1.0,1.03,8318576.01,1.02
2019-04-26,1.02,1.01,1.03,7492449.18,1.02
2019-04-26,1.02,1.01,1.03,7492449.18,1.01
2019-04-25,1.01,1.01,1.05,27919314.81,1.01
2019-04-25,1.01,1.01,1.05,27919314.81,1.03
2019-04-24,1.03,1.01,1.06,37372489.39,1.03
2019-04-24,1.03,1.01,1.06,37372489.39,1.01
2019-04-22,1.01,1.0,1.04,34629264.67,1.01
2019-04-22,1.01,1.0,1.04,34629264.67,1.02
2019-04-19,1.02,0.99,1.02,18986780.24,1.02
2019-04-19,1.02,0.99,1.02,18986780.24,1.01
2019-04-18,1.01,1.0,1.07,46130419.92,1.01
2019-04-18,1.01,1.0,1.07,46130419.92,1.07
2019-04-17,1.07,1.06,1.08,14466843.6,1.07
2019-04-17,1.07,1.06,1.08,14466843.6,1.06
2019-04-16,1.06,1.05,1.07,10286808.62,1.06
2019-04-16,1.06,1.05,1.07,10286808.62,1.05
2019-04-15,1.05,1.04,1.06,9712709.18,1.05
2019-04-12,1.05,1.03,1.05,10087537.27,1.05
2019-04-11,1.05,1.04,1.07,10111807.14,1.05
2019-04-10,1.05,1.05,1.08,6798716.6,1.05
2019-04-10,1.05,1.05,1.08,6798716.6,1.07
2019-04-09,1.07,1.06,1.09,8467265.16,1.07
2019-04-09,1.07,1.06,1.09,8467265.16,1.06
2019-04-08,1.06,1.06,1.09,11901938.2,1.06
2019-04-08,1.06,1.06,1.09,11901938.2,1.08
2019-04-05,1.08,1.07,1.1,35080882.16,1.08
2019-04-05,1.08,1.07,1.1,35080882.16,1.09
2019-04-04,1.09,1.05,1.1,25142026.08,1.09
2019-04-04,1.09,1.05,1.1,25142026.08,1.06
2019-04-03,1.06,1.05,1.08,14573705.97,1.06
2019-04-03,1.06,1.05,1.08,14573705.97,1.05
2019-04-02,1.05,1.05,1.08,13187033.45,1.05
2019-04-02,1.05,1.05,1.08,13187033.45,1.07
2019-04-01,1.07,1.03,1.09,17995003.42,1.07
2019-03-29,1.07,1.05,1.08,19085543.29,1.05
2019-03-28,1.05,1.02,1.09,57688857.56,1.05
2019-03-27,1.05,1.04,1.14,20926847.16,1.12
2019-03-26,1.12,1.1,1.16,11527282.37,1.14
2019-03-25,1.14,1.11,1.19,17565791.19,1.16
2019-03-22,1.16,1.16,1.26,40398787.8,1.24
2019-03-21,1.24,1.23,1.27,51724938.35,1.22
2019-03-20,1.22,1.22,1.28,38636552.64,1.27
2019-03-19,1.27,1.26,1.32,80052720.25,1.27
2019-03-18,1.27,1.23,1.27,42130456.87,1.22
2019-03-15,1.22,1.21,1.25,19255001.31,1.22
2019-03-14,1.22,1.2,1.23,19072025.61,1.2
2019-03-13,1.2,1.17,1.27,60183065.2,1.19
2019-03-12,1.19,1.17,1.2,12827325.22,1.18
2019-03-11,1.18,1.17,1.21,18056956.5,1.18
2019-03-08,1.18,1.16,1.22,20757424.88,1.2
2019-03-07,1.2,1.2,1.25,28235600.56,1.21
2019-03-06,1.21,1.21,1.26,18775236.77,1.24
2019-03-05,1.24,1.22,1.28,51450796.49,1.25
2019-03-04,1.25,1.19,1.26,45612195.51,1.19
2019-03-01,1.19,1.18,1.24,25873875.95,1.21
2019-02-28,1.21,1.21,1.23,11189299.6,1.21
2019-02-27,1.21,1.21,1.25,19866105.29,1.23
2019-02-26,1.23,1.22,1.25,18469552.92,1.23
2019-02-25,1.23,1.21,1.26,26951349.39,1.21
2019-02-22,1.21,1.2,1.22,8165095.47,1.2
2019-02-21,1.2,1.19,1.22,10928041.75,1.2
2019-02-20,1.2,1.18,1.22,20401914.35,1.19
2019-02-19,1.19,1.16,1.2,11957241.46,1.19
2019-02-18,1.19,1.19,1.23,9384211.98,1.21
2019-02-15,1.21,1.17,1.24,13422819.49,1.19
2019-02-14,1.19,1.16,1.22,22548897.93,1.21
2019-02-13,1.21,1.21,1.27,14444093.91,1.26
2019-02-12,1.26,1.24,1.29,20311161.96,1.26
2019-02-11,1.26,1.24,1.29,21309532.65,1.23
2019-02-08,1.23,1.23,1.28,13733381.06,1.27
2019-02-07,1.27,1.27,1.34,53665146.06,1.32
2019-02-06,1.32,1.21,1.32,89318765.43,1.23
2019-02-05,1.23,1.2,1.24,39780288.9,1.18
2019-02-04,1.18,1.18,1.2,7646580.19,1.18
2019-02-01,1.18,1.18,1.23,17015782.5,1.21
2019-01-31,1.21,1.21,1.26,22208673.55,1.24
2019-01-30,1.24,1.19,1.25,35732167.3,1.21
2019-01-29,1.21,1.17,1.21,18341472.06,1.17
2019-01-28,1.17,1.17,1.22,26857075.0,1.17
2019-01-25,1.17,1.17,1.2,12846821.77,1.18
2019-01-24,1.18,1.18,1.21,28656075.32,1.18
2019-01-23,1.18,1.16,1.19,18361207.77,1.17
2019-01-22,1.17,1.16,1.19,13003609.13,1.17
2019-01-21,1.17,1.16,1.2,35308313.9,1.15
2019-01-18,1.15,1.14,1.17,23507741.29,1.13
2019-01-17,1.13,1.12,1.16,24759747.27,1.13
2019-01-16,1.13,1.09,1.14,20081393.41,1.1
2019-01-15,1.1,1.07,1.15,26862351.93,1.06
2019-01-14,1.06,1.05,1.07,4009271.42,1.07
2019-01-11,1.07,1.07,1.11,14175179.73,1.09
2019-01-10,1.09,1.05,1.1,18557666.65,1.06
2019-01-09,1.06,1.05,1.08,10123637.94,1.06
2019-01-08,1.06,1.05,1.08,5556000.72,1.08
2019-01-07,1.08,1.05,1.1,20886115.97,1.05
2019-01-04,1.05,1.03,1.05,8681309.8,1.03
2019-01-03,1.03,1.02,1.07,10818626.3,1.06
2019-01-02,1.06,1.05,1.11,8050774.56,1.1
2018-12-31,1.1,1.09,1.11,3696559.0,1.09
2018-12-28,1.09,1.09,1.11,6652067.76,1.09
2018-12-27,1.09,1.09,1.13,6242360.58,1.1
2018-12-26,1.1,1.1,1.12,3949632.41,1.1
2018-12-25,1.1,1.09,1.12,6429346.27,1.12
2018-12-24,1.12,1.12,1.15,13131732.01,1.13
2018-12-21,1.13,1.12,1.16,14227888.06,1.14
2018-12-20,1.14,1.14,1.17,19223193.55,1.17
2018-12-19,1.17,1.14,1.2,31317832.48,1.15
2018-12-18,1.15,1.11,1.19,31669290.01,1.13
2018-12-17,1.13,1.06,1.18,37338813.94,1.08
2018-12-14,1.08,1.05,1.12,11600306.58,1.12
2018-12-13,1.12,1.11,1.14,13638731.89,1.11
2018-12-12,1.11,1.09,1.18,23208076.29,1.17
2018-12-11,1.17,1.17,1.2,23008818.51,1.18
2018-12-10,1.18,1.17,1.2,13436327.97,1.18
2018-12-07,1.18,1.17,1.2,18705853.38,1.18
2018-12-06,1.18,1.16,1.23,58983923.35,1.17
2018-12-05,1.17,1.15,1.19,7912365.58,1.18
2018-12-04,1.18,1.17,1.22,23699122.87,1.19
2018-12-03,1.19,1.19,1.24,12730258.72,1.21
2018-11-30,1.21,1.21,1.28,30650472.07,1.24
2018-11-29,1.24,1.24,1.28,19271856.31,1.26
2018-11-28,1.26,1.23,1.29,44403839.58,1.23
2018-11-27,1.23,1.22,1.31,59414695.35,1.26
2018-11-26,1.26,1.16,1.3,107373736.8,1.16
2018-11-23,1.16,1.14,1.19,35754696.34,1.16
2018-11-23,1.16,1.14,1.19,35754696.34,1.18
2018-11-22,1.18,1.17,1.28,49067280.88,1.18
2018-11-22,1.18,1.17,1.28,49067280.88,1.23
2018-11-21,1.23,1.15,1.26,118335676.3,1.23
2018-11-20,1.23,1.08,1.34,333609771.66,1.23
2018-11-20,1.23,1.08,1.34,333609771.66,1.16
