Date,adjclose,low,high,volume,open
2020-02-07,7.26,7.25,7.34,6250273.7,7.26
2020-02-06,7.26,7.23,7.34,3332722.11,7.29
2020-02-05,7.29,7.27,7.41,6672760.59,7.35
2020-02-04,7.35,7.23,7.36,6933276.76,7.22
2020-02-03,7.22,7.16,7.24,4460854.69,7.2
2020-01-31,7.2,7.13,7.27,4033810.58,7.14
2020-01-30,7.14,7.11,7.23,4024722.68,7.23
2020-01-29,7.23,7.18,7.35,4989030.18,7.27
2020-01-28,7.27,7.15,7.36,8268865.68,7.31
2020-01-27,7.31,7.28,7.47,21844453.06,7.33
2020-01-24,7.33,7.26,7.39,11861112.92,7.28
2020-01-23,7.28,7.24,7.42,87032783.95,7.24
2020-01-22,7.24,7.18,7.34,10642714.47,7.34
2020-01-21,7.34,7.09,7.34,10738644.77,7.13
2020-01-20,7.13,7.04,7.22,11996414.91,7.01
2020-01-17,7.01,6.97,7.04,3609822.71,6.99
2020-01-16,6.99,6.99,7.16,6304634.35,7.04
2020-01-15,7.04,7.02,7.15,6747152.16,7.11
2020-01-14,7.11,7.08,7.2,20674501.56,7.17
2020-01-13,7.17,7.02,7.21,19107193.36,7.14
2020-01-10,7.14,7.0,7.36,27754753.33,6.93
2020-01-09,6.93,6.86,6.98,5518340.1,6.75
2020-01-08,6.75,6.56,6.81,3856618.76,6.8
2020-01-07,6.8,6.72,6.85,2905492.68,6.68
2020-01-06,6.68,6.6,6.82,5078713.95,6.83
2020-01-03,6.83,6.67,6.95,8001201.56,6.99
2020-01-02,6.99,6.95,7.11,2253320.91,7.0
2019-12-31,7.0,6.99,7.03,2617013.17,7.05
2019-12-30,7.05,6.9,7.06,3598926.98,6.96
2019-12-27,6.96,6.93,7.02,2308849.79,7.0
2019-12-26,7.0,6.9,7.08,2904204.85,6.9
2019-12-25,6.9,6.89,6.95,1844681.5,6.93
2019-12-24,6.93,6.88,6.94,3373280.41,6.9
2019-12-23,6.9,6.76,6.93,5690849.14,6.79
2019-12-20,6.79,6.74,6.81,4436472.88,6.79
2019-12-19,6.79,6.74,6.82,3230044.62,6.8
2019-12-18,6.8,6.73,6.83,4114876.82,6.83
2019-12-17,6.83,6.67,6.84,6910452.2,6.75
2019-12-16,6.75,6.63,6.75,3151670.93,6.7
2019-12-13,6.7,6.63,6.75,7047985.05,6.65
2019-12-12,6.65,6.53,6.66,5347424.44,6.51
2019-12-11,6.51,6.46,6.56,4664696.13,6.54
2019-12-10,6.54,6.53,6.74,8142841.74,6.7
2019-12-09,6.7,6.54,6.74,7432718.6,6.56
2019-12-06,6.56,6.36,6.68,12723990.52,6.36
2019-12-05,6.36,6.32,6.42,5748146.23,6.38
2019-12-04,6.38,6.33,6.45,4751774.21,6.34
2019-12-03,6.34,6.26,6.47,8154557.57,6.3
2019-12-02,6.3,6.18,6.35,8605888.06,6.17
2019-11-29,6.17,6.15,6.24,4135782.57,6.21
2019-11-28,6.21,6.18,6.32,5150900.08,6.24
2019-11-27,6.24,6.09,6.25,4627917.05,6.11
2019-11-26,6.11,5.85,6.23,12493143.92,5.94
2019-11-25,5.94,5.89,6.14,7343620.25,6.1
2019-11-22,6.1,5.98,6.17,4837209.89,6.05
2019-11-21,6.05,5.85,6.05,9670884.9,5.87
2019-11-20,5.87,5.85,5.96,5072506.93,5.92
2019-11-19,5.92,5.85,5.97,5812529.53,5.92
2019-11-18,5.92,5.82,5.94,8531286.9,5.81
2019-11-15,5.81,5.73,5.83,6540793.46,5.73
2019-11-14,5.73,5.69,5.93,9175715.93,5.83
2019-11-13,5.83,5.83,6.08,14019788.1,5.84
2019-11-12,5.84,5.74,5.86,6561969.5,5.74
2019-11-11,5.74,5.57,5.77,7851813.61,5.73
2019-11-08,5.73,5.71,5.88,7632492.47,5.78
2019-11-07,5.78,5.58,5.8,9430829.96,5.58
2019-11-06,5.58,5.42,5.59,11365074.34,5.4
2019-11-05,5.4,5.36,5.45,4218924.29,5.42
2019-11-04,5.42,5.31,5.43,5439879.48,5.29
2019-11-01,5.29,5.22,5.31,3376935.07,5.25
2019-10-31,5.25,5.23,5.4,6962721.3,5.34
2019-10-30,5.34,5.23,5.44,7107451.14,5.37
2019-10-28,5.37,5.16,5.39,5105417.23,5.15
2019-10-25,5.15,5.04,5.2,6209149.56,5.06
2019-10-24,5.06,5.01,5.11,9866386.31,5.1
2019-10-23,5.1,5.02,5.13,10311775.37,5.05
2019-10-22,5.05,4.85,5.17,10085373.78,4.85
2019-10-21,4.85,4.72,4.87,6260013.69,4.73
2019-10-18,4.73,4.73,5.01,14309358.26,4.67
2019-10-17,4.67,4.63,4.71,2294794.03,4.68
2019-10-16,4.68,4.53,4.68,2523342.06,4.63
2019-10-15,4.63,4.57,4.63,1768222.92,4.55
2019-10-14,4.55,4.42,4.72,3813402.28,4.72
2019-10-11,4.72,4.7,4.77,2333436.45,4.71
2019-10-10,4.71,4.63,4.8,2879614.72,4.81
2019-10-09,4.81,4.78,4.9,3011905.27,4.83
2019-10-08,4.83,4.78,4.9,4642214.51,4.86
2019-10-07,4.86,4.85,4.94,4981966.91,4.89
2019-10-04,4.89,4.87,4.93,2963191.58,4.86
2019-10-03,4.86,4.85,4.94,4785634.3,4.92
2019-10-02,4.92,4.92,5.0,3861888.74,5.0
2019-10-01,5.0,4.95,5.05,4209017.78,4.98
2019-09-30,4.98,4.97,5.05,4888039.69,4.95
2019-09-27,4.95,4.84,4.95,6197158.37,4.84
2019-09-26,4.84,4.81,4.91,3017857.06,4.85
2019-09-25,4.85,4.76,4.88,3835282.16,4.78
2019-09-24,4.78,4.71,4.82,2498132.96,4.71
2019-09-23,4.71,4.69,4.78,1971218.14,4.73
2019-09-20,4.73,4.72,4.82,2682202.59,4.81
2019-09-19,4.81,4.76,4.88,1897368.72,4.85
2019-09-18,4.85,4.73,4.88,2274159.12,4.75
2019-09-17,4.75,4.73,4.83,2314925.13,4.81
2019-09-16,4.81,4.77,4.86,1271541.05,4.81
2019-09-13,4.81,4.79,4.84,1548839.7,4.77
2019-09-12,4.77,4.72,4.9,3866701.19,4.88
2019-09-11,4.88,4.83,4.91,4024046.56,4.85
2019-09-10,4.85,4.76,4.9,3980164.5,4.77
2019-09-09,4.77,4.73,4.8,1932220.11,4.73
2019-09-06,4.73,4.64,4.81,4446909.34,4.66
2019-09-05,4.66,4.58,4.67,2581265.42,4.61
2019-09-04,4.61,4.53,4.65,3552464.08,4.55
2019-09-03,4.55,4.44,4.58,4557234.0,4.46
2019-09-02,4.46,4.37,4.47,3010075.94,4.41
2019-08-29,4.41,4.4,4.48,1814990.16,4.44
2019-08-28,4.44,4.39,4.45,1597177.47,4.4
2019-08-27,4.4,4.32,4.52,18960656.55,4.34
2019-08-26,4.34,4.32,4.4,2205969.91,4.37
2019-08-23,4.37,4.29,4.37,1207500.18,4.3
2019-08-22,4.3,4.25,4.31,1620028.65,4.28
2019-08-21,4.28,4.26,4.35,2063696.74,4.34
2019-08-20,4.34,4.24,4.37,2726494.35,4.24
2019-08-19,4.24,4.22,4.27,1604540.83,4.19
2019-08-16,4.19,4.18,4.32,2629281.86,4.2
2019-08-15,4.2,4.2,4.39,3939929.74,4.38
2019-08-09,4.38,4.36,4.65,10123751.23,4.7
2019-08-08,4.7,4.5,4.7,2509329.13,4.51
2019-08-07,4.51,4.49,4.61,1151081.32,4.54
2019-08-06,4.54,4.53,4.65,1241194.83,4.57
2019-08-05,4.57,4.48,4.7,1083738.06,4.6
2019-08-02,4.6,4.6,4.74,1677685.91,4.71
2019-08-01,4.71,4.7,4.84,2501629.77,4.84
2019-07-31,4.84,4.81,4.93,1927153.03,4.93
2019-07-30,4.93,4.86,4.98,1916358.09,4.93
2019-07-29,4.93,4.8,4.99,4520792.37,4.8
2019-07-26,4.8,4.69,4.8,4537275.32,4.7
2019-07-25,4.7,4.64,4.76,1989938.84,4.68
2019-07-24,4.68,4.63,4.75,2312053.83,4.67
2019-07-23,4.67,4.66,4.71,1238669.41,4.67
2019-07-22,4.67,4.6,4.7,2003871.71,4.61
2019-07-19,4.61,4.58,4.66,1541586.48,4.58
2019-07-18,4.58,4.45,4.58,1697935.66,4.47
2019-07-17,4.47,4.4,4.49,1364498.02,4.4
2019-07-16,4.4,4.38,4.52,1791270.84,4.39
2019-07-12,4.39,4.37,4.56,894196.57,4.52
2019-07-11,4.52,4.47,4.57,823278.28,4.51
2019-07-10,4.51,4.4,4.55,1019105.99,4.41
2019-07-09,4.41,4.41,4.63,1444337.59,4.58
2019-07-08,4.58,4.54,4.64,812928.54,4.64
2019-07-05,4.64,4.63,4.7,1261773.63,4.69
2019-07-04,4.69,4.66,4.73,715578.4,4.71
2019-07-03,4.71,4.7,4.74,1191897.17,4.71
2019-07-02,4.71,4.69,4.77,3107451.66,4.7
2019-07-01,4.7,4.66,4.78,7293856.98,4.73
2019-06-28,4.73,4.67,4.76,4156346.47,4.7
2019-06-27,4.7,4.66,4.74,4240372.71,4.66
2019-06-26,4.66,4.61,4.7,2397268.47,4.65
2019-06-25,4.65,4.65,4.73,1519009.21,4.65
2019-06-24,4.65,4.64,4.8,10804249.6,4.67
2019-06-21,4.67,4.6,4.78,5930882.18,4.73
2019-06-20,4.73,4.73,4.88,4962124.94,4.78
2019-06-19,4.78,4.78,4.9,2637492.69,4.84
2019-06-18,4.84,4.72,4.84,3177006.83,4.76
2019-06-17,4.76,4.59,4.78,8700486.79,4.64
2019-06-14,4.64,4.56,4.65,3093654.58,4.58
2019-06-13,4.58,4.57,4.66,2404481.16,4.64
2019-06-12,4.64,4.56,4.69,3586593.32,4.57
2019-06-11,4.57,4.51,4.58,1361349.57,4.52
2019-06-10,4.52,4.42,4.6,5407509.45,4.43
2019-06-07,4.43,4.41,4.44,2506416.61,4.4
2019-06-03,4.4,4.37,4.42,1374114.39,4.39
2019-05-31,4.39,4.29,4.41,4602391.4,4.34
2019-05-30,4.34,4.28,4.39,3099280.76,4.33
2019-05-29,4.33,4.27,4.39,2483959.13,4.32
2019-05-28,4.32,4.2,4.32,3917697.34,4.2
2019-05-27,4.2,4.15,4.24,1803260.15,4.14
2019-05-24,4.14,4.09,4.18,1086565.9,4.09
2019-05-23,4.09,4.01,4.1,944503.51,4.05
2019-05-22,4.05,4.05,4.16,760555.51,4.13
2019-05-21,4.13,4.09,4.26,1499497.4,4.25
2019-05-20,4.25,4.2,4.28,1505158.28,4.26
2019-05-17,4.26,4.2,4.28,1255065.81,4.26
2019-05-16,4.26,4.24,4.3,1948266.11,4.24
2019-05-15,4.24,4.18,4.33,1853230.2,4.31
2019-05-14,4.31,4.08,4.31,3348267.33,4.14
2019-05-13,4.14,4.09,4.26,2859609.72,4.18
2019-05-10,4.18,4.15,4.24,1381944.54,4.15
2019-05-09,4.15,4.13,4.22,1692950.59,4.16
2019-05-08,4.16,4.15,4.26,1673786.12,4.18
2019-05-07,4.18,3.92,4.19,6785412.91,4.04
2019-05-06,4.04,3.98,4.05,1518107.86,4.04
2019-05-03,4.04,3.79,4.15,4758426.19,4.14
2019-05-02,4.14,4.11,4.18,847296.93,4.16
2019-04-30,4.16,4.12,4.26,1431011.18,4.23
2019-04-29,4.23,4.11,4.24,2289502.71,4.12
2019-04-26,4.12,4.09,4.2,2045733.27,4.17
2019-04-25,4.17,4.17,4.33,1898280.61,4.28
2019-04-24,4.28,4.27,4.42,4307833.4,4.43
2019-04-22,4.43,4.4,4.44,1120544.14,4.44
2019-04-19,4.44,4.43,4.46,957745.58,4.45
2019-04-18,4.45,4.45,4.48,1487295.1,4.48
2019-04-17,4.48,4.44,4.53,3277915.15,4.44
2019-04-16,4.44,4.42,4.49,3022865.96,4.43
2019-04-15,4.43,4.43,4.55,3205381.84,4.47
2019-04-12,4.47,4.38,4.47,2434683.44,4.44
2019-04-11,4.44,4.43,4.52,3304395.6,4.49
2019-04-10,4.49,4.4,4.54,6841819.99,4.49
2019-04-09,4.49,4.49,4.63,10560408.42,4.55
2019-04-08,4.55,4.47,4.59,11317969.48,4.56
2019-04-05,4.56,4.41,4.57,8701352.78,4.45
2019-04-04,4.45,4.39,4.49,8361387.79,4.38
2019-04-03,4.38,4.28,4.39,4560744.51,4.28
2019-04-02,4.28,4.23,4.36,6404115.4,4.3
2019-04-01,4.3,4.16,4.33,4354307.05,4.17
2019-03-29,4.17,4.01,4.22,4976008.37,4.0
2019-03-28,4.0,3.96,4.07,4870072.31,3.98
2019-03-27,3.98,3.92,4.2,7707536.46,4.11
2019-03-26,4.11,4.05,4.24,6330884.07,4.09
2019-03-25,4.09,3.99,4.13,3728911.7,4.09
2019-03-22,4.09,4.09,4.29,5103676.34,4.27
2019-03-21,4.27,4.24,4.34,2750502.94,4.29
2019-03-20,4.29,4.26,4.39,6108860.59,4.36
2019-03-19,4.36,4.28,4.4,9363073.35,4.27
2019-03-18,4.27,4.25,4.34,3963861.98,4.28
2019-03-15,4.28,4.19,4.34,5134135.39,4.18
2019-03-14,4.18,4.14,4.22,3587884.39,4.18
2019-03-13,4.18,4.03,4.41,16903663.5,4.04
2019-03-12,4.04,4.04,4.11,3320701.37,4.07
2019-03-11,4.07,4.03,4.18,2623654.35,4.13
2019-03-08,4.13,4.07,4.17,3899137.45,4.15
2019-03-07,4.15,4.1,4.33,4494648.17,4.3
2019-03-06,4.3,4.25,4.35,4609234.32,4.25
2019-03-05,4.25,4.24,4.35,5116357.74,4.23
2019-03-04,4.23,4.19,4.3,2316428.31,4.25
2019-03-01,4.25,4.25,4.3,3123621.11,4.28
2019-02-28,4.28,4.25,4.35,3291717.58,4.3
2019-02-27,4.3,4.27,4.38,3615943.04,4.37
2019-02-26,4.37,4.32,4.4,3121400.02,4.36
2019-02-25,4.36,4.35,4.46,4476299.76,4.36
2019-02-22,4.36,4.3,4.41,5318757.36,4.29
2019-02-21,4.29,4.11,4.29,7546460.44,4.13
2019-02-20,4.13,4.11,4.31,15542300.49,4.09
2019-02-19,4.09,3.99,4.12,7839201.37,4.04
2019-02-18,4.04,4.04,4.17,3793054.34,4.13
2019-02-15,4.13,4.08,4.22,4493672.24,4.07
2019-02-14,4.07,3.99,4.22,3747734.05,4.19
2019-02-13,4.19,4.15,4.27,4782763.95,4.27
2019-02-12,4.27,4.18,4.27,4103033.77,4.19
2019-02-11,4.19,4.13,4.19,4382753.11,4.13
2019-02-08,4.13,4.1,4.21,2497080.38,4.18
2019-02-07,4.18,4.12,4.25,5779141.2,4.25
2019-02-06,4.25,4.09,4.27,12140249.89,4.06
2019-02-05,4.06,3.91,4.16,16569675.02,3.91
2019-02-04,3.91,3.86,3.94,3376508.74,3.9
2019-02-01,3.9,3.89,3.96,2560314.5,3.94
2019-01-31,3.94,3.88,3.96,9075249.77,3.87
2019-01-30,3.87,3.84,3.89,5564485.85,3.84
2019-01-29,3.84,3.76,3.86,5183582.55,3.83
2019-01-28,3.83,3.81,3.9,5575904.62,3.8
2019-01-25,3.8,3.7,3.84,6024907.25,3.71
2019-01-24,3.71,3.61,3.72,6326449.8,3.6
2019-01-23,3.6,3.56,3.61,2516696.72,3.59
2019-01-22,3.59,3.56,3.61,2935729.86,3.57
2019-01-21,3.57,3.56,3.63,2685924.46,3.6
2019-01-18,3.6,3.56,3.61,2515899.72,3.57
2019-01-17,3.57,3.51,3.61,3681280.97,3.51
2019-01-16,3.51,3.43,3.52,4256332.75,3.44
2019-01-15,3.44,3.42,3.46,2941140.24,3.42
2019-01-14,3.42,3.38,3.44,1954417.44,3.43
2019-01-11,3.43,3.43,3.48,2433225.61,3.44
2019-01-10,3.44,3.41,3.46,2088104.37,3.45
2019-01-09,3.45,3.41,3.46,3115669.47,3.41
2019-01-08,3.41,3.35,3.41,1541322.0,3.39
2019-01-07,3.39,3.36,3.41,1074963.0,3.36
2019-01-04,3.36,3.31,3.36,991554.72,3.31
2019-01-03,3.31,3.31,3.4,2631821.81,3.36
2019-01-02,3.36,3.36,3.42,2336346.6,3.39
2018-12-31,3.39,3.35,3.43,1542842.0,3.38
2018-12-28,3.38,3.37,3.41,1833888.43,3.39
2018-12-27,3.39,3.39,3.48,2239160.18,3.44
2018-12-26,3.44,3.38,3.46,3781178.45,3.39
2018-12-25,3.39,3.35,3.41,1959734.03,3.36
2018-12-24,3.36,3.35,3.4,1577345.72,3.36
2018-12-21,3.36,3.34,3.38,3370583.97,3.36
2018-12-20,3.36,3.34,3.43,3414542.95,3.41
2018-12-19,3.41,3.32,3.43,4361342.34,3.31
2018-12-18,3.31,3.27,3.35,3348118.25,3.29
2018-12-17,3.29,3.28,3.42,1702213.82,3.38
2018-12-14,3.38,3.35,3.48,1506013.11,3.46
2018-12-13,3.46,3.46,3.49,1350606.48,3.47
2018-12-12,3.47,3.46,3.64,2453815.06,3.59
2018-12-11,3.59,3.56,3.63,1507495.29,3.61
2018-12-10,3.61,3.61,3.7,1756042.2,3.69
2018-12-07,3.69,3.68,3.71,1352427.65,3.68
2018-12-06,3.68,3.67,3.72,1540535.16,3.7
2018-12-05,3.7,3.68,3.73,1808115.93,3.72
2018-12-04,3.72,3.72,3.85,3238707.92,3.81
2018-12-03,3.81,3.79,3.84,3296445.34,3.78
2018-11-30,3.78,3.73,3.78,3015846.02,3.76
2018-11-29,3.76,3.76,3.86,3713488.4,3.77
2018-11-28,3.77,3.77,3.86,2357179.32,3.81
2018-11-27,3.81,3.8,4.02,4394184.66,3.98
2018-11-26,3.98,3.9,4.02,2025886.38,3.89
2018-11-23,3.89,3.87,3.93,1150566.02,3.89
2018-11-22,3.89,3.8,3.93,2809177.84,3.79
2018-11-21,3.79,3.68,3.81,1329022.48,3.75
2018-11-20,3.75,3.75,3.9,1598858.04,3.87
2018-11-19,3.87,3.86,3.94,2235127.37,3.91
2018-11-16,3.91,3.88,3.94,1119894.06,3.89
2018-11-15,3.89,3.85,3.96,2875517.05,3.92
2018-11-14,3.92,3.82,3.97,2318715.05,3.84
2018-11-13,3.84,3.78,3.84,1268775.96,3.83
2018-11-12,3.83,3.82,4.05,2732285.39,4.01
2018-11-09,4.01,3.98,4.13,2460154.46,4.12
2018-11-08,4.12,4.1,4.25,5131161.2,4.15
2018-11-07,4.15,4.09,4.21,3222456.96,4.12
2018-11-06,4.12,4.09,4.2,2160347.17,4.15
2018-11-05,4.15,4.07,4.19,6513829.68,4.2
2018-11-02,4.2,4.14,4.27,4083514.59,4.14
2018-11-01,4.14,4.01,4.16,2512833.87,4.11
2018-10-31,4.11,4.06,4.12,2648014.28,4.06
2018-10-30,4.06,4.04,4.1,1737152.58,4.09
2018-10-26,4.09,4.07,4.29,3810533.07,4.08
2018-10-25,4.08,4.08,4.17,4142132.67,4.18
2018-10-24,4.18,4.18,4.37,8383662.45,4.32
2018-10-23,4.32,4.27,4.4,6999876.19,4.41
2018-10-22,4.41,4.37,4.51,4625084.6,4.47
2018-10-19,4.47,4.37,4.47,3983915.54,4.39
2018-10-18,4.39,4.37,4.46,2710652.03,4.43
2018-10-17,4.43,4.37,4.43,3048926.03,4.36
2018-10-16,4.36,4.36,4.47,3405386.1,4.34
2018-10-15,4.34,4.21,4.46,5228649.9,4.19
2018-10-12,4.19,4.09,4.19,4126798.19,4.11
2018-10-11,4.11,4.06,4.2,3185482.26,4.09
2018-10-10,4.09,4.06,4.16,9572616.68,4.11
2018-10-09,4.11,4.11,4.21,6321823.9,4.12
2018-10-08,4.12,4.12,4.2,3346686.37,4.17
2018-10-05,4.17,4.09,4.26,5002699.32,4.23
2018-10-04,4.23,4.22,4.52,3548864.11,4.46
2018-10-03,4.46,4.41,4.6,7303553.32,4.41
2018-10-02,4.41,4.37,4.49,3596235.04,4.47
2018-10-01,4.47,4.47,4.58,4703140.74,4.56
2018-09-28,4.56,4.56,4.62,6760007.5,4.57
2018-09-27,4.57,4.56,4.71,7587947.92,4.68
2018-09-26,4.68,4.57,4.91,11694183.12,5.07
2018-09-25,5.07,5.07,5.21,4472542.38,5.14
2018-09-24,5.14,5.04,5.16,5607646.51,5.03
2018-09-21,5.03,4.91,5.09,9257269.8,4.92
2018-09-20,4.92,4.83,4.99,4699543.99,4.88
2018-09-19,4.88,4.86,4.9,3124307.27,4.86
2018-09-18,4.86,4.84,4.93,1561541.9,4.85
2018-09-17,4.85,4.82,4.97,4616087.36,4.86
2018-09-14,4.86,4.83,4.95,3141893.18,4.84
2018-09-13,4.84,4.71,4.91,4429178.14,4.82
2018-09-12,4.82,4.77,4.92,3199690.85,4.87
2018-09-11,4.87,4.87,4.97,3077026.78,4.94
2018-09-10,4.94,4.93,5.16,2701298.43,5.08
2018-09-07,5.08,5.05,5.15,2850023.1,5.12
2018-09-06,5.12,5.11,5.25,5040135.48,5.11
2018-09-05,5.11,5.08,5.25,3366509.43,5.18
2018-09-04,5.18,5.11,5.31,3841973.95,5.28
2018-09-03,5.28,5.07,5.28,4191957.52,5.07
2018-08-31,5.07,5.03,5.18,4567513.93,5.01
2018-08-29,5.01,5.0,5.14,6110947.92,5.12
2018-08-28,5.12,5.0,5.13,3003115.63,4.99
2018-08-27,4.99,4.85,5.02,2345198.19,4.84
2018-08-20,4.84,4.75,4.89,777952.24,4.8
2018-08-17,4.8,4.64,4.86,5014662.2,4.74
2018-08-16,4.74,4.74,5.06,9471549.2,4.86
2018-08-15,4.86,4.86,5.43,17411461.68,5.34
2018-08-14,5.34,5.08,5.38,10661198.15,5.06
2018-08-13,5.06,4.64,5.2,20499774.36,5.14
2018-08-10,5.14,4.67,5.27,14344671.51,5.2
2018-08-09,5.2,5.16,5.31,6425518.75,5.21
2018-08-08,5.21,5.18,5.29,5310774.12,5.25
2018-08-07,5.25,5.17,5.29,7520226.01,5.22
2018-08-06,5.22,5.09,5.25,7881417.37,5.16
2018-08-03,5.16,4.97,5.16,6698075.22,4.97
2018-08-02,4.97,4.91,5.15,14614723.89,5.23
2018-08-01,5.23,5.23,5.45,14353774.79,5.32
2018-07-31,5.32,5.06,5.35,13449045.47,5.14
2018-07-30,5.14,4.82,5.14,7532348.48,4.88
2018-07-27,4.88,4.83,4.93,2747225.77,4.94
2018-07-26,4.94,4.81,4.96,8998218.63,4.86
2018-07-25,4.86,4.77,4.91,7192085.69,4.77
2018-07-24,4.77,4.76,5.04,6583121.22,5.01
2018-07-23,5.01,5.0,5.1,4969368.63,4.98
2018-07-20,4.98,4.91,4.99,4119490.85,4.91
2018-07-19,4.91,4.91,5.02,4019972.64,4.92
2018-07-18,4.92,4.83,4.98,6019688.84,4.82
2018-07-17,4.82,4.73,4.83,3702606.11,4.75
2018-07-16,4.75,4.73,4.82,3759911.77,4.73
2018-07-13,4.73,4.67,4.75,3052500.27,4.7
2018-07-12,4.7,4.62,4.84,6353755.77,4.71
2018-07-11,4.71,4.62,4.96,8401268.7,5.0
2018-07-10,5.0,4.98,5.25,9060098.63,5.28
2018-07-09,5.28,5.26,5.56,10977648.41,5.5
2018-07-06,5.5,5.47,5.61,5565669.25,5.55
2018-07-05,5.55,5.44,5.55,6148468.66,5.43
2018-07-04,5.43,5.35,5.46,3660753.3,5.37
2018-07-03,5.37,5.3,5.49,15356393.61,5.3
2018-07-02,5.3,5.16,5.34,10059568.4,5.22
2018-06-29,5.22,5.17,5.3,6829158.15,5.16
2018-06-28,5.16,5.15,5.28,7312854.96,5.14
2018-06-27,5.14,5.0,5.22,10195396.31,5.01
