Date,adjclose,low,high,volume,open
2020-04-07,3.9,3.9,4.07,31657836.61,3.95
2020-04-06,3.95,3.9,3.97,13120088.55,3.95
2020-04-06,3.95,3.9,3.97,13120088.55,3.85
2020-04-03,3.85,3.83,3.96,14815115.8,3.85
2020-04-03,3.85,3.83,3.96,14815115.8,3.84
2020-04-02,3.84,3.81,3.95,13368659.96,3.84
2020-04-02,3.84,3.81,3.95,13368659.96,3.91
2020-04-01,3.91,3.8,4.05,35389663.17,3.91
2020-04-01,3.91,3.8,4.05,35389663.17,4.03
2020-03-31,4.03,4.03,4.41,55399760.38,4.03
2020-03-31,4.03,4.03,4.41,55399760.38,4.23
2020-03-30,4.23,3.73,4.24,54940171.59,4.23
2020-03-30,4.23,3.73,4.24,54940171.59,3.89
2020-03-27,3.89,3.52,3.92,39228940.62,3.89
2020-03-27,3.89,3.52,3.92,39228940.62,3.6
2020-03-26,3.6,3.5,3.63,20287638.65,3.6
2020-03-26,3.6,3.5,3.63,20287638.65,3.56
2020-03-25,3.56,3.5,3.68,26648887.98,3.56
2020-03-25,3.56,3.5,3.68,26648887.98,3.55
2020-03-24,3.55,3.45,3.59,20285172.1,3.55
2020-03-24,3.55,3.45,3.59,20285172.1,3.36
2020-03-23,3.36,3.3,3.53,22838706.21,3.36
2020-03-23,3.36,3.3,3.53,22838706.21,3.51
2020-03-20,3.51,3.45,3.71,46632108.58,3.51
2020-03-20,3.51,3.45,3.71,46632108.58,3.44
2020-03-19,3.44,3.11,3.47,37811203.87,3.44
2020-03-19,3.44,3.11,3.47,37811203.87,3.16
2020-03-18,3.16,3.04,3.26,18699330.12,3.18
2020-03-17,3.18,2.86,3.22,18926618.47,3.18
2020-03-16,3.18,3.16,3.36,16203935.26,3.51
2020-03-13,3.51,3.18,3.61,22090050.48,3.36
2020-03-12,3.36,3.3,3.59,22711696.03,3.5
2020-03-11,3.5,3.45,3.63,19825789.79,3.58
2020-03-10,3.58,3.58,3.96,33845678.0,3.72
2020-03-09,3.72,3.62,3.99,22751926.53,4.12
2020-03-06,4.12,4.07,4.3,17997373.04,4.32
2020-03-05,4.32,4.3,4.38,14043241.36,4.28
2020-03-04,4.28,4.28,4.4,13529397.78,4.39
2020-03-03,4.39,4.3,4.41,11808724.33,4.28
2020-03-02,4.28,4.24,4.42,16437979.35,4.24
2020-02-28,4.24,3.76,4.35,21452588.54,4.47
2020-02-27,4.47,4.45,4.61,24397180.56,4.58
2020-02-26,4.58,4.53,4.69,34504487.44,4.69
2020-02-25,4.69,4.63,4.73,21905916.77,4.66
2020-02-24,4.66,4.49,4.82,45942988.99,4.63
2020-02-21,4.63,4.39,4.64,16794348.62,4.46
2020-02-20,4.46,4.43,4.68,25121770.73,4.64
2020-02-19,4.64,4.58,4.75,20942013.05,4.66
2020-02-18,4.66,4.56,4.72,21635268.56,4.63
2020-02-17,4.63,4.61,4.76,26452808.71,4.73
2020-02-14,4.73,4.71,4.83,35479840.52,4.72
2020-02-13,4.72,4.72,4.85,43214646.89,4.83
2020-02-12,4.83,4.68,4.86,25927722.46,4.74
2020-02-11,4.74,4.64,4.81,20526603.8,4.72
2020-02-10,4.72,4.48,4.9,47272253.28,4.64
2020-02-07,4.64,4.58,4.7,22260418.32,4.59
2020-02-06,4.59,4.57,4.64,13133107.85,4.57
2020-02-05,4.57,4.52,4.63,24225289.18,4.53
2020-02-04,4.53,4.46,4.59,37786405.64,4.58
2020-02-03,4.58,4.42,4.68,39358622.31,4.42
2020-01-31,4.42,4.36,4.43,8487312.85,4.35
2020-01-30,4.35,4.28,4.45,15861250.44,4.47
2020-01-29,4.47,4.47,4.6,13039690.35,4.55
2020-01-28,4.55,4.48,4.67,22009341.31,4.47
2020-01-27,4.47,4.3,4.7,33793214.62,4.34
2020-01-24,4.34,4.31,4.41,12218925.37,4.33
2020-01-23,4.33,4.28,4.38,10649406.28,4.29
2020-01-22,4.29,4.26,4.41,13501963.83,4.36
2020-01-21,4.36,4.34,4.42,12598442.24,4.37
2020-01-20,4.37,4.22,4.42,22509075.91,4.21
2020-01-17,4.21,4.11,4.24,9178544.38,4.14
2020-01-16,4.14,4.1,4.26,16007638.3,4.21
2020-01-15,4.21,4.19,4.3,14834999.35,4.21
2020-01-14,4.21,4.1,4.24,15703310.46,4.12
2020-01-13,4.12,4.08,4.13,10299121.09,4.08
2020-01-10,4.08,4.02,4.18,12729861.24,4.15
2020-01-09,4.15,4.0,4.16,14681149.34,3.91
2020-01-08,3.91,3.82,3.96,7032563.47,3.97
2020-01-07,3.97,3.87,4.0,4998275.97,3.84
2020-01-06,3.84,3.71,3.97,4776659.96,3.98
2020-01-03,3.98,3.96,4.1,8017607.46,4.11
2020-01-02,4.11,4.03,4.14,12058314.16,4.03
2019-12-31,4.03,4.03,4.14,16486662.31,4.04
2019-12-30,4.04,4.02,4.09,8177857.41,4.0
2019-12-27,4.0,3.96,4.11,9539197.52,4.0
2019-12-26,4.0,3.99,4.05,3315930.14,4.04
2019-12-25,4.04,4.0,4.07,4704661.26,3.99
2019-12-24,3.99,3.9,4.0,8079023.41,3.9
2019-12-23,3.9,3.81,3.9,5088765.72,3.82
2019-12-20,3.82,3.8,3.86,3144504.02,3.82
2019-12-19,3.82,3.79,3.84,2355820.81,3.83
2019-12-18,3.83,3.81,3.96,5485225.6,3.9
2019-12-17,3.9,3.87,3.9,5777858.37,3.87
2019-12-16,3.87,3.83,3.88,2091557.98,3.89
2019-12-13,3.89,3.85,3.93,2612498.11,3.9
2019-12-12,3.9,3.88,3.95,1240632.78,3.9
2019-12-11,3.9,3.79,3.9,2476552.66,3.86
2019-12-10,3.86,3.83,3.92,1858045.92,3.9
2019-12-09,3.9,3.89,3.94,1778612.64,3.93
2019-12-06,3.93,3.92,3.96,5330723.06,3.91
2019-12-05,3.91,3.89,3.93,2949986.67,3.91
2019-12-04,3.91,3.89,3.97,4349312.49,3.88
2019-12-03,3.88,3.81,3.93,5824149.7,3.83
2019-12-02,3.83,3.81,3.87,4242983.85,3.8
2019-11-29,3.8,3.72,3.81,2868827.72,3.75
2019-11-28,3.75,3.71,3.79,6516041.82,3.7
2019-11-27,3.7,3.65,3.74,4643598.96,3.66
2019-11-26,3.66,3.61,3.68,5660292.4,3.64
2019-11-25,3.64,3.57,3.71,4136744.24,3.66
2019-11-22,3.66,3.65,3.75,2839166.06,3.72
2019-11-21,3.72,3.7,3.81,4485385.87,3.79
2019-11-20,3.79,3.77,3.84,3443472.61,3.79
2019-11-19,3.79,3.76,3.87,3985701.11,3.83
2019-11-18,3.83,3.71,3.87,5341074.25,3.74
2019-11-15,3.74,3.64,3.76,6740220.28,3.63
2019-11-14,3.63,3.48,3.65,13267877.73,3.5
2019-11-13,3.5,3.44,3.54,10438719.98,3.49
2019-11-12,3.49,3.48,3.56,3293425.03,3.48
2019-11-11,3.48,3.43,3.48,1598227.7,3.48
2019-11-11,3.48,3.43,3.48,1598227.7,3.46
2019-11-08,3.46,3.45,3.49,6216757.88,3.46
2019-11-07,3.46,3.43,3.48,3906162.36,3.46
2019-11-07,3.46,3.43,3.48,3906162.36,3.42
2019-11-06,3.42,3.38,3.44,3536174.98,3.42
2019-11-06,3.42,3.38,3.44,3536174.98,3.39
2019-11-05,3.39,3.36,3.41,2990380.52,3.39
2019-11-05,3.39,3.36,3.41,2990380.52,3.38
2019-11-04,3.38,3.36,3.45,10735866.74,3.38
2019-11-04,3.38,3.36,3.45,10735866.74,3.37
2019-11-01,3.37,3.36,3.41,2431387.44,3.37
2019-10-31,3.37,3.35,3.43,3615879.57,3.37
2019-10-31,3.37,3.35,3.43,3615879.57,3.39
2019-10-30,3.39,3.36,3.45,8436719.11,3.39
2019-10-28,3.39,3.37,3.48,2132763.47,3.39
2019-10-28,3.39,3.37,3.48,2132763.47,3.46
2019-10-25,3.46,3.42,3.51,2096682.53,3.46
2019-10-25,3.46,3.42,3.51,2096682.53,3.45
2019-10-24,3.45,3.42,3.49,3074506.55,3.45
2019-10-24,3.45,3.42,3.49,3074506.55,3.41
2019-10-23,3.41,3.39,3.45,1468686.05,3.41
2019-10-22,3.41,3.4,3.45,1580866.22,3.41
2019-10-22,3.41,3.4,3.45,1580866.22,3.44
2019-10-21,3.44,3.42,3.48,1442217.93,3.44
2019-10-21,3.44,3.42,3.48,1442217.93,3.43
2019-10-18,3.43,3.39,3.44,1786575.71,3.43
2019-10-18,3.43,3.39,3.44,1786575.71,3.36
2019-10-17,3.36,3.31,3.4,1678120.58,3.36
2019-10-17,3.36,3.31,3.4,1678120.58,3.35
2019-10-16,3.35,3.31,3.4,928113.09,3.35
2019-10-16,3.35,3.31,3.4,928113.09,3.36
2019-10-15,3.36,3.31,3.4,822780.16,3.36
2019-10-15,3.36,3.31,3.4,822780.16,3.32
2019-10-14,3.32,3.15,3.4,1440740.35,3.32
2019-10-14,3.32,3.15,3.4,1440740.35,3.4
2019-10-11,3.4,3.38,3.44,679000.44,3.4
2019-10-11,3.4,3.38,3.44,679000.44,3.43
2019-10-10,3.43,3.38,3.45,456596.13,3.43
2019-10-10,3.43,3.38,3.45,456596.13,3.42
2019-10-09,3.42,3.4,3.48,1435145.22,3.42
2019-10-09,3.42,3.4,3.48,1435145.22,3.49
2019-10-08,3.49,3.45,3.52,788305.49,3.49
2019-10-08,3.49,3.45,3.52,788305.49,3.53
2019-10-07,3.53,3.5,3.59,965297.23,3.53
2019-10-07,3.53,3.5,3.59,965297.23,3.52
2019-10-04,3.52,3.47,3.53,460158.26,3.52
2019-10-04,3.52,3.47,3.53,460158.26,3.47
2019-10-03,3.47,3.44,3.53,523221.21,3.47
2019-10-03,3.47,3.44,3.53,523221.21,3.45
2019-10-02,3.45,3.42,3.47,107503.98,3.45
2019-10-02,3.45,3.42,3.47,107503.98,3.46
2019-10-01,3.46,3.43,3.63,312321.68,3.46
2019-10-01,3.46,3.43,3.63,312321.68,3.45
2019-09-30,3.45,3.43,3.46,486670.1,3.45
2019-09-27,3.45,3.34,3.45,1069682.42,3.45
2019-09-27,3.45,3.34,3.45,1069682.42,3.36
2019-09-26,3.36,3.33,3.44,562399.95,3.36
2019-09-25,3.36,3.34,3.38,1293747.87,3.36
2019-09-24,3.36,3.3,3.39,931847.98,3.36
2019-09-24,3.36,3.3,3.39,931847.98,3.38
2019-09-23,3.38,3.38,3.45,467087.27,3.38
2019-09-23,3.38,3.38,3.45,467087.27,3.42
2019-09-20,3.42,3.39,3.51,978302.59,3.42
2019-09-20,3.42,3.39,3.51,978302.59,3.39
2019-09-19,3.39,3.36,3.48,1992735.36,3.39
2019-09-19,3.39,3.36,3.48,1992735.36,3.47
2019-09-18,3.47,3.45,3.51,421374.92,3.47
2019-09-18,3.47,3.45,3.51,421374.92,3.45
2019-09-17,3.45,3.42,3.51,868798.87,3.45
2019-09-17,3.45,3.42,3.51,868798.87,3.47
2019-09-16,3.47,3.38,3.5,829510.41,3.47
2019-09-16,3.47,3.38,3.5,829510.41,3.49
2019-09-13,3.49,3.47,3.53,315723.34,3.49
2019-09-13,3.49,3.47,3.53,315723.34,3.5
2019-09-12,3.5,3.48,3.54,2273850.11,3.5
2019-09-12,3.5,3.48,3.54,2273850.11,3.54
2019-09-11,3.54,3.48,3.57,337455.76,3.54
2019-09-10,3.54,3.49,3.62,1515775.58,3.54
2019-09-10,3.54,3.49,3.62,1515775.58,3.52
2019-09-09,3.52,3.45,3.52,1253953.19,3.52
2019-09-09,3.52,3.45,3.52,1253953.19,3.49
2019-09-06,3.49,3.49,3.53,381803.65,3.53
2019-09-05,3.53,3.47,3.54,2017169.48,3.49
2019-09-04,3.49,3.47,3.53,741464.1,3.52
2019-09-03,3.52,3.44,3.53,902651.78,3.44
2019-09-02,3.44,3.36,3.45,733911.17,3.4
2019-08-29,3.4,3.36,3.49,2585043.75,3.5
2019-08-28,3.5,3.47,3.55,1179042.89,3.53
2019-08-27,3.53,3.46,3.56,1617566.48,3.53
2019-08-26,3.53,3.48,3.54,2123239.35,3.49
2019-08-23,3.49,3.29,3.49,3729262.25,3.31
2019-08-22,3.31,3.28,3.31,945929.9,3.28
2019-08-21,3.28,3.2,3.29,2130797.37,3.21
2019-08-20,3.21,3.16,3.21,367706.46,3.19
2019-08-19,3.19,3.15,3.22,1319164.2,3.15
2019-08-16,3.15,3.15,3.2,2122980.91,3.19
2019-08-15,3.19,3.11,3.19,2246591.12,3.17
2019-08-09,3.17,3.1,3.17,1727819.33,3.1
2019-08-08,3.1,3.07,3.19,2230117.29,3.04
2019-08-07,3.04,3.03,3.13,3209951.58,3.09
2019-08-06,3.09,2.98,3.13,3979853.41,2.99
2019-08-05,2.99,2.96,3.02,1286771.14,3.01
2019-08-02,3.01,2.96,3.03,1536869.47,3.0
2019-08-01,3.0,2.94,3.12,12530862.2,2.86
2019-07-31,2.86,2.82,2.95,713902.94,2.91
2019-07-30,2.91,2.86,2.98,2402220.08,2.94
2019-07-29,2.94,2.91,2.99,1187040.91,2.94
2019-07-26,2.94,2.85,2.98,1558441.64,2.9
2019-07-25,2.9,2.85,2.94,1847814.42,2.91
2019-07-24,2.91,2.84,2.91,1635936.53,2.85
2019-07-23,2.85,2.72,2.94,2830707.77,2.79
2019-07-22,2.79,2.77,2.82,2770757.13,2.75
2019-07-19,2.75,2.61,2.83,6836791.27,2.61
2019-07-18,2.61,2.59,2.62,945618.97,2.6
2019-07-17,2.6,2.59,2.6,215554.17,2.6
2019-07-16,2.6,2.58,2.6,399988.21,2.6
2019-07-12,2.6,2.58,2.6,651607.45,2.6
2019-07-11,2.6,2.6,2.62,618704.31,2.6
2019-07-10,2.6,2.56,2.6,758062.08,2.58
2019-07-09,2.58,2.57,2.6,445582.02,2.59
2019-07-08,2.59,2.56,2.59,341171.31,2.59
2019-07-05,2.59,2.55,2.59,1072228.66,2.57
2019-07-04,2.57,2.55,2.6,575738.46,2.58
2019-07-03,2.58,2.54,2.6,618602.65,2.58
2019-07-02,2.58,2.53,2.61,2519048.83,2.6
2019-07-01,2.6,2.58,2.64,3317206.55,2.6
2019-06-28,2.6,2.59,2.61,1369464.12,2.6
2019-06-27,2.6,2.58,2.61,1118549.23,2.6
2019-06-26,2.6,2.57,2.6,794685.09,2.59
2019-06-25,2.59,2.55,2.6,938496.9,2.59
2019-06-24,2.59,2.57,2.61,867670.09,2.57
2019-06-21,2.57,2.55,2.59,638757.5,2.57
2019-06-20,2.57,2.55,2.6,1137713.59,2.56
2019-06-19,2.56,2.51,2.6,1969131.98,2.57
2019-06-18,2.57,2.49,2.58,1135688.8,2.51
2019-06-17,2.51,2.49,2.51,358585.71,2.51
2019-06-14,2.51,2.46,2.51,739721.55,2.5
2019-06-13,2.5,2.48,2.51,511789.0,2.51
2019-06-12,2.51,2.5,2.53,776557.53,2.51
2019-06-11,2.51,2.51,2.56,1218100.3,2.52
2019-06-10,2.52,2.51,2.58,883549.8,2.51
2019-06-07,2.51,2.47,2.53,628782.67,2.5
2019-06-03,2.5,2.49,2.56,273076.02,2.52
2019-05-31,2.52,2.46,2.68,2409702.91,2.49
2019-05-30,2.49,2.45,2.5,582255.79,2.47
2019-05-29,2.47,2.45,2.5,289258.64,2.48
2019-05-28,2.48,2.47,2.51,309481.66,2.5
2019-05-27,2.5,2.48,2.51,103527.26,2.51
2019-05-24,2.51,2.43,2.51,253910.29,2.47
2019-05-23,2.47,2.43,2.48,141138.32,2.47
2019-05-22,2.47,2.43,2.51,410895.72,2.49
2019-05-21,2.49,2.49,2.55,246225.78,2.53
2019-05-20,2.53,2.5,2.55,271545.1,2.51
2019-05-17,2.51,2.47,2.51,612124.27,2.51
2019-05-16,2.51,2.46,2.52,466463.18,2.51
2019-05-15,2.51,2.49,2.55,333468.7,2.52
2019-05-14,2.52,2.51,2.58,515005.13,2.53
2019-05-13,2.53,2.47,2.57,521249.56,2.56
2019-05-10,2.56,2.49,2.57,839154.88,2.51
2019-05-09,2.51,2.48,2.63,1562826.7,2.54
2019-05-08,2.54,2.46,2.63,3535691.25,2.45
2019-05-07,2.45,2.37,2.51,1763397.2,2.44
2019-05-06,2.44,2.32,2.55,4377345.78,2.39
2019-05-03,2.39,2.36,2.47,2273422.13,2.45
2019-05-02,2.45,2.21,2.57,13553408.33,2.17
2019-04-30,2.17,2.15,2.19,570063.94,2.13
2019-04-29,2.13,2.13,2.17,300496.9,2.14
2019-04-26,2.14,2.12,2.16,91598.5,2.13
2019-04-25,2.13,2.12,2.14,483702.65,2.14
2019-04-24,2.14,2.13,2.16,475647.25,2.16
2019-04-22,2.16,2.13,2.16,115567.95,2.16
2019-04-19,2.16,2.13,2.18,153340.02,2.15
2019-04-18,2.15,2.12,2.17,195733.68,2.16
2019-04-17,2.16,2.14,2.19,111041.96,2.15
2019-04-16,2.15,2.12,2.16,257288.61,2.14
2019-04-15,2.14,2.1,2.17,627405.97,2.16
2019-04-12,2.16,2.14,2.17,364052.66,2.16
2019-04-11,2.16,2.15,2.24,220732.11,2.17
2019-04-10,2.17,2.13,2.17,244946.0,2.17
2019-04-09,2.17,2.11,2.2,453532.97,2.11
2019-04-08,2.11,2.09,2.22,1145325.77,2.09
2019-04-05,2.09,2.05,2.09,334833.33,2.06
2019-04-04,2.06,2.04,2.07,316999.73,2.05
2019-04-03,2.05,2.04,2.09,747324.26,2.04
2019-04-02,2.04,1.99,2.09,782689.62,2.0
2019-04-01,2.0,1.98,2.04,582343.36,1.98
2019-03-29,1.98,1.98,2.02,577047.91,2.0
2019-03-28,2.0,1.92,2.0,451579.56,1.98
2019-03-27,1.98,1.96,2.01,3213064.45,1.97
2019-03-26,1.97,1.97,1.98,1500595.42,1.97
2019-03-25,1.97,1.93,1.99,762275.64,1.96
2019-03-22,1.96,1.92,1.97,1014791.88,1.97
2019-03-21,1.97,1.96,1.99,431705.14,1.97
2019-03-20,1.97,1.96,1.98,793200.96,1.97
2019-03-19,1.97,1.97,1.98,710836.76,1.98
2019-03-18,1.98,1.96,1.99,284319.39,1.97
2019-03-15,1.97,1.96,2.0,312184.92,1.98
2019-03-14,1.98,1.97,1.99,518821.41,1.97
2019-03-13,1.97,1.97,1.99,426269.63,1.99
2019-03-12,1.99,1.97,2.02,833577.94,1.97
2019-03-11,1.97,1.93,1.99,994386.36,1.94
2019-03-08,1.94,1.94,1.99,456875.41,1.94
2019-03-07,1.94,1.94,1.96,935492.92,1.94
2019-03-06,1.94,1.94,1.96,489187.79,1.94
2019-03-05,1.94,1.94,1.97,2154536.53,1.97
2019-03-04,1.97,1.95,1.97,1505775.82,1.97
2019-03-01,1.97,1.94,1.97,3135509.26,1.95
2019-02-28,1.95,1.93,1.97,779701.16,1.96
2019-02-27,1.96,1.94,1.97,821643.62,1.94
2019-02-26,1.94,1.93,1.95,1213069.24,1.94
2019-02-25,1.94,1.93,1.97,1004458.07,1.96
2019-02-22,1.96,1.89,2.03,1881317.19,2.05
2019-02-21,2.05,2.03,2.05,415943.98,2.04
2019-02-20,2.04,2.03,2.05,451040.22,2.05
2019-02-19,2.05,2.03,2.1,1405709.61,2.05
2019-02-18,2.05,2.03,2.05,436398.33,2.04
2019-02-15,2.04,2.03,2.05,356868.56,2.05
2019-02-14,2.05,2.01,2.05,305466.8,2.05
2019-02-13,2.05,2.03,2.05,297064.92,2.05
2019-02-12,2.05,2.03,2.05,650808.77,2.04
2019-02-11,2.04,2.04,2.06,239240.75,2.05
2019-02-08,2.05,1.99,2.07,1180960.05,2.01
2019-02-07,2.01,1.99,2.04,473891.39,2.01
2019-02-06,2.01,1.99,2.05,353825.36,2.04
2019-02-05,2.04,2.02,2.13,3483131.94,2.01
2019-02-04,2.01,1.97,2.01,242700.37,2.01
2019-02-01,2.01,1.98,2.04,402743.09,2.02
2019-01-31,2.02,1.99,2.03,1027504.99,2.0
2019-01-30,2.0,1.98,2.05,1045354.73,2.01
2019-01-29,2.01,1.93,2.08,2159512.56,1.94
2019-01-28,1.94,1.93,2.01,1108331.67,1.94
2019-01-25,1.94,1.89,2.0,1595852.02,1.95
2019-01-24,1.95,1.93,1.97,545658.46,1.96
2019-01-23,1.96,1.93,1.99,861863.71,1.97
2019-01-22,1.97,1.95,2.01,705116.45,1.98
2019-01-21,1.98,1.88,2.02,2575741.17,1.9
2019-01-18,1.9,1.85,1.9,540301.55,1.87
2019-01-17,1.87,1.85,1.9,1028079.17,1.88
2019-01-16,1.88,1.86,1.93,1454463.84,1.91
2019-01-15,1.91,1.87,1.94,1201350.66,1.93
2019-01-14,1.93,1.81,1.94,2204405.65,1.83
2019-01-11,1.83,1.72,1.89,3176074.67,1.73
2019-01-10,1.73,1.68,1.78,2102451.46,1.68
2019-01-09,1.68,1.66,1.69,942708.38,1.67
2019-01-08,1.67,1.65,1.67,211259.6,1.65
2019-01-07,1.65,1.65,1.67,344165.31,1.66
2019-01-04,1.66,1.64,1.66,430203.67,1.65
2019-01-03,1.65,1.64,1.67,608530.82,1.67
2019-01-02,1.67,1.64,1.7,1270166.9,1.65
2018-12-31,1.65,1.64,1.66,263860.48,1.64
2018-12-28,1.64,1.64,1.65,643044.83,1.65
2018-12-27,1.65,1.64,1.65,228290.69,1.65
2018-12-26,1.65,1.64,1.65,594231.93,1.65
2018-12-25,1.65,1.64,1.66,1217279.21,1.65
2018-12-24,1.65,1.64,1.66,138236.2,1.65
2018-12-21,1.65,1.64,1.66,319544.84,1.64
2018-12-20,1.64,1.64,1.65,326392.86,1.65
2018-12-19,1.65,1.64,1.65,320662.21,1.64
2018-12-18,1.64,1.63,1.64,775008.99,1.64
2018-12-17,1.64,1.63,1.64,785126.73,1.64
2018-12-14,1.64,1.63,1.66,498802.09,1.65
2018-12-13,1.65,1.64,1.66,636729.58,1.64
2018-12-12,1.64,1.64,1.66,2086368.03,1.65
2018-12-11,1.65,1.64,1.7,1497412.9,1.68
2018-12-10,1.68,1.66,1.7,1987929.55,1.66
2018-12-07,1.66,1.65,1.68,888913.48,1.64
2018-12-06,1.64,1.64,1.66,443577.85,1.66
2018-12-05,1.66,1.64,1.66,525833.84,1.65
2018-12-04,1.65,1.64,1.67,1375792.68,1.66
2018-12-03,1.66,1.64,1.68,1337619.96,1.64
2018-11-30,1.64,1.64,1.67,1074793.95,1.65
2018-11-29,1.65,1.64,1.66,560800.08,1.65
2018-11-28,1.65,1.64,1.67,420249.16,1.66
2018-11-27,1.66,1.64,1.71,2065703.87,1.64
2018-11-26,1.64,1.64,1.66,806284.48,1.65
2018-11-23,1.65,1.63,1.66,850487.31,1.64
2018-11-22,1.64,1.63,1.64,118001.07,1.64
2018-11-21,1.64,1.63,1.64,256200.55,1.63
2018-11-20,1.63,1.62,1.64,870163.2,1.64
2018-11-19,1.64,1.64,1.65,453566.04,1.64
2018-11-16,1.64,1.63,1.64,750521.18,1.64
2018-11-15,1.64,1.63,1.64,575469.35,1.64
2018-11-14,1.64,1.62,1.65,1935499.52,1.64
2018-11-13,1.64,1.63,1.66,349462.13,1.66
2018-11-12,1.66,1.64,1.67,397556.1,1.65
2018-11-09,1.65,1.63,1.65,724323.01,1.64
2018-11-08,1.64,1.62,1.64,1106614.8,1.64
2018-11-07,1.64,1.63,1.64,393973.85,1.64
2018-11-06,1.64,1.63,1.66,954445.37,1.64
2018-11-05,1.64,1.64,1.65,248923.62,1.64
2018-11-02,1.64,1.62,1.64,729291.24,1.64
2018-11-01,1.64,1.62,1.64,682595.48,1.63
2018-10-31,1.63,1.62,1.64,948590.25,1.63
2018-10-30,1.63,1.62,1.67,2131906.6,1.67
2018-10-26,1.67,1.66,1.7,2387075.6,1.67
2018-10-25,1.67,1.65,1.68,786878.04,1.67
2018-10-24,1.67,1.65,1.68,1233789.27,1.65
2018-10-23,1.65,1.64,1.67,1479523.79,1.66
2018-10-22,1.66,1.65,1.68,1501869.44,1.66
2018-10-19,1.66,1.65,1.68,1692286.07,1.67
2018-10-18,1.67,1.66,1.7,3595054.0,1.66
2018-10-17,1.66,1.64,1.71,10435292.33,1.64
2018-10-16,1.64,1.64,1.77,12365532.52,1.65
2018-10-15,1.65,1.64,1.67,2037335.39,1.65
2018-10-12,1.65,1.65,1.68,1550262.08,1.66
2018-10-11,1.66,1.64,1.68,2147674.09,1.67
2018-10-10,1.67,1.67,1.68,780903.51,1.68
2018-10-09,1.68,1.67,1.69,2417785.37,1.68
2018-10-08,1.68,1.68,1.7,1115909.22,1.7
2018-10-05,1.7,1.69,1.78,1119038.48,1.7
2018-10-04,1.7,1.7,1.73,438680.27,1.72
2018-10-03,1.72,1.72,1.74,303774.32,1.74
2018-10-02,1.74,1.71,1.74,513913.78,1.73
2018-10-01,1.73,1.71,1.73,593267.58,1.72
2018-09-28,1.72,1.7,1.74,302532.88,1.71
2018-09-27,1.71,1.56,1.74,821947.59,1.71
2018-09-26,1.71,1.69,1.8,794228.31,1.71
2018-09-25,1.71,1.69,1.72,133713.5,1.71
2018-09-24,1.71,1.68,1.72,242855.17,1.71
2018-09-21,1.71,1.67,1.72,639519.66,1.68
2018-09-20,1.68,1.66,1.71,350303.96,1.7
2018-09-19,1.7,1.67,1.72,345427.9,1.67
2018-09-18,1.67,1.66,1.68,1025271.7,1.68
2018-09-17,1.68,1.67,1.71,236100.42,1.71
2018-09-14,1.71,1.68,1.72,687173.54,1.71
2018-09-13,1.71,1.67,1.71,213875.59,1.69
2018-09-12,1.69,1.69,1.73,402914.83,1.7
