Date,adjclose,low,high,volume,open
2020-01-15,1.64,1.63,1.68,33809410.16,1.67
2020-01-14,1.67,1.65,1.68,28494333.0,1.66
2020-01-13,1.66,1.65,1.68,41433850.65,1.63
2020-01-10,1.63,1.62,1.65,60840191.03,1.63
2020-01-09,1.63,1.57,1.63,54280681.44,1.54
2020-01-08,1.54,1.48,1.56,28358418.68,1.56
2020-01-07,1.56,1.53,1.57,28877859.13,1.51
2020-01-06,1.51,1.5,1.57,31774156.46,1.58
2020-01-03,1.58,1.53,1.64,58574426.97,1.65
2020-01-02,1.65,1.61,1.65,33292797.7,1.63
2019-12-31,1.63,1.62,1.65,30942504.58,1.63
2019-12-30,1.63,1.61,1.66,33331360.22,1.65
2019-12-27,1.65,1.64,1.71,53230824.58,1.7
2019-12-26,1.7,1.69,1.74,39316485.64,1.73
2019-12-25,1.73,1.7,1.75,49310899.62,1.74
2019-12-24,1.74,1.71,1.86,257901538.28,1.75
2019-12-23,1.75,1.62,1.76,216611008.21,1.62
2019-12-20,1.62,1.61,1.66,98932826.05,1.62
2019-12-19,1.62,1.57,1.63,83040647.7,1.57
2019-12-18,1.57,1.55,1.61,60723797.04,1.58
2019-12-17,1.58,1.58,1.63,66804818.81,1.58
2019-12-16,1.58,1.52,1.61,92765377.28,1.55
2019-12-13,1.55,1.54,1.61,76553499.15,1.6
2019-12-12,1.6,1.57,1.61,65950736.23,1.57
2019-12-11,1.57,1.57,1.61,89202281.09,1.59
2019-12-10,1.59,1.56,1.6,95429082.76,1.56
2019-12-09,1.56,1.47,1.57,114715267.49,1.47
2019-12-06,1.47,1.45,1.5,55405303.35,1.48
2019-12-05,1.48,1.46,1.51,93802064.48,1.47
2019-12-04,1.47,1.41,1.49,155107492.07,1.41
2019-12-03,1.41,1.36,1.44,131761885.22,1.37
2019-12-02,1.37,1.36,1.39,35650895.05,1.36
2019-11-29,1.36,1.35,1.37,25157377.5,1.35
2019-11-28,1.35,1.33,1.36,35896273.88,1.33
2019-11-27,1.33,1.31,1.35,54464817.03,1.34
2019-11-26,1.34,1.34,1.39,50873750.21,1.37
2019-11-25,1.37,1.37,1.41,55872022.89,1.39
2019-11-22,1.39,1.35,1.39,68014758.61,1.35
2019-11-21,1.35,1.32,1.35,22012230.27,1.32
2019-11-20,1.32,1.3,1.36,51239036.11,1.33
2019-11-19,1.33,1.3,1.34,40190745.38,1.32
2019-11-18,1.32,1.28,1.34,72447093.83,1.29
2019-11-15,1.29,1.25,1.29,37088621.54,1.24
2019-11-14,1.24,1.23,1.26,31813520.06,1.25
2019-11-13,1.25,1.23,1.26,37346962.97,1.26
2019-11-12,1.26,1.22,1.27,47324446.53,1.22
2019-11-11,1.22,1.19,1.23,29956291.87,1.21
2019-11-08,1.21,1.2,1.23,24364692.41,1.24
2019-11-07,1.24,1.22,1.25,27656871.23,1.22
2019-11-06,1.22,1.21,1.25,31778998.65,1.22
2019-11-05,1.22,1.2,1.25,50724936.24,1.21
2019-11-04,1.21,1.19,1.22,20478777.01,1.19
2019-11-01,1.19,1.18,1.2,10603836.94,1.19
2019-10-31,1.19,1.19,1.21,13183387.1,1.19
2019-10-30,1.19,1.17,1.21,21290518.49,1.2
2019-10-28,1.2,1.2,1.21,6991494.84,1.2
2019-10-25,1.2,1.17,1.2,20030763.1,1.2
2019-10-24,1.2,1.18,1.23,28212638.87,1.19
2019-10-23,1.19,1.17,1.2,15180167.25,1.17
2019-10-22,1.17,1.16,1.18,14117995.55,1.16
2019-10-21,1.16,1.15,1.17,9340512.29,1.17
2019-10-18,1.17,1.14,1.18,30217848.09,1.11
2019-10-17,1.11,1.09,1.12,14417821.43,1.12
2019-10-16,1.12,1.1,1.12,17287144.29,1.13
2019-10-15,1.13,1.13,1.15,15895922.65,1.12
2019-10-14,1.12,1.1,1.21,30412873.8,1.21
2019-10-11,1.21,1.18,1.23,34281037.38,1.19
2019-10-10,1.19,1.17,1.22,25326987.32,1.2
2019-10-09,1.2,1.19,1.24,39943292.87,1.23
2019-10-08,1.23,1.21,1.27,46366123.43,1.27
2019-10-07,1.27,1.25,1.3,41236847.02,1.27
2019-10-04,1.27,1.25,1.29,36544049.19,1.25
2019-10-03,1.25,1.23,1.28,70257033.14,1.23
2019-10-02,1.23,1.23,1.25,16533635.82,1.24
2019-10-01,1.24,1.23,1.29,83554267.53,1.26
2019-09-30,1.26,1.23,1.27,42257840.99,1.22
2019-09-27,1.22,1.19,1.23,29722774.95,1.19
2019-09-26,1.19,1.19,1.23,17485374.3,1.22
2019-09-25,1.22,1.21,1.23,15142646.26,1.23
2019-09-24,1.23,1.22,1.24,13385653.74,1.23
2019-09-23,1.23,1.18,1.25,77495862.52,1.18
2019-09-20,1.18,1.16,1.2,24720765.13,1.18
2019-09-19,1.18,1.17,1.22,12587387.83,1.21
2019-09-18,1.21,1.2,1.22,7926779.21,1.21
2019-09-17,1.21,1.19,1.22,11821511.61,1.2
2019-09-16,1.2,1.19,1.22,18130761.36,1.22
2019-09-13,1.22,1.21,1.23,11890324.73,1.22
2019-09-12,1.22,1.21,1.23,14987814.82,1.22
2019-09-11,1.22,1.22,1.25,30840163.35,1.22
2019-09-10,1.22,1.19,1.23,20269894.06,1.2
2019-09-09,1.2,1.18,1.22,21799348.12,1.18
2019-09-06,1.18,1.16,1.21,14691024.49,1.2
2019-09-05,1.2,1.19,1.21,21145404.96,1.19
2019-09-04,1.19,1.17,1.2,34515919.82,1.17
2019-09-03,1.17,1.17,1.2,22055459.74,1.19
2019-09-02,1.19,1.17,1.21,24325765.72,1.17
2019-08-29,1.17,1.16,1.19,15526280.61,1.16
2019-08-28,1.16,1.15,1.16,4148107.2,1.15
2019-08-27,1.15,1.14,1.17,11060292.29,1.15
2019-08-26,1.15,1.13,1.16,6244988.35,1.16
2019-08-23,1.16,1.11,1.16,13042209.54,1.12
2019-08-22,1.12,1.1,1.14,5237728.51,1.13
2019-08-21,1.13,1.12,1.15,4969675.37,1.14
2019-08-20,1.14,1.12,1.15,6170506.35,1.13
2019-08-19,1.13,1.13,1.16,8071556.31,1.14
2019-08-16,1.14,1.14,1.17,8612129.29,1.16
2019-08-15,1.16,1.15,1.17,8876933.14,1.2
2019-08-09,1.2,1.17,1.21,13495448.42,1.18
2019-08-08,1.18,1.16,1.19,11446041.81,1.17
2019-08-07,1.17,1.16,1.22,24064581.41,1.21
2019-08-06,1.21,1.21,1.23,13967720.2,1.21
2019-08-05,1.21,1.21,1.24,22872399.97,1.22
2019-08-02,1.22,1.18,1.22,16400583.08,1.22
2019-08-01,1.22,1.2,1.23,8025844.99,1.22
2019-07-31,1.22,1.21,1.24,17498898.25,1.21
2019-07-30,1.21,1.2,1.24,13120787.78,1.23
2019-07-29,1.23,1.22,1.24,15647204.88,1.22
2019-07-26,1.22,1.19,1.23,16574538.02,1.2
2019-07-25,1.2,1.18,1.21,19163109.53,1.19
2019-07-24,1.19,1.17,1.22,20154260.72,1.2
2019-07-23,1.2,1.16,1.23,48633918.09,1.17
2019-07-22,1.17,1.17,1.21,11199159.31,1.2
2019-07-19,1.2,1.19,1.23,22226973.43,1.2
2019-07-18,1.2,1.17,1.21,16162261.19,1.18
2019-07-17,1.18,1.17,1.19,7103193.01,1.18
2019-07-16,1.18,1.14,1.18,14438753.9,1.15
2019-07-12,1.15,1.14,1.2,21009812.01,1.19
2019-07-11,1.19,1.16,1.19,17115043.86,1.16
2019-07-10,1.16,1.12,1.17,14124802.62,1.15
2019-07-09,1.15,1.14,1.21,14410376.25,1.2
2019-07-08,1.2,1.18,1.21,10660857.89,1.23
2019-07-05,1.23,1.2,1.26,35812595.11,1.23
2019-07-04,1.23,1.22,1.25,11012024.57,1.23
2019-07-03,1.23,1.21,1.26,38150955.54,1.24
2019-07-02,1.24,1.21,1.24,15330026.39,1.23
2019-07-01,1.23,1.19,1.23,24772545.19,1.18
2019-06-28,1.18,1.16,1.19,13212701.64,1.16
2019-06-27,1.16,1.15,1.18,12692670.99,1.16
2019-06-26,1.16,1.15,1.17,9070776.7,1.16
2019-06-25,1.16,1.15,1.18,11849029.31,1.17
2019-06-24,1.17,1.17,1.2,7444506.08,1.17
2019-06-21,1.17,1.16,1.2,14398094.57,1.18
2019-06-20,1.18,1.17,1.2,20393039.8,1.17
2019-06-19,1.17,1.17,1.2,13122676.37,1.19
2019-06-18,1.19,1.16,1.21,22536117.58,1.16
2019-06-17,1.16,1.14,1.17,9860861.47,1.14
2019-06-14,1.14,1.13,1.16,10387924.8,1.14
2019-06-13,1.14,1.14,1.19,22402646.99,1.18
2019-06-12,1.18,1.15,1.21,20418010.28,1.16
2019-06-11,1.16,1.15,1.2,9343282.36,1.19
2019-06-10,1.19,1.16,1.2,17609781.41,1.17
2019-06-07,1.17,1.14,1.18,8712934.63,1.14
2019-06-03,1.14,1.13,1.15,6493320.46,1.14
2019-05-31,1.14,1.11,1.14,8948811.97,1.13
2019-05-30,1.13,1.11,1.14,14176317.27,1.12
2019-05-29,1.12,1.11,1.13,7568968.22,1.13
2019-05-28,1.13,1.07,1.13,23560821.49,1.07
2019-05-27,1.07,1.07,1.12,8218299.9,1.1
2019-05-24,1.1,1.08,1.12,15717859.52,1.09
2019-05-23,1.09,1.04,1.09,6775537.15,1.06
2019-05-22,1.06,1.05,1.11,12128834.62,1.1
2019-05-21,1.1,1.09,1.15,15570382.64,1.14
2019-05-20,1.14,1.13,1.17,7140947.39,1.16
2019-05-17,1.16,1.16,1.19,4269429.73,1.18
2019-05-16,1.18,1.18,1.21,8068645.55,1.19
2019-05-15,1.19,1.17,1.2,9101420.24,1.21
2019-05-14,1.21,1.16,1.21,9050743.63,1.19
2019-05-13,1.19,1.08,1.2,38078273.39,1.17
2019-05-10,1.17,1.17,1.21,12526894.58,1.18
2019-05-09,1.18,1.17,1.2,10138073.64,1.19
2019-05-08,1.19,1.18,1.23,14902629.19,1.21
2019-05-07,1.21,1.16,1.22,17579078.9,1.2
2019-05-06,1.2,1.18,1.24,11815507.97,1.24
2019-05-03,1.24,1.22,1.25,6757366.92,1.23
2019-05-02,1.23,1.23,1.26,6468767.4,1.25
2019-04-30,1.25,1.24,1.26,6301312.38,1.25
2019-04-29,1.25,1.22,1.26,13500165.26,1.25
2019-04-26,1.25,1.24,1.28,10333730.77,1.27
2019-04-25,1.27,1.25,1.31,13409413.04,1.31
2019-04-24,1.31,1.29,1.32,13650711.85,1.3
2019-04-22,1.3,1.29,1.32,13031265.05,1.33
2019-04-19,1.33,1.3,1.35,64347139.88,1.26
2019-04-18,1.26,1.25,1.28,8667677.6,1.28
2019-04-17,1.28,1.26,1.28,5651268.82,1.26
2019-04-16,1.26,1.24,1.27,15495022.68,1.24
2019-04-15,1.24,1.23,1.26,7964684.3,1.25
2019-04-12,1.25,1.23,1.26,12863951.51,1.26
2019-04-11,1.26,1.26,1.29,11454666.08,1.28
2019-04-10,1.28,1.27,1.3,14854287.48,1.3
2019-04-09,1.3,1.28,1.32,11880241.36,1.29
2019-04-08,1.29,1.27,1.31,13262768.96,1.31
2019-04-05,1.31,1.27,1.32,26102484.33,1.31
2019-04-04,1.31,1.28,1.32,39176603.4,1.28
2019-04-03,1.28,1.24,1.28,19344711.44,1.25
2019-04-02,1.25,1.23,1.29,17080296.66,1.25
2019-04-01,1.25,1.19,1.25,13663904.4,1.24
2019-03-29,1.24,1.22,1.25,9905829.21,1.22
2019-03-28,1.22,1.2,1.25,14679515.41,1.23
2019-03-27,1.23,1.22,1.3,30789446.48,1.26
2019-03-26,1.26,1.25,1.34,15677674.16,1.31
2019-03-25,1.31,1.25,1.34,16543792.18,1.32
2019-03-22,1.32,1.32,1.42,28698653.84,1.4
2019-03-21,1.4,1.4,1.45,24545824.12,1.43
2019-03-20,1.43,1.42,1.45,24973971.7,1.44
2019-03-19,1.44,1.43,1.47,21620048.38,1.44
2019-03-18,1.44,1.41,1.46,19537845.24,1.41
2019-03-15,1.41,1.4,1.43,15445567.06,1.4
2019-03-14,1.4,1.39,1.42,18389443.49,1.41
2019-03-13,1.41,1.41,1.44,31943577.56,1.44
2019-03-12,1.44,1.38,1.44,27698212.51,1.41
2019-03-11,1.41,1.4,1.46,16847523.58,1.45
2019-03-08,1.45,1.42,1.46,32391113.05,1.43
2019-03-07,1.43,1.43,1.52,86026794.71,1.53
2019-03-06,1.53,1.53,1.59,37153696.69,1.58
2019-03-05,1.58,1.52,1.6,75814455.39,1.53
2019-03-04,1.53,1.5,1.54,27146420.04,1.5
2019-03-01,1.5,1.48,1.56,44163549.19,1.54
2019-02-28,1.54,1.53,1.58,59018279.52,1.54
2019-02-27,1.54,1.48,1.55,64416264.19,1.52
2019-02-26,1.52,1.52,1.55,44542672.37,1.54
2019-02-25,1.54,1.48,1.55,100017266.23,1.46
2019-02-22,1.46,1.41,1.5,92278859.84,1.41
2019-02-21,1.41,1.41,1.43,10992485.82,1.41
2019-02-20,1.41,1.41,1.45,16224737.22,1.44
2019-02-19,1.44,1.38,1.44,35174013.36,1.43
2019-02-18,1.43,1.43,1.49,48204004.12,1.47
2019-02-15,1.47,1.44,1.48,41244126.73,1.45
2019-02-14,1.45,1.41,1.48,52082212.06,1.46
2019-02-13,1.46,1.44,1.52,88252360.21,1.5
2019-02-12,1.5,1.45,1.5,84868892.71,1.45
2019-02-11,1.45,1.4,1.46,56717855.86,1.41
2019-02-08,1.41,1.33,1.41,54514637.56,1.34
2019-02-07,1.34,1.3,1.36,35966155.44,1.32
2019-02-06,1.32,1.32,1.44,47387338.99,1.43
2019-02-05,1.43,1.42,1.49,33421905.92,1.48
2019-02-04,1.48,1.45,1.53,62323296.41,1.49
2019-02-01,1.49,1.44,1.52,74011361.42,1.46
2019-01-31,1.46,1.38,1.48,92757104.62,1.38
2019-01-30,1.38,1.33,1.41,81269800.14,1.34
2019-01-29,1.34,1.31,1.34,11720511.87,1.32
2019-01-28,1.32,1.3,1.35,42228921.41,1.3
2019-01-25,1.3,1.28,1.33,27535095.67,1.31
2019-01-24,1.31,1.29,1.32,29047606.17,1.29
2019-01-23,1.29,1.26,1.3,20928670.65,1.27
2019-01-22,1.27,1.26,1.29,16120759.8,1.27
2019-01-21,1.27,1.26,1.3,26710387.27,1.27
2019-01-18,1.27,1.26,1.28,15257494.12,1.26
2019-01-17,1.26,1.25,1.28,27904845.36,1.27
2019-01-16,1.27,1.23,1.31,111109045.39,1.24
2019-01-15,1.24,1.22,1.24,5119087.66,1.22
2019-01-14,1.22,1.19,1.22,8413907.44,1.22
2019-01-11,1.22,1.22,1.25,11745618.94,1.23
2019-01-10,1.23,1.22,1.24,4693622.86,1.22
2019-01-09,1.22,1.22,1.25,13554510.86,1.23
2019-01-08,1.23,1.21,1.25,26144679.19,1.23
2019-01-07,1.23,1.23,1.25,4967944.51,1.23
2019-01-04,1.23,1.21,1.23,7288336.62,1.2
2019-01-03,1.2,1.18,1.24,33653677.63,1.2
2019-01-02,1.2,1.2,1.24,6820790.91,1.23
2018-12-31,1.23,1.22,1.24,4543862.68,1.24
2018-12-28,1.24,1.22,1.25,10636561.59,1.23
2018-12-27,1.23,1.23,1.25,5033924.55,1.23
2018-12-26,1.23,1.23,1.25,10239728.12,1.23
2018-12-25,1.23,1.22,1.24,4171989.33,1.25
2018-12-24,1.25,1.24,1.28,14556542.96,1.26
2018-12-21,1.26,1.25,1.27,4217543.81,1.26
2018-12-20,1.26,1.24,1.28,20901681.01,1.26
2018-12-19,1.26,1.23,1.27,23002724.66,1.24
2018-12-18,1.24,1.21,1.24,5206646.35,1.23
2018-12-17,1.23,1.21,1.25,14569354.81,1.24
2018-12-14,1.24,1.22,1.27,9452617.8,1.27
2018-12-13,1.27,1.24,1.27,10070373.14,1.24
2018-12-12,1.24,1.21,1.3,20426777.0,1.29
2018-12-11,1.29,1.27,1.3,15884166.06,1.28
2018-12-10,1.28,1.27,1.33,32128388.57,1.29
2018-12-07,1.29,1.27,1.32,19935011.41,1.3
2018-12-06,1.3,1.29,1.36,18930029.65,1.33
2018-12-05,1.33,1.24,1.35,42085806.07,1.27
2018-12-04,1.27,1.26,1.32,20020104.7,1.3
2018-12-03,1.3,1.3,1.38,34324435.74,1.35
2018-11-30,1.35,1.32,1.36,26300125.68,1.33
2018-11-29,1.33,1.32,1.37,19519283.94,1.34
2018-11-28,1.34,1.3,1.36,42139766.59,1.3
2018-11-27,1.3,1.27,1.3,15249815.04,1.28
2018-11-26,1.28,1.26,1.3,17637875.17,1.28
2018-11-23,1.28,1.26,1.31,14623668.91,1.3
2018-11-22,1.3,1.27,1.31,25944602.13,1.27
2018-11-21,1.27,1.23,1.3,46796352.19,1.23
2018-11-20,1.23,1.22,1.28,30105486.6,1.26
2018-11-19,1.26,1.2,1.26,33218985.08,1.2
2018-11-16,1.2,1.19,1.22,9543303.62,1.19
2018-11-15,1.19,1.18,1.26,18811033.17,1.24
2018-11-14,1.24,1.17,1.26,32905616.78,1.18
2018-11-13,1.18,1.14,1.23,62326687.93,1.15
2018-11-12,1.15,1.14,1.2,31857326.8,1.16
2018-11-09,1.16,1.12,1.2,34605723.43,1.14
2018-11-08,1.14,1.14,1.17,12579174.5,1.16
2018-11-07,1.16,1.14,1.17,13956680.81,1.15
2018-11-06,1.15,1.13,1.2,31411824.83,1.18
2018-11-05,1.18,1.11,1.19,49689159.26,1.12
2018-11-02,1.12,1.1,1.13,17458653.73,1.12
2018-11-01,1.12,1.1,1.13,24555726.55,1.11
2018-10-31,1.11,1.1,1.22,76671984.55,1.2
2018-10-30,1.2,1.03,1.28,103541348.23,1.07
2018-10-26,1.07,1.06,1.13,17069934.32,1.12
2018-10-25,1.12,1.11,1.15,21692203.74,1.15
2018-10-24,1.15,1.15,1.21,18739777.94,1.19
2018-10-23,1.19,1.18,1.23,12221282.76,1.21
2018-10-22,1.21,1.2,1.27,11980680.16,1.25
2018-10-19,1.25,1.25,1.28,9471122.98,1.28
2018-10-18,1.28,1.27,1.31,12720232.32,1.3
2018-10-17,1.3,1.28,1.31,21287337.71,1.29
2018-10-16,1.29,1.27,1.32,19509061.46,1.28
2018-10-15,1.28,1.24,1.29,22144285.26,1.23
2018-10-12,1.23,1.2,1.25,19737348.72,1.23
2018-10-11,1.23,1.22,1.25,20445137.51,1.25
2018-10-10,1.25,1.25,1.32,62106159.04,1.25
2018-10-09,1.25,1.23,1.3,43953968.69,1.25
2018-10-08,1.25,1.23,1.26,7423326.92,1.24
2018-10-05,1.24,1.22,1.28,17621937.01,1.27
2018-10-04,1.27,1.26,1.32,12682930.96,1.33
2018-10-03,1.33,1.32,1.34,6172852.26,1.33
2018-10-02,1.33,1.32,1.35,8354956.32,1.34
2018-10-01,1.34,1.34,1.38,20471711.9,1.34
2018-09-28,1.34,1.33,1.35,6310651.42,1.35
2018-09-27,1.35,1.33,1.36,8218058.51,1.35
2018-09-26,1.35,1.33,1.37,5573739.01,1.36
2018-09-25,1.36,1.36,1.39,9211983.83,1.37
2018-09-24,1.37,1.35,1.39,17892359.56,1.36
2018-09-21,1.36,1.34,1.36,5909147.41,1.34
2018-09-20,1.34,1.33,1.37,9748957.96,1.36
2018-09-19,1.36,1.34,1.37,8388615.97,1.34
2018-09-18,1.34,1.33,1.36,5739388.6,1.34
2018-09-17,1.34,1.32,1.35,4979867.0,1.34
2018-09-14,1.34,1.33,1.36,8755051.71,1.32
2018-09-13,1.32,1.29,1.34,12214809.86,1.31
2018-09-12,1.31,1.31,1.34,7055717.24,1.32
2018-09-11,1.32,1.32,1.34,4597163.43,1.32
2018-09-10,1.32,1.31,1.35,4674875.21,1.34
2018-09-07,1.34,1.32,1.35,6831009.92,1.34
2018-09-06,1.34,1.34,1.36,5145381.48,1.35
2018-09-05,1.35,1.33,1.36,5566822.29,1.35
2018-09-04,1.35,1.35,1.38,6818086.32,1.36
2018-09-03,1.36,1.36,1.39,7246689.57,1.36
2018-08-31,1.36,1.34,1.37,5454176.97,1.37
2018-08-29,1.37,1.35,1.38,9598586.57,1.38
2018-08-28,1.38,1.35,1.4,12741903.14,1.35
2018-08-27,1.35,1.31,1.37,7481322.37,1.35
2018-08-20,1.35,1.33,1.36,2366315.34,1.33
2018-08-17,1.33,1.29,1.34,10109282.22,1.32
2018-08-16,1.32,1.32,1.38,13390168.73,1.35
2018-08-15,1.35,1.32,1.44,16580554.4,1.41
2018-08-14,1.41,1.39,1.43,15909431.88,1.35
2018-08-13,1.35,1.28,1.38,20699291.0,1.41
2018-08-10,1.41,1.3,1.46,31566001.07,1.48
2018-08-09,1.48,1.47,1.53,32786114.64,1.5
2018-08-08,1.5,1.48,1.51,15898643.67,1.49
2018-08-07,1.49,1.47,1.51,13606269.95,1.49
2018-08-06,1.49,1.47,1.52,11047647.8,1.52
2018-08-03,1.52,1.49,1.53,13333449.59,1.49
2018-08-02,1.49,1.48,1.52,17166598.32,1.56
2018-08-01,1.56,1.53,1.58,22583867.93,1.53
2018-07-31,1.53,1.5,1.58,49757355.52,1.53
2018-07-30,1.53,1.48,1.54,21987365.91,1.5
2018-07-27,1.5,1.49,1.52,15310960.52,1.5
2018-07-26,1.5,1.47,1.56,28948507.62,1.52
2018-07-25,1.52,1.47,1.52,18964010.66,1.48
2018-07-24,1.48,1.45,1.54,14476674.29,1.53
2018-07-23,1.53,1.51,1.56,14042012.1,1.5
2018-07-20,1.5,1.47,1.51,11871435.65,1.47
2018-07-19,1.47,1.47,1.5,11892124.08,1.48
