Date,adjclose,low,high,volume,open
2020-03-31,2.87,2.79,2.97,49735911.74,2.87
2020-03-31,2.87,2.79,2.97,49735911.74,2.75
2020-03-30,2.75,2.61,2.77,40180946.1,2.75
2020-03-30,2.75,2.61,2.77,40180946.1,2.64
2020-03-27,2.64,2.62,2.74,44571956.98,2.64
2020-03-27,2.64,2.62,2.74,44571956.98,2.73
2020-03-26,2.73,2.6,2.74,61447858.4,2.73
2020-03-26,2.73,2.6,2.74,61447858.4,2.64
2020-03-25,2.64,2.55,2.7,94014987.56,2.64
2020-03-25,2.64,2.55,2.7,94014987.56,2.55
2020-03-24,2.55,2.46,2.56,42023722.5,2.55
2020-03-24,2.55,2.46,2.56,42023722.5,2.4
2020-03-23,2.4,2.32,2.53,50820369.71,2.4
2020-03-23,2.4,2.32,2.53,50820369.71,2.56
2020-03-20,2.56,2.53,2.68,30999481.25,2.56
2020-03-20,2.56,2.53,2.68,30999481.25,2.58
2020-03-19,2.58,2.46,2.62,43055683.05,2.58
2020-03-19,2.58,2.46,2.62,43055683.05,2.49
2020-03-18,2.49,2.34,2.66,43322091.11,2.42
2020-03-17,2.42,2.29,2.56,45781622.26,2.52
2020-03-16,2.52,2.52,2.67,31705958.73,2.8
2020-03-13,2.8,2.59,2.91,63419033.3,2.72
2020-03-12,2.72,2.69,2.92,43466910.79,2.98
2020-03-11,2.98,2.84,3.06,55271882.16,2.95
2020-03-10,2.95,2.95,3.18,45608238.44,3.07
2020-03-09,3.07,2.96,3.21,72879678.99,3.27
2020-03-06,3.27,3.27,3.41,56039596.47,3.41
2020-03-05,3.41,3.38,3.53,104442404.21,3.45
2020-03-04,3.45,3.43,3.59,102294847.65,3.47
2020-03-03,3.47,3.43,3.48,61696849.13,3.4
2020-03-02,3.4,3.34,3.45,104030441.69,3.34
2020-02-28,3.34,3.08,3.42,90860265.76,3.5
2020-02-27,3.5,3.5,3.7,152975130.27,3.69
2020-02-26,3.69,3.66,3.76,102664599.74,3.69
2020-02-25,3.69,3.58,3.73,126362006.39,3.6
2020-02-24,3.6,3.51,3.62,93320193.84,3.65
2020-02-21,3.65,3.51,3.66,73796547.07,3.58
2020-02-20,3.58,3.55,3.74,83066380.38,3.72
2020-02-19,3.72,3.7,3.82,95013805.37,3.76
2020-02-18,3.76,3.73,3.81,77889587.35,3.79
2020-02-17,3.79,3.78,3.85,69580648.4,3.8
2020-02-14,3.8,3.8,3.93,111426274.28,3.86
2020-02-13,3.86,3.75,3.87,109271123.83,3.81
2020-02-12,3.81,3.77,3.88,157456677.41,3.8
2020-02-11,3.8,3.72,3.84,167503785.82,3.74
2020-02-10,3.74,3.67,3.94,179374269.81,3.94
2020-02-07,3.94,3.94,4.14,227223752.83,4.05
2020-02-06,4.05,3.95,4.15,379249244.34,3.97
2020-02-05,3.97,3.96,4.13,183363008.87,4.08
2020-02-04,4.08,3.98,4.21,265491977.4,4.11
2020-02-03,4.11,4.04,4.45,566200080.71,4.03
2020-01-31,4.03,3.54,4.03,710779655.21,3.36
2020-01-30,3.36,3.33,3.38,25413424.88,3.37
2020-01-29,3.37,3.37,3.43,38859208.94,3.39
2020-01-28,3.39,3.38,3.44,35749191.03,3.41
2020-01-27,3.41,3.4,3.45,35607694.9,3.45
2020-01-24,3.45,3.42,3.5,46337978.91,3.46
2020-01-23,3.46,3.45,3.53,35087194.17,3.51
2020-01-22,3.51,3.5,3.59,42223153.78,3.57
2020-01-21,3.57,3.52,3.57,62820561.67,3.58
2020-01-20,3.58,3.56,3.6,45351902.81,3.56
2020-01-17,3.56,3.54,3.58,38821976.07,3.55
2020-01-16,3.55,3.53,3.61,71446793.18,3.55
2020-01-15,3.55,3.5,3.57,74382075.24,3.55
2020-01-14,3.55,3.52,3.57,66302914.83,3.52
2020-01-13,3.52,3.5,3.54,57254048.91,3.47
2020-01-10,3.47,3.45,3.51,40000322.9,3.47
2020-01-09,3.47,3.39,3.47,58676565.55,3.32
2020-01-08,3.32,3.19,3.35,53253898.6,3.36
2020-01-07,3.36,3.35,3.41,36928096.35,3.36
2020-01-06,3.36,3.34,3.43,59285144.55,3.47
2020-01-03,3.47,3.41,3.54,56156283.31,3.54
2020-01-02,3.54,3.5,3.56,55280707.24,3.5
2019-12-31,3.5,3.5,3.56,45272278.07,3.52
2019-12-30,3.52,3.48,3.54,33672603.16,3.48
2019-12-27,3.48,3.46,3.54,24015641.49,3.53
2019-12-26,3.53,3.48,3.58,57506523.19,3.56
2019-12-25,3.56,3.54,3.59,114672256.19,3.52
2019-12-24,3.52,3.46,3.55,161096351.23,3.45
2019-12-23,3.45,3.42,3.48,42052712.52,3.43
2019-12-20,3.43,3.38,3.43,45490280.49,3.37
2019-12-19,3.37,3.35,3.4,41182015.04,3.36
2019-12-18,3.36,3.36,3.42,65670881.79,3.42
2019-12-17,3.42,3.4,3.48,75863128.35,3.41
2019-12-16,3.41,3.36,3.43,53473224.33,3.37
2019-12-13,3.37,3.36,3.45,48883510.86,3.43
2019-12-12,3.43,3.36,3.43,81453536.61,3.35
2019-12-11,3.35,3.31,3.38,28590064.29,3.34
2019-12-10,3.34,3.32,3.41,43000178.77,3.38
2019-12-09,3.38,3.34,3.43,31137562.39,3.38
2019-12-06,3.38,3.33,3.42,55007709.34,3.4
2019-12-05,3.4,3.37,3.44,68188828.98,3.37
2019-12-04,3.37,3.32,3.39,35711782.9,3.33
2019-12-03,3.33,3.3,3.41,90992741.43,3.33
2019-12-02,3.33,3.3,3.36,61853588.08,3.3
2019-11-29,3.3,3.27,3.32,84821927.79,3.25
2019-11-28,3.25,3.17,3.28,181539288.5,3.17
2019-11-27,3.17,3.11,3.18,79332846.69,3.12
2019-11-26,3.12,3.04,3.12,30285316.39,3.07
2019-11-25,3.07,3.06,3.15,35209186.09,3.11
2019-11-22,3.11,3.1,3.15,20445554.0,3.12
2019-11-21,3.12,3.1,3.15,34325151.08,3.14
2019-11-20,3.14,3.12,3.21,50801834.14,3.17
2019-11-19,3.17,3.13,3.21,75867590.12,3.13
2019-11-18,3.13,3.08,3.15,58839832.05,3.07
2019-11-15,3.07,3.04,3.09,42882451.62,3.07
2019-11-14,3.07,3.04,3.12,33292970.49,3.1
2019-11-13,3.1,3.08,3.13,37595720.37,3.09
2019-11-12,3.09,3.08,3.14,98226958.32,3.07
2019-11-11,3.07,2.96,3.07,126181970.76,3.07
2019-11-11,3.07,2.96,3.07,126181970.76,2.98
2019-11-08,2.98,2.97,3.05,33866005.34,2.98
2019-11-08,2.98,2.97,3.05,33866005.34,3.04
2019-11-07,3.04,2.98,3.04,34283729.92,3.04
2019-11-07,3.04,2.98,3.04,34283729.92,2.97
2019-11-06,2.97,2.95,2.99,21857237.69,2.97
2019-11-05,2.97,2.92,2.99,34865656.26,2.97
2019-11-05,2.97,2.92,2.99,34865656.26,2.93
2019-11-04,2.93,2.87,2.95,23596064.2,2.93
2019-11-04,2.93,2.87,2.95,23596064.2,2.86
2019-11-01,2.86,2.85,2.95,38861657.87,2.86
2019-11-01,2.86,2.85,2.95,38861657.87,2.94
2019-10-31,2.94,2.93,3.04,63121136.37,2.94
2019-10-31,2.94,2.93,3.04,63121136.37,3.0
2019-10-30,3.0,2.96,3.04,31153395.36,3.0
2019-10-28,3.0,2.98,3.06,17018295.2,3.0
2019-10-28,3.0,2.98,3.06,17018295.2,3.04
2019-10-25,3.04,2.97,3.04,35493720.41,3.04
2019-10-25,3.04,2.97,3.04,35493720.41,2.99
2019-10-24,2.99,2.97,3.1,60373761.79,2.99
2019-10-24,2.99,2.97,3.1,60373761.79,3.07
2019-10-23,3.07,3.03,3.07,35502827.54,3.07
2019-10-23,3.07,3.03,3.07,35502827.54,3.02
2019-10-22,3.02,3.01,3.1,72412784.46,3.02
2019-10-22,3.02,3.01,3.1,72412784.46,3.04
2019-10-21,3.04,2.92,3.06,91366635.43,3.04
2019-10-21,3.04,2.92,3.06,91366635.43,2.95
2019-10-18,2.95,2.91,2.95,46478597.23,2.95
2019-10-18,2.95,2.91,2.95,46478597.23,2.86
2019-10-17,2.86,2.83,2.92,42489898.35,2.86
2019-10-17,2.86,2.83,2.92,42489898.35,2.9
2019-10-16,2.9,2.87,2.98,65195731.7,2.9
2019-10-16,2.9,2.87,2.98,65195731.7,2.96
2019-10-15,2.96,2.85,2.97,83876739.88,2.96
2019-10-15,2.96,2.85,2.97,83876739.88,2.83
2019-10-14,2.83,2.8,2.95,110082409.79,2.83
2019-10-14,2.83,2.8,2.95,110082409.79,2.92
2019-10-11,2.92,2.85,2.95,46072874.03,2.92
2019-10-11,2.92,2.85,2.95,46072874.03,2.85
2019-10-10,2.85,2.79,2.87,56676812.02,2.85
2019-10-10,2.85,2.79,2.87,56676812.02,2.82
2019-10-09,2.82,2.81,2.96,61391735.99,2.82
2019-10-09,2.82,2.81,2.96,61391735.99,2.92
2019-10-08,2.92,2.85,2.96,115843163.75,2.92
2019-10-08,2.92,2.85,2.96,115843163.75,2.86
2019-10-07,2.86,2.83,2.92,39446955.28,2.86
2019-10-07,2.86,2.83,2.92,39446955.28,2.83
2019-10-04,2.83,2.81,2.86,23330998.06,2.83
2019-10-04,2.83,2.81,2.86,23330998.06,2.81
2019-10-03,2.81,2.79,2.92,66386868.29,2.81
2019-10-03,2.81,2.79,2.92,66386868.29,2.87
2019-10-02,2.87,2.87,2.92,24147372.72,2.87
2019-10-02,2.87,2.87,2.92,24147372.72,2.9
2019-10-01,2.9,2.86,2.99,42261947.85,2.9
2019-10-01,2.9,2.86,2.99,42261947.85,2.97
2019-09-30,2.97,2.93,3.0,48876685.67,2.97
2019-09-30,2.97,2.93,3.0,48876685.67,2.93
2019-09-27,2.93,2.87,2.95,44246748.58,2.93
2019-09-27,2.93,2.87,2.95,44246748.58,2.87
2019-09-26,2.87,2.85,2.94,35700953.47,2.87
2019-09-26,2.87,2.85,2.94,35700953.47,2.92
2019-09-25,2.92,2.91,2.98,72721185.65,2.92
2019-09-25,2.92,2.91,2.98,72721185.65,2.93
2019-09-24,2.93,2.84,2.95,78534836.03,2.93
2019-09-24,2.93,2.84,2.95,78534836.03,2.82
2019-09-23,2.82,2.8,2.86,58885174.28,2.82
2019-09-23,2.82,2.8,2.86,58885174.28,2.83
2019-09-20,2.83,2.74,2.83,82492028.03,2.83
2019-09-20,2.83,2.74,2.83,82492028.03,2.76
2019-09-19,2.76,2.72,2.83,48961618.03,2.76
2019-09-19,2.76,2.72,2.83,48961618.03,2.78
2019-09-18,2.78,2.72,2.81,34339809.67,2.78
2019-09-18,2.78,2.72,2.81,34339809.67,2.71
2019-09-17,2.71,2.66,2.73,19967680.39,2.71
2019-09-17,2.71,2.66,2.73,19967680.39,2.7
2019-09-16,2.7,2.7,2.76,27853531.35,2.7
2019-09-16,2.7,2.7,2.76,27853531.35,2.73
2019-09-13,2.73,2.71,2.73,14102996.16,2.73
2019-09-13,2.73,2.71,2.73,14102996.16,2.7
2019-09-12,2.7,2.68,2.76,22321804.03,2.7
2019-09-12,2.7,2.68,2.76,22321804.03,2.72
2019-09-11,2.72,2.71,2.75,21573361.68,2.72
2019-09-11,2.72,2.71,2.75,21573361.68,2.71
2019-09-10,2.71,2.68,2.74,29961873.85,2.71
2019-09-10,2.71,2.68,2.74,29961873.85,2.68
2019-09-09,2.68,2.63,2.71,41247301.33,2.68
2019-09-09,2.68,2.63,2.71,41247301.33,2.62
2019-09-06,2.62,2.6,2.66,18739119.0,2.64
2019-09-05,2.64,2.63,2.66,20344533.66,2.63
2019-09-04,2.63,2.61,2.68,45571249.36,2.65
2019-09-03,2.65,2.58,2.66,34198949.37,2.58
2019-09-02,2.58,2.54,2.59,17391996.55,2.55
2019-08-29,2.55,2.51,2.58,16484981.62,2.52
2019-08-28,2.52,2.48,2.53,10460104.64,2.51
2019-08-27,2.51,2.5,2.56,12072519.93,2.55
2019-08-26,2.55,2.49,2.59,16695866.29,2.54
2019-08-23,2.54,2.46,2.54,19352702.66,2.47
2019-08-22,2.47,2.41,2.5,29203502.1,2.42
2019-08-21,2.42,2.35,2.43,24146745.68,2.38
2019-08-20,2.38,2.36,2.42,29437362.83,2.36
2019-08-19,2.36,2.35,2.4,16961530.15,2.35
2019-08-16,2.35,2.34,2.45,19887847.28,2.43
2019-08-15,2.43,2.41,2.5,20704566.75,2.52
2019-08-09,2.52,2.5,2.54,12845269.66,2.51
2019-08-08,2.51,2.48,2.55,18074205.56,2.51
2019-08-07,2.51,2.5,2.61,22617813.06,2.6
2019-08-06,2.6,2.58,2.65,16633767.56,2.62
2019-08-05,2.62,2.61,2.67,18583989.86,2.68
2019-08-02,2.68,2.67,2.73,18013039.16,2.73
2019-08-01,2.73,2.71,2.75,18402135.53,2.77
2019-07-31,2.77,2.76,2.88,23436817.83,2.86
2019-07-30,2.86,2.86,2.93,20150754.08,2.91
2019-07-29,2.91,2.89,2.93,22400366.8,2.89
2019-07-26,2.89,2.84,2.9,13262846.36,2.85
2019-07-25,2.85,2.84,2.91,15097229.05,2.88
2019-07-24,2.88,2.85,2.89,10868151.35,2.88
2019-07-23,2.88,2.87,2.91,12339946.57,2.87
2019-07-22,2.87,2.87,2.94,19307411.44,2.91
2019-07-19,2.91,2.9,2.95,42528718.71,2.92
2019-07-18,2.92,2.86,2.93,52075994.61,2.86
2019-07-17,2.86,2.81,2.86,27786458.74,2.81
2019-07-16,2.81,2.74,2.83,29735599.26,2.73
2019-07-12,2.73,2.69,2.81,15081149.12,2.78
2019-07-11,2.78,2.76,2.83,12702810.02,2.77
2019-07-10,2.77,2.7,2.78,13838553.59,2.74
2019-07-09,2.74,2.73,2.87,20942294.09,2.86
2019-07-08,2.86,2.85,2.91,9488741.08,2.92
2019-07-05,2.92,2.92,2.96,10781875.78,2.94
2019-07-04,2.94,2.91,2.98,9933265.36,2.96
2019-07-03,2.96,2.94,3.03,16515828.29,3.01
2019-07-02,3.01,3.0,3.04,14511608.85,3.04
2019-07-01,3.04,2.98,3.05,31177219.76,2.93
2019-06-28,2.93,2.93,3.0,12922322.4,2.99
2019-06-27,2.99,2.97,3.03,16207437.95,2.96
2019-06-26,2.96,2.96,3.07,26371662.38,3.05
2019-06-25,3.05,2.98,3.09,54193660.87,3.0
2019-06-24,3.0,2.9,3.0,39173941.34,2.89
2019-06-21,2.89,2.83,2.94,25328250.22,2.85
2019-06-20,2.85,2.82,2.91,24490439.47,2.8
2019-06-19,2.8,2.78,2.83,12782908.87,2.82
2019-06-18,2.82,2.77,2.86,25537978.31,2.77
2019-06-17,2.77,2.69,2.78,8768036.38,2.72
2019-06-14,2.72,2.71,2.8,11148640.37,2.76
2019-06-13,2.76,2.76,2.86,10373088.63,2.87
2019-06-12,2.87,2.87,2.92,8859261.72,2.9
2019-06-11,2.9,2.89,2.99,17822402.16,2.93
2019-06-10,2.93,2.87,2.95,13148133.63,2.89
2019-06-07,2.89,2.82,2.9,11041141.34,2.82
2019-06-03,2.82,2.8,2.84,3365169.1,2.82
2019-05-31,2.82,2.78,2.84,9657613.94,2.78
2019-05-30,2.78,2.71,2.8,21301049.05,2.69
2019-05-29,2.69,2.68,2.74,11488647.13,2.71
2019-05-28,2.71,2.71,2.77,21232708.04,2.72
2019-05-27,2.72,2.71,2.77,8544330.92,2.76
2019-05-24,2.76,2.68,2.76,9561178.97,2.66
2019-05-23,2.66,2.64,2.71,7574919.04,2.67
2019-05-22,2.67,2.67,2.76,8032317.47,2.75
2019-05-21,2.75,2.74,2.85,14108096.29,2.8
2019-05-20,2.8,2.74,2.82,7828574.34,2.76
2019-05-17,2.76,2.75,2.79,8404903.75,2.77
2019-05-16,2.77,2.76,2.86,9903642.98,2.83
2019-05-15,2.83,2.79,2.92,13931842.48,2.92
2019-05-14,2.92,2.83,2.95,12168527.4,2.86
2019-05-13,2.86,2.83,2.98,14918572.6,2.96
2019-05-10,2.96,2.94,3.0,5625972.52,2.97
2019-05-09,2.97,2.9,3.0,13243147.4,2.99
2019-05-08,2.99,2.87,2.99,20563240.9,2.86
2019-05-07,2.86,2.82,2.9,10321714.34,2.89
2019-05-06,2.89,2.84,2.91,10055814.01,2.94
2019-05-03,2.94,2.93,2.99,9962774.26,2.98
2019-05-02,2.98,2.98,3.04,8490646.45,3.02
2019-04-30,3.02,2.97,3.03,18819684.17,2.97
2019-04-29,2.97,2.94,3.01,11957760.71,2.98
2019-04-26,2.98,2.94,3.0,7550437.08,2.97
2019-04-25,2.97,2.97,3.1,14925838.45,3.08
2019-04-24,3.08,3.08,3.14,7223674.4,3.12
2019-04-22,3.12,3.11,3.15,3908164.85,3.15
2019-04-19,3.15,3.14,3.16,3580806.02,3.13
2019-04-18,3.13,3.13,3.18,7901748.83,3.18
2019-04-17,3.18,3.17,3.22,12051233.61,3.17
2019-04-16,3.17,3.17,3.2,7264674.94,3.16
2019-04-15,3.16,3.15,3.21,10385785.34,3.16
2019-04-12,3.16,3.09,3.17,8011686.12,3.13
2019-04-11,3.13,3.12,3.18,8368686.55,3.17
2019-04-10,3.17,3.13,3.19,11636846.62,3.17
2019-04-09,3.17,3.15,3.19,9219474.89,3.14
2019-04-08,3.14,3.12,3.18,10850594.86,3.17
2019-04-05,3.17,3.12,3.22,18104119.7,3.18
2019-04-04,3.18,3.1,3.18,13460424.03,3.12
2019-04-03,3.12,3.1,3.16,7954939.89,3.12
2019-04-02,3.12,3.1,3.17,9666687.98,3.16
2019-04-01,3.16,3.09,3.23,13996425.81,3.17
2019-03-29,3.17,3.09,3.21,16265900.37,3.09
2019-03-28,3.09,3.07,3.23,18948494.19,3.12
2019-03-27,3.12,3.06,3.31,15652845.47,3.25
2019-03-26,3.25,3.23,3.38,21438965.79,3.31
2019-03-25,3.31,3.24,3.38,18656482.75,3.35
2019-03-22,3.35,3.33,3.62,31252506.16,3.6
2019-03-21,3.6,3.58,3.74,37974971.16,3.66
2019-03-20,3.66,3.66,3.77,9730656.32,3.75
2019-03-19,3.75,3.68,3.78,20109976.45,3.69
2019-03-18,3.69,3.66,3.73,10917063.6,3.68
2019-03-15,3.68,3.66,3.73,15178156.12,3.68
2019-03-14,3.68,3.61,3.69,11336723.31,3.63
2019-03-13,3.63,3.6,3.66,8931696.75,3.64
2019-03-12,3.64,3.62,3.68,6395407.84,3.65
2019-03-11,3.65,3.61,3.69,12348884.48,3.65
2019-03-08,3.65,3.56,3.68,16285144.15,3.66
2019-03-07,3.66,3.65,3.81,16188202.1,3.78
2019-03-06,3.78,3.68,3.78,16641631.25,3.68
2019-03-05,3.68,3.68,3.8,18745791.74,3.76
2019-03-04,3.76,3.71,3.79,20350069.03,3.71
2019-03-01,3.71,3.63,3.76,25264677.64,3.67
2019-02-28,3.67,3.66,3.75,13633877.53,3.67
2019-02-27,3.67,3.67,3.78,18396940.3,3.76
2019-02-26,3.76,3.73,3.79,16933501.33,3.73
2019-02-25,3.73,3.73,3.82,21943571.74,3.77
2019-02-22,3.77,3.67,3.78,22098285.99,3.67
2019-02-21,3.67,3.63,3.79,29791507.31,3.73
2019-02-20,3.73,3.59,3.75,40188472.91,3.6
2019-02-19,3.6,3.5,3.61,14741176.49,3.54
2019-02-18,3.54,3.5,3.6,43031775.77,3.54
2019-02-15,3.54,3.44,3.57,50430048.32,3.51
2019-02-14,3.51,3.35,3.55,264097254.43,3.37
2019-02-13,3.37,3.34,3.45,19792674.28,3.38
2019-02-12,3.38,3.32,3.42,17425763.69,3.37
2019-02-11,3.37,3.31,3.39,17600132.64,3.3
2019-02-08,3.3,3.21,3.33,22197810.75,3.22
2019-02-07,3.22,3.16,3.23,17724855.82,3.17
2019-02-06,3.17,3.11,3.18,15545080.63,3.12
2019-02-05,3.12,3.07,3.32,37137295.91,3.22
2019-02-04,3.22,3.2,3.37,16585542.99,3.34
2019-02-01,3.34,3.3,3.49,94245121.8,3.46
2019-01-31,3.46,3.38,3.51,40331944.87,3.36
2019-01-30,3.36,3.29,3.39,34376039.72,3.28
2019-01-29,3.28,3.21,3.3,17954882.21,3.22
2019-01-28,3.22,3.22,3.3,19869527.3,3.25
2019-01-25,3.25,3.15,3.27,21619219.48,3.17
2019-01-24,3.17,3.15,3.2,21973637.38,3.16
2019-01-23,3.16,3.08,3.17,24432247.93,3.09
2019-01-22,3.09,3.07,3.1,10573832.8,3.08
2019-01-21,3.08,3.07,3.14,16289716.2,3.09
2019-01-18,3.09,3.03,3.13,25911014.76,3.01
2019-01-17,3.01,2.97,3.07,64590060.98,2.98
2019-01-16,2.98,2.97,3.02,29111049.03,2.99
2019-01-15,2.99,2.98,3.04,17161428.26,2.98
2019-01-14,2.98,2.88,2.99,39311244.53,2.93
2019-01-11,2.93,2.9,2.95,9049214.8,2.9
2019-01-10,2.9,2.84,2.94,24499939.77,2.84
2019-01-09,2.84,2.81,2.86,12225878.63,2.83
2019-01-08,2.83,2.76,2.84,17399630.49,2.8
2019-01-07,2.8,2.76,2.8,10103767.45,2.75
2019-01-04,2.75,2.7,2.76,9958008.92,2.69
2019-01-03,2.69,2.68,2.82,14034519.27,2.79
2019-01-02,2.79,2.79,2.9,11989508.36,2.89
2018-12-31,2.89,2.83,2.91,9552514.69,2.82
2018-12-28,2.82,2.8,2.85,5427307.26,2.8
2018-12-27,2.8,2.8,2.85,7103714.44,2.82
2018-12-26,2.82,2.82,2.85,4299550.63,2.84
2018-12-25,2.84,2.81,2.84,4971288.49,2.84
2018-12-24,2.84,2.84,2.88,5957275.33,2.87
2018-12-21,2.87,2.82,2.88,13499338.95,2.87
2018-12-20,2.87,2.84,2.9,9682839.51,2.88
2018-12-19,2.88,2.85,2.89,9220816.72,2.86
2018-12-18,2.86,2.83,2.87,6184821.34,2.84
2018-12-17,2.84,2.84,2.9,8165778.22,2.86
2018-12-14,2.86,2.81,2.93,13508661.95,2.94
2018-12-13,2.94,2.87,2.94,11116079.22,2.87
2018-12-12,2.87,2.84,2.99,42989355.65,2.94
2018-12-11,2.94,2.88,2.98,53548178.12,2.95
2018-12-10,2.95,2.92,3.0,41245046.81,2.94
2018-12-07,2.94,2.87,2.95,21700262.67,2.86
2018-12-06,2.86,2.84,2.91,14312711.58,2.87
2018-12-05,2.87,2.84,2.91,11481387.54,2.91
2018-12-04,2.91,2.89,2.97,12201401.49,2.95
2018-12-03,2.95,2.95,3.02,14947263.27,2.97
2018-11-30,2.97,2.95,2.98,10331317.29,2.97
2018-11-29,2.97,2.94,2.98,11745261.33,2.95
2018-11-28,2.95,2.94,2.98,14858347.84,2.95
2018-11-27,2.95,2.9,2.97,21308296.74,2.9
2018-11-26,2.9,2.87,2.92,9808948.55,2.87
2018-11-23,2.87,2.82,2.96,12153991.15,2.9
2018-11-22,2.9,2.85,2.94,18849288.08,2.83
2018-11-21,2.83,2.77,2.86,22696332.8,2.84
2018-11-20,2.84,2.83,2.97,16228941.03,2.96
2018-11-19,2.96,2.95,2.98,12184865.33,2.96
2018-11-16,2.96,2.96,3.02,12132796.4,3.0
2018-11-15,3.0,2.98,3.04,9054833.33,3.0
2018-11-14,3.0,3.0,3.07,10450855.49,3.07
2018-11-13,3.07,2.97,3.07,11394727.59,2.97
2018-11-12,2.97,2.97,3.1,9274553.86,3.0
2018-11-09,3.0,2.98,3.11,10169984.72,3.08
2018-11-08,3.08,3.07,3.17,14359421.61,3.13
2018-11-07,3.13,3.11,3.17,13020906.73,3.11
2018-11-06,3.11,3.09,3.21,21469688.23,3.17
2018-11-05,3.17,3.13,3.22,21422311.78,3.15
2018-11-02,3.15,3.14,3.19,16706812.01,3.16
2018-11-01,3.16,3.09,3.29,26931220.4,3.12
2018-10-31,3.12,3.07,3.25,22300111.28,3.07
2018-10-30,3.07,3.07,3.27,16938643.7,3.21
2018-10-26,3.21,3.21,3.57,27148137.93,3.44
2018-10-25,3.44,3.37,3.45,10563619.4,3.45
2018-10-24,3.45,3.45,3.56,10632375.96,3.51
2018-10-23,3.51,3.5,3.6,12847799.04,3.62
2018-10-22,3.62,3.62,3.8,15138036.46,3.77
2018-10-19,3.77,3.74,3.8,21302109.6,3.74
2018-10-18,3.74,3.74,3.89,27784401.51,3.88
2018-10-17,3.88,3.83,3.96,32995040.46,3.85
