Date,adjclose,low,high,volume,open
2020-04-06,5.41,5.32,5.52,2758492.66,5.25
2020-04-03,5.25,5.15,5.29,3233872.88,5.2
2020-04-02,5.2,5.15,5.26,1223553.28,5.22
2020-04-01,5.22,5.12,5.34,3251207.63,5.3
2020-03-31,5.3,5.15,5.3,1983916.15,5.19
2020-03-30,5.19,4.99,5.19,1371261.51,5.21
2020-03-27,5.21,5.1,5.3,1771101.83,5.3
2020-03-26,5.3,5.13,5.3,2441377.78,5.25
2020-03-25,5.25,5.15,5.5,6287278.88,5.25
2020-03-24,5.25,4.91,5.33,5700273.89,4.85
2020-03-23,4.85,4.5,4.88,3974052.04,4.9
2020-03-20,4.9,4.77,4.96,4960031.2,4.83
2020-03-19,4.83,4.81,5.11,4172561.97,5.2
2020-03-18,5.2,5.1,5.58,3692273.98,5.58
2020-03-17,5.58,5.24,5.69,2459423.17,5.82
2020-03-16,5.82,5.82,6.36,781257.46,6.46
2020-03-13,6.46,6.33,6.6,2952953.36,6.64
2020-03-12,6.64,6.39,6.67,3330842.62,6.72
2020-03-11,6.72,6.48,6.72,1671308.0,6.72
2020-03-10,6.72,6.49,6.72,1150847.57,6.64
2020-03-09,6.64,6.32,6.64,1642731.2,6.67
2020-03-06,6.67,6.6,6.81,1657553.28,6.81
2020-03-05,6.81,6.68,6.87,1263847.82,6.73
2020-03-04,6.73,6.65,6.8,3383258.29,6.81
2020-03-03,6.81,6.41,6.81,2027600.87,6.54
2020-03-02,6.54,6.39,6.54,2018240.28,6.37
2020-02-28,6.37,6.01,6.42,2754060.37,6.6
2020-02-27,6.6,6.44,6.67,2219172.93,6.67
2020-02-26,6.67,6.45,6.67,1205937.29,6.58
2020-02-25,6.58,6.55,6.76,1504409.11,6.63
2020-02-24,6.63,6.49,6.67,1841187.02,6.72
2020-02-21,6.72,6.47,6.72,1601715.42,6.66
2020-02-20,6.66,6.36,6.75,2569245.74,6.67
2020-02-19,6.67,6.65,6.77,1304335.36,6.81
2020-02-18,6.81,6.72,6.81,1076708.6,6.81
2020-02-17,6.81,6.7,6.84,1312820.19,6.84
2020-02-14,6.84,6.68,6.89,2148961.28,6.85
2020-02-13,6.85,6.8,6.89,1222261.28,6.91
2020-02-12,6.91,6.76,6.94,1319498.59,6.94
2020-02-11,6.94,6.67,6.96,1924231.53,6.9
2020-02-10,6.9,6.54,6.98,2259847.53,6.98
2020-02-07,6.98,6.82,7.07,1446251.74,7.0
2020-02-06,7.0,6.89,7.05,2206551.7,6.88
2020-02-05,6.88,6.81,6.9,1620043.03,6.83
2020-02-04,6.83,6.77,6.89,1877364.47,6.77
2020-02-03,6.77,6.48,6.77,3866583.35,6.46
2020-01-31,6.46,6.38,6.59,2822311.98,6.39
2020-01-30,6.39,6.27,6.41,1833221.48,6.39
2020-01-29,6.39,6.39,6.79,2649367.42,6.61
2020-01-28,6.61,6.44,6.65,4471638.06,6.45
2020-01-27,6.45,6.23,6.47,3150469.93,6.38
2020-01-24,6.38,6.35,6.49,1020047.76,6.41
2020-01-23,6.41,6.33,6.49,637805.27,6.44
2020-01-22,6.44,6.43,6.54,1121374.34,6.45
2020-01-21,6.45,6.33,6.45,1172188.66,6.36
2020-01-20,6.36,6.31,6.42,1345113.86,6.33
2020-01-17,6.33,6.23,6.34,1507227.22,6.29
2020-01-16,6.29,6.26,6.46,2347340.44,6.33
2020-01-15,6.33,6.22,6.33,3274668.05,6.18
2020-01-14,6.18,6.01,6.18,2283945.18,5.98
2020-01-13,5.98,5.94,6.02,1819150.24,5.93
2020-01-10,5.93,5.87,5.99,2957849.82,5.91
2020-01-09,5.91,5.81,6.02,5262679.21,5.82
2020-01-08,5.82,5.69,5.95,3183893.82,5.78
2020-01-07,5.78,5.78,5.87,2724884.1,5.84
2020-01-06,5.84,5.78,6.01,1203963.28,6.09
2020-01-03,6.09,5.88,6.09,700919.56,6.11
2020-01-02,6.11,6.01,6.11,703432.49,6.09
2019-12-31,6.09,5.98,6.25,3317235.72,6.18
2019-12-30,6.18,6.16,6.32,1852736.82,6.25
2019-12-27,6.25,6.2,6.38,922316.39,6.25
2019-12-26,6.25,6.23,6.56,1782202.89,6.26
2019-12-25,6.26,6.21,6.29,263381.14,6.26
2019-12-24,6.26,6.24,6.33,272496.35,6.23
2019-12-23,6.23,6.01,6.26,1371795.93,6.01
2019-12-20,6.01,5.98,6.09,282440.07,6.01
2019-12-19,6.01,5.96,6.05,419548.6,6.02
2019-12-18,6.02,5.98,6.09,528036.99,6.08
2019-12-17,6.08,6.04,6.17,915219.32,6.09
2019-12-16,6.09,6.02,6.2,2173661.75,6.09
2019-12-13,6.09,5.98,6.13,2848661.82,6.05
2019-12-12,6.05,5.89,6.09,931308.39,6.03
2019-12-11,6.03,5.76,6.08,1763222.31,5.87
2019-12-10,5.87,5.7,6.17,1305445.41,5.96
2019-12-09,5.96,5.65,6.22,1890492.98,5.66
2019-12-06,5.66,5.64,5.71,528283.12,5.67
2019-12-05,5.67,5.61,5.71,720465.04,5.6
2019-12-04,5.6,5.51,5.6,868075.38,5.51
2019-12-03,5.51,5.39,5.6,2418516.26,5.43
2019-12-02,5.43,5.36,5.44,4881968.39,5.43
2019-11-29,5.43,5.23,5.44,658924.18,5.41
2019-11-28,5.41,5.36,5.43,930570.83,5.36
2019-11-27,5.36,5.36,5.43,942474.85,5.43
2019-11-26,5.43,5.36,5.44,300999.1,5.44
2019-11-25,5.44,5.32,5.5,611947.93,5.44
2019-11-22,5.44,5.34,5.47,600522.75,5.42
2019-11-21,5.42,5.28,5.43,729511.59,5.41
2019-11-20,5.41,5.27,5.45,1098529.74,5.43
2019-11-19,5.43,5.35,5.52,1016041.36,5.44
2019-11-18,5.44,5.28,5.51,1608645.67,5.28
2019-11-15,5.28,5.15,5.34,1111058.09,5.13
2019-11-14,5.13,5.05,5.17,1224504.4,5.08
2019-11-13,5.08,4.96,5.08,2196126.85,5.02
2019-11-12,5.02,4.95,5.02,948853.72,4.95
2019-11-11,4.95,4.91,5.0,1272846.71,4.95
2019-11-08,4.95,4.94,5.03,1438354.73,4.99
2019-11-07,4.99,4.98,5.11,1331472.58,4.95
2019-11-06,4.95,4.88,4.97,792283.44,4.94
2019-11-05,4.94,4.83,4.96,1252877.08,4.94
2019-11-04,4.94,4.88,4.98,590886.77,4.88
2019-11-01,4.88,4.83,4.94,694019.46,4.93
2019-10-31,4.93,4.85,4.96,1321272.07,4.79
2019-10-30,4.79,4.74,4.89,1206698.12,4.79
2019-10-28,4.79,4.7,4.8,1324955.83,4.71
2019-10-25,4.71,4.68,4.76,3833515.28,4.72
2019-10-24,4.72,4.68,4.72,1041106.58,4.7
2019-10-23,4.7,4.66,4.73,2833367.92,4.7
2019-10-22,4.7,4.68,4.72,258482.61,4.67
2019-10-21,4.67,4.67,4.72,461267.21,4.67
2019-10-18,4.67,4.66,4.76,332506.27,4.61
2019-10-17,4.61,4.58,4.63,200328.86,4.63
2019-10-16,4.63,4.53,4.63,1263668.25,4.63
2019-10-15,4.63,4.57,4.63,444127.63,4.58
2019-10-14,4.58,4.57,4.65,2009933.74,4.66
2019-10-11,4.66,4.61,4.71,664270.74,4.65
2019-10-10,4.65,4.55,4.65,469161.74,4.66
2019-10-09,4.66,4.57,4.73,940655.76,4.65
2019-10-08,4.65,4.46,5.04,4098152.95,4.69
2019-10-07,4.69,4.64,4.71,368514.99,4.69
2019-10-04,4.69,4.64,4.72,284534.65,4.69
2019-10-03,4.69,4.6,4.69,400269.3,4.69
2019-10-02,4.69,4.64,4.69,1310582.98,4.69
2019-10-01,4.69,4.61,4.77,464151.87,4.69
2019-09-30,4.69,4.63,4.71,965840.71,4.68
2019-09-27,4.68,4.54,4.68,798391.8,4.54
2019-09-26,4.54,4.54,4.61,406694.89,4.59
2019-09-25,4.59,4.53,4.63,241808.55,4.62
2019-09-24,4.62,4.55,4.62,374224.24,4.55
2019-09-23,4.55,4.53,4.56,303804.72,4.53
2019-09-20,4.53,4.47,4.53,182094.85,4.52
2019-09-19,4.52,4.48,4.56,503825.55,4.55
2019-09-18,4.55,4.47,4.58,156294.92,4.54
2019-09-17,4.54,4.19,4.61,690815.97,4.58
2019-09-16,4.58,4.55,4.63,444426.9,4.59
2019-09-13,4.59,4.54,4.71,691085.38,4.56
2019-09-12,4.56,4.55,4.57,346744.02,4.55
2019-09-11,4.55,4.51,4.58,758257.41,4.55
2019-09-10,4.55,4.51,4.58,857318.13,4.53
2019-09-09,4.53,4.45,4.54,526755.46,4.44
2019-09-06,4.44,4.43,4.47,207845.75,4.47
2019-09-05,4.47,4.47,4.54,527856.5,4.47
2019-09-04,4.47,4.44,4.52,614932.84,4.42
2019-09-03,4.42,4.39,4.48,751824.42,4.4
2019-09-02,4.4,4.38,4.41,730527.08,4.38
2019-08-29,4.38,4.36,4.4,838373.55,4.38
2019-08-28,4.38,4.34,4.41,283162.98,4.38
2019-08-27,4.38,4.37,4.43,216123.52,4.39
2019-08-26,4.39,4.36,4.4,1040060.97,4.42
2019-08-23,4.42,4.37,4.42,206985.37,4.4
2019-08-22,4.4,4.36,4.42,530711.37,4.4
2019-08-21,4.4,4.37,4.42,88569.78,4.38
2019-08-20,4.38,4.36,4.4,148430.61,4.38
2019-08-19,4.38,4.36,4.44,240353.67,4.39
2019-08-16,4.39,4.34,4.42,469980.5,4.39
2019-08-15,4.39,4.28,4.39,391158.51,4.4
2019-08-09,4.4,4.36,4.42,235994.18,4.4
2019-08-08,4.4,4.35,4.44,769505.8,4.42
2019-08-07,4.42,4.35,4.43,1392764.17,4.4
2019-08-06,4.4,4.4,4.46,391471.64,4.45
2019-08-05,4.45,4.39,4.45,361726.93,4.42
2019-08-02,4.42,4.33,4.42,1139866.52,4.4
2019-08-01,4.4,4.38,4.45,926043.14,4.48
2019-07-31,4.48,4.43,4.51,660402.41,4.47
2019-07-30,4.47,4.45,4.55,995380.45,4.46
2019-07-29,4.46,4.45,4.49,493655.95,4.45
2019-07-26,4.45,4.45,4.48,821516.97,4.45
2019-07-25,4.45,4.42,4.5,295742.12,4.48
2019-07-24,4.48,4.42,4.51,826134.58,4.48
2019-07-23,4.48,4.47,4.58,2333608.71,4.58
2019-07-22,4.58,4.4,4.72,4941073.31,4.43
2019-07-19,4.43,4.41,4.47,806778.84,4.47
2019-07-18,4.47,4.37,4.47,758575.92,4.43
2019-07-17,4.43,4.26,4.61,2119768.65,4.31
2019-07-16,4.31,4.23,4.31,862000.71,4.27
2019-07-12,4.27,4.19,4.31,832528.55,4.31
2019-07-11,4.31,4.26,4.35,500340.37,4.3
2019-07-10,4.3,4.18,4.3,589402.02,4.26
2019-07-09,4.26,4.24,4.39,574019.95,4.36
2019-07-08,4.36,4.29,4.36,769530.18,4.31
2019-07-05,4.31,4.31,4.39,813957.47,4.34
2019-07-04,4.34,4.31,4.36,588685.29,4.34
2019-07-03,4.34,4.31,4.4,1245954.7,4.35
2019-07-02,4.35,4.31,4.41,1816488.41,4.4
2019-07-01,4.4,4.39,4.48,3465176.16,4.47
2019-06-28,4.47,4.45,4.49,263992.97,4.47
2019-06-27,4.47,4.47,4.5,209880.52,4.49
2019-06-26,4.49,4.45,4.49,415000.9,4.48
2019-06-25,4.48,4.47,4.53,158668.09,4.52
2019-06-24,4.52,4.49,4.54,106917.72,4.49
2019-06-21,4.49,4.45,4.49,252378.44,4.5
2019-06-20,4.5,4.47,4.52,335797.59,4.47
2019-06-19,4.47,4.47,4.51,165127.78,4.49
2019-06-18,4.49,4.47,4.54,300791.53,4.5
2019-06-17,4.5,4.44,4.52,87132.8,4.46
2019-06-14,4.46,4.41,4.55,529260.2,4.52
2019-06-13,4.52,4.48,4.54,438321.08,4.51
2019-06-12,4.51,4.49,4.55,191690.95,4.54
2019-06-11,4.54,4.52,4.6,190206.36,4.54
2019-06-10,4.54,4.48,4.54,974212.62,4.52
2019-06-07,4.52,4.45,4.54,339663.62,4.49
2019-06-03,4.49,4.49,4.57,34434.07,4.57
2019-05-31,4.57,4.52,4.57,93368.12,4.55
2019-05-30,4.55,4.5,4.63,473064.62,4.54
2019-05-29,4.54,4.31,4.57,1853830.79,4.31
2019-05-28,4.31,4.31,4.45,6932155.23,4.38
2019-05-27,4.38,4.31,4.42,737979.93,4.4
2019-05-24,4.4,4.38,4.42,1085043.33,4.4
2019-05-23,4.4,4.36,4.47,1184434.53,4.47
2019-05-22,4.47,4.38,4.49,942966.63,4.47
2019-05-21,4.47,4.44,4.54,795743.87,4.49
2019-05-20,4.49,4.49,4.55,491711.08,4.58
2019-05-17,4.58,4.49,4.62,634425.34,4.63
2019-05-16,4.63,4.6,4.65,674457.28,4.63
2019-05-15,4.63,4.56,4.7,559345.94,4.7
2019-05-14,4.7,4.64,4.72,1050386.43,4.73
2019-05-13,4.73,4.69,4.73,337527.02,4.73
2019-05-10,4.73,4.73,4.83,241382.28,4.8
2019-05-09,4.8,4.7,4.8,190881.01,4.8
2019-05-08,4.8,4.72,4.84,252921.52,4.84
2019-05-07,4.84,4.63,4.84,392652.82,4.77
2019-05-06,4.77,4.62,4.77,248254.52,4.79
2019-05-03,4.79,4.73,4.79,131306.5,4.78
2019-05-02,4.78,4.77,4.88,323968.62,4.87
2019-04-30,4.87,4.79,4.87,178272.87,4.83
2019-04-29,4.83,4.76,4.84,277781.14,4.83
2019-04-26,4.83,4.76,4.83,193942.9,4.85
2019-04-25,4.85,4.73,4.85,410472.23,4.85
2019-04-24,4.85,4.73,4.86,881522.07,4.84
2019-04-22,4.84,4.81,4.88,256432.49,4.88
2019-04-19,4.88,4.87,4.89,130814.9,4.88
2019-04-18,4.88,4.81,4.91,294648.49,4.89
2019-04-17,4.89,4.87,4.9,133441.09,4.89
2019-04-16,4.89,4.85,4.9,245121.33,4.85
2019-04-15,4.85,4.81,4.92,787405.19,4.86
2019-04-12,4.86,4.79,4.88,220302.43,4.87
2019-04-11,4.87,4.86,4.94,222340.41,4.88
2019-04-10,4.88,4.84,5.01,882995.19,4.89
2019-04-09,4.89,4.84,4.98,679772.6,4.86
2019-04-08,4.86,4.81,4.99,1084375.42,4.89
2019-04-05,4.89,4.84,5.34,3598040.87,4.88
2019-04-04,4.88,4.8,4.88,252152.8,4.87
2019-04-03,4.87,4.85,4.9,74818.02,4.86
2019-04-02,4.86,4.85,4.89,134179.83,4.87
2019-04-01,4.87,4.84,4.91,91887.83,4.91
2019-03-29,4.91,4.75,4.94,1113014.39,4.82
2019-03-28,4.82,4.65,4.98,1147867.89,4.74
2019-03-27,4.74,4.63,4.85,1615391.47,4.8
2019-03-26,4.8,4.79,4.94,1106709.19,4.85
2019-03-25,4.85,4.81,4.92,460482.66,4.86
2019-03-22,4.86,4.82,4.94,1111407.77,4.89
2019-03-21,4.89,4.87,4.96,841994.99,4.86
2019-03-20,4.86,4.85,4.9,391300.39,4.89
2019-03-19,4.89,4.86,4.92,303421.47,4.89
2019-03-18,4.89,4.86,4.9,278372.05,4.85
2019-03-15,4.85,4.82,4.86,433526.89,4.85
2019-03-14,4.85,4.79,4.91,817677.53,4.89
2019-03-13,4.89,4.8,4.9,479693.86,4.86
2019-03-12,4.86,4.8,4.86,676378.07,4.81
2019-03-11,4.81,4.8,4.97,4958251.37,4.81
2019-03-08,4.81,4.8,4.85,249176.59,4.86
2019-03-07,4.86,4.8,4.87,859694.85,4.8
2019-03-06,4.8,4.8,4.84,658614.26,4.81
2019-03-05,4.81,4.78,4.85,642586.71,4.84
2019-03-04,4.84,4.8,4.86,2960010.66,4.82
2019-03-01,4.82,4.82,4.93,7814290.27,4.9
2019-02-28,4.9,4.87,4.96,12069037.84,4.9
2019-02-27,4.9,4.89,5.02,1451725.35,4.93
2019-02-26,4.93,4.92,5.05,3514217.9,5.04
2019-02-25,5.04,5.02,5.13,774036.75,5.07
2019-02-22,5.07,5.03,5.07,414537.97,5.06
2019-02-21,5.06,4.96,5.1,461523.4,4.96
2019-02-20,4.96,4.95,4.99,684156.57,4.97
2019-02-19,4.97,4.93,5.06,572917.92,4.95
2019-02-18,4.95,4.94,4.97,395814.54,4.97
2019-02-15,4.97,4.93,5.01,265906.92,4.95
2019-02-14,4.95,4.89,5.04,1531727.7,4.96
2019-02-13,4.96,4.91,5.05,573278.18,5.01
2019-02-12,5.01,4.99,5.16,1074770.7,5.0
2019-02-11,5.0,4.94,5.04,1433070.57,4.94
2019-02-08,4.94,4.91,4.97,804877.37,5.02
2019-02-07,5.02,4.99,5.13,891372.65,5.11
2019-02-06,5.11,5.02,5.21,1330688.47,5.15
2019-02-05,5.15,5.14,5.38,2673197.19,5.13
2019-02-04,5.13,4.95,5.18,2798315.37,4.87
2019-02-01,4.87,4.84,4.92,346342.53,4.9
2019-01-31,4.9,4.87,4.94,397070.76,4.87
2019-01-30,4.87,4.84,4.96,899924.14,4.93
2019-01-29,4.93,4.9,4.98,240657.1,4.94
2019-01-28,4.94,4.91,5.01,262909.41,4.92
2019-01-25,4.92,4.9,4.93,264974.16,4.93
2019-01-24,4.93,4.9,4.93,267449.13,4.91
2019-01-23,4.91,4.9,4.93,86447.83,4.93
2019-01-22,4.93,4.84,4.95,175779.15,4.93
2019-01-21,4.93,4.91,4.97,244670.54,4.94
2019-01-18,4.94,4.88,4.96,353540.01,4.91
2019-01-17,4.91,4.89,4.93,222751.62,4.89
2019-01-16,4.89,4.85,4.93,260588.74,4.91
2019-01-15,4.91,4.85,4.95,767821.42,4.84
2019-01-14,4.84,4.8,4.84,194889.09,4.82
2019-01-11,4.82,4.81,4.87,355863.75,4.82
2019-01-10,4.82,4.82,4.9,276130.78,4.91
2019-01-09,4.91,4.85,4.92,565977.81,4.93
2019-01-08,4.93,4.85,4.93,184374.62,4.88
2019-01-07,4.88,4.86,4.92,67286.45,4.89
2019-01-04,4.89,4.86,4.9,22642.47,4.86
2019-01-03,4.86,4.82,4.93,231924.6,4.88
2019-01-02,4.88,4.8,5.05,696114.4,5.07
2018-12-31,5.07,4.89,5.12,4339897.32,4.93
2018-12-28,4.93,4.88,5.02,2120151.59,4.93
2018-12-27,4.93,4.87,4.93,208414.67,4.91
2018-12-26,4.91,4.88,4.93,235578.41,4.93
2018-12-25,4.93,4.8,4.96,293292.7,4.86
2018-12-24,4.86,4.86,4.92,83751.82,4.88
2018-12-21,4.88,4.85,5.04,449633.21,4.89
2018-12-20,4.89,4.86,4.93,237777.98,4.93
2018-12-19,4.93,4.86,4.96,536453.44,4.93
2018-12-18,4.93,4.9,4.95,79601.24,4.92
2018-12-17,4.92,4.85,5.02,652265.25,5.01
2018-12-14,5.01,4.93,5.07,38018.22,5.02
2018-12-13,5.02,4.87,5.26,362657.27,4.94
2018-12-12,4.94,4.81,5.08,215728.28,5.03
2018-12-11,5.03,5.02,5.11,179618.06,5.11
2018-12-10,5.11,5.09,5.13,66378.33,5.13
2018-12-07,5.13,5.13,5.22,154564.08,5.18
2018-12-06,5.18,5.1,5.24,75657.32,5.25
2018-12-05,5.25,5.09,5.28,88231.73,5.26
2018-12-04,5.26,5.18,5.34,773139.07,5.2
2018-12-03,5.2,5.17,5.35,694610.02,5.2
2018-11-30,5.2,4.96,5.2,207570.64,4.97
2018-11-29,4.97,4.97,5.13,198467.11,5.04
2018-11-28,5.04,4.94,5.24,721701.26,4.92
2018-11-27,4.92,4.88,5.02,1047575.69,4.88
2018-11-26,4.88,4.86,4.91,108555.4,4.87
2018-11-23,4.87,4.85,4.91,104500.25,4.91
2018-11-22,4.91,4.86,4.93,144768.82,4.93
2018-11-21,4.93,4.86,4.93,215304.02,4.89
2018-11-20,4.89,4.89,5.2,757942.22,4.92
2018-11-19,4.92,4.86,5.02,15510227.92,4.89
2018-11-16,4.89,4.88,4.95,686450.93,4.92
2018-11-15,4.92,4.88,4.95,399176.35,4.89
2018-11-14,4.89,4.85,4.92,209111.58,4.87
2018-11-13,4.87,4.85,4.89,55146.85,4.88
2018-11-12,4.88,4.88,4.96,23634.88,4.93
2018-11-09,4.93,4.86,4.93,842465.24,4.91
2018-11-08,4.91,4.89,4.96,142751.36,4.91
2018-11-07,4.91,4.89,4.94,775911.04,4.91
2018-11-06,4.91,4.89,4.93,138513.49,4.91
2018-11-05,4.91,4.9,5.02,382164.02,5.02
2018-11-02,5.02,4.89,5.04,452704.94,4.94
2018-11-01,4.94,4.91,4.97,140922.51,4.94
2018-10-31,4.94,4.91,5.02,108938.7,4.96
2018-10-30,4.96,4.94,5.05,61877.09,5.0
2018-10-26,5.0,4.99,5.11,77036.36,5.05
2018-10-25,5.05,4.99,5.06,123375.62,5.06
2018-10-24,5.06,5.02,5.23,393493.43,5.09
2018-10-23,5.09,4.97,5.13,400773.8,5.12
2018-10-22,5.12,5.08,5.18,172810.94,5.18
2018-10-19,5.18,5.02,5.28,674061.14,5.22
2018-10-18,5.22,5.2,5.3,252310.38,5.24
2018-10-17,5.24,5.18,5.33,1038834.04,5.16
2018-10-16,5.16,5.15,5.26,672120.75,5.22
2018-10-15,5.22,5.18,5.26,183082.49,5.21
2018-10-12,5.21,5.18,5.27,1099407.52,5.2
2018-10-11,5.2,5.19,5.26,1209180.19,5.31
2018-10-10,5.31,5.25,5.35,271272.82,5.31
2018-10-09,5.31,5.2,5.37,809425.73,5.29
2018-10-08,5.29,5.23,5.33,621692.63,5.31
2018-10-05,5.31,5.27,5.46,1547343.91,5.46
2018-10-04,5.46,5.36,5.65,1245958.92,5.65
2018-10-03,5.65,5.53,5.7,1395109.53,5.56
2018-10-02,5.56,5.48,5.56,467127.01,5.51
2018-10-01,5.51,5.48,5.56,1431704.25,5.48
2018-09-28,5.48,5.46,5.55,516322.18,5.52
2018-09-27,5.52,5.49,5.58,418318.06,5.55
2018-09-26,5.55,5.37,5.62,61427.68,5.59
2018-09-25,5.59,5.56,5.63,543027.07,5.58
2018-09-24,5.58,5.54,5.65,1023641.6,5.54
2018-09-21,5.54,5.54,5.69,8497894.72,5.65
2018-09-20,5.65,5.63,5.88,543775.39,5.8
2018-09-19,5.8,5.73,5.97,654486.15,5.77
2018-09-18,5.77,5.66,5.77,597714.72,5.72
2018-09-17,5.72,5.51,5.73,602491.18,5.53
2018-09-14,5.53,5.53,5.72,667477.67,5.65
2018-09-13,5.65,5.42,5.77,1053880.6,5.59
2018-09-12,5.59,5.57,5.82,172481.61,5.75
2018-09-11,5.75,5.75,5.94,225188.11,5.96
2018-09-10,5.96,5.96,6.2,247795.03,6.16
2018-09-07,6.16,6.04,6.2,127993.06,6.11
2018-09-06,6.11,5.9,6.19,528213.6,5.97
2018-09-05,5.97,5.86,6.1,450934.35,6.03
2018-09-04,6.03,6.03,6.2,244109.6,6.2
2018-09-03,6.2,6.16,6.41,81302.64,6.24
2018-08-31,6.24,6.24,6.43,41968.17,6.3
2018-08-29,6.3,6.26,6.45,156659.36,6.41
2018-08-28,6.41,6.21,6.57,475913.58,6.53
2018-08-27,6.53,6.49,6.57,155503.06,6.49
2018-08-20,6.49,6.33,6.51,22443.11,6.51
2018-08-17,6.51,5.99,6.51,548651.8,6.25
2018-08-16,6.25,5.85,6.31,500520.93,5.93
2018-08-15,5.93,5.93,6.33,477791.28,6.1
2018-08-14,6.1,5.56,6.45,366140.2,6.04
2018-08-13,6.04,5.23,6.07,2395412.33,5.53
2018-08-10,5.53,5.11,5.66,1427764.01,5.27
2018-08-09,5.27,5.14,5.27,331385.33,5.2
2018-08-08,5.2,5.11,5.31,206974.32,5.31
2018-08-07,5.31,5.26,5.33,249781.75,5.32
2018-08-06,5.32,5.28,5.42,208913.99,5.38
2018-08-03,5.38,5.37,5.53,253131.07,5.49
2018-08-02,5.49,5.43,5.52,87012.28,5.52
2018-08-01,5.52,5.52,5.6,1486541.48,5.5
2018-07-31,5.5,5.5,5.58,213212.96,5.54
2018-07-30,5.54,5.48,5.63,185665.55,5.6
2018-07-27,5.6,5.56,5.67,514383.06,5.65
2018-07-26,5.65,5.65,5.72,286722.77,5.7
2018-07-25,5.7,5.68,5.72,384666.38,5.72
2018-07-24,5.72,5.6,5.8,495597.03,5.76
2018-07-23,5.76,5.76,5.87,826147.45,5.82
2018-07-20,5.82,5.82,6.0,331917.58,5.97
2018-07-19,5.97,5.87,6.09,2858588.5,5.82
2018-07-18,5.82,5.69,5.96,1572595.44,5.68
2018-07-17,5.68,5.56,5.75,960348.22,5.61
2018-07-16,5.61,5.58,5.77,231777.61,5.61
2018-07-13,5.61,5.56,5.89,1297880.72,5.58
2018-07-12,5.58,5.4,5.88,966417.8,5.89
2018-07-11,5.89,5.81,6.15,2183162.59,6.11
2018-07-10,6.11,5.92,6.78,1360144.49,6.86
2018-07-09,6.86,6.83,7.0,556216.72,7.0
2018-07-06,7.0,6.94,7.11,345212.97,7.11
2018-07-05,7.11,7.09,7.25,421869.7,7.21
2018-07-04,7.21,7.08,7.21,229859.98,7.25
2018-07-03,7.25,7.17,7.25,95251.33,7.26
2018-07-02,7.26,7.16,7.26,154540.95,7.27
2018-06-29,7.27,7.17,7.3,100513.62,7.21
2018-06-28,7.21,7.18,7.38,529891.27,7.3
2018-06-27,7.3,7.26,7.48,494905.26,7.27
2018-06-26,7.27,7.11,7.32,97028.63,7.04
2018-06-25,7.04,7.0,7.5,314749.4,7.17
2018-06-22,7.17,6.84,7.5,539607.01,6.87
2018-06-21,6.87,6.73,6.87,147605.6,6.84
2018-06-20,6.84,6.74,6.87,76561.41,6.74
2018-06-19,6.74,6.74,6.89,41013.37,6.83
2018-06-18,6.83,6.67,6.91,218413.37,6.89
2018-06-14,6.89,6.41,6.99,145564.8,6.49
2018-06-13,6.49,6.37,6.49,93530.98,6.49
2018-06-12,6.49,6.43,6.54,102547.23,6.51
2018-06-11,6.51,6.43,6.58,122894.42,6.57
