Date,adjclose,low,high,volume,open
2020-02-25,4.08,4.02,4.21,18831201.43,4.13
2020-02-24,4.13,4.08,4.24,17426175.91,4.31
2020-02-21,4.31,4.0,4.34,20247642.03,4.26
2020-02-20,4.26,4.23,4.7,31363983.58,4.67
2020-02-19,4.67,4.63,4.85,16394280.14,4.8
2020-02-18,4.8,4.76,4.96,11664614.26,4.87
2020-02-17,4.87,4.87,5.0,9904346.51,4.9
2020-02-14,4.9,4.86,5.03,12660240.97,4.9
2020-02-14,4.9,4.86,5.03,12660240.97,4.99
2020-02-13,4.99,4.95,5.05,12932679.67,4.99
2020-02-12,4.99,4.98,5.16,24652580.65,4.99
2020-02-12,4.99,4.98,5.16,24652580.65,5.1
2020-02-11,5.1,5.0,5.16,25173839.21,5.1
2020-02-11,5.1,5.0,5.16,25173839.21,5.05
2020-02-10,5.05,4.94,5.47,51669157.95,5.05
2020-02-10,5.05,4.94,5.47,51669157.95,5.28
2020-02-07,5.28,5.08,5.4,68782324.89,5.28
2020-02-07,5.28,5.08,5.4,68782324.89,5.06
2020-02-06,5.06,5.02,5.2,34478767.15,5.06
2020-02-06,5.06,5.02,5.2,34478767.15,5.02
2020-02-05,5.02,4.97,5.11,22045535.49,5.02
2020-02-05,5.02,4.97,5.11,22045535.49,4.97
2020-02-04,4.97,4.87,5.02,21730946.34,4.97
2020-02-04,4.97,4.87,5.02,21730946.34,4.84
2020-02-03,4.84,4.76,4.9,28106541.89,4.84
2020-01-31,4.84,4.71,4.89,19281648.61,4.84
2020-01-31,4.84,4.71,4.89,19281648.61,4.73
2020-01-30,4.73,4.72,4.87,13239104.75,4.73
2020-01-30,4.73,4.72,4.87,13239104.75,4.84
2020-01-29,4.84,4.84,5.04,14701654.56,4.84
2020-01-29,4.84,4.84,5.04,14701654.56,4.99
2020-01-28,4.99,4.94,5.09,14813935.15,4.99
2020-01-28,4.99,4.94,5.09,14813935.15,5.01
2020-01-27,5.01,5.01,5.22,21632651.05,5.01
2020-01-27,5.01,5.01,5.22,21632651.05,5.13
2020-01-24,5.13,5.07,5.22,23600423.83,5.13
2020-01-24,5.13,5.07,5.22,23600423.83,5.08
2020-01-23,5.08,5.08,5.33,29276747.7,5.08
2020-01-23,5.08,5.08,5.33,29276747.7,5.22
2020-01-22,5.22,4.98,5.41,59632432.49,5.22
2020-01-22,5.22,4.98,5.41,59632432.49,4.99
2020-01-21,4.99,4.83,5.0,29964820.42,4.99
2020-01-21,4.99,4.83,5.0,29964820.42,4.75
2020-01-20,4.75,4.74,4.82,6630673.15,4.75
2020-01-20,4.75,4.74,4.82,6630673.15,4.74
2020-01-17,4.74,4.72,4.85,9757832.71,4.74
2020-01-17,4.74,4.72,4.85,9757832.71,4.81
2020-01-16,4.81,4.78,4.95,81815689.82,4.81
2020-01-16,4.81,4.78,4.95,81815689.82,4.8
2020-01-15,4.8,4.8,4.93,15443502.56,4.8
2020-01-15,4.8,4.8,4.93,15443502.56,4.84
2020-01-14,4.84,4.8,4.92,12322729.34,4.89
2020-01-13,4.89,4.87,5.0,15789107.08,4.87
2020-01-10,4.87,4.69,4.94,40566073.16,4.73
2020-01-09,4.73,4.62,4.73,10405681.43,4.53
2020-01-08,4.53,4.42,4.54,8529792.2,4.6
2020-01-07,4.6,4.57,4.67,7322396.9,4.54
2020-01-06,4.54,4.5,4.76,10928843.56,4.76
2020-01-03,4.76,4.65,4.93,12268620.8,4.87
2020-01-02,4.87,4.85,4.94,8780555.99,4.87
2019-12-31,4.87,4.87,4.95,5717532.95,4.92
2019-12-30,4.92,4.79,4.92,14658937.12,4.77
2019-12-27,4.77,4.75,4.85,13684861.65,4.8
2019-12-26,4.8,4.79,4.92,24061113.63,4.82
2019-12-25,4.82,4.69,4.86,29220622.07,4.74
2019-12-24,4.74,4.65,4.77,17706156.75,4.65
2019-12-23,4.65,4.56,4.69,9394298.83,4.64
2019-12-20,4.64,4.64,4.73,4588150.97,4.7
2019-12-19,4.7,4.68,4.8,5663182.83,4.74
2019-12-18,4.74,4.71,4.84,13867609.35,4.79
2019-12-17,4.79,4.69,4.85,12114699.22,4.78
2019-12-16,4.78,4.69,4.83,12804959.62,4.8
2019-12-13,4.8,4.79,5.09,61267772.94,5.02
2019-12-12,5.02,4.65,5.18,150308493.46,4.61
2019-12-11,4.61,4.46,4.64,10052754.6,4.53
2019-12-10,4.53,4.53,4.69,8815148.95,4.68
2019-12-09,4.68,4.6,4.71,10848205.38,4.68
2019-12-06,4.68,4.6,4.85,15366352.62,4.66
2019-12-05,4.66,4.3,4.7,31876305.77,4.48
2019-12-04,4.48,4.42,4.69,35616366.37,4.39
2019-12-03,4.39,4.28,4.52,40790862.37,4.31
2019-12-02,4.31,4.15,4.33,18311149.76,4.12
2019-11-29,4.12,4.05,4.19,10739194.17,4.09
2019-11-28,4.09,4.09,4.15,8781222.7,4.08
2019-11-27,4.08,4.05,4.13,6739007.73,4.1
2019-11-26,4.1,4.09,4.31,19972976.83,4.18
2019-11-25,4.18,4.01,4.3,22567016.44,4.05
2019-11-22,4.05,4.05,4.12,2890234.53,4.09
2019-11-21,4.09,4.08,4.16,2479127.13,4.14
2019-11-20,4.14,4.12,4.23,8537565.73,4.16
2019-11-19,4.16,4.12,4.2,5186206.82,4.16
2019-11-18,4.16,4.14,4.23,7802599.25,4.15
2019-11-15,4.15,4.1,4.21,8674725.95,4.1
2019-11-14,4.1,4.03,4.13,3418146.47,4.03
2019-11-13,4.03,4.02,4.09,2626210.36,4.02
2019-11-12,4.02,4.01,4.08,4874960.49,4.05
2019-11-11,4.05,4.05,4.13,4093356.79,4.08
2019-11-08,4.08,4.08,4.16,3368166.42,4.11
2019-11-07,4.11,4.08,4.16,3707525.55,4.09
2019-11-06,4.09,3.99,4.11,6563140.8,4.1
2019-11-05,4.1,4.06,4.15,63949421.19,4.09
2019-11-04,4.09,4.01,4.18,10964219.43,4.0
2019-11-01,4.0,3.93,4.03,4927884.26,3.96
2019-10-31,3.96,3.89,4.06,8332619.19,3.91
2019-10-30,3.91,3.83,3.96,3435647.23,3.87
2019-10-28,3.87,3.84,3.91,1668091.73,3.9
2019-10-25,3.9,3.9,4.0,2126806.47,3.98
2019-10-24,3.98,3.91,4.0,5311396.78,3.91
2019-10-23,3.91,3.88,3.94,3176473.4,3.88
2019-10-22,3.88,3.86,3.92,2122660.54,3.87
2019-10-21,3.87,3.75,3.89,4458901.63,3.77
2019-10-18,3.77,3.66,3.77,5202749.0,3.6
2019-10-17,3.6,3.56,3.72,6611905.64,3.57
2019-10-16,3.57,3.56,3.62,1207725.42,3.62
2019-10-15,3.62,3.59,3.68,2078944.8,3.58
2019-10-14,3.58,3.5,3.71,6159428.67,3.72
2019-10-11,3.72,3.71,3.77,1987249.15,3.71
2019-10-10,3.71,3.69,3.79,3499942.54,3.79
2019-10-09,3.79,3.75,3.86,9283711.83,3.84
2019-10-08,3.84,3.78,3.87,7821716.12,3.85
2019-10-07,3.85,3.77,3.91,7726859.46,3.82
2019-10-04,3.82,3.78,3.88,9614466.9,3.82
2019-10-03,3.82,3.76,4.0,20328872.07,3.91
2019-10-02,3.91,3.9,4.0,10178263.73,3.97
2019-10-01,3.97,3.91,4.04,27450588.49,3.9
2019-09-30,3.9,3.82,3.93,9190486.28,3.83
2019-09-27,3.83,3.8,3.87,4171686.53,3.82
2019-09-26,3.82,3.79,3.94,10361374.38,3.91
2019-09-25,3.91,3.91,3.97,10089409.98,3.93
2019-09-24,3.93,3.85,3.96,15316476.01,3.83
2019-09-23,3.83,3.82,3.88,4140125.55,3.83
2019-09-20,3.83,3.77,3.91,13423036.46,3.78
2019-09-19,3.78,3.74,3.83,10556331.09,3.77
2019-09-18,3.77,3.72,3.79,4197288.04,3.74
2019-09-17,3.74,3.7,3.82,4169649.3,3.77
2019-09-16,3.77,3.77,3.86,2742808.3,3.82
2019-09-13,3.82,3.82,3.89,4836744.16,3.87
2019-09-12,3.87,3.81,3.92,12582239.68,3.87
2019-09-11,3.87,3.72,3.88,18265287.3,3.73
2019-09-10,3.73,3.69,3.75,4403656.16,3.71
2019-09-09,3.71,3.67,3.75,10323393.32,3.66
2019-09-06,3.66,3.64,3.84,20016091.72,3.82
2019-09-05,3.82,3.72,4.05,24500276.28,4.0
2019-09-04,4.0,3.78,4.3,111290172.56,4.24
2019-09-03,4.24,4.09,4.31,95633189.32,4.07
2019-09-02,4.07,3.96,4.09,25104771.01,3.99
2019-08-29,3.99,3.98,4.1,22882263.9,3.99
2019-08-28,3.99,3.99,4.19,61474713.93,4.14
2019-08-27,4.14,4.13,4.22,25517174.35,4.19
2019-08-26,4.19,4.18,4.35,74296134.14,4.22
2019-08-23,4.22,4.07,4.39,134578372.67,4.07
2019-08-22,4.07,4.05,4.17,32973495.23,4.06
2019-08-21,4.06,4.04,4.21,15667648.82,4.13
2019-08-20,4.13,4.1,4.3,43187512.2,4.2
2019-08-19,4.2,4.07,4.29,64359935.62,4.13
2019-08-16,4.13,4.05,4.16,28391009.83,4.07
2019-08-15,4.07,3.99,4.17,23850000.34,4.02
2019-08-09,4.02,3.89,4.17,87046851.32,4.14
2019-08-08,4.14,3.97,4.2,214948382.39,4.05
2019-08-07,4.05,3.56,4.11,138663008.0,3.56
2019-08-06,3.56,3.56,3.72,12268439.19,3.59
2019-08-05,3.59,3.47,3.6,14500813.98,3.51
2019-08-02,3.51,3.32,3.54,26620566.47,3.36
2019-08-01,3.36,3.36,3.45,10912200.35,3.44
2019-07-31,3.44,3.31,3.44,17478212.05,3.34
2019-07-30,3.34,3.34,3.42,12995039.64,3.41
2019-07-29,3.41,3.39,3.74,89849553.1,3.34
2019-07-26,3.34,3.14,3.39,56238109.76,3.14
2019-07-25,3.14,3.09,3.15,3109788.97,3.11
2019-07-24,3.11,3.07,3.12,2254714.59,3.11
2019-07-23,3.11,3.06,3.12,2067345.8,3.08
2019-07-22,3.08,3.07,3.16,3779215.67,3.16
2019-07-19,3.16,3.14,3.19,2348237.43,3.16
2019-07-18,3.16,3.08,3.16,4187078.9,3.1
2019-07-17,3.1,3.06,3.13,6027644.52,3.07
2019-07-16,3.07,3.05,3.09,2770925.13,3.03
2019-07-12,3.03,3.01,3.19,5638519.52,3.14
2019-07-11,3.14,3.04,3.18,19205917.99,3.05
2019-07-10,3.05,3.04,3.09,2661827.66,3.08
2019-07-09,3.08,3.05,3.14,4809455.44,3.1
2019-07-08,3.1,3.02,3.1,2361911.36,3.09
2019-07-05,3.09,3.02,3.26,15881767.39,3.09
2019-07-05,3.09,3.02,3.26,15881767.39,3.01
2019-07-04,3.01,2.95,3.04,1010404.29,3.01
2019-07-03,3.01,3.0,3.06,654757.2,3.01
2019-07-03,3.01,3.0,3.06,654757.2,3.05
2019-07-02,3.05,3.02,3.08,948014.61,3.05
2019-07-02,3.05,3.02,3.08,948014.61,3.02
2019-07-01,3.02,2.97,3.08,1782932.54,3.02
2019-07-01,3.02,2.97,3.08,1782932.54,2.94
2019-06-28,2.94,2.92,2.97,592763.59,2.94
2019-06-28,2.94,2.92,2.97,592763.59,2.93
2019-06-27,2.93,2.92,2.98,1131484.19,2.93
2019-06-27,2.93,2.92,2.98,1131484.19,2.95
2019-06-26,2.95,2.95,3.0,812475.86,2.95
2019-06-26,2.95,2.95,3.0,812475.86,2.97
2019-06-25,2.97,2.95,3.01,658547.78,2.97
2019-06-25,2.97,2.95,3.01,658547.78,2.98
2019-06-24,2.98,2.97,3.02,1170770.46,2.98
2019-06-24,2.98,2.97,3.02,1170770.46,2.97
2019-06-21,2.97,2.96,3.06,3911342.69,2.97
2019-06-21,2.97,2.96,3.06,3911342.69,3.04
2019-06-20,3.04,3.04,3.14,4778566.19,3.04
2019-06-20,3.04,3.04,3.14,4778566.19,3.03
2019-06-19,3.03,3.03,3.1,1729430.26,3.03
2019-06-19,3.03,3.03,3.1,1729430.26,3.07
2019-06-18,3.07,3.06,3.11,2884232.68,3.07
2019-06-18,3.07,3.06,3.11,2884232.68,3.08
2019-06-17,3.08,3.05,3.13,2504134.58,3.08
2019-06-14,3.08,3.01,3.1,2523188.39,3.08
2019-06-14,3.08,3.01,3.1,2523188.39,3.06
2019-06-13,3.06,3.03,3.16,5366901.43,3.06
2019-06-13,3.06,3.03,3.16,5366901.43,3.09
2019-06-12,3.09,2.93,3.12,7500061.82,3.09
2019-06-12,3.09,2.93,3.12,7500061.82,2.95
2019-06-11,2.95,2.9,2.99,1985656.92,2.95
2019-06-10,2.95,2.9,2.99,3820917.13,2.95
2019-06-10,2.95,2.9,2.99,3820917.13,2.9
2019-06-07,2.9,2.83,2.91,2208470.05,2.9
2019-06-07,2.9,2.83,2.91,2208470.05,2.83
2019-06-03,2.83,2.77,2.83,274376.54,2.79
2019-05-31,2.79,2.78,2.82,871234.8,2.8
2019-05-30,2.8,2.74,2.89,4416676.76,2.71
2019-05-29,2.71,2.71,2.81,1730634.97,2.74
2019-05-28,2.74,2.71,2.84,4499164.65,2.72
2019-05-27,2.72,2.69,2.75,1371184.58,2.72
2019-05-24,2.72,2.68,2.74,966000.93,2.7
2019-05-23,2.7,2.66,2.71,656026.82,2.7
2019-05-22,2.7,2.6,2.71,3971568.78,2.68
2019-05-21,2.68,2.62,2.69,2566960.43,2.68
2019-05-20,2.68,2.67,2.75,1109947.15,2.75
2019-05-17,2.75,2.7,2.76,956631.28,2.75
2019-05-16,2.75,2.73,2.8,927709.79,2.74
2019-05-15,2.74,2.69,2.77,848013.39,2.74
2019-05-14,2.74,2.68,2.77,1303393.04,2.72
2019-05-13,2.72,2.62,2.72,3329976.76,2.76
2019-05-10,2.76,2.75,2.87,1375145.18,2.82
2019-05-09,2.82,2.65,2.82,2189981.76,2.76
2019-05-08,2.76,2.69,2.77,1288585.49,2.75
2019-05-07,2.75,2.56,2.81,4854220.26,2.65
2019-05-06,2.65,2.64,2.83,3810606.69,2.83
2019-05-03,2.83,2.81,2.84,877417.79,2.82
2019-05-02,2.82,2.82,2.93,1294113.79,2.9
2019-04-30,2.9,2.88,2.95,1268200.05,2.91
2019-04-29,2.91,2.91,2.98,1628508.12,2.97
2019-04-26,2.97,2.96,3.0,927036.79,2.97
2019-04-25,2.97,2.95,3.09,2914658.83,3.08
2019-04-24,3.08,2.97,3.08,2066670.07,2.97
2019-04-22,2.97,2.93,3.0,713156.98,2.94
2019-04-19,2.94,2.94,2.99,885012.96,2.96
2019-04-18,2.96,2.96,3.03,1615569.65,3.0
2019-04-17,3.0,2.97,3.02,1206204.46,2.99
2019-04-16,2.99,2.97,3.02,514682.95,2.95
2019-04-15,2.95,2.95,3.0,653788.55,2.95
2019-04-12,2.95,2.93,2.98,1203625.68,2.95
2019-04-11,2.95,2.94,3.02,1812972.87,2.99
2019-04-10,2.99,2.96,3.09,2981399.46,3.09
2019-04-09,3.09,3.05,3.11,725605.59,3.04
2019-04-08,3.04,3.04,3.14,1099249.13,3.12
2019-04-05,3.12,3.09,3.15,2373085.54,3.11
2019-04-04,3.11,3.08,3.13,3630207.62,3.08
2019-04-03,3.08,3.07,3.17,2425907.68,3.13
2019-04-02,3.13,3.12,3.21,1957126.67,3.15
2019-04-01,3.15,3.11,3.22,2332873.85,3.18
2019-03-29,3.18,3.13,3.23,2446792.15,3.13
2019-03-28,3.13,3.1,3.21,1175759.4,3.17
2019-03-27,3.17,3.08,3.37,4159026.12,3.32
2019-03-26,3.32,3.26,3.39,1798906.92,3.36
2019-03-25,3.36,3.36,3.48,2460469.6,3.5
2019-03-22,3.5,3.35,3.54,2407403.65,3.53
2019-03-21,3.53,3.5,3.69,2601524.55,3.66
2019-03-20,3.66,3.62,3.7,1348729.4,3.67
2019-03-19,3.67,3.58,3.71,5165085.71,3.63
2019-03-18,3.63,3.57,3.65,2069713.77,3.56
2019-03-15,3.56,3.55,3.61,1100467.65,3.55
2019-03-14,3.55,3.53,3.6,1220710.97,3.56
2019-03-13,3.56,3.52,3.64,2071231.55,3.56
2019-03-12,3.56,3.35,3.57,4806119.58,3.47
2019-03-11,3.47,3.42,3.54,1409655.14,3.49
2019-03-08,3.49,3.36,3.52,5536380.38,3.49
2019-03-07,3.49,3.36,3.64,6665911.17,3.62
2019-03-06,3.62,3.62,3.69,3681806.66,3.67
2019-03-05,3.67,3.65,3.71,1465041.61,3.67
2019-03-04,3.67,3.65,3.72,1456842.83,3.7
2019-03-01,3.7,3.61,3.74,2063962.76,3.65
2019-02-28,3.65,3.63,3.69,2472176.71,3.66
2019-02-27,3.66,3.65,3.8,3354724.54,3.72
2019-02-26,3.72,3.72,3.76,2299307.34,3.72
2019-02-25,3.72,3.72,3.88,8653569.93,3.79
2019-02-22,3.79,3.76,3.8,1819285.57,3.78
2019-02-21,3.78,3.7,3.78,1991580.46,3.74
2019-02-20,3.74,3.61,3.78,3882170.96,3.65
2019-02-19,3.65,3.65,3.72,6264606.68,3.73
2019-02-18,3.73,3.67,3.8,2436573.79,3.8
2019-02-15,3.8,3.68,3.8,2823677.55,3.71
2019-02-14,3.71,3.66,3.78,2010142.33,3.7
2019-02-13,3.7,3.69,3.78,2316719.61,3.73
2019-02-12,3.73,3.69,3.8,3037698.81,3.81
2019-02-11,3.81,3.79,3.84,1906807.8,3.81
2019-02-08,3.81,3.7,3.84,5497823.78,3.73
2019-02-07,3.73,3.68,3.75,2054837.84,3.71
2019-02-06,3.71,3.62,3.74,4628585.96,3.69
2019-02-05,3.69,3.6,3.77,13699892.88,3.6
2019-02-04,3.6,3.52,3.64,4038107.63,3.56
2019-02-01,3.56,3.44,3.58,7629803.07,3.46
2019-01-31,3.46,3.41,3.5,7480772.96,3.38
2019-01-30,3.38,3.37,3.44,2764279.09,3.41
2019-01-29,3.41,3.38,3.47,4672545.43,3.44
2019-01-28,3.44,3.43,3.51,8459579.38,3.48
2019-01-25,3.48,3.44,3.49,3062186.24,3.48
2019-01-25,3.48,3.44,3.49,3062186.24,3.45
2019-01-24,3.45,3.41,3.47,4187240.79,3.45
2019-01-24,3.45,3.41,3.47,4187240.79,3.42
2019-01-23,3.42,3.39,3.45,4781194.88,3.42
2019-01-23,3.42,3.39,3.45,4781194.88,3.43
2019-01-22,3.43,3.38,3.45,2292231.03,3.43
2019-01-22,3.43,3.38,3.45,2292231.03,3.37
2019-01-21,3.37,3.36,3.42,2955001.18,3.37
2019-01-21,3.37,3.36,3.42,2955001.18,3.38
2019-01-18,3.38,3.3,3.45,9710986.97,3.38
2019-01-18,3.38,3.3,3.45,9710986.97,3.4
2019-01-17,3.4,3.26,3.42,8495987.52,3.4
2019-01-17,3.4,3.26,3.42,8495987.52,3.31
2019-01-16,3.31,3.21,3.32,7045220.87,3.31
2019-01-16,3.31,3.21,3.32,7045220.87,3.24
2019-01-15,3.24,3.2,3.3,10136954.03,3.24
2019-01-15,3.24,3.2,3.3,10136954.03,3.2
2019-01-14,3.2,3.13,3.23,3298712.14,3.2
2019-01-14,3.2,3.13,3.23,3298712.14,3.19
2019-01-11,3.19,3.13,3.23,6737284.44,3.19
2019-01-11,3.19,3.13,3.23,6737284.44,3.17
2019-01-10,3.17,3.01,3.19,14005792.33,3.17
2019-01-10,3.17,3.01,3.19,14005792.33,3.01
2019-01-09,3.01,2.94,3.05,3158739.22,3.01
2019-01-09,3.01,2.94,3.05,3158739.22,3.02
2019-01-08,3.02,2.97,3.05,2122970.57,3.02
2019-01-08,3.02,2.97,3.05,2122970.57,2.99
2019-01-07,2.99,2.96,3.04,2928825.13,2.99
2019-01-07,2.99,2.96,3.04,2928825.13,2.97
2019-01-04,2.97,2.91,2.97,2089726.97,2.97
2019-01-04,2.97,2.91,2.97,2089726.97,2.9
2019-01-03,2.9,2.88,2.96,4128984.1,2.9
2019-01-03,2.9,2.88,2.96,4128984.1,2.93
2019-01-02,2.93,2.92,3.02,2456060.5,2.93
2019-01-02,2.93,2.92,3.02,2456060.5,2.99
2018-12-31,2.99,2.93,3.09,9202892.56,2.99
2018-12-28,2.99,2.99,3.05,2056625.19,2.99
2018-12-28,2.99,2.99,3.05,2056625.19,3.04
2018-12-27,3.04,2.99,3.09,3870906.89,3.04
2018-12-27,3.04,2.99,3.09,3870906.89,2.98
2018-12-26,2.98,2.98,3.03,1788784.12,3.01
2018-12-25,3.01,2.99,3.06,3056991.23,3.0
2018-12-24,3.0,2.98,3.04,2495299.08,3.02
2018-12-21,3.02,3.0,3.08,4338017.0,3.03
2018-12-20,3.03,2.9,3.08,10342171.64,2.94
2018-12-19,2.94,2.86,2.97,4986022.36,2.88
2018-12-18,2.88,2.73,3.0,2990081.98,2.77
2018-12-17,2.77,2.77,2.83,2181001.0,2.8
2018-12-14,2.8,2.76,2.95,5553632.59,2.95
2018-12-13,2.95,2.93,2.99,4007264.52,2.97
2018-12-12,2.97,2.86,3.0,11880087.47,2.91
2018-12-11,2.91,2.82,2.92,5135017.97,2.88
2018-12-10,2.88,2.8,2.91,7105636.12,2.81
2018-12-07,2.81,2.71,2.82,5471306.12,2.72
2018-12-06,2.72,2.71,2.77,2808711.55,2.74
2018-12-05,2.74,2.68,2.74,3621938.82,2.69
2018-12-04,2.69,2.69,2.77,3496085.2,2.71
2018-12-03,2.71,2.71,2.79,4753119.35,2.73
2018-11-30,2.73,2.68,2.84,13906441.49,2.84
2018-11-29,2.84,2.71,2.86,24173356.49,2.7
2018-11-28,2.7,2.67,2.73,9405175.6,2.68
2018-11-27,2.68,2.58,2.7,9038888.42,2.57
2018-11-26,2.57,2.55,2.61,4428220.39,2.53
2018-11-23,2.53,2.53,2.59,3521481.0,2.53
2018-11-23,2.53,2.53,2.59,3521481.0,2.56
2018-11-22,2.56,2.49,2.66,12920322.68,2.56
2018-11-22,2.56,2.49,2.66,12920322.68,2.5
2018-11-21,2.5,2.47,2.52,1955729.51,2.5
2018-11-21,2.5,2.47,2.52,1955729.51,2.48
2018-11-20,2.48,2.48,2.57,2737473.65,2.48
2018-11-20,2.48,2.48,2.57,2737473.65,2.54
2018-11-19,2.54,2.52,2.55,2265691.09,2.54
2018-11-19,2.54,2.52,2.55,2265691.09,2.52
2018-11-16,2.52,2.51,2.58,2985966.55,2.52
2018-11-16,2.52,2.51,2.58,2985966.55,2.53
2018-11-15,2.53,2.53,2.59,1811961.85,2.53
2018-11-15,2.53,2.53,2.59,1811961.85,2.56
2018-11-14,2.56,2.55,2.62,2900260.24,2.56
2018-11-13,2.56,2.53,2.59,2294884.91,2.56
2018-11-12,2.56,2.56,2.67,2574645.78,2.56
2018-11-12,2.56,2.56,2.67,2574645.78,2.65
2018-11-09,2.65,2.65,2.74,3763960.5,2.65
2018-11-09,2.65,2.65,2.74,3763960.5,2.7
2018-11-08,2.7,2.68,2.81,3977521.67,2.7
2018-11-08,2.7,2.68,2.81,3977521.67,2.71
2018-11-07,2.71,2.69,2.74,3071300.18,2.71
2018-11-07,2.71,2.69,2.74,3071300.18,2.69
2018-11-06,2.69,2.69,2.76,3220139.18,2.69
