Date,adjclose,low,high,volume,open
2020-02-14,2.15,2.15,2.21,181340116.36,2.18
2020-02-13,2.18,2.18,2.22,229051843.95,2.21
2020-02-12,2.21,2.13,2.24,603292829.62,2.16
2020-02-11,2.16,2.07,2.17,553521211.63,2.13
2020-02-10,2.13,2.04,2.26,461774964.62,2.23
2020-02-07,2.23,2.21,2.29,312994605.59,2.25
2020-02-06,2.25,2.22,2.32,755747043.97,2.22
2020-02-05,2.22,2.17,2.29,750032912.38,2.18
2020-02-04,2.18,2.17,2.22,311428260.27,2.19
2020-02-03,2.19,2.09,2.24,632194438.72,2.12
2020-01-31,2.12,2.01,2.15,441439220.68,2.03
2020-01-30,2.03,2.0,2.16,523551523.28,2.13
2020-01-29,2.13,1.91,2.15,622722151.2,1.95
2020-01-28,1.95,1.91,2.03,239531627.61,2.0
2020-01-27,2.0,1.98,2.05,142974718.88,2.03
2020-01-24,2.03,1.99,2.1,153322280.49,2.05
2020-01-23,2.05,1.94,2.08,234966247.85,1.97
2020-01-22,1.97,1.88,2.03,318186589.37,1.94
2020-01-21,1.94,1.77,1.94,345116975.65,1.78
2020-01-20,1.78,1.76,1.84,164159949.13,1.8
2020-01-17,1.8,1.67,1.86,366034736.06,1.73
2020-01-16,1.73,1.67,1.84,180451230.28,1.78
2020-01-15,1.78,1.72,1.81,168054478.97,1.78
2020-01-14,1.78,1.65,1.8,262537559.96,1.69
2020-01-13,1.69,1.62,1.77,249321064.37,1.67
2020-01-10,1.67,1.67,2.03,1579176601.47,1.78
2020-01-09,1.78,1.51,1.78,877384645.87,1.48
2020-01-08,1.48,1.36,1.49,347567032.26,1.42
2020-01-07,1.42,1.4,1.44,92688046.85,1.38
2020-01-06,1.38,1.36,1.42,159597533.53,1.42
2020-01-03,1.42,1.37,1.49,250041269.92,1.49
2020-01-02,1.49,1.43,1.53,320001973.62,1.45
2019-12-31,1.45,1.35,1.46,275256187.85,1.37
2019-12-30,1.37,1.37,1.45,98800471.52,1.45
2019-12-27,1.45,1.43,1.54,135274313.26,1.49
2019-12-26,1.49,1.43,1.51,204477445.68,1.43
2019-12-25,1.43,1.42,1.45,28343930.03,1.44
2019-12-24,1.44,1.44,1.47,62225033.13,1.43
2019-12-23,1.43,1.42,1.51,82433806.28,1.45
2019-12-20,1.45,1.45,1.55,90355998.24,1.5
2019-12-19,1.5,1.49,1.6,145053805.86,1.56
2019-12-18,1.56,1.43,1.6,278570551.46,1.45
2019-12-17,1.45,1.45,1.56,168988568.57,1.48
2019-12-16,1.48,1.36,1.48,153121964.49,1.4
2019-12-13,1.4,1.39,1.47,67103524.52,1.43
2019-12-12,1.43,1.43,1.5,103446175.43,1.47
2019-12-11,1.47,1.39,1.51,160748949.98,1.43
2019-12-10,1.43,1.34,1.45,181290014.23,1.41
2019-12-09,1.41,1.27,1.46,238405850.91,1.28
2019-12-06,1.28,1.24,1.29,111103241.28,1.27
2019-12-05,1.27,1.21,1.29,131003679.92,1.21
2019-12-04,1.21,1.13,1.23,125454903.53,1.14
2019-12-03,1.14,1.12,1.17,70668910.41,1.14
2019-12-02,1.14,1.09,1.14,66921825.8,1.09
2019-11-29,1.09,1.07,1.1,25232496.03,1.09
2019-11-28,1.09,1.06,1.09,22081157.09,1.06
2019-11-27,1.06,1.06,1.08,26248885.41,1.07
2019-11-26,1.07,1.05,1.09,27302563.19,1.08
2019-11-25,1.08,1.08,1.12,33930622.57,1.11
2019-11-22,1.11,1.08,1.11,47876836.22,1.09
2019-11-21,1.09,1.06,1.1,39780156.33,1.06
2019-11-20,1.06,1.05,1.08,36457534.49,1.05
2019-11-19,1.05,1.05,1.07,26334674.31,1.07
2019-11-18,1.07,1.05,1.07,35446856.87,1.05
2019-11-15,1.05,1.03,1.05,33305114.88,1.03
2019-11-14,1.03,1.01,1.03,24905678.05,1.02
2019-11-13,1.02,1.0,1.03,35778727.95,1.01
2019-11-12,1.01,1.0,1.01,20485714.7,1.01
2019-11-11,1.01,0.99,1.03,37824346.43,1.03
2019-11-08,1.03,1.03,1.07,57096880.5,1.07
2019-11-07,1.07,1.01,1.09,127292113.17,1.2
2019-11-06,1.2,1.19,1.23,30462617.92,1.2
2019-11-05,1.2,1.17,1.22,39680924.39,1.2
2019-11-04,1.2,1.14,1.2,36226244.15,1.14
2019-11-01,1.14,1.14,1.18,25960493.65,1.17
2019-10-31,1.17,1.12,1.18,33584783.58,1.12
2019-10-30,1.12,1.11,1.14,19038544.69,1.14
2019-10-28,1.14,1.13,1.15,9705874.1,1.14
2019-10-25,1.14,1.12,1.14,8957082.63,1.13
2019-10-24,1.13,1.12,1.16,23666973.15,1.13
2019-10-23,1.13,1.09,1.14,34719251.81,1.09
2019-10-22,1.09,1.07,1.1,17635175.73,1.08
2019-10-21,1.08,1.08,1.11,17046481.77,1.1
2019-10-18,1.1,1.08,1.12,46078146.95,1.07
2019-10-17,1.07,1.04,1.08,65619087.04,1.03
2019-10-16,1.03,1.01,1.03,14727447.43,1.04
2019-10-15,1.04,1.01,1.05,14319606.24,1.01
2019-10-14,1.01,1.01,1.07,20865381.59,1.09
2019-10-11,1.09,1.08,1.11,14973137.9,1.08
2019-10-10,1.08,1.05,1.12,27187166.13,1.11
2019-10-09,1.11,1.1,1.16,25530995.13,1.15
2019-10-08,1.15,1.13,1.18,36995297.22,1.19
2019-10-07,1.19,1.18,1.23,40991487.85,1.21
2019-10-04,1.21,1.19,1.23,63008864.75,1.19
2019-10-03,1.19,1.16,1.21,85185528.29,1.16
2019-10-02,1.16,1.14,1.18,28193229.5,1.16
2019-10-01,1.16,1.16,1.21,60741785.09,1.16
2019-09-30,1.16,1.16,1.18,26819009.88,1.16
2019-09-27,1.16,1.15,1.2,49914717.42,1.14
2019-09-26,1.14,1.14,1.18,17673143.03,1.16
2019-09-25,1.16,1.12,1.18,31596241.87,1.13
2019-09-24,1.13,1.1,1.15,27083952.14,1.12
2019-09-23,1.12,1.07,1.2,47246458.18,1.19
2019-09-20,1.19,1.19,1.23,18443503.16,1.21
2019-09-19,1.21,1.21,1.25,24202701.77,1.24
2019-09-18,1.24,1.2,1.25,29724745.41,1.21
2019-09-17,1.21,1.19,1.23,30754221.38,1.2
2019-09-16,1.2,1.18,1.22,30429448.14,1.22
2019-09-13,1.22,1.2,1.29,73793406.17,1.27
2019-09-12,1.27,1.21,1.34,130717174.77,1.26
2019-09-11,1.26,1.2,1.27,53293839.6,1.23
2019-09-10,1.23,1.2,1.24,50471543.87,1.22
2019-09-09,1.22,1.17,1.23,50341492.29,1.16
2019-09-06,1.16,1.15,1.2,42372676.06,1.16
2019-09-06,1.16,1.15,1.2,42372676.06,1.18
2019-09-05,1.18,1.07,1.18,70816637.46,1.18
2019-09-05,1.18,1.07,1.18,70816637.46,1.09
2019-09-04,1.09,1.07,1.1,29884811.36,1.09
2019-09-04,1.09,1.07,1.1,29884811.36,1.06
2019-09-03,1.06,1.05,1.09,25484686.58,1.06
2019-09-03,1.06,1.05,1.09,25484686.58,1.07
2019-09-02,1.07,1.04,1.09,35757192.56,1.07
2019-09-02,1.07,1.04,1.09,35757192.56,1.06
2019-08-29,1.06,0.98,1.07,55652822.48,1.06
2019-08-29,1.06,0.98,1.07,55652822.48,0.98
2019-08-28,0.98,0.97,0.99,6991856.92,0.98
2019-08-27,0.98,0.96,1.0,13193890.47,0.98
2019-08-27,0.98,0.96,1.0,13193890.47,0.97
2019-08-26,0.97,0.94,0.97,7991124.82,0.97
2019-08-26,0.97,0.94,0.97,7991124.82,0.96
2019-08-23,0.96,0.95,0.98,13678406.83,0.96
2019-08-23,0.96,0.95,0.98,13678406.83,0.97
2019-08-22,0.97,0.96,1.03,16847948.07,0.97
2019-08-22,0.97,0.96,1.03,16847948.07,1.02
2019-08-21,1.02,1.01,1.05,15256102.24,1.02
2019-08-21,1.02,1.01,1.05,15256102.24,1.03
2019-08-20,1.03,1.02,1.05,32575720.58,1.03
2019-08-20,1.03,1.02,1.05,32575720.58,1.08
2019-08-19,1.08,1.07,1.16,24942013.41,1.08
2019-08-19,1.08,1.07,1.16,24942013.41,1.14
2019-08-16,1.14,1.09,1.16,26736451.71,1.14
2019-08-16,1.14,1.09,1.16,26736451.71,1.12
2019-08-15,1.12,1.05,1.13,28129936.62,1.12
2019-08-15,1.12,1.05,1.13,28129936.62,1.08
2019-08-09,1.08,1.05,1.08,27436815.31,1.08
2019-08-09,1.08,1.05,1.08,27436815.31,1.05
2019-08-08,1.05,0.98,1.06,47843579.09,1.05
2019-08-08,1.05,0.98,1.06,47843579.09,0.98
2019-08-07,0.98,0.97,1.01,17300996.41,0.98
2019-08-06,0.98,0.98,1.0,5821673.46,0.99
2019-08-05,0.99,0.98,1.01,11897742.94,0.99
2019-08-02,0.99,0.98,1.01,11124219.01,1.0
2019-08-01,1.0,0.98,1.02,15197182.16,1.0
2019-07-31,1.0,0.98,1.01,12195490.69,1.0
2019-07-30,1.0,0.98,1.02,9272452.34,1.01
2019-07-29,1.01,0.98,1.02,19714275.32,0.98
2019-07-26,0.98,0.97,1.01,47556344.14,0.97
2019-07-25,0.97,0.96,1.0,24904339.7,0.96
2019-07-24,0.96,0.96,0.98,7023431.35,0.97
2019-07-23,0.97,0.96,0.98,9939084.71,0.96
2019-07-22,0.96,0.96,0.99,9068970.89,0.97
2019-07-19,0.97,0.96,0.99,14346496.8,0.97
2019-07-18,0.97,0.94,0.98,16484468.38,0.95
2019-07-17,0.95,0.93,0.95,6864591.76,0.93
2019-07-16,0.93,0.92,0.94,6842574.3,0.92
2019-07-12,0.92,0.92,0.96,12335425.12,0.96
2019-07-11,0.96,0.95,0.97,10331679.0,0.95
2019-07-10,0.95,0.92,0.96,12412011.36,0.94
2019-07-09,0.94,0.94,1.01,16213447.03,0.99
2019-07-08,0.99,0.98,1.01,11873264.77,1.02
2019-07-05,1.02,1.01,1.04,15793542.51,1.03
2019-07-04,1.03,1.01,1.05,15314036.92,1.01
2019-07-03,1.01,1.01,1.05,11925142.82,1.04
2019-07-02,1.04,1.02,1.05,16758475.64,1.05
2019-07-01,1.05,0.98,1.05,41920086.43,0.97
2019-06-28,0.97,0.96,0.99,14406777.09,0.97
2019-06-27,0.97,0.94,0.98,16142062.27,0.95
2019-06-26,0.95,0.94,0.98,12750030.63,0.96
2019-06-25,0.96,0.95,0.97,8037964.41,0.96
2019-06-24,0.96,0.95,0.98,8194307.11,0.96
2019-06-21,0.96,0.94,0.98,14292180.55,0.98
2019-06-20,0.98,0.97,1.01,22124138.85,0.99
2019-06-19,0.99,0.96,1.04,51008174.46,0.97
2019-06-18,0.97,0.95,0.99,36714342.13,0.95
2019-06-17,0.95,0.93,0.96,14990342.65,0.94
2019-06-14,0.94,0.92,0.95,15043295.95,0.93
2019-06-13,0.93,0.91,0.96,39641320.33,0.93
2019-06-12,0.93,0.92,0.95,8838734.89,0.94
2019-06-11,0.94,0.92,0.97,18144315.86,0.95
2019-06-10,0.95,0.9,0.98,34012559.31,0.92
2019-06-07,0.92,0.9,0.94,12929986.04,0.92
2019-06-03,0.92,0.91,0.99,22623037.49,0.93
2019-05-31,0.93,0.85,0.93,20644385.01,0.86
2019-05-30,0.86,0.81,0.87,26353502.17,0.81
2019-05-29,0.81,0.8,0.83,9874491.0,0.82
2019-05-28,0.82,0.81,0.84,11932825.4,0.81
2019-05-27,0.81,0.81,0.85,16755430.29,0.82
2019-05-24,0.82,0.79,0.82,9543522.1,0.8
2019-05-23,0.8,0.78,0.81,6964679.7,0.8
2019-05-22,0.8,0.78,0.83,18998471.53,0.82
2019-05-21,0.82,0.81,0.87,13151627.96,0.84
2019-05-20,0.84,0.83,0.87,7502534.04,0.87
2019-05-17,0.87,0.85,0.88,7706971.05,0.88
2019-05-16,0.88,0.87,0.9,6377832.07,0.89
2019-05-15,0.89,0.87,0.91,6777045.97,0.91
2019-05-14,0.91,0.87,0.92,11745237.11,0.9
2019-05-13,0.9,0.87,0.96,18713199.73,0.96
2019-05-10,0.96,0.93,0.97,12480289.33,0.94
2019-05-09,0.94,0.93,0.98,13265135.75,0.97
2019-05-08,0.97,0.96,1.0,8478635.96,0.98
2019-05-07,0.98,0.96,1.0,9906148.32,1.0
2019-05-06,1.0,0.97,1.0,4516741.16,1.02
2019-05-03,1.02,1.01,1.03,6195184.22,1.03
2019-05-02,1.03,1.03,1.07,8861885.51,1.05
2019-04-30,1.05,1.05,1.09,17793400.54,1.07
2019-04-29,1.07,1.04,1.07,13905365.51,1.05
2019-04-26,1.05,1.05,1.07,6160136.08,1.06
2019-04-25,1.06,1.05,1.09,15492864.53,1.06
2019-04-24,1.06,1.05,1.08,6632903.39,1.06
2019-04-22,1.06,1.06,1.09,12504314.44,1.05
2019-04-19,1.05,1.05,1.07,4334751.51,1.05
2019-04-18,1.05,1.04,1.07,8677838.05,1.07
2019-04-17,1.07,1.06,1.09,9784117.5,1.07
2019-04-16,1.07,1.06,1.09,6889510.1,1.06
2019-04-15,1.06,1.05,1.07,7704606.17,1.07
2019-04-12,1.07,1.05,1.09,11001230.74,1.09
2019-04-11,1.09,1.09,1.14,12889928.98,1.12
2019-04-10,1.12,1.09,1.15,44182781.8,1.1
2019-04-09,1.1,1.08,1.12,22431761.4,1.08
2019-04-08,1.08,1.07,1.1,11611885.87,1.08
2019-04-05,1.08,1.07,1.11,9432528.51,1.1
2019-04-04,1.1,1.07,1.1,11850749.74,1.07
2019-04-03,1.07,1.07,1.12,12935794.4,1.09
2019-04-02,1.09,1.04,1.13,24854819.55,1.05
2019-04-01,1.05,0.99,1.07,17526074.14,1.03
2019-03-29,1.03,0.97,1.03,10925926.18,0.98
2019-03-28,0.98,0.93,1.02,14326027.75,0.99
2019-03-27,0.99,0.96,1.07,14404300.5,1.05
2019-03-26,1.05,1.05,1.09,12743990.2,1.07
2019-03-25,1.07,1.01,1.12,35379240.94,1.05
2019-03-22,1.05,1.03,1.13,16890524.03,1.12
2019-03-21,1.12,1.11,1.13,9324010.79,1.12
2019-03-20,1.12,1.12,1.15,12802473.35,1.14
2019-03-19,1.14,1.14,1.16,14761097.16,1.14
2019-03-18,1.14,1.14,1.17,15069181.0,1.15
2019-03-15,1.15,1.14,1.16,12114020.28,1.15
2019-03-14,1.15,1.13,1.16,12621595.3,1.15
2019-03-13,1.15,1.14,1.18,30377111.72,1.14
2019-03-12,1.14,1.1,1.15,17746090.36,1.12
2019-03-11,1.12,1.12,1.17,27156163.82,1.12
2019-03-08,1.12,1.12,1.17,25497073.91,1.15
2019-03-07,1.15,1.14,1.22,44314830.24,1.22
2019-03-06,1.22,1.22,1.27,43261380.38,1.25
2019-03-05,1.25,1.24,1.29,35357701.81,1.28
2019-03-04,1.28,1.28,1.31,22940034.79,1.29
2019-03-01,1.29,1.28,1.33,30451310.59,1.32
2019-02-28,1.32,1.3,1.34,46718402.09,1.3
2019-02-27,1.3,1.27,1.31,26818211.26,1.28
2019-02-26,1.28,1.27,1.29,26997969.24,1.28
2019-02-25,1.28,1.27,1.3,33435717.68,1.29
2019-02-22,1.29,1.29,1.33,85747468.53,1.29
2019-02-21,1.29,1.26,1.29,20823529.13,1.27
2019-02-20,1.27,1.27,1.3,32981894.59,1.28
2019-02-19,1.28,1.25,1.29,29589890.24,1.27
2019-02-18,1.27,1.26,1.3,35987354.14,1.27
2019-02-15,1.27,1.23,1.27,51805486.12,1.23
2019-02-14,1.23,1.23,1.26,27319282.09,1.25
2019-02-13,1.25,1.25,1.29,31077619.85,1.27
2019-02-12,1.27,1.27,1.32,31401760.13,1.31
2019-02-11,1.31,1.28,1.33,40420853.29,1.31
2019-02-08,1.31,1.29,1.4,70427112.17,1.38
2019-02-07,1.38,1.33,1.52,265996118.46,1.45
2019-02-06,1.45,1.43,1.48,162561944.7,1.43
2019-02-05,1.43,1.41,1.47,148019255.57,1.45
2019-02-04,1.45,1.44,1.49,204521000.66,1.45
2019-02-01,1.45,1.33,1.47,370716972.4,1.32
2019-01-31,1.32,1.31,1.36,83839775.55,1.31
2019-01-30,1.31,1.31,1.34,38935349.38,1.32
2019-01-29,1.32,1.28,1.36,92178983.19,1.29
2019-01-28,1.29,1.27,1.33,58527400.19,1.29
2019-01-25,1.29,1.23,1.34,65685957.93,1.32
2019-01-24,1.32,1.16,1.34,108557954.26,1.27
2019-01-23,1.27,1.25,1.36,52546715.56,1.35
2019-01-22,1.35,1.31,1.4,48032936.73,1.36
2019-01-21,1.36,1.25,1.36,87869997.42,1.25
2019-01-18,1.25,1.25,1.29,20798537.3,1.29
2019-01-17,1.29,1.23,1.31,45865541.11,1.31
2019-01-16,1.31,1.22,1.39,93833188.93,1.35
2019-01-15,1.35,1.25,1.43,447822877.97,1.21
2019-01-14,1.21,0.99,1.21,125126277.15,1.01
2019-01-11,1.01,0.99,1.04,27011482.03,1.01
2019-01-10,1.01,0.95,1.03,35479029.73,0.96
2019-01-09,0.96,0.95,0.98,7189971.25,0.97
2019-01-08,0.97,0.95,1.09,23014255.28,0.99
2019-01-07,0.99,0.92,1.08,20752583.1,0.94
2019-01-04,0.94,0.93,0.97,2351112.96,0.96
2019-01-03,0.96,0.95,1.01,5914199.06,0.96
2019-01-02,0.96,0.95,0.98,1309121.94,0.97
2018-12-31,0.97,0.96,0.98,945304.28,0.97
2018-12-28,0.97,0.97,1.01,4182301.18,0.98
2018-12-27,0.98,0.98,1.03,3380287.86,1.01
2018-12-26,1.01,0.99,1.04,3189147.28,1.01
2018-12-25,1.01,1.0,1.04,1816053.72,1.04
2018-12-24,1.04,1.02,1.06,4623203.48,1.04
2018-12-21,1.04,1.01,1.06,4818221.61,1.02
2018-12-20,1.02,1.0,1.04,4896072.65,1.04
2018-12-19,1.04,0.96,1.1,23127400.75,0.96
2018-12-18,0.96,0.94,0.99,5502938.3,0.95
2018-12-17,0.95,0.95,1.05,9787196.38,1.05
2018-12-14,1.05,1.04,1.14,4248993.02,1.12
2018-12-13,1.12,1.1,1.15,3485769.16,1.12
2018-12-12,1.12,1.11,1.2,3588373.91,1.18
2018-12-11,1.18,1.18,1.23,2188331.53,1.22
2018-12-10,1.22,1.21,1.25,1823983.72,1.24
2018-12-07,1.24,1.23,1.26,2100232.82,1.23
2018-12-06,1.23,1.22,1.27,3665951.67,1.26
2018-12-05,1.26,1.24,1.27,1789986.57,1.26
2018-12-04,1.26,1.24,1.3,5211654.08,1.27
2018-12-03,1.27,1.27,1.3,4394128.41,1.29
2018-11-30,1.29,1.28,1.3,2370968.62,1.29
2018-11-29,1.29,1.29,1.32,6346297.86,1.29
2018-11-28,1.29,1.28,1.31,3901616.12,1.3
2018-11-27,1.3,1.29,1.33,6640673.98,1.28
2018-11-26,1.28,1.26,1.3,5582588.74,1.29
2018-11-23,1.29,1.28,1.32,4701238.91,1.32
2018-11-22,1.32,1.31,1.36,4320786.35,1.32
2018-11-21,1.32,1.23,1.39,15257280.1,1.31
2018-11-20,1.31,1.31,1.53,25710746.61,1.51
2018-11-19,1.51,1.46,1.54,13476516.27,1.45
2018-11-16,1.45,1.38,1.49,13813156.07,1.37
2018-11-15,1.37,1.3,1.44,23039088.77,1.29
2018-11-14,1.29,1.28,1.31,4983829.07,1.29
2018-11-13,1.29,1.26,1.33,6603431.65,1.32
2018-11-12,1.32,1.31,1.4,6529156.95,1.39
2018-11-09,1.39,1.32,1.45,6600613.21,1.39
2018-11-08,1.39,1.38,1.46,4776194.96,1.44
2018-11-07,1.44,1.42,1.48,6374337.11,1.43
2018-11-06,1.43,1.42,1.46,6956694.15,1.42
2018-11-05,1.42,1.39,1.46,7789257.67,1.41
2018-11-02,1.41,1.34,1.52,16336357.21,1.51
2018-11-01,1.51,1.37,1.57,27823706.42,1.37
2018-10-31,1.37,1.37,1.5,4093487.96,1.45
2018-10-30,1.45,1.44,1.52,2216089.39,1.5
2018-10-26,1.5,1.5,1.56,3072679.64,1.53
2018-10-25,1.53,1.53,1.59,4197874.08,1.59
2018-10-24,1.59,1.59,1.65,1792832.87,1.62
2018-10-23,1.62,1.5,1.66,5557122.42,1.67
2018-10-22,1.67,1.67,1.76,2800824.92,1.72
2018-10-19,1.72,1.72,1.79,3114281.33,1.78
2018-10-18,1.78,1.77,1.84,3046782.12,1.83
2018-10-17,1.83,1.81,1.88,5550759.99,1.81
2018-10-16,1.81,1.79,1.87,4297374.2,1.83
2018-10-15,1.83,1.75,1.85,6796311.77,1.73
2018-10-12,1.73,1.66,1.76,4142119.53,1.67
2018-10-11,1.67,1.66,1.73,2514929.55,1.75
2018-10-10,1.75,1.72,1.82,4789918.62,1.81
2018-10-09,1.81,1.81,1.83,3700236.97,1.82
2018-10-08,1.82,1.8,1.84,3064285.79,1.83
2018-10-05,1.83,1.79,1.91,4585867.31,1.86
2018-10-04,1.86,1.83,1.93,15953623.16,1.91
2018-10-03,1.91,1.9,1.94,5972399.34,1.92
2018-10-02,1.92,1.9,1.95,5982765.38,1.93
2018-10-01,1.93,1.88,1.93,9956215.68,1.91
2018-09-28,1.91,1.89,1.95,7668419.31,1.94
2018-09-27,1.94,1.92,1.96,10771926.63,1.92
2018-09-26,1.92,1.87,1.94,14109357.01,1.89
2018-09-25,1.89,1.83,1.94,32315473.75,1.83
2018-09-24,1.83,1.81,1.87,12222516.19,1.8
2018-09-21,1.8,1.78,1.81,6852316.78,1.78
2018-09-20,1.78,1.77,1.83,16179331.29,1.8
2018-09-19,1.8,1.78,1.82,7452561.8,1.78
2018-09-18,1.78,1.71,1.87,22902031.3,1.85
2018-09-17,1.85,1.84,1.89,3767704.57,1.89
2018-09-14,1.89,1.87,1.99,9149129.05,1.92
2018-09-13,1.92,1.8,1.93,12458289.9,1.83
2018-09-12,1.83,1.81,1.89,7080785.51,1.85
2018-09-11,1.85,1.83,1.91,7761668.2,1.89
2018-09-10,1.89,1.89,2.01,15279342.38,1.95
2018-09-07,1.95,1.91,1.95,9085857.7,1.92
2018-09-06,1.92,1.91,1.96,6182660.78,1.93
2018-09-05,1.93,1.91,1.95,5035007.02,1.95
2018-09-04,1.95,1.92,1.99,6053202.51,1.96
2018-09-03,1.96,1.89,2.0,17921052.39,1.96
2018-08-31,1.96,1.94,2.0,4900511.05,1.99
2018-08-29,1.99,1.89,2.04,11798779.73,1.94
2018-08-28,1.94,1.85,1.97,8753178.74,1.86
2018-08-27,1.86,1.85,1.93,3787407.13,1.89
2018-08-20,1.89,1.83,1.89,1914321.13,1.89
2018-08-17,1.89,1.79,1.9,5774557.49,1.9
2018-08-16,1.9,1.87,2.0,7057931.29,1.91
2018-08-15,1.91,1.9,2.09,11781596.7,2.0
2018-08-14,2.0,1.96,2.1,12623525.86,1.86
2018-08-13,1.86,1.81,2.01,16362767.1,2.04
2018-08-10,2.04,1.78,2.22,19935477.81,2.22
2018-08-09,2.22,2.18,2.32,12355938.75,2.26
2018-08-08,2.26,2.24,2.32,8641240.97,2.29
2018-08-07,2.29,2.19,2.37,18702780.5,2.37
2018-08-06,2.37,2.37,2.57,15288309.65,2.55
2018-08-03,2.55,2.54,2.67,18590579.76,2.6
2018-08-02,2.6,2.6,2.73,16391676.17,2.79
2018-08-01,2.79,2.78,2.88,27163872.03,2.82
2018-07-31,2.82,2.76,2.88,26101431.07,2.8
2018-07-30,2.8,2.75,2.91,50757946.49,2.75
2018-07-27,2.75,2.56,2.85,67050631.58,2.6
2018-07-26,2.6,2.59,2.72,17557053.91,2.62
2018-07-25,2.62,2.55,2.63,10139281.33,2.53
2018-07-24,2.53,2.53,2.72,20275397.86,2.66
2018-07-23,2.66,2.49,2.69,28363415.84,2.49
2018-07-20,2.49,2.47,2.52,6003341.59,2.49
2018-07-19,2.49,2.47,2.52,5385641.62,2.49
2018-07-18,2.49,2.45,2.55,7681915.84,2.51
