Date,adjclose,low,high,volume,open
2020-04-01,8.51,8.2,9.04,15984161.31,8.4
2020-03-31,8.4,8.3,8.48,6149562.26,8.26
2020-03-30,8.26,8.18,8.43,4258037.97,8.32
2020-03-27,8.32,8.24,8.89,10679023.38,8.41
2020-03-26,8.41,8.14,8.62,10316641.54,8.4
2020-03-25,8.4,8.04,8.57,18801920.74,8.0
2020-03-24,8.0,7.79,8.26,18782294.47,7.6
2020-03-23,7.6,7.36,7.93,5513995.46,7.95
2020-03-20,7.95,7.92,8.19,3484885.05,7.92
2020-03-19,7.92,7.86,8.15,2716093.12,8.11
2020-03-18,8.11,8.11,8.45,2142844.24,8.36
2020-03-17,8.36,8.02,9.16,5003633.11,8.75
2020-03-16,8.75,8.7,9.18,2803107.11,9.35
2020-03-13,9.35,8.98,9.68,4773027.4,9.24
2020-03-12,9.24,9.13,9.79,2758772.03,9.98
2020-03-11,9.98,9.63,10.15,1965598.94,10.08
2020-03-10,10.08,10.05,10.52,4430295.79,9.98
2020-03-09,9.98,9.74,10.78,4692249.31,11.0
2020-03-06,11.0,10.97,11.62,5468778.65,11.55
2020-03-05,11.55,11.34,11.58,5589188.56,11.3
2020-03-04,11.3,11.18,11.39,4228230.95,11.26
2020-03-03,11.26,11.13,11.35,3558672.19,11.05
2020-03-02,11.05,10.76,11.18,7697635.24,10.78
2020-02-28,10.78,9.55,11.13,3303512.3,11.17
2020-02-27,11.17,11.13,11.78,8201283.62,11.82
2020-02-26,11.82,11.53,11.88,7600886.05,11.72
2020-02-25,11.72,11.64,12.01,3967811.37,11.82
2020-02-24,11.82,11.51,11.94,3137595.2,12.02
2020-02-21,12.02,11.52,12.04,5187722.59,11.82
2020-02-20,11.82,11.51,12.24,7908058.66,12.15
2020-02-19,12.15,12.01,12.21,4594089.93,12.11
2020-02-18,12.11,12.06,12.37,6499870.53,12.35
2020-02-17,12.35,12.14,12.43,14015238.84,12.13
2020-02-14,12.13,12.06,12.31,10764801.76,12.16
2020-02-13,12.16,12.08,12.54,12064359.04,12.39
2020-02-12,12.39,11.96,12.46,16820431.31,12.03
2020-02-11,12.03,11.79,12.13,5760768.9,11.99
2020-02-10,11.99,11.69,12.46,7280095.32,12.47
2020-02-07,12.47,12.42,12.57,4450778.73,12.44
2020-02-06,12.44,12.41,12.73,5471623.86,12.57
2020-02-05,12.57,12.5,12.77,4648445.35,12.67
2020-02-04,12.67,12.58,12.77,7433468.8,12.52
2020-02-03,12.52,12.44,12.58,2708573.6,12.5
2020-01-31,12.5,12.42,12.69,3691128.7,12.56
2020-01-30,12.56,12.3,12.71,4852312.23,12.65
2020-01-29,12.65,12.54,12.78,6051864.03,12.55
2020-01-28,12.55,12.27,12.79,8438935.24,12.45
2020-01-27,12.45,12.39,12.85,7074701.52,12.93
2020-01-24,12.93,12.83,13.24,10560479.52,13.21
2020-01-23,13.21,13.11,13.34,6947458.5,13.37
2020-01-22,13.37,13.27,13.57,12192676.97,13.47
2020-01-21,13.47,13.24,13.51,6494829.24,13.37
2020-01-20,13.37,13.21,13.39,7683971.29,13.24
2020-01-17,13.24,13.1,13.51,7321576.44,13.34
2020-01-16,13.34,13.12,13.44,10254782.45,13.21
2020-01-15,13.21,13.05,13.36,8050254.45,13.24
2020-01-14,13.24,12.96,13.34,19376095.9,13.1
2020-01-13,13.1,12.89,13.39,17174784.64,12.95
2020-01-10,12.95,12.72,13.04,8846165.29,12.62
2020-01-09,12.62,12.3,12.7,7068668.87,12.13
2020-01-08,12.13,11.87,12.52,5484324.42,12.32
2020-01-07,12.32,12.02,12.52,4681407.45,12.01
2020-01-06,12.01,11.59,12.07,4470611.94,12.13
2020-01-03,12.13,11.98,12.25,4822234.22,12.2
2020-01-02,12.2,12.15,12.31,3296426.85,12.15
2019-12-31,12.15,12.1,12.3,5924374.95,12.11
2019-12-30,12.11,11.95,12.13,3044008.99,11.97
2019-12-27,11.97,11.92,12.07,2749270.39,11.96
2019-12-26,11.96,11.89,12.14,3787404.07,12.1
2019-12-25,12.1,12.1,12.19,1236920.85,12.15
2019-12-24,12.15,11.99,12.16,4015123.24,11.99
2019-12-23,11.99,11.64,11.99,5813944.77,11.59
2019-12-20,11.59,11.59,11.97,7046478.01,11.87
2019-12-19,11.87,11.71,11.88,3394571.8,11.74
2019-12-18,11.74,11.72,11.91,2187358.23,11.85
2019-12-17,11.85,11.81,11.96,3986507.0,11.85
2019-12-16,11.85,11.73,11.88,1786960.37,11.81
2019-12-13,11.81,11.68,11.99,5678659.92,11.89
2019-12-12,11.89,11.77,11.89,3219197.23,11.69
2019-12-11,11.69,11.64,11.82,3177580.67,11.83
2019-12-10,11.83,11.75,12.15,8159839.13,12.0
2019-12-09,12.0,11.83,12.0,7165671.12,11.82
2019-12-06,11.82,11.72,11.95,8365902.66,11.79
2019-12-05,11.79,11.53,12.68,32657631.03,11.53
2019-12-04,11.53,11.49,11.6,1886331.85,11.49
2019-12-03,11.49,11.4,11.72,2819834.4,11.68
2019-12-02,11.68,11.59,11.82,2432199.61,11.56
2019-11-29,11.56,11.53,11.81,1963814.59,11.74
2019-11-28,11.74,11.63,11.81,1102120.87,11.72
2019-11-27,11.72,11.53,11.73,1281281.55,11.72
2019-11-26,11.72,11.35,11.72,4010976.25,11.6
2019-11-25,11.6,11.36,11.81,2664047.91,11.64
2019-11-22,11.64,11.54,11.98,2534253.73,11.64
2019-11-21,11.64,11.62,11.77,2336826.78,11.73
2019-11-20,11.73,11.64,11.83,1767281.77,11.82
2019-11-19,11.82,11.64,11.83,3774538.59,11.82
2019-11-18,11.82,11.58,11.84,4022633.04,11.59
2019-11-15,11.59,11.41,11.59,3474888.87,11.52
2019-11-14,11.52,11.31,11.57,4659156.65,11.38
2019-11-13,11.38,10.97,11.46,13134198.17,10.99
2019-11-12,10.99,10.98,11.14,3561381.91,11.03
2019-11-11,11.03,10.93,11.08,3581161.05,10.93
2019-11-08,10.93,10.54,11.03,8995036.67,10.56
2019-11-07,10.56,10.31,10.59,2272701.91,10.37
2019-11-06,10.37,10.28,10.41,1465393.87,10.37
2019-11-05,10.37,10.29,10.42,1647438.5,10.38
2019-11-04,10.38,10.31,10.45,1428796.78,10.28
2019-11-01,10.28,10.15,10.32,1078930.92,10.31
2019-10-31,10.31,10.21,10.38,790577.19,10.28
2019-10-30,10.28,10.22,10.45,4378745.99,10.3
2019-10-28,10.3,10.22,10.32,324704.83,10.31
2019-10-25,10.31,10.29,10.41,794335.08,10.34
2019-10-24,10.34,10.28,10.59,1970307.36,10.44
2019-10-23,10.44,10.26,10.44,2531883.52,10.18
2019-10-22,10.18,9.85,10.18,3525076.35,9.85
2019-10-21,9.85,9.68,9.96,3045628.25,9.94
2019-10-18,9.94,9.94,10.13,7455842.59,9.73
2019-10-17,9.73,9.52,9.74,1930183.71,9.63
2019-10-16,9.63,9.55,9.71,2539100.99,9.73
2019-10-15,9.73,9.63,9.97,3549531.77,9.78
2019-10-14,9.78,9.64,10.19,3436599.24,10.19
2019-10-11,10.19,10.12,10.39,2850581.71,10.27
2019-10-10,10.27,10.1,10.64,3911238.15,10.58
2019-10-09,10.58,10.45,11.1,5483931.77,10.97
2019-10-08,10.97,10.69,10.98,4627968.27,10.94
2019-10-07,10.94,10.82,11.17,3128854.34,10.94
2019-10-04,10.94,10.83,11.02,3090743.66,10.97
2019-10-03,10.97,10.7,11.2,6463270.14,11.0
2019-10-02,11.0,10.78,11.01,4000307.41,10.96
2019-10-01,10.96,10.87,11.25,6217078.83,11.11
2019-09-30,11.11,10.94,11.27,7800754.3,10.97
2019-09-27,10.97,10.64,11.0,9900219.76,10.58
2019-09-26,10.58,10.25,10.68,10308735.19,10.16
2019-09-25,10.16,10.03,10.39,4277503.28,10.32
2019-09-24,10.32,10.22,10.38,2586841.39,10.14
2019-09-23,10.14,10.03,10.28,2238702.22,10.24
2019-09-20,10.24,10.13,10.45,4310898.11,10.39
2019-09-19,10.39,10.29,10.69,3962183.92,10.59
2019-09-18,10.59,10.41,10.61,3394389.84,10.33
2019-09-17,10.33,10.31,10.74,8528444.27,10.35
2019-09-16,10.35,9.87,10.4,11910545.7,9.89
2019-09-13,9.89,9.55,9.93,5223274.42,9.64
2019-09-12,9.64,9.52,9.7,2922074.86,9.59
2019-09-11,9.59,9.46,9.67,3732150.74,9.47
2019-09-10,9.47,9.39,9.53,1967919.76,9.46
2019-09-09,9.46,9.4,9.55,1068035.02,9.39
2019-09-06,9.39,9.36,9.53,1050336.11,9.51
2019-09-05,9.51,9.42,9.6,1277222.03,9.56
2019-09-04,9.56,9.39,9.61,2330710.34,9.41
2019-09-03,9.41,9.34,9.61,2256122.18,9.34
2019-09-02,9.34,9.29,9.46,1588598.28,9.31
2019-08-29,9.31,9.2,9.32,1040873.39,9.23
2019-08-28,9.23,9.0,9.28,1394674.77,9.18
2019-08-27,9.18,9.18,9.5,1932514.37,9.39
2019-08-26,9.39,8.8,9.43,1523933.38,9.26
2019-08-23,9.26,9.21,9.33,1115806.25,9.28
2019-08-22,9.28,9.16,9.36,2310277.36,9.36
2019-08-21,9.36,8.98,9.38,4402020.5,8.99
2019-08-20,8.99,8.99,9.21,2192716.2,9.05
2019-08-19,9.05,8.71,9.23,3694999.55,8.7
2019-08-16,8.7,8.7,8.97,2089179.74,8.82
2019-08-15,8.82,8.82,9.17,2051982.68,9.18
2019-08-09,9.18,9.05,9.27,1733383.12,9.13
2019-08-08,9.13,9.05,9.53,3940441.41,9.38
2019-08-07,9.38,9.13,9.6,2177413.51,9.46
2019-08-06,9.46,9.32,9.67,1827395.64,9.56
2019-08-05,9.56,9.56,9.76,2455475.85,9.66
2019-08-02,9.66,9.63,9.79,1938504.41,9.79
2019-08-01,9.79,9.54,9.91,6256138.65,9.67
2019-07-31,9.67,9.66,9.82,4111226.29,9.7
2019-07-30,9.7,9.68,9.8,2830357.06,9.72
2019-07-29,9.72,9.62,9.88,4610139.29,9.62
2019-07-26,9.62,9.47,9.77,3830471.95,9.6
2019-07-25,9.6,9.53,9.74,3489038.65,9.6
2019-07-24,9.6,9.22,9.74,9662196.08,9.29
2019-07-23,9.29,8.99,9.55,10212982.97,9.04
2019-07-22,9.04,8.99,9.36,2840318.68,9.14
2019-07-19,9.14,9.03,9.4,9787322.85,9.03
2019-07-18,9.03,8.89,9.19,3511971.31,8.96
2019-07-17,8.96,8.89,9.16,1883282.98,8.87
2019-07-16,8.87,8.66,9.03,3500672.03,8.58
2019-07-12,8.58,8.52,8.98,6329367.49,8.8
2019-07-11,8.8,8.25,8.8,6467943.0,8.25
2019-07-10,8.25,8.12,8.26,1087012.59,8.23
2019-07-09,8.23,8.15,8.32,2753363.79,8.25
2019-07-08,8.25,8.15,8.31,885244.19,8.32
2019-07-05,8.32,8.3,8.43,1428696.88,8.4
2019-07-04,8.4,8.37,8.53,1155323.91,8.47
2019-07-03,8.47,8.41,8.6,1351901.49,8.55
2019-07-02,8.55,8.45,8.61,2456623.74,8.48
2019-07-01,8.48,8.38,8.49,1828652.1,8.31
2019-06-28,8.31,8.31,8.42,1751375.62,8.32
2019-06-27,8.32,8.29,8.43,2893544.25,8.27
2019-06-26,8.27,8.23,8.34,1251267.14,8.29
2019-06-25,8.29,8.19,8.31,1649702.38,8.23
2019-06-24,8.23,8.1,8.28,2263879.72,8.14
2019-06-21,8.14,8.12,8.21,2064592.86,8.14
2019-06-20,8.14,8.1,8.36,3264174.48,8.21
2019-06-19,8.21,8.18,8.34,1708019.68,8.31
2019-06-18,8.31,8.24,8.35,2257284.43,8.25
2019-06-17,8.25,8.02,8.25,1497834.2,8.1
2019-06-14,8.1,8.04,8.18,1035535.38,8.11
2019-06-13,8.11,8.09,8.36,1651529.79,8.4
2019-06-12,8.4,8.4,8.51,1610903.08,8.46
2019-06-11,8.46,8.44,8.66,1961833.97,8.59
2019-06-10,8.59,8.41,8.65,2493547.09,8.49
2019-06-07,8.49,8.28,8.54,2354943.03,8.34
2019-06-03,8.34,8.33,8.43,531459.24,8.38
2019-05-31,8.38,8.32,8.47,2403000.89,8.43
2019-05-30,8.43,8.19,8.47,2302531.96,8.18
2019-05-29,8.18,8.05,8.25,1107266.27,8.15
2019-05-28,8.15,7.94,8.16,1806035.23,7.88
2019-05-27,7.88,7.88,8.25,1569622.67,8.12
2019-05-24,8.12,7.93,8.13,1360628.59,7.95
2019-05-23,7.95,7.86,7.98,1774076.18,7.85
2019-05-22,7.85,7.77,8.04,1736735.79,8.0
2019-05-21,8.0,8.0,8.2,930706.95,8.19
2019-05-20,8.19,8.16,8.27,795195.75,8.22
2019-05-17,8.22,8.17,8.33,1383237.47,8.31
2019-05-16,8.31,8.27,8.44,1642998.29,8.37
2019-05-15,8.37,8.28,8.56,2253414.12,8.56
2019-05-14,8.56,8.33,8.61,2423359.75,8.42
2019-05-13,8.42,8.14,8.51,3098481.67,8.52
2019-05-10,8.52,8.31,8.53,1882419.11,8.36
2019-05-09,8.36,8.32,8.49,4171504.81,8.34
2019-05-08,8.34,8.27,8.4,2033066.7,8.28
2019-05-07,8.28,8.13,8.32,1947795.04,8.28
2019-05-06,8.28,8.14,8.5,1462207.31,8.51
2019-05-03,8.51,8.49,8.58,718111.06,8.56
2019-05-02,8.56,8.56,8.79,1212527.89,8.73
2019-04-30,8.73,8.57,8.73,2724627.6,8.59
2019-04-29,8.59,8.55,8.66,1719550.05,8.58
2019-04-26,8.58,8.48,8.66,2758877.34,8.61
2019-04-25,8.61,8.55,8.86,2286973.53,8.84
2019-04-24,8.84,8.68,8.93,5054754.61,8.8
2019-04-22,8.8,8.8,8.92,932648.42,8.92
2019-04-19,8.92,8.87,8.96,667870.28,8.88
2019-04-18,8.88,8.87,8.99,2376069.99,8.95
2019-04-17,8.95,8.95,9.04,4333369.96,8.92
2019-04-16,8.92,8.89,9.03,1904195.3,8.91
2019-04-15,8.91,8.87,9.06,1309876.98,8.96
2019-04-12,8.96,8.81,9.02,2544091.84,8.99
2019-04-11,8.99,8.99,9.18,1382425.76,9.06
2019-04-10,9.06,9.01,9.28,3306382.6,9.19
2019-04-09,9.19,9.16,9.29,3065492.11,9.16
2019-04-08,9.16,9.08,9.35,4349239.72,9.12
2019-04-05,9.12,9.11,9.17,3824857.77,9.16
2019-04-04,9.16,9.08,9.16,5789872.97,9.11
2019-04-03,9.11,8.99,9.24,2502481.04,9.12
2019-04-02,9.12,9.07,9.33,2175923.11,9.21
2019-04-01,9.21,8.96,9.36,2457933.38,9.11
2019-03-29,9.11,8.94,9.14,3156330.55,8.91
2019-03-28,8.91,8.83,9.14,3932579.09,8.73
2019-03-27,8.73,8.69,9.32,5019773.4,9.11
2019-03-26,9.11,9.11,9.43,4120893.36,9.31
2019-03-25,9.31,8.83,9.32,3528066.86,9.22
2019-03-22,9.22,9.21,9.65,3856181.44,9.6
2019-03-21,9.6,9.49,9.86,4385177.23,9.78
2019-03-20,9.78,9.75,9.93,3710096.56,9.73
2019-03-19,9.73,9.64,9.85,5780507.03,9.78
2019-03-18,9.78,9.71,9.97,3876287.38,9.95
2019-03-15,9.95,9.95,10.1,2719114.38,10.0
2019-03-14,10.0,9.6,10.0,4848819.16,9.69
2019-03-13,9.69,9.57,9.69,4969078.83,9.6
2019-03-12,9.6,9.56,9.66,5051632.04,9.59
2019-03-11,9.59,9.55,9.7,6773670.42,9.63
2019-03-08,9.63,9.52,9.66,9888973.17,9.66
2019-03-07,9.66,9.62,9.74,4431750.15,9.66
2019-03-06,9.66,9.49,9.67,5865485.3,9.45
2019-03-05,9.45,9.35,9.53,5859708.45,9.38
2019-03-04,9.38,9.35,9.48,2937869.8,9.38
2019-03-01,9.38,9.36,9.56,2275865.01,9.5
2019-02-28,9.5,9.48,9.66,2786045.53,9.59
2019-02-27,9.59,9.54,9.77,4561318.88,9.54
2019-02-26,9.54,9.3,9.63,4788558.33,9.51
2019-02-25,9.51,9.38,9.8,8364578.31,9.28
2019-02-22,9.28,8.9,9.42,13963792.78,8.76
2019-02-21,8.76,8.69,9.04,13391259.37,8.99
2019-02-20,8.99,8.84,9.16,4087878.77,9.09
2019-02-19,9.09,9.02,9.14,664646.58,9.09
2019-02-18,9.09,9.09,9.23,1780890.38,9.08
2019-02-15,9.08,9.02,9.45,3836360.98,9.41
2019-02-14,9.41,9.37,9.71,3294620.56,9.99
2019-02-13,9.99,9.86,10.03,1598160.8,9.91
2019-02-12,9.91,9.88,10.09,1012967.96,10.0
2019-02-11,10.0,9.89,10.05,793635.32,9.87
2019-02-08,9.87,9.86,9.95,316831.73,9.91
2019-02-07,9.91,9.89,9.99,375539.96,9.89
2019-02-06,9.89,9.83,9.95,854627.6,9.81
2019-02-05,9.81,9.77,9.96,1268745.54,9.9
2019-02-04,9.9,9.9,10.22,1051366.2,10.1
2019-02-01,10.1,10.09,10.38,2615235.51,10.11
2019-01-31,10.11,10.08,10.2,1947994.0,10.05
2019-01-30,10.05,10.05,10.18,1213806.66,10.13
2019-01-29,10.13,10.03,10.21,1878676.15,10.13
2019-01-28,10.13,10.11,10.3,697712.81,10.17
2019-01-25,10.17,10.17,10.27,1774741.16,10.14
2019-01-24,10.14,10.0,10.22,2478432.97,10.0
2019-01-23,10.0,9.89,10.01,911946.98,9.92
2019-01-22,9.92,9.88,9.94,293478.25,9.86
2019-01-21,9.86,9.86,9.98,657863.88,9.89
2019-01-18,9.89,9.76,9.91,869662.89,9.76
2019-01-17,9.76,9.69,9.77,574725.94,9.7
2019-01-16,9.7,9.7,9.8,944547.17,9.74
2019-01-15,9.74,9.7,9.91,359872.65,9.8
2019-01-14,9.8,9.7,9.8,857164.99,9.75
2019-01-11,9.75,9.7,9.81,400208.19,9.71
2019-01-10,9.71,9.7,9.74,200497.03,9.71
2019-01-09,9.71,9.59,9.72,2828368.38,9.59
2019-01-08,9.59,9.42,9.59,691314.34,9.42
2019-01-07,9.42,9.42,9.51,490818.39,9.51
2019-01-04,9.51,9.41,9.51,3586902.07,9.41
2019-01-03,9.41,9.41,9.48,2910645.55,9.42
2019-01-02,9.42,9.4,9.51,11145612.46,9.41
2018-12-31,9.41,9.41,9.6,502612.37,9.47
2018-12-28,9.47,9.47,9.71,225200.05,9.67
2018-12-27,9.67,9.52,9.67,1517889.09,9.51
2018-12-26,9.51,9.45,9.51,162084.88,9.45
2018-12-25,9.45,9.44,9.53,2196111.87,9.46
2018-12-24,9.46,9.35,9.56,568386.1,9.45
2018-12-21,9.45,9.28,9.59,2988106.97,9.54
2018-12-20,9.54,9.54,9.65,1428465.66,9.6
2018-12-19,9.6,9.54,9.63,1033491.76,9.57
2018-12-18,9.57,9.52,9.63,6673986.86,9.53
2018-12-17,9.53,9.53,9.66,389067.15,9.57
2018-12-14,9.57,9.53,9.77,685824.51,9.69
2018-12-13,9.69,9.53,9.69,959484.63,9.53
2018-12-12,9.53,9.53,9.74,3812574.14,9.71
2018-12-11,9.71,9.71,9.83,913900.87,9.81
2018-12-10,9.81,9.71,9.85,1221450.09,9.8
2018-12-07,9.8,9.71,9.86,1002284.02,9.87
2018-12-06,9.87,9.76,10.0,710749.84,9.92
2018-12-05,9.92,9.61,9.92,2911692.34,9.58
2018-12-04,9.58,9.58,9.76,1020790.42,9.61
2018-12-03,9.61,9.61,9.78,1250761.13,9.72
2018-11-30,9.72,9.72,9.88,2574176.37,9.82
2018-11-29,9.82,9.75,9.88,1264643.99,9.74
2018-11-28,9.74,9.74,9.89,1141135.21,9.84
2018-11-27,9.84,9.75,9.88,592807.58,9.79
2018-11-26,9.79,9.76,10.03,1682562.05,9.74
2018-11-23,9.74,9.46,9.74,1624851.2,9.5
2018-11-22,9.5,9.25,9.5,2282723.03,9.32
2018-11-21,9.32,9.3,9.37,1816771.88,9.31
2018-11-20,9.31,9.3,9.6,2009181.18,9.54
2018-11-19,9.54,9.46,9.66,2177333.23,9.56
2018-11-16,9.56,9.51,9.65,553193.13,9.53
2018-11-15,9.53,9.51,9.61,1226855.03,9.53
2018-11-14,9.53,9.51,9.64,2291352.16,9.56
2018-11-13,9.56,9.51,9.66,2594758.58,9.57
2018-11-12,9.57,9.57,9.95,1310845.35,9.75
2018-11-09,9.75,9.6,10.13,1675179.47,9.96
2018-11-08,9.96,9.85,10.54,3121481.46,10.6
2018-11-07,10.6,10.47,10.62,1341059.39,10.59
2018-11-06,10.59,10.29,10.59,3364635.59,10.39
2018-11-05,10.39,10.05,10.4,4613838.35,10.15
2018-11-02,10.15,10.06,10.2,1256445.92,10.04
2018-11-01,10.04,9.96,10.16,1763417.07,10.1
2018-10-31,10.1,9.99,10.2,1231112.04,9.95
2018-10-30,9.95,9.73,10.13,2219711.49,9.96
2018-10-26,9.96,9.96,10.36,1395143.2,10.25
2018-10-25,10.25,10.25,10.69,3939113.96,10.73
2018-10-24,10.73,10.44,10.75,955246.73,10.59
2018-10-23,10.59,9.93,10.59,3707615.75,10.35
2018-10-22,10.35,10.34,10.59,2224567.33,10.51
2018-10-19,10.51,10.51,11.11,19537294.62,11.06
2018-10-18,11.06,10.9,11.16,3823526.06,11.06
2018-10-17,11.06,10.99,11.22,6714665.94,10.99
2018-10-16,10.99,10.71,11.08,7214198.49,10.74
2018-10-15,10.74,10.44,10.92,10504629.96,10.42
2018-10-12,10.42,10.21,10.43,4038268.97,10.23
2018-10-11,10.23,10.04,10.31,2653635.16,10.13
2018-10-10,10.13,10.09,10.3,9438773.33,10.21
2018-10-09,10.21,10.09,10.28,4361322.63,10.09
2018-10-08,10.09,10.09,10.16,2618608.05,10.1
2018-10-05,10.1,9.96,10.2,3441780.91,10.0
2018-10-04,10.0,9.97,10.41,2008088.84,10.41
2018-10-03,10.41,10.35,10.46,2272988.98,10.41
2018-10-02,10.41,10.24,10.54,3078189.96,10.39
2018-10-01,10.39,10.14,10.58,3690515.08,10.17
2018-09-28,10.17,10.17,10.36,2189583.04,10.38
2018-09-27,10.38,10.27,10.46,3439428.09,10.36
2018-09-26,10.36,10.36,10.58,1450210.03,10.64
2018-09-25,10.64,10.25,10.71,3187567.76,10.33
2018-09-24,10.33,10.1,10.36,2101320.5,9.99
2018-09-21,9.99,9.99,10.27,16453224.38,10.03
2018-09-20,10.03,10.03,10.54,3426079.18,10.45
2018-09-19,10.45,10.32,10.45,1784450.18,10.36
2018-09-18,10.36,10.22,10.36,1688619.81,10.27
2018-09-17,10.27,10.24,10.49,1266508.11,10.37
2018-09-14,10.37,10.28,10.51,1918724.9,10.3
2018-09-13,10.3,10.3,10.46,3107240.83,10.35
2018-09-12,10.35,10.05,10.41,7991537.91,9.98
2018-09-11,9.98,9.96,10.1,1616064.78,9.96
2018-09-10,9.96,9.95,10.19,8755230.78,10.16
2018-09-07,10.16,10.08,10.29,1005999.51,10.18
2018-09-06,10.18,10.18,10.38,2354287.03,10.33
2018-09-05,10.33,10.17,10.46,3781894.42,10.21
2018-09-04,10.21,9.95,10.21,6697107.97,10.1
2018-09-03,10.1,9.95,10.16,1728697.65,9.95
2018-08-31,9.95,9.95,10.05,3314333.14,10.0
2018-08-29,10.0,9.96,10.17,3928153.13,10.09
2018-08-28,10.09,10.02,10.13,1340632.93,10.04
2018-08-27,10.04,9.93,10.08,2979493.95,10.03
2018-08-20,10.03,9.96,10.08,686671.59,9.96
2018-08-17,9.96,9.7,10.03,6915571.61,9.76
2018-08-16,9.76,9.14,9.81,10841804.56,9.13
2018-08-15,9.13,8.96,9.7,5907375.95,9.31
2018-08-14,9.31,9.28,9.83,8345120.41,9.55
2018-08-13,9.55,8.2,9.55,11801339.94,8.72
2018-08-10,8.72,8.31,9.17,9500698.09,8.4
2018-08-09,8.4,8.28,8.45,1198588.32,8.38
2018-08-08,8.38,8.34,8.47,1138017.38,8.43
2018-08-07,8.43,8.24,8.49,1781892.91,8.3
2018-08-06,8.3,8.22,8.48,1619389.13,8.43
2018-08-03,8.43,8.17,8.51,2765696.84,8.26
2018-08-02,8.26,8.24,8.38,1815979.77,8.46
2018-08-01,8.46,8.39,8.62,2009670.34,8.6
2018-07-31,8.6,8.3,8.68,3742981.74,8.59
2018-07-30,8.59,8.49,8.63,574931.86,8.52
2018-07-27,8.52,8.52,8.65,762764.73,8.68
2018-07-26,8.68,8.46,8.7,1698839.62,8.46
2018-07-25,8.46,8.32,8.51,1342712.41,8.4
2018-07-24,8.4,8.27,8.71,2109144.68,8.65
2018-07-23,8.65,8.56,8.78,1218991.02,8.47
2018-07-20,8.47,8.39,8.55,961826.23,8.39
2018-07-19,8.39,8.24,8.51,1470893.62,8.29
2018-07-18,8.29,8.09,8.43,1249887.57,8.29
2018-07-17,8.29,8.09,8.34,1184235.28,8.06
2018-07-16,8.06,7.97,8.26,2356191.09,8.14
2018-07-13,8.14,8.14,8.3,1168238.39,8.14
2018-07-12,8.14,8.05,8.58,2788380.5,8.49
2018-07-11,8.49,8.49,9.02,1936678.69,9.01
2018-07-10,9.01,9.01,9.37,1707837.37,9.37
2018-07-09,9.37,9.22,9.52,2183033.69,9.39
2018-07-06,9.39,9.33,9.56,1075293.91,9.43
2018-07-05,9.43,9.31,9.53,1934245.93,9.29
2018-07-04,9.29,9.07,9.33,1745806.34,9.08
2018-07-03,9.08,9.08,9.43,4786155.08,9.13
2018-07-02,9.13,9.08,9.22,4856571.54,9.07
2018-06-29,9.07,9.03,9.19,2868689.58,9.07
2018-06-28,9.07,9.04,9.16,3384242.66,9.06
2018-06-27,9.06,9.06,9.21,3494898.38,9.13
2018-06-26,9.13,9.01,9.28,1247754.92,8.97
2018-06-25,8.97,8.97,9.49,4345618.81,9.22
2018-06-22,9.22,9.07,9.41,3418875.84,9.22
