Date,adjclose,low,high,volume,open
2019-07-30,5.92,5.89,5.99,681524.93,5.97
2019-07-29,5.97,5.95,6.03,927456.36,5.92
2019-07-26,5.92,5.82,5.94,788781.24,5.85
2019-07-25,5.85,5.81,5.89,1040830.23,5.85
2019-07-24,5.85,5.81,5.88,493299.96,5.88
2019-07-23,5.88,5.81,5.9,643390.14,5.85
2019-07-22,5.85,5.83,5.9,348832.43,5.87
2019-07-19,5.87,5.82,5.91,1352788.01,5.84
2019-07-18,5.84,5.75,5.9,2708981.08,5.76
2019-07-17,5.76,5.71,5.79,415220.01,5.69
2019-07-16,5.69,5.59,5.75,532136.56,5.7
2019-07-12,5.7,5.65,5.83,723911.72,5.79
2019-07-11,5.79,5.74,5.8,722275.05,5.75
2019-07-10,5.75,5.66,5.81,719012.97,5.72
2019-07-09,5.72,5.72,5.8,841687.73,5.8
2019-07-08,5.8,5.74,5.84,236318.25,5.85
2019-07-05,5.85,5.82,5.94,1172462.91,5.84
2019-07-04,5.84,5.82,5.9,669421.64,5.83
2019-07-03,5.83,5.82,5.93,973868.91,5.94
2019-07-02,5.94,5.86,6.0,1806973.84,5.84
2019-07-01,5.84,5.79,5.88,1162674.51,5.77
2019-06-28,5.77,5.74,5.82,966817.13,5.74
2019-06-27,5.74,5.67,5.77,1152510.85,5.66
2019-06-26,5.66,5.65,5.7,566409.61,5.68
2019-06-25,5.68,5.62,5.71,736565.41,5.67
2019-06-24,5.67,5.66,5.75,879584.25,5.65
2019-06-21,5.65,5.6,5.81,2016355.0,5.63
2019-06-20,5.63,5.62,5.69,1793940.87,5.6
2019-06-19,5.6,5.6,5.69,1184546.98,5.62
2019-06-18,5.62,5.57,5.65,962259.71,5.59
2019-06-17,5.59,5.55,5.62,706825.5,5.55
2019-06-14,5.55,5.55,5.62,347142.69,5.62
2019-06-13,5.62,5.55,5.69,558696.55,5.65
2019-06-12,5.65,5.62,5.75,563478.1,5.64
2019-06-11,5.64,5.61,5.77,1751458.72,5.72
2019-06-10,5.72,5.64,5.72,1064769.18,5.67
2019-06-07,5.67,5.58,5.7,977686.64,5.59
2019-06-03,5.59,5.55,5.61,327614.12,5.57
2019-05-31,5.57,5.55,5.62,595172.98,5.57
2019-05-30,5.57,5.53,5.71,1705219.42,5.53
2019-05-29,5.53,5.47,5.61,621674.75,5.54
2019-05-28,5.54,5.53,5.57,662041.67,5.53
2019-05-27,5.53,5.5,5.62,587727.65,5.57
2019-05-24,5.57,5.48,5.57,1238919.35,5.47
2019-05-23,5.47,5.46,5.59,776248.33,5.61
2019-05-22,5.61,5.59,5.77,715029.69,5.74
2019-05-21,5.74,5.68,5.83,1079347.4,5.8
2019-05-20,5.8,5.8,5.91,810438.65,5.89
2019-05-17,5.89,5.8,5.91,1233830.69,5.86
2019-05-16,5.86,5.86,6.15,4268596.81,5.84
2019-05-15,5.84,5.8,5.89,587798.35,5.88
2019-05-14,5.88,5.8,5.89,685918.23,5.8
2019-05-13,5.8,5.75,5.93,328988.02,5.89
2019-05-10,5.89,5.81,5.92,755630.22,5.83
2019-05-09,5.83,5.81,5.96,484472.95,5.92
2019-05-08,5.92,5.91,5.99,550867.93,5.94
2019-05-07,5.94,5.92,6.05,1089089.97,6.07
2019-05-06,6.07,6.07,6.14,218303.11,6.19
2019-05-03,6.19,6.13,6.22,226944.69,6.18
2019-05-02,6.18,6.1,6.33,1122223.55,6.4
2019-04-30,6.4,6.35,6.43,350159.08,6.4
2019-04-29,6.4,6.29,6.43,311726.1,6.38
2019-04-26,6.38,6.26,6.38,569908.84,6.31
2019-04-25,6.31,6.27,6.51,478746.91,6.48
2019-04-24,6.48,6.47,6.57,754229.45,6.48
2019-04-22,6.48,6.37,6.54,453204.39,6.41
2019-04-19,6.41,6.36,6.46,356111.83,6.37
2019-04-18,6.37,6.33,6.44,268930.78,6.42
2019-04-17,6.42,6.35,6.43,557451.98,6.38
2019-04-16,6.38,6.31,6.43,785513.38,6.33
2019-04-15,6.33,6.3,6.35,200733.35,6.37
2019-04-12,6.37,5.78,6.54,442920.72,6.34
2019-04-11,6.34,6.34,6.43,638875.01,6.41
2019-04-10,6.41,6.37,6.43,450125.48,6.4
2019-04-09,6.4,6.4,6.49,389013.85,6.42
2019-04-08,6.42,6.38,6.52,704762.33,6.52
2019-04-05,6.52,6.34,6.53,2035227.26,6.49
2019-04-04,6.49,6.35,6.49,610449.79,6.35
2019-04-03,6.35,6.34,6.5,911859.23,6.35
2019-04-02,6.35,6.29,6.42,223772.81,6.4
2019-04-01,6.4,6.27,6.45,409198.93,6.38
2019-03-29,6.38,6.25,6.38,548885.76,6.28
2019-03-28,6.28,6.17,6.46,858413.35,6.25
2019-03-27,6.25,6.22,6.69,956908.74,6.6
2019-03-26,6.6,6.55,6.73,737906.2,6.65
2019-03-25,6.65,6.53,6.77,659538.57,6.78
2019-03-22,6.78,6.72,7.18,2001672.44,7.13
2019-03-21,7.13,7.05,7.24,2397907.3,7.07
2019-03-20,7.07,7.02,7.19,1524042.58,7.09
2019-03-19,7.09,6.97,7.15,2319336.52,7.01
2019-03-18,7.01,6.98,7.24,2072620.58,7.08
2019-03-15,7.08,7.04,7.25,3707617.06,7.08
2019-03-14,7.08,6.98,7.17,1779557.85,7.08
2019-03-13,7.08,6.56,7.33,10072129.84,6.62
2019-03-12,6.62,6.56,6.62,572738.27,6.54
2019-03-11,6.54,6.54,6.78,645401.9,6.52
2019-03-08,6.52,6.48,6.64,806890.14,6.53
2019-03-07,6.53,6.53,6.76,271569.22,6.71
2019-03-06,6.71,6.71,6.82,536122.26,6.77
2019-03-05,6.77,6.76,6.86,1141930.74,6.85
2019-03-04,6.85,6.76,6.85,696039.39,6.77
2019-03-01,6.77,6.74,6.82,579268.4,6.86
2019-02-28,6.86,6.85,6.95,242353.15,6.9
2019-02-27,6.9,6.9,7.03,265514.84,6.96
2019-02-26,6.96,6.88,7.03,934775.73,7.0
2019-02-25,7.0,6.98,7.04,885229.72,6.98
2019-02-22,6.98,6.97,7.05,510854.12,6.97
2019-02-21,6.97,6.94,6.99,320159.41,6.96
2019-02-20,6.96,6.88,6.99,535784.21,6.9
2019-02-19,6.9,6.76,6.96,971208.73,6.82
2019-02-18,6.82,6.74,6.95,738446.1,6.9
2019-02-15,6.9,6.74,6.96,1720653.94,6.82
2019-02-14,6.82,6.68,6.9,695045.61,6.89
2019-02-13,6.89,6.84,6.96,964146.42,6.88
2019-02-12,6.88,6.86,7.03,2291531.46,6.89
2019-02-11,6.89,6.81,6.9,1252872.54,6.84
2019-02-08,6.84,6.75,6.84,849213.08,6.75
2019-02-07,6.75,6.73,6.85,897727.85,6.84
2019-02-06,6.84,6.69,6.88,1107712.28,6.74
2019-02-05,6.74,6.69,6.79,458782.64,6.74
2019-02-04,6.74,6.73,6.84,365548.77,6.78
2019-02-01,6.78,6.71,6.84,812274.55,6.82
2019-01-31,6.82,6.79,6.96,1435360.6,6.79
2019-01-30,6.79,6.7,6.81,1483691.66,6.72
2019-01-29,6.72,6.57,6.77,1796900.13,6.63
2019-01-28,6.63,6.63,6.71,971321.39,6.65
2019-01-25,6.65,6.63,6.7,807592.68,6.64
2019-01-24,6.64,6.62,6.8,2924090.39,6.64
2019-01-23,6.64,6.6,6.77,2326505.6,6.63
2019-01-22,6.63,6.58,6.66,1237516.46,6.61
2019-01-21,6.61,6.49,6.74,5811799.62,6.51
2019-01-18,6.51,6.48,6.57,1495753.42,6.47
2019-01-17,6.47,6.33,6.59,6333569.73,6.33
2019-01-16,6.33,6.27,6.37,1097060.12,6.34
2019-01-15,6.34,6.31,6.45,1423093.73,6.36
2019-01-14,6.36,6.26,6.44,1486561.75,6.35
2019-01-11,6.35,6.2,6.52,3385385.94,6.19
2019-01-10,6.19,6.18,6.24,593757.02,6.18
2019-01-09,6.18,6.18,6.31,1614074.06,6.22
2019-01-08,6.22,6.18,6.34,1206981.51,6.26
2019-01-07,6.26,6.07,6.35,2808603.34,6.07
2019-01-04,6.07,5.96,6.11,1722655.22,5.96
2019-01-03,5.96,5.96,6.08,1715995.95,6.07
2019-01-02,6.07,6.05,6.28,2308422.03,6.1
2018-12-31,6.1,6.04,6.12,938578.78,6.07
2018-12-28,6.07,6.03,6.11,812189.48,6.1
2018-12-27,6.1,6.07,6.15,896916.92,6.07
2018-12-26,6.07,6.06,6.11,266321.39,6.07
2018-12-25,6.07,5.97,6.12,558367.13,6.07
2018-12-24,6.07,6.07,6.18,623592.35,6.16
2018-12-21,6.16,6.13,6.18,563116.41,6.16
2018-12-20,6.16,6.04,6.23,1269826.13,6.1
2018-12-19,6.1,6.03,6.14,614040.61,6.07
2018-12-18,6.07,5.96,6.07,478560.85,6.03
2018-12-17,6.03,6.01,6.22,927000.73,6.18
2018-12-14,6.18,6.11,6.48,2783530.61,6.35
2018-12-13,6.35,5.93,6.35,6765523.95,5.91
2018-12-12,5.91,5.88,5.98,2628294.43,5.95
2018-12-11,5.95,5.95,6.02,1090601.55,6.01
2018-12-10,6.01,5.96,6.07,834023.97,6.04
2018-12-07,6.04,5.95,6.04,1043264.53,5.96
2018-12-06,5.96,5.92,6.04,711529.53,5.99
2018-12-05,5.99,5.96,6.02,734034.91,6.0
2018-12-04,6.0,5.99,6.18,612362.88,6.14
2018-12-03,6.14,6.13,6.22,793298.96,6.17
2018-11-30,6.17,6.13,6.21,1247336.58,6.18
2018-11-29,6.18,6.13,6.28,2114678.61,6.13
2018-11-28,6.13,6.11,6.21,1031270.31,6.1
2018-11-27,6.1,6.04,6.18,1001548.14,6.1
2018-11-26,6.1,6.02,6.17,1543915.1,6.1
2018-11-23,6.1,5.86,6.44,5542000.26,5.88
2018-11-22,5.88,5.82,5.92,734160.44,5.84
2018-11-21,5.84,5.79,5.89,2095146.87,5.79
2018-11-20,5.79,5.77,6.02,1381004.92,6.0
2018-11-19,6.0,5.99,6.12,1234474.92,6.02
2018-11-16,6.02,5.97,6.11,1502866.42,6.02
2018-11-15,6.02,5.96,6.07,1076011.36,5.96
2018-11-14,5.96,5.88,6.02,2048413.97,5.91
2018-11-13,5.91,5.87,5.98,1411964.4,5.89
2018-11-12,5.89,5.85,5.91,1645868.06,5.85
2018-11-09,5.85,5.78,5.89,1261872.44,5.84
2018-11-08,5.84,5.82,6.0,1200135.81,5.97
2018-11-07,5.97,5.93,6.02,1174024.94,5.93
2018-11-06,5.93,5.92,6.07,2123686.15,5.96
2018-11-05,5.96,5.83,5.98,3241485.64,5.9
2018-11-02,5.9,5.7,5.93,1811263.88,5.71
2018-11-01,5.71,5.63,5.74,2119050.34,5.67
2018-10-31,5.67,5.65,5.83,1662698.96,5.75
2018-10-30,5.75,5.68,5.88,1599008.13,5.85
2018-10-26,5.85,5.82,6.02,1566358.53,6.0
2018-10-25,6.0,5.89,6.0,992649.11,5.95
2018-10-24,5.95,5.93,6.04,964947.28,6.0
2018-10-23,6.0,5.91,6.07,2242844.02,6.08
2018-10-22,6.08,6.07,6.4,1494449.12,6.28
2018-10-19,6.28,6.25,6.35,865854.25,6.33
2018-10-18,6.33,6.3,6.51,1843781.72,6.41
2018-10-17,6.41,6.36,6.5,2374627.35,6.35
2018-10-16,6.35,6.33,6.46,2647466.61,6.35
2018-10-15,6.35,6.27,6.4,2154442.98,6.27
2018-10-12,6.27,6.07,6.27,4300797.71,6.17
2018-10-11,6.17,6.13,6.29,1633360.36,6.3
2018-10-10,6.3,6.27,6.44,2059991.01,6.4
2018-10-09,6.4,6.4,6.63,5298173.17,6.55
2018-10-08,6.55,6.38,6.56,1506645.76,6.5
2018-10-05,6.5,6.27,6.52,1498913.22,6.48
2018-10-04,6.48,6.45,6.81,1722498.13,6.8
2018-10-03,6.8,6.79,6.92,1229153.95,6.92
2018-10-02,6.92,6.86,7.02,1238243.0,6.98
2018-10-01,6.98,6.96,7.13,3421671.17,6.96
2018-09-28,6.96,6.88,7.0,1758888.36,6.93
2018-09-27,6.93,6.85,6.99,2863930.2,6.95
2018-09-26,6.95,6.87,7.01,958391.38,7.0
2018-09-25,7.0,6.97,7.08,1062249.83,7.06
2018-09-24,7.06,6.88,7.09,2455819.5,6.89
2018-09-21,6.89,6.85,7.04,2977324.46,6.9
2018-09-20,6.9,6.85,7.04,949961.29,7.0
2018-09-19,7.0,6.85,7.06,3377542.9,6.82
2018-09-18,6.82,6.79,6.88,1513092.5,6.85
2018-09-17,6.85,6.79,6.94,1343304.97,6.9
2018-09-14,6.9,6.84,7.0,1954908.54,6.89
2018-09-13,6.89,6.68,6.92,1641610.64,6.8
2018-09-12,6.8,6.77,6.96,1152542.89,6.92
2018-09-11,6.92,6.88,7.05,2289779.8,6.99
2018-09-10,6.99,6.95,7.13,2014226.68,7.04
2018-09-07,7.04,7.0,7.2,2686517.6,7.04
2018-09-06,7.04,6.97,7.19,1372892.2,7.13
2018-09-05,7.13,6.99,7.15,2070656.0,7.1
2018-09-04,7.1,7.08,7.29,3749936.11,7.25
2018-09-03,7.25,7.09,7.3,3001731.37,7.11
2018-08-31,7.11,6.82,7.16,6196372.36,6.92
2018-08-29,6.92,6.83,7.04,3351327.75,6.96
2018-08-28,6.96,6.74,7.1,7958716.69,6.74
2018-08-27,6.74,6.7,6.9,2516724.59,6.88
2018-08-20,6.88,6.65,6.9,1387051.57,6.69
2018-08-17,6.69,6.46,6.74,3148188.12,6.78
2018-08-16,6.78,6.74,7.03,1925870.03,6.95
2018-08-15,6.95,6.84,7.37,2140275.94,7.14
2018-08-14,7.14,6.95,7.53,6745652.84,6.79
2018-08-13,6.79,6.58,7.03,5810432.44,7.05
2018-08-10,7.05,6.52,7.58,8190151.63,7.57
2018-08-09,7.57,7.53,7.86,11438907.43,7.91
2018-08-08,7.91,7.77,7.96,8502608.74,7.79
2018-08-07,7.79,7.65,7.9,10733216.84,7.68
2018-08-06,7.68,7.56,7.84,10594548.45,7.68
2018-08-03,7.68,7.63,7.86,9390277.45,7.62
2018-08-02,7.62,7.58,7.81,8205640.83,7.96
2018-08-01,7.96,7.9,8.16,15751701.08,7.9
2018-07-31,7.9,7.9,8.36,19339235.0,8.07
2018-07-30,8.07,7.96,8.34,16681792.58,8.16
2018-07-27,8.16,8.09,8.71,35308711.93,8.29
2018-07-26,8.29,7.74,8.85,110520105.43,7.69
2018-07-25,7.69,6.85,7.69,25130913.61,6.41
2018-07-24,6.41,6.4,6.68,1760264.4,6.65
2018-07-23,6.65,6.62,6.76,1942793.53,6.65
2018-07-20,6.65,6.59,6.69,1677279.73,6.66
2018-07-19,6.66,6.55,6.68,1109326.04,6.62
2018-07-18,6.62,6.53,6.72,1076775.38,6.71
2018-07-17,6.71,6.39,6.71,2242808.02,6.52
2018-07-16,6.52,6.4,6.58,1521402.2,6.46
2018-07-13,6.46,6.41,6.61,1576615.84,6.49
2018-07-12,6.49,6.38,6.68,1998706.71,6.57
2018-07-11,6.57,6.57,6.98,2541609.13,7.01
2018-07-10,7.01,7.01,7.29,1607676.64,7.24
2018-07-09,7.24,7.21,7.38,2809078.66,7.19
2018-07-06,7.19,7.12,7.35,2682080.92,7.31
2018-07-05,7.31,7.23,7.38,1591998.7,7.26
2018-07-04,7.26,7.21,7.3,829981.15,7.29
2018-07-03,7.29,7.27,7.4,905803.23,7.29
2018-07-02,7.29,7.28,7.46,1923083.61,7.32
2018-06-29,7.32,7.29,7.42,1832573.53,7.28
2018-06-28,7.28,7.26,7.36,1288525.77,7.29
2018-06-27,7.29,7.18,7.33,1471793.13,7.19
2018-06-26,7.19,7.18,7.3,655967.35,7.2
2018-06-25,7.2,7.13,7.46,2230367.45,7.24
2018-06-22,7.24,7.18,7.35,1367728.55,7.22
2018-06-21,7.22,7.14,7.27,1241947.51,7.18
2018-06-20,7.18,7.07,7.26,1275824.78,7.09
2018-06-19,7.09,7.01,7.18,486444.32,7.12
