Date,adjclose,low,high,volume,open
2020-04-17,3.54,3.41,3.57,44516992.38,3.35
2020-04-16,3.35,3.25,3.39,31684184.9,3.24
2020-04-15,3.24,3.16,3.33,23117123.18,3.29
2020-04-14,3.29,3.29,3.34,27302508.6,3.24
2020-04-13,3.24,3.18,3.28,17443503.27,3.25
2020-04-10,3.25,3.23,3.34,25990796.88,3.22
2020-04-09,3.22,3.21,3.28,23363615.61,3.22
2020-04-08,3.22,3.14,3.24,14431957.97,3.23
2020-04-07,3.23,3.18,3.35,25538841.71,3.24
2020-04-06,3.24,3.15,3.27,21019556.12,3.13
2020-04-03,3.13,3.12,3.22,13156593.07,3.19
2020-04-02,3.19,3.12,3.28,30247785.31,3.2
2020-04-01,3.2,3.05,3.43,65717874.69,3.13
2020-03-31,3.13,2.91,3.15,29768851.94,2.87
2020-03-30,2.87,2.76,2.87,30923049.94,2.77
2020-03-27,2.77,2.71,2.81,31881310.11,2.77
2020-03-26,2.77,2.66,2.81,80883993.24,2.68
2020-03-25,2.68,2.55,2.73,84128900.57,2.53
2020-03-24,2.53,2.42,2.54,30649128.37,2.37
2020-03-23,2.37,2.3,2.42,21164112.63,2.48
2020-03-20,2.48,2.47,2.58,39065648.02,2.51
2020-03-19,2.51,2.45,2.59,30389193.17,2.48
2020-03-18,2.48,2.36,2.64,28948648.95,2.42
2020-03-17,2.42,2.34,2.54,18335154.05,2.52
2020-03-16,2.52,2.52,2.71,12183577.46,2.8
2020-03-13,2.8,2.58,2.9,22931827.31,2.67
2020-03-12,2.67,2.65,2.92,22577976.91,3.02
2020-03-11,3.02,2.97,3.26,16730766.83,3.2
2020-03-10,3.2,3.2,3.48,10820471.38,3.39
2020-03-09,3.39,3.3,3.66,12955998.79,3.73
2020-03-06,3.73,3.7,3.88,12567332.71,3.88
2020-03-05,3.88,3.86,3.93,16033243.56,3.86
2020-03-04,3.86,3.86,3.96,19441034.41,3.9
2020-03-03,3.9,3.85,3.92,17156323.18,3.83
2020-03-02,3.83,3.79,3.91,13561373.54,3.77
2020-02-28,3.77,3.3,3.81,15565259.98,3.88
2020-02-27,3.88,3.88,4.04,20862894.1,4.05
2020-02-26,4.05,4.01,4.09,23496215.65,4.04
2020-02-25,4.04,3.99,4.14,40906817.04,4.02
2020-02-24,4.02,3.95,4.06,17895517.7,4.03
2020-02-21,4.03,3.84,4.04,28660430.32,3.89
2020-02-20,3.89,3.85,4.06,26633404.69,4.04
2020-02-19,4.04,4.04,4.12,26725624.97,4.11
2020-02-18,4.11,4.0,4.21,60042029.08,4.06
2020-02-17,4.06,4.06,4.12,19940840.86,4.09
2020-02-14,4.09,4.07,4.21,34155947.87,4.17
2020-02-13,4.17,4.07,4.17,26008404.6,4.09
2020-02-12,4.09,4.07,4.18,38199322.97,4.1
2020-02-11,4.1,4.07,4.16,23479855.4,4.07
2020-02-10,4.07,4.0,4.28,31398634.88,4.26
2020-02-07,4.26,4.25,4.4,41017743.54,4.38
2020-02-06,4.38,4.28,4.42,80682105.04,4.31
2020-02-05,4.31,4.31,4.48,51860748.5,4.4
2020-02-04,4.4,4.35,4.57,94781156.11,4.5
2020-02-03,4.5,4.5,4.88,97128212.33,4.74
2020-01-31,4.74,4.55,5.31,384537404.39,4.56
2020-01-30,4.56,4.49,4.56,6710440.82,4.57
2020-01-29,4.57,4.57,4.67,9753667.22,4.62
2020-01-28,4.62,4.54,4.65,10150035.79,4.59
2020-01-27,4.59,4.55,4.68,7172231.81,4.65
2020-01-24,4.65,4.53,4.66,12065120.68,4.61
2020-01-23,4.61,4.56,4.64,11231192.1,4.63
2020-01-22,4.63,4.62,4.74,16280431.99,4.66
2020-01-21,4.66,4.61,4.69,10338241.38,4.67
2020-01-20,4.67,4.64,4.72,11077676.17,4.66
2020-01-17,4.66,4.61,4.75,14161367.1,4.64
2020-01-16,4.64,4.39,4.69,44859884.31,4.38
2020-01-15,4.38,4.31,4.48,16721218.67,4.45
2020-01-14,4.45,4.29,4.46,15490559.21,4.33
2020-01-13,4.33,4.33,4.38,8816348.81,4.33
2020-01-10,4.33,4.3,4.38,9827026.53,4.35
2020-01-09,4.35,4.24,4.36,12227386.4,4.17
2020-01-08,4.17,4.02,4.22,8484921.18,4.16
2020-01-07,4.16,4.08,4.23,6737642.09,4.05
2020-01-06,4.05,4.04,4.2,6518872.91,4.25
2020-01-03,4.25,4.17,4.37,7938021.14,4.37
2020-01-02,4.37,4.34,4.45,7998952.63,4.36
2019-12-31,4.36,4.26,4.43,15112171.07,4.26
2019-12-30,4.26,4.26,4.34,4868384.46,4.29
2019-12-27,4.29,4.2,4.39,13522045.68,4.35
2019-12-26,4.35,4.26,4.44,13738669.14,4.27
2019-12-25,4.27,4.08,4.28,19512036.95,4.08
2019-12-24,4.08,4.03,4.11,14959807.69,4.03
2019-12-23,4.03,3.92,4.04,13704550.29,3.96
2019-12-20,3.96,3.94,4.02,12321672.47,3.99
2019-12-19,3.99,3.96,4.07,10529369.55,4.05
2019-12-18,4.05,4.03,4.1,9813136.33,4.11
2019-12-17,4.11,4.02,4.14,21104569.65,4.03
2019-12-16,4.03,3.95,4.04,11377275.65,4.03
2019-12-13,4.03,4.01,4.13,7974417.62,4.07
2019-12-12,4.07,4.03,4.2,16371070.22,4.07
2019-12-11,4.07,3.83,4.08,22271133.12,3.87
2019-12-10,3.87,3.78,3.94,16371024.56,3.93
2019-12-09,3.93,3.82,3.95,15380345.47,3.88
2019-12-06,3.88,3.68,3.95,38369112.28,3.68
2019-12-05,3.68,3.65,3.76,20339926.38,3.67
2019-12-04,3.67,3.56,3.74,25807365.04,3.62
2019-12-03,3.62,3.62,3.69,9156884.68,3.65
2019-12-02,3.65,3.61,3.69,9273311.98,3.61
2019-11-29,3.61,3.57,3.66,11652807.52,3.58
2019-11-28,3.58,3.57,3.64,8372094.98,3.61
2019-11-27,3.61,3.46,3.61,17404102.81,3.48
2019-11-26,3.48,3.34,3.48,11098493.83,3.37
2019-11-25,3.37,3.35,3.47,8021218.88,3.44
2019-11-22,3.44,3.43,3.5,5107736.45,3.48
2019-11-21,3.48,3.45,3.57,12765527.26,3.55
2019-11-20,3.55,3.5,3.6,10966954.29,3.51
2019-11-19,3.51,3.47,3.54,8462009.24,3.48
2019-11-18,3.48,3.38,3.49,17199977.38,3.36
2019-11-15,3.36,3.31,3.38,7524536.74,3.33
2019-11-14,3.33,3.32,3.4,7163107.28,3.38
2019-11-13,3.38,3.34,3.42,15642220.51,3.36
2019-11-12,3.36,3.33,3.43,15313184.28,3.4
2019-11-11,3.4,3.32,3.44,7395687.31,3.35
2019-11-08,3.35,3.27,3.43,8897519.35,3.43
2019-11-07,3.43,3.4,3.45,5027173.25,3.42
2019-11-06,3.42,3.38,3.47,7770368.54,3.44
2019-11-05,3.44,3.42,3.51,11808912.11,3.43
2019-11-04,3.43,3.35,3.46,12024450.72,3.35
2019-11-01,3.35,3.27,3.38,7061469.7,3.35
2019-10-31,3.35,3.29,3.39,11371562.04,3.3
2019-10-30,3.3,3.22,3.34,9060664.78,3.34
2019-10-28,3.34,3.32,3.39,3126862.57,3.37
2019-10-25,3.37,3.31,3.47,29562256.09,3.31
2019-10-24,3.31,3.21,3.32,8260956.94,3.3
2019-10-23,3.3,3.28,3.34,4796487.19,3.29
2019-10-22,3.29,3.28,3.35,3274430.34,3.3
2019-10-21,3.3,3.27,3.33,7458072.56,3.28
2019-10-18,3.28,3.23,3.32,10340381.32,3.2
2019-10-17,3.2,3.12,3.22,5291166.88,3.18
2019-10-16,3.18,3.08,3.2,7931963.6,3.18
2019-10-15,3.18,3.04,3.18,8231400.21,2.98
2019-10-14,2.98,2.96,3.22,10028272.88,3.19
2019-10-11,3.19,3.15,3.21,7673877.76,3.13
2019-10-10,3.13,3.12,3.23,13911039.4,3.17
2019-10-09,3.17,3.17,3.26,5443929.51,3.22
2019-10-08,3.22,3.14,3.29,10385375.22,3.25
2019-10-07,3.25,3.17,3.27,10084508.57,3.19
2019-10-04,3.19,3.18,3.25,10117047.46,3.2
2019-10-03,3.2,3.15,3.22,8270386.17,3.19
2019-10-02,3.19,3.14,3.26,13838682.49,3.15
2019-10-01,3.15,3.08,3.2,5829404.28,3.11
2019-09-30,3.11,3.07,3.16,6082485.12,3.09
2019-09-27,3.09,3.02,3.11,6418400.71,3.03
2019-09-26,3.03,3.02,3.1,6469419.01,3.04
2019-09-25,3.04,3.02,3.07,5874796.08,3.04
2019-09-24,3.04,2.92,3.04,17061060.8,2.94
2019-09-23,2.94,2.91,2.98,8971305.79,2.95
2019-09-20,2.95,2.84,2.95,25541472.72,2.83
2019-09-19,2.83,2.81,2.88,10839888.82,2.86
2019-09-18,2.86,2.86,2.89,7588704.23,2.85
2019-09-17,2.85,2.81,2.86,12808315.75,2.83
2019-09-16,2.83,2.79,2.84,16589379.39,2.79
2019-09-13,2.79,2.74,2.79,20268202.29,2.74
2019-09-12,2.74,2.73,2.76,8078643.78,2.72
2019-09-11,2.72,2.69,2.77,19365056.92,2.68
2019-09-10,2.68,2.68,2.72,11829540.53,2.69
2019-09-09,2.69,2.66,2.72,7273860.69,2.65
2019-09-06,2.65,2.64,2.7,5867482.6,2.68
2019-09-05,2.68,2.66,2.71,4382101.31,2.7
2019-09-04,2.7,2.7,2.74,3879787.56,2.72
2019-09-03,2.72,2.69,2.74,9218128.05,2.7
2019-09-02,2.7,2.65,2.73,13442357.75,2.66
2019-08-29,2.66,2.55,2.67,13352032.52,2.56
2019-08-28,2.56,2.5,2.56,5220439.13,2.53
2019-08-27,2.53,2.51,2.55,4859408.37,2.54
2019-08-26,2.54,2.5,2.58,8968679.74,2.55
2019-08-23,2.55,2.47,2.57,11205120.15,2.48
2019-08-22,2.48,2.44,2.54,6326787.3,2.51
2019-08-21,2.51,2.39,2.51,23318906.72,2.4
2019-08-20,2.4,2.36,2.44,9951766.81,2.37
2019-08-19,2.37,2.34,2.4,9179898.03,2.35
2019-08-16,2.35,2.34,2.47,7841691.71,2.44
2019-08-15,2.44,2.43,2.52,4688955.66,2.54
2019-08-09,2.54,2.53,2.6,3840468.95,2.56
2019-08-08,2.56,2.48,2.58,9760098.84,2.55
2019-08-07,2.55,2.54,2.68,9852587.58,2.66
2019-08-06,2.66,2.65,2.72,6363351.42,2.7
2019-08-05,2.7,2.69,2.77,5474130.89,2.77
2019-08-02,2.77,2.75,2.81,4635249.78,2.82
2019-08-01,2.82,2.81,2.86,4738386.45,2.86
2019-07-31,2.86,2.86,2.92,6813159.26,2.88
2019-07-30,2.88,2.88,2.97,12166215.88,2.95
2019-07-29,2.95,2.87,2.95,26015125.51,2.83
2019-07-26,2.83,2.82,2.9,8072678.62,2.89
2019-07-25,2.89,2.83,2.92,10341644.71,2.87
2019-07-24,2.87,2.82,2.87,4490861.15,2.83
2019-07-23,2.83,2.81,2.89,7062442.6,2.83
2019-07-22,2.83,2.81,2.89,8401980.66,2.87
2019-07-19,2.87,2.87,2.94,8064645.81,2.91
2019-07-18,2.91,2.86,2.92,9346651.67,2.88
2019-07-17,2.88,2.82,2.89,5553311.89,2.84
2019-07-16,2.84,2.78,2.85,7016128.39,2.75
2019-07-12,2.75,2.66,2.78,8601684.66,2.71
2019-07-11,2.71,2.69,2.78,4304445.8,2.73
2019-07-10,2.73,2.64,2.74,5522987.33,2.71
2019-07-09,2.71,2.71,2.83,4331051.39,2.82
2019-07-08,2.82,2.79,2.84,5491370.93,2.85
2019-07-05,2.85,2.84,2.93,16631723.17,2.87
2019-07-04,2.87,2.84,2.89,11522819.94,2.83
2019-07-03,2.83,2.82,2.87,15852321.88,2.84
2019-07-02,2.84,2.8,2.85,14163965.71,2.8
2019-07-01,2.8,2.8,2.85,10669202.62,2.77
2019-06-28,2.77,2.77,2.8,2880594.53,2.79
2019-06-27,2.79,2.79,2.82,5989646.7,2.79
2019-06-26,2.79,2.79,2.83,3392076.5,2.82
2019-06-25,2.82,2.8,2.84,5471576.01,2.82
2019-06-24,2.82,2.8,2.85,4639121.76,2.79
2019-06-21,2.79,2.78,2.8,1944121.92,2.79
2019-06-20,2.79,2.79,2.85,4645013.67,2.8
2019-06-19,2.8,2.79,2.85,3541845.03,2.85
2019-06-18,2.85,2.79,2.86,4584308.0,2.83
2019-06-17,2.83,2.77,2.84,3507739.99,2.78
2019-06-14,2.78,2.74,2.8,4299129.76,2.76
2019-06-13,2.76,2.73,2.81,3416435.22,2.82
2019-06-12,2.82,2.8,2.89,4282448.7,2.8
2019-06-11,2.8,2.77,2.85,7845997.36,2.83
2019-06-10,2.83,2.77,2.85,5847837.26,2.79
2019-06-07,2.79,2.7,2.8,2904035.87,2.69
2019-06-03,2.69,2.69,2.72,591974.89,2.7
2019-05-31,2.7,2.68,2.76,3330914.31,2.67
2019-05-30,2.67,2.6,2.69,4727141.27,2.58
2019-05-29,2.58,2.58,2.7,5879374.49,2.67
2019-05-28,2.67,2.63,2.68,2460334.12,2.62
2019-05-27,2.62,2.62,2.69,2166442.0,2.66
2019-05-24,2.66,2.6,2.71,2362357.62,2.6
2019-05-23,2.6,2.56,2.62,2293775.44,2.58
2019-05-22,2.58,2.58,2.68,1910470.24,2.66
2019-05-21,2.66,2.64,2.75,3420666.52,2.74
2019-05-20,2.74,2.72,2.76,1425458.92,2.74
2019-05-17,2.74,2.74,2.78,2059811.86,2.78
2019-05-16,2.78,2.77,2.84,3799759.86,2.77
2019-05-15,2.77,2.73,2.87,4181258.37,2.85
2019-05-14,2.85,2.67,2.86,5502460.7,2.68
2019-05-13,2.68,2.63,2.8,4472041.46,2.78
2019-05-10,2.78,2.78,2.84,3645859.81,2.81
2019-05-09,2.81,2.72,2.84,6083262.45,2.82
2019-05-08,2.82,2.78,2.85,5065190.63,2.79
2019-05-07,2.79,2.78,2.85,3242388.54,2.87
2019-05-06,2.87,2.8,2.87,3826177.67,2.88
2019-05-03,2.88,2.87,2.91,2584416.88,2.92
2019-05-02,2.92,2.9,2.97,1999799.51,2.94
2019-04-30,2.94,2.94,2.98,2963516.61,2.96
2019-04-29,2.96,2.94,3.01,9842717.63,2.96
2019-04-26,2.96,2.93,3.0,4721385.32,2.97
2019-04-25,2.97,2.93,3.03,9054045.23,3.0
2019-04-24,3.0,2.98,3.11,7496348.75,3.06
2019-04-22,3.06,3.04,3.15,4776697.79,3.06
2019-04-19,3.06,2.97,3.07,13977591.16,2.96
2019-04-18,2.96,2.9,2.96,6282313.95,2.92
2019-04-17,2.92,2.9,2.95,9858159.32,2.93
2019-04-16,2.93,2.89,2.98,5932967.98,2.88
2019-04-15,2.88,2.88,2.94,1814174.36,2.91
2019-04-12,2.91,2.88,2.95,2471056.27,2.94
2019-04-11,2.94,2.9,3.01,4893529.28,2.99
2019-04-10,2.99,2.87,3.01,7937338.16,2.89
2019-04-09,2.89,2.86,2.89,2496853.53,2.83
2019-04-08,2.83,2.8,2.9,2742043.13,2.87
2019-04-05,2.87,2.83,2.9,4109150.38,2.86
2019-04-04,2.86,2.82,2.89,3080181.79,2.82
2019-04-03,2.82,2.82,2.91,4732115.33,2.83
2019-04-02,2.83,2.83,2.91,5490650.0,2.87
2019-04-01,2.87,2.82,2.95,2865742.87,2.87
2019-03-29,2.87,2.85,2.91,3817503.36,2.85
2019-03-28,2.85,2.85,2.94,2619277.1,2.89
2019-03-27,2.89,2.76,3.05,4969744.4,3.01
2019-03-26,3.01,2.99,3.08,5558704.71,2.99
2019-03-25,2.99,2.88,3.04,5870837.36,2.98
2019-03-22,2.98,2.83,2.98,6355465.91,2.91
2019-03-21,2.91,2.87,3.01,6461903.66,2.92
2019-03-20,2.92,2.92,3.01,4269912.87,2.99
2019-03-19,2.99,2.98,3.05,7376302.76,3.01
2019-03-18,3.01,2.99,3.07,4154089.12,3.02
2019-03-15,3.02,3.02,3.1,2047288.71,3.05
2019-03-14,3.05,3.01,3.09,2521608.4,3.01
2019-03-13,3.01,2.93,3.03,2273551.21,2.93
2019-03-12,2.93,2.92,3.01,5880302.92,2.99
2019-03-11,2.99,2.99,3.12,3402587.77,3.11
2019-03-08,3.11,3.04,3.14,2345150.69,3.12
2019-03-07,3.12,3.11,3.2,3666596.72,3.17
2019-03-06,3.17,3.15,3.24,5968140.66,3.17
2019-03-05,3.17,3.16,3.24,4276815.71,3.19
2019-03-04,3.19,3.13,3.23,10089691.94,3.11
2019-03-01,3.11,3.04,3.22,14616281.94,3.07
2019-02-28,3.07,3.07,3.14,2782424.06,3.1
2019-02-27,3.1,3.09,3.19,3372341.73,3.17
2019-02-26,3.17,3.15,3.21,2114278.08,3.19
2019-02-25,3.19,3.17,3.23,4681524.1,3.16
2019-02-22,3.16,3.13,3.17,5061978.58,3.14
2019-02-21,3.14,3.09,3.17,6679109.83,3.09
2019-02-20,3.09,3.08,3.14,4716480.96,3.09
2019-02-19,3.09,3.06,3.1,991156.27,3.09
2019-02-18,3.09,3.07,3.13,3853398.17,3.1
2019-02-15,3.1,3.07,3.13,5562877.19,3.12
2019-02-14,3.12,3.01,3.15,5791161.01,3.04
2019-02-13,3.04,3.02,3.09,1916412.06,3.06
2019-02-12,3.06,3.01,3.11,4158434.21,3.07
2019-02-11,3.07,3.06,3.12,9669417.82,3.1
2019-02-08,3.1,2.99,3.1,5613659.68,3.01
2019-02-07,3.01,2.9,3.03,12229896.18,2.92
2019-02-06,2.92,2.86,2.94,4787021.26,2.86
2019-02-05,2.86,2.83,2.98,10643308.27,2.93
2019-02-04,2.93,2.87,3.0,11562076.14,2.92
2019-02-01,2.92,2.81,2.93,16480332.37,2.79
2019-01-31,2.79,2.77,2.84,14762258.73,2.81
2019-01-30,2.81,2.74,2.81,13028616.72,2.76
2019-01-29,2.76,2.68,2.76,9740535.26,2.71
2019-01-28,2.71,2.69,2.74,10520875.63,2.68
2019-01-25,2.68,2.63,2.72,13631086.29,2.63
2019-01-24,2.63,2.61,2.65,5445650.84,2.62
2019-01-23,2.62,2.62,2.66,4848562.7,2.63
2019-01-22,2.63,2.62,2.66,4071331.84,2.62
2019-01-21,2.62,2.6,2.67,11243859.17,2.6
2019-01-18,2.6,2.54,2.6,11624691.23,2.53
2019-01-17,2.53,2.52,2.57,6247899.1,2.54
2019-01-16,2.54,2.5,2.55,4951033.46,2.54
2019-01-15,2.54,2.49,2.56,7680515.46,2.48
2019-01-14,2.48,2.44,2.5,5263260.1,2.51
2019-01-11,2.51,2.46,2.51,3830313.74,2.5
2019-01-10,2.5,2.47,2.53,6483403.77,2.49
2019-01-09,2.49,2.45,2.49,3259107.19,2.47
2019-01-08,2.47,2.42,2.49,5320184.36,2.46
2019-01-07,2.46,2.43,2.49,5543841.17,2.42
2019-01-04,2.42,2.36,2.6,6531836.08,2.35
2019-01-03,2.35,2.35,2.47,5809954.36,2.46
2019-01-02,2.46,2.44,2.57,7235462.88,2.56
2018-12-31,2.56,2.45,2.56,5897325.98,2.46
2018-12-28,2.46,2.43,2.48,3201201.86,2.44
2018-12-27,2.44,2.44,2.53,3031416.73,2.49
2018-12-26,2.49,2.45,2.51,2012245.43,2.47
2018-12-25,2.47,2.41,2.49,4097000.89,2.42
2018-12-24,2.42,2.4,2.46,4843057.54,2.4
2018-12-21,2.4,2.38,2.45,5246066.8,2.42
2018-12-20,2.42,2.42,2.52,4407349.37,2.49
2018-12-19,2.49,2.35,2.5,13229401.98,2.38
2018-12-18,2.38,2.37,2.46,7845319.19,2.46
2018-12-17,2.46,2.46,2.55,3669411.03,2.53
2018-12-14,2.53,2.52,2.61,4325558.63,2.6
2018-12-13,2.6,2.57,2.62,4137899.32,2.58
2018-12-12,2.58,2.52,2.66,9268971.76,2.62
2018-12-11,2.62,2.6,2.65,4468191.29,2.62
2018-12-10,2.62,2.61,2.65,4414871.29,2.63
2018-12-07,2.63,2.6,2.67,11351942.71,2.59
2018-12-06,2.59,2.59,2.67,5579039.94,2.65
2018-12-05,2.65,2.62,2.72,9759240.54,2.7
2018-12-04,2.7,2.68,2.75,8585378.52,2.68
2018-12-03,2.68,2.68,2.75,11868651.36,2.68
2018-11-30,2.68,2.65,2.69,4569514.4,2.65
2018-11-29,2.65,2.64,2.69,6126382.77,2.63
2018-11-28,2.63,2.61,2.67,7016517.11,2.63
2018-11-27,2.63,2.6,2.7,7722766.88,2.65
2018-11-26,2.65,2.65,2.71,5332781.39,2.67
2018-11-23,2.67,2.62,2.77,9359036.52,2.74
2018-11-22,2.74,2.72,2.78,8324039.35,2.72
2018-11-21,2.72,2.69,2.76,4145411.92,2.73
2018-11-20,2.73,2.71,2.83,6027042.6,2.79
2018-11-19,2.79,2.75,2.82,6430397.04,2.8
2018-11-16,2.8,2.79,2.93,6797246.58,2.9
2018-11-15,2.9,2.9,2.99,6458110.21,2.96
2018-11-14,2.96,2.94,2.99,3928331.28,2.96
2018-11-13,2.96,2.91,2.99,9450349.1,2.93
2018-11-12,2.93,2.92,3.01,6239186.94,2.98
2018-11-09,2.98,2.93,3.06,7187001.17,3.04
2018-11-08,3.04,2.95,3.05,14268309.86,2.94
2018-11-07,2.94,2.89,2.96,7498090.06,2.9
2018-11-06,2.9,2.9,2.99,9902996.13,2.98
2018-11-05,2.98,2.94,3.01,6755411.2,2.95
2018-11-02,2.95,2.91,3.0,7825593.21,2.97
2018-11-01,2.97,2.91,2.97,7550209.39,2.89
2018-10-31,2.89,2.83,3.01,18566459.54,2.85
2018-10-30,2.85,2.83,2.96,10773055.7,2.88
2018-10-26,2.88,2.86,2.98,17597012.56,2.81
2018-10-25,2.81,2.76,2.83,6351601.09,2.83
2018-10-24,2.83,2.78,2.89,8419960.14,2.85
2018-10-23,2.85,2.71,2.85,9766851.3,2.81
2018-10-22,2.81,2.79,3.01,9707218.18,2.98
2018-10-19,2.98,2.85,3.0,10055087.13,2.88
2018-10-18,2.88,2.86,2.92,4721966.5,2.91
2018-10-17,2.91,2.87,2.96,6725589.29,2.9
2018-10-16,2.9,2.77,2.93,13635525.28,2.8
2018-10-15,2.8,2.78,2.83,9876128.98,2.78
2018-10-12,2.78,2.69,2.78,7625620.64,2.73
2018-10-11,2.73,2.72,2.79,6650477.89,2.78
2018-10-10,2.78,2.77,2.95,22039168.99,2.92
2018-10-09,2.92,2.84,2.93,8633104.95,2.87
2018-10-08,2.87,2.77,2.91,11257878.57,2.85
2018-10-05,2.85,2.83,2.95,11214148.47,2.92
2018-10-04,2.92,2.91,3.01,7432552.1,2.99
2018-10-03,2.99,2.99,3.09,4923305.94,3.07
2018-10-02,3.07,3.05,3.12,5010366.29,3.08
2018-10-01,3.08,3.06,3.18,13503103.62,3.16
2018-09-28,3.16,3.14,3.24,6131565.9,3.22
2018-09-27,3.22,3.22,3.26,3548424.69,3.24
2018-09-26,3.24,3.22,3.26,3550291.93,3.24
2018-09-25,3.24,3.23,3.27,7487455.95,3.27
2018-09-24,3.27,3.14,3.29,19054312.33,3.17
2018-09-21,3.17,3.11,3.19,16595141.97,3.1
2018-09-20,3.1,3.02,3.11,13842824.71,3.06
2018-09-19,3.06,3.04,3.09,10648381.81,3.04
2018-09-18,3.04,3.01,3.11,16272224.27,3.06
2018-09-17,3.06,3.04,3.09,7173103.65,3.04
2018-09-14,3.04,3.03,3.13,12220607.4,3.11
2018-09-13,3.11,3.01,3.13,17206318.28,3.11
2018-09-12,3.11,3.01,3.19,13543818.0,3.15
2018-09-11,3.15,3.05,3.17,7150279.39,3.1
2018-09-10,3.1,3.08,3.22,7565077.12,3.19
2018-09-07,3.19,3.19,3.27,8268643.44,3.24
2018-09-06,3.24,3.24,3.31,11388781.59,3.27
2018-09-05,3.27,3.23,3.34,13732882.97,3.28
2018-09-04,3.28,3.18,3.28,22071234.48,3.18
2018-09-03,3.18,3.1,3.2,8497514.45,3.13
2018-08-31,3.13,3.04,3.15,12532336.65,3.07
2018-08-29,3.07,3.03,3.15,13545401.53,3.08
2018-08-28,3.08,2.98,3.1,19175503.45,2.98
2018-08-27,2.98,2.91,3.02,8769978.69,3.01
2018-08-20,3.01,2.93,3.07,4070064.42,2.94
2018-08-17,2.94,2.79,2.96,8687127.95,2.95
2018-08-16,2.95,2.92,3.18,12545620.02,3.13
2018-08-15,3.13,3.13,3.33,17251897.63,3.29
2018-08-14,3.29,3.24,3.39,29193354.27,3.31
2018-08-13,3.31,3.08,3.31,31853185.4,3.21
2018-08-10,3.21,2.96,3.35,25147295.43,3.28
2018-08-09,3.28,3.13,3.29,21671411.45,3.2
2018-08-08,3.2,3.16,3.23,8701611.59,3.2
2018-08-07,3.2,3.1,3.22,14001420.54,3.16
2018-08-06,3.16,3.12,3.25,12435303.67,3.22
2018-08-03,3.22,3.08,3.22,16083842.9,3.08
2018-08-02,3.08,2.99,3.11,17497355.52,3.17
2018-08-01,3.17,3.0,3.26,45681050.57,3.25
2018-07-31,3.25,3.12,3.31,44888069.15,3.11
2018-07-30,3.11,3.06,3.14,34707986.58,3.03
2018-07-27,3.03,2.97,3.05,14512216.8,2.99
2018-07-26,2.99,2.94,3.04,14910860.15,2.98
2018-07-25,2.98,2.9,3.02,19897833.07,2.88
2018-07-24,2.88,2.84,3.0,9602727.66,2.98
2018-07-23,2.98,2.94,3.02,8728605.96,2.97
2018-07-20,2.97,2.88,3.01,13358416.94,2.92
2018-07-19,2.92,2.8,2.95,33546628.07,2.78
2018-07-18,2.78,2.72,2.81,12217827.71,2.77
2018-07-17,2.77,2.71,2.8,20153606.98,2.72
2018-07-16,2.72,2.69,2.83,7841851.84,2.78
2018-07-13,2.78,2.67,2.8,11047558.18,2.72
2018-07-12,2.72,2.59,2.82,21195272.49,2.81
