Date,adjclose,low,high,volume,open
2020-04-07,2.18,2.14,2.25,114443528.45,2.18
2020-04-07,2.18,2.14,2.25,114443528.45,2.19
2020-04-06,2.19,2.14,2.22,76126062.68,2.19
2020-04-06,2.19,2.14,2.22,76126062.68,2.1
2020-04-03,2.1,2.06,2.18,119403643.44,2.1
2020-04-03,2.1,2.06,2.18,119403643.44,2.08
2020-04-02,2.08,2.03,2.22,96136724.32,2.08
2020-04-02,2.08,2.03,2.22,96136724.32,2.14
2020-04-01,2.14,2.08,2.33,207497815.01,2.14
2020-04-01,2.14,2.08,2.33,207497815.01,2.17
2020-03-31,2.17,2.01,2.17,176930333.99,2.17
2020-03-31,2.17,2.01,2.17,176930333.99,1.98
2020-03-30,1.98,1.92,2.02,109435343.44,1.98
2020-03-30,1.98,1.92,2.02,109435343.44,1.92
2020-03-27,1.92,1.89,2.04,116974386.69,1.92
2020-03-26,1.92,1.82,1.94,131668124.07,1.92
2020-03-26,1.92,1.82,1.94,131668124.07,1.86
2020-03-25,1.86,1.78,1.95,110180107.18,1.86
2020-03-25,1.86,1.78,1.95,110180107.18,1.8
2020-03-24,1.8,1.7,1.8,48942631.77,1.8
2020-03-24,1.8,1.7,1.8,48942631.77,1.64
2020-03-23,1.64,1.59,1.71,62619114.11,1.64
2020-03-23,1.64,1.59,1.71,62619114.11,1.72
2020-03-20,1.72,1.7,1.78,46948315.29,1.72
2020-03-20,1.72,1.7,1.78,46948315.29,1.7
2020-03-19,1.7,1.64,1.73,55898329.11,1.7
2020-03-19,1.7,1.64,1.73,55898329.11,1.69
2020-03-18,1.69,1.61,1.74,55647191.58,1.69
2020-03-18,1.69,1.61,1.74,55647191.58,1.68
2020-03-17,1.68,1.56,1.78,72776087.5,1.68
2020-03-17,1.68,1.56,1.78,72776087.5,1.72
2020-03-16,1.72,1.69,1.78,66287712.03,1.72
2020-03-16,1.72,1.69,1.78,66287712.03,1.87
2020-03-13,1.87,1.64,1.87,62441876.04,1.87
2020-03-13,1.87,1.64,1.87,62441876.04,1.7
2020-03-12,1.7,1.7,1.99,68306936.88,1.7
2020-03-12,1.7,1.7,1.99,68306936.88,2.07
2020-03-11,2.07,1.97,2.23,81604320.45,2.07
2020-03-11,2.07,1.97,2.23,81604320.45,2.14
2020-03-10,2.14,2.06,2.41,163518826.25,2.14
2020-03-10,2.14,2.06,2.41,163518826.25,2.26
2020-03-09,2.26,2.16,2.46,90262318.48,2.26
2020-03-09,2.26,2.16,2.46,90262318.48,2.52
2020-03-06,2.52,2.51,2.65,73338217.72,2.52
2020-03-06,2.52,2.51,2.65,73338217.72,2.62
2020-03-05,2.62,2.61,2.71,104273159.58,2.62
2020-03-05,2.62,2.61,2.71,104273159.58,2.63
2020-03-04,2.63,2.62,2.74,147731157.74,2.63
2020-03-04,2.63,2.62,2.74,147731157.74,2.65
2020-03-03,2.65,2.58,2.65,80999602.15,2.65
2020-03-03,2.65,2.58,2.65,80999602.15,2.53
2020-03-02,2.53,2.49,2.59,80381733.36,2.53
2020-03-02,2.53,2.49,2.59,80381733.36,2.45
2020-02-28,2.45,2.13,2.53,99282335.47,2.45
2020-02-28,2.45,2.13,2.53,99282335.47,2.58
2020-02-27,2.58,2.58,2.73,154556628.51,2.58
2020-02-27,2.58,2.58,2.73,154556628.51,2.72
2020-02-26,2.72,2.68,2.81,202974458.41,2.72
2020-02-26,2.72,2.68,2.81,202974458.41,2.78
2020-02-25,2.78,2.76,2.87,252432705.84,2.78
2020-02-25,2.78,2.76,2.87,252432705.84,2.75
2020-02-24,2.75,2.67,2.81,134738499.41,2.75
2020-02-24,2.75,2.67,2.81,134738499.41,2.79
2020-02-21,2.79,2.52,2.81,247183169.36,2.79
2020-02-21,2.79,2.52,2.81,247183169.36,2.6
2020-02-20,2.6,2.57,2.82,199780562.21,2.6
2020-02-20,2.6,2.57,2.82,199780562.21,2.81
2020-02-19,2.81,2.8,2.96,210158309.47,2.81
2020-02-19,2.81,2.8,2.96,210158309.47,2.89
2020-02-18,2.89,2.81,3.08,719102306.57,2.89
2020-02-18,2.89,2.81,3.08,719102306.57,2.87
2020-02-17,2.87,2.79,2.88,256308766.5,2.87
2020-02-17,2.87,2.79,2.88,256308766.5,2.77
2020-02-14,2.77,2.77,2.85,143999438.63,2.77
2020-02-13,2.77,2.75,2.85,172879404.84,2.81
2020-02-12,2.81,2.72,2.88,289018127.18,2.75
2020-02-11,2.75,2.65,2.77,206042418.96,2.68
2020-02-10,2.68,2.55,2.93,407846101.17,2.83
2020-02-07,2.83,2.66,2.92,735156096.76,2.65
2020-02-06,2.65,2.62,2.73,89350532.73,2.68
2020-02-05,2.68,2.68,2.77,100353833.77,2.73
2020-02-04,2.73,2.71,2.81,210155636.91,2.7
2020-02-03,2.7,2.6,2.76,303360874.73,2.56
2020-01-31,2.56,2.56,2.62,77815060.54,2.57
2020-01-30,2.57,2.55,2.62,117803505.18,2.62
2020-01-29,2.62,2.62,2.7,112938725.35,2.65
2020-01-28,2.65,2.63,2.74,254767897.82,2.64
2020-01-27,2.64,2.52,3.01,1062111423.5,2.75
2020-01-24,2.75,2.57,2.77,455642634.92,2.58
2020-01-23,2.58,2.5,2.66,362457752.09,2.49
2020-01-22,2.49,2.48,2.57,148753869.24,2.51
2020-01-21,2.51,2.47,2.61,295124314.22,2.48
2020-01-20,2.48,2.4,2.56,300432445.46,2.43
2020-01-17,2.43,2.38,2.55,293428504.39,2.51
2020-01-16,2.51,2.5,2.69,847625810.29,2.65
2020-01-15,2.65,2.22,2.65,1468461270.84,2.21
2020-01-14,2.21,2.15,2.25,157710325.77,2.21
2020-01-14,2.21,2.15,2.25,157710325.77,2.16
2020-01-13,2.16,2.13,2.2,123285738.29,2.16
2020-01-13,2.16,2.13,2.2,123285738.29,2.13
2020-01-10,2.13,2.12,2.18,51728815.21,2.13
2020-01-10,2.13,2.12,2.18,51728815.21,2.16
2020-01-09,2.16,2.12,2.17,106232168.17,2.16
2020-01-09,2.16,2.12,2.17,106232168.17,2.09
2020-01-08,2.09,2.0,2.16,173889608.98,2.09
2020-01-08,2.09,2.0,2.16,173889608.98,2.05
2020-01-07,2.05,1.99,2.09,60209618.36,2.05
2020-01-07,2.05,1.99,2.09,60209618.36,1.97
2020-01-06,1.97,1.97,2.04,26471298.4,1.97
2020-01-06,1.97,1.97,2.04,26471298.4,2.06
2020-01-03,2.06,1.99,2.12,57876295.68,2.06
2020-01-03,2.06,1.99,2.12,57876295.68,2.13
2020-01-02,2.13,2.11,2.19,48502248.78,2.13
2020-01-02,2.13,2.11,2.19,48502248.78,2.18
2019-12-31,2.18,2.18,2.27,37397053.81,2.18
2019-12-31,2.18,2.18,2.27,37397053.81,2.25
2019-12-30,2.25,2.24,2.29,36160999.05,2.25
2019-12-30,2.25,2.24,2.29,36160999.05,2.24
2019-12-27,2.24,2.22,2.29,66822501.61,2.24
2019-12-27,2.24,2.22,2.29,66822501.61,2.27
2019-12-26,2.27,2.25,2.33,89948932.27,2.27
2019-12-26,2.27,2.25,2.33,89948932.27,2.26
2019-12-25,2.26,2.21,2.33,116602871.04,2.26
2019-12-25,2.26,2.21,2.33,116602871.04,2.22
2019-12-24,2.22,2.13,2.38,290858931.97,2.22
2019-12-24,2.22,2.13,2.38,290858931.97,2.12
2019-12-23,2.12,2.09,2.26,100872497.88,2.12
2019-12-23,2.12,2.09,2.26,100872497.88,2.16
2019-12-20,2.16,2.16,2.39,173683408.14,2.16
2019-12-20,2.16,2.16,2.39,173683408.14,2.29
2019-12-19,2.29,2.29,2.5,141638700.67,2.29
2019-12-19,2.29,2.29,2.5,141638700.67,2.52
2019-12-18,2.52,2.46,2.77,272882576.52,2.52
2019-12-18,2.52,2.46,2.77,272882576.52,2.58
2019-12-17,2.58,2.5,2.86,615445975.04,2.58
2019-12-17,2.58,2.5,2.86,615445975.04,2.43
2019-12-16,2.43,2.05,2.43,300382301.99,2.43
2019-12-16,2.43,2.05,2.43,300382301.99,2.03
2019-12-13,2.03,1.94,2.05,107812016.82,2.03
2019-12-13,2.03,1.94,2.05,107812016.82,1.93
2019-12-12,1.93,1.9,1.95,29150924.42,1.93
2019-12-12,1.93,1.9,1.95,29150924.42,1.89
2019-12-11,1.89,1.86,1.92,17280916.46,1.89
2019-12-11,1.89,1.86,1.92,17280916.46,1.88
2019-12-10,1.88,1.87,1.92,24469594.19,1.88
2019-12-10,1.88,1.87,1.92,24469594.19,1.89
2019-12-09,1.89,1.88,1.93,26174547.81,1.89
2019-12-09,1.89,1.88,1.93,26174547.81,1.92
2019-12-06,1.92,1.92,1.94,12324872.37,1.92
2019-12-06,1.92,1.92,1.94,12324872.37,1.93
2019-12-05,1.93,1.91,1.94,30563418.62,1.93
2019-12-05,1.93,1.91,1.94,30563418.62,1.91
2019-12-04,1.91,1.91,1.93,10040377.78,1.91
2019-12-03,1.91,1.9,1.94,26480948.46,1.91
2019-12-03,1.91,1.9,1.94,26480948.46,1.92
2019-12-02,1.92,1.91,1.95,21619972.32,1.92
2019-11-29,1.92,1.91,1.95,19618713.31,1.92
2019-11-28,1.92,1.9,1.93,21218814.14,1.92
2019-11-28,1.92,1.9,1.93,21218814.14,1.9
2019-11-27,1.9,1.89,1.92,16963657.4,1.9
2019-11-26,1.9,1.85,1.92,34811146.72,1.9
2019-11-26,1.9,1.85,1.92,34811146.72,1.86
2019-11-25,1.86,1.86,1.95,32664769.63,1.86
2019-11-25,1.86,1.86,1.95,32664769.63,1.91
2019-11-22,1.91,1.87,1.93,28018738.26,1.91
2019-11-21,1.91,1.85,1.97,92594969.53,1.91
2019-11-21,1.91,1.85,1.97,92594969.53,1.92
2019-11-20,1.92,1.9,1.99,37398407.64,1.92
2019-11-20,1.92,1.9,1.99,37398407.64,1.96
2019-11-19,1.96,1.96,2.0,42094573.38,1.96
2019-11-18,1.96,1.9,1.98,59506660.96,1.96
2019-11-18,1.96,1.9,1.98,59506660.96,1.89
2019-11-15,1.89,1.88,1.91,37594016.37,1.89
2019-11-15,1.89,1.88,1.91,37594016.37,1.88
2019-11-14,1.88,1.85,1.89,28269292.69,1.88
2019-11-14,1.88,1.85,1.89,28269292.69,1.86
2019-11-13,1.86,1.85,1.88,16051651.17,1.86
2019-11-13,1.86,1.85,1.88,16051651.17,1.85
2019-11-12,1.85,1.84,1.88,31985019.92,1.85
2019-11-12,1.85,1.84,1.88,31985019.92,1.84
2019-11-11,1.84,1.83,1.9,45162523.51,1.84
2019-11-11,1.84,1.83,1.9,45162523.51,1.87
2019-11-08,1.87,1.77,1.89,125069544.52,1.87
2019-11-08,1.87,1.77,1.89,125069544.52,1.76
2019-11-07,1.76,1.73,1.78,14553533.85,1.76
2019-11-07,1.76,1.73,1.78,14553533.85,1.74
2019-11-06,1.74,1.73,1.77,12925870.45,1.74
2019-11-06,1.74,1.73,1.77,12925870.45,1.73
2019-11-05,1.73,1.73,1.76,13177968.68,1.73
2019-11-05,1.73,1.73,1.76,13177968.68,1.74
2019-11-04,1.74,1.67,1.75,28056184.41,1.74
2019-11-04,1.74,1.67,1.75,28056184.41,1.66
2019-11-01,1.66,1.64,1.74,19324873.2,1.66
2019-11-01,1.66,1.64,1.74,19324873.2,1.73
2019-10-31,1.73,1.7,1.82,27927841.84,1.73
2019-10-31,1.73,1.7,1.82,27927841.84,1.85
2019-10-30,1.85,1.74,1.85,30934199.09,1.85
2019-10-30,1.85,1.74,1.85,30934199.09,1.76
2019-10-28,1.76,1.76,1.77,1956308.67,1.76
2019-10-28,1.76,1.76,1.77,1956308.67,1.77
2019-10-25,1.77,1.75,1.8,12250654.45,1.77
2019-10-25,1.77,1.75,1.8,12250654.45,1.75
2019-10-24,1.75,1.74,1.78,9360079.67,1.75
2019-10-24,1.75,1.74,1.78,9360079.67,1.76
2019-10-23,1.76,1.73,1.77,12152329.43,1.76
2019-10-23,1.76,1.73,1.77,12152329.43,1.73
2019-10-22,1.73,1.71,1.76,12530492.28,1.73
2019-10-22,1.73,1.71,1.76,12530492.28,1.74
2019-10-21,1.74,1.67,1.74,17865762.71,1.74
2019-10-21,1.74,1.67,1.74,17865762.71,1.68
2019-10-18,1.68,1.67,1.71,15110022.21,1.68
2019-10-18,1.68,1.67,1.71,15110022.21,1.63
2019-10-17,1.63,1.6,1.64,12200195.98,1.63
2019-10-16,1.63,1.62,1.66,18606585.23,1.63
2019-10-16,1.63,1.62,1.66,18606585.23,1.67
2019-10-15,1.67,1.63,1.68,30296769.97,1.67
2019-10-15,1.67,1.63,1.68,30296769.97,1.59
2019-10-14,1.59,1.59,1.73,32527880.01,1.59
2019-10-14,1.59,1.59,1.73,32527880.01,1.74
2019-10-11,1.74,1.72,1.78,21461944.53,1.74
2019-10-10,1.74,1.68,1.75,20229418.76,1.74
2019-10-10,1.74,1.68,1.75,20229418.76,1.7
2019-10-09,1.7,1.68,1.77,23750209.21,1.7
2019-10-09,1.7,1.68,1.77,23750209.21,1.74
2019-10-08,1.74,1.73,1.79,32428652.82,1.74
2019-10-08,1.74,1.73,1.79,32428652.82,1.77
2019-10-07,1.77,1.75,1.87,54596147.17,1.77
2019-10-07,1.77,1.75,1.87,54596147.17,1.79
2019-10-04,1.79,1.79,1.84,35299254.35,1.79
2019-10-04,1.79,1.79,1.84,35299254.35,1.8
2019-10-03,1.8,1.75,1.81,48378627.75,1.8
2019-10-03,1.8,1.75,1.81,48378627.75,1.75
2019-10-02,1.75,1.71,1.8,44145672.69,1.75
2019-10-02,1.75,1.71,1.8,44145672.69,1.77
2019-10-01,1.77,1.7,1.78,55263902.48,1.77
2019-10-01,1.77,1.7,1.78,55263902.48,1.71
2019-09-30,1.71,1.64,1.73,61395073.66,1.71
2019-09-30,1.71,1.64,1.73,61395073.66,1.64
2019-09-27,1.64,1.52,1.65,52725579.15,1.64
2019-09-27,1.64,1.52,1.65,52725579.15,1.51
2019-09-26,1.51,1.49,1.58,13438474.65,1.51
2019-09-26,1.51,1.49,1.58,13438474.65,1.53
2019-09-25,1.53,1.51,1.54,4438506.28,1.53
2019-09-25,1.53,1.51,1.54,4438506.28,1.52
2019-09-24,1.52,1.51,1.56,7513998.9,1.52
2019-09-24,1.52,1.51,1.56,7513998.9,1.53
2019-09-23,1.53,1.52,1.56,5569386.56,1.53
2019-09-23,1.53,1.52,1.56,5569386.56,1.52
2019-09-20,1.52,1.48,1.56,12509416.08,1.52
2019-09-20,1.52,1.48,1.56,12509416.08,1.55
2019-09-19,1.55,1.55,1.62,20123467.42,1.55
2019-09-19,1.55,1.55,1.62,20123467.42,1.6
2019-09-18,1.6,1.53,1.61,23390033.63,1.6
2019-09-18,1.6,1.53,1.61,23390033.63,1.52
2019-09-17,1.52,1.5,1.57,11064269.71,1.52
2019-09-17,1.52,1.5,1.57,11064269.71,1.55
2019-09-16,1.55,1.53,1.58,17328509.3,1.55
2019-09-16,1.55,1.53,1.58,17328509.3,1.54
2019-09-13,1.54,1.48,1.55,15076529.65,1.54
2019-09-13,1.54,1.48,1.55,15076529.65,1.48
2019-09-12,1.48,1.45,1.5,8165311.24,1.48
2019-09-12,1.48,1.45,1.5,8165311.24,1.49
2019-09-11,1.49,1.49,1.52,6114637.28,1.49
2019-09-11,1.49,1.49,1.52,6114637.28,1.5
2019-09-10,1.5,1.48,1.52,20047569.15,1.5
2019-09-10,1.5,1.48,1.52,20047569.15,1.49
2019-09-09,1.49,1.45,1.54,18790536.97,1.49
2019-09-09,1.49,1.45,1.54,18790536.97,1.44
2019-09-06,1.44,1.43,1.52,19150448.15,1.44
2019-09-06,1.44,1.43,1.52,19150448.15,1.49
2019-09-05,1.49,1.4,1.5,26653606.23,1.49
2019-09-05,1.49,1.4,1.5,26653606.23,1.4
2019-09-04,1.4,1.38,1.43,13453035.1,1.4
2019-09-04,1.4,1.38,1.43,13453035.1,1.42
2019-09-03,1.42,1.42,1.46,8637813.14,1.42
2019-09-03,1.42,1.42,1.46,8637813.14,1.44
2019-09-02,1.44,1.39,1.45,15420676.51,1.44
2019-09-02,1.44,1.39,1.45,15420676.51,1.39
2019-08-29,1.39,1.35,1.39,11783606.85,1.39
2019-08-29,1.39,1.35,1.39,11783606.85,1.35
2019-08-28,1.35,1.27,1.37,19895461.94,1.35
2019-08-28,1.35,1.27,1.37,19895461.94,1.3
2019-08-27,1.3,1.29,1.34,10524305.01,1.3
2019-08-27,1.3,1.29,1.34,10524305.01,1.33
2019-08-26,1.33,1.26,1.34,23502696.76,1.33
2019-08-26,1.33,1.26,1.34,23502696.76,1.28
2019-08-23,1.28,1.25,1.29,16645390.97,1.28
2019-08-23,1.28,1.25,1.29,16645390.97,1.25
2019-08-22,1.25,1.23,1.26,16263837.99,1.25
2019-08-22,1.25,1.23,1.26,16263837.99,1.23
2019-08-21,1.23,1.22,1.29,45141643.81,1.23
2019-08-21,1.23,1.22,1.29,45141643.81,1.22
2019-08-20,1.22,1.18,1.22,19061531.42,1.22
2019-08-20,1.22,1.18,1.22,19061531.42,1.19
2019-08-19,1.19,1.18,1.21,7144855.0,1.19
2019-08-19,1.19,1.18,1.21,7144855.0,1.2
2019-08-16,1.2,1.18,1.23,14828772.97,1.2
2019-08-15,1.2,1.17,1.25,26978263.32,1.2
2019-08-15,1.2,1.17,1.25,26978263.32,1.21
2019-08-09,1.21,1.21,1.23,9785440.68,1.21
2019-08-09,1.21,1.21,1.23,9785440.68,1.22
2019-08-08,1.22,1.2,1.24,30344472.04,1.22
2019-08-08,1.22,1.2,1.24,30344472.04,1.2
2019-08-07,1.2,1.18,1.22,16697344.84,1.2
2019-08-07,1.2,1.18,1.22,16697344.84,1.21
2019-08-06,1.21,1.21,1.24,26361505.44,1.21
2019-08-05,1.21,1.18,1.25,89801788.02,1.21
2019-08-05,1.21,1.18,1.25,89801788.02,1.19
2019-08-02,1.19,1.11,1.24,137710013.83,1.19
2019-08-02,1.19,1.11,1.24,137710013.83,1.1
2019-08-01,1.1,1.09,1.12,9821759.82,1.1
2019-08-01,1.1,1.09,1.12,9821759.82,1.11
2019-07-31,1.11,1.09,1.13,13410633.43,1.11
2019-07-30,1.11,1.09,1.16,25894831.2,1.11
2019-07-30,1.11,1.09,1.16,25894831.2,1.14
2019-07-29,1.14,1.08,1.15,29797010.86,1.14
2019-07-29,1.14,1.08,1.15,29797010.86,1.08
2019-07-26,1.08,1.06,1.09,14836380.16,1.08
2019-07-26,1.08,1.06,1.09,14836380.16,1.07
2019-07-25,1.07,1.06,1.09,10892771.34,1.07
2019-07-24,1.07,1.06,1.09,7958506.42,1.07
2019-07-24,1.07,1.06,1.09,7958506.42,1.08
2019-07-23,1.08,1.08,1.12,14076913.14,1.08
2019-07-22,1.08,1.07,1.09,3898604.77,1.08
2019-07-22,1.08,1.07,1.09,3898604.77,1.09
2019-07-19,1.09,1.07,1.09,2675664.5,1.09
2019-07-19,1.09,1.07,1.09,2675664.5,1.08
2019-07-18,1.08,1.06,1.1,7682878.38,1.08
2019-07-17,1.08,1.07,1.11,9783593.02,1.08
2019-07-16,1.08,1.05,1.09,2983014.79,1.08
2019-07-16,1.08,1.05,1.09,2983014.79,1.06
2019-07-12,1.06,1.05,1.1,2465283.8,1.06
2019-07-12,1.06,1.05,1.1,2465283.8,1.09
2019-07-11,1.09,1.08,1.12,1605529.08,1.09
2019-07-11,1.09,1.08,1.12,1605529.08,1.11
2019-07-10,1.11,1.08,1.13,4187626.01,1.11
2019-07-10,1.11,1.08,1.13,4187626.01,1.1
2019-07-09,1.1,1.09,1.17,8044430.08,1.1
2019-07-09,1.1,1.09,1.17,8044430.08,1.15
2019-07-08,1.15,1.11,1.21,16638881.02,1.15
2019-07-05,1.15,1.04,1.23,52002295.3,1.15
2019-07-05,1.15,1.04,1.23,52002295.3,1.03
2019-07-04,1.03,0.99,1.05,10432418.69,1.03
2019-07-04,1.03,0.99,1.05,10432418.69,0.99
2019-07-03,0.99,0.99,1.02,2357907.92,0.99
2019-07-03,0.99,0.99,1.02,2357907.92,1.01
2019-07-02,1.01,0.97,1.01,4439156.83,1.01
2019-07-02,1.01,0.97,1.01,4439156.83,0.98
2019-07-01,0.98,0.96,0.99,4480218.16,0.98
2019-07-01,0.98,0.96,0.99,4480218.16,0.96
2019-06-28,0.96,0.96,0.97,1209792.29,0.96
2019-06-27,0.96,0.96,0.97,685193.44,0.96
2019-06-27,0.96,0.96,0.97,685193.44,0.97
2019-06-26,0.97,0.95,0.99,5260172.17,0.97
2019-06-26,0.97,0.95,0.99,5260172.17,0.96
2019-06-25,0.96,0.95,0.98,3082422.79,0.96
2019-06-25,0.96,0.95,0.98,3082422.79,0.97
2019-06-24,0.97,0.95,0.98,2323650.66,0.97
2019-06-24,0.97,0.95,0.98,2323650.66,0.95
2019-06-21,0.95,0.94,0.98,2396693.97,0.95
2019-06-21,0.95,0.94,0.98,2396693.97,0.97
2019-06-20,0.97,0.96,1.03,6711270.08,0.97
2019-06-20,0.97,0.96,1.03,6711270.08,1.0
2019-06-19,1.0,0.93,1.02,19239783.84,1.0
2019-06-19,1.0,0.93,1.02,19239783.84,0.94
2019-06-18,0.94,0.93,0.96,4310388.07,0.94
2019-06-18,0.94,0.93,0.96,4310388.07,0.93
2019-06-17,0.93,0.93,0.95,1844968.77,0.93
2019-06-14,0.93,0.93,0.95,2670035.6,0.93
2019-06-13,0.93,0.92,0.95,3974350.82,0.93
2019-06-13,0.93,0.92,0.95,3974350.82,0.96
2019-06-12,0.96,0.93,0.98,9730556.04,0.96
2019-06-12,0.96,0.93,0.98,9730556.04,0.93
2019-06-11,0.93,0.92,0.94,4847584.43,0.93
2019-06-10,0.93,0.92,0.93,2825498.03,0.93
2019-06-10,0.93,0.92,0.93,2825498.03,0.92
2019-06-07,0.92,0.9,0.93,1612829.84,0.92
2019-06-07,0.92,0.9,0.93,1612829.84,0.91
2019-06-03,0.91,0.91,0.93,865673.41,0.91
2019-06-03,0.91,0.91,0.93,865673.41,0.93
2019-05-31,0.93,0.92,0.94,3209567.34,0.93
2019-05-30,0.93,0.9,0.94,6762498.28,0.93
2019-05-30,0.93,0.9,0.94,6762498.28,0.9
2019-05-29,0.9,0.89,0.93,6065139.9,0.9
2019-05-28,0.9,0.89,0.91,1330054.4,0.9
2019-05-28,0.9,0.89,0.91,1330054.4,0.89
2019-05-27,0.89,0.89,0.91,1538169.65,0.89
2019-05-24,0.89,0.89,0.92,3852538.71,0.89
2019-05-23,0.89,0.88,0.92,3253278.19,0.89
2019-05-22,0.89,0.89,0.95,5577236.66,0.89
2019-05-22,0.89,0.89,0.95,5577236.66,0.93
2019-05-21,0.93,0.93,0.95,1609758.6,0.93
2019-05-21,0.93,0.93,0.95,1609758.6,0.94
2019-05-20,0.94,0.93,0.97,2845127.56,0.94
2019-05-20,0.94,0.93,0.97,2845127.56,0.96
2019-05-17,0.96,0.95,0.98,1808345.68,0.96
2019-05-16,0.96,0.95,0.99,1976607.53,0.96
2019-05-16,0.96,0.95,0.99,1976607.53,0.95
2019-05-15,0.95,0.93,0.97,3162153.84,0.95
2019-05-15,0.95,0.93,0.97,3162153.84,0.96
2019-05-14,0.96,0.95,0.98,2366103.69,0.96
2019-05-14,0.96,0.95,0.98,2366103.69,0.97
2019-05-13,0.97,0.96,1.07,5983290.77,0.97
2019-05-13,0.97,0.96,1.07,5983290.77,1.07
2019-05-10,1.07,1.05,1.09,3386426.82,1.07
2019-05-10,1.07,1.05,1.09,3386426.82,1.08
2019-05-09,1.08,1.06,1.19,19126159.89,1.08
2019-05-09,1.08,1.06,1.19,19126159.89,1.25
2019-05-08,1.25,1.24,1.28,1727701.68,1.25
2019-05-08,1.25,1.24,1.28,1727701.68,1.26
2019-05-07,1.26,1.22,1.28,1715984.04,1.26
2019-05-06,1.26,1.26,1.3,1602729.14,1.26
2019-05-06,1.26,1.26,1.3,1602729.14,1.31
2019-05-03,1.31,1.3,1.32,2257927.03,1.31
2019-05-03,1.31,1.3,1.32,2257927.03,1.32
2019-05-02,1.32,1.31,1.34,2009812.69,1.32
2019-05-02,1.32,1.31,1.34,2009812.69,1.33
2019-04-30,1.33,1.32,1.35,2381006.08,1.33
2019-04-30,1.33,1.32,1.35,2381006.08,1.37
2019-04-29,1.37,1.36,1.38,3442709.37,1.37
2019-04-26,1.37,1.36,1.37,1898951.5,1.37
2019-04-25,1.37,1.36,1.41,3693246.95,1.37
2019-04-25,1.37,1.36,1.41,3693246.95,1.4
2019-04-24,1.4,1.4,1.42,1785941.69,1.4
2019-04-24,1.4,1.4,1.42,1785941.69,1.41
2019-04-22,1.41,1.4,1.43,2346338.58,1.41
2019-04-22,1.41,1.4,1.43,2346338.58,1.43
2019-04-19,1.43,1.42,1.45,2216381.5,1.43
2019-04-19,1.43,1.42,1.45,2216381.5,1.44
2019-04-18,1.44,1.4,1.44,6308998.82,1.44
2019-04-18,1.44,1.4,1.44,6308998.82,1.42
2019-04-17,1.42,1.41,1.43,2932845.84,1.42
2019-04-17,1.42,1.41,1.43,2932845.84,1.41
2019-04-16,1.41,1.4,1.43,2903203.79,1.41
2019-04-16,1.41,1.4,1.43,2903203.79,1.4
2019-04-15,1.4,1.39,1.42,2658881.15,1.4
2019-04-15,1.4,1.39,1.42,2658881.15,1.41
2019-04-12,1.41,1.4,1.44,4859320.04,1.41
2019-04-12,1.41,1.4,1.44,4859320.04,1.43
2019-04-11,1.43,1.41,1.45,5648255.83,1.43
