Date,adjclose,low,high,volume,open
2020-03-05,1.44,1.43,1.46,34229648.8,1.42
2020-03-04,1.42,1.42,1.48,79639147.07,1.46
2020-03-03,1.46,1.42,1.47,62069712.62,1.4
2020-03-02,1.4,1.38,1.43,46703228.88,1.35
2020-02-28,1.35,1.19,1.38,52993530.43,1.42
2020-02-27,1.42,1.42,1.52,117238585.62,1.53
2020-02-26,1.53,1.49,1.56,193794941.28,1.54
2020-02-25,1.54,1.5,1.56,87250871.88,1.53
2020-02-24,1.53,1.46,1.53,83062995.08,1.54
2020-02-21,1.54,1.46,1.55,244262981.67,1.54
2020-02-20,1.54,1.53,1.67,176267108.47,1.66
2020-02-19,1.66,1.63,1.67,137929983.11,1.63
2020-02-18,1.63,1.62,1.65,110429284.49,1.64
2020-02-17,1.64,1.62,1.66,92263563.54,1.63
2020-02-14,1.63,1.61,1.64,53970696.8,1.62
2020-02-13,1.62,1.62,1.65,117198693.03,1.64
2020-02-12,1.64,1.64,1.69,214788004.15,1.66
2020-02-11,1.66,1.63,1.69,121434387.28,1.66
2020-02-10,1.66,1.61,1.72,151817134.87,1.7
2020-02-07,1.7,1.7,1.74,155022822.06,1.71
2020-02-06,1.71,1.71,1.73,106005440.58,1.71
2020-02-05,1.71,1.71,1.75,139721982.33,1.73
2020-02-04,1.73,1.71,1.74,174613359.75,1.7
2020-02-03,1.7,1.68,1.73,228398455.63,1.69
2020-01-31,1.69,1.69,1.72,109878564.39,1.69
2020-01-30,1.69,1.67,1.72,163959669.24,1.72
2020-01-29,1.72,1.71,1.75,151510443.52,1.73
2020-01-28,1.73,1.72,1.77,215367603.6,1.74
2020-01-27,1.74,1.7,1.79,363954339.8,1.73
2020-01-24,1.73,1.71,1.76,176563594.91,1.73
2020-01-23,1.73,1.73,1.77,153677872.03,1.75
2020-01-22,1.75,1.73,1.81,467562136.17,1.74
2020-01-21,1.74,1.71,1.78,407102256.82,1.74
2020-01-20,1.74,1.72,1.75,183124822.64,1.71
2020-01-17,1.71,1.7,1.74,124332987.18,1.72
2020-01-16,1.72,1.71,1.79,346885007.76,1.75
2020-01-15,1.75,1.68,1.76,420900024.12,1.71
2020-01-14,1.71,1.69,1.74,214231496.07,1.72
2020-01-13,1.72,1.7,1.75,332561518.66,1.72
2020-01-13,1.72,1.7,1.75,332561518.66,1.7
2020-01-10,1.7,1.66,1.72,490592708.84,1.7
2020-01-10,1.7,1.66,1.72,490592708.84,1.65
2020-01-09,1.65,1.62,1.67,349153696.42,1.65
2020-01-09,1.65,1.62,1.67,349153696.42,1.59
2020-01-08,1.59,1.56,1.64,453838115.75,1.59
2020-01-08,1.59,1.56,1.64,453838115.75,1.6
2020-01-07,1.6,1.54,1.63,421174610.29,1.6
2020-01-07,1.6,1.54,1.63,421174610.29,1.52
2020-01-06,1.52,1.52,1.58,251910132.74,1.52
2020-01-06,1.52,1.52,1.58,251910132.74,1.54
2020-01-03,1.54,1.51,1.59,461124315.5,1.54
2020-01-02,1.54,1.5,1.56,201378453.24,1.54
2020-01-02,1.54,1.5,1.56,201378453.24,1.53
2019-12-31,1.53,1.52,1.57,245824986.8,1.53
2019-12-31,1.53,1.52,1.57,245824986.8,1.55
2019-12-30,1.55,1.53,1.6,422632570.78,1.55
2019-12-30,1.55,1.53,1.6,422632570.78,1.52
2019-12-27,1.52,1.39,1.6,1115002253.56,1.52
2019-12-27,1.52,1.39,1.6,1115002253.56,1.44
2019-12-26,1.44,1.44,1.49,145946480.75,1.44
2019-12-26,1.44,1.44,1.49,145946480.75,1.47
2019-12-25,1.47,1.39,1.47,189524256.52,1.47
2019-12-25,1.47,1.39,1.47,189524256.52,1.45
2019-12-24,1.45,1.44,1.54,293775153.94,1.45
2019-12-24,1.45,1.44,1.54,293775153.94,1.52
2019-12-23,1.52,1.41,1.54,448150772.06,1.52
2019-12-23,1.52,1.41,1.54,448150772.06,1.35
2019-12-20,1.35,1.35,1.4,151090523.14,1.35
2019-12-20,1.35,1.35,1.4,151090523.14,1.37
2019-12-19,1.37,1.31,1.37,94696945.4,1.37
2019-12-19,1.37,1.31,1.37,94696945.4,1.31
2019-12-18,1.31,1.29,1.33,60701253.48,1.31
2019-12-18,1.31,1.29,1.33,60701253.48,1.34
2019-12-17,1.34,1.33,1.38,155078429.52,1.34
2019-12-17,1.34,1.33,1.38,155078429.52,1.35
2019-12-16,1.35,1.27,1.35,214158154.24,1.35
2019-12-16,1.35,1.27,1.35,214158154.24,1.28
2019-12-13,1.28,1.27,1.33,77242130.49,1.28
2019-12-13,1.28,1.27,1.33,77242130.49,1.3
2019-12-12,1.3,1.28,1.31,40723544.99,1.28
2019-12-11,1.28,1.27,1.31,43805042.47,1.29
2019-12-10,1.29,1.27,1.32,65939904.3,1.31
2019-12-09,1.31,1.29,1.34,77046751.3,1.29
2019-12-06,1.29,1.22,1.31,103985022.01,1.24
2019-12-05,1.24,1.21,1.25,58844342.1,1.21
2019-12-04,1.21,1.2,1.22,29063145.17,1.2
2019-12-03,1.2,1.19,1.24,41597105.68,1.21
2019-12-02,1.21,1.21,1.22,37810673.34,1.21
2019-11-29,1.21,1.2,1.22,40179284.84,1.21
2019-11-28,1.21,1.2,1.21,14385944.06,1.21
2019-11-27,1.21,1.18,1.21,28359295.69,1.19
2019-11-26,1.19,1.17,1.2,21100832.77,1.18
2019-11-25,1.18,1.17,1.21,34855119.81,1.2
2019-11-22,1.2,1.17,1.21,45161120.88,1.17
2019-11-21,1.17,1.14,1.17,24219826.74,1.16
2019-11-20,1.16,1.15,1.18,49440165.36,1.16
2019-11-19,1.16,1.13,1.16,42342133.23,1.15
2019-11-18,1.15,1.11,1.15,31912889.3,1.11
2019-11-15,1.11,1.09,1.11,21657378.3,1.09
2019-11-14,1.09,1.08,1.11,21280585.82,1.1
2019-11-13,1.1,1.08,1.1,14424496.6,1.08
2019-11-12,1.08,1.08,1.09,10118274.47,1.08
2019-11-11,1.08,1.07,1.09,13134838.26,1.08
2019-11-08,1.08,1.08,1.1,10666995.4,1.1
2019-11-07,1.1,1.07,1.1,30094499.2,1.08
2019-11-06,1.08,1.07,1.08,5021393.34,1.08
2019-11-05,1.08,1.07,1.11,21522650.09,1.1
2019-11-04,1.1,1.09,1.11,12560911.58,1.09
2019-11-01,1.09,1.08,1.1,5395623.82,1.1
2019-10-31,1.1,1.09,1.11,6203280.24,1.12
2019-10-30,1.12,1.1,1.12,17595902.09,1.12
2019-10-28,1.12,1.12,1.13,7838755.28,1.12
2019-10-25,1.12,1.12,1.13,12441662.47,1.12
2019-10-24,1.12,1.1,1.14,56727669.39,1.18
2019-10-23,1.18,1.14,1.18,20077434.71,1.14
2019-10-22,1.14,1.13,1.15,24867790.8,1.13
2019-10-21,1.13,1.12,1.14,12030536.23,1.13
2019-10-18,1.13,1.12,1.15,23442800.71,1.1
2019-10-17,1.1,1.07,1.1,21440778.56,1.08
2019-10-16,1.08,1.05,1.08,15639659.04,1.1
2019-10-15,1.1,1.07,1.11,33570018.99,1.06
2019-10-14,1.06,1.04,1.12,36431078.27,1.14
2019-10-11,1.14,1.12,1.15,21567611.41,1.13
2019-10-10,1.13,1.11,1.15,36647434.59,1.14
2019-10-09,1.14,1.12,1.19,38137583.95,1.18
2019-10-08,1.18,1.17,1.21,54608862.46,1.21
2019-10-07,1.21,1.2,1.27,74157724.82,1.21
2019-10-04,1.21,1.19,1.24,57383935.91,1.19
2019-10-03,1.19,1.17,1.22,26543377.76,1.21
2019-10-02,1.21,1.19,1.23,36365575.0,1.2
2019-10-01,1.2,1.19,1.23,24134875.96,1.22
2019-09-30,1.22,1.22,1.26,57468566.13,1.22
2019-09-27,1.22,1.2,1.24,37537220.81,1.2
2019-09-26,1.2,1.19,1.23,25420088.85,1.21
2019-09-25,1.21,1.19,1.23,28359754.92,1.21
2019-09-24,1.21,1.2,1.23,26460971.68,1.19
2019-09-23,1.19,1.17,1.21,25514277.44,1.18
2019-09-20,1.18,1.17,1.21,29128231.12,1.19
2019-09-19,1.19,1.17,1.22,18053824.86,1.21
2019-09-18,1.21,1.19,1.23,41568591.26,1.22
2019-09-17,1.22,1.21,1.25,46238337.18,1.21
2019-09-16,1.21,1.21,1.25,23852579.16,1.23
2019-09-13,1.23,1.17,1.23,60623765.97,1.17
2019-09-12,1.17,1.16,1.19,18928407.62,1.17
2019-09-11,1.17,1.17,1.2,16651904.06,1.17
2019-09-10,1.17,1.16,1.2,24582293.85,1.18
2019-09-09,1.18,1.12,1.19,49341897.78,1.11
2019-09-06,1.11,1.1,1.14,27276961.27,1.12
2019-09-05,1.12,1.09,1.15,29700080.44,1.1
2019-09-04,1.1,1.09,1.12,16620663.94,1.08
2019-09-03,1.08,1.06,1.1,33377816.42,1.07
2019-09-02,1.07,1.03,1.08,23775452.45,1.03
2019-08-29,1.03,1.03,1.04,3280911.06,1.03
2019-08-28,1.03,1.03,1.05,9965381.09,1.04
2019-08-27,1.04,1.03,1.06,8138993.58,1.04
2019-08-26,1.04,1.03,1.05,9389713.94,1.04
2019-08-23,1.04,1.03,1.05,4330403.24,1.03
2019-08-22,1.03,1.03,1.05,4846772.28,1.03
2019-08-21,1.03,1.03,1.05,4730174.9,1.03
2019-08-20,1.03,1.02,1.06,14126443.72,1.03
2019-08-19,1.03,1.02,1.08,11163390.22,1.02
2019-08-16,1.02,1.01,1.04,6063144.04,1.03
2019-08-15,1.03,1.0,1.08,10721025.88,1.07
2019-08-09,1.07,1.06,1.08,3322665.32,1.07
2019-08-08,1.07,1.05,1.08,4977693.74,1.06
2019-08-07,1.06,1.05,1.09,7504335.91,1.07
2019-08-06,1.07,1.06,1.08,4817122.38,1.06
2019-08-05,1.06,1.05,1.07,2917111.17,1.06
2019-08-02,1.06,1.06,1.09,6094775.85,1.08
2019-08-01,1.08,1.08,1.1,3523172.24,1.09
2019-07-31,1.09,1.08,1.11,7359573.93,1.1
2019-07-30,1.1,1.08,1.1,6872618.08,1.1
2019-07-29,1.1,1.08,1.11,9668245.1,1.09
2019-07-26,1.09,1.07,1.09,8187484.33,1.07
2019-07-25,1.07,1.06,1.1,13712914.54,1.09
2019-07-24,1.09,1.07,1.1,6747345.39,1.08
2019-07-23,1.08,1.07,1.1,7413463.39,1.08
2019-07-22,1.08,1.05,1.11,15052852.51,1.1
2019-07-19,1.1,1.09,1.12,9730877.51,1.09
2019-07-18,1.09,1.06,1.11,13640108.68,1.07
2019-07-17,1.07,1.04,1.08,9718454.26,1.05
2019-07-16,1.05,1.04,1.06,5402734.17,1.03
2019-07-12,1.03,1.03,1.07,8030190.04,1.07
2019-07-11,1.07,1.05,1.08,5360242.47,1.07
2019-07-10,1.07,1.03,1.07,11191643.13,1.05
2019-07-09,1.05,1.04,1.09,7080655.82,1.08
2019-07-08,1.08,1.05,1.09,6247869.37,1.08
2019-07-05,1.08,1.06,1.09,13644337.49,1.06
2019-07-04,1.06,1.04,1.09,9134874.67,1.08
2019-07-03,1.08,1.07,1.12,11414923.17,1.12
2019-07-02,1.12,1.1,1.12,17434020.47,1.12
2019-07-01,1.12,1.06,1.12,36215577.33,1.04
2019-06-28,1.04,1.03,1.05,10953822.08,1.03
2019-06-27,1.03,1.03,1.05,11587908.38,1.03
2019-06-26,1.03,1.03,1.05,4984816.94,1.04
2019-06-25,1.04,1.03,1.04,8251478.57,1.03
2019-06-24,1.03,1.03,1.04,11649390.22,1.02
2019-06-21,1.02,1.01,1.03,8440770.89,1.03
2019-06-20,1.03,1.03,1.06,18320644.55,1.03
2019-06-19,1.03,1.02,1.05,14496181.1,1.03
2019-06-18,1.03,1.0,1.04,19120699.02,1.01
2019-06-17,1.01,0.98,1.02,14580233.01,1.0
2019-06-14,1.0,0.97,1.0,10178905.35,0.99
2019-06-13,0.99,0.97,1.05,27090335.93,1.04
2019-06-12,1.04,1.04,1.06,8534249.37,1.05
2019-06-11,1.05,1.03,1.1,16781506.03,1.08
2019-06-10,1.08,1.03,1.09,26309936.93,1.05
2019-06-07,1.05,0.99,1.05,19601627.88,0.99
2019-06-03,0.99,0.99,1.01,2483981.03,1.0
2019-05-31,1.0,0.98,1.01,9763827.51,1.0
2019-05-30,1.0,0.98,1.02,13043843.82,0.98
2019-05-29,0.98,0.98,1.01,5455613.8,1.0
2019-05-28,1.0,0.98,1.03,17035168.12,0.99
2019-05-27,0.99,0.98,1.01,9411593.65,0.99
2019-05-24,0.99,0.95,1.0,12080304.66,0.96
2019-05-23,0.96,0.94,0.97,15244691.11,0.96
2019-05-22,0.96,0.96,1.02,15237196.17,1.0
2019-05-21,1.0,0.96,1.08,43997195.54,1.07
2019-05-20,1.07,1.05,1.19,57620607.47,1.18
2019-05-17,1.18,1.17,1.21,13555914.31,1.19
2019-05-16,1.19,1.18,1.21,12323302.84,1.18
2019-05-15,1.18,1.17,1.2,6504141.66,1.19
2019-05-14,1.19,1.17,1.21,10103588.9,1.18
2019-05-13,1.18,1.15,1.24,8240028.51,1.22
2019-05-10,1.22,1.21,1.28,16284346.48,1.23
2019-05-09,1.23,1.22,1.3,15014661.36,1.26
2019-05-08,1.26,1.16,1.3,28301444.9,1.19
2019-05-07,1.19,1.13,1.21,11696743.09,1.18
2019-05-06,1.18,1.18,1.21,9905817.21,1.23
2019-05-03,1.23,1.21,1.26,12222958.19,1.24
2019-05-02,1.24,1.24,1.3,10218368.98,1.29
2019-04-30,1.29,1.29,1.31,8629705.39,1.3
2019-04-29,1.3,1.29,1.32,13473701.94,1.3
2019-04-26,1.3,1.29,1.32,10597994.47,1.3
2019-04-25,1.3,1.3,1.36,16422192.49,1.35
2019-04-24,1.35,1.35,1.39,14278644.84,1.37
2019-04-22,1.37,1.37,1.41,17015757.64,1.4
2019-04-19,1.4,1.35,1.41,43720178.25,1.35
2019-04-18,1.35,1.33,1.38,16223688.9,1.36
2019-04-17,1.36,1.36,1.39,20752722.47,1.38
2019-04-16,1.38,1.34,1.41,51818621.14,1.34
2019-04-15,1.34,1.33,1.36,14011895.88,1.33
2019-04-12,1.33,1.3,1.39,23737086.22,1.32
2019-04-11,1.32,1.32,1.35,10043685.27,1.34
2019-04-10,1.34,1.34,1.36,9907204.89,1.36
2019-04-09,1.36,1.34,1.38,11396227.46,1.34
2019-04-08,1.34,1.32,1.38,15221647.09,1.37
2019-04-05,1.37,1.36,1.39,23122568.82,1.38
2019-04-04,1.38,1.34,1.39,22808266.73,1.35
2019-04-03,1.35,1.33,1.38,26114388.87,1.34
2019-04-02,1.34,1.33,1.45,25190001.98,1.43
2019-04-01,1.43,1.36,1.47,26021068.18,1.39
2019-03-29,1.39,1.37,1.42,20680073.64,1.39
2019-03-28,1.39,1.3,1.45,30556000.66,1.37
2019-03-27,1.37,1.35,1.51,37558357.13,1.49
2019-03-26,1.49,1.45,1.66,58914706.97,1.62
2019-03-25,1.62,1.61,1.73,28107726.38,1.66
2019-03-22,1.66,1.65,1.79,60243322.96,1.7
2019-03-21,1.7,1.59,1.83,91235993.89,1.67
2019-03-20,1.67,1.43,1.7,88329824.97,1.42
2019-03-19,1.42,1.4,1.47,20222063.14,1.44
2019-03-18,1.44,1.4,1.48,27991916.28,1.43
2019-03-15,1.43,1.35,1.47,49288388.16,1.38
2019-03-14,1.38,1.29,1.39,36331830.17,1.3
2019-03-13,1.3,1.27,1.34,21335121.02,1.29
2019-03-12,1.29,1.27,1.39,20844129.96,1.37
2019-03-11,1.37,1.36,1.49,15252342.3,1.42
2019-03-08,1.42,1.37,1.57,19140755.68,1.55
2019-03-07,1.55,1.48,1.62,13655131.66,1.6
2019-03-06,1.6,1.59,1.73,11869946.71,1.71
2019-03-05,1.71,1.65,1.75,17144265.18,1.73
2019-03-04,1.73,1.71,1.83,30061280.11,1.7
2019-03-01,1.7,1.69,1.74,7099864.93,1.7
2019-02-28,1.7,1.7,1.75,10165001.89,1.72
2019-02-27,1.72,1.68,1.78,16870134.9,1.71
2019-02-26,1.71,1.68,1.83,20173709.9,1.81
2019-02-25,1.81,1.77,1.9,40652143.69,1.79
2019-02-22,1.79,1.74,1.83,22772636.33,1.8
2019-02-21,1.8,1.76,1.92,36449404.02,1.82
2019-02-20,1.82,1.57,1.9,72096217.48,1.62
2019-02-19,1.62,1.53,1.68,21876936.62,1.65
2019-02-18,1.65,1.61,1.75,29538546.95,1.66
2019-02-15,1.66,1.55,1.68,39171843.99,1.63
2019-02-14,1.63,1.3,1.67,152527184.84,1.53
2019-02-13,1.53,1.53,1.94,137614699.09,1.91
2019-02-12,1.91,1.78,1.99,237875165.89,1.78
2019-02-11,1.78,1.48,1.78,80406016.14,1.48
2019-02-08,1.48,1.48,1.64,71772789.99,1.56
2019-02-07,1.56,1.34,1.57,214161531.66,1.38
2019-02-06,1.38,1.14,1.4,108090781.82,1.17
2019-02-05,1.17,1.12,1.2,37735829.11,1.14
2019-02-04,1.14,1.12,1.15,1765567.48,1.14
2019-02-01,1.14,1.13,1.16,1937876.28,1.14
2019-01-31,1.14,1.13,1.17,6330767.37,1.14
2019-01-30,1.14,1.13,1.17,5943779.28,1.14
2019-01-29,1.14,1.12,1.16,2955337.85,1.13
2019-01-28,1.13,1.13,1.17,2556839.73,1.16
2019-01-25,1.16,1.16,1.18,2059656.81,1.17
2019-01-24,1.17,1.15,1.21,7075364.69,1.2
2019-01-23,1.2,1.16,1.21,6345042.49,1.17
2019-01-22,1.17,1.15,1.18,3422102.81,1.16
2019-01-21,1.16,1.15,1.17,3395786.01,1.16
2019-01-18,1.16,1.14,1.17,5076104.16,1.15
2019-01-17,1.15,1.13,1.16,5402042.92,1.15
2019-01-16,1.15,1.12,1.15,5520658.5,1.12
2019-01-15,1.12,1.12,1.15,2558286.23,1.12
2019-01-14,1.12,1.11,1.13,2268107.82,1.12
2019-01-11,1.12,1.12,1.14,2589616.43,1.12
2019-01-10,1.12,1.1,1.13,1786637.06,1.11
2019-01-09,1.11,1.1,1.12,1824812.44,1.11
2019-01-08,1.11,1.09,1.11,1258967.86,1.1
2019-01-07,1.1,1.1,1.12,1686638.4,1.11
2019-01-04,1.11,1.09,1.12,1063096.5,1.09
2019-01-03,1.09,1.09,1.12,1818663.64,1.12
2019-01-02,1.12,1.09,1.12,2774832.78,1.1
2018-12-31,1.1,1.09,1.11,702347.39,1.1
2018-12-28,1.1,1.09,1.12,1541449.45,1.1
2018-12-27,1.1,1.1,1.14,3133795.42,1.13
2018-12-26,1.13,1.13,1.15,716919.96,1.14
2018-12-25,1.14,1.12,1.16,1877683.9,1.15
2018-12-24,1.15,1.12,1.16,4829216.26,1.13
2018-12-21,1.13,1.12,1.14,3871685.27,1.12
2018-12-20,1.12,1.11,1.14,2019175.24,1.13
2018-12-19,1.13,1.1,1.14,5286228.66,1.12
2018-12-18,1.12,1.1,1.12,927499.62,1.12
2018-12-17,1.12,1.11,1.14,1176962.11,1.12
2018-12-14,1.12,1.1,1.13,1992572.89,1.12
2018-12-13,1.12,1.11,1.14,2569613.45,1.12
2018-12-12,1.12,1.08,1.16,3668915.51,1.15
2018-12-11,1.15,1.13,1.17,4391164.86,1.16
2018-12-10,1.16,1.15,1.18,2016402.31,1.17
2018-12-07,1.17,1.16,1.19,1658336.47,1.18
2018-12-06,1.18,1.17,1.2,4308598.64,1.19
2018-12-05,1.19,1.18,1.21,2307982.17,1.2
2018-12-04,1.2,1.18,1.21,9120044.21,1.18
2018-12-03,1.18,1.14,1.18,6535982.09,1.13
2018-11-30,1.13,1.13,1.16,10267113.62,1.14
2018-11-29,1.14,1.14,1.2,21546363.41,1.17
2018-11-28,1.17,1.17,1.2,5221426.75,1.18
2018-11-27,1.18,1.17,1.2,6032627.44,1.18
2018-11-26,1.18,1.17,1.21,4663135.64,1.18
2018-11-23,1.18,1.16,1.19,2126281.39,1.18
2018-11-22,1.18,1.17,1.2,1717666.98,1.19
2018-11-21,1.19,1.18,1.21,4089441.92,1.18
2018-11-20,1.18,1.18,1.29,17910727.73,1.21
2018-11-19,1.21,1.19,1.24,7390732.72,1.2
2018-11-16,1.2,1.19,1.21,1478617.4,1.19
2018-11-15,1.19,1.18,1.24,4102466.97,1.2
2018-11-14,1.2,1.19,1.21,882504.73,1.21
2018-11-13,1.21,1.19,1.21,746559.0,1.19
2018-11-12,1.19,1.18,1.21,445503.58,1.19
2018-11-09,1.19,1.17,1.21,1124473.42,1.21
2018-11-08,1.21,1.19,1.23,1258019.79,1.22
2018-11-07,1.22,1.21,1.24,1254842.68,1.22
2018-11-06,1.22,1.2,1.23,2442282.53,1.22
2018-11-05,1.22,1.19,1.23,2627123.78,1.2
2018-11-02,1.2,1.19,1.21,2614122.37,1.2
2018-11-01,1.2,1.18,1.21,1242046.0,1.19
2018-10-31,1.19,1.16,1.23,1674313.52,1.22
2018-10-30,1.22,1.2,1.23,2411363.63,1.21
2018-10-26,1.21,1.2,1.23,1296100.81,1.21
2018-10-25,1.21,1.17,1.24,2815521.65,1.17
2018-10-24,1.17,1.17,1.2,767592.8,1.19
2018-10-23,1.19,1.16,1.21,1354241.94,1.21
2018-10-22,1.21,1.2,1.21,1394546.84,1.2
2018-10-19,1.2,1.2,1.24,2228974.42,1.23
2018-10-18,1.23,1.22,1.28,4041666.18,1.27
2018-10-17,1.27,1.25,1.28,2239594.41,1.24
2018-10-16,1.24,1.24,1.27,2052697.82,1.27
2018-10-15,1.27,1.25,1.3,3648251.46,1.26
2018-10-12,1.26,1.21,1.26,2178384.93,1.22
2018-10-11,1.22,1.21,1.24,1811139.7,1.21
2018-10-10,1.21,1.21,1.3,2901206.08,1.27
2018-10-09,1.27,1.27,1.3,463983.92,1.27
2018-10-08,1.27,1.23,1.29,1993780.37,1.25
2018-10-05,1.25,1.22,1.25,1166829.36,1.23
2018-10-04,1.23,1.23,1.31,3086708.6,1.26
2018-10-03,1.26,1.25,1.3,2140424.65,1.29
2018-10-02,1.29,1.29,1.35,1581048.58,1.33
2018-10-01,1.33,1.33,1.39,4121924.63,1.36
2018-09-28,1.36,1.27,1.37,5714828.52,1.29
2018-09-27,1.29,1.25,1.29,1912126.95,1.26
2018-09-26,1.26,1.25,1.27,496769.85,1.26
2018-09-25,1.26,1.24,1.28,2427933.17,1.26
2018-09-24,1.26,1.24,1.28,3832435.99,1.27
2018-09-21,1.27,1.27,1.32,3688981.12,1.3
2018-09-20,1.3,1.3,1.36,3392933.79,1.34
2018-09-19,1.34,1.3,1.37,6411890.16,1.35
2018-09-18,1.35,1.31,1.35,3375815.86,1.3
2018-09-17,1.3,1.3,1.36,3861280.93,1.33
2018-09-14,1.33,1.25,1.33,7487557.44,1.24
2018-09-13,1.24,1.23,1.27,1817734.47,1.25
2018-09-12,1.25,1.23,1.28,1929553.71,1.25
2018-09-11,1.25,1.22,1.25,2545415.4,1.22
2018-09-10,1.22,1.2,1.24,2001804.03,1.25
2018-09-07,1.25,1.21,1.26,1720875.7,1.23
2018-09-06,1.23,1.2,1.24,3235428.43,1.21
2018-09-05,1.21,1.18,1.21,3213140.52,1.17
2018-09-04,1.17,1.14,1.18,2042024.49,1.15
2018-09-03,1.15,1.12,1.19,2796360.0,1.13
2018-08-31,1.13,1.12,1.16,1325252.36,1.16
2018-08-29,1.16,1.12,1.16,1947022.05,1.14
2018-08-28,1.14,1.12,1.17,2180798.09,1.13
2018-08-27,1.13,1.08,1.16,3298195.73,1.08
2018-08-20,1.08,1.08,1.11,622500.72,1.09
2018-08-17,1.09,1.05,1.11,5770835.91,1.12
2018-08-16,1.12,1.05,1.19,12196299.37,1.04
2018-08-15,1.04,1.04,1.12,2294894.86,1.09
2018-08-14,1.09,1.07,1.11,2587232.38,1.06
2018-08-13,1.06,0.95,1.1,5373889.28,1.09
2018-08-10,1.09,1.04,1.17,6488793.36,1.15
2018-08-09,1.15,1.14,1.18,6466371.96,1.18
2018-08-08,1.18,1.17,1.21,3410283.82,1.17
2018-08-07,1.17,1.14,1.19,3250113.05,1.15
2018-08-06,1.15,1.13,1.17,2119623.58,1.17
2018-08-03,1.17,1.14,1.18,2002088.55,1.13
2018-08-02,1.13,1.13,1.17,2114794.96,1.18
2018-08-01,1.18,1.18,1.2,1716168.31,1.18
2018-07-31,1.18,1.16,1.19,1810629.64,1.17
2018-07-30,1.17,1.14,1.18,2657037.43,1.17
2018-07-27,1.17,1.16,1.21,3238863.53,1.16
2018-07-26,1.16,1.15,1.21,3345448.8,1.2
2018-07-25,1.2,1.17,1.21,3726508.02,1.18
