Date,adjclose,low,high,volume,open
2020-02-20,2.82,2.8,2.99,15022912.44,2.98
2020-02-19,2.98,2.96,3.12,15550179.92,3.06
2020-02-18,3.06,3.04,3.18,13114251.98,3.16
2020-02-17,3.16,3.14,3.24,20360888.85,3.14
2020-02-14,3.14,3.01,3.19,28382142.65,3.01
2020-02-13,3.01,2.99,3.03,8505297.84,2.99
2020-02-12,2.99,2.93,3.02,10853793.58,2.96
2020-02-11,2.96,2.89,2.98,9871405.68,2.92
2020-02-10,2.92,2.84,3.06,19368726.91,3.02
2020-02-07,3.02,2.97,3.09,12450034.29,3.06
2020-02-06,3.06,3.05,3.12,15181856.13,3.07
2020-02-05,3.07,3.06,3.17,18020777.32,3.11
2020-02-04,3.11,3.05,3.12,15593723.45,3.02
2020-02-03,3.02,2.95,3.12,41305447.18,2.97
2020-01-31,2.97,2.92,3.04,15874404.65,2.93
2020-01-30,2.93,2.91,2.99,10122130.9,2.98
2020-01-29,2.98,2.97,3.09,16413080.06,3.04
2020-01-28,3.04,3.04,3.11,14501302.87,3.03
2020-01-27,3.03,3.03,3.13,16447515.5,3.09
2020-01-24,3.09,2.97,3.13,21757797.04,3.01
2020-01-23,3.01,3.0,3.12,23093323.79,3.11
2020-01-22,3.11,3.11,3.34,78131034.52,3.15
2020-01-21,3.15,2.8,3.15,25466741.48,2.85
2020-01-20,2.85,2.83,2.92,16690204.51,2.85
2020-01-17,2.85,2.83,2.93,12129146.42,2.89
2020-01-16,2.89,2.85,3.05,21578577.05,2.87
2020-01-15,2.87,2.81,2.94,25762506.36,2.87
2020-01-14,2.87,2.76,2.92,29894864.52,2.78
2020-01-13,2.78,2.72,2.81,14636668.09,2.68
2020-01-10,2.68,2.65,2.72,10770740.81,2.67
2020-01-09,2.67,2.6,2.67,8782256.27,2.52
2020-01-08,2.52,2.44,2.58,6274424.79,2.57
2020-01-07,2.57,2.55,2.61,5577003.69,2.52
2020-01-06,2.52,2.52,2.62,8379926.81,2.64
2020-01-03,2.64,2.58,2.75,12783659.87,2.77
2020-01-02,2.77,2.74,2.82,9834778.8,2.75
2019-12-31,2.75,2.73,2.84,8701906.75,2.8
2019-12-30,2.8,2.71,2.83,14823391.44,2.7
2019-12-27,2.7,2.69,2.74,6418057.88,2.71
2019-12-26,2.71,2.68,2.74,9787937.45,2.68
2019-12-25,2.68,2.68,2.74,4814501.81,2.7
2019-12-24,2.7,2.66,2.77,23049971.12,2.64
2019-12-23,2.64,2.57,2.69,11465120.86,2.57
2019-12-20,2.57,2.55,2.6,5449597.78,2.56
2019-12-19,2.56,2.56,2.6,2745987.46,2.55
2019-12-18,2.55,2.52,2.58,3278416.34,2.56
2019-12-17,2.56,2.56,2.66,8165790.12,2.61
2019-12-16,2.61,2.59,2.64,5039527.75,2.63
2019-12-13,2.63,2.62,2.69,9586787.29,2.64
2019-12-12,2.64,2.61,2.67,7205879.9,2.61
2019-12-11,2.61,2.56,2.62,5976761.34,2.61
2019-12-10,2.61,2.59,2.7,6046266.82,2.67
2019-12-09,2.67,2.66,2.74,8019741.21,2.67
2019-12-06,2.67,2.63,2.72,19779334.26,2.63
2019-12-05,2.63,2.62,2.72,21146356.82,2.61
2019-12-04,2.61,2.39,2.65,31168737.54,2.4
2019-12-03,2.4,2.38,2.43,13049482.25,2.4
2019-12-02,2.4,2.34,2.42,18338916.28,2.35
2019-11-29,2.35,2.35,2.41,13441117.39,2.39
2019-11-28,2.39,2.36,2.43,18239274.07,2.37
2019-11-27,2.37,2.32,2.41,33993681.32,2.35
2019-11-26,2.35,2.31,2.37,17338260.77,2.33
2019-11-25,2.33,2.31,2.39,19885032.88,2.35
2019-11-22,2.35,2.33,2.4,42921426.48,2.34
2019-11-21,2.34,2.24,2.35,28914745.66,2.34
2019-11-20,2.34,2.3,2.4,33927263.18,2.36
2019-11-19,2.36,2.28,2.38,38512797.42,2.31
2019-11-18,2.31,2.21,2.32,43075726.68,2.19
2019-11-15,2.19,2.12,2.23,35708578.53,2.12
2019-11-14,2.12,2.07,2.14,33459187.09,2.07
2019-11-13,2.07,2.01,2.21,88425134.14,1.99
2019-11-12,1.99,1.92,2.01,39526401.74,1.92
2019-11-11,1.92,1.88,1.95,44049132.7,1.87
2019-11-08,1.87,1.78,1.88,47855093.18,1.84
2019-11-07,1.84,1.77,1.86,40170003.33,1.77
2019-11-06,1.77,1.76,1.79,14880345.23,1.76
2019-11-05,1.76,1.72,1.77,35651451.08,1.74
2019-11-04,1.74,1.72,1.76,17865317.96,1.72
2019-11-01,1.72,1.7,1.75,8405947.8,1.73
2019-10-31,1.73,1.72,1.74,6875505.54,1.71
2019-10-30,1.71,1.68,1.73,30946354.18,1.72
2019-10-28,1.72,1.71,1.73,2430006.06,1.71
2019-10-25,1.71,1.69,1.74,11717974.91,1.73
2019-10-24,1.73,1.71,1.75,20004734.41,1.7
2019-10-23,1.7,1.69,1.72,12679558.81,1.69
2019-10-22,1.69,1.62,1.71,42108212.74,1.62
2019-10-21,1.62,1.6,1.65,21480337.12,1.62
2019-10-18,1.62,1.6,1.63,10361819.45,1.55
2019-10-17,1.55,1.53,1.57,9530196.71,1.53
2019-10-16,1.53,1.52,1.55,8445830.67,1.56
2019-10-15,1.56,1.55,1.58,8558650.49,1.55
2019-10-14,1.55,1.5,1.59,19975164.46,1.61
2019-10-11,1.61,1.56,1.62,18079484.18,1.56
2019-10-10,1.56,1.53,1.59,12694804.47,1.58
2019-10-09,1.58,1.58,1.73,41301024.79,1.71
2019-10-08,1.71,1.7,1.81,45176186.62,1.82
2019-10-07,1.82,1.82,1.86,18291703.97,1.85
2019-10-04,1.85,1.83,1.86,14412223.98,1.83
2019-10-03,1.83,1.82,1.86,19847051.56,1.84
2019-10-02,1.84,1.83,1.87,70805111.91,1.84
2019-10-01,1.84,1.82,1.91,47361719.87,1.89
2019-09-30,1.89,1.87,1.93,63319767.99,1.86
2019-09-27,1.86,1.8,1.87,75639841.18,1.79
2019-09-26,1.79,1.79,1.82,9606628.89,1.81
2019-09-25,1.81,1.79,1.83,47221957.9,1.8
2019-09-24,1.8,1.79,1.83,26634438.83,1.79
2019-09-23,1.79,1.78,1.84,40370215.78,1.82
2019-09-20,1.82,1.81,1.85,7256089.0,1.83
2019-09-19,1.83,1.82,1.9,16977525.58,1.88
2019-09-18,1.88,1.88,1.93,16391689.87,1.91
2019-09-17,1.91,1.89,1.95,58000567.56,1.9
2019-09-16,1.9,1.87,1.93,51190631.56,1.88
2019-09-13,1.88,1.86,1.9,40677426.2,1.87
2019-09-12,1.87,1.83,1.88,55395974.69,1.86
2019-09-11,1.86,1.85,1.88,17315486.6,1.84
2019-09-10,1.84,1.81,1.85,27148940.02,1.8
2019-09-09,1.8,1.77,1.82,30556356.53,1.77
2019-09-06,1.77,1.77,1.81,15255944.79,1.8
2019-09-05,1.8,1.76,1.81,9292880.58,1.78
2019-09-04,1.78,1.77,1.82,19596803.65,1.79
2019-09-03,1.79,1.78,1.8,4952194.54,1.79
2019-09-02,1.79,1.77,1.8,8311178.3,1.79
2019-08-29,1.79,1.79,1.82,10056135.7,1.81
2019-08-28,1.81,1.8,1.86,12811083.31,1.84
2019-08-27,1.84,1.81,1.87,12776815.23,1.84
2019-08-26,1.84,1.81,1.84,890693.48,1.84
2019-08-23,1.84,1.82,1.86,4661945.3,1.84
2019-08-22,1.84,1.79,1.85,4073243.33,1.84
2019-08-21,1.84,1.83,1.93,6426757.76,1.91
2019-08-20,1.91,1.89,1.95,9345346.05,1.91
2019-08-19,1.91,1.89,1.93,3991959.82,1.9
2019-08-16,1.9,1.88,1.91,1000044.78,1.89
2019-08-15,1.89,1.84,1.89,3451466.83,1.9
2019-08-09,1.9,1.83,1.92,10643906.23,1.86
2019-08-08,1.86,1.82,1.86,7070171.66,1.84
2019-08-07,1.84,1.83,1.87,12548466.31,1.84
2019-08-07,1.84,1.83,1.87,12548466.31,1.83
2019-08-06,1.83,1.81,1.87,8116372.98,1.83
2019-08-06,1.83,1.81,1.87,8116372.98,1.84
2019-08-05,1.84,1.83,1.92,9417043.43,1.84
2019-08-05,1.84,1.83,1.92,9417043.43,1.88
2019-08-02,1.88,1.87,1.95,4937772.11,1.88
2019-08-02,1.88,1.87,1.95,4937772.11,1.94
2019-08-01,1.94,1.88,1.98,5962501.03,1.94
2019-08-01,1.94,1.88,1.98,5962501.03,1.93
2019-07-31,1.93,1.88,1.96,4971332.75,1.93
2019-07-31,1.93,1.88,1.96,4971332.75,1.94
2019-07-30,1.94,1.92,1.98,2729351.03,1.94
2019-07-30,1.94,1.92,1.98,2729351.03,1.97
2019-07-29,1.97,1.97,2.03,6499002.62,1.97
2019-07-29,1.97,1.97,2.03,6499002.62,2.02
2019-07-26,2.02,1.98,2.02,3788747.83,2.02
2019-07-26,2.02,1.98,2.02,3788747.83,1.98
2019-07-25,1.98,1.97,2.07,9611633.75,1.98
2019-07-25,1.98,1.97,2.07,9611633.75,2.04
2019-07-24,2.04,1.98,2.06,8940531.17,2.04
2019-07-24,2.04,1.98,2.06,8940531.17,1.98
2019-07-23,1.98,1.92,1.99,6431715.2,1.98
2019-07-23,1.98,1.92,1.99,6431715.2,1.91
2019-07-22,1.91,1.87,1.94,12141388.46,1.91
2019-07-22,1.91,1.87,1.94,12141388.46,1.87
2019-07-19,1.87,1.86,1.91,8781483.03,1.87
2019-07-19,1.87,1.86,1.91,8781483.03,1.85
2019-07-18,1.85,1.83,1.9,11007787.14,1.85
2019-07-18,1.85,1.83,1.9,11007787.14,1.86
2019-07-17,1.86,1.85,1.88,1146268.44,1.86
2019-07-16,1.86,1.85,1.88,2161439.22,1.86
2019-07-12,1.86,1.85,1.92,3475341.94,1.86
2019-07-12,1.86,1.85,1.92,3475341.94,1.91
2019-07-11,1.91,1.9,1.93,1260414.78,1.91
2019-07-11,1.91,1.9,1.93,1260414.78,1.92
2019-07-10,1.92,1.84,1.92,1806021.32,1.92
2019-07-10,1.92,1.84,1.92,1806021.32,1.87
2019-07-09,1.87,1.86,2.0,20589428.9,1.87
2019-07-09,1.87,1.86,2.0,20589428.9,1.96
2019-07-08,1.96,1.95,2.05,17833764.26,1.96
2019-07-08,1.96,1.95,2.05,17833764.26,1.97
2019-07-05,1.97,1.95,2.06,16184500.51,1.99
2019-07-04,1.99,1.97,2.0,3209862.43,1.96
2019-07-03,1.96,1.96,2.06,6540569.23,2.01
2019-07-02,2.01,1.97,2.04,14693754.74,1.97
2019-07-01,1.97,1.95,2.02,16943329.97,1.93
2019-06-28,1.93,1.93,1.97,6167354.25,1.93
2019-06-27,1.93,1.92,1.97,3381163.84,1.93
2019-06-26,1.93,1.92,1.98,6241913.87,1.94
2019-06-25,1.94,1.91,1.98,7244390.92,1.93
2019-06-24,1.93,1.92,1.99,6782904.36,1.92
2019-06-21,1.92,1.89,1.94,1729839.57,1.92
2019-06-20,1.92,1.87,1.97,10181618.09,1.86
2019-06-19,1.86,1.86,1.96,8736047.04,1.92
2019-06-18,1.92,1.92,1.98,4093213.31,1.94
2019-06-17,1.94,1.93,2.01,7293556.34,1.96
2019-06-14,1.96,1.96,2.02,3137101.54,2.0
2019-06-13,2.0,2.0,2.07,1138826.29,2.07
2019-06-12,2.07,2.04,2.1,5043596.61,2.06
2019-06-11,2.06,2.03,2.07,1358143.17,2.04
2019-06-10,2.04,1.99,2.06,2593229.82,2.01
2019-06-07,2.01,1.95,2.01,899958.2,1.95
2019-06-03,1.95,1.94,1.99,143481.39,1.95
2019-06-03,1.95,1.94,1.99,143481.39,1.99
2019-05-31,1.99,1.92,1.99,2112789.18,1.99
2019-05-31,1.99,1.92,1.99,2112789.18,1.93
2019-05-30,1.93,1.9,1.94,788981.41,1.93
2019-05-30,1.93,1.9,1.94,788981.41,1.91
2019-05-29,1.91,1.89,1.95,3555695.1,1.91
2019-05-29,1.91,1.89,1.95,3555695.1,1.92
2019-05-28,1.92,1.91,1.98,10843264.55,1.92
2019-05-27,1.92,1.9,1.99,15086102.42,1.92
2019-05-24,1.92,1.92,2.03,11324191.74,1.92
2019-05-24,1.92,1.92,2.03,11324191.74,1.98
2019-05-23,1.98,1.91,2.01,9623817.06,1.98
2019-05-23,1.98,1.91,2.01,9623817.06,1.94
2019-05-22,1.94,1.86,1.98,5739998.37,1.94
2019-05-22,1.94,1.86,1.98,5739998.37,1.95
2019-05-21,1.95,1.86,1.96,3849224.16,1.95
2019-05-21,1.95,1.86,1.96,3849224.16,1.91
2019-05-20,1.91,1.88,1.94,2012417.9,1.91
2019-05-20,1.91,1.88,1.94,2012417.9,1.93
2019-05-17,1.93,1.91,1.98,1133275.08,1.93
2019-05-17,1.93,1.91,1.98,1133275.08,1.98
2019-05-16,1.98,1.95,2.07,1994941.81,1.98
2019-05-16,1.98,1.95,2.07,1994941.81,2.02
2019-05-15,2.02,1.97,2.03,3233676.45,2.02
2019-05-14,2.02,1.99,2.06,4915548.6,2.02
2019-05-14,2.02,1.99,2.06,4915548.6,2.01
2019-05-13,2.01,1.96,2.08,1805177.97,2.01
2019-05-13,2.01,1.96,2.08,1805177.97,2.08
2019-05-10,2.08,2.04,2.13,4990705.42,2.08
2019-05-10,2.08,2.04,2.13,4990705.42,2.04
2019-05-09,2.04,2.03,2.11,2313339.26,2.04
2019-05-09,2.04,2.03,2.11,2313339.26,2.07
2019-05-08,2.07,2.07,2.2,3525820.45,2.07
2019-05-08,2.07,2.07,2.2,3525820.45,2.14
2019-05-07,2.14,2.04,2.19,3468997.88,2.14
2019-05-07,2.14,2.04,2.19,3468997.88,2.17
2019-05-06,2.17,2.12,2.17,1966017.21,2.17
2019-05-06,2.17,2.12,2.17,1966017.21,2.18
2019-05-03,2.18,2.18,2.25,1972228.27,2.23
2019-05-02,2.23,2.22,2.32,8550605.3,2.26
2019-04-30,2.26,2.16,2.33,7399934.23,2.17
2019-04-29,2.17,2.16,2.21,3626314.75,2.17
2019-04-26,2.17,2.15,2.2,1900567.76,2.19
2019-04-25,2.19,2.16,2.23,4803698.57,2.24
2019-04-24,2.24,2.14,2.34,6744216.95,2.33
2019-04-22,2.33,2.32,2.38,3833396.17,2.36
2019-04-19,2.36,2.32,2.37,3264102.67,2.34
2019-04-18,2.34,2.31,2.37,5839445.46,2.34
2019-04-17,2.34,2.31,2.42,13121313.6,2.34
2019-04-16,2.34,2.31,2.37,5756998.76,2.33
2019-04-15,2.33,2.28,2.37,8601454.68,2.28
2019-04-12,2.28,2.22,2.36,8976535.54,2.26
2019-04-11,2.26,2.22,2.3,4466608.01,2.24
2019-04-10,2.24,2.22,2.3,3576615.67,2.29
2019-04-09,2.29,2.26,2.31,4539791.0,2.26
2019-04-08,2.26,2.24,2.29,2076949.45,2.27
2019-04-05,2.27,2.25,2.33,3860139.88,2.31
2019-04-04,2.31,2.26,2.35,5861175.39,2.3
2019-04-03,2.3,2.25,2.36,8133250.12,2.28
2019-04-02,2.28,2.26,2.38,6366141.59,2.27
2019-04-01,2.27,2.22,2.4,5600435.56,2.3
2019-03-29,2.3,2.27,2.32,4528280.14,2.29
2019-03-28,2.29,2.26,2.37,7974556.53,2.3
2019-03-27,2.3,2.24,2.41,4157784.13,2.38
2019-03-26,2.38,2.36,2.45,9475966.58,2.4
2019-03-25,2.4,2.3,2.45,5268141.06,2.4
2019-03-22,2.4,2.34,2.5,5641559.62,2.44
2019-03-21,2.44,2.36,2.51,10574929.72,2.35
2019-03-20,2.35,2.3,2.4,4573041.0,2.34
2019-03-19,2.34,2.23,2.37,6594860.04,2.24
2019-03-18,2.24,2.13,2.27,6490548.88,2.13
2019-03-15,2.13,2.0,2.14,7092759.64,2.01
2019-03-14,2.01,1.96,2.05,3673575.21,1.98
2019-03-13,1.98,1.95,2.05,2840056.44,2.01
2019-03-12,2.01,1.95,2.08,7514704.2,1.87
2019-03-11,1.87,1.84,1.92,442124.34,1.87
2019-03-08,1.87,1.86,1.93,290708.5,1.91
2019-03-07,1.91,1.9,1.96,1191835.59,1.92
2019-03-06,1.92,1.91,1.98,1646245.87,1.94
2019-03-05,1.94,1.92,1.97,912789.23,1.94
2019-03-04,1.94,1.87,1.97,1508604.74,1.93
2019-03-01,1.93,1.9,1.99,698626.71,1.96
2019-02-28,1.96,1.9,2.01,3292885.55,1.9
2019-02-27,1.9,1.86,1.94,2334593.39,1.89
2019-02-26,1.89,1.87,1.93,1604305.32,1.89
2019-02-25,1.89,1.86,1.89,1644038.17,1.84
2019-02-22,1.84,1.8,1.85,2779996.84,1.79
2019-02-21,1.79,1.78,1.83,1374670.73,1.79
2019-02-20,1.79,1.78,1.83,447116.01,1.8
2019-02-19,1.8,1.76,1.82,443809.84,1.8
2019-02-18,1.8,1.76,1.83,834935.84,1.77
2019-02-15,1.77,1.75,1.79,1236894.29,1.78
2019-02-14,1.78,1.67,1.79,1171579.67,1.7
2019-02-13,1.7,1.68,1.78,765026.57,1.75
2019-02-12,1.75,1.74,1.77,367574.63,1.76
2019-02-11,1.76,1.72,1.76,1045579.64,1.72
2019-02-08,1.72,1.7,1.74,636608.54,1.7
2019-02-07,1.7,1.69,1.71,198458.4,1.71
2019-02-06,1.71,1.69,1.73,294338.34,1.71
2019-02-05,1.71,1.7,1.75,332833.46,1.71
2019-02-04,1.71,1.67,1.77,466251.98,1.75
2019-02-01,1.75,1.73,1.81,284837.72,1.81
2019-01-31,1.81,1.79,1.86,1973980.63,1.84
2019-01-30,1.84,1.77,1.87,1358125.65,1.78
2019-01-29,1.78,1.76,1.79,290384.56,1.79
2019-01-28,1.79,1.78,1.82,909880.56,1.79
2019-01-25,1.79,1.77,1.81,863606.45,1.8
2019-01-24,1.8,1.75,1.82,1874579.28,1.74
2019-01-23,1.74,1.72,1.75,394138.76,1.75
2019-01-22,1.75,1.72,1.77,188383.37,1.76
2019-01-21,1.76,1.69,1.79,1080744.67,1.72
2019-01-18,1.72,1.69,1.74,468839.45,1.72
2019-01-17,1.72,1.69,1.87,2895038.78,1.71
2019-01-16,1.71,1.65,1.71,632344.68,1.67
2019-01-15,1.67,1.63,1.72,2566424.46,1.68
2019-01-14,1.68,1.54,1.69,3682730.48,1.55
2019-01-11,1.55,1.53,1.56,710629.16,1.53
2019-01-10,1.53,1.51,1.54,673655.81,1.52
2019-01-09,1.52,1.51,1.53,828840.7,1.52
2019-01-08,1.52,1.5,1.52,689200.17,1.51
2019-01-07,1.51,1.49,1.52,543235.11,1.5
2019-01-04,1.5,1.48,1.53,1348356.97,1.49
2019-01-03,1.49,1.48,1.52,262381.82,1.51
2019-01-02,1.51,1.49,1.53,458710.94,1.51
2018-12-31,1.51,1.49,1.51,164831.36,1.51
2018-12-28,1.51,1.49,1.51,317543.67,1.5
2018-12-27,1.5,1.49,1.53,338189.64,1.52
2018-12-26,1.52,1.49,1.52,390665.31,1.49
2018-12-25,1.49,1.48,1.54,1497733.35,1.53
2018-12-24,1.53,1.52,1.58,737470.93,1.54
2018-12-21,1.54,1.52,1.55,682576.91,1.52
2018-12-20,1.52,1.52,1.56,1068681.44,1.52
2018-12-19,1.52,1.48,1.53,2370067.73,1.5
2018-12-18,1.5,1.48,1.51,445873.46,1.51
2018-12-17,1.51,1.5,1.54,1017941.18,1.53
2018-12-14,1.53,1.52,1.56,1167087.69,1.54
2018-12-13,1.54,1.53,1.58,575729.91,1.56
2018-12-12,1.56,1.51,1.69,5598505.8,1.6
2018-12-11,1.6,1.58,1.6,595144.03,1.58
2018-12-10,1.58,1.58,1.61,515829.2,1.6
2018-12-07,1.6,1.59,1.63,1410519.38,1.59
2018-12-06,1.59,1.55,1.59,711472.97,1.57
2018-12-05,1.57,1.55,1.58,444155.83,1.58
2018-12-04,1.58,1.57,1.61,817289.02,1.6
2018-12-03,1.6,1.57,1.63,1487721.97,1.61
2018-11-30,1.61,1.61,1.66,2218357.77,1.62
2018-11-29,1.62,1.6,1.65,2106684.65,1.61
2018-11-28,1.61,1.59,1.65,1559538.46,1.59
2018-11-27,1.59,1.57,1.6,300601.98,1.58
2018-11-26,1.58,1.56,1.64,1770443.26,1.57
2018-11-23,1.57,1.55,1.58,322710.41,1.57
2018-11-22,1.57,1.54,1.58,555349.15,1.58
2018-11-21,1.58,1.56,1.61,632435.48,1.6
2018-11-20,1.6,1.55,1.62,729226.12,1.61
2018-11-19,1.61,1.6,1.63,162108.82,1.6
2018-11-16,1.6,1.6,1.63,171263.23,1.63
2018-11-15,1.63,1.58,1.64,583024.03,1.61
2018-11-14,1.61,1.6,1.62,163918.0,1.62
2018-11-13,1.62,1.62,1.64,320665.91,1.62
2018-11-12,1.62,1.56,1.63,869582.7,1.62
2018-11-09,1.62,1.59,1.63,323420.69,1.63
2018-11-08,1.63,1.62,1.66,269839.79,1.65
2018-11-07,1.65,1.64,1.7,1447617.8,1.65
2018-11-06,1.65,1.63,1.67,474326.3,1.65
2018-11-05,1.65,1.62,1.65,387606.57,1.63
2018-11-02,1.63,1.59,1.7,1555316.51,1.61
2018-11-01,1.61,1.53,1.61,460535.92,1.55
2018-10-31,1.55,1.52,1.57,261392.92,1.56
2018-10-30,1.56,1.49,1.56,348241.94,1.51
2018-10-26,1.51,1.51,1.57,338470.84,1.56
2018-10-25,1.56,1.45,1.57,361663.02,1.56
2018-10-24,1.56,1.55,1.59,306385.12,1.56
2018-10-23,1.56,1.55,1.59,751013.58,1.61
2018-10-22,1.61,1.59,1.64,601960.45,1.64
2018-10-19,1.64,1.59,1.64,770236.11,1.62
2018-10-18,1.62,1.62,1.67,1150714.46,1.65
2018-10-17,1.65,1.62,1.67,952494.31,1.62
2018-10-16,1.62,1.61,1.64,641840.45,1.61
2018-10-15,1.61,1.59,1.64,1399028.05,1.61
2018-10-12,1.61,1.55,1.64,768747.52,1.57
2018-10-11,1.57,1.55,1.6,259324.28,1.59
2018-10-10,1.59,1.59,1.65,642573.49,1.62
2018-10-09,1.62,1.6,1.64,446025.04,1.61
2018-10-08,1.61,1.57,1.63,1801355.72,1.62
2018-10-05,1.62,1.6,1.69,1364415.94,1.68
2018-10-04,1.68,1.67,1.83,1418726.33,1.82
2018-10-03,1.82,1.8,1.83,716108.08,1.83
2018-10-02,1.83,1.78,1.86,2609738.38,1.8
2018-10-01,1.8,1.76,1.82,2399600.23,1.77
2018-09-28,1.77,1.73,1.78,944436.39,1.73
2018-09-27,1.73,1.71,1.75,604106.79,1.72
2018-09-26,1.72,1.71,1.75,463504.69,1.74
2018-09-25,1.74,1.73,1.79,884045.85,1.77
2018-09-24,1.77,1.75,1.79,1364021.09,1.75
2018-09-21,1.75,1.74,1.82,5391839.33,1.73
2018-09-20,1.73,1.71,1.76,1923131.93,1.72
2018-09-19,1.72,1.68,1.74,1251737.9,1.69
2018-09-18,1.69,1.68,1.71,670295.34,1.7
2018-09-17,1.7,1.68,1.74,2842134.25,1.71
2018-09-14,1.71,1.69,1.74,2334988.03,1.71
2018-09-13,1.71,1.66,1.75,3060286.83,1.73
2018-09-12,1.73,1.7,1.77,1500042.28,1.75
2018-09-11,1.75,1.69,1.76,1903352.8,1.75
2018-09-10,1.75,1.71,1.89,5457269.65,1.81
2018-09-07,1.81,1.8,1.83,422694.58,1.81
2018-09-06,1.81,1.81,1.84,563542.17,1.81
2018-09-05,1.81,1.79,1.84,985083.83,1.82
2018-09-04,1.82,1.81,1.85,440665.0,1.82
2018-09-03,1.82,1.8,1.87,1453400.92,1.8
2018-08-31,1.8,1.8,1.9,1318131.07,1.9
2018-08-29,1.9,1.88,1.95,559963.07,1.9
2018-08-28,1.9,1.8,1.96,1938210.37,1.81
2018-08-27,1.81,1.79,1.85,1338767.68,1.84
2018-08-20,1.84,1.8,1.85,313075.17,1.84
2018-08-17,1.84,1.79,1.89,1067026.88,1.86
2018-08-16,1.86,1.86,1.92,1109960.98,1.87
2018-08-15,1.87,1.87,2.05,4944861.97,2.02
2018-08-14,2.02,1.96,2.13,2265713.16,2.04
2018-08-13,2.04,1.9,2.19,1644993.12,2.23
