Date,adjclose,low,high,volume,open
2020-04-07,7.28,7.18,7.74,23180371.95,7.18
2020-04-06,7.18,6.7,7.31,22449010.67,6.67
2020-04-03,6.67,6.57,6.94,7251535.0,6.69
2020-04-02,6.69,6.43,6.78,2394334.81,6.67
2020-04-01,6.67,6.57,6.9,3209001.01,6.89
2020-03-31,6.89,6.6,7.06,3475057.79,6.63
2020-03-30,6.63,6.5,6.8,2565644.84,6.9
2020-03-27,6.9,6.5,7.05,5262926.4,6.78
2020-03-26,6.78,5.9,6.78,4936843.1,6.17
2020-03-25,6.17,5.82,6.17,5105907.3,5.61
2020-03-24,5.61,5.21,5.61,2287247.48,5.1
2020-03-23,5.1,4.92,5.23,1697081.69,5.2
2020-03-20,5.2,5.07,5.4,2211874.29,5.17
2020-03-19,5.17,5.07,5.6,2841772.08,5.63
2020-03-18,5.63,5.62,6.07,7124087.35,6.12
2020-03-17,6.12,6.12,6.83,5484046.03,6.8
2020-03-16,6.8,6.8,7.3,2533576.79,7.55
2020-03-13,7.55,6.85,7.72,5027918.12,7.17
2020-03-12,7.17,7.15,8.14,8208917.74,8.35
2020-03-11,8.35,8.1,8.85,9080282.3,8.82
2020-03-10,8.82,8.7,9.3,11119478.44,8.99
2020-03-09,8.99,8.78,9.19,11297428.3,9.42
2020-03-06,9.42,9.39,10.06,11951643.71,10.0
2020-03-05,10.0,9.95,10.45,10615559.36,10.17
2020-03-04,10.17,10.11,10.56,14029457.52,10.4
2020-03-03,10.4,10.2,10.53,13937087.88,10.3
2020-03-02,10.3,9.95,10.8,15968855.24,9.67
2020-02-28,9.67,8.85,9.85,6814384.8,10.13
2020-02-27,10.13,9.99,10.78,11484198.8,10.87
2020-02-26,10.87,10.74,10.95,10824909.39,10.99
2020-02-25,10.99,10.71,11.2,15404977.14,10.67
2020-02-24,10.67,10.65,11.21,11202439.99,11.09
2020-02-21,11.09,10.13,11.14,25313540.23,10.47
2020-02-20,10.47,10.4,11.58,16052125.81,11.28
2020-02-19,11.28,11.14,11.72,11146352.47,11.45
2020-02-18,11.45,11.44,12.16,22883104.63,12.05
2020-02-17,12.05,12.05,12.3,10569802.44,12.2
2020-02-14,12.2,12.16,12.71,27529520.9,12.48
2020-02-13,12.48,12.0,12.89,35274282.37,12.02
2020-02-12,12.02,11.93,12.28,16536781.71,12.01
2020-02-11,12.01,11.67,12.12,12113367.51,11.95
2020-02-10,11.95,11.37,12.39,14616382.74,12.23
2020-02-07,12.23,12.07,12.67,13302703.91,12.37
2020-02-06,12.37,12.25,12.57,18331279.98,12.21
2020-02-05,12.21,12.12,12.39,13938726.37,12.23
2020-02-04,12.23,12.16,12.43,13118626.51,12.1
2020-02-03,12.1,11.9,12.49,16630744.64,12.03
2020-01-31,12.03,11.95,12.42,12654192.82,12.28
2020-01-30,12.28,11.46,12.69,37074567.05,12.16
2020-01-29,12.16,12.06,13.27,47122014.11,13.0
2020-01-28,13.0,12.48,13.48,91859346.26,12.71
2020-01-27,12.71,12.41,12.93,26037122.13,12.56
2020-01-24,12.56,12.33,13.0,38672657.7,12.67
2020-01-23,12.67,12.09,12.67,41150443.23,12.03
2020-01-22,12.03,11.72,12.26,44489234.24,11.72
2020-01-21,11.72,10.99,11.93,40693788.96,11.15
2020-01-20,11.15,10.88,11.27,24685763.6,10.83
2020-01-17,10.83,10.59,11.19,30072713.39,10.77
2020-01-16,10.77,10.72,11.45,58879320.63,10.77
2020-01-15,10.77,10.28,10.92,39897210.66,10.38
2020-01-14,10.38,10.15,10.56,33334199.7,10.28
2020-01-13,10.28,10.1,10.49,59851565.52,9.97
2020-01-10,9.97,9.51,10.17,102586988.63,9.34
2020-01-09,9.34,9.15,9.43,25274995.78,8.97
2020-01-08,8.97,8.49,9.04,26725722.15,8.84
2020-01-07,8.84,8.81,8.96,11946765.45,8.71
2020-01-06,8.71,8.71,8.99,13125999.56,9.1
2020-01-03,9.1,8.99,9.51,19689973.49,9.56
2020-01-02,9.56,9.53,9.66,11667215.14,9.52
2019-12-31,9.52,9.49,9.62,8251134.15,9.53
2019-12-30,9.53,9.48,9.67,12402649.65,9.58
2019-12-27,9.58,9.58,9.92,22799226.89,9.79
2019-12-26,9.79,9.65,9.94,56016754.35,9.59
2019-12-25,9.59,9.51,9.8,26295610.32,9.57
2019-12-24,9.57,9.41,9.97,63880471.48,9.36
2019-12-23,9.36,9.3,9.54,21504851.34,9.29
2019-12-20,9.29,9.25,9.47,22416739.6,9.34
2019-12-19,9.34,9.26,9.69,50908788.26,9.46
2019-12-18,9.46,9.4,9.91,32032195.86,9.71
2019-12-17,9.71,9.66,10.09,47430032.74,9.85
2019-12-16,9.85,9.74,10.3,46969063.99,10.0
2019-12-13,10.0,10.0,11.38,102063226.77,11.23
2019-12-12,11.23,9.52,11.32,209847427.11,9.51
2019-12-11,9.51,9.1,9.73,88888774.12,9.21
2019-12-10,9.21,9.11,9.51,34677241.0,9.24
2019-12-09,9.24,9.02,9.44,37959829.79,9.13
2019-12-06,9.13,9.04,9.33,8717808.5,9.26
2019-12-05,9.26,9.21,9.41,21084537.22,9.23
2019-12-04,9.23,9.21,9.43,13352252.95,9.32
2019-12-03,9.32,9.12,9.54,38646174.84,9.15
2019-12-02,9.15,9.11,9.4,29253976.33,9.14
2019-11-29,9.14,8.86,9.35,74074371.36,8.9
2019-11-28,8.9,8.31,9.0,59692478.48,8.28
2019-11-27,8.28,8.18,8.43,20548609.6,8.34
2019-11-26,8.34,8.06,8.52,43344014.37,8.19
2019-11-25,8.19,8.15,8.57,19272327.85,8.41
2019-11-22,8.41,8.36,8.71,35407289.95,8.67
2019-11-21,8.67,8.52,9.03,60416453.43,8.86
2019-11-20,8.86,8.77,9.09,62748639.87,8.77
2019-11-19,8.77,8.71,8.86,32047855.57,8.8
2019-11-18,8.8,8.71,8.96,61375218.12,8.82
2019-11-15,8.82,8.41,8.9,81982865.8,8.41
2019-11-14,8.41,8.41,8.68,25638415.02,8.63
2019-11-13,8.63,8.59,8.78,35263487.75,8.58
2019-11-12,8.58,8.55,8.98,79152688.25,8.67
2019-11-11,8.67,8.34,8.81,99166560.5,8.34
2019-11-08,8.34,8.2,8.49,41465214.09,8.31
2019-11-07,8.31,8.23,8.53,74607445.55,8.21
2019-11-06,8.21,7.78,8.67,142637104.2,7.82
2019-11-05,7.82,7.59,8.01,52033995.57,7.57
2019-11-04,7.57,7.57,7.82,19198768.67,7.73
2019-11-01,7.73,7.66,8.08,49474970.3,7.81
2019-10-31,7.81,7.72,8.45,109241432.94,7.61
2019-10-30,7.61,7.58,7.96,49587632.4,7.78
2019-10-28,7.78,7.73,7.99,17054899.92,7.88
2019-10-25,7.88,7.81,8.17,49937420.55,7.92
2019-10-24,7.92,7.8,8.26,91644096.78,8.11
2019-10-23,8.11,7.97,8.7,306798170.25,8.01
2019-10-22,8.01,6.67,8.01,335073825.07,6.68
2019-10-21,6.68,6.6,6.85,40067028.16,6.62
2019-10-18,6.62,6.59,6.78,39178890.34,6.32
2019-10-17,6.32,5.98,6.71,140476930.87,5.98
2019-10-16,5.98,5.97,6.17,16161486.19,6.2
2019-10-15,6.2,5.82,6.27,78069212.94,6.22
2019-10-14,6.22,6.21,6.74,38330555.79,6.78
2019-10-11,6.78,6.74,7.06,25636089.65,6.85
2019-10-10,6.85,6.56,7.19,39218309.08,6.99
2019-10-09,6.99,6.95,7.63,79126332.81,7.17
2019-10-08,7.17,7.0,7.59,51248093.33,7.61
2019-10-07,7.61,7.56,8.18,55744973.69,7.86
2019-10-04,7.86,7.83,8.49,137966110.7,7.94
2019-10-03,7.94,7.87,8.78,138981877.7,8.45
2019-10-02,8.45,7.42,8.86,339349979.83,7.58
2019-10-01,7.58,6.93,7.82,97268085.13,7.31
2019-09-30,7.31,6.3,7.33,82247120.51,6.22
2019-09-27,6.22,5.93,6.31,30751110.32,5.84
2019-09-26,5.84,5.78,6.09,11274322.71,5.82
2019-09-25,5.82,5.79,5.96,7733356.56,5.8
2019-09-24,5.8,5.76,5.92,4638691.25,5.85
2019-09-23,5.85,5.74,6.03,6757694.12,5.9
2019-09-20,5.9,5.9,6.33,8424880.58,6.27
2019-09-19,6.27,6.12,6.42,11899036.87,6.1
2019-09-18,6.1,6.08,6.26,5720800.77,6.08
2019-09-17,6.08,5.99,6.26,9374335.65,6.23
2019-09-16,6.23,6.2,6.51,18125305.67,6.15
2019-09-13,6.15,6.13,6.28,5373994.06,6.18
2019-09-12,6.18,6.13,6.36,6632149.77,6.28
2019-09-11,6.28,6.08,6.4,10691711.18,6.16
2019-09-10,6.16,6.14,6.43,15072845.76,6.36
2019-09-09,6.36,5.73,6.39,31918465.93,5.72
2019-09-06,5.72,5.48,5.85,19382139.1,5.58
2019-09-05,5.58,5.51,5.91,24075279.88,5.69
2019-09-04,5.69,5.01,5.78,34922871.38,5.0
2019-09-03,5.0,4.97,5.07,5498216.4,5.02
2019-09-02,5.02,4.95,5.18,7320895.82,4.91
2019-08-29,4.91,4.84,4.98,5844404.18,4.89
2019-08-28,4.89,4.87,5.12,9998244.72,5.1
2019-08-27,5.1,4.82,5.21,25490758.99,4.84
2019-08-26,4.84,4.64,4.94,14562212.25,4.74
2019-08-23,4.74,4.55,4.76,7146384.07,4.62
2019-08-22,4.62,4.44,4.92,10116915.75,4.49
2019-08-21,4.49,4.49,4.65,5150263.71,4.62
2019-08-20,4.62,4.61,4.84,8575204.25,4.56
2019-08-19,4.56,4.4,4.65,7149221.28,4.4
2019-08-16,4.4,4.39,4.61,8174425.37,4.48
2019-08-15,4.48,4.44,4.58,2208936.11,4.61
2019-08-09,4.61,4.54,4.71,3120048.05,4.67
2019-08-08,4.67,4.63,4.84,10499547.16,4.62
2019-08-07,4.62,4.47,4.84,13075605.7,4.5
2019-08-06,4.5,4.48,4.57,1977151.98,4.54
2019-08-05,4.54,4.53,4.68,1688513.87,4.59
2019-08-02,4.59,4.58,4.73,1865522.71,4.68
2019-08-01,4.68,4.66,4.78,4775922.06,4.69
2019-07-31,4.69,4.69,4.86,5351706.93,4.78
2019-07-30,4.78,4.76,4.85,2291304.15,4.84
2019-07-29,4.84,4.79,4.86,2254447.06,4.82
2019-07-26,4.82,4.73,4.89,7994325.89,4.77
2019-07-25,4.77,4.73,4.85,3416313.27,4.83
2019-07-24,4.83,4.8,4.95,7750027.95,4.88
2019-07-23,4.88,4.76,5.12,17831255.47,4.77
2019-07-22,4.77,4.73,4.92,8843463.31,4.8
2019-07-19,4.8,4.78,4.95,6968350.91,4.86
2019-07-18,4.86,4.84,4.96,7416890.79,4.9
2019-07-17,4.9,4.89,5.0,14267172.44,5.0
2019-07-16,5.0,4.93,5.29,25362017.29,5.27
2019-07-12,5.27,5.08,5.69,131451437.17,5.1
2019-07-11,5.1,4.53,5.29,130467931.99,4.59
2019-07-10,4.59,4.5,4.69,5491070.29,4.61
2019-07-09,4.61,4.59,5.04,14817568.39,4.94
2019-07-08,4.94,4.6,5.01,19142673.12,4.83
2019-07-05,4.83,4.81,4.98,5864521.93,4.92
2019-07-04,4.92,4.92,5.26,20574413.85,5.06
2019-07-03,5.06,4.94,5.23,30767404.84,5.07
2019-07-02,5.07,4.96,5.15,8368779.37,5.04
2019-07-01,5.04,4.68,5.19,13632660.8,5.12
2019-06-28,5.12,4.83,5.21,51991035.16,4.86
2019-06-27,4.86,4.7,4.95,18672908.92,4.79
2019-06-26,4.79,4.61,5.07,49045863.23,4.79
2019-06-25,4.79,4.69,5.12,110143603.6,4.58
2019-06-24,4.58,3.9,4.58,63402074.99,3.82
2019-06-21,3.82,3.79,3.87,498890.4,3.83
2019-06-20,3.83,3.83,3.93,737249.93,3.85
2019-06-19,3.85,3.74,3.87,844367.74,3.86
2019-06-18,3.86,3.74,3.86,1368642.03,3.75
2019-06-17,3.75,3.69,3.79,885614.21,3.71
2019-06-14,3.71,3.67,3.79,1933986.58,3.64
2019-06-13,3.64,3.64,3.79,892773.92,3.79
2019-06-12,3.79,3.78,3.88,502317.5,3.85
2019-06-11,3.85,3.82,3.95,1439634.09,3.9
2019-06-10,3.9,3.8,3.95,1650120.85,3.81
2019-06-07,3.81,3.74,3.86,1096393.7,3.75
2019-06-03,3.75,3.69,3.8,972710.85,3.72
2019-05-31,3.72,3.66,3.78,749862.79,3.7
2019-05-30,3.7,3.65,3.76,1431739.64,3.66
2019-05-29,3.66,3.57,3.68,833187.6,3.59
2019-05-28,3.59,3.55,3.64,317563.77,3.54
2019-05-27,3.54,3.54,3.68,364416.59,3.56
2019-05-24,3.56,3.5,3.57,501482.42,3.53
2019-05-23,3.53,3.49,3.57,353533.71,3.55
2019-05-22,3.55,3.55,3.69,969311.28,3.65
2019-05-21,3.65,3.58,3.66,279202.74,3.65
2019-05-20,3.65,3.61,3.66,549096.31,3.65
2019-05-17,3.65,3.58,3.67,678720.86,3.67
2019-05-16,3.67,3.63,3.73,407642.64,3.67
2019-05-15,3.67,3.62,3.76,666674.01,3.72
2019-05-14,3.72,3.62,3.73,575497.99,3.67
2019-05-13,3.67,3.65,3.87,905385.86,3.8
2019-05-10,3.8,3.66,3.88,1993984.76,3.85
2019-05-09,3.85,3.81,3.94,876034.15,3.9
2019-05-08,3.9,3.88,4.02,1133075.5,3.95
2019-05-07,3.95,3.75,4.06,1271627.14,4.02
2019-05-06,4.02,3.96,4.1,1050088.36,4.11
2019-05-03,4.11,4.09,4.19,1194157.69,4.18
2019-05-02,4.18,4.18,4.34,971334.29,4.32
2019-04-30,4.32,4.26,4.4,1495917.86,4.37
2019-04-29,4.37,4.11,4.37,1517391.31,4.19
2019-04-26,4.19,4.18,4.3,1083487.94,4.26
2019-04-25,4.26,4.24,4.42,887633.78,4.4
2019-04-24,4.4,4.37,4.54,2462093.33,4.4
2019-04-22,4.4,4.38,4.49,867392.03,4.44
2019-04-19,4.44,4.43,4.63,1890261.07,4.51
2019-04-18,4.51,4.51,4.65,1298490.06,4.54
2019-04-17,4.54,4.53,4.62,1679814.64,4.5
2019-04-16,4.5,4.49,4.71,3044216.48,4.59
2019-04-15,4.59,4.29,4.82,16591311.03,4.27
2019-04-12,4.27,4.13,4.27,429213.47,4.23
2019-04-11,4.23,4.21,4.33,530985.11,4.24
2019-04-10,4.24,4.24,4.36,1047007.51,4.36
2019-04-09,4.36,4.3,4.41,774620.42,4.31
2019-04-08,4.31,4.31,4.48,703738.19,4.45
2019-04-05,4.45,4.33,4.46,1489783.93,4.32
2019-04-04,4.32,4.22,4.37,979185.46,4.25
2019-04-03,4.25,4.23,4.3,714968.07,4.29
2019-04-02,4.29,4.23,4.37,661223.14,4.24
2019-04-01,4.24,4.04,4.28,946169.84,4.19
2019-03-29,4.19,4.08,4.2,1182011.92,4.1
2019-03-28,4.1,4.06,4.22,642680.73,4.06
2019-03-27,4.06,4.06,4.4,1011849.2,4.37
2019-03-26,4.37,4.37,4.53,743239.32,4.44
2019-03-25,4.44,4.41,4.6,1021827.13,4.61
2019-03-22,4.61,4.61,4.92,1083396.94,4.88
2019-03-21,4.88,4.83,5.0,1246926.63,4.91
2019-03-20,4.91,4.87,5.03,1521536.73,5.03
2019-03-19,5.03,4.93,5.04,2724875.72,4.95
2019-03-18,4.95,4.82,5.02,5133975.97,4.8
2019-03-15,4.8,4.79,4.84,1540229.69,4.83
2019-03-14,4.83,4.75,4.88,2006664.12,4.84
2019-03-13,4.84,4.79,4.92,1405304.3,4.79
2019-03-12,4.79,4.77,4.9,1229413.21,4.81
2019-03-11,4.81,4.8,4.97,1746323.19,4.84
2019-03-08,4.84,4.75,4.91,1188612.07,4.9
2019-03-07,4.9,4.81,5.03,2519627.19,4.89
2019-03-06,4.89,4.87,5.1,1671857.55,5.05
2019-03-05,5.05,5.01,5.13,1670963.68,5.07
2019-03-04,5.07,4.9,5.16,4554779.72,4.94
2019-03-01,4.94,4.83,5.07,2624205.65,5.01
2019-02-28,5.01,4.72,5.14,11290630.06,4.71
2019-02-27,4.71,4.69,4.81,1767153.5,4.79
2019-02-26,4.79,4.73,4.84,3744734.59,4.73
2019-02-25,4.73,4.69,4.84,3844170.13,4.68
2019-02-22,4.68,4.54,4.83,9903659.15,4.52
2019-02-21,4.52,4.45,4.58,3391078.06,4.51
2019-02-20,4.51,4.31,4.6,2805277.53,4.3
2019-02-19,4.3,4.25,4.33,422869.75,4.26
2019-02-18,4.26,4.24,4.35,799987.57,4.36
2019-02-15,4.36,4.29,4.46,1566968.01,4.34
2019-02-14,4.34,4.26,4.39,513064.59,4.34
2019-02-13,4.34,4.32,4.46,716325.14,4.4
2019-02-12,4.4,4.4,4.54,965778.18,4.52
2019-02-11,4.52,4.36,4.52,1299523.76,4.34
2019-02-08,4.34,4.34,4.46,1121774.38,4.43
2019-02-07,4.43,4.43,4.51,737629.42,4.5
2019-02-06,4.5,4.46,4.58,578524.63,4.53
2019-02-05,4.53,4.5,4.67,2050307.82,4.55
2019-02-04,4.55,4.47,4.74,5436323.49,4.45
2019-02-01,4.45,4.4,4.58,1465774.56,4.54
2019-01-31,4.54,4.53,4.62,2449637.64,4.5
2019-01-30,4.5,4.5,4.57,1915769.16,4.54
2019-01-29,4.54,4.4,4.56,3910876.64,4.42
2019-01-28,4.42,4.42,4.54,1823458.87,4.44
2019-01-25,4.44,4.35,4.48,2157443.24,4.43
2019-01-24,4.43,4.36,4.46,2396148.47,4.35
2019-01-23,4.35,4.27,4.39,2195987.23,4.31
2019-01-22,4.31,3.91,4.39,3271921.43,4.29
2019-01-21,4.29,4.23,4.39,5934454.67,4.22
2019-01-18,4.22,4.06,4.24,8196233.46,4.15
2019-01-17,4.15,4.12,4.21,2824188.37,4.15
2019-01-16,4.15,4.06,4.18,2774204.64,4.08
2019-01-15,4.08,3.94,4.1,2185045.92,4.04
2019-01-14,4.04,3.95,4.04,983176.9,3.99
2019-01-11,3.99,3.95,4.04,1072390.49,3.95
2019-01-10,3.95,3.94,4.03,804187.45,3.95
2019-01-09,3.95,3.93,4.01,601444.98,3.92
2019-01-08,3.92,3.88,3.95,291316.75,3.92
2019-01-07,3.92,3.92,3.96,509275.56,3.93
2019-01-04,3.93,3.88,3.95,500955.37,3.9
2019-01-03,3.9,3.9,4.02,917701.76,3.98
2019-01-02,3.98,3.98,4.14,1684476.93,4.07
2018-12-31,4.07,3.99,4.08,776247.09,3.98
2018-12-28,3.98,3.95,4.02,632394.95,3.95
2018-12-27,3.95,3.95,4.08,826115.27,4.02
2018-12-26,4.02,4.0,4.1,649471.2,4.07
2018-12-25,4.07,4.06,4.16,1183177.47,4.15
2018-12-24,4.15,3.91,4.17,6475158.75,3.87
2018-12-21,3.87,3.84,3.91,1103106.23,3.86
2018-12-20,3.86,3.85,3.93,1033128.51,3.9
2018-12-19,3.9,3.84,3.92,1135592.78,3.85
2018-12-18,3.85,3.8,3.86,933829.53,3.83
2018-12-17,3.83,3.8,3.91,679983.41,3.85
2018-12-14,3.85,3.8,3.95,1373005.77,3.94
2018-12-13,3.94,3.92,3.98,1476186.27,3.94
2018-12-12,3.94,3.91,4.22,3421628.58,4.18
2018-12-11,4.18,4.17,4.31,1655159.37,4.29
2018-12-10,4.29,4.19,4.43,7213274.05,4.24
2018-12-07,4.24,4.15,4.24,1131720.04,4.16
2018-12-06,4.16,4.11,4.25,941564.94,4.24
2018-12-05,4.24,4.15,4.24,1203206.9,4.16
2018-12-04,4.16,4.16,4.32,1465452.38,4.25
2018-12-03,4.25,4.24,4.43,2066171.36,4.39
2018-11-30,4.39,4.33,4.46,2419588.08,4.46
2018-11-29,4.46,4.39,4.52,3452361.24,4.37
2018-11-28,4.37,4.24,4.46,4546746.61,4.22
2018-11-27,4.22,4.14,4.28,3635474.36,4.16
2018-11-26,4.16,4.11,4.18,1171833.21,4.1
2018-11-23,4.1,4.07,4.15,1094321.41,4.1
2018-11-22,4.1,4.07,4.12,833901.68,4.06
2018-11-21,4.06,4.06,4.15,1221914.84,4.08
2018-11-20,4.08,4.07,4.19,992972.59,4.18
2018-11-19,4.18,4.15,4.2,1029248.34,4.14
2018-11-16,4.14,4.1,4.2,1549626.32,4.08
2018-11-15,4.08,4.06,4.12,1376055.91,4.08
2018-11-14,4.08,4.03,4.17,1838266.01,4.12
2018-11-13,4.12,4.09,4.26,2326700.34,4.17
2018-11-12,4.17,4.15,4.35,3126102.21,4.32
2018-11-09,4.32,4.3,4.54,1444981.27,4.49
2018-11-08,4.49,4.44,4.65,2476526.28,4.53
2018-11-07,4.53,4.49,4.67,3277087.91,4.5
2018-11-06,4.5,4.47,4.65,6589441.84,4.45
2018-11-05,4.45,4.36,4.49,1873484.19,4.39
2018-11-02,4.39,4.35,4.54,2930718.47,4.4
2018-11-01,4.4,4.38,4.77,10207629.9,4.69
2018-10-31,4.69,4.01,4.75,17139510.91,4.02
2018-10-30,4.02,3.98,4.11,994415.99,3.96
2018-10-26,3.96,3.96,4.16,1148338.24,4.11
2018-10-25,4.11,4.07,4.14,766995.18,4.13
2018-10-24,4.13,4.13,4.22,832517.34,4.18
2018-10-23,4.18,4.17,4.41,1543439.7,4.39
2018-10-22,4.39,4.37,4.58,1274999.31,4.49
2018-10-19,4.49,4.49,4.59,509587.48,4.58
2018-10-18,4.58,4.54,4.65,986181.01,4.64
2018-10-17,4.64,4.55,4.67,1580904.8,4.61
2018-10-16,4.61,4.58,4.68,2120411.36,4.62
2018-10-15,4.62,4.5,4.68,1738123.76,4.5
2018-10-12,4.5,4.41,4.55,1753998.49,4.46
2018-10-11,4.46,4.44,4.53,1251697.5,4.51
2018-10-10,4.51,4.5,4.58,1197128.49,4.54
2018-10-09,4.54,4.51,4.58,1163600.17,4.52
2018-10-08,4.52,4.43,4.55,736734.65,4.46
2018-10-05,4.46,4.4,4.59,1577964.77,4.48
2018-10-04,4.48,4.45,4.71,2466481.09,4.68
2018-10-03,4.68,4.68,4.85,4084741.32,4.84
2018-10-02,4.84,4.8,4.99,2230044.0,4.89
2018-10-01,4.89,4.89,5.11,2560557.12,5.06
2018-09-28,5.06,5.03,5.13,1664247.95,5.1
2018-09-27,5.1,5.08,5.17,1844814.26,5.13
2018-09-26,5.13,5.12,5.28,1290469.56,5.19
2018-09-25,5.19,5.17,5.37,3869597.18,5.28
2018-09-24,5.28,5.1,5.38,10688548.56,5.04
2018-09-21,5.04,5.0,5.11,2234451.26,5.05
2018-09-20,5.05,4.99,5.2,2216103.99,5.14
2018-09-19,5.14,5.06,5.17,1802473.57,5.08
2018-09-18,5.08,5.02,5.09,1028728.45,5.06
2018-09-17,5.06,5.01,5.12,1286053.39,5.08
2018-09-14,5.08,5.04,5.2,1559319.19,5.02
2018-09-13,5.02,4.88,5.06,1709497.98,4.96
2018-09-12,4.96,4.87,5.03,970718.78,4.97
2018-09-11,4.97,4.97,5.06,703922.77,5.02
2018-09-10,5.02,5.0,5.27,1115143.76,5.21
2018-09-07,5.21,5.15,5.26,622188.51,5.22
2018-09-06,5.22,5.22,5.39,535112.11,5.32
2018-09-05,5.32,5.25,5.39,525777.58,5.34
2018-09-04,5.34,5.33,5.51,1144308.42,5.47
2018-09-03,5.47,5.4,5.59,2400115.07,5.42
2018-08-31,5.42,5.28,5.55,3847234.4,5.34
2018-08-29,5.34,5.08,5.37,3909300.42,5.12
2018-08-28,5.12,4.98,5.18,5338035.9,4.99
2018-08-27,4.99,4.97,5.07,3209739.44,4.97
2018-08-20,4.97,4.93,5.06,2132737.32,4.95
2018-08-17,4.95,4.89,5.11,3278493.04,5.15
2018-08-16,5.15,5.14,5.47,2585227.91,5.39
2018-08-15,5.39,5.38,5.67,3417096.75,5.67
2018-08-14,5.67,5.47,5.72,2946194.01,5.36
2018-08-13,5.36,5.19,5.86,5987086.88,5.8
2018-08-10,5.8,5.55,6.19,8860454.5,5.96
2018-08-09,5.96,5.89,6.1,2269718.53,5.98
2018-08-08,5.98,5.85,6.03,2318714.03,5.88
2018-08-07,5.88,5.8,5.93,1854215.99,5.86
2018-08-06,5.86,5.81,6.06,1597055.25,6.04
2018-08-03,6.04,5.97,6.28,2387134.69,6.12
2018-08-02,6.12,5.98,6.18,2950296.71,6.22
2018-08-01,6.22,5.98,6.26,5492312.1,5.96
2018-07-31,5.96,5.96,6.25,7096312.59,6.2
2018-07-30,6.2,5.9,6.23,3848683.37,5.96
2018-07-27,5.96,5.89,6.0,1535039.36,5.93
2018-07-26,5.93,5.87,6.03,4929655.65,5.85
2018-07-25,5.85,5.83,5.94,3030633.49,5.87
2018-07-24,5.87,5.71,5.98,7089675.54,5.76
2018-07-23,5.76,5.7,5.8,1522794.16,5.68
2018-07-20,5.68,5.59,5.71,1850702.57,5.66
2018-07-19,5.66,5.62,5.72,1582926.73,5.68
2018-07-18,5.68,5.57,5.75,1465624.08,5.72
2018-07-17,5.72,5.55,5.72,1582559.03,5.59
2018-07-16,5.59,5.52,5.64,1598885.7,5.61
2018-07-13,5.61,5.57,5.72,1106851.45,5.72
2018-07-12,5.72,5.51,5.73,2674216.59,5.67
2018-07-11,5.67,5.67,6.18,4319228.23,6.21
2018-07-10,6.21,6.21,6.46,2411979.55,6.46
2018-07-09,6.46,6.46,6.58,3949377.13,6.47
2018-07-06,6.47,6.43,6.52,2410353.04,6.49
2018-07-05,6.49,6.43,6.49,2761260.09,6.41
2018-07-04,6.41,6.39,6.52,2636777.0,6.49
2018-07-03,6.49,6.49,6.7,4741370.93,6.63
2018-07-02,6.63,6.48,6.67,5426588.02,6.52
2018-06-29,6.52,6.5,6.62,2273132.43,6.55
2018-06-28,6.55,6.53,6.67,3236477.95,6.63
2018-06-27,6.63,6.36,6.65,2687342.73,6.51
2018-06-26,6.51,6.45,6.52,1271162.08,6.49
2018-06-25,6.49,6.42,6.61,2296543.57,6.45
2018-06-22,6.45,6.44,6.67,3414653.91,6.45
