Date,adjclose,low,high,volume,open
2020-02-28,7.65,6.4,8.3,12649940.42,8.0
2020-02-27,8.0,7.83,8.87,14819030.0,8.0
2020-02-27,8.0,7.83,8.87,14819030.0,8.99
2020-02-26,8.99,8.64,9.33,12880817.3,8.99
2020-02-26,8.99,8.64,9.33,12880817.3,9.46
2020-02-25,9.46,9.0,10.0,14689117.71,9.46
2020-02-25,9.46,9.0,10.0,14689117.71,9.52
2020-02-24,9.52,8.58,9.75,21489513.21,9.52
2020-02-24,9.52,8.58,9.75,21489513.21,9.77
2020-02-21,9.77,7.55,9.79,106268119.1,9.77
2020-02-21,9.77,7.55,9.79,106268119.1,8.28
2020-02-20,8.28,8.2,9.24,42223600.6,8.28
2020-02-20,8.28,8.2,9.24,42223600.6,9.26
2020-02-19,9.26,9.2,10.06,38777144.09,9.26
2020-02-19,9.26,9.2,10.06,38777144.09,9.9
2020-02-18,9.9,8.37,10.6,91991982.09,9.9
2020-02-18,9.9,8.37,10.6,91991982.09,9.5
2020-02-17,9.5,9.31,10.2,31971211.24,9.5
2020-02-17,9.5,9.31,10.2,31971211.24,9.99
2020-02-14,9.99,9.85,10.57,37050264.19,9.99
2020-02-14,9.99,9.85,10.57,37050264.19,10.1
2020-02-13,10.1,9.63,10.62,69479138.49,10.1
2020-02-13,10.1,9.63,10.62,69479138.49,10.62
2020-02-12,10.62,10.54,11.25,65505256.45,10.62
2020-02-12,10.62,10.54,11.25,65505256.45,10.97
2020-02-11,10.97,10.15,11.33,141908920.44,10.97
2020-02-11,10.97,10.15,11.33,141908920.44,11.38
2020-02-10,11.38,9.6,12.18,235992222.83,11.38
2020-02-10,11.38,9.6,12.18,235992222.83,10.34
2020-02-07,10.34,9.87,10.5,106899132.23,10.34
2020-02-07,10.34,9.87,10.5,106899132.23,9.5
2020-02-06,9.5,8.65,9.7,89644768.14,9.5
2020-02-06,9.5,8.65,9.7,89644768.14,8.4
2020-02-05,8.4,8.3,10.68,12188965.37,8.4
2020-02-05,8.4,8.3,10.68,12188965.37,9.33
2020-02-04,9.33,7.8,9.33,11063691.96,9.33
2020-02-04,9.33,7.8,9.33,11063691.96,7.78
2020-02-03,7.78,7.5,7.78,9645474.78,7.78
2020-02-03,7.78,7.5,7.78,9645474.78,6.49
2020-01-31,6.49,5.0,6.49,4784687.38,6.49
2020-01-31,6.49,5.0,6.49,4784687.38,5.41
2020-01-30,5.41,5.41,5.8,4256984.89,5.41
2020-01-30,5.41,5.41,5.8,4256984.89,6.76
2020-01-29,6.76,6.76,8.43,6261528.17,6.76
2020-01-29,6.76,6.76,8.43,6261528.17,8.44
2020-01-28,8.44,8.44,9.86,5212830.05,8.44
2020-01-28,8.44,8.44,9.86,5212830.05,9.86
2020-01-27,9.86,9.0,10.0,7316701.88,9.86
2020-01-27,9.86,9.0,10.0,7316701.88,10.04
2020-01-24,10.04,9.0,10.05,14109984.55,10.04
2020-01-24,10.04,9.0,10.05,14109984.55,9.0
2020-01-23,9.0,7.65,9.06,11775875.0,9.0
2020-01-23,9.0,7.65,9.06,11775875.0,7.76
2020-01-22,7.76,7.76,7.95,6717603.56,7.76
2020-01-22,7.76,7.76,7.95,6717603.56,8.44
2020-01-21,8.44,6.98,8.5,25782076.12,8.44
2020-01-21,8.44,6.98,8.5,25782076.12,7.57
2020-01-20,7.57,6.44,7.57,30620703.56,7.57
2020-01-20,7.57,6.44,7.57,30620703.56,6.31
2020-01-17,6.31,5.82,6.41,11710839.3,6.31
2020-01-17,6.31,5.82,6.41,11710839.3,6.0
2020-01-16,6.0,5.85,6.1,9977455.27,6.0
2020-01-16,6.0,5.85,6.1,9977455.27,6.15
2020-01-15,6.15,5.8,6.5,10375161.56,6.15
2020-01-15,6.15,5.8,6.5,10375161.56,6.4
2020-01-14,6.4,5.6,7.29,120902124.59,6.4
2020-01-14,6.4,5.6,7.29,120902124.59,6.31
2020-01-13,6.31,5.52,6.31,115000417.15,6.31
2020-01-13,6.31,5.52,6.31,115000417.15,5.26
2020-01-10,5.26,4.95,5.57,93658260.14,5.26
2020-01-10,5.26,4.95,5.57,93658260.14,4.88
2020-01-09,4.88,4.22,4.88,98854546.13,4.88
2020-01-09,4.88,4.22,4.88,98854546.13,4.07
2020-01-08,4.07,3.83,4.18,13171811.96,4.07
2020-01-08,4.07,3.83,4.18,13171811.96,4.23
2020-01-07,4.23,4.19,4.32,14593924.62,4.23
2020-01-07,4.23,4.19,4.32,14593924.62,4.2
2020-01-06,4.2,4.19,4.38,7009900.79,4.2
2020-01-06,4.2,4.19,4.38,7009900.79,4.42
2020-01-03,4.42,4.15,4.6,16109259.78,4.42
2020-01-03,4.42,4.15,4.6,16109259.78,4.63
2020-01-02,4.63,4.54,4.75,15648066.78,4.63
2020-01-02,4.63,4.54,4.75,15648066.78,4.59
2019-12-31,4.59,4.47,4.7,9502452.62,4.59
2019-12-31,4.59,4.47,4.7,9502452.62,4.67
2019-12-30,4.67,4.58,4.87,22976886.37,4.67
2019-12-30,4.67,4.58,4.87,22976886.37,4.59
2019-12-27,4.59,4.56,4.8,19007839.1,4.59
2019-12-27,4.59,4.56,4.8,19007839.1,4.7
2019-12-26,4.7,4.41,4.99,49895005.69,4.7
2019-12-26,4.7,4.41,4.99,49895005.69,4.67
2019-12-25,4.67,4.09,4.81,72116299.33,4.67
2019-12-25,4.67,4.09,4.81,72116299.33,4.02
2019-12-24,4.02,3.8,4.1,14280691.48,4.02
2019-12-24,4.02,3.8,4.1,14280691.48,3.82
2019-12-23,3.82,3.61,4.01,8996806.79,3.82
2019-12-23,3.82,3.61,4.01,8996806.79,4.01
2019-12-20,4.01,4.0,4.13,6730259.62,4.01
2019-12-20,4.01,4.0,4.13,6730259.62,4.05
2019-12-19,4.05,3.98,4.18,13888832.94,4.05
2019-12-19,4.05,3.98,4.18,13888832.94,4.02
2019-12-18,4.02,3.9,4.24,14637309.43,4.02
2019-12-18,4.02,3.9,4.24,14637309.43,4.08
2019-12-17,4.08,4.08,4.35,20301230.65,4.08
2019-12-17,4.08,4.08,4.35,20301230.65,4.26
2019-12-16,4.26,3.94,4.37,24221664.78,4.26
2019-12-16,4.26,3.94,4.37,24221664.78,4.15
2019-12-13,4.15,4.11,4.45,21997534.23,4.15
2019-12-13,4.15,4.11,4.45,21997534.23,4.39
2019-12-12,4.39,3.88,4.75,47219179.67,4.39
2019-12-12,4.39,3.88,4.75,47219179.67,4.5
2019-12-11,4.5,4.2,4.91,92052321.17,4.5
2019-12-11,4.5,4.2,4.91,92052321.17,4.2
2019-12-10,4.2,3.71,4.2,36414468.53,4.2
2019-12-10,4.2,3.71,4.2,36414468.53,3.5
2019-12-09,3.5,3.11,3.5,22447128.44,3.5
2019-12-09,3.5,3.11,3.5,22447128.44,3.06
2019-12-06,3.06,2.8,3.11,23016889.24,3.06
2019-12-06,3.06,2.8,3.11,23016889.24,2.73
2019-12-05,2.73,2.71,2.95,12176822.6,2.73
2019-12-05,2.73,2.71,2.95,12176822.6,2.81
2019-12-04,2.81,2.52,2.97,29285057.0,2.81
2019-12-04,2.81,2.52,2.97,29285057.0,2.56
2019-12-03,2.56,2.44,2.64,8223240.81,2.56
2019-12-03,2.56,2.44,2.64,8223240.81,2.58
2019-12-02,2.58,2.49,2.61,5519764.22,2.58
2019-12-02,2.58,2.49,2.61,5519764.22,2.48
2019-11-29,2.48,2.31,2.5,5629272.14,2.48
2019-11-29,2.48,2.31,2.5,5629272.14,2.33
2019-11-28,2.33,2.22,2.35,3982806.01,2.33
2019-11-28,2.33,2.22,2.35,3982806.01,2.27
2019-11-27,2.27,2.11,2.39,7909141.7,2.27
2019-11-27,2.27,2.11,2.39,7909141.7,2.22
2019-11-26,2.22,2.13,2.37,7104459.91,2.22
2019-11-26,2.22,2.13,2.37,7104459.91,2.35
2019-11-25,2.35,2.3,2.49,3296374.09,2.35
2019-11-25,2.35,2.3,2.49,3296374.09,2.51
2019-11-22,2.51,2.39,2.66,7683830.9,2.51
2019-11-22,2.51,2.39,2.66,7683830.9,2.63
2019-11-21,2.63,2.5,2.75,4107438.38,2.63
2019-11-21,2.63,2.5,2.75,4107438.38,2.69
2019-11-20,2.69,2.58,2.78,9696578.09,2.69
2019-11-20,2.69,2.58,2.78,9696578.09,2.57
2019-11-19,2.57,2.51,2.59,3332824.18,2.57
2019-11-19,2.57,2.51,2.59,3332824.18,2.5
2019-11-18,2.5,2.35,2.54,5050606.53,2.5
2019-11-18,2.5,2.35,2.54,5050606.53,2.35
2019-11-15,2.35,2.24,2.48,9553007.17,2.35
2019-11-15,2.35,2.24,2.48,9553007.17,2.31
2019-11-14,2.31,2.06,2.48,23104968.84,2.31
2019-11-14,2.31,2.06,2.48,23104968.84,2.07
2019-11-13,2.07,1.98,2.07,2135634.21,2.07
2019-11-13,2.07,1.98,2.07,2135634.21,2.01
2019-11-12,2.01,1.96,2.08,1673631.76,2.01
2019-11-12,2.01,1.96,2.08,1673631.76,2.03
2019-11-11,2.03,1.95,2.08,3865504.06,2.03
2019-11-11,2.03,1.95,2.08,3865504.06,1.93
2019-11-08,1.93,1.78,2.05,6380404.77,1.93
2019-11-08,1.93,1.78,2.05,6380404.77,1.78
2019-11-07,1.78,1.71,1.79,1154846.51,1.78
2019-11-07,1.78,1.71,1.79,1154846.51,1.71
2019-11-06,1.71,1.67,1.74,987380.27,1.71
2019-11-06,1.71,1.67,1.74,987380.27,1.72
2019-11-05,1.72,1.64,1.74,2020251.95,1.72
2019-11-05,1.72,1.64,1.74,2020251.95,1.66
2019-11-04,1.66,1.63,1.67,669939.0,1.66
2019-11-04,1.66,1.63,1.67,669939.0,1.62
2019-11-01,1.62,1.6,1.66,508844.51,1.62
2019-11-01,1.62,1.6,1.66,508844.51,1.65
2019-10-31,1.65,1.65,1.72,1127250.98,1.65
2019-10-31,1.65,1.65,1.72,1127250.98,1.7
2019-10-30,1.7,1.59,1.7,2678237.45,1.7
2019-10-30,1.7,1.59,1.7,2678237.45,1.66
2019-10-28,1.66,1.56,1.68,1862895.54,1.66
2019-10-28,1.66,1.56,1.68,1862895.54,1.56
2019-10-25,1.56,1.51,1.59,964362.8,1.56
2019-10-25,1.56,1.51,1.59,964362.8,1.5
2019-10-24,1.5,1.48,1.52,1294241.2,1.5
2019-10-24,1.5,1.48,1.52,1294241.2,1.49
2019-10-23,1.49,1.47,1.52,2705627.96,1.49
2019-10-23,1.49,1.47,1.52,2705627.96,1.42
2019-10-22,1.42,1.39,1.43,461431.41,1.42
2019-10-22,1.42,1.39,1.43,461431.41,1.4
2019-10-21,1.4,1.39,1.45,1046978.47,1.4
2019-10-21,1.4,1.39,1.45,1046978.47,1.39
2019-10-18,1.39,1.38,1.47,2418118.12,1.39
2019-10-18,1.39,1.38,1.47,2418118.12,1.33
2019-10-17,1.33,1.29,1.34,670998.72,1.33
2019-10-17,1.33,1.29,1.34,670998.72,1.32
2019-10-16,1.32,1.31,1.35,836682.21,1.32
2019-10-16,1.32,1.31,1.35,836682.21,1.35
2019-10-15,1.35,1.34,1.39,829965.35,1.35
2019-10-14,1.35,1.32,1.42,1051572.53,1.35
2019-10-14,1.35,1.32,1.42,1051572.53,1.42
2019-10-11,1.42,1.39,1.44,1161557.89,1.42
2019-10-11,1.42,1.39,1.44,1161557.89,1.44
2019-10-10,1.44,1.38,1.5,4154863.82,1.44
2019-10-10,1.44,1.38,1.5,4154863.82,1.4
2019-10-09,1.4,1.35,1.44,2200468.46,1.4
2019-10-09,1.4,1.35,1.44,2200468.46,1.35
2019-10-08,1.35,1.28,1.35,1247774.84,1.35
2019-10-08,1.35,1.28,1.35,1247774.84,1.32
2019-10-07,1.32,1.27,1.4,1284300.77,1.32
2019-10-07,1.32,1.27,1.4,1284300.77,1.29
2019-10-04,1.29,1.25,1.3,567818.7,1.29
2019-10-04,1.29,1.25,1.3,567818.7,1.26
2019-10-03,1.26,1.26,1.29,300862.41,1.26
2019-10-03,1.26,1.26,1.29,300862.41,1.28
2019-10-02,1.28,1.24,1.3,829116.99,1.28
2019-10-02,1.28,1.24,1.3,829116.99,1.24
2019-10-01,1.24,1.24,1.27,311858.27,1.24
2019-10-01,1.24,1.24,1.27,311858.27,1.26
2019-09-30,1.26,1.25,1.3,909065.03,1.26
2019-09-30,1.26,1.25,1.3,909065.03,1.27
2019-09-27,1.27,1.23,1.29,995185.26,1.27
2019-09-27,1.27,1.23,1.29,995185.26,1.24
2019-09-26,1.24,1.22,1.29,1017320.96,1.24
2019-09-25,1.24,1.17,1.26,989242.17,1.24
2019-09-25,1.24,1.17,1.26,989242.17,1.19
2019-09-24,1.19,1.15,1.31,4637364.8,1.19
2019-09-24,1.19,1.15,1.31,4637364.8,1.14
2019-09-23,1.14,1.14,1.2,345896.21,1.14
2019-09-23,1.14,1.14,1.2,345896.21,1.2
2019-09-20,1.2,1.18,1.21,143126.11,1.2
2019-09-19,1.2,1.15,1.23,513858.83,1.2
2019-09-19,1.2,1.15,1.23,513858.83,1.23
2019-09-18,1.23,1.21,1.25,176736.28,1.23
2019-09-18,1.23,1.21,1.25,176736.28,1.24
2019-09-17,1.24,1.23,1.27,362505.8,1.24
2019-09-17,1.24,1.23,1.27,362505.8,1.26
2019-09-16,1.26,1.26,1.28,276452.11,1.26
2019-09-16,1.26,1.26,1.28,276452.11,1.28
2019-09-13,1.28,1.27,1.31,307332.79,1.28
2019-09-12,1.28,1.2,1.34,1086286.79,1.28
2019-09-12,1.28,1.2,1.34,1086286.79,1.32
2019-09-11,1.32,1.29,1.33,549444.52,1.32
2019-09-11,1.32,1.29,1.33,549444.52,1.29
2019-09-10,1.29,1.24,1.3,851152.99,1.29
2019-09-10,1.29,1.24,1.3,851152.99,1.24
2019-09-09,1.24,1.2,1.26,748407.76,1.24
2019-09-09,1.24,1.2,1.26,748407.76,1.21
2019-09-06,1.21,1.18,1.21,364908.73,1.21
2019-09-06,1.21,1.18,1.21,364908.73,1.2
2019-09-05,1.2,1.17,1.21,790781.33,1.2
2019-09-05,1.2,1.17,1.21,790781.33,1.18
2019-09-04,1.18,1.15,1.19,913395.21,1.18
2019-09-04,1.18,1.15,1.19,913395.21,1.16
2019-09-03,1.16,1.15,1.17,306907.95,1.16
2019-09-02,1.16,1.13,1.17,676125.29,1.16
2019-09-02,1.16,1.13,1.17,676125.29,1.13
2019-08-29,1.13,1.13,1.17,812052.08,1.13
2019-08-29,1.13,1.13,1.17,812052.08,1.16
2019-08-28,1.16,1.14,1.2,983802.94,1.16
2019-08-28,1.16,1.14,1.2,983802.94,1.19
2019-08-27,1.19,1.16,1.21,1458963.38,1.19
2019-08-27,1.19,1.16,1.21,1458963.38,1.16
2019-08-26,1.16,1.13,1.18,428329.66,1.16
2019-08-26,1.16,1.13,1.18,428329.66,1.14
2019-08-23,1.14,1.1,1.2,779390.6,1.14
2019-08-23,1.14,1.1,1.2,779390.6,1.18
2019-08-22,1.18,1.11,1.19,1464905.49,1.18
2019-08-22,1.18,1.11,1.19,1464905.49,1.13
2019-08-21,1.13,1.11,1.14,867220.35,1.13
2019-08-21,1.13,1.11,1.14,867220.35,1.11
2019-08-20,1.11,1.03,1.12,1342516.54,1.11
2019-08-20,1.11,1.03,1.12,1342516.54,1.07
2019-08-19,1.07,1.02,1.09,1893414.3,1.07
2019-08-19,1.07,1.02,1.09,1893414.3,1.02
2019-08-16,1.02,1.01,1.04,3530551.54,1.02
2019-08-16,1.02,1.01,1.04,3530551.54,1.04
2019-08-15,1.04,1.01,1.04,2769740.54,1.04
2019-08-15,1.04,1.01,1.04,2769740.54,1.03
2019-08-09,1.03,0.99,1.04,3853022.89,1.03
2019-08-09,1.03,0.99,1.04,3853022.89,1.0
2019-08-08,1.0,0.96,1.02,1353662.17,1.0
2019-08-08,1.0,0.96,1.02,1353662.17,0.97
2019-08-07,0.97,0.94,0.98,3434907.74,0.97
2019-08-06,0.97,0.95,0.98,1201934.19,0.97
2019-08-06,0.97,0.95,0.98,1201934.19,0.96
2019-08-05,0.96,0.95,0.97,2608603.1,0.96
2019-08-05,0.96,0.95,0.97,2608603.1,0.95
2019-08-02,0.95,0.92,0.96,3606840.55,0.95
2019-08-02,0.95,0.92,0.96,3606840.55,0.93
2019-08-01,0.93,0.9,0.94,2287434.87,0.93
2019-08-01,0.93,0.9,0.94,2287434.87,0.9
2019-07-31,0.9,0.89,0.92,2756988.42,0.9
2019-07-30,0.9,0.88,0.94,5933540.04,0.9
2019-07-30,0.9,0.88,0.94,5933540.04,0.88
2019-07-29,0.88,0.86,0.9,3203833.32,0.88
2019-07-26,0.88,0.86,0.91,8351016.56,0.88
2019-07-26,0.88,0.86,0.91,8351016.56,0.86
2019-07-25,0.86,0.81,0.88,6831528.9,0.86
2019-07-25,0.86,0.81,0.88,6831528.9,0.82
2019-07-24,0.82,0.8,0.84,1983181.47,0.82
2019-07-24,0.82,0.8,0.84,1983181.47,0.84
2019-07-23,0.84,0.83,0.85,745019.72,0.84
2019-07-22,0.84,0.78,0.85,3172920.95,0.84
2019-07-22,0.84,0.78,0.85,3172920.95,0.8
2019-07-19,0.8,0.79,0.82,633245.85,0.8
2019-07-19,0.8,0.79,0.82,633245.85,0.81
2019-07-18,0.81,0.78,0.81,1121755.6,0.81
2019-07-18,0.81,0.78,0.81,1121755.6,0.79
2019-07-17,0.79,0.78,0.82,1665578.7,0.79
2019-07-16,0.79,0.77,0.8,820653.7,0.79
2019-07-16,0.79,0.77,0.8,820653.7,0.76
2019-07-12,0.76,0.76,0.8,634092.9,0.76
2019-07-12,0.76,0.76,0.8,634092.9,0.78
2019-07-11,0.78,0.77,0.8,1387597.43,0.78
2019-07-11,0.78,0.77,0.8,1387597.43,0.77
2019-07-10,0.77,0.74,0.78,622194.78,0.77
2019-07-10,0.77,0.74,0.78,622194.78,0.75
2019-07-09,0.75,0.74,0.79,1243126.31,0.75
2019-07-09,0.75,0.74,0.79,1243126.31,0.78
2019-07-08,0.78,0.78,0.8,590956.46,0.78
2019-07-08,0.78,0.78,0.8,590956.46,0.8
2019-07-05,0.8,0.79,0.82,1465202.2,0.81
2019-07-04,0.81,0.79,0.83,2223225.0,0.81
2019-07-03,0.81,0.78,0.82,1659735.18,0.79
2019-07-02,0.79,0.79,0.81,1415752.27,0.8
2019-07-01,0.8,0.78,0.81,2120338.12,0.78
2019-06-28,0.78,0.77,0.82,1968739.8,0.78
2019-06-27,0.78,0.75,0.81,3628232.32,0.75
2019-06-26,0.75,0.74,0.77,1435561.42,0.75
2019-06-25,0.75,0.75,0.77,866836.88,0.75
2019-06-24,0.75,0.74,0.78,1286557.94,0.75
2019-06-21,0.75,0.73,0.77,1677946.92,0.74
2019-06-20,0.74,0.73,0.78,4902363.59,0.74
2019-06-19,0.74,0.71,0.75,2510093.29,0.73
2019-06-18,0.73,0.71,0.73,1294098.04,0.71
2019-06-17,0.71,0.7,0.72,653401.47,0.7
2019-06-14,0.7,0.68,0.72,924013.04,0.68
2019-06-13,0.68,0.68,0.71,691241.27,0.71
2019-06-12,0.71,0.7,0.72,516690.95,0.71
2019-06-11,0.71,0.7,0.73,1107793.65,0.73
2019-06-10,0.73,0.7,0.73,884019.76,0.72
2019-06-07,0.72,0.7,0.73,773824.96,0.7
2019-06-03,0.7,0.68,0.72,383253.9,0.7
2019-05-31,0.7,0.68,0.7,840168.63,0.7
2019-05-31,0.7,0.68,0.7,840168.63,0.69
2019-05-30,0.69,0.66,0.71,1356898.0,0.69
2019-05-30,0.69,0.66,0.71,1356898.0,0.66
2019-05-29,0.66,0.65,0.68,969243.53,0.66
2019-05-29,0.66,0.65,0.68,969243.53,0.67
2019-05-28,0.67,0.65,0.69,1095102.45,0.67
2019-05-28,0.67,0.65,0.69,1095102.45,0.64
2019-05-27,0.64,0.64,0.67,884340.68,0.64
2019-05-27,0.64,0.64,0.67,884340.68,0.65
2019-05-24,0.65,0.64,0.67,874531.31,0.65
2019-05-23,0.65,0.62,0.65,1438673.79,0.65
2019-05-23,0.65,0.62,0.65,1438673.79,0.66
2019-05-22,0.66,0.64,0.7,1175009.11,0.66
2019-05-22,0.66,0.64,0.7,1175009.11,0.69
2019-05-21,0.69,0.69,0.73,1125234.66,0.69
2019-05-21,0.69,0.69,0.73,1125234.66,0.73
2019-05-20,0.73,0.72,0.75,748915.71,0.73
2019-05-20,0.73,0.72,0.75,748915.71,0.72
2019-05-17,0.72,0.71,0.74,562699.35,0.72
2019-05-17,0.72,0.71,0.74,562699.35,0.73
2019-05-16,0.73,0.73,0.77,872549.28,0.73
2019-05-16,0.73,0.73,0.77,872549.28,0.75
2019-05-15,0.75,0.72,0.76,2540322.0,0.75
2019-05-15,0.75,0.72,0.76,2540322.0,0.72
2019-05-14,0.72,0.69,0.79,6712645.27,0.72
2019-05-14,0.72,0.69,0.79,6712645.27,0.71
2019-05-13,0.71,0.7,0.74,450600.88,0.71
2019-05-13,0.71,0.7,0.74,450600.88,0.73
2019-05-10,0.73,0.72,0.76,721942.82,0.73
2019-05-10,0.73,0.72,0.76,721942.82,0.74
2019-05-09,0.74,0.72,0.78,914661.45,0.74
2019-05-09,0.74,0.72,0.78,914661.45,0.76
2019-05-08,0.76,0.75,0.8,751072.45,0.76
2019-05-08,0.76,0.75,0.8,751072.45,0.77
2019-05-07,0.77,0.73,0.78,312278.17,0.77
2019-05-07,0.77,0.73,0.78,312278.17,0.78
2019-05-06,0.78,0.78,0.82,418840.37,0.78
2019-05-06,0.78,0.78,0.82,418840.37,0.83
2019-05-03,0.83,0.8,0.85,544089.17,0.83
2019-05-03,0.83,0.8,0.85,544089.17,0.84
2019-05-02,0.84,0.83,0.88,509858.51,0.84
2019-05-02,0.84,0.83,0.88,509858.51,0.88
2019-04-30,0.88,0.87,0.89,205972.21,0.88
2019-04-29,0.88,0.88,0.91,618385.69,0.88
2019-04-26,0.88,0.88,0.9,331474.94,0.88
2019-04-25,0.88,0.87,0.91,556823.2,0.88
2019-04-25,0.88,0.87,0.91,556823.2,0.9
2019-04-24,0.9,0.89,0.92,335532.69,0.9
2019-04-22,0.9,0.9,0.92,384307.24,0.9
2019-04-22,0.9,0.9,0.92,384307.24,0.93
2019-04-19,0.93,0.91,0.94,469616.54,0.93
