Date,adjclose,low,high,volume,open
2020-04-03,6.96,6.81,7.08,18971588.48,6.88
2020-04-02,6.88,6.75,7.22,51258664.37,6.88
2020-04-02,6.88,6.75,7.22,51258664.37,6.89
2020-04-01,6.89,6.84,7.43,49559929.24,6.89
2020-04-01,6.89,6.84,7.43,49559929.24,7.3
2020-03-31,7.3,6.61,7.62,132249907.23,7.3
2020-03-31,7.3,6.61,7.62,132249907.23,7.19
2020-03-30,7.19,7.19,8.18,80738483.34,7.19
2020-03-30,7.19,7.19,8.18,80738483.34,7.98
2020-03-27,7.98,7.9,8.94,202350748.53,7.98
2020-03-27,7.98,7.9,8.94,202350748.53,8.46
2020-03-26,8.46,7.62,8.6,194843840.4,8.46
2020-03-26,8.46,7.62,8.6,194843840.4,7.99
2020-03-25,7.99,7.44,8.19,132042286.64,7.99
2020-03-25,7.99,7.44,8.19,132042286.64,7.45
2020-03-24,7.45,7.14,7.45,61297544.1,7.45
2020-03-24,7.45,7.14,7.45,61297544.1,6.78
2020-03-23,6.78,6.16,6.78,17611455.57,6.78
2020-03-23,6.78,6.16,6.78,17611455.57,6.16
2020-03-20,6.16,5.87,6.16,36766071.97,6.16
2020-03-20,6.16,5.87,6.16,36766071.97,5.6
2020-03-19,5.6,5.27,5.71,29954914.22,5.6
2020-03-19,5.6,5.27,5.71,29954914.22,5.33
2020-03-18,5.33,5.25,5.71,45755894.78,5.83
2020-03-17,5.83,5.83,6.32,25695598.61,6.47
2020-03-16,6.47,6.47,7.62,59887138.7,7.19
2020-03-13,7.19,7.19,8.56,82968921.1,7.98
2020-03-12,7.98,6.89,8.65,234888811.23,7.22
2020-03-11,7.22,6.31,7.22,137168217.6,6.01
2020-03-10,6.01,5.89,6.46,8199038.54,6.01
2020-03-09,6.01,5.62,6.71,17512182.44,6.26
2020-03-06,6.26,6.24,6.57,5491526.0,6.4
2020-03-05,6.4,6.4,6.56,3234388.36,6.45
2020-03-04,6.45,6.39,6.63,5254882.36,6.56
2020-03-03,6.56,6.5,6.8,7174488.08,6.53
2020-03-02,6.53,6.19,6.68,3757013.58,6.42
2020-02-28,6.42,5.43,6.54,4359242.51,6.61
2020-02-27,6.61,6.58,6.9,4618942.61,6.81
2020-02-26,6.81,6.68,6.93,8088926.79,6.84
2020-02-25,6.84,6.7,6.98,7619177.49,6.85
2020-02-24,6.85,6.66,6.98,11965196.84,6.81
2020-02-21,6.81,6.4,6.87,10478131.75,6.5
2020-02-20,6.5,6.39,7.33,22924092.85,7.02
2020-02-19,7.02,6.97,7.32,8204359.2,7.22
2020-02-18,7.22,7.13,7.33,4213042.67,7.35
2020-02-17,7.35,7.31,7.42,4775293.18,7.34
2020-02-14,7.34,7.31,7.51,3705614.4,7.46
2020-02-13,7.46,7.23,7.48,6630732.49,7.26
2020-02-12,7.26,7.16,7.38,5594520.85,7.16
2020-02-11,7.16,7.02,7.34,7003883.14,7.28
2020-02-10,7.28,6.9,7.46,11647753.23,7.48
2020-02-07,7.48,7.42,7.65,8393415.38,7.59
2020-02-06,7.59,7.38,7.64,11063757.89,7.34
2020-02-05,7.34,7.13,7.36,8747956.45,7.14
2020-02-04,7.14,7.04,7.21,11521501.98,7.0
2020-02-03,7.0,6.92,7.1,8414632.1,7.0
2020-01-31,7.0,6.84,7.21,19085304.05,7.04
2020-01-30,7.04,6.72,7.86,72811346.48,6.76
2020-01-29,6.76,6.64,6.88,7649794.31,6.68
2020-01-28,6.68,6.67,6.84,6091970.71,6.75
2020-01-27,6.75,6.62,7.04,13814909.0,6.7
2020-01-24,6.7,6.25,6.78,17546411.02,6.21
2020-01-23,6.21,6.15,6.29,9100122.48,6.18
2020-01-22,6.18,6.13,6.31,8583189.34,6.27
2020-01-21,6.27,6.15,6.31,7547996.0,6.25
2020-01-20,6.25,6.21,6.52,9476191.99,6.34
2020-01-17,6.34,6.19,6.41,14612652.98,6.19
2020-01-16,6.19,6.11,6.36,6973471.13,6.19
2020-01-15,6.19,5.96,6.27,14641923.47,6.0
2020-01-14,6.0,5.9,6.03,6245397.2,6.0
2020-01-13,6.0,5.98,6.1,6400064.34,6.0
2020-01-10,6.0,5.88,6.08,10895176.52,6.0
2020-01-10,6.0,5.88,6.08,10895176.52,5.91
2020-01-09,5.91,5.71,5.91,8180388.55,5.91
2020-01-09,5.91,5.71,5.91,8180388.55,5.66
2020-01-08,5.66,5.53,5.75,3882491.36,5.66
2020-01-08,5.66,5.53,5.75,3882491.36,5.7
2020-01-07,5.7,5.68,5.86,3791752.56,5.7
2020-01-07,5.7,5.68,5.86,3791752.56,5.67
2020-01-06,5.67,5.54,5.74,5439075.24,5.67
2020-01-06,5.67,5.54,5.74,5439075.24,5.77
2020-01-03,5.77,5.61,5.96,9010771.17,5.77
2020-01-03,5.77,5.61,5.96,9010771.17,5.95
2020-01-02,5.95,5.92,6.01,9335067.61,5.95
2020-01-02,5.95,5.92,6.01,9335067.61,5.96
2019-12-31,5.96,5.95,6.18,16791720.15,5.96
2019-12-31,5.96,5.95,6.18,16791720.15,6.01
2019-12-30,6.01,5.9,6.04,4495462.64,6.01
2019-12-30,6.01,5.9,6.04,4495462.64,5.89
2019-12-27,5.89,5.83,5.9,1856233.76,5.89
2019-12-27,5.89,5.83,5.9,1856233.76,5.87
2019-12-26,5.87,5.85,5.94,2782358.28,5.87
2019-12-26,5.87,5.85,5.94,2782358.28,5.88
2019-12-25,5.88,5.88,5.97,1757876.45,5.88
2019-12-25,5.88,5.88,5.97,1757876.45,5.96
2019-12-24,5.96,5.89,5.99,3541474.14,5.96
2019-12-24,5.96,5.89,5.99,3541474.14,5.86
2019-12-23,5.86,5.85,5.91,2080364.8,5.86
2019-12-23,5.86,5.85,5.91,2080364.8,5.87
2019-12-20,5.87,5.84,5.92,4238530.92,5.87
2019-12-20,5.87,5.84,5.92,4238530.92,5.83
2019-12-19,5.83,5.78,5.85,1133111.03,5.83
2019-12-19,5.83,5.78,5.85,1133111.03,5.77
2019-12-18,5.77,5.77,5.89,2310053.27,5.77
2019-12-18,5.77,5.77,5.89,2310053.27,5.91
2019-12-17,5.91,5.83,5.92,1865382.23,5.91
2019-12-17,5.91,5.83,5.92,1865382.23,5.82
2019-12-16,5.82,5.8,5.88,2041968.9,5.82
2019-12-13,5.82,5.79,5.95,2668845.88,5.82
2019-12-13,5.82,5.79,5.95,2668845.88,5.86
2019-12-12,5.86,5.7,5.92,2137610.82,5.86
2019-12-12,5.86,5.7,5.92,2137610.82,5.85
2019-12-11,5.85,5.73,5.89,2477016.83,5.85
2019-12-11,5.85,5.73,5.89,2477016.83,5.79
2019-12-10,5.79,5.76,5.99,4216038.41,5.79
2019-12-10,5.79,5.76,5.99,4216038.41,5.98
2019-12-09,5.98,5.94,6.12,4458665.83,5.98
2019-12-09,5.98,5.94,6.12,4458665.83,6.03
2019-12-06,6.03,5.89,6.09,6783490.41,6.03
2019-12-06,6.03,5.89,6.09,6783490.41,5.96
2019-12-05,5.96,5.75,6.01,7703086.87,5.96
2019-12-05,5.96,5.75,6.01,7703086.87,5.79
2019-12-04,5.79,5.57,5.83,7056748.11,5.79
2019-12-04,5.79,5.57,5.83,7056748.11,5.57
2019-12-03,5.57,5.5,5.63,3840747.89,5.57
2019-12-03,5.57,5.5,5.63,3840747.89,5.55
2019-12-02,5.55,5.43,5.59,4894284.58,5.55
2019-12-02,5.55,5.43,5.59,4894284.58,5.41
2019-11-29,5.41,5.4,5.47,3375721.7,5.41
2019-11-29,5.41,5.4,5.47,3375721.7,5.39
2019-11-28,5.39,5.34,5.47,5148151.08,5.39
2019-11-28,5.39,5.34,5.47,5148151.08,5.3
2019-11-27,5.3,5.16,5.32,4578246.25,5.3
2019-11-27,5.3,5.16,5.32,4578246.25,5.18
2019-11-26,5.18,5.13,5.21,3493742.59,5.18
2019-11-25,5.18,5.17,5.29,3146559.69,5.18
2019-11-25,5.18,5.17,5.29,3146559.69,5.24
2019-11-22,5.24,5.24,5.31,2874983.9,5.24
2019-11-22,5.24,5.24,5.31,2874983.9,5.28
2019-11-21,5.28,5.25,5.32,2577067.87,5.28
2019-11-20,5.28,5.28,5.35,2542978.63,5.28
2019-11-19,5.28,5.27,5.33,3323517.26,5.28
2019-11-18,5.28,5.2,5.42,8603894.5,5.28
2019-11-18,5.28,5.2,5.42,8603894.5,5.17
2019-11-15,5.17,5.13,5.3,7243834.51,5.17
2019-11-15,5.17,5.13,5.3,7243834.51,5.12
2019-11-14,5.12,5.08,5.31,8648335.08,5.12
2019-11-14,5.12,5.08,5.31,8648335.08,5.28
2019-11-13,5.28,5.28,5.48,7410871.63,5.28
2019-11-13,5.28,5.28,5.48,7410871.63,5.47
2019-11-12,5.47,5.38,5.67,19472285.43,5.47
2019-11-12,5.47,5.38,5.67,19472285.43,5.77
2019-11-11,5.77,5.58,5.85,5906495.48,5.6
2019-11-08,5.6,5.57,5.68,2768225.62,5.68
2019-11-07,5.68,5.53,5.71,2364245.34,5.52
2019-11-06,5.52,5.52,5.58,1433962.47,5.53
2019-11-05,5.53,5.52,5.62,882608.76,5.58
2019-11-04,5.58,5.52,5.69,1764001.99,5.61
2019-11-01,5.61,5.48,5.77,2528405.42,5.7
2019-10-31,5.7,5.61,5.77,2493388.63,5.61
2019-10-30,5.61,5.52,5.64,1589523.59,5.67
2019-10-28,5.67,5.55,5.74,1326389.9,5.53
2019-10-25,5.53,5.46,5.56,1065990.6,5.51
2019-10-24,5.51,5.35,5.52,4661737.73,5.35
2019-10-23,5.35,5.08,5.51,5347255.26,5.25
2019-10-22,5.25,5.25,5.38,1146789.66,5.25
2019-10-21,5.25,5.24,5.35,1267542.16,5.32
2019-10-18,5.32,5.08,5.49,5862684.21,5.02
2019-10-17,5.02,4.99,5.1,1676035.3,5.07
2019-10-16,5.07,4.76,5.07,2568004.44,4.83
2019-10-15,4.83,4.78,4.86,633089.56,4.73
2019-10-14,4.73,4.63,4.89,2672431.01,4.96
2019-10-11,4.96,4.95,5.05,1373999.19,4.96
2019-10-10,4.96,4.93,5.04,1550372.01,4.96
2019-10-10,4.96,4.93,5.04,1550372.01,4.97
2019-10-09,4.97,4.97,5.13,1969244.93,4.97
2019-10-09,4.97,4.97,5.13,1969244.93,5.02
2019-10-08,5.02,4.82,5.32,3871091.49,5.02
2019-10-08,5.02,4.82,5.32,3871091.49,4.89
2019-10-07,4.89,4.88,4.96,1996927.95,4.89
2019-10-07,4.89,4.88,4.96,1996927.95,4.95
2019-10-04,4.95,4.95,5.04,1416523.35,4.95
2019-10-04,4.95,4.95,5.04,1416523.35,5.0
2019-10-03,5.0,5.0,5.06,1586679.1,5.0
2019-10-03,5.0,5.0,5.06,1586679.1,5.01
2019-10-02,5.01,4.94,5.04,2084268.95,5.01
2019-10-02,5.01,4.94,5.04,2084268.95,5.0
2019-10-01,5.0,4.92,5.0,2597096.84,5.0
2019-10-01,5.0,4.92,5.0,2597096.84,4.95
2019-09-30,4.95,4.93,4.99,3179057.84,4.95
2019-09-27,4.95,4.88,4.98,12838824.73,4.95
2019-09-27,4.95,4.88,4.98,12838824.73,4.96
2019-09-26,4.96,4.93,5.03,981542.52,4.96
2019-09-26,4.96,4.93,5.03,981542.52,5.01
2019-09-25,5.01,4.99,5.05,562175.03,5.01
2019-09-24,5.01,4.97,5.07,953812.59,5.01
2019-09-24,5.01,4.97,5.07,953812.59,4.98
2019-09-23,4.98,4.95,5.04,1089277.54,4.98
2019-09-23,4.98,4.95,5.04,1089277.54,5.0
2019-09-20,5.0,5.0,5.2,1590377.95,5.0
2019-09-20,5.0,5.0,5.2,1590377.95,5.14
2019-09-19,5.14,5.13,5.24,695777.16,5.14
2019-09-19,5.14,5.13,5.24,695777.16,5.21
2019-09-18,5.21,5.17,5.24,493981.58,5.21
2019-09-18,5.21,5.17,5.24,493981.58,5.22
2019-09-17,5.22,5.1,5.26,1646339.83,5.22
2019-09-17,5.22,5.1,5.26,1646339.83,5.12
2019-09-16,5.12,5.07,5.15,1234897.71,5.12
2019-09-16,5.12,5.07,5.15,1234897.71,5.1
2019-09-13,5.1,5.09,5.17,652161.06,5.1
2019-09-13,5.1,5.09,5.17,652161.06,5.11
2019-09-12,5.11,5.04,5.21,2237055.38,5.11
2019-09-12,5.11,5.04,5.21,2237055.38,5.04
2019-09-11,5.04,4.96,5.11,2286927.04,5.04
2019-09-11,5.04,4.96,5.11,2286927.04,4.95
2019-09-10,4.95,4.94,5.0,688925.01,4.95
2019-09-10,4.95,4.94,5.0,688925.01,4.96
2019-09-09,4.96,4.81,5.02,3211175.56,4.96
2019-09-09,4.96,4.81,5.02,3211175.56,4.8
2019-09-06,4.8,4.75,4.83,1148117.72,4.8
2019-09-06,4.8,4.75,4.83,1148117.72,4.75
2019-09-05,4.75,4.73,4.8,1902233.93,4.75
2019-09-05,4.75,4.73,4.8,1902233.93,4.76
2019-09-04,4.76,4.72,4.8,2080159.9,4.76
2019-09-04,4.76,4.72,4.8,2080159.9,4.78
2019-09-03,4.78,4.78,4.85,1205261.46,4.78
2019-09-03,4.78,4.78,4.85,1205261.46,4.82
2019-09-02,4.82,4.78,4.85,1939695.63,4.82
2019-09-02,4.82,4.78,4.85,1939695.63,4.78
2019-08-29,4.78,4.74,4.84,1469650.02,4.78
2019-08-29,4.78,4.74,4.84,1469650.02,4.75
2019-08-28,4.75,4.75,4.85,1141807.54,4.75
2019-08-28,4.75,4.75,4.85,1141807.54,4.81
2019-08-27,4.81,4.76,4.83,1113819.54,4.81
2019-08-27,4.81,4.76,4.83,1113819.54,4.77
2019-08-26,4.77,4.65,4.77,1701804.91,4.77
2019-08-26,4.77,4.65,4.77,1701804.91,4.73
2019-08-23,4.73,4.62,4.79,3655701.63,4.73
2019-08-23,4.73,4.62,4.79,3655701.63,4.62
2019-08-22,4.62,4.49,4.69,2268427.34,4.62
2019-08-22,4.62,4.49,4.69,2268427.34,4.6
2019-08-21,4.6,4.6,4.81,2313472.21,4.6
2019-08-21,4.6,4.6,4.81,2313472.21,4.77
2019-08-20,4.77,4.69,4.88,13411995.99,4.77
2019-08-20,4.77,4.69,4.88,13411995.99,4.46
2019-08-19,4.46,4.32,4.49,1341634.81,4.46
2019-08-19,4.46,4.32,4.49,1341634.81,4.31
2019-08-16,4.31,4.29,4.36,617711.07,4.31
2019-08-15,4.31,4.31,4.43,1559583.13,4.31
2019-08-15,4.31,4.31,4.43,1559583.13,4.43
2019-08-09,4.43,4.39,4.45,218536.0,4.43
2019-08-08,4.43,4.4,4.54,846965.49,4.43
2019-08-08,4.43,4.4,4.54,846965.49,4.4
2019-08-07,4.4,4.36,4.45,672895.98,4.41
2019-08-06,4.41,4.38,4.46,651641.87,4.43
2019-08-05,4.43,4.32,4.48,793642.96,4.48
2019-08-02,4.48,4.46,4.55,1326360.45,4.54
2019-08-01,4.54,4.46,4.55,876996.44,4.54
2019-07-31,4.54,4.52,4.65,785897.01,4.62
2019-07-30,4.62,4.51,4.63,1902882.74,4.49
2019-07-29,4.49,4.49,4.55,879665.04,4.52
2019-07-26,4.52,4.44,4.53,1868410.76,4.51
2019-07-25,4.51,4.49,4.61,2365072.85,4.58
2019-07-24,4.58,4.57,4.75,4259448.51,4.6
2019-07-23,4.6,4.54,4.63,2517517.46,4.54
2019-07-22,4.54,4.48,4.57,1122510.03,4.47
2019-07-19,4.47,4.47,4.59,1370583.51,4.51
2019-07-18,4.51,4.39,4.55,2252941.09,4.38
2019-07-17,4.38,4.29,4.41,855519.84,4.31
2019-07-16,4.31,4.3,4.4,984735.84,4.35
2019-07-12,4.35,4.33,4.6,1193689.9,4.55
2019-07-11,4.55,4.36,4.62,1859598.62,4.36
2019-07-10,4.36,4.19,4.42,1597840.03,4.3
2019-07-09,4.3,4.24,4.5,1911720.31,4.46
2019-07-08,4.46,4.34,4.53,1514005.28,4.36
2019-07-05,4.36,4.34,4.48,2043087.88,4.46
2019-07-04,4.46,4.41,4.56,4610461.68,4.45
2019-07-03,4.45,4.45,4.61,2184361.4,4.58
2019-07-02,4.58,4.52,4.85,3142867.4,4.8
2019-07-01,4.8,4.78,4.89,1279225.37,4.77
2019-06-28,4.77,4.72,4.91,2830606.96,4.87
2019-06-27,4.87,4.73,4.91,1688646.1,4.71
2019-06-26,4.71,4.71,4.81,1121004.31,4.79
2019-06-25,4.79,4.75,4.84,439782.9,4.77
2019-06-24,4.77,4.7,4.78,1209132.5,4.7
2019-06-21,4.7,4.7,4.78,1422381.16,4.74
2019-06-20,4.74,4.73,4.84,1044905.07,4.73
2019-06-19,4.73,4.64,4.83,2572869.57,4.7
2019-06-18,4.7,4.5,4.73,3424833.34,4.54
2019-06-17,4.54,4.37,4.59,3008252.46,4.39
2019-06-14,4.39,4.33,4.47,1810365.15,4.43
2019-06-13,4.43,4.42,4.58,4590139.33,4.42
2019-06-12,4.42,4.4,4.58,3422785.53,4.47
2019-06-11,4.47,4.47,4.68,1514468.05,4.64
2019-06-10,4.64,4.58,4.78,5713548.06,4.6
2019-06-07,4.6,4.3,4.6,5258351.37,4.39
2019-06-03,4.39,4.38,4.59,1168863.64,4.59
2019-05-31,4.59,4.53,4.67,4537692.53,4.59
2019-05-30,4.59,4.41,4.59,3279038.62,4.49
2019-05-29,4.49,4.39,4.63,4419692.49,4.61
2019-05-28,4.61,4.34,4.61,4546228.25,4.51
2019-05-27,4.51,4.19,4.51,5927077.37,4.19
2019-05-24,4.19,4.13,4.26,3608566.27,4.11
2019-05-23,4.11,4.08,4.15,2056923.74,4.13
2019-05-22,4.13,4.03,4.25,3260148.1,4.2
2019-05-21,4.2,4.14,4.34,3713408.03,4.3
2019-05-20,4.3,4.09,4.34,3775894.89,4.12
2019-05-17,4.12,4.09,4.16,678006.24,4.16
2019-05-16,4.16,4.1,4.27,4188740.55,4.18
2019-05-15,4.18,3.91,4.22,3903083.3,3.97
2019-05-14,3.97,3.69,3.99,4264310.76,3.86
2019-05-13,3.86,3.73,4.12,6536272.28,3.81
2019-05-10,3.81,3.8,3.88,3069343.75,3.81
2019-05-09,3.81,3.75,3.83,1090103.27,3.78
2019-05-08,3.78,3.75,3.86,1067922.65,3.8
2019-05-07,3.8,3.76,3.83,642300.9,3.83
2019-05-06,3.83,3.75,3.86,1890869.55,3.81
2019-05-03,3.81,3.78,3.88,1290726.89,3.91
2019-05-02,3.91,3.83,3.93,881299.98,3.92
2019-04-30,3.92,3.89,3.96,1183113.24,3.91
2019-04-29,3.91,3.85,3.94,1215580.7,3.91
2019-04-26,3.91,3.79,3.96,2146250.69,3.81
2019-04-25,3.81,3.81,3.93,1069156.86,3.88
2019-04-24,3.88,3.86,4.0,1549133.91,3.86
2019-04-22,3.86,3.8,4.19,4252185.24,3.8
2019-04-19,3.8,3.72,3.89,1439204.3,3.72
2019-04-18,3.72,3.69,3.8,1973237.79,3.7
2019-04-17,3.7,3.67,3.75,1733670.09,3.73
2019-04-16,3.73,3.7,3.74,154437.88,3.68
2019-04-15,3.68,3.67,3.75,947693.86,3.68
2019-04-12,3.68,3.52,3.69,1137339.92,3.52
2019-04-11,3.52,3.52,3.76,947761.8,3.7
2019-04-10,3.7,3.69,3.75,222792.83,3.7
2019-04-09,3.7,3.67,3.77,451408.27,3.71
2019-04-08,3.71,3.66,3.73,383404.92,3.72
2019-04-05,3.72,3.69,3.79,983604.68,3.75
2019-04-04,3.75,3.73,3.85,2908016.26,3.75
2019-04-03,3.75,3.67,3.85,2368385.51,3.63
2019-04-02,3.63,3.61,3.69,766953.11,3.65
2019-04-01,3.65,3.6,3.71,1231987.16,3.65
2019-03-29,3.65,3.63,3.69,728991.81,3.63
2019-03-28,3.63,3.59,3.78,1447979.7,3.71
2019-03-27,3.71,3.55,3.73,1607272.12,3.68
2019-03-26,3.68,3.66,3.8,1730538.63,3.68
2019-03-25,3.68,3.61,3.81,1281808.56,3.69
2019-03-22,3.69,3.59,3.73,1379434.67,3.68
2019-03-21,3.68,3.68,3.77,818055.18,3.73
2019-03-20,3.73,3.73,3.8,647375.98,3.74
2019-03-19,3.74,3.74,3.87,771811.92,3.84
2019-03-18,3.84,3.77,3.88,1234465.31,3.77
2019-03-15,3.77,3.76,3.8,419959.8,3.78
2019-03-14,3.78,3.76,3.81,570870.9,3.79
2019-03-13,3.79,3.75,3.81,963490.97,3.75
2019-03-12,3.75,3.75,3.86,1376718.12,3.82
2019-03-11,3.82,3.74,3.88,4640435.49,3.75
2019-03-08,3.75,3.72,3.79,1050122.0,3.79
2019-03-07,3.79,3.76,3.84,2212500.04,3.8
2019-03-06,3.8,3.73,3.85,2956144.73,3.75
2019-03-05,3.75,3.69,3.79,3372690.42,3.73
2019-03-04,3.73,3.59,3.73,2769780.08,3.63
2019-03-01,3.63,3.61,3.72,1474763.56,3.69
2019-02-28,3.69,3.57,3.73,2899031.3,3.68
2019-02-27,3.68,3.56,3.79,6363465.59,3.54
2019-02-26,3.54,3.48,3.63,17654271.04,3.39
2019-02-25,3.39,3.33,3.44,8556246.29,3.33
2019-02-22,3.33,3.25,3.33,4430513.94,3.3
2019-02-21,3.3,3.29,3.43,4926637.56,3.35
2019-02-20,3.35,3.33,3.39,1856776.59,3.35
2019-02-19,3.35,3.28,3.4,4537370.41,3.39
2019-02-18,3.39,3.26,3.4,6495708.37,3.26
2019-02-15,3.26,3.12,3.33,8635365.52,3.13
2019-02-14,3.13,3.09,3.23,4542514.12,3.18
2019-02-13,3.18,3.09,3.22,4932038.99,3.12
2019-02-12,3.12,3.08,3.23,1586542.75,3.19
2019-02-11,3.19,3.16,3.28,10051542.14,3.16
2019-02-08,3.16,3.13,3.19,637417.43,3.18
2019-02-07,3.18,3.14,3.19,1273377.07,3.16
2019-02-06,3.16,3.16,3.24,306532.09,3.22
2019-02-05,3.22,3.16,3.27,1585782.03,3.18
2019-02-04,3.18,3.05,3.25,1616126.84,3.09
2019-02-01,3.09,3.05,3.17,635509.54,3.15
2019-01-31,3.15,3.13,3.22,1882120.83,3.18
2019-01-30,3.18,3.14,3.2,1240523.07,3.19
2019-01-29,3.19,3.15,3.23,1771231.66,3.15
2019-01-28,3.15,3.13,3.23,2383800.28,3.13
2019-01-25,3.13,3.13,3.21,2040407.47,3.13
2019-01-24,3.13,3.09,3.14,453985.56,3.11
2019-01-23,3.11,3.06,3.18,1935759.94,3.05
2019-01-22,3.05,3.01,3.05,170973.49,3.03
2019-01-21,3.03,2.99,3.1,960733.55,3.02
2019-01-18,3.02,2.99,3.06,757471.24,3.0
2019-01-17,3.0,2.95,3.07,2161743.63,3.07
2019-01-16,3.07,3.03,3.12,368612.76,3.1
2019-01-15,3.1,3.07,3.16,506516.1,3.11
2019-01-14,3.11,3.03,3.17,989751.38,3.1
2019-01-11,3.1,3.02,3.18,1984286.92,3.05
2019-01-10,3.05,2.9,3.11,2689200.6,2.93
2019-01-09,2.93,2.78,2.95,4441949.69,2.78
2019-01-08,2.78,2.7,2.78,653207.85,2.71
2019-01-07,2.71,2.65,2.74,838923.4,2.65
2019-01-04,2.65,2.65,2.68,139187.74,2.65
2019-01-03,2.65,2.61,2.66,948990.75,2.64
2019-01-02,2.64,2.62,2.7,2093173.69,2.66
2018-12-31,2.66,2.64,2.7,740582.41,2.66
2018-12-28,2.66,2.65,2.69,371821.71,2.68
2018-12-27,2.68,2.67,2.74,268304.42,2.71
2018-12-26,2.71,2.67,2.72,491078.59,2.71
2018-12-26,2.71,2.67,2.72,491078.59,2.67
2018-12-25,2.67,2.66,2.73,921140.1,2.67
2018-12-25,2.67,2.66,2.73,921140.1,2.7
2018-12-24,2.7,2.67,2.72,790019.95,2.7
2018-12-24,2.7,2.67,2.72,790019.95,2.65
2018-12-21,2.65,2.63,2.66,483797.31,2.65
2018-12-21,2.65,2.63,2.66,483797.31,2.63
2018-12-20,2.63,2.63,2.67,777033.66,2.63
2018-12-20,2.63,2.63,2.67,777033.66,2.68
2018-12-19,2.68,2.62,2.68,1129328.89,2.68
2018-12-19,2.68,2.62,2.68,1129328.89,2.62
2018-12-18,2.62,2.58,2.68,963400.23,2.62
2018-12-18,2.62,2.58,2.68,963400.23,2.6
2018-12-17,2.6,2.57,2.64,1037524.81,2.6
2018-12-17,2.6,2.57,2.64,1037524.81,2.65
2018-12-14,2.65,2.6,2.72,660921.82,2.65
2018-12-14,2.65,2.6,2.72,660921.82,2.72
2018-12-13,2.72,2.69,2.72,327180.82,2.72
2018-12-12,2.72,2.68,2.79,716831.56,2.72
2018-12-12,2.72,2.68,2.79,716831.56,2.78
2018-12-11,2.78,2.77,2.87,1273814.11,2.78
2018-12-11,2.78,2.77,2.87,1273814.11,2.87
2018-12-10,2.87,2.84,2.93,581410.53,2.87
2018-12-10,2.87,2.84,2.93,581410.53,2.91
2018-12-07,2.91,2.9,2.97,1175728.06,2.91
2018-12-07,2.91,2.9,2.97,1175728.06,2.89
2018-12-06,2.89,2.83,2.9,602547.98,2.89
2018-12-05,2.89,2.84,2.92,788545.11,2.89
2018-12-05,2.89,2.84,2.92,788545.11,2.86
2018-12-04,2.86,2.75,2.93,8805637.53,2.86
2018-12-04,2.86,2.75,2.93,8805637.53,2.76
