Date,adjclose,low,high,volume,open
2019-10-01,2.1,2.08,2.15,266839845.77,2.11
2019-09-30,2.11,2.09,2.14,187242505.15,2.11
2019-09-27,2.11,2.04,2.13,375992299.2,2.04
2019-09-26,2.04,2.03,2.05,151409970.34,2.04
2019-09-25,2.04,2.02,2.05,107606658.11,2.04
2019-09-24,2.04,2.02,2.05,232490350.1,2.0
2019-09-23,2.0,1.98,2.02,159990995.01,2.02
2019-09-20,2.02,1.99,2.05,306596836.1,2.04
2019-09-19,2.04,2.04,2.1,123578132.08,2.09
2019-09-18,2.09,2.05,2.09,211081001.49,2.08
2019-09-17,2.08,2.07,2.14,278411994.5,2.1
2019-09-16,2.1,2.09,2.12,205712671.81,2.12
2019-09-13,2.12,2.11,2.15,123455825.26,2.13
2019-09-12,2.13,2.11,2.18,244956138.05,2.15
2019-09-11,2.15,2.14,2.21,334779193.63,2.18
2019-09-10,2.18,2.08,2.18,332847793.99,2.08
2019-09-09,2.08,2.06,2.1,236165732.33,2.05
2019-09-06,2.05,2.04,2.1,224110298.24,2.06
2019-09-05,2.06,2.03,2.09,348637691.4,2.03
2019-09-04,2.03,2.01,2.04,122569135.23,2.02
2019-09-03,2.02,1.95,2.04,321668989.19,1.96
2019-09-02,1.96,1.93,1.97,62080796.15,1.93
2019-08-29,1.93,1.92,1.94,99016898.15,1.92
2019-08-28,1.92,1.92,1.96,118993811.31,1.95
2019-08-27,1.95,1.92,1.98,130963458.63,1.93
2019-08-26,1.93,1.89,1.94,172667074.04,1.93
2019-08-23,1.93,1.87,1.93,178780695.33,1.88
2019-08-22,1.88,1.86,1.89,110388971.66,1.87
2019-08-21,1.87,1.86,1.9,52355988.29,1.89
2019-08-20,1.89,1.87,1.91,82452693.13,1.87
2019-08-19,1.87,1.86,1.91,146440154.04,1.88
2019-08-16,1.88,1.86,1.93,100824601.94,1.9
2019-08-15,1.9,1.89,1.93,124821803.65,1.94
2019-08-09,1.94,1.92,1.95,85139320.03,1.94
2019-08-08,1.94,1.93,1.97,101952295.93,1.94
2019-08-07,1.94,1.94,2.04,186597995.32,1.94
2019-08-07,1.94,1.94,2.04,186597995.32,2.01
2019-08-06,2.01,1.99,2.02,86628129.25,2.01
2019-08-06,2.01,1.99,2.02,86628129.25,1.99
2019-08-05,1.99,1.98,2.03,105172802.16,1.99
2019-08-05,1.99,1.98,2.03,105172802.16,2.01
2019-08-02,2.01,2.01,2.05,144793631.16,2.01
2019-08-02,2.01,2.01,2.05,144793631.16,2.05
2019-08-01,2.05,2.03,2.05,162620936.67,2.05
2019-08-01,2.05,2.03,2.05,162620936.67,2.06
2019-07-31,2.06,2.04,2.11,159980616.15,2.06
2019-07-31,2.06,2.04,2.11,159980616.15,2.09
2019-07-30,2.09,2.09,2.13,99297193.87,2.09
2019-07-30,2.09,2.09,2.13,99297193.87,2.12
2019-07-29,2.12,2.1,2.13,155557877.45,2.12
2019-07-26,2.12,2.09,2.14,143812212.79,2.12
2019-07-25,2.12,2.11,2.19,295329381.84,2.12
2019-07-25,2.12,2.11,2.19,295329381.84,2.18
2019-07-24,2.18,2.13,2.19,343915193.15,2.18
2019-07-24,2.18,2.13,2.19,343915193.15,2.15
2019-07-23,2.15,2.12,2.19,242320472.65,2.15
2019-07-23,2.15,2.12,2.19,242320472.65,2.12
2019-07-22,2.12,2.11,2.16,145360354.99,2.12
2019-07-22,2.12,2.11,2.16,145360354.99,2.14
2019-07-19,2.14,2.12,2.18,357561113.9,2.14
2019-07-19,2.14,2.12,2.18,357561113.9,2.13
2019-07-18,2.13,2.07,2.15,306013929.58,2.13
2019-07-18,2.13,2.07,2.15,306013929.58,2.11
2019-07-17,2.11,2.04,2.11,175882435.39,2.11
2019-07-17,2.11,2.04,2.11,175882435.39,2.04
2019-07-16,2.04,2.01,2.06,90908203.68,2.04
2019-07-16,2.04,2.01,2.06,90908203.68,2.01
2019-07-12,2.01,1.99,2.07,256030429.17,2.01
2019-07-12,2.01,1.99,2.07,256030429.17,2.04
2019-07-11,2.04,2.03,2.07,141371765.88,2.04
2019-07-10,2.04,1.96,2.04,333593016.54,2.04
2019-07-10,2.04,1.96,2.04,333593016.54,1.99
2019-07-09,1.99,1.98,2.08,285502670.38,1.99
2019-07-09,1.99,1.98,2.08,285502670.38,2.07
2019-07-08,2.07,2.04,2.09,202012304.22,2.07
2019-07-08,2.07,2.04,2.09,202012304.22,2.09
2019-07-05,2.09,2.07,2.14,286454712.55,2.12
2019-07-04,2.12,2.09,2.17,181905396.86,2.15
2019-07-03,2.15,2.14,2.21,300310600.95,2.21
2019-07-02,2.21,2.2,2.23,296105367.99,2.22
2019-07-01,2.22,2.17,2.22,421366595.73,2.13
2019-06-28,2.13,2.12,2.15,139587449.01,2.14
2019-06-27,2.14,2.1,2.15,265489477.47,2.09
2019-06-26,2.09,2.06,2.11,188766436.28,2.06
2019-06-25,2.06,2.04,2.09,231535516.8,2.06
2019-06-24,2.06,2.06,2.12,314670894.49,2.04
2019-06-21,2.04,2.02,2.08,321050298.58,2.08
2019-06-20,2.08,2.06,2.16,579307105.54,2.06
2019-06-19,2.06,2.03,2.11,390820202.69,2.08
2019-06-18,2.08,2.0,2.1,231811505.65,2.0
2019-06-17,2.0,1.95,2.0,199424204.65,1.96
2019-06-14,1.96,1.96,2.02,169756463.42,2.0
2019-06-13,2.0,1.98,2.06,239563913.26,2.06
2019-06-12,2.06,2.03,2.08,179299755.44,2.04
2019-06-11,2.04,2.03,2.12,323396090.2,2.09
2019-06-10,2.09,1.99,2.09,373203284.32,2.01
2019-06-07,2.01,1.94,2.02,154718874.8,1.94
2019-06-03,1.94,1.93,1.95,29897679.04,1.95
2019-05-31,1.95,1.94,1.97,158603863.57,1.97
2019-05-30,1.97,1.9,1.97,237340759.85,1.89
2019-05-29,1.89,1.87,1.92,143412142.14,1.9
2019-05-28,1.9,1.89,1.92,116464814.45,1.87
2019-05-27,1.87,1.87,1.93,180386123.26,1.87
2019-05-24,1.87,1.85,1.9,184464300.21,1.85
2019-05-23,1.85,1.82,1.87,188615035.86,1.84
2019-05-22,1.84,1.81,1.89,177542677.14,1.88
2019-05-21,1.88,1.87,1.95,115487411.99,1.93
2019-05-20,1.93,1.86,1.93,129032056.11,1.87
2019-05-17,1.87,1.86,1.94,456387776.74,1.85
2019-05-16,1.85,1.82,1.89,173202443.16,1.81
2019-05-15,1.81,1.79,1.86,143965742.43,1.86
2019-05-14,1.86,1.81,1.87,201026047.12,1.82
2019-05-13,1.82,1.81,1.93,292945451.91,1.91
2019-05-10,1.91,1.9,1.95,159675803.26,1.88
2019-05-09,1.88,1.87,1.94,131046710.34,1.92
2019-05-08,1.92,1.91,1.97,150019272.21,1.95
2019-05-07,1.95,1.88,1.95,189443817.3,1.94
2019-05-06,1.94,1.91,1.95,120092627.46,1.98
2019-05-03,1.98,1.97,2.01,96222351.98,1.99
2019-05-02,1.99,1.99,2.05,158266472.77,2.02
2019-04-30,2.02,2.01,2.07,160378393.54,2.02
2019-04-29,2.02,1.99,2.06,208634501.57,2.04
2019-04-26,2.04,2.04,2.08,91030172.68,2.06
2019-04-25,2.06,2.05,2.13,222420147.22,2.12
2019-04-24,2.12,2.12,2.15,190568180.56,2.14
2019-04-22,2.14,2.11,2.19,300889693.5,2.12
2019-04-19,2.12,2.12,2.14,67137572.62,2.12
2019-04-18,2.12,2.11,2.16,180053370.09,2.15
2019-04-17,2.15,2.14,2.19,220611666.92,2.15
2019-04-16,2.15,2.12,2.17,330794781.79,2.12
2019-04-15,2.12,2.12,2.18,215883809.37,2.16
2019-04-12,2.16,2.1,2.17,224020277.87,2.15
2019-04-11,2.15,2.14,2.2,266133005.34,2.18
2019-04-10,2.18,2.17,2.29,590721008.76,2.28
2019-04-09,2.28,2.21,2.35,822527229.79,2.2
2019-04-08,2.2,2.2,2.24,380469310.55,2.22
2019-04-05,2.22,2.2,2.27,421676692.12,2.26
2019-04-04,2.26,2.17,2.26,378165596.76,2.19
2019-04-03,2.19,2.16,2.24,272177538.28,2.18
2019-04-02,2.18,2.18,2.28,312654017.62,2.25
2019-04-01,2.25,2.11,2.29,621750187.13,2.14
2019-03-29,2.14,2.04,2.15,393314729.99,2.05
2019-03-28,2.05,2.03,2.12,543769006.46,2.06
2019-03-27,2.06,2.04,2.22,541394513.28,2.21
2019-03-26,2.21,2.2,2.29,524485105.83,2.25
2019-03-25,2.25,2.2,2.28,607527786.67,2.22
2019-03-22,2.22,2.2,2.43,961203880.07,2.41
2019-03-21,2.41,2.37,2.48,1017231457.94,2.37
2019-03-20,2.37,2.31,2.61,2150939028.34,2.39
2019-03-19,2.39,2.35,2.61,1193082575.14,2.37
2019-03-18,2.37,2.31,2.39,563563788.68,2.29
2019-03-15,2.29,2.12,2.3,999716777.31,2.13
2019-03-14,2.13,2.07,2.16,548722079.06,2.06
2019-03-13,2.06,2.06,2.13,249660625.76,2.1
2019-03-12,2.1,2.07,2.13,157533534.63,2.1
2019-03-11,2.1,2.08,2.12,329687621.36,2.08
2019-03-08,2.08,2.05,2.12,285162894.26,2.1
2019-03-07,2.1,2.1,2.2,391083989.38,2.2
2019-03-06,2.2,2.19,2.28,474684104.32,2.24
2019-03-05,2.24,2.24,2.33,419036531.25,2.29
2019-03-04,2.29,2.23,2.3,480801674.12,2.24
2019-03-01,2.24,2.24,2.4,508241534.23,2.37
2019-02-28,2.37,2.36,2.41,385087073.33,2.39
2019-02-27,2.39,2.34,2.44,615555510.14,2.4
2019-02-26,2.4,2.28,2.41,548911342.46,2.28
2019-02-25,2.28,2.28,2.35,524442800.03,2.29
2019-02-22,2.29,2.16,2.31,465445557.85,2.16
2019-02-21,2.16,2.07,2.18,352823435.87,2.08
2019-02-20,2.08,2.06,2.11,213323623.84,2.08
2019-02-19,2.08,2.05,2.11,333188167.23,2.11
2019-02-18,2.11,2.06,2.12,389591763.2,2.09
2019-02-15,2.09,1.99,2.1,375803012.26,2.04
2019-02-14,2.04,1.92,2.05,336859198.72,1.97
2019-02-13,1.97,1.95,2.11,359675812.38,2.06
2019-02-12,2.06,2.06,2.12,291216679.36,2.11
2019-02-11,2.11,2.04,2.12,309340524.93,2.05
2019-02-08,2.05,2.02,2.12,314750281.0,2.12
2019-02-07,2.12,2.08,2.17,358460403.9,2.11
2019-02-06,2.11,2.08,2.22,459315530.21,2.2
2019-02-05,2.2,2.19,2.29,502718916.31,2.25
2019-02-04,2.25,2.25,2.29,264751473.37,2.27
2019-02-01,2.27,2.25,2.37,537430733.87,2.34
2019-01-31,2.34,2.29,2.37,759173571.84,2.27
2019-01-30,2.27,2.25,2.32,349438595.47,2.3
2019-01-29,2.3,2.21,2.3,345635207.84,2.22
2019-01-28,2.22,2.21,2.33,455154497.77,2.29
2019-01-25,2.29,2.27,2.33,567716003.95,2.26
2019-01-24,2.26,2.18,2.28,559867230.32,2.2
2019-01-23,2.2,2.13,2.2,398677165.41,2.17
2019-01-22,2.17,2.12,2.2,502081649.84,2.13
2019-01-21,2.13,2.12,2.2,579171935.61,2.12
2019-01-18,2.12,2.02,2.14,509132975.01,1.99
2019-01-17,1.99,1.93,2.02,245216104.94,1.95
2019-01-16,1.95,1.94,1.97,155933896.1,1.96
2019-01-15,1.96,1.95,2.02,190483246.97,1.97
2019-01-14,1.97,1.92,1.97,161131480.96,1.97
2019-01-11,1.97,1.96,2.04,143433306.43,2.03
2019-01-10,2.03,2.01,2.1,258883104.52,2.07
2019-01-09,2.07,2.01,2.11,567582004.88,2.02
2019-01-08,2.02,1.94,2.04,285637134.96,1.98
2019-01-07,1.98,1.94,2.0,324120150.42,1.92
2019-01-04,1.92,1.87,1.93,203626724.61,1.87
2019-01-03,1.87,1.87,1.93,165210552.45,1.91
2019-01-02,1.91,1.9,1.97,177255467.19,1.95
2018-12-31,1.95,1.89,1.95,71156303.92,1.91
2018-12-28,1.91,1.89,1.96,118664557.11,1.95
2018-12-27,1.95,1.95,2.01,118819375.19,1.95
2018-12-26,1.95,1.94,2.0,104376675.91,1.97
2018-12-25,1.97,1.93,1.99,110785423.9,1.99
2018-12-24,1.99,1.97,2.1,239784068.38,2.05
2018-12-21,2.05,2.04,2.12,329392094.57,2.04
2018-12-20,2.04,2.01,2.08,287006268.99,2.05
2018-12-19,2.05,1.95,2.07,286975884.35,1.95
2018-12-18,1.95,1.87,1.97,176048673.68,1.9
2018-12-17,1.9,1.89,1.95,124226392.49,1.92
2018-12-14,1.92,1.89,2.02,235417075.96,2.02
2018-12-13,2.02,1.93,2.02,180616482.89,1.95
2018-12-12,1.95,1.94,2.08,271443758.84,2.05
2018-12-11,2.05,2.02,2.08,249602311.71,2.04
2018-12-10,2.04,2.04,2.15,260226338.15,2.16
2018-12-07,2.16,2.15,2.2,191962680.88,2.17
2018-12-06,2.17,2.12,2.2,231116474.42,2.19
2018-12-05,2.19,2.15,2.22,282403956.78,2.18
2018-12-04,2.18,2.17,2.36,465269834.91,2.34
2018-12-03,2.34,2.31,2.41,621714289.05,2.26
2018-11-30,2.26,2.22,2.27,164472615.07,2.24
2018-11-29,2.24,2.21,2.3,320464424.97,2.23
2018-11-28,2.23,2.16,2.29,342690962.61,2.2
2018-11-27,2.2,2.19,2.3,248353309.93,2.29
2018-11-26,2.29,2.28,2.3,160429945.47,2.27
2018-11-23,2.27,2.26,2.3,126107732.24,2.28
2018-11-22,2.28,2.26,2.32,156093685.04,2.33
2018-11-21,2.33,2.23,2.33,308679339.16,2.3
2018-11-20,2.3,2.3,2.51,302781744.76,2.49
2018-11-19,2.49,2.47,2.53,230754976.99,2.47
2018-11-16,2.47,2.46,2.53,215545884.86,2.49
2018-11-15,2.49,2.46,2.58,511405407.42,2.46
2018-11-14,2.46,2.45,2.52,352749911.81,2.47
2018-11-13,2.47,2.46,2.54,299235707.28,2.49
2018-11-12,2.49,2.48,2.65,313131739.43,2.6
2018-11-09,2.6,2.44,2.68,478713661.14,2.57
2018-11-08,2.57,2.53,2.73,294261372.17,2.71
2018-11-07,2.71,2.67,2.77,271853968.46,2.7
2018-11-06,2.7,2.69,2.92,343991784.66,2.87
2018-11-05,2.87,2.83,2.92,222589468.86,2.9
2018-11-02,2.9,2.75,2.92,501070655.41,2.68
2018-11-01,2.68,2.62,2.78,249595026.59,2.73
2018-10-31,2.73,2.62,2.8,311192512.66,2.64
2018-10-30,2.64,2.56,2.71,296466780.38,2.64
2018-10-26,2.64,2.63,2.83,135518191.67,2.82
2018-10-25,2.82,2.69,2.85,390898905.82,2.78
2018-10-24,2.78,2.76,3.04,351394957.95,2.96
2018-10-23,2.96,2.94,3.11,332997906.36,3.12
2018-10-22,3.12,3.07,3.35,331289040.82,3.31
2018-10-19,3.31,3.28,3.45,222014138.4,3.44
2018-10-18,3.44,3.42,3.61,309693579.27,3.6
2018-10-17,3.6,3.54,3.64,338006301.17,3.58
2018-10-16,3.58,3.5,3.58,239687765.11,3.59
2018-10-15,3.59,3.48,3.59,297875043.89,3.45
2018-10-12,3.45,3.23,3.45,337149124.02,3.31
2018-10-11,3.31,3.28,3.37,253150612.76,3.35
2018-10-10,3.35,3.34,3.53,247335385.55,3.5
2018-10-09,3.5,3.42,3.53,320372624.43,3.41
2018-10-08,3.41,3.38,3.45,197187632.72,3.45
2018-10-05,3.45,3.37,3.5,275114733.2,3.45
2018-10-04,3.45,3.43,3.53,341342504.29,3.52
2018-10-03,3.52,3.52,3.65,244570699.8,3.64
2018-10-02,3.64,3.6,3.71,330226604.88,3.64
2018-10-01,3.64,3.6,3.71,324591846.83,3.62
2018-09-28,3.62,3.61,3.7,199159461.82,3.67
2018-09-27,3.67,3.64,3.74,398690556.39,3.67
2018-09-26,3.67,3.62,3.8,250107318.28,3.77
2018-09-25,3.77,3.77,3.88,366849350.03,3.8
2018-09-24,3.8,3.77,3.88,308006782.13,3.87
2018-09-21,3.87,3.82,3.92,284955955.16,3.87
2018-09-20,3.87,3.87,4.01,631041749.1,3.92
2018-09-19,3.92,3.86,3.95,375993035.14,3.86
2018-09-18,3.86,3.82,3.89,217142556.14,3.84
2018-09-17,3.84,3.78,3.91,325587448.42,3.84
2018-09-14,3.84,3.83,3.99,427127135.71,3.95
2018-09-13,3.95,3.78,3.99,562629747.77,3.94
2018-09-12,3.94,3.84,3.98,620390310.82,3.82
2018-09-11,3.82,3.66,3.83,325589283.99,3.74
2018-09-10,3.74,3.72,3.92,291976888.1,3.87
2018-09-07,3.87,3.85,3.94,337501254.04,3.88
2018-09-06,3.88,3.87,3.98,343506327.71,3.88
2018-09-05,3.88,3.84,3.97,411007798.17,3.94
2018-09-04,3.94,3.87,4.03,399313555.33,4.01
2018-09-03,4.01,3.72,4.07,631427628.17,3.76
2018-08-31,3.76,3.66,3.85,321222618.29,3.75
2018-08-29,3.75,3.72,3.87,438227916.47,3.87
2018-08-28,3.87,3.56,3.87,435933094.19,3.57
2018-08-27,3.57,3.51,3.63,227201183.53,3.54
2018-08-20,3.54,3.45,3.58,102158394.22,3.45
